x_0,x_1,x_2,x_3,x_4,target
48.9549313528384,-39.15324993009352,-9.014444838225813,-17.31638323169082,36.40518386806298,1.7387930456816092
37.01418170945966,1.0657010633943003,-12.183511449665431,30.361407725563197,14.681081997777241,2.056292785508789
27.124707975961257,29.937868056906467,-49.478000633208055,-15.565828851940381,-42.61884845388114,2.669096336090545
11.80472378031535,-12.018514236255044,21.74178718953044,49.22233307230029,-9.05803212183551,3.270855464217966
29.70020295388946,44.34613244465257,-15.623919178085643,-30.736953581653125,7.074539124255594,2.212596138724339
-34.807999764191734,-34.35356352569309,28.932204576755666,30.123456084542937,-37.67082291019763,2.510629436606958
47.259605485623695,4.9725578768903915,38.77704528220967,22.852341780791832,5.2641448471222105,2.2660891949965283
-32.60354978078406,12.563708227062179,-20.694825997143106,-40.92505450005215,7.934091056206782,2.978266040794461
-43.94345510220337,-49.75172001384011,26.882703084667412,-15.399545231373203,-18.62240851422261,3.6242258003338432
-1.6795680124905203,19.69619016650003,-18.24476378031462,-4.047342270952903,10.381680831295249,3.2294850631950602
-23.093105930706702,-0.8120891645173955,21.905675288144977,-4.6369577293191995,11.658901691706546,0.9074875502613262
-12.701067389943589,24.115089369514166,-46.04522194268934,36.80303806250312,37.42521478270335,2.7734741726585446
-46.09322072151144,1.6379301487071416,-47.2937265627814,-11.332443899853232,30.118626992822556,0.3724913188471388
47.3000425924391,47.180169265993385,27.926498322493615,28.243833222442603,-29.538587946658524,2.2097855475622907
39.663008118527515,15.864049081764861,-15.509145802903099,49.66112377434885,-33.26217020144286,1.0746634460981344
-34.08188238430306,5.090356972254725,25.143517833033016,-0.45702169881391796,33.564542393265015,2.3911867000872937
9.12783802812175,9.52335452674339,-39.22801605335514,27.518628694737174,-22.89282798815371,1.8274006847323685
-28.651102986560094,9.796469322514625,-45.54812441986033,49.633866070891,2.034029025218487,2.382522217798666
27.110337392597046,3.7533454376892337,-9.745610331748402,-49.286214039200395,20.792056890083018,2.4277689474408213
-6.798686001226628,29.641500246830375,-23.04485706895363,0.7096731868308055,49.65933969589345,3.6472361086801497
39.916819269775004,28.26072133427286,-12.897392844482745,21.830040982344713,-23.30897059968885,2.1065238445457792
-44.49121132618702,30.908695790947945,25.841219373587663,9.757821362022902,6.756685170253974,2.986374413557463
-16.26459078247582,38.84870500727365,-41.064394903145526,-45.263742611595774,21.462173665689804,2.5181245758698085
-24.56502045856521,-41.72230034310988,-28.36945051846429,42.33088795191469,8.434857193078258,1.1722401213682856
44.01476859407603,-4.640944212461015,-8.995911563467999,23.976170306094062,-7.730137086017706,2.7175744912373787
32.159714403603886,-4.318185733300375,-3.9817553275325963,10.905470913207601,10.596085537256968,0.948830153388281
1.811417147070415,-8.850263947794758,-17.308497691987412,-15.724282896528884,43.75911305674512,1.6825246915483927
21.53361270876168,-30.810399372629227,-41.13888861826371,46.19847578791462,-29.612709549241867,0.7132485667928226
-18.869673156989887,-44.18016301600276,21.048047962197117,7.488215492859055,26.106606113503602,3.106840419133432
-34.551850048332426,-13.428962546643518,9.852501073186978,18.999574617989538,-48.33789120954772,2.0120543577115373
-32.59009553572481,28.85883232015408,-30.6224162963153,-19.189373677074173,0.4383970553880374,1.4455893567709799
26.611671063436248,14.435354711202478,14.518485103250626,-7.2942637773382515,-23.3584324166328,3.8199309252693636
16.240323831943826,5.75307110124983,-29.60075675529018,39.86172949812453,12.65019234080539,1.3172802828808596
12.779600922510312,-44.812619509133334,-33.181684465949246,44.36368589209346,22.795399383175592,3.871875286105097
48.79749790281076,11.312001591882805,40.19590542011147,14.665628340742728,7.580129749784717,2.672379959281881
43.365252267665284,26.25607065324924,-22.98883231898149,-38.188794368194536,-30.752696696488158,0.9651071884221345
4.128116178385596,40.66428179728129,-23.026103904965712,49.45703100570384,-41.81558925848358,3.5866293601171293
36.266877850426894,-8.208814381888473,-33.963740780393714,-4.859149640271646,30.008470577368783,3.857343850638722
11.915550298338765,-12.73661436701883,-40.581123983787506,-17.20490622197893,-7.260754913675882,2.025681854752616
21.983254789482572,38.68415419430394,-29.209465507562427,-29.187288707580638,37.68869841814998,1.5294479964974443
-7.0863948972886135,32.22838319026464,32.94459159280838,12.726710431139779,41.714335158410165,3.453857813411383
-35.311544036572094,-20.66155533500543,-25.173311503390394,2.8988385524693854,47.40106391553792,3.74493677676353
-1.8960384965608625,-48.32700339381811,5.628638824317143,-26.719532133233425,-12.975904222849266,0.14305927337425572
-25.230870932092763,-19.852992909643064,-15.379144481285614,-49.70059387662107,44.867625813681244,3.239306950887455
-13.235231762341414,-23.724126343053044,40.03410715431437,3.223306267147862,6.720677538601336,2.828833338936753
-35.843208505562416,-36.51844038027072,28.745293992707005,30.24083815417373,28.08469435489272,3.6139685101382053
-11.866928445394166,-46.308283317082555,-19.809951072978148,-31.555730522551418,13.887270316539734,0.5016978268269392
36.88659352813278,3.9469279965088617,41.68971966536914,16.824716226697873,20.142454151891542,3.7857751663899615
-5.052956366366914,33.62382222452719,-16.028866049304725,-29.014953713945967,28.406705602203147,3.073551936936483
-3.3531152887712565,18.78997286233337,8.184462780706738,-39.50404069122281,-6.877714422883564,2.1229275113985393
-9.09433571070327,40.55705032724656,-14.809054909376698,39.84342057233485,2.1171814099296924,1.6816693454496658
30.64283014208054,2.338318567834385,-28.76456587132319,15.35104278141776,-13.27711437165464,1.4245224594847197
-3.9319199613560016,-11.971916860015106,39.927300568051265,-1.6184231479716402,-31.67729305033946,1.5295838309627696
16.90870265096943,-49.516333327913785,-49.03735085832422,-12.069999017173238,24.497100487932627,2.6108712671680654
-39.36972957386917,-35.42538603227955,16.91017260035011,46.00852636502421,-43.37007536484624,2.29054146381168
-34.29738807303494,-10.507822875062303,-37.319318039415265,6.626194470413083,20.761966267892802,4.012787750484696
-32.887993328369376,-14.016119291346797,-25.746782710707027,35.18281377025647,43.61251121408212,2.088040344732439
12.963234425336701,16.716011858386878,40.311832826315694,-8.6243466972901,13.50651119431273,2.390710032103636
35.90388446764253,-9.539574267018104,-8.897227319492139,12.287492499906072,28.75257859903759,2.6621038654452573
5.270479703434617,1.0482172129664633,4.078626797074428,-45.3566871328111,-3.0916175683190303,1.7019696370875972
-19.086627202676887,40.46986594076179,-27.446986180486842,44.210713350575375,48.547177520974074,1.928246052074218
49.17503318815777,-5.7091908728198675,6.786401842381636,49.19886638124355,41.20418930285702,1.8960867041732834
-31.109224339637255,8.135847443440014,-42.087171948025315,40.47148189540178,30.551514026408682,3.876153779618871
38.79350398976136,-12.13302893601643,45.55204179437257,24.58485485075454,43.15011229426422,1.0807940862666907
-26.42056479838467,10.730626856042683,-49.05980633082676,-19.75520814265329,-37.426445580987064,1.4608554592183418
-19.80308991031564,7.140924490185974,41.18397411026099,-48.59424268202387,-37.68856934886048,0.47677586273254535
15.897711557693668,22.87024760404583,-6.436037231571667,28.779167817865186,35.740882481694385,1.6330315202928267
35.939536571014955,-9.912045973388182,-18.89226712894051,48.02464372064169,-14.5639845951141,2.1648267163685544
40.44390493229612,11.987583663150566,-17.817213110784195,-17.666853290354602,-11.376354766922901,3.4570379422826423
-36.36933323973693,-19.91158443760751,-43.49069547684059,28.020777390619784,-6.920512250840503,1.868595443745154
-26.75453916508399,-29.384144629617325,37.3836537362168,44.97654673037252,-7.796703494011659,2.175608474304915
-1.319137286956554,42.04457336747841,31.32017006924302,4.273104164532171,16.520788362700785,1.0339075183361204
-6.062777471578151,21.57133337302092,24.936176078246703,5.933470436104713,7.17448384798692,2.1976452557971733
-36.250905008305644,9.654056759421891,0.3668675811374058,9.687761950301443,-21.74858971318332,1.9976304585380278
-31.751984187038552,44.44769194388573,-13.24432060255176,33.82266238626465,-19.689290073916865,1.072226127736383
-49.07526504385448,14.69946947826017,17.189326349775968,13.264799067167033,35.53926961715378,3.6119442610356085
-34.330125317716806,28.414448463631118,34.05518488284217,20.607061765259758,8.801822153350514,0.18243897920848773
-42.87975455321862,-17.063465019417613,30.174673128847218,-10.740065658045715,38.6642162356693,2.003069945365837
3.549280447830668,-41.84467243712112,37.951732917959276,-32.40445322950238,22.093161251720645,1.1156309118391237
-39.443597484496884,-49.89283835283729,-28.778338776407786,26.52727865471998,30.075948860797524,4.051481759051533
-12.502087516163328,22.43691553563029,-32.55674330758246,-45.78345871009928,-43.77878942759198,1.2528435008553802
42.72470105052487,45.664085814867505,-4.101174272734731,32.539711542801655,-33.2819834428953,2.8882690422794712
18.330464056022805,-14.202363969165233,-44.62301558139951,-21.330975982300494,34.809603365156235,3.6911221132025664
-43.38562513153637,4.059162436501332,-21.229116115698453,-48.482339316665104,47.26261096832363,0.9974475495682302
-33.99375658820061,38.004671463102596,-33.8706105232186,7.227302453729465,-29.28810914777814,2.7635158064897225
-17.915577139438852,11.119301502495937,-45.045575841090326,-7.599330879336762,-41.26451918682649,1.538335912676726
17.756195211955855,-36.737048190354905,-15.927842513656763,17.282782275980978,39.976926306203126,2.709117274228518
-11.780589295798215,-24.726740454697715,46.97863122266067,-47.26580026530222,44.03004751889735,2.9421031162178846
44.20782950839627,37.57058713757945,9.77508605526053,46.96268390259067,-5.500162329959323,3.5280937576810683
-30.847939581668694,9.399179661600243,30.319792118950886,23.087773224872777,-11.21253241502459,3.4328644740609873
-22.67463762027241,-20.20970572437153,-37.533811422010054,-21.110047383625673,7.709072271385452,1.2134458055796398
12.432667060176698,-31.655598011594954,43.57292658464678,3.36348124286571,43.60682037692989,2.227816534172807
35.896807731220164,-11.576142128338176,-31.19383969196905,21.589194713624664,-39.955162362117676,4.083274033458121
-24.381488052031884,-5.593628991472734,-27.784206511250286,18.61243589391944,26.172221160328675,0.9485978004004731
-8.07045741084773,22.026494661123238,-45.172168412298504,20.28075512315489,7.011949900830793,2.544633575210325
-18.464077215674692,-45.118049559422815,25.70308285030066,-19.416549095114632,-30.01617920093117,2.6138632692086796
-40.41372198048185,9.52896266377504,-44.76118254649468,32.658105248781766,36.1607180240439,1.7646073797121025
1.9425601148193437,-20.54446766912269,0.5369301996969824,7.912956519410166,-38.59104008810395,1.799917479155369
13.60998901040572,-40.55066631211079,-18.14142216434176,-18.110433779632494,20.325944865137515,1.7187651148883196
-18.655864388108657,19.140018875129954,-20.970220939411654,47.19632748947251,-44.15867482123027,3.297102095780734
-36.84085755036624,12.675456684314945,-34.654021382571564,20.89984271414032,-22.654880763290365,3.882414191196335
-21.009837092456074,27.676523636524237,-6.564974686885527,-46.332336293802214,34.95142274840521,1.74598446248686
16.33984622266314,-3.9549539697922214,33.17301936136492,-19.71094880155766,7.428949391502748,1.517402288024918
31.097054251649254,-40.8794391982419,-2.6837645030192476,20.96297520281375,-37.24995053690694,4.023778253310756
32.59585884136223,-4.899859515703987,1.8183612831394242,-43.19771866673933,-49.27472515886379,3.062532973517725
12.42397477739474,9.114663303949335,-27.78014751587775,23.28540314856778,-20.437669139889714,0.5019100601194906
21.380674886922975,-1.9384533072877375,-10.824717510852068,-48.21526093882172,5.374017709187328,2.7830238512074543
-11.19647999969957,13.80697965038604,25.87681176715796,44.63589149897405,2.5315615089100305,1.6955986362079258
-24.608338767895745,-8.894347373265056,-25.4272186985538,32.11228058614539,-47.58404911741137,3.280414625859555
44.55663622099563,-34.67885375839267,46.039674877633345,24.163845980383925,11.44331800312456,3.551453510525051
1.2829997308000074,-18.902970166073263,-49.12507962729249,-35.835483112682155,32.68674252465874,4.093018034703581
26.459930273045288,34.0474562701996,19.945533840594393,37.37617820512537,44.737320483888524,2.263538404884616
-27.96190847776967,-38.049358953578825,31.580626714215214,33.28479616041648,0.16655210337329862,2.3426753353796257
0.36620018476738636,8.956456161380999,0.02706954959820962,-29.599185388778793,4.690890340248487,1.651642230261472
-1.660934266979794,-11.001309704611515,-2.5109202028323594,-48.23055272731707,-13.544731540613576,3.6738089844865294
-3.7437251896411254,-43.97379197636483,-36.0016949135108,32.711355516975885,-28.969737796936045,1.9571038335274784
47.59488037374928,34.156907427631126,43.986112532315744,30.29810493684633,-39.98657593073786,2.200550112978847
-17.180779321762174,44.50325375381911,12.242692663638252,3.9444944807084923,-24.204449742583666,2.0305716587103944
-22.3214246409454,28.163066949154285,-37.65890203941753,-23.460092675844525,14.96967811727383,1.5205653550521876
-4.720253721498821,20.5091738974524,5.261564202618288,15.384618772494221,35.55379579206827,3.0698382670335382
25.827248641522132,-29.417628314932188,-4.322569271539955,26.926970491101912,-42.672401558796736,2.382842933539854
-15.567804576763407,11.29978587763486,22.361164731135503,-14.147773577575705,-13.702816274465434,2.354043492363484
30.860066408332116,-12.8481815948453,42.306935962375675,13.823068229563617,-42.591133601811705,0.6977771814702574
-31.8787830961892,-23.47861893485641,47.539190707423785,16.478443312956372,-5.527890404457381,1.710633147452655
-10.146743961958585,46.81596463813706,37.63205344084065,7.50824514130678,-14.044656656502575,1.4614258649509764
-31.881603103734324,46.953922361076195,29.484867381243845,-18.80027554319872,-49.60969743935044,1.6900162827713916
-42.96288043413291,-13.949173686254447,29.29657231763734,-33.751143951953196,45.674736507588136,1.3544499333843567
43.96126488325521,-14.872388710905646,38.50830388610858,-27.435263716633106,14.659540900348063,2.3952908829921014
8.361982738348473,4.269831813640167,-38.370614766141244,27.62628850544597,18.407066012802503,3.89103183108155
33.37340699880686,-3.7720647534455907,30.845237809528754,0.18416468429843746,-27.80401616238549,0.01616219925820661
-5.655632134835578,44.30034306244576,19.845544994207188,-1.352213477566309,29.412364088470795,1.5353472745972203
21.543881750938283,11.521771609186317,9.229040740539695,-13.007145272599907,-5.843922148309652,0.37492204576399213
44.990373802618365,-9.35148174924528,42.04892717718265,-16.033370407963318,-35.07707042437549,2.9837084854081306
-22.517357944386195,-29.513048979122903,35.67144347761696,-44.26401357368264,19.20536009713669,2.2515070444063716
-3.4141455753656587,-41.81244247864018,42.31828421048448,46.86989414755746,8.182659526508893,1.1059388424518333
5.390694679995654,41.02123171075749,41.371893806786474,-34.12276247387267,35.58799899572168,3.332129891553966
28.688061536410174,-44.085634097898705,-40.71883334254438,-40.708961420879106,-30.200167127712596,1.9379791105609834
42.86869839435768,-33.0795052485465,24.71881603598588,-16.628480105358157,-18.090527318593363,0.6314954538094726
-7.473460205557757,26.962535426819628,5.647809251628303,20.75152229260783,28.391376980373934,1.1728693138254922
29.544705502783216,6.058181172054887,5.974589959679832,-1.434460842558508,22.750198112931784,3.764853268010443
21.195521878425126,3.638249437140516,-14.14520213736811,20.957740358463425,-32.51996857384478,0.06082261481080775
34.35659239587277,22.206172103503746,-28.177203365743473,-20.673312140747633,10.751167256242553,3.773512520660244
40.777549308697886,-45.54917408777583,-36.10465953229137,2.082170477817016,-28.244811575424034,3.4020704034836453
-5.3871506133047475,15.19584494100313,11.31576055471156,41.798412977169505,32.97883591745307,0.4616523192046693
-47.50220176566871,-35.87502235042498,-16.441166839916633,-19.72987793965225,-2.7876050021558214,1.1778164427511681
6.081613804249443,-15.359726123936326,3.8541249006187925,28.235934858675677,14.22554509662288,1.270402370418349
-27.696468921184625,2.98409387969847,-12.650378881048226,-45.50766309270647,16.91798755842531,2.00148713457262
-18.031758470625913,22.592142305814946,45.10060326043731,29.92242193455283,20.95031581533989,0.715920227609296
-22.059950269417694,5.7835843531212845,40.38143385632614,-26.03463667453444,8.127038339360823,0.4061417538667822
-5.878092591916648,18.410390594262154,-18.7270127149594,-28.468994589564346,-47.85329006853841,1.3977543230216736
-32.84521817135138,-44.97058365207492,-43.55651948807753,47.0427781537241,-27.79427039178881,1.727543957720013
-15.34484803099113,31.765568917097625,-17.467490335259882,-15.239934121362786,-47.99810285276187,1.1920348790704147
-6.6837482204398455,6.138006508631165,36.89841590277945,3.964053524981928,-28.87826905062787,2.293008053453879
42.89518085599255,30.734311169342618,-0.19969322637874143,38.41240243530743,19.90001252215771,0.8353259658331273
-7.5137007316577,-16.22969898230742,28.78328007933638,-4.538059788895744,-26.196502439996493,1.8060041382992615
-3.4832054338997622,22.723301656497114,19.645379688164596,5.024108234769841,40.71659587896433,2.8769662460443883
-4.41754841119063,-0.6655597515057607,-49.282805957852815,-31.733454329780475,-43.91798879470009,2.8390239252053657
-14.562832283063308,47.0298618298614,-27.611302894738543,-19.375628896125775,14.546360771495912,2.02864029889475
-3.04583213984516,49.52796349120453,-35.03095043152527,8.674336533992935,10.662296784271696,1.9918683217275197
-37.09778319567489,-26.61360047190674,-34.95208308346491,33.20346708955121,-39.60925473891396,3.2800099424979274
-11.015198950647367,-27.25962158297429,0.2839246998389413,25.584233607154445,-43.43710095326928,1.928740978817595
30.47224293667334,17.865929213848787,38.45204320138538,-14.241738153523109,32.2897841503021,0.12502898758810743
-41.752373681260615,33.25638955161229,-6.713502282829943,45.12798281693942,13.192682214139516,3.500700360580372
-31.59473512729043,3.8483572248930074,-37.75429902993762,-35.42379968353497,42.05086522914992,1.6391554228972907
18.996215297188286,-39.372828602962564,-7.891475043739064,-30.811809719116024,-16.642615374200254,1.4951320030945783
-16.19196278202041,-44.59979908022596,-23.576747793588304,-13.490259027009742,-32.73555042533691,2.064006783750706
-44.769317134860685,-46.48701359216669,16.842982893011083,44.934371624554245,-24.74879865987174,2.675433088942422
6.391981606241536,-42.476447647767856,29.365150139345076,-45.60029438425437,31.538071710540137,2.3260539836663825
-23.901776288357446,31.575890492878244,13.041312649212323,-2.591165973810263,-46.48670005645601,2.266405577068589
39.96034890351157,-5.531479741104285,3.7576119331093523,-5.4640591460971635,4.195489950851027,1.2807239364235552
36.133883648534876,18.222297789997967,-28.77974867259786,10.662490747135124,-16.210418144996318,0.9476161740812581
24.1588172925254,7.131247194080572,42.4807240689087,48.15562979646528,10.5901732462804,2.8230252155006754
38.69819935699526,9.776881950787129,38.61861857085648,24.11889978540617,-33.97136699845362,1.7628455289523695
26.351045447205323,-29.69925762878439,-27.006838183343397,-22.929346201509016,4.762281561998435,2.156301409843789
19.232698482825754,42.36940485277596,-36.33290640872655,42.47435418885412,-28.37889044820666,0.48416835215012854
-2.095496902019292,17.58543100776133,36.512559195679586,44.97329211834065,-41.48862194573797,2.12197297980393
-25.558569647382832,-31.99691469856364,-6.251576671507017,-40.50695759575147,-40.22067837460909,3.2427457205354417
36.67943931069651,-23.298412793196654,44.85405069897959,-26.778797659548026,-39.48114527783952,2.460069197214455
-22.218009179474162,29.713697517386834,-21.53494923848267,11.343509465425718,-26.8551056078007,2.413694623217172
-48.43347549261051,48.852132035185335,33.3642477410356,-11.214903935605925,29.459187892653944,3.139930146444378
10.83017309338804,-15.734726296224807,-15.338728014041806,27.404829709431937,15.029346129214076,0.9610722778894452
25.65352078446938,4.134628010687322,39.64563569789486,-19.1540361519692,-23.536992428877824,0.4722481408408603
42.15501937744506,-15.963455808568227,-14.011059763826559,11.175725254538193,-38.875771905507875,1.9998618083158781
39.6842435865518,-0.2859946754486842,4.721203329751887,-11.989910876978158,22.732356096744383,3.5981783107841485
11.781724982876263,9.127596137474512,31.6612682860887,29.352291160196927,45.37294340025697,2.969845891593362
-47.61473029364098,-0.3325467293383255,42.5469032556653,-27.926656916786296,-40.29298865818074,1.8245264932426801
-12.809671876865444,3.669257308048792,45.81833952700957,22.6571755450654,-12.72397333269776,0.45871202353618123
-49.00677290192142,43.33976437815646,31.44373394373126,-11.944912930840431,15.046487483262297,3.263517598766974
-8.56422354903328,-9.039900646643737,7.423989452509481,48.0978669111405,1.2304704234156745,3.3153180025375883
-30.571057593628094,-39.71271192191348,-5.432637114896231,-7.144499396861825,-26.722514073419724,2.156760567602066
1.7920770006030864,-29.030506456578443,18.741423331844615,-10.430282513127764,-44.62051820458186,2.583864946674071
25.244507526150244,15.239907268308201,-38.542774783489584,38.86938233980085,-27.680013202278275,3.4632362718310095
36.43495725758102,38.44950185083272,-8.525620524015942,9.73085307503132,9.22337276572739,2.5401280229465706
-24.408699088629625,15.002104725563143,32.998512762145666,14.913772910735844,6.09096542121317,0.10771883294456286
-15.288402868483821,-37.34363674195911,9.46490913815655,-46.4449565088964,-3.2898132575400965,0.9239004090990293
-48.25261170608955,-37.33144087264819,-1.922810206726652,-25.64268895650844,-12.30297428954399,2.0390012960865094
16.505851841681107,-32.00113402733202,20.162862436601188,12.900935521219296,24.779897864306605,2.0521189599745155
20.504204110320728,-46.99619708354735,6.123288238635816,17.89202578645181,48.72981804673452,0.9697414534581503
33.28703842100954,20.844429006003068,14.491513811095174,-25.648608200773772,46.03628226107172,2.285966954061774
15.68702854637155,36.251786788523276,-19.948914453814037,-27.761948340570008,-15.446315155495597,0.061832318766133154
5.914826879019174,-29.76821523158121,19.75288852430809,49.60842198517369,-3.600293746264839,1.6777085101917522
34.74732763727057,25.815651504668224,-31.01387071020104,1.4552411538540682,5.237808058252014,1.6494063318894459
-5.486400294375414,-41.86265454874548,-17.052169278788142,-23.507172766623754,46.26348081109492,1.1410065893268162
17.668338899929665,-32.376959646579024,9.430287753760211,-45.632400047529046,-48.460001348827696,1.6752152391344568
12.897750143132328,27.392003542792978,39.62151052235677,14.955245396526891,35.25687262513313,0.5021667755061607
11.089102733654265,7.237699761748274,-9.497717109479751,-20.103978360765872,8.409665801300427,1.4041868516567335
-44.98286598731234,40.34027641882939,34.00238634713145,0.09657774270388586,-2.0251498451784187,2.544940595260011
14.77295910079036,13.93281398758618,31.062608751312908,-12.50011650123237,-8.711796399963049,0.08081682740592577
14.603146437714727,-33.172003153505045,-18.718258586426828,9.062482055547115,-15.358063617671249,2.3161249315149552
47.74268705010988,28.47311507995569,44.36794120420218,37.450055226442814,22.619034785915986,0.14572697023788028
34.42974461487367,34.87643495210526,-4.615615375945978,-36.38127552008035,29.3961279543081,2.3157224062793347
-15.716730474751706,44.5690354944208,30.397433708760303,-0.07398740246732416,-22.25570497798476,3.279624399287661
-16.901878371940015,-24.43911065360527,6.415820156533805,-25.487525314450544,48.38440987006864,2.0922822973779773
24.02546550548243,-39.37966694719547,25.479612249973272,-41.782162004258694,-12.50327871412155,3.0753035578261887
34.47097967803185,-49.37247976797187,48.194514666143704,-31.014448059246934,38.400829476517956,2.0668269211143584
-6.462209747313096,35.7670357978931,48.011244423386614,3.979298088450257,-11.060362262722897,3.7916727544428532
-22.44865822482367,-21.06769714376089,-16.855122314309035,-27.842882815454363,43.258534527743535,2.6434150387746893
38.72171222071026,-19.264342916795783,35.06315294015998,16.902778649014138,22.653701926683055,0.468885050896676
-5.913681061570067,21.586274883006936,-36.9216636868391,2.553366993946568,-18.52403575857221,1.6998428065542166
31.95231414028123,-18.782595260755297,-16.2152642784689,-3.548683400206606,-6.635924247680549,2.778492732621989
8.754019404957432,-9.361092594989493,23.666250105714397,-21.478073749254968,-4.482208240048003,2.525853085998018
-44.338491336258265,-26.09155627327393,20.23359947221428,13.878596149509924,42.76497422420259,2.957996078456814
-48.05426626955784,3.3868832103813418,36.77305442433121,8.451953972147365,28.6195806070334,2.948531560873353
29.535215461718664,-6.57209739637166,32.571332681561216,26.612555642489284,-6.421676595550096,3.689121584754916
16.458034123340937,-19.55485897007465,47.4106709097055,-28.605296803500714,-31.826359105209633,2.5151374319638244
28.016775233615178,-45.86620680730207,35.377288032801985,25.237694811408545,-8.46098093997626,2.6704640557814425
3.6174523320369047,37.111046321388955,7.92460663139272,17.983193374203736,-48.52239723235153,1.6779013905386528
23.663348517078816,41.261580616005645,49.29170779210429,9.662122713572941,-31.163149908634104,2.567990250338596
17.348971922997535,46.43161096147341,38.646060596479956,8.339668103946387,0.3218358988688834,1.205752201649078
44.49013478536429,-30.346829621023385,17.298913661278704,2.33016419431501,-6.888244081707228,1.2592323275770698
18.54099205583755,-12.580113378980244,24.03852693942376,36.365058598082086,30.021557466758296,0.22124003324462405
19.45378698753231,-44.98417353828151,-20.186643612181456,21.798985131238226,-34.49475707315727,1.1261628273578432
-40.41466742616014,-18.101391678444255,44.589308525210896,17.605288091344747,7.783412661012868,3.309378696112201
-1.4450003499155741,4.041390038489347,0.9425443649120879,-14.591656765438842,-19.968834245034294,1.9631753474755804
35.34928786510001,-45.59580271846748,-16.916030834647856,32.68687759748636,10.065360162776017,1.3113331934473664
-42.81004148050257,-40.01803135353968,-28.14193119324556,41.109941147829716,34.135415952960386,1.8909373436078731
23.067673037195775,-36.39708182353354,-17.287051149016527,-20.881324720791593,-42.37570371116196,-0.0691689402807687
-49.97645913435549,-8.13544851335213,-47.43579212423757,-6.59706054254039,-13.797995967371477,0.42312614634237855
28.126585280849312,-43.90691466809532,39.2207689019136,-8.915507285141167,44.546335544683785,0.5980056300010845
-2.0422463775025648,-9.461439625220777,-49.79737184353259,-15.791233657458967,-5.213399977552328,2.3937269758092845
48.341043465368784,-49.76042104523707,-43.850024516975765,-3.8164984011977907,1.1733845037846677,3.684837191203685
-41.76574841978745,-2.998183829492227,-24.8046994592767,20.08723322341551,-4.91489762018913,2.1388191556056144
-49.1071579473635,-8.982964100014648,-26.05623054532006,44.07683334730159,34.446763880216636,3.2528836457183488
-49.13750548716086,0.9765875836946307,-6.8416946012698645,-10.729119910064156,-2.9832020798748573,2.8945916707956334
12.005009407444902,-48.27920648645225,34.30302524045595,-41.320327477891624,-39.18358040080629,1.7905897470871792
-27.74828173743058,-41.7271476590073,-44.13888781309478,-27.55415937044019,29.798215113747943,2.333560952422085
-8.426423914510941,-23.09214774136744,-39.35736511538056,-7.022620613698329,14.840243207071808,1.43900062353335
39.36950264557697,-26.713465481425157,26.993232898786616,9.697638420243251,-10.664392649287954,0.3252479150383101
-47.257831720948786,5.573522763922732,32.788183588195494,-27.13785637709625,23.42252708123212,1.5587617969996952
12.606453942646986,19.04144595443607,-32.92558578558524,8.545000627214527,49.47120888666605,3.0925888471228484
-6.508058456218805,-49.858713443543834,43.38334901676663,-9.857377583835728,1.4769629669061928,0.8475942339860081
-28.287841752443775,-25.667078846749693,40.63059909775373,43.0342987144419,46.21125051015743,2.57038634667087
9.910956492122693,-1.6563302836703713,-22.8368556266464,-40.430126041644066,18.4275015709198,0.12692321555970776
35.92758871004203,21.73886730810601,-0.778339688208348,24.302594234343147,46.96857095690899,4.002221844929041
17.3852001519016,-25.711694935457786,-4.2690002953897235,18.74702686994212,43.532313446640686,1.9321371962110283
6.2059690081094345,-28.750869453228823,-1.510646238796845,23.074945960971093,30.93765227799443,2.523830009482033
5.631288015705223,3.328146733347303,-22.03573510903045,16.39163547386289,-16.76456554208663,2.0852720718433417
-3.3061434187100716,11.606978671102986,28.802336526281564,-13.388436385541645,-36.48668556189616,1.6467652151109238
-44.17181344112001,34.81244941107728,1.1314659781240053,34.26467221712208,-0.14444153171218943,2.310642053622937
40.01721973093453,23.020617518948043,-48.526928019503124,49.23515524441008,-0.8403481790280196,0.3917843814123738
8.017611361184308,-40.618982199820444,28.21843089720616,2.407554049273699,11.20299168284992,3.9106605787696402
-43.45727308767718,-31.860264645598747,-28.02500570551818,45.259719005476626,25.15590839091253,1.6084621064337856
47.229339777443556,-38.08781250850437,29.028545607296792,-31.1433196451815,-41.5549108465163,2.6196089224818766
44.479179791884434,43.79265941351049,-29.4051788487094,-3.7552876606196435,-18.973503262862458,2.668762464605394
36.50380165489399,30.792255009775985,-27.927288658484585,34.947482139946516,-7.256429872550754,1.9834332088176938
30.009206490787918,-34.69738538692915,15.322412699236082,29.85809053163223,40.372803424866504,1.423980134382547
-42.12029122482666,39.605065565189065,5.253227290541751,28.114583693400633,-40.75227640563435,1.7081411486713207
-10.321686153139645,-25.929286969179564,16.74014737063581,-12.383131034605064,-35.58844134651439,3.292610974084467
-18.443616151826557,-48.078466860103674,44.351052365741936,25.682316796956286,48.295764648314346,2.010504685610314
0.46290534252752025,19.12678953699111,-36.804421851784774,1.666338290759107,32.68884948400138,1.633773520414597
-3.2591986186784467,13.601732821386122,9.70638700267424,-20.733302207643057,-49.59927087767786,3.8126971888423205
-33.33786713085032,0.490938203884248,44.944341452627796,21.727221710047345,-26.014724388905297,3.413337207850977
