dischargeCycles,initialCapacity,Voltage20,AvgCurrent20,AvgTemp20,target
144,2.0251402460314116,3.3535807277367744,-2.0185727171866343,29.679355836999033,7.726716707063891
145,2.0251402460314116,3.3473896458319383,-2.0186014808612383,29.433132438405057,7.718386169103474
146,2.0251402460314116,3.3428866831871487,-2.018522600968241,29.186224978736554,7.7152977876795195
147,2.0251402460314116,3.3403263443384907,-2.018686693044611,29.102373306339043,7.711732013206087
148,2.0251402460314116,3.3433739758336984,-2.0188438577157903,29.450680708894662,7.711926293051253
149,2.0251402460314116,3.340764637438688,-2.019106142172608,29.46142142722589,7.7058650067617505
150,2.0251402460314116,3.341302012735745,-2.018947737171769,29.200317433269106,7.710862349048283
151,2.0251402460314116,3.3670686568610524,-2.0189019492385305,29.756351022984422,7.739279379611084
152,2.0251402460314116,3.352892100226805,-2.018771975090398,29.802629264529973,7.71803652001668
153,2.0251402460314116,3.344962532921304,-2.0188325854370697,29.667928821908408,7.7065452934292935
154,2.0251402460314116,3.338763578995769,-2.0190830892286233,29.607794355175912,7.696255749850163
155,2.0251402460314116,3.334303553079702,-2.0190782734961394,29.559841649192514,7.690073161808224
156,2.0251402460314116,3.3305705767636264,-2.019042425334752,29.554544791430192,7.6843847886446905
157,2.0251402460314116,3.3277282113887687,-2.019047947438104,29.584333587938854,7.67784390681914
158,2.0251402460314116,3.3241399482168337,-2.018930315978046,29.547683774304947,7.672954210214689
159,2.0251402460314116,3.3217472274860986,-2.019224091131166,29.559186971633768,7.668419556240351
160,2.0251402460314116,3.3189359261599027,-2.0194383434503,29.629612440074276,7.6613203896836275
161,2.0251402460314116,3.3167533385612034,-2.0192699381121515,29.689128422182556,7.657217325006589
162,2.0251402460314116,3.314604819833832,-2.0191671690215616,29.74911424399007,7.652837526027487
163,2.0251402460314116,3.310679590402688,-2.0193392664798426,29.680028549044568,7.646613175409091
164,2.0251402460314116,3.3035628137563173,-2.019732450550214,29.703376464751628,7.630775273578477
165,2.0251402460314116,3.305670653156142,-2.019625982304188,29.797411669186104,7.635803651905047
166,2.0251402460314116,3.3033458320405176,-2.0196307067536066,29.834129481351564,7.631409695393827
167,2.0251402460314116,3.3233620829349717,-2.0197372456385794,30.2000264310966,7.647930028519221
168,2.0251402460314116,3.330561462783963,-2.020240629792999,30.489858266641683,7.654071905242034
2,1.8834677437950846,3.6354964027641063,-2.0007581073218197,29.21302169174098,8.127987077109232
3,1.8834677437950846,3.6366549796397383,-2.0008656959969677,29.19994906557239,8.127314488744338
4,1.8834677437950846,3.636739023058004,-2.0009247818845037,29.094888217409093,8.12628244729527
5,1.8834677437950846,3.6365373321534284,-2.0005957045945637,28.999702796383804,8.125594066197419
6,1.8834677437950846,3.6368195795107416,-2.0007860626569296,29.00387021938276,8.12544114677428
7,1.8834677437950846,3.6381277487410886,-2.0006092624927754,29.08412258338848,8.124460414882375
8,1.8834677437950846,3.6393002136087134,-2.0004939518656264,29.110172874862503,8.124465828093944
9,1.8834677437950846,3.6387497523854266,-2.000697737469789,29.053077992855535,8.12288773773746
10,1.8834677437950846,3.63851489284115,-2.0007601449739933,28.973742943139698,8.12182707480782
11,1.8834677437950846,3.6377182969456157,-2.000936357308773,28.8560973020563,8.120526567093274
12,1.8834677437950846,3.63812297476593,-2.001212823883039,29.125787859582147,8.116545110723559
13,1.8834677437950846,3.6383698765336465,-2.000924439237149,29.10215809066697,8.117123008544171
14,1.8834677437950846,3.6369890221410754,-2.0008324149462573,28.92090082831192,8.115034363704268
15,1.8834677437950846,3.6364314593244114,-2.0009269874050246,28.839368650456194,8.113889489040506
16,1.8834677437950846,3.635943152782669,-2.000936000399206,28.72778293412848,8.11229013815894
17,1.8834677437950846,3.6355107673487668,-2.000916543197819,28.716527699432433,8.11027497591716
18,1.8834677437950846,3.6348678476008405,-2.0010851009951187,28.75461639598081,8.108439756326081
19,1.8834677437950846,3.6343905192988215,-2.0010604127735605,28.76063890789401,8.106861706245695
20,1.8834677437950846,3.641479466569142,-2.0004407210818735,29.05534351303537,8.12735716978616
21,1.8834677437950846,3.6431116802839347,-2.0004294041665673,29.3478131250058,8.127616536744307
22,1.8834677437950846,3.6408431196163993,-2.0001933903207725,29.008812391775365,8.125848730547261
23,1.8834677437950846,3.638930075603748,-2.0003899494444277,28.64683504961545,8.123226056929465
24,1.8834677437950846,3.6375655030406904,-2.0003308362440113,28.506678854742486,8.121055797601757
25,1.8834677437950846,3.6367335563452627,-2.0002592836565083,28.448263620764745,8.119546974345209
26,1.8834677437950846,3.6353201680180893,-2.0007351688227377,28.35040034061683,8.116445329656083
27,1.8834677437950846,3.6342981126651477,-2.0004046453053466,28.252211280533665,8.114574311437513
28,1.8834677437950846,3.6333943214573803,-2.0004543801329313,28.197042141489256,8.112385518961048
29,1.8834677437950846,3.6329369304814194,-2.0007220410575166,28.231211122069027,8.110107260896653
30,1.8834677437950846,3.6317312500117502,-2.0005140377842845,28.24839229547597,8.107819550562043
31,1.8834677437950846,3.6409903282166707,-1.9952551765237014,28.13808271265933,8.131389607707339
32,1.8834677437950846,3.639037147074826,-1.9952585234807116,28.486514448628064,8.11993921934216
33,1.8834677437950846,3.6361192209084776,-1.995127366930338,28.243896872649483,8.114953857464338
34,1.8834677437950846,3.632755574218213,-1.9950029520064536,27.825116506968147,8.110644102407178
35,1.8834677437950846,3.630813619086247,-1.9948212865020847,27.825627895735543,8.106515533009006
36,1.8834677437950846,3.632684289419258,-1.995049712495513,28.27991676798464,8.10540244095168
37,1.8834677437950846,3.629728983313066,-1.9948107457092916,28.03329903207332,8.101775666416515
38,1.8834677437950846,3.62755248102594,-1.9948885921183268,27.826888372884685,8.098268704631153
39,1.8834677437950846,3.6252248649002308,-1.9948356328940895,27.61926906065347,8.09478053854913
40,1.8834677437950846,3.624866029645465,-1.9953284248551193,27.82626141819624,8.092509855233844
41,1.8834677437950846,3.6266000314150575,-1.9951934980159016,28.363406759383007,8.091395667211895
42,1.8834677437950846,3.6259388898456404,-1.9951514518276108,28.585620048630734,8.088720239970565
43,1.8834677437950846,3.62093328019163,-2.0006978745860717,28.506138206609577,8.087892188212903
44,1.8834677437950846,3.623491771542925,-1.9950719983006329,28.055240376355,8.088359170157934
45,1.8834677437950846,3.6188088564224006,-1.9950944896950935,27.673675624257488,8.082148281614767
46,1.8834677437950846,3.6173205636190198,-1.9950814037133966,27.61149379811398,8.078233228304857
47,1.8834677437950846,3.6155174158238808,-1.9951918375652973,27.608574960471273,8.074193329504665
48,1.8834677437950846,3.6319059787101406,-1.994765593687827,30.836245397601825,8.094742739963433
49,1.8834677437950846,3.632626127208006,-1.9950134832432598,29.88168682011175,8.095375656030487
50,1.8834677437950846,3.6261912216495364,-1.9949555374923587,29.095067355407718,8.086947801067248
51,1.8834677437950846,3.622439138504964,-1.9950902924801996,28.687635427502737,8.080623173106062
52,1.8834677437950846,3.6188795989596665,-1.9950306960629356,28.385351421491052,8.075294996269918
53,1.8834677437950846,3.617047651195955,-1.995239390803533,28.424207111660294,8.071138200680164
54,1.8834677437950846,3.616758140299074,-1.9954585753359653,28.751285217870546,8.068162455125584
55,1.8834677437950846,3.6138790144749113,-1.9953836241740084,28.554096379113258,8.063346302181722
56,1.8834677437950846,3.610786352689066,-1.9953242772473725,28.426255314389046,8.058360000199029
57,1.8834677437950846,3.609147712598594,-1.9953852717798022,28.3027410648951,8.055811646938558
58,1.8834677437950846,3.6083879958710727,-1.9954969323919047,28.453231244152807,8.052896552505505
59,1.8834677437950846,3.6088448353599256,-1.9955723104234595,28.90289025557667,8.050433966471184
60,1.8834677437950846,3.6061227427940965,-1.9954210277902085,28.723413572222857,8.045747336572772
61,1.8834677437950846,3.6041739866970204,-1.995077421012606,28.59538848497579,8.042110361516979
62,1.8834677437950846,3.600889316666119,-1.995513706926225,28.3915838956361,8.03710137209002
63,1.8834677437950846,3.6010267267965017,-1.9955147423771002,28.616780229263583,8.035701990701115
64,1.8834677437950846,3.5991304594073514,-1.99524465808073,28.795477569440838,8.031114230251433
65,1.8834677437950846,3.5996491988281236,-1.9955523127058052,28.83059787977779,8.029207196525345
66,1.8834677437950846,3.5960011014142776,-1.9955835797422945,28.674114187668945,8.024274745732285
67,1.8834677437950846,3.593906488483827,-1.9951989864378663,28.535107935398734,8.020573194833302
68,1.8834677437950846,3.592589017146136,-1.995508595862183,28.53895659033294,8.017682738470821
69,1.8834677437950846,3.591427688720582,-1.9955656246446385,28.60710824478283,8.014692182295814
70,1.8834677437950846,3.5903824397631916,-1.9956329234545573,28.641348979433165,8.011544130582797
71,1.8834677437950846,3.5881834246427307,-1.9956777056245445,28.610401250217752,8.008087149902304
72,1.8834677437950846,3.5867888451081202,-1.9956275747611898,28.593437879690292,8.005036869534745
73,1.8834677437950846,3.5853406425948675,-1.9955951440600297,28.597820233071747,8.001578465036863
74,1.8834677437950846,3.583378569457338,-1.9957502098504882,28.59076325021919,7.998269256770749
75,1.8834677437950846,3.5818799520316467,-1.9958653826983757,28.54793766948209,7.9952362370216585
76,1.8834677437950846,3.5802167400179368,-1.9955836511636602,28.504645125960486,7.991316461779988
77,1.8834677437950846,3.5788621740661424,-1.9955573169915104,28.439856798323806,7.991308336822569
78,1.8834677437950846,3.5830717774819405,-1.9955367386534282,28.977613954771233,7.9940276805159485
79,1.8834677437950846,3.5762808117761855,-1.99550410593144,28.39569765758985,7.985919026797204
80,1.8834677437950846,3.573438450698431,-1.9954869151739876,28.104923954541388,7.981370832847235
81,1.8834677437950846,3.5724210814311963,-1.995685872052826,28.19834942556949,7.979124835802259
82,1.8834677437950846,3.5732011945272997,-1.9958199728613797,28.66278766160178,7.97786437071193
83,1.8834677437950846,3.57354256133327,-1.9958705587165246,28.953076335066992,7.976395187151369
84,1.8834677437950846,3.5715081681520546,-1.9957861238353163,28.86162590788026,7.9729460105057335
85,1.8834677437950846,3.5687500340710723,-1.995931035738127,28.628123223339912,7.968497287358607
86,1.8834677437950846,3.5651484812740732,-1.9960819238740601,28.342755149381976,7.963924300991154
87,1.8834677437950846,3.5656900850378093,-1.9961937771114473,28.579507828546372,7.9636671620377575
88,1.8834677437950846,3.5666990464813217,-1.9957608106134552,28.934239726661332,7.963204232143465
89,1.8834677437950846,3.5656178725708476,-1.995816023951761,28.99582370943781,7.960700366002972
90,1.8834677437950846,3.5936035572104017,-1.9959033772695438,28.81993858216791,8.02192395979555
91,1.8834677437950846,3.579336162860469,-1.996194837242297,29.315004991849978,7.983784462470683
92,1.8834677437950846,3.5750667093459287,-1.995999356223873,29.330755012671638,7.976702547569072
93,1.8834677437950846,3.5712092389505696,-1.9959813686214154,29.1126143525493,7.970675762400503
94,1.8834677437950846,3.5677588670074623,-1.996136081653366,28.920943077418535,7.965360341894357
95,1.8834677437950846,3.565667118266319,-1.9961307202779055,28.817706346140127,7.961607337565865
96,1.8834677437950846,3.5645154141275217,-1.996148911730815,28.866064624050697,7.958782153267834
97,1.8834677437950846,3.5629110023112,-1.9963358299572078,28.90815079855927,7.955577031983421
98,1.8834677437950846,3.5614475231886296,-1.996218889528305,28.941342705313428,7.952748645462697
99,1.8834677437950846,3.559778221352559,-1.9962080930237054,28.92419195573164,7.949390342102492
100,1.8834677437950846,3.558584955100437,-1.9962630294885662,28.961444370569478,7.9471584796720744
101,1.8834677437950846,3.557346031792212,-1.9963828912305879,28.96996860058834,7.944284356497173
102,1.8834677437950846,3.55612728226309,-1.9962559875299413,28.96562545728075,7.941895050937339
103,1.8834677437950846,3.556247196036978,-1.996338683715204,29.02023102661069,7.945292250204396
104,1.8834677437950846,3.5645582587961884,-1.9961471777350266,29.709391569752615,7.951644451458992
105,1.8834677437950846,3.5594220463706243,-1.9964765018793562,29.55915662190666,7.944375827560925
106,1.8834677437950846,3.5570356110621253,-1.9964384234353523,29.408760615644702,7.9403143371903395
107,1.8834677437950846,3.5529943610390076,-1.996965841723669,29.201200006021256,7.9340516252604045
108,1.8834677437950846,3.5516409307806542,-1.9964774951797133,29.16891037090655,7.933072146477722
109,1.8834677437950846,3.5525765196133876,-1.9966971807794527,29.4690849383083,7.932066855534337
110,1.8834677437950846,3.551934622933939,-1.996492932397073,29.613267798809165,7.930232775173529
111,1.8834677437950846,3.5487782916805966,-1.9963835114546238,29.37078365849695,7.926074471175573
112,1.8834677437950846,3.5467146458483616,-1.9962394339954348,29.204439594471143,7.922796411983394
113,1.8834677437950846,3.5473786085887555,-1.9966063931220277,29.445765617499976,7.922127979899424
114,1.8834677437950846,3.5471520228730706,-1.996583024224592,29.7188404913384,7.920639334755784
115,1.8834677437950846,3.544984085240415,-1.9962884828997027,29.60242386592679,7.918003877613132
116,1.8834677437950846,3.542723496774441,-1.9963843537378956,29.39594303639979,7.915163467775831
117,1.8834677437950846,3.5403842548191666,-1.9965229622357434,29.20336782606416,7.911815986396453
118,1.8834677437950846,3.5408561671210586,-1.9966630462174562,29.45044481986328,7.911464711137585
119,1.8834677437950846,3.5421052149498546,-1.9964872354652774,29.82148179084104,7.91137410257552
120,1.8834677437950846,3.5463233611910536,-1.9964083672315864,29.726041859758624,7.9239089469522535
121,1.8834677437950846,3.5511616636872896,-1.9965199292099653,29.8313503283631,7.927082759124405
122,1.8834677437950846,3.544590183116882,-1.9961963919426169,29.504803364962303,7.9177748505510115
123,1.8834677437950846,3.5406116934274863,-1.9962570273033544,29.170590761322593,7.91250852594313
124,1.8834677437950846,3.53796842033399,-1.9962572260592604,29.07065452653769,7.908837831928343
125,1.8834677437950846,3.5364309052678506,-1.9963530408415286,29.062067418109763,7.905714520418746
126,1.8834677437950846,3.534865555827585,-1.9962514933215958,29.028880775616756,7.902815897137851
127,1.8834677437950846,3.5330025745780618,-1.996345055476159,29.004722036887067,7.899599775099616
128,1.8834677437950846,3.530592500780558,-1.9960646970370053,28.890927147625483,7.896111352912943
129,1.8834677437950846,3.529321769228091,-1.9963475997412843,28.83524386821251,7.893385002095457
130,1.8834677437950846,3.528093317912005,-1.996132999450353,28.846453752187323,7.891390559749918
131,1.8834677437950846,3.5268705060834655,-1.9964507736860402,28.882992114772758,7.889230169199731
132,1.8834677437950846,3.525170373896088,-1.9962230534615812,28.814086535209498,7.886789592684913
133,1.8834677437950846,3.5283683056492605,-1.9958839862503805,29.286994467404107,7.892085540757772
134,1.8834677437950846,3.5347292974631617,-1.9963475160131547,29.47863452071357,7.899621647798459
135,1.8834677437950846,3.529825286430037,-1.9962231907885888,29.275539968305473,7.891499382022163
136,1.8834677437950846,3.525715958906459,-1.996135852547277,29.056558834657018,7.886311783810656
137,1.8834677437950846,3.5222448496625822,-1.9964208345017445,28.795040859402985,7.882619214871662
138,1.8834677437950846,3.523270142600829,-1.9964550061367603,29.139569845542113,7.882155370755604
139,1.8834677437950846,3.5235320905703165,-1.9962749987875061,29.374277255481726,7.880897563263207
140,1.8834677437950846,3.5207407316215305,-1.996379002937366,29.155085142471844,7.877539143084322
141,1.8834677437950846,3.5175594125229397,-1.9964888788246582,28.8448600516555,7.873216237804297
142,1.8834677437950846,3.5148602161666,-1.996392304186433,28.682149158991106,7.870483071647545
143,1.8834677437950846,3.515993215707956,-1.9968533400585173,28.963873889950484,7.870405059010422
144,1.8834677437950846,3.5152221195415136,-1.996600535597805,29.06364450859776,7.868249213015594
145,1.8834677437950846,3.5125570958920345,-1.9964773768714272,28.813067757350836,7.865037388629994
146,1.8834677437950846,3.509028418992957,-1.9965811076468816,28.544652737480103,7.861383209524433
147,1.8834677437950846,3.5075030870194146,-1.9966834392898698,28.45394532945397,7.859633281379654
148,1.8834677437950846,3.508672608574491,-1.9969016772967014,28.79170778272267,7.858968217659001
149,1.8834677437950846,3.508130640896367,-1.996724085162444,28.808574216731117,7.857919585763538
150,1.8834677437950846,3.506489286299895,-1.99667208616446,28.444647957125344,7.861164409599129
151,1.8834677437950846,3.5207346881587025,-1.9967668568770185,28.947126951737552,7.878778218286128
152,1.8834677437950846,3.5150458039156876,-1.996522900073937,28.933255329991724,7.86933482611717
153,1.8834677437950846,3.511687768649747,-1.9967205169493931,28.780295406402697,7.864972867737786
154,1.8834677437950846,3.509288715906767,-1.996625935836136,28.692473746273908,7.861124610051482
155,1.8834677437950846,3.506775708477754,-1.9968246478133282,28.621982134085638,7.85731553510135
156,1.8834677437950846,3.505163795662173,-1.9967870446577316,28.594114996448567,7.854388572596479
157,1.8834677437950846,3.5041776265731683,-1.9968614833756781,28.619853651850896,7.852948000532808
158,1.8834677437950846,3.5024756300809696,-1.996723084149072,28.57018924207965,7.85011286261893
159,1.8834677437950846,3.501032360487705,-1.9967745594457909,28.55562345217983,7.8476787660441865
160,1.8834677437950846,3.50042090067046,-1.996834731220154,28.625025090726183,7.846650607729498
161,1.8834677437950846,3.4988999828411624,-1.9968752702157435,28.66846031550105,7.843744434667101
162,1.8834677437950846,3.4980602076021508,-1.9967763593933145,28.718405434036978,7.842595151307645
163,1.8834677437950846,3.4963779340170436,-1.9967685912178772,28.645412868386202,7.8400959896071205
164,1.8834677437950846,3.4956746436647075,-1.9968551091097955,28.645572724772837,7.83883545967834
165,1.8834677437950846,3.4946559180907975,-1.9969085541845881,28.71442622188853,7.836814761609357
166,1.8834677437950846,3.4936954507561637,-1.9968950525184095,28.748483580007196,7.8352260202549715
167,1.8834677437950846,3.502459784507589,-1.9968552708127076,29.273356999215903,7.847528659464266
168,1.8834677437950846,3.5120410722764457,-1.9972455568822773,29.578881070891306,7.85763192866478
2,1.844701206961174,3.3125126785980483,-4.046427467771145,51.64980609190093,7.401365164589737
3,1.844701206961174,3.309994490272776,-4.046828852357319,51.738103702353094,7.393108629806001
4,1.844701206961174,3.3088791916918145,-4.047152262298361,51.746153316000026,7.387449596068123
5,1.844701206961174,3.3074143349190934,-4.047294391104139,51.761476908291975,7.382485877935163
6,1.844701206961174,3.3065589775801363,-4.047183873957988,51.686201623215574,7.388398594585053
7,1.844701206961174,3.3088235638436703,-4.047599297456183,51.7117654808633,7.383225617849078
8,1.844701206961174,3.306007409711853,-4.047746892658126,51.75070350357077,7.375697836540947
9,1.844701206961174,3.3036312633575746,-4.048188567607337,51.73335092853873,7.369659931135261
10,1.844701206961174,3.301630847431698,-4.048749748952339,51.79272424405523,7.364354451424712
11,1.844701206961174,3.3020354227290345,-4.048809493142404,51.759339307362175,7.370427812936029
12,1.844701206961174,3.301015049908978,-4.04902475434624,51.795991194041115,7.362633298171818
13,1.844701206961174,3.297437613288876,-4.049737111882429,51.82993005533893,7.355740211829549
14,1.844701206961174,3.2949705304898913,-4.049710951586534,51.822352761514765,7.350059345051268
15,1.844701206961174,3.2925687272952895,-4.050132839172743,51.884364100083616,7.345198197568914
16,1.844701206961174,3.296616662061321,-4.049471496255357,51.76522872237012,7.363309886613821
17,1.844701206961174,3.298099024155205,-4.049509617827894,51.79753881964101,7.3585745022470315
18,1.844701206961174,3.2940616873841133,-4.050007972920205,51.84025252357877,7.350041399651775
19,1.844701206961174,3.290685932962815,-4.050656033432956,51.82445667298427,7.343170729655373
20,1.844701206961174,3.287970352870853,-4.050792800855775,51.87490955517951,7.337637787744275
21,1.844701206961174,3.288921797467962,-4.050854996393867,51.828168211176084,7.345048796021155
22,1.844701206961174,3.2865930825221525,-4.051409678145767,51.93435279233827,7.335804404042464
23,1.844701206961174,3.2831837257091165,-4.051507179764315,52.00413762927794,7.32871349944472
24,1.844701206961174,3.279623632019822,-4.0517472677825195,52.00266741239517,7.323503766904486
25,1.844701206961174,3.2765175927905963,-4.051776340909673,52.00469697287516,7.317827863590297
26,1.844701206961174,3.2807555908515615,-4.051516246819733,51.9175625608876,7.329957327785835
27,1.844701206961174,3.277991607827464,-4.052399985350555,51.97862871791542,7.3203429597299365
28,1.844701206961174,3.2724724301808004,-4.052373121410124,51.962735416041845,7.312073077797317
29,1.844701206961174,3.2691735268644546,-4.052392831105246,52.00678413949479,7.307461169900394
30,1.844701206961174,3.266582918998046,-4.0525901360939205,52.020513247686445,7.303334634645046
31,1.844701206961174,3.265371661661578,-4.052692047970506,51.9605478838846,7.304534432952617
32,1.844701206961174,3.2615787099454057,-4.053044325191524,52.035865113265466,7.297239771842594
33,1.844701206961174,3.257114211860005,-4.053531991455896,52.057046010075545,7.291357910513176
34,1.844701206961174,3.2543458070113327,-4.05359946623227,52.0815240187632,7.287318597245602
35,1.844701206961174,3.251323608196929,-4.054314405060911,52.1042564072698,7.283569281014168
36,1.844701206961174,3.255514996836466,-4.053530483049916,52.03502338135931,7.2924240348203515
37,1.844701206961174,3.251836943111348,-4.053935028239721,52.102673509134036,7.2849666613721356
38,1.844701206961174,3.247394157016247,-4.054370314243184,52.10457764926809,7.278918499390155
39,1.844701206961174,3.2436327764273205,-4.055068093748723,52.18040126426812,7.274181213726581
40,1.844701206961174,3.238242889620789,-4.055230916026876,52.197047517649935,7.268387208990225
2,1.8328583629543174,3.3150546438141135,-3.9972932583018403,52.42752872733708,7.405842860486223
3,1.8328583629543174,3.3144879320310054,-3.9978524403415707,52.484564774418835,7.399778388652444
4,1.8328583629543174,3.314055383703761,-3.9980524482107174,52.5096335704341,7.395768998244796
5,1.8328583629543174,3.3135011109124624,-3.9981841457282825,52.54064093679754,7.391472058937111
7,1.8328583629543174,3.3164779495853356,-3.9980841025114042,52.5125404282341,7.396300702331072
8,1.8328583629543174,3.314440693583714,-3.9985258075856356,52.55582225953493,7.389081482705109
9,1.8328583629543174,3.3126616946715943,-3.9988471517886532,52.53295136358231,7.383497426921115
10,1.8328583629543174,3.3115153073782406,-3.999167436683812,52.58890093344472,7.379700067884717
12,1.8328583629543174,3.313244254718646,-3.999008162618614,52.54673748331076,7.381908520069774
13,1.8328583629543174,3.3109700267480133,-3.9994930205890027,52.594334342834735,7.375515290783849
14,1.8328583629543174,3.309198507055094,-3.9995583589124366,52.57391225176993,7.369963789500417
15,1.8328583629543174,3.3074584919131693,-3.999915775100998,52.62715676436214,7.365605955857226
17,1.8328583629543174,3.3134621292639332,-3.9996572841310187,52.554238176201174,7.37994378955578
18,1.8328583629543174,3.31060903363414,-3.9998289070066564,52.57694291189946,7.371968045839868
19,1.8328583629543174,3.3081896331379017,-4.000096483275684,52.58601790693203,7.366144620728827
20,1.8328583629543174,3.3058504169056318,-4.000406406941099,52.61584425772415,7.360434207980004
21,1.8328583629543174,3.3067460988673765,-4.000530411802304,52.57206769391664,7.367046128512398
22,1.8328583629543174,3.3070802450619206,-4.000786786987493,52.62997027544794,7.361836116471526
23,1.8328583629543174,3.304414378758464,-4.000926378178686,52.68791194717039,7.355645161249267
24,1.8328583629543174,3.3019831261336936,-4.0012343257995395,52.65858534842936,7.350186493311333
25,1.8328583629543174,3.300339552090036,-4.001498581053672,52.69774835752699,7.346183264530177
26,1.8328583629543174,3.3028563981639434,-4.001250224873408,52.605715008553496,7.356165054833385
27,1.8328583629543174,3.303341680095364,-4.001851260788631,52.66023422122628,7.35287694041373
28,1.8328583629543174,3.3001252664459635,-4.0019485037068,52.6630744368923,7.345585936598542
29,1.8328583629543174,3.297352144515708,-4.002131273225205,52.62826499977541,7.339631392478744
30,1.8328583629543174,3.2951648262288082,-4.002388874158791,52.680754264970865,7.334884028488057
31,1.8328583629543174,3.295944613652814,-4.002138694631545,52.63751239441101,7.33976789809622
32,1.8328583629543174,3.29473628453492,-4.002630240402469,52.67540137546139,7.3338468996273685
33,1.8328583629543174,3.292061805474772,-4.002870514120249,52.71592386645514,7.328587406444674
34,1.8328583629543174,3.290201298528065,-4.002730846847206,52.71264832899717,7.325226844615845
35,1.8328583629543174,3.2882929848769877,-4.0032778839232765,52.7442792613277,7.3217188702227665
36,1.8328583629543174,3.2918689409092377,-4.002898120535464,52.64931866324922,7.332772637262456
37,1.8328583629543174,3.2917607253929115,-4.003239898307732,52.71259396517745,7.3281517858796645
38,1.8328583629543174,3.288467390320038,-4.0034293877972615,52.724424133965236,7.321862841544564
39,1.8328583629543174,3.2858662596336843,-4.003888932498529,52.76124172378359,7.317239315807256
40,1.8328583629543174,3.2836339239600236,-4.00414266496867,52.7896082459776,7.313106542405227
13,1.6919769406371152,2.945996817634955,-4.054611235860602,36.6653923215248,7.2522625844171635
14,1.6919769406371152,2.9479685159449196,-4.054872970632406,36.39301938405751,7.24227444464494
15,1.6919769406371152,2.950600419623808,-4.055352052825782,36.282129736648955,7.240465161220495
16,1.6919769406371152,2.9623875101599015,-4.055027808623051,36.468555978580355,7.254271966391352
17,1.6919769406371152,2.9770289088630677,-4.054815267107923,37.20641156811444,7.273304014851646
18,1.6919769406371152,2.996122474660691,-4.05493846723658,37.818061101795465,7.291569277921967
19,1.6919769406371152,2.975908290786454,-4.055397383243584,36.71174874613584,7.266086460794372
20,1.6919769406371152,2.963016308117342,-4.055571406047517,36.090056574908964,7.251653431192642
21,1.6919769406371152,2.957314981102631,-4.056137980457416,35.84839474973445,7.246216978482924
22,1.6919769406371152,3.015197560312176,-4.054852907403451,38.02847078475903,7.316762435725863
23,1.6919769406371152,3.006383134596955,-4.05505554624256,37.0552126388744,7.3125750350172085
24,1.6919769406371152,2.9912853598727245,-4.055681412543991,36.38608146929023,7.297113910345212
25,1.6919769406371152,2.982120194014632,-4.0562092980800015,36.24990181070744,7.287712766111189
26,1.6919769406371152,2.977882750571058,-4.056422365074773,36.3425090924249,7.282582220640352
27,1.6919769406371152,2.9775923760839573,-4.056356954420421,36.47884131073532,7.281728245900453
28,1.6919769406371152,2.982883405226325,-4.056498916657285,36.958443236170844,7.286431895227135
29,1.6919769406371152,2.9774763056609164,-4.056903108561814,36.70470531051358,7.2802103764509045
30,1.6919769406371152,2.9657429850327737,-4.056926529649525,36.32897349737137,7.270435370195076
31,1.6919769406371152,2.9573451396925567,-4.057450030111756,36.116231610237854,7.263596415178546
32,1.6919769406371152,2.9576999979858245,-4.0573214564678075,36.2076127162633,7.2634546203705215
33,1.6919769406371152,2.964059019817472,-4.057664398788015,36.71891078086142,7.269096908419747
34,1.6919769406371152,2.959948243881988,-4.05756799410643,36.56839321838645,7.264574827754381
35,1.6919769406371152,2.9470049120429103,-4.057885369550647,36.2321348942279,7.254424594081117
36,1.6919769406371152,2.94319788392893,-4.058332419329743,36.159151641486496,7.251443146616217
37,1.6919769406371152,2.9391677057390373,-4.058617528447431,36.25769603312679,7.248084922943188
38,1.6919769406371152,2.967854732215435,-4.0581907942813435,37.69331777053676,7.26820828997126
39,1.6919769406371152,2.979346904065059,-4.058534037564372,38.34140584343076,7.273769442398581
40,1.6919769406371152,2.967580851124706,-4.058774392281458,38.0688616585301,7.264783019455654
41,1.6919769406371152,2.93920177530225,-4.05944078307327,36.994657305422734,7.2462299319010155
42,1.6919769406371152,2.9263335894108753,-4.05952288150307,36.54983235260867,7.237468325614629
43,1.6919769406371152,2.970452355909629,-4.058606494946844,37.721313736258736,7.2729344058831416
44,1.6919769406371152,2.983283294420262,-4.058982596931309,38.57854793054828,7.279099414790711
45,1.6919769406371152,2.966385936766639,-4.0593158575393105,38.07803500674578,7.2650948457597355
47,1.6919769406371152,3.003322167242022,-4.059861172544115,38.12752065489139,7.292105262674119
48,1.6919769406371152,2.979507858804416,-4.060685163948451,37.31653472126519,7.271019909256334
49,1.6919769406371152,2.965075895139828,-4.061226507434181,37.13670030750123,7.260052565804707
50,1.6919769406371152,2.9699586809957617,-4.061356328242767,37.65540498992251,7.265191878173261
51,1.6919769406371152,2.982451634994513,-4.061321623446489,38.701249015932625,7.274230945935799
52,1.6919769406371152,2.9752862890676717,-4.061529622598112,38.7561066707627,7.269342766734831
53,1.6919769406371152,2.954550749180123,-4.061782373876071,37.98859691759038,7.25360669506151
54,1.6919769406371152,2.945738156127427,-4.06208476340455,37.890810858357845,7.247456017465843
55,1.6919769406371152,2.937819839463905,-4.062146069121805,37.7855294639301,7.242267229389581
