,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
299,0.014185499,0.054987397,-0.0042204135,0.89345086,0.009932695,0.023100648,1115.2373
300,0.010972321,-0.0016038032,0.02887578,0.89271927,0.009983838,0.02374971,1115.2373
301,0.033982,0.20548141,0.0636927,0.8921046,0.010052018,0.024179367,1115.2373
302,0.023619924,0.06420625,0.03245253,0.8917194,0.009947477,0.024508324,1115.2373
303,0.01202851,-0.026717868,0.008955551,0.89149976,0.0099497195,0.025136488,1115.2373
304,0.0070924065,-0.0042113895,0.000508974,0.8913877,0.010026619,0.025671141,1115.2373
305,0.014001864,0.14080898,-0.051039603,0.8913888,0.01001843,0.025895234,1115.2373
306,-0.0059461226,0.016563613,-0.16443077,0.89153796,0.010019889,0.02573831,1115.2373
307,-0.017417047,-0.010117032,-0.14446005,0.89175445,0.010131297,0.024595572,1115.2373
308,-0.0062484983,0.17135273,-0.144113,0.89180434,0.01023307,0.023097454,1115.2373
309,-0.022869553,0.04469711,-0.16538581,0.8916716,0.010281799,0.021980511,1115.2373
310,-0.031211354,0.006885087,-0.13644618,0.89137137,0.010465607,0.02127037,1115.2373
311,-0.019408323,0.14592257,-0.09512443,0.8909289,0.0106118405,0.020640578,1115.2373
312,-0.029635025,0.05829257,-0.055085674,0.8905279,0.010756159,0.020373331,1115.2373
313,-0.0142522575,0.24182166,0.0046705944,0.8901818,0.01097231,0.020890957,1115.2373
314,-0.026457896,0.12631562,0.019133182,0.88987017,0.011047357,0.022446794,1115.2373
315,-0.031890124,0.086255774,0.04790643,0.8896047,0.011222423,0.0246986,1115.2373
316,-0.016096035,0.21616845,0.061264046,0.8893778,0.011336841,0.026927272,1115.2373
317,-0.019635528,0.1188769,0.05773524,0.88924974,0.011436539,0.029166529,1115.2373
318,-0.012350881,0.10679281,0.07753364,0.8890724,0.011601664,0.031283107,1115.2373
319,0.00700621,0.17167751,0.029195368,0.8887195,0.011629977,0.033028424,1115.2373
320,0.0065792655,0.054430924,-0.021736497,0.8882669,0.011706049,0.034702763,1115.2373
321,0.012833447,0.03915764,-0.043142375,0.8877163,0.011840235,0.03556499,1115.2373
322,0.030373966,0.15297747,-0.088732,0.88711315,0.01186162,0.035516568,1115.2373
323,0.019619813,0.011160554,-0.14092566,0.8865067,0.011871885,0.03462089,1115.2373
324,0.015949238,-0.021864416,-0.14828639,0.88587457,0.0119865555,0.03271239,1115.2373
325,0.034379035,0.16471401,-0.13922364,0.8853762,0.012069488,0.02978266,1115.2373
326,0.024553915,0.04833693,-0.14674084,0.88500154,0.012058649,0.026495434,1115.2373
327,0.020083524,0.009418783,-0.12030585,0.8846828,0.012151106,0.023691343,1115.2373
328,0.036436107,0.18812269,-0.08829471,0.8843917,0.012220078,0.021592725,1115.2373
329,0.021638123,0.07386299,-0.088701405,0.884186,0.012191444,0.020380726,1115.2373
330,0.00852266,0.0404236,-0.071079426,0.8840385,0.012258661,0.020059379,1115.2373
331,0.013843029,0.21685196,-0.06559372,0.88394153,0.012300098,0.020478122,1115.2373
332,-0.010045731,0.09750846,-0.05510764,0.8839341,0.012254671,0.021611588,1115.2373
333,-0.026078036,0.04987633,-0.026777407,0.8837439,0.012328379,0.02341232,1115.2373
334,-0.015518525,0.21033102,-0.0014490933,0.88336384,0.012395976,0.025837619,1115.2373
335,-0.027269842,0.07652306,-0.0063058324,0.88291264,0.01238889,0.028328137,1115.2373
336,-0.028139347,0.021657981,0.011291969,0.8823929,0.0125091905,0.030503377,1115.2373
337,-0.003940576,0.18096383,0.02752308,0.88181394,0.01262204,0.032151785,1115.2373
338,-0.0077752993,0.042906623,-0.0075540263,0.8812421,0.012652686,0.033442214,1115.2373
339,-0.007420595,-0.010503514,-0.023670444,0.880681,0.012800498,0.034106787,1115.2373
340,0.015384608,0.20199554,-0.028816218,0.8802571,0.012983645,0.034371562,1115.2373
341,0.004113837,0.07510117,-0.099696755,0.8799453,0.012984821,0.034128167,1115.2373
342,-0.0052894973,0.0018754245,-0.13682589,0.879701,0.013114036,0.03287203,1115.2373
343,0.012453866,0.20746873,-0.12852539,0.8794727,0.013308329,0.03106316,1115.2373
344,0.0020124558,0.093622535,-0.15924415,0.87929386,0.013326019,0.029280957,1115.2373
345,-0.0037895683,0.03793063,-0.14019005,0.87916404,0.0134609025,0.027830483,1115.2373
346,0.013385249,0.20528702,-0.10470634,0.8790423,0.013592473,0.026581759,1115.2373
347,0.0029139891,0.095281154,-0.1049154,0.8789793,0.013634365,0.025847292,1115.2373
348,-0.0029433377,0.071103685,-0.07689558,0.87894213,0.013779839,0.025739936,1115.2373
349,0.0066106985,0.20540647,-0.07441154,0.8789287,0.013848793,0.02616883,1115.2373
350,-0.0070573576,0.10468435,-0.06552722,0.8788514,0.013911111,0.027158167,1115.2373
351,-0.01152523,0.089099735,-0.024744557,0.8785177,0.014063195,0.028651444,1115.2373
352,-0.002243883,0.16367011,-0.025113003,0.8780257,0.014083206,0.03044728,1115.2373
353,-0.0072837626,0.06536404,-0.016019324,0.87744325,0.014174727,0.032249533,1115.2373
354,-0.000626759,0.06339388,0.028986994,0.8767724,0.014334849,0.03359547,1115.2373
355,0.016538562,0.1331098,0.015595668,0.8760711,0.014333762,0.034625333,1115.2373
356,0.013786737,0.017187973,0.0018859665,0.87537754,0.014389553,0.03540972,1115.2373
357,0.016746243,0.0039388407,0.0032001329,0.87469476,0.01451655,0.0359254,1115.2373
358,0.031103376,0.13080427,-0.026021415,0.87419194,0.014523039,0.03604279,1115.2373
359,0.017689617,0.004134829,-0.07507839,0.87384874,0.014521364,0.035510007,1115.2373
360,0.010388004,-0.020297462,-0.09730772,0.8735812,0.014631611,0.034479704,1115.2373
361,0.023561731,0.16388746,-0.11771314,0.8733643,0.014709319,0.03363303,1115.2373
362,0.00797375,0.044096857,-0.16676053,0.8732418,0.014695017,0.032687217,1115.2373
363,-0.0013754237,0.00646165,-0.17328034,0.87316084,0.014818791,0.03157308,1115.2373
364,0.011633462,0.1877887,-0.16429175,0.87308526,0.014933985,0.030447908,1115.2373
365,-0.0036152827,0.081514984,-0.24216954,0.87305665,0.014959922,0.029557252,1115.2373
366,-0.013959354,0.057698663,-0.12566103,0.8730359,0.015119361,0.028722756,1115.2373
367,-0.0075961654,0.19840136,-0.07273772,0.8730212,0.015223595,0.028019633,1115.2373
368,-0.023150794,0.109072775,-0.03781947,0.87292355,0.015340777,0.028357167,1115.2373
369,-0.02902081,0.10404603,0.015273396,0.87256646,0.015559145,0.029670069,1115.2373
370,-0.021671513,0.18096809,0.030042216,0.87205154,0.015632898,0.031758223,1115.2373
371,-0.029136969,0.08370621,0.038218733,0.8714589,0.015770886,0.03420706,1115.2373
372,-0.024932457,0.080332786,0.057097357,0.8707889,0.015983514,0.036684252,1115.2373
373,-0.008232905,0.15148287,0.0320529,0.8700916,0.016037116,0.038926,1115.2373
374,-0.008170131,0.04181646,-0.0051005464,0.8694066,0.016157359,0.040743694,1115.2373
375,-3.9923936e-05,0.035894897,-0.013219295,0.86886424,0.016352672,0.042148598,1115.2373
376,0.020454181,0.16030891,-0.0466728,0.868444,0.016419241,0.042885184,1115.2373
377,0.013132711,0.034463357,-0.09143628,0.8681475,0.016469572,0.042878583,1115.2373
378,0.011081661,0.009356958,-0.10318655,0.86789465,0.01663521,0.04193895,1115.2373
379,0.028411195,0.18830343,-0.11513454,0.8676668,0.016752463,0.040071912,1115.2373
380,0.016388688,0.067098156,-0.15706861,0.8675013,0.016754683,0.03795948,1115.2373
381,0.010109824,0.025359465,-0.16436784,0.8673576,0.016890038,0.035938375,1115.2373
382,0.02631025,0.20108667,-0.1578336,0.8672064,0.017007595,0.034141425,1115.2373
383,0.014722231,0.09414793,-0.17411114,0.86709934,0.017017905,0.03270105,1115.2373
384,0.0072197197,0.06666601,-0.15860939,0.8669942,0.017152242,0.031631228,1115.2373
385,0.01462421,0.19792359,-0.14919756,0.8668353,0.01720775,0.03089274,1115.2373
386,-0.0019525287,0.09571991,-0.16556475,0.866454,0.017258419,0.03058186,1115.2373
387,-0.010731399,0.08269122,-0.069928996,0.86587757,0.017408185,0.030605996,1115.2373
388,-0.0074853366,0.15816778,-0.031150654,0.86519784,0.017405102,0.031221483,1115.2373
389,-0.019082958,0.063801676,0.0029897108,0.86448854,0.017483033,0.032980174,1115.2373
390,-0.018655034,0.06341704,0.052041173,0.86373,0.017643608,0.035667304,1115.2373
391,-0.0057846024,0.13400543,0.054468896,0.86298007,0.017631182,0.038560834,1115.2373
392,-0.008889165,0.026405457,0.052580696,0.8623368,0.017695263,0.04136124,1115.2373
393,-0.002090429,0.022516565,0.04706982,0.861864,0.017854346,0.04393225,1115.2373
394,0.0188376,0.14821498,0.002408027,0.86150646,0.017885573,0.046084385,1115.2373
395,0.0123894345,0.019893205,-0.05548314,0.86127156,0.017906165,0.047565054,1115.2373
396,0.009731794,-0.008957948,-0.082729384,0.86108404,0.01805972,0.04834842,1115.2373
397,0.02845804,0.20949005,-0.10017641,0.86091906,0.018242126,0.048176523,1115.2373
398,0.013297936,0.08383538,-0.1698899,0.8608031,0.018198105,0.04699743,1115.2373
399,0.00012073293,0.0077591687,-0.20880151,0.86070657,0.018324856,0.04469177,1115.2373
400,0.01565922,0.2122969,-0.20053287,0.86057496,0.018551972,0.04140982,1115.2373
401,0.004717403,0.10936768,-0.22387026,0.8604396,0.018573044,0.03818247,1115.2373
402,-0.0019931085,0.063245445,-0.2073597,0.8603032,0.018742736,0.03536666,1115.2373
403,0.012148458,0.23115079,-0.18031013,0.8601448,0.018914469,0.03285108,1115.2373
404,-0.0025311895,0.1293852,-0.21885914,0.8600196,0.018982518,0.030831058,1115.2373
405,-0.014418032,0.104137965,-0.11844844,0.85984206,0.01917675,0.029197754,1115.2373
406,-0.012442496,0.21968727,-0.06423659,0.85942537,0.019274108,0.028084487,1115.2373
407,-0.032947384,0.10814401,-0.037158895,0.8588962,0.019361615,0.028201684,1115.2373
408,-0.043127183,0.08578997,0.0007274195,0.85828626,0.019561503,0.029473871,1115.2373
409,-0.038015414,0.15441667,0.0059473533,0.85765046,0.019608147,0.031711042,1115.2373
410,-0.04456172,0.056735434,0.007107333,0.857024,0.019748826,0.034838814,1115.2373
411,-0.020070575,0.22293139,0.017497573,0.8563802,0.019984417,0.03867209,1115.2373
412,-0.019321965,0.08598942,-0.017309384,0.85576123,0.020009171,0.043047477,1115.2373
413,-0.011028746,0.018476015,-0.06478269,0.8552989,0.020192264,0.04690938,1115.2373
414,0.02538749,0.21324697,-0.021362757,0.8549097,0.020436347,0.049491268,1115.2373
415,0.032148205,0.087857164,-0.044802528,0.85459185,0.020429293,0.0510976,1115.2373
416,0.038597178,0.012110454,-0.045165315,0.8543078,0.020551452,0.052048624,1115.2373
417,0.04891454,0.032551717,-0.032535464,0.8540069,0.020717079,0.052179053,1115.2373
418,0.06133193,0.11477478,-0.053314343,0.85371155,0.020647096,0.051630978,1115.2373
419,0.04982596,0.011860441,-0.07758146,0.8534347,0.020633763,0.050405174,1115.2373
420,0.044088144,0.013920533,-0.087515414,0.853132,0.020704838,0.048757467,1115.2373
421,0.0526832,0.15305011,-0.114657365,0.85282975,0.020631328,0.046707887,1115.2373
422,0.038034644,0.043624967,-0.1511642,0.8525805,0.020539785,0.04458165,1115.2373
423,0.03127336,0.026678871,-0.1589511,0.85234624,0.020578403,0.04278241,1115.2373
424,0.04383872,0.20360726,-0.16444933,0.85213244,0.020568466,0.04148367,1115.2373
425,0.025023587,0.081792645,-0.19957542,0.8519765,0.020441908,0.040602505,1115.2373
426,0.007857616,0.029975476,-0.21632928,0.85162866,0.020493176,0.039960217,1115.2373
427,0.012875122,0.2274643,-0.30037382,0.8510923,0.020618236,0.03932383,1115.2373
428,-0.013486041,0.10043892,-0.1654847,0.85047704,0.020520283,0.038428072,1115.2373
429,-0.036259726,0.022502804,-0.10907406,0.8498169,0.020628033,0.037677143,1115.2373
430,-0.029125556,0.21264422,-0.03982805,0.84913754,0.020866951,0.03814588,1115.2373
431,-0.044566736,0.10641829,-0.0084219305,0.8486435,0.020902948,0.039764367,1115.2373
432,-0.051959123,0.052155513,0.029966163,0.8482647,0.021113051,0.04232974,1115.2373
433,-0.031061785,0.245228,0.065545835,0.84794074,0.021398129,0.045660112,1115.2373
434,-0.037061818,0.12546107,0.045014504,0.8476895,0.021450333,0.0493243,1115.2373
435,-0.037863094,0.05926937,0.025549464,0.8474891,0.021682471,0.052699234,1115.2373
436,-0.010696561,0.2508025,0.011246697,0.84730035,0.021998992,0.055376507,1115.2373
437,-0.011649262,0.12843205,-0.06849315,0.8471551,0.022063464,0.057368893,1115.2373
438,-0.009974901,0.054215055,-0.17261815,0.84703094,0.022286868,0.05843043,1115.2373
439,0.016587196,0.23940259,-0.14710167,0.8468847,0.022583576,0.057926964,1115.2373
440,0.012908662,0.11668328,-0.19073075,0.84674853,0.022627288,0.055936895,1115.2373
441,0.0115033705,0.053261913,-0.19923076,0.8466135,0.0228355,0.05309062,1115.2373
442,0.035407875,0.24787548,-0.17975259,0.84643227,0.023114212,0.049989514,1115.2373
443,0.030649967,0.1389754,-0.19270836,0.846242,0.023126401,0.04718256,1115.2373
444,0.027110863,0.07554058,-0.18432426,0.8459392,0.023272423,0.04474464,1115.2373
445,0.045657434,0.25554448,-0.15936616,0.84536517,0.023462404,0.042689066,1115.2373
446,0.032019526,0.12874672,-0.17086783,0.8446312,0.02336832,0.041226603,1115.2373
447,0.018169178,0.051660087,-0.16119891,0.84379196,0.02340722,0.040371172,1115.2373
448,0.028084727,0.2278251,-0.12461916,0.84287375,0.02349371,0.03996612,1115.2373
449,0.009915616,0.10090108,-0.13612938,0.8420756,0.023302168,0.040172096,1115.2373
450,-0.003225637,0.030627288,-0.088360675,0.84146774,0.02327344,0.041032553,1115.2373
451,0.012028195,0.21841444,-0.0051811244,0.8409717,0.023331694,0.04248935,1115.2373
452,0.00084968575,0.09374747,-0.005239731,0.84061915,0.023143897,0.04496102,1115.2373
453,-0.005768052,0.021047125,0.0050243926,0.8403953,0.02315041,0.04846725,1115.2373
454,-0.0026858146,0.041879725,0.023989808,0.8402603,0.02326028,0.052323993,1115.2373
455,0.00873997,0.114115775,-0.04142665,0.84005475,0.023167009,0.05577691,1115.2373
456,0.0019154132,-0.0017616824,-0.091292985,0.8397442,0.023206918,0.058384098,1115.2373
457,0.004776384,-0.013617112,-0.10126137,0.8393195,0.023404982,0.05985979,1115.2373
458,0.026473476,0.1577402,-0.11561186,0.83887094,0.023537936,0.0601921,1115.2373
459,0.017002717,0.02514598,-0.15577799,0.8385366,0.02354403,0.059569947,1115.2373
460,0.010641155,-0.024299392,-0.15778366,0.8382035,0.023752956,0.057934977,1115.2373
461,0.028122708,0.19133067,-0.13667229,0.83781976,0.024029572,0.055418067,1115.2373
462,0.014450733,0.085706286,-0.1639733,0.8374161,0.024019206,0.053118244,1115.2373
463,0.002065117,0.026818931,-0.1792855,0.83699197,0.024173047,0.051424813,1115.2373
464,0.014548653,0.22494535,-0.18238726,0.83652014,0.024406875,0.05005469,1115.2373
465,-0.0016689869,0.12059204,-0.24940068,0.83605427,0.02437437,0.048972838,1115.2373
466,-0.015491522,0.06875872,-0.17936544,0.83560276,0.02451222,0.04798645,1115.2373
467,-0.008232725,0.22582185,-0.1293222,0.8351629,0.024653459,0.047106925,1115.2373
468,-0.025176335,0.122488044,-0.10320957,0.8347907,0.024679758,0.047009286,1115.2373
469,-0.033877123,0.09639374,-0.05683882,0.8344732,0.024866574,0.047715995,1115.2373
470,-0.023912296,0.21417193,-0.03014632,0.83420986,0.024946509,0.049142744,1115.2373
471,-0.032418687,0.11433507,-0.028438935,0.8340363,0.025024658,0.05138316,1115.2373
472,-0.030226992,0.10233905,-0.023979804,0.8339066,0.025247436,0.05436247,1115.2373
473,-0.014428025,0.18024617,-0.06298715,0.83382535,0.025297401,0.05787334,1115.2373
474,-0.012271982,0.09600505,-0.12730001,0.83374524,0.025471162,0.060984228,1115.2373
475,0.0010057813,0.097338684,-0.118048616,0.8334442,0.025756491,0.062836654,1115.2373
476,0.024189347,0.16242574,-0.12489652,0.83299005,0.02581484,0.06337741,1115.2373
477,0.028543416,0.05151524,-0.12187001,0.83243996,0.02596021,0.062992714,1115.2373
478,0.0384478,0.03525865,-0.09772338,0.8317786,0.026195666,0.061728932,1115.2373
479,0.05806276,0.14545175,-0.094930485,0.8310949,0.02622187,0.060028438,1115.2373
480,0.049374167,0.017128468,-0.110828355,0.8305272,0.026187602,0.05844306,1115.2373
481,0.044216234,-0.012499896,-0.11393233,0.82997036,0.026279563,0.057606827,1115.2373
482,0.060451936,0.19880396,-0.11620103,0.8294122,0.026369872,0.057449456,1115.2373
483,0.044096317,0.07689293,-0.16086738,0.82889515,0.026136221,0.057737906,1115.2373
484,0.02831328,-0.0004621967,-0.18401133,0.8284039,0.026091505,0.05825015,1115.2373
485,0.021317005,0.026080176,-0.17427984,0.8279033,0.026152544,0.058772754,1115.2373
486,0.022933876,0.1203975,-0.18516149,0.8274237,0.025980169,0.059379682,1115.2373
487,0.006812617,0.03596542,-0.18494913,0.8270009,0.02592247,0.059631586,1115.2373
488,0.00020488189,0.04616404,-0.1486679,0.826595,0.026009591,0.059431393,1115.2373
489,0.004365018,0.13547236,-0.14724848,0.8262323,0.025902474,0.058984004,1115.2373
490,-0.008602922,0.053808913,-0.09977429,0.8259374,0.02593016,0.058523975,1115.2373
491,-0.013689831,0.06541365,-0.0657697,0.82567245,0.026104782,0.058348365,1115.2373
492,-0.006364544,0.19282424,-0.07915274,0.8254543,0.02613713,0.059169654,1115.2373
493,-0.023690546,0.080889635,-0.11472827,0.8253148,0.02619443,0.06078819,1115.2373
494,-0.033320088,0.0611394,-0.12210571,0.8251928,0.026463512,0.062579595,1115.2373
495,-0.021161547,0.23139101,-0.12810539,0.82507324,0.02671142,0.06379241,1115.2373
496,-0.033003416,0.11893286,-0.15661708,0.82497394,0.02684309,0.06463766,1115.2373
497,-0.03552624,0.07177527,-0.15769179,0.82467705,0.027194744,0.06505735,1115.2373
498,-0.013451215,0.22185653,-0.15352897,0.8241782,0.027533136,0.06496874,1115.2373
499,-0.015025302,0.10288721,-0.19016205,0.82359785,0.027719652,0.06450663,1115.2373
500,-0.010736907,0.062678084,-0.2138811,0.8230608,0.028064886,0.063711174,1115.2373
501,0.012468417,0.218518,-0.1495553,0.822512,0.02834502,0.062793344,1115.2373
502,0.007267635,0.10569046,-0.15889908,0.8219812,0.02844547,0.062097702,1115.2373
503,0.005071735,0.06827558,-0.14420344,0.82143646,0.028690852,0.06195275,1115.2373
504,0.017311092,0.18418215,-0.13669258,0.82086813,0.028787145,0.062113855,1115.2373
505,0.007614947,0.08605757,-0.13568687,0.8203242,0.028836856,0.06258823,1115.2373
506,0.0060991165,0.07652231,-0.103671,0.81977975,0.028988281,0.063392855,1115.2373
507,0.016320981,0.15228286,-0.10131588,0.819256,0.028895836,0.06462634,1115.2373
508,0.012258175,0.0681316,-0.09209763,0.81878704,0.028893212,0.06638229,1115.2373
509,0.018590521,0.07594672,-0.066933066,0.8183399,0.028986111,0.06818597,1115.2373
510,0.03459193,0.150134,-0.080734365,0.81793106,0.028825087,0.0696241,1115.2373
511,0.032750316,0.052606333,-0.09360399,0.81758827,0.028768849,0.070835516,1115.2373
512,0.037536133,0.047693286,-0.09112313,0.81726533,0.028838515,0.07166448,1115.2373
513,0.057228092,0.20597395,-0.10424419,0.81696737,0.028795937,0.07195911,1115.2373
514,0.044486582,0.06340232,-0.14883551,0.8167332,0.028594457,0.07147567,1115.2373
515,0.03408867,-0.0057495125,-0.17004281,0.8163514,0.028634086,0.07072247,1115.2373
516,0.030741131,0.021300811,-0.17467391,0.81577843,0.028765101,0.06959475,1115.2373
517,0.0324155,0.09762252,-0.21367577,0.8151308,0.028622799,0.06821644,1115.2373
518,0.013963154,-0.0042677224,-0.2503172,0.8145872,0.02862213,0.06671476,1115.2373
519,0.0041100783,0.0003795549,-0.2566507,0.8140528,0.028804867,0.06530697,1115.2373
520,0.00882196,0.14088766,-0.2990348,0.81352186,0.028837077,0.06395397,1115.2373
521,-0.010493578,0.047493048,-0.26193547,0.8130328,0.028871166,0.06257079,1115.2373
522,-0.024011696,0.041499615,-0.16459303,0.8125273,0.02909889,0.06122018,1115.2373
523,-0.023226483,0.17470784,-0.106735095,0.8120155,0.029204734,0.06056105,1115.2373
524,-0.043882947,0.08582853,-0.07229983,0.81154674,0.029318174,0.061010525,1115.2373
525,-0.055304993,0.080981806,-0.034279,0.81108767,0.02960105,0.062417712,1115.2373
526,-0.052983698,0.16252843,-0.032477032,0.8106555,0.029680341,0.06466349,1115.2373
527,-0.062009584,0.0879221,-0.042500798,0.8102717,0.029891424,0.06772683,1115.2373
528,-0.041542094,0.2567739,-0.05255966,0.8098982,0.030234415,0.07136563,1115.2373
529,-0.041761015,0.1447896,-0.10252088,0.809559,0.030303037,0.07532702,1115.2373
530,-0.03323284,0.087031126,-0.14813568,0.8092361,0.030590005,0.078562856,1115.2373
531,-0.00012530573,0.22812296,-0.234866,0.8088863,0.030869497,0.08053446,1115.2373
532,0.010381675,0.11412334,-0.2032495,0.8085371,0.030985318,0.08065369,1115.2373
533,0.025941188,0.07385018,-0.15893167,0.8081481,0.031253133,0.079152875,1115.2373
534,0.05386734,0.17897563,-0.13879415,0.80770886,0.031344518,0.07740028,1115.2373
535,0.05599274,0.07086888,-0.13407996,0.80725676,0.031370535,0.075721696,1115.2373
536,0.060809374,0.052058093,-0.122841604,0.806757,0.03148124,0.07427864,1115.2373
537,0.07492544,0.16327485,-0.13593519,0.80621886,0.03134001,0.0734589,1115.2373
538,0.062447768,0.04706829,-0.16509682,0.80568045,0.031134827,0.07341506,1115.2373
539,0.055624317,0.026887545,-0.17378396,0.80511475,0.031078257,0.073778994,1115.2373
540,0.06752969,0.19127607,-0.17729443,0.804536,0.030910434,0.0742872,1115.2373
541,0.052107845,0.06710996,-0.19505109,0.803997,0.030539036,0.07499485,1115.2373
542,0.04172028,0.012045396,-0.18160008,0.80348134,0.030375667,0.075760685,1115.2373
543,0.039666664,0.04295377,-0.14801912,0.80297995,0.030289404,0.07601493,1115.2373
544,0.043321334,0.1170267,-0.1497811,0.8025351,0.02991974,0.07608427,1115.2373
545,0.02691039,0.010536533,-0.15837157,0.802164,0.02971705,0.076110974,1115.2373
546,0.017212873,0.0054470953,-0.15715905,0.80181706,0.029723736,0.07597493,1115.2373
547,0.02731976,0.21296436,-0.17865695,0.8015007,0.029760933,0.07568124,1115.2373
548,0.003545487,0.0781601,-0.3931013,0.80125123,0.029482914,0.07554695,1115.2373
549,-0.019370891,-0.008946542,-0.27380884,0.80103564,0.02954425,0.074988514,1115.2373
550,-0.03184765,0.02076554,-0.22468308,0.80079985,0.02983652,0.07370177,1115.2373
551,-0.03395035,0.1271786,-0.19857319,0.80056596,0.02993054,0.07314199,1115.2373
552,-0.051861703,0.059067357,-0.16308917,0.800346,0.030208549,0.07326124,1115.2373
553,-0.059587337,0.07621722,-0.112784795,0.8000804,0.030669345,0.07377627,1115.2373
554,-0.055740148,0.16476989,-0.0951463,0.7997807,0.030899849,0.07477367,1115.2373
555,-0.06540828,0.09265574,-0.09005911,0.7994424,0.03126945,0.076460585,1115.2373
556,-0.047644537,0.26207983,-0.085613266,0.79902583,0.031780638,0.07876111,1115.2373
557,-0.051004544,0.15952595,-0.11922043,0.7985646,0.03198497,0.08150225,1115.2373
558,-0.045940585,0.110739596,-0.14504254,0.7980577,0.03238954,0.084364064,1115.2373
559,-0.020373223,0.21138214,-0.18229829,0.79748255,0.032664087,0.0870106,1115.2373
560,-0.010744044,0.115492746,-0.2784345,0.7968806,0.03289625,0.08892217,1115.2373
561,0.024483332,0.25799176,-0.18268886,0.7962214,0.03321508,0.089352064,1115.2373
562,0.034822516,0.13344306,-0.1554983,0.7955311,0.03316119,0.08874709,1115.2373
563,0.047789473,0.069234565,-0.12564921,0.7948224,0.03324658,0.08803193,1115.2373
564,0.07761161,0.20037094,-0.10607023,0.7940774,0.033218905,0.087211765,1115.2373
565,0.078610845,0.07155859,-0.11824793,0.79334843,0.03292426,0.08624814,1115.2373
566,0.079306476,0.0150428815,-0.12788709,0.7926133,0.03274598,0.08615834,1115.2373
567,0.08258169,0.038356986,-0.1386719,0.79186565,0.032567658,0.0867178,1115.2373
568,0.08804795,0.10255234,-0.1768328,0.7911388,0.032039244,0.08761522,1115.2373
569,0.073184974,-0.007905304,-0.20461807,0.79044753,0.031643845,0.088110276,1115.2373
570,0.066084735,-0.014120682,-0.20089394,0.7897493,0.03142545,0.08794791,1115.2373
571,0.0800729,0.19066936,-0.18530189,0.7890611,0.03119461,0.08735578,1115.2373
572,0.06161209,0.054335304,-0.20477958,0.7884338,0.03058838,0.08659046,1115.2373
573,0.042792443,-0.038163815,-0.21065433,0.7878494,0.03029977,0.085704446,1115.2373
574,0.03133501,-0.0191545,-0.2046437,0.7872684,0.030217748,0.08472601,1115.2373
575,0.03390454,0.15801577,-0.23476459,0.78671354,0.030032692,0.08422547,1115.2373
576,0.0041925493,0.029795453,-0.46527103,0.7862311,0.02971106,0.0841411,1115.2373
577,-0.022568524,-0.022745121,-0.28913578,0.78576505,0.029748144,0.08338825,1115.2373
578,-0.039921705,0.027389534,-0.21932282,0.78528434,0.029984552,0.0819013,1115.2373
579,-0.048234582,0.12969986,-0.18289839,0.7848218,0.030001832,0.08152697,1115.2373
580,-0.070650235,0.056412984,-0.14285117,0.78438777,0.030235156,0.082107015,1115.2373
581,-0.08066483,0.06957209,-0.09337402,0.783921,0.030688325,0.08324768,1115.2373
582,-0.076916076,0.15763853,-0.077617384,0.78343326,0.030912085,0.084991336,1115.2373
583,-0.084945686,0.088301286,-0.079554446,0.7829214,0.031294588,0.087510645,1115.2373
584,-0.06542424,0.25426155,-0.087563686,0.7823435,0.031838693,0.090665326,1115.2373
585,-0.06577553,0.15286751,-0.13215041,0.7817255,0.032072175,0.09411713,1115.2373
586,-0.057237588,0.10424656,-0.17066649,0.78105974,0.03252759,0.09745718,1115.2373
587,-0.028001633,0.20229132,-0.22036669,0.7803205,0.03284975,0.10025415,1115.2373
588,-0.013530771,0.109545335,-0.33229625,0.77953583,0.033124965,0.10183866,1115.2373
589,0.026061863,0.24772653,-0.23191142,0.77866393,0.033480648,0.10173593,1115.2373
590,0.041476004,0.12783505,-0.18779717,0.7777411,0.033429746,0.10035673,1115.2373
591,0.058670886,0.06648316,-0.14794682,0.7767691,0.033499364,0.09891594,1115.2373
592,0.09103379,0.19369186,-0.1204274,0.7757318,0.033419274,0.09792779,1115.2373
593,0.094525404,0.067353845,-0.12427642,0.77467227,0.033023942,0.09711419,1115.2373
594,0.09590221,0.010188435,-0.12914425,0.77359647,0.032704167,0.09721627,1115.2373
595,0.09843544,0.02976886,-0.13655025,0.7724882,0.032359462,0.09817858,1115.2373
596,0.10334593,0.09141625,-0.16883343,0.77140576,0.03163323,0.09950038,1115.2373
597,0.08943415,-0.018137654,-0.19141322,0.77036756,0.031030688,0.10051848,1115.2373
598,0.08377405,-0.029129885,-0.1863356,0.7693457,0.030598199,0.100783035,1115.2373
599,0.08355356,0.012227956,-0.17341013,0.76836187,0.030149564,0.100641415,1115.2373
600,0.08070705,0.032839682,-0.17444436,0.76745075,0.029617649,0.10035891,1115.2373
601,0.07108017,0.0156085305,-0.19428343,0.7666185,0.029080672,0.09996965,1115.2373
602,0.05554396,-0.00992743,-0.22815374,0.7658471,0.028637892,0.09934318,1115.2373
603,0.036379356,-0.016931681,-0.27707806,0.7651171,0.028324595,0.098391995,1115.2373
604,0.014968269,-0.004598712,-0.36789393,0.76441795,0.0281277,0.09716899,1115.2373
