,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
290,0.011146936,-0.14948608,0.05550824,-0.011334991,0.0017899445,0.027070425,1054.568
291,0.011543204,0.1459257,-0.07463263,-0.0111210095,0.0031331426,0.033401784,1054.568
292,0.011736815,-0.14627029,0.045388766,-0.011302514,0.0033952077,-0.024921348,1054.568
293,0.011274373,0.15345092,-0.078592636,-0.011131973,0.00472366,-0.0011404058,1054.568
294,0.0107716555,-0.1414759,0.05017821,-0.0113680605,0.0041658506,-0.020152869,1054.568
295,0.009743994,0.16243349,-0.06971632,-0.011253569,0.004463933,-0.012914089,1054.568
296,0.009068599,-0.14092773,0.0637598,-0.011546604,0.0038284333,-0.019184545,1054.568
297,0.008581889,0.15905206,-0.059957266,-0.011432618,0.0031379259,-0.03720577,1054.568
298,0.008732304,-0.14702928,0.07031018,-0.011685579,0.0027067512,-0.041237704,1054.568
299,0.008916275,0.15642013,-0.054908525,-0.011530343,0.002026417,0.031084983,1054.568
300,0.009613979,-0.15029088,0.07472641,-0.011757034,0.0019089108,-0.0003703945,1054.568
301,0.010217299,0.15634368,-0.056179497,-0.011583767,0.0014286478,0.040098626,1054.568
302,0.011211146,-0.15359308,0.07009812,-0.011796969,0.001131495,0.021295456,1054.568
303,0.011598937,0.16235408,-0.063331686,-0.011622112,0.000521345,-0.038262986,1054.568
304,0.011960119,-0.14928524,0.06912105,-0.011873344,-0.0002150189,-0.000718327,1054.568
305,0.011741122,0.17062108,-0.061651576,-0.011747783,-0.0010579309,-0.024235178,1054.568
306,0.011565389,-0.14339282,0.074241415,-0.012060408,-0.002116135,-0.01550225,1054.568
307,0.010897062,0.1772802,-0.05642116,-0.01198937,-0.0027670343,-0.021419011,1054.568
308,0.010370455,-0.14112404,0.080488004,-0.01234486,-0.003943946,-0.0213493,1054.568
309,0.009861766,0.1720957,-0.05228427,-0.0122779785,-0.0037519664,-0.02402799,1054.568
310,0.010071078,-0.15260153,0.0778446,-0.012574636,-0.0043658693,0.025555855,1054.568
311,0.0102646435,0.16406424,-0.061833654,-0.012419635,-0.003658254,-0.014813024,1054.568
312,0.010910463,-0.16041584,0.06655607,-0.012645885,-0.0031602297,0.0408837,1054.568
313,0.011326833,0.16004255,-0.07650189,-0.012436867,-0.0026412809,0.01548766,1054.568
314,0.012037053,-0.16669838,0.05312131,-0.012620859,-0.0017650074,0.015599451,1054.568
315,0.012020543,0.1647,-0.08789409,-0.0123902755,-0.0015421952,-0.037539776,1054.568
316,0.011916099,-0.1616894,0.052307542,-0.012609139,-0.00078589685,-0.0016193843,1054.568
317,0.011191784,0.17361327,-0.08150378,-0.012436118,-0.00033655175,-0.024371432,1054.568
318,0.010521284,-0.15291098,0.0649105,-0.012730338,0.00022040206,-0.017133271,1054.568
319,0.009530328,0.18012375,-0.06609824,-0.012632036,0.00069948967,-0.022150435,1054.568
320,0.009307068,-0.15667675,0.079694904,-0.012955614,0.0011969071,-0.022127045,1054.568
321,0.009207763,0.17527144,-0.059728336,-0.012821331,0.0014436753,-0.026238134,1054.568
322,0.009747015,-0.16404891,0.08126013,-0.013092729,0.002067478,-0.014054151,1054.568
323,0.010197312,0.17171536,-0.059727885,-0.012907235,0.0023145862,0.0034514484,1054.568
324,0.011115483,-0.16624314,0.081921645,-0.0131502915,0.0032125243,0.020892704,1054.568
325,0.011820645,0.1722128,-0.06362341,-0.012954342,0.0034168123,0.03172766,1054.568
326,0.012506713,-0.16100785,0.07446504,-0.013210899,0.0039574294,0.028461117,1054.568
327,0.012563224,0.17873022,-0.06744628,-0.013058428,0.0038118244,-0.03734853,1054.568
328,0.012666412,-0.15670447,0.07612785,-0.013363724,0.0035641147,0.0042561977,1054.568
329,0.012217265,0.18501516,-0.063622944,-0.013255485,0.00253514,-0.028455416,1054.568
330,0.01188176,-0.15253069,0.08147533,-0.013606571,0.0016135556,-0.010941672,1054.568
331,0.011093506,0.18918812,-0.059831593,-0.013536848,0.00032867605,-0.023054058,1054.568
332,0.010998825,-0.16037042,0.08421359,-0.013890828,-0.0007091657,-0.025829088,1054.568
333,0.010968479,0.17940679,-0.06359467,-0.013754845,-0.0012945477,-0.021064881,1054.568
334,0.011512917,-0.16980812,0.07887698,-0.014024288,-0.0017202249,0.006800804,1054.568
335,0.011899691,0.17499493,-0.07022755,-0.0138234105,-0.0016537849,0.015590643,1054.568
336,0.012705601,-0.17398913,0.07029467,-0.014054432,-0.001556731,0.027070055,1054.568
337,0.013169142,0.17331538,-0.08133025,-0.013821852,-0.0016236351,0.026628258,1054.568
338,0.013544743,-0.16986804,0.061644144,-0.0140527375,-0.0015732948,-0.047608864,1054.568
339,0.01324972,0.18056892,-0.082489,-0.013863657,-0.002019374,0.008085106,1054.568
340,0.012998498,-0.16337776,0.06785013,-0.014154351,-0.0021921336,-0.036769286,1054.568
341,0.0121784145,0.18958853,-0.07327212,-0.014028074,-0.0025900665,-0.009802658,1054.568
342,0.011509914,-0.1563984,0.07968731,-0.014388222,-0.0029197293,-0.027105985,1054.568
343,0.010822199,0.18819685,-0.061427746,-0.014303113,-0.0026768679,-0.018437613,1054.568
344,0.010921693,-0.16386335,0.085431956,-0.014639862,-0.0027734349,-0.02661615,1054.568
345,0.011053874,0.18051934,-0.063467115,-0.014489003,-0.0019503102,-0.033373803,1054.568
346,0.011736319,-0.17092922,0.08128532,-0.014759686,-0.0012800453,0.02103098,1054.568
347,0.01226001,0.17702037,-0.066182345,-0.014560559,-0.00020456905,-0.0044479896,1054.568
348,0.013208435,-0.17325546,0.07767696,-0.014804091,0.0008518222,0.043323543,1054.568
349,0.013716013,0.17942941,-0.07461644,-0.014590931,0.0017518259,0.015657699,1054.568
350,0.014148421,-0.16760856,0.07035447,-0.014859686,0.0023609495,-0.015109029,1054.568
351,0.0139388405,0.18574582,-0.07589558,-0.014700366,0.0027754505,-0.013982819,1054.568
352,0.013793274,-0.16258848,0.07461557,-0.0150194345,0.002761429,-0.012966966,1054.568
353,0.013091801,0.19202498,-0.0697321,-0.014907918,0.0024143686,-0.02068415,1054.568
354,0.012533364,-0.15801626,0.08143736,-0.0152741,0.0021036544,-0.017061155,1054.568
355,0.011926191,0.18837251,-0.064464666,-0.015183197,0.0015008367,-0.024640951,1054.568
356,0.0120463185,-0.16654363,0.08065411,-0.015510269,0.0013129181,-0.04105262,1054.568
357,0.012156729,0.1797527,-0.06828623,-0.015344581,0.0011222417,-0.01765313,1054.568
358,0.012804957,-0.17334974,0.07813292,-0.015602609,0.0012560103,0.008183977,1054.568
359,0.013272784,0.17734693,-0.07196315,-0.015392731,0.0013744602,0.021575855,1054.568
360,0.014132668,-0.17451301,0.07141442,-0.015633032,0.0014579594,0.027634023,1054.568
361,0.0145719545,0.17816493,-0.08055061,-0.015411755,0.0014124549,-0.014907008,1054.568
362,0.014936805,-0.16977884,0.06563854,-0.015667232,0.00097232684,-0.014391648,1054.568
363,0.014630819,0.18576318,-0.08039359,-0.015495374,0.0004571149,-0.020225773,1054.568
364,0.014378239,-0.16302624,0.07142037,-0.015812822,-0.00030264305,-0.014669946,1054.568
365,0.013572212,0.19258371,-0.07257946,-0.015701434,-0.001132961,-0.025021072,1054.568
366,0.01293841,-0.15778258,0.079887435,-0.016074564,-0.0019782437,-0.01860579,1054.568
367,0.01239734,0.18688291,-0.06397705,-0.01597999,-0.0023634238,-0.043755006,1054.568
368,0.012578325,-0.1655529,0.08408118,-0.016303243,-0.002904295,-0.039394494,1054.568
369,0.012764427,0.18101576,-0.062039547,-0.016146637,-0.0025066684,0.029211093,1054.568
370,0.013508285,-0.1704744,0.0831038,-0.016420802,-0.0024036935,0.0021397325,1054.568
371,0.014078983,0.17817457,-0.06939547,-0.01622766,-0.0017267418,0.034155395,1054.568
372,0.015014971,-0.17344885,0.07181871,-0.016475225,-0.0012407408,-0.018060911,1054.568
373,0.015384076,0.18031551,-0.08030583,-0.01626495,-0.00086134445,-0.012394055,1054.568
374,0.015679475,-0.1686302,0.06736698,-0.01653485,-0.00048410927,-0.019963449,1054.568
375,0.015325724,0.18726854,-0.078309715,-0.016376253,-0.0002488712,-0.018185865,1054.568
376,0.015021291,-0.16123456,0.07360667,-0.016707318,-5.0866314e-05,-0.017141638,1054.568
377,0.014188874,0.19397135,-0.070210785,-0.016609501,8.637165e-05,-0.022177367,1054.568
378,0.013576576,-0.1577828,0.082132876,-0.01698964,0.00023057341,-0.028131716,1054.568
379,0.013051206,0.18836345,-0.061883617,-0.01689804,0.00038609694,-0.047566246,1054.568
380,0.013270124,-0.16515447,0.08684316,-0.017229341,0.0007657395,0.028320417,1054.568
381,0.013492683,0.18304989,-0.061417475,-0.017081423,0.0010503957,-0.005327129,1054.568
382,0.014265378,-0.17077869,0.080829784,-0.017364325,0.001583441,0.04184365,1054.568
383,0.014825802,0.17817257,-0.07453771,-0.017167946,0.0017999503,-0.02121351,1054.568
384,0.015729137,-0.1759462,0.06643126,-0.01740683,0.0017861599,-0.008537419,1054.568
385,0.01602393,0.17947176,-0.08650892,-0.017181518,0.0018883358,-0.02063943,1054.568
386,0.016214978,-0.17098336,0.061988886,-0.017439038,0.0015461057,-0.015510107,1054.568
387,0.015736703,0.18664505,-0.084213264,-0.01726688,0.0016162827,-0.0184741,1054.568
388,0.015302802,-0.16331917,0.06870793,-0.017587623,0.001356311,-0.027448595,1054.568
389,0.014342815,0.19369693,-0.07330198,-0.017478637,0.0011606851,-0.043370098,1054.568
390,0.013833348,-0.16198406,0.085337706,-0.01784956,0.0008770685,-0.014093005,1054.568
391,0.013491832,0.19150114,-0.057457913,-0.017746074,0.00039227138,0.010692667,1054.568
392,0.01389908,-0.16505498,0.092871934,-0.018092647,2.4069383e-05,0.022027059,1054.568
393,0.014298641,0.18670124,-0.059916828,-0.017956363,-0.00036574798,0.02586269,1054.568
394,0.015216379,-0.17126319,0.08362715,-0.018255174,-0.0008700551,-0.03248644,1054.568
395,0.015907126,0.18076512,-0.07143375,-0.018067477,-0.0012329629,-0.0017651451,1054.568
396,0.016770132,-0.17221846,0.07251634,-0.018324595,-0.0015435559,-0.027737089,1054.568
397,0.016884388,0.18513116,-0.078498974,-0.018140258,-0.0016721544,-0.010758202,1054.568
398,0.016988931,-0.16754341,0.0709567,-0.018437933,-0.0014428359,-0.02614671,1054.568
399,0.01647307,0.19125207,-0.07743577,-0.018298725,-0.0011824324,-0.013850157,1054.568
400,0.016059214,-0.1627446,0.07525886,-0.018643698,-0.0008779976,-0.04510899,1054.568
401,0.015119504,0.19750097,-0.06829272,-0.018549811,-0.00067639694,0.012604335,1054.568
402,0.014637361,-0.16020711,0.09055835,-0.018944312,-0.000688288,-0.0047935788,1054.568
403,0.014343693,0.19458903,-0.056486893,-0.018860865,-0.00059119635,0.033030726,1054.568
404,0.01479724,-0.16628368,0.09090597,-0.019218067,-0.000798782,0.022779072,1054.568
405,0.015189691,0.1874256,-0.065127455,-0.01907752,-0.0008188817,-0.041091494,1054.568
406,0.016066274,-0.17398849,0.07903618,-0.019369997,-0.0009761538,-0.00047710165,1054.568
407,0.016660271,0.18171072,-0.07730338,-0.019170513,-0.0009144382,-0.024916979,1054.568
408,0.017424693,-0.17525685,0.06840874,-0.019421984,-0.00056163024,-0.013654342,1054.568
409,0.017404329,0.18726341,-0.083923064,-0.01923056,6.776851e-05,-0.022015339,1054.568
410,0.017398093,-0.17028083,0.06907776,-0.019529484,0.00090504077,-0.02508139,1054.568
411,0.016797226,0.19350979,-0.07784788,-0.019385526,0.0018078185,-0.04571048,1054.568
412,0.01634788,-0.16338319,0.082336515,-0.01973925,0.0024600679,0.013399879,1054.568
413,0.0155599825,0.20110463,-0.060060516,-0.01966117,0.0023602059,-0.0040510297,1054.568
414,0.015608444,-0.1640602,0.09707583,-0.02005919,0.0026049886,0.036495432,1054.568
415,0.015734224,0.19692191,-0.0580233,-0.019963635,0.0016299504,-0.00087563676,1054.568
416,0.016492656,-0.17115015,0.09018905,-0.020314092,0.0011523624,-0.025239872,1054.568
417,0.01708396,0.18896584,-0.06872515,-0.020155467,0.00036409422,-0.012315014,1054.568
418,0.018066708,-0.17743574,0.0783276,-0.02044281,-9.477003e-05,-0.017403476,1054.568
419,0.018455531,0.18874833,-0.080322124,-0.020243691,-0.0002205605,-0.018833704,1054.568
420,0.018763844,-0.17359114,0.07057513,-0.020537084,1.4595541e-05,-0.024781078,1054.568
421,0.018420063,0.19231346,-0.08146787,-0.020372018,0.00043075785,-0.04290644,1054.568
422,0.018143293,-0.16770667,0.076534726,-0.020703677,0.000749985,-0.042967625,1054.568
423,0.017318944,0.20159063,-0.06892061,-0.020599471,0.00077208475,0.007615081,1054.568
424,0.016840527,-0.16042727,0.09230192,-0.021009745,0.00057500106,0.006805828,1054.568
425,0.016530499,0.19951901,-0.057283845,-0.020942349,-6.4388714e-06,0.027728923,1054.568
426,0.016991876,-0.16692472,0.09232688,-0.02132166,-0.0007614028,0.020768322,1054.568
427,0.017388126,0.19179648,-0.066170186,-0.021194452,-0.0013518904,-0.045323193,1054.568
428,0.01825272,-0.17395918,0.07947719,-0.021508554,-0.002046721,-0.0025984563,1054.568
429,0.01884922,0.18430871,-0.07918177,-0.02132095,-0.0023506486,-0.02734815,1054.568
430,0.019604336,-0.17642851,0.066550866,-0.021581367,-0.0021051478,-0.01522284,1054.568
431,0.01958015,0.18672626,-0.08849537,-0.021382762,-0.0018047985,-0.02655891,1054.568
432,0.019531425,-0.1727377,0.06340033,-0.021669907,-0.0008454098,-0.03040368,1054.568
433,0.018842548,0.19297455,-0.084027134,-0.021510968,-0.00010254666,-0.05312451,1054.568
434,0.018271927,-0.16410944,0.07720734,-0.02185843,0.00049071026,-0.031545017,1054.568
435,0.017476788,0.1995844,-0.064850934,-0.021773841,0.0007023224,0.004309239,1054.568
436,0.017523723,-0.1645529,0.093559735,-0.022162193,0.0007982505,0.015137911,1054.568
437,0.017628642,0.19730158,-0.05934753,-0.022064915,0.0005222388,0.025318727,1054.568
438,0.018373242,-0.16981377,0.09036429,-0.022422025,0.00040779923,-0.016210193,1054.568
439,0.018963963,0.19071734,-0.06782123,-0.022275511,0.00023025744,-0.016117206,1054.568
440,0.019978076,-0.17647555,0.07923462,-0.022575198,0.00022715071,-0.019196682,1054.568
441,0.020498583,0.18859534,-0.080714576,-0.022379395,0.0004010373,-0.018687995,1054.568
442,0.02090716,-0.17277792,0.068270594,-0.022674706,0.00074503483,-0.021977315,1054.568
443,0.020637527,0.19133545,-0.08442453,-0.022510225,0.001332631,-0.03931443,1054.568
444,0.020399377,-0.16794164,0.07212662,-0.022836428,0.0016839298,-0.041668713,1054.568
445,0.019578826,0.19993962,-0.07330362,-0.022725262,0.0018884256,-0.035291314,1054.568
446,0.018983891,-0.1591106,0.08760069,-0.023127597,0.0019014233,0.02683844,1054.568
447,0.018488446,0.19973639,-0.058462307,-0.023067817,0.0012745617,0.005104494,1054.568
448,0.01880267,-0.16418236,0.09260971,-0.023457918,0.00090311305,0.03393822,1054.568
449,0.019093517,0.19367626,-0.0637887,-0.023349075,0.00015943429,-0.022072544,1054.568
450,0.019923212,-0.1714435,0.08231002,-0.023681577,-0.0005001796,-0.014386337,1054.568
451,0.020519083,0.1865513,-0.07594455,-0.023512224,-0.0010221325,-0.022874944,1054.568
452,0.021456659,-0.17724255,0.06975617,-0.023788309,-0.0012725049,-0.018217461,1054.568
453,0.021647813,0.18869627,-0.08783611,-0.023592016,-0.0013459405,-0.023200626,1054.568
454,0.021795502,-0.17379424,0.064883046,-0.023884784,-0.00085278705,-0.042783335,1054.568
455,0.021280015,0.19471368,-0.08375175,-0.023726948,-0.0004156208,-0.039051477,1054.568
456,0.0208686,-0.16515782,0.0782065,-0.024079338,1.6385467e-05,-0.041405544,1054.568
457,0.019942047,0.20611021,-0.06598283,-0.02400233,0.00016188771,-0.02626668,1054.568
458,0.019679407,-0.16176292,0.09649705,-0.024433134,5.6869987e-05,0.036023084,1054.568
459,0.019570542,0.20342879,-0.055544373,-0.02437182,-0.00021857339,0.0025076664,1054.568
460,0.02019326,-0.16691704,0.09624173,-0.02476975,-0.0006592817,0.037055697,1054.568
461,0.02073052,0.1956993,-0.06364676,-0.024655469,-0.00085253105,-0.055378523,1054.568
462,0.021744186,-0.17505367,0.08322965,-0.024984777,-0.001137082,0.0077144234,1054.568
463,0.022440689,0.18836208,-0.0790855,-0.024803473,-0.0010847732,-0.032616787,1054.568
464,0.023060385,-0.17384419,0.06725531,-0.025094679,-0.00071489206,-0.013285448,1054.568
465,0.022940181,0.19058283,-0.08832606,-0.024921697,-0.00017523639,-0.035134003,1054.568
466,0.022808058,-0.16983932,0.066550255,-0.02523708,0.0005081872,-0.04260897,1054.568
467,0.022052098,0.19844873,-0.07951371,-0.02511125,0.0011484971,-0.03754325,1054.568
468,0.021446154,-0.15999387,0.08254447,-0.02549985,0.0015011661,-0.03109081,1054.568
469,0.020648321,0.20416352,-0.061419096,-0.025451813,0.0013542243,0.03505787,1054.568
470,0.020728476,-0.16241455,0.09573384,-0.025870314,0.0013696109,0.0031086958,1054.568
471,0.020879157,0.19968511,-0.059377637,-0.025791952,0.0008045642,0.03794609,1054.568
472,0.021667456,-0.16916335,0.08963408,-0.026162792,0.00049066904,-0.055724178,1054.568
473,0.022289908,0.19209753,-0.069834106,-0.026024312,5.5063283e-05,0.0068698446,1054.568
474,0.023324998,-0.17638795,0.07727675,-0.026330838,-0.00021849951,-0.032482732,1054.568
475,0.02394082,0.18802895,-0.083377436,-0.026136735,-0.00026556524,-0.011077242,1054.568
476,0.024439486,-0.17317887,0.06605477,-0.02642752,1.21470775e-05,-0.04809066,1054.568
477,0.024224184,0.19330938,-0.08394438,-0.026267312,0.0005307574,-0.034559075,1054.568
478,0.024064463,-0.16553713,0.07585986,-0.026611432,0.0010288982,-0.042671263,1054.568
479,0.02336075,0.20347577,-0.068566725,-0.026524946,0.001276589,-0.025450902,1054.568
480,0.022852387,-0.15391062,0.092727944,-0.026959619,0.0013803809,0.008192309,1054.568
481,0.022375135,0.20481351,-0.05198369,-0.026943535,0.0007700928,0.012124545,1054.568
482,0.022746028,-0.15849982,0.09980984,-0.027378712,0.00032121094,0.025489813,1054.568
483,0.023136953,0.19791749,-0.056701005,-0.027313001,-0.00033762446,-0.02114391,1054.568
484,0.02408277,-0.16728067,0.087027796,-0.027681055,-0.0010239598,-0.01299889,1054.568
485,0.024797795,0.18811898,-0.07370023,-0.027539335,-0.0013570837,-0.02182389,1054.568
486,0.025753908,-0.17371899,0.068135776,-0.027830563,-0.0014187576,-0.018499281,1054.568
487,0.025907036,0.1882994,-0.08919939,-0.027649464,-0.0013132048,-0.040013738,1054.568
488,0.025979346,-0.17030078,0.06324731,-0.027951194,-0.0006466457,-0.04105683,1054.568
489,0.025375172,0.19645385,-0.08350587,-0.027815336,-7.203402e-05,-0.03668302,1054.568
490,0.024876384,-0.16043593,0.07691306,-0.028192148,0.00040817726,-0.029420048,1054.568
491,0.024017276,0.20477037,-0.06651214,-0.028140867,0.00055149617,-0.03176006,1054.568
492,0.02399314,-0.16170943,0.09276793,-0.028564792,0.0005048414,0.011377376,1054.568
493,0.02404396,0.20189111,-0.059353158,-0.028496895,0.00017978132,0.005679725,1054.568
494,0.024762414,-0.16614455,0.09213565,-0.028889207,-7.302711e-05,0.028059484,1054.568
495,0.025345713,0.19602785,-0.06707681,-0.028778758,-0.00022393001,-0.018886156,1054.568
496,0.02637582,-0.17312473,0.07956431,-0.029116293,-0.00027160812,-0.015731432,1054.568
497,0.027020494,0.19037564,-0.08178657,-0.02894694,-0.00015707283,-0.019845482,1054.568
498,0.02755714,-0.17133111,0.065764025,-0.029255765,0.00011282535,-0.02530977,1054.568
499,0.027364036,0.19396302,-0.08727905,-0.029106865,0.00051901914,-0.038754918,1054.568
500,0.027189832,-0.16589162,0.07019212,-0.02945258,0.0008181635,-0.039064214,1054.568
501,0.026422668,0.20287095,-0.07486615,-0.029361714,0.0010280696,-0.035366368,1054.568
502,0.02587535,-0.15678763,0.0870358,-0.029786339,0.001050944,-0.03155855,1054.568
503,0.025418745,0.2030863,-0.058569327,-0.029748822,0.0006895729,-0.028598819,1054.568
504,0.025750248,-0.15921235,0.095217556,-0.030171879,0.00048457563,-0.032141585,1054.568
505,0.026112638,0.19811025,-0.056838527,-0.03010352,0.0001572956,0.023521159,1054.568
506,0.027067412,-0.1651535,0.091604486,-0.030479727,7.247064e-05,0.0005021393,1054.568
507,0.027815063,0.19364671,-0.066515155,-0.030364212,0.000119081895,0.032433763,1054.568
508,0.028949477,-0.17074798,0.076909825,-0.030697191,0.0002832096,-0.03529424,1054.568
509,0.02935159,0.19386342,-0.084104374,-0.030550275,0.00046944094,-0.0065281168,1054.568
510,0.029690096,-0.16983889,0.06409417,-0.030881507,0.0005299207,-0.02676681,1054.568
511,0.029311659,0.19664536,-0.091269754,-0.030749448,0.0005832356,-0.028948419,1054.568
512,0.028924368,-0.1642212,0.06506722,-0.031113775,0.00032110434,-0.049327035,1054.568
513,0.027936796,0.20417446,-0.08029106,-0.031035757,-2.0069889e-05,-0.03320912,1054.568
514,0.027537588,-0.16346274,0.082507774,-0.031451102,-0.00044940555,-0.040911846,1054.568
515,0.027229508,0.20222363,-0.067510255,-0.031376835,-0.00074513257,-0.024697015,1054.568
516,0.027640449,-0.16670543,0.087970726,-0.03176899,-0.0010066743,-0.03583208,1054.568
517,0.027996732,0.19784701,-0.06725163,-0.03166243,-0.00086549047,-0.028483855,1054.568
518,0.02890116,-0.17102313,0.085058175,-0.032015953,-0.00068613084,0.006478836,1054.568
519,0.02956293,0.195716,-0.072121255,-0.031878084,-0.00023398336,0.0093282955,1054.568
520,0.030624932,-0.17262757,0.078630544,-0.03221417,0.00027084321,0.025567733,1054.568
521,0.03097296,0.20022264,-0.08161615,-0.03207849,0.00076883985,-0.03021269,1054.568
522,0.03131756,-0.16869542,0.0716592,-0.0324453,0.0010562085,-0.007617216,1054.568
523,0.03098478,0.20415448,-0.08519905,-0.032343924,0.0011899231,-0.02641774,1054.568
524,0.030717796,-0.1644293,0.07252131,-0.03274537,0.00086462253,-0.03699061,1054.568
525,0.029856006,0.2087688,-0.07823323,-0.03268331,0.0003932632,-0.03849963,1054.568
526,0.029541012,-0.16413975,0.08461618,-0.033118147,-0.00016049738,-0.03725944,1054.568
527,0.029303817,0.2044421,-0.068417974,-0.033049617,-0.0005302348,-0.032475915,1054.568
528,0.029757526,-0.16907208,0.08703452,-0.03344405,-0.00071649347,-0.028506901,1054.568
529,0.03010577,0.19916385,-0.07168095,-0.0333304,-0.0005064954,-0.03202933,1054.568
530,0.030967386,-0.17366564,0.08086989,-0.03368024,-0.00013553478,-0.03197684,1054.568
531,0.03156782,0.19605985,-0.078436226,-0.03353106,0.00038140832,0.0074981158,1054.568
532,0.032479778,-0.17285122,0.07471399,-0.03386305,0.0009196388,0.0010342555,1054.568
533,0.032647986,0.20286125,-0.08288438,-0.033735983,0.0014689151,0.026751993,1054.568
534,0.0328471,-0.16613397,0.073185846,-0.034124713,0.0016913554,-0.013466592,1054.568
535,0.032416143,0.20773987,-0.08317061,-0.034048643,0.0017121814,-0.019885622,1054.568
536,0.032094613,-0.16219614,0.074020326,-0.034476068,0.0011503752,-0.02396961,1054.568
537,0.031323165,0.20855126,-0.07946114,-0.03443029,0.00034608968,-0.036545083,1054.568
538,0.03126018,-0.16728859,0.08040582,-0.034852825,-0.0005831851,-0.038183875,1054.568
539,0.031186216,0.2021277,-0.07490263,-0.034760803,-0.0012877147,-0.040719427,1054.568
540,0.03171727,-0.17264596,0.08104538,-0.03513092,-0.0016801975,-0.030912649,1054.568
541,0.032078266,0.1975154,-0.07758094,-0.034994256,-0.0015642635,-0.030730346,1054.568
542,0.032915905,-0.17607136,0.076658934,-0.03532721,-0.0011153151,-0.032344688,1054.568
543,0.033476617,0.1958668,-0.08173679,-0.035165448,-0.000483406,-0.033853926,1054.568
544,0.03435503,-0.173466,0.074139796,-0.035493925,0.00023591238,-0.03555042,1054.568
545,0.034505323,0.20505764,-0.08026399,-0.03537098,0.00093745295,-0.009475175,1054.568
546,0.034718134,-0.16259973,0.082024544,-0.035782315,0.0015310099,0.006276375,1054.568
547,0.034364432,0.21451196,-0.06950643,-0.03574679,0.0017405611,0.016026065,1054.568
548,0.03420569,-0.15483834,0.090135254,-0.03623368,0.0018494168,-0.011544503,1054.568
549,0.033681702,0.21517487,-0.0660039,-0.036247537,0.0011509244,-0.016983448,1054.568
550,0.033897515,-0.16299559,0.08712301,-0.036718246,0.0004169663,-0.027655726,1054.568
551,0.03406828,0.20280188,-0.075506404,-0.036649596,-0.00047831217,-0.032989234,1054.568
552,0.034744453,-0.17368522,0.074673355,-0.037018515,-0.0011108698,-0.037977584,1054.568
553,0.035138708,0.19436644,-0.08719194,-0.036867138,-0.0014019174,-0.038929928,1054.568
554,0.035883583,-0.17921197,0.063796386,-0.037172683,-0.0009846301,-0.029562797,1054.568
555,0.036249068,0.19145907,-0.09653834,-0.03698051,-0.0004377337,-0.03575514,1054.568
556,0.036678355,-0.17463316,0.05785957,-0.03727795,0.00040524986,-0.029766226,1054.568
557,0.036341634,0.20152089,-0.093298495,-0.03713656,0.0013691324,-0.038180374,1054.568
558,0.036083426,-0.16267177,0.07148492,-0.037529543,0.0017751722,-0.03465556,1054.568
559,0.035281166,0.21488966,-0.07360628,-0.03749339,0.0019406001,0.003237102,1054.568
560,0.034980405,-0.15438358,0.09314826,-0.03799147,0.0018402071,0.0044509433,1054.568
561,0.03485356,0.21397635,-0.058278758,-0.038003806,0.000992223,0.024428993,1054.568
562,0.035491914,-0.15931588,0.094579525,-0.038481522,0.00034916148,-0.04843476,1054.568
563,0.03606347,0.20368752,-0.06782443,-0.038432617,-0.00043821248,0.003504401,1054.568
564,0.037114378,-0.17047189,0.0783292,-0.038817815,-0.001056784,-0.046868943,1054.568
565,0.03784056,0.1932472,-0.084535606,-0.03867648,-0.0013469169,-0.028138425,1054.568
566,0.03882833,-0.17641585,0.06402218,-0.038985975,-0.0010483029,-0.044407565,1054.568
567,0.03899323,0.19752043,-0.09449069,-0.038822446,-0.0006166948,-0.029744776,1054.568
568,0.03907314,-0.16873811,0.06293363,-0.03917313,0.00019342374,-0.03423948,1054.568
569,0.038473964,0.20667695,-0.087816715,-0.039080642,0.00096546137,-0.0310837,1054.568
570,0.037996672,-0.1588625,0.07570854,-0.03951216,0.0012840164,-0.03262393,1054.568
571,0.037273064,0.21223404,-0.071228065,-0.03949652,0.0011815679,-0.03516638,1054.568
572,0.03737091,-0.15855478,0.09019979,-0.03996652,0.00083524757,0.0061648195,1054.568
573,0.037515692,0.20965627,-0.063755356,-0.039940696,0.00019736947,-0.0001152791,1054.568
574,0.038312092,-0.16290458,0.08892033,-0.040382143,-0.000285951,0.026643977,1054.568
575,0.03893775,0.20302913,-0.07396741,-0.040311143,-0.00053617934,-0.031875946,1054.568
576,0.039989438,-0.17121512,0.072129704,-0.040689275,-0.0005740388,-0.008439907,1054.568
577,0.04066642,0.19463857,-0.092852145,-0.040547464,-0.00047162766,-0.03765145,1054.568
578,0.041352488,-0.17295422,0.05609761,-0.04086765,-0.00010857409,-0.033635,1054.568
579,0.041188363,0.19908868,-0.0983384,-0.04072803,0.000329239,-0.044733297,1054.568
580,0.04098749,-0.16536091,0.06175025,-0.041099373,0.0006518717,-0.03489469,1054.568
581,0.040127296,0.20965068,-0.08654012,-0.0410323,0.0010011767,-0.03475043,1054.568
582,0.03966222,-0.15937372,0.077107914,-0.041487273,0.0009430111,-0.03337402,1054.568
583,0.039289128,0.20847048,-0.07335121,-0.041453462,0.00065851316,-0.0322934,1054.568
584,0.039643113,-0.1620033,0.084139965,-0.041892193,0.00027012246,-0.036319315,1054.568
