,action_0,action_1,action_2,cumulative_reward
504,-0.002853471,0.48687375,-0.042070903,1096.1271
505,-0.032703627,0.49346638,-0.0358941,1096.1271
506,0.02945919,0.49647075,-0.04044033,1096.1271
507,-0.0029729048,0.48689106,-0.042149737,1096.1271
508,-0.0326823,0.49346697,-0.034923144,1096.1271
509,0.029603506,0.4964848,-0.038546693,1096.1271
510,-0.003310417,0.48693475,-0.039927915,1096.1271
511,-0.032740917,0.4934592,-0.033705704,1096.1271
512,0.029198272,0.49642825,-0.037574224,1096.1271
513,-0.004131299,0.48687142,-0.039600767,1096.1271
514,-0.03312109,0.49345657,-0.03422615,1096.1271
515,0.029213127,0.49646592,-0.038690526,1096.1271
516,-0.0040887943,0.48688853,-0.041334793,1096.1271
517,-0.0330021,0.49345765,-0.035843365,1096.1271
518,0.02913041,0.49646637,-0.040927563,1096.1271
519,-0.0041563925,0.48687243,-0.043724585,1096.1271
520,-0.03352452,0.4934531,-0.03718584,1096.1271
521,0.028183931,0.49647796,-0.041959472,1096.1271
522,-0.0050243,0.48686808,-0.04372792,1096.1271
523,-0.034846183,0.49346152,-0.036317952,1096.1271
524,0.026838157,0.49648625,-0.03996216,1096.1271
525,-0.005760375,0.4868833,-0.041070726,1096.1271
526,-0.03547649,0.49347517,-0.034447268,1096.1271
527,0.026389329,0.49649134,-0.03840847,1096.1271
528,-0.005532182,0.4868996,-0.04057205,1096.1271
529,-0.035406176,0.49345568,-0.035473824,1096.1271
530,0.026092662,0.49643144,-0.0402761,1096.1271
531,-0.0054457397,0.4868293,-0.042899553,1096.1271
532,-0.035496257,0.49348015,-0.037285928,1096.1271
533,0.026629893,0.4964937,-0.041876294,1096.1271
534,-0.0049652653,0.48686898,-0.043917302,1096.1271
535,-0.035026778,0.49347487,-0.037467506,1096.1271
536,0.027073279,0.49647897,-0.041816603,1096.1271
537,-0.0045034452,0.4868685,-0.043730933,1096.1271
538,-0.034529276,0.49347553,-0.037509594,1096.1271
539,0.0277026,0.4964733,-0.041990653,1096.1271
540,-0.004296518,0.48686376,-0.044102404,1096.1271
541,-0.03411748,0.49346647,-0.038087953,1096.1271
542,0.028255865,0.49647143,-0.042788964,1096.1271
543,-0.0040821526,0.4868594,-0.045108117,1096.1271
544,-0.033688948,0.49346504,-0.03899383,1096.1271
545,0.028816337,0.4964787,-0.043984186,1096.1271
546,-0.003977759,0.48685765,-0.0464252,1096.1271
547,-0.033490263,0.4934579,-0.039894648,1096.1271
548,0.028912129,0.49648306,-0.044968396,1096.1271
549,-0.004235478,0.48685366,-0.047215465,1096.1271
550,-0.03378215,0.49345627,-0.040219687,1096.1271
551,0.02853303,0.49648914,-0.045092758,1096.1271
552,-0.004749226,0.4868536,-0.047079828,1096.1271
553,-0.03427669,0.49345744,-0.040065914,1096.1271
554,0.027976315,0.49650156,-0.044848826,1096.1271
555,-0.0051391074,0.48687503,-0.046954624,1096.1271
556,-0.03492044,0.49345437,-0.040306315,1096.1271
557,0.02686713,0.49646336,-0.045102533,1096.1271
558,-0.0061102537,0.48681703,-0.046990845,1096.1271
559,-0.035960626,0.49346402,-0.040263373,1096.1271
560,0.026241152,0.49650583,-0.044701636,1096.1271
561,-0.006146273,0.48685023,-0.046492036,1096.1271
562,-0.0359489,0.49347395,-0.04012859,1096.1271
563,0.02627611,0.49649188,-0.04507967,1096.1271
564,-0.0056238496,0.48683777,-0.047604695,1096.1271
565,-0.03562243,0.49346718,-0.041564338,1096.1271
566,0.026440237,0.49648732,-0.047062848,1096.1271
567,-0.0054110875,0.4868197,-0.049560905,1096.1271
568,-0.03576933,0.49346745,-0.042628422,1096.1271
569,0.026398128,0.4965024,-0.047651052,1096.1271
570,-0.0054696235,0.48682958,-0.04936445,1096.1271
571,-0.035784267,0.49347445,-0.042061012,1096.1271
572,0.026645271,0.49650377,-0.04669686,1096.1271
573,-0.0051777316,0.48684075,-0.048490856,1096.1271
574,-0.03519463,0.49347207,-0.042022754,1096.1271
575,0.027399791,0.49650064,-0.04726524,1096.1271
576,-0.004635933,0.4868514,-0.049906753,1096.1271
577,-0.03473179,0.49345753,-0.04377317,1096.1271
578,0.027502153,0.49646613,-0.04945486,1096.1271
579,-0.0051950035,0.48679,-0.051762782,1096.1271
580,-0.03527128,0.49346063,-0.044512536,1096.1271
581,0.02743802,0.49652064,-0.049467724,1096.1271
582,-0.005449599,0.48683426,-0.051020935,1096.1271
583,-0.035219338,0.4934681,-0.043692242,1096.1271
584,0.02753302,0.4965071,-0.04874283,1096.1271
585,-0.0053129722,0.48683003,-0.050955772,1096.1271
586,-0.03495464,0.49345803,-0.044504113,1096.1271
587,0.027552437,0.49649435,-0.050390758,1096.1271
588,-0.005419193,0.486803,-0.053124942,1096.1271
589,-0.035334248,0.49345344,-0.04608164,1096.1271
590,0.02707805,0.49651188,-0.051954504,1096.1271
591,-0.005901449,0.49560368,-0.051848333,1096.1271
592,-0.023697607,0.48889872,-0.04901066,1096.1271
593,-0.00872295,0.4952838,-0.047631476,1096.1271
594,0.016857533,0.49685764,-0.05143576,1096.1271
595,-0.00045168528,0.4861565,-0.05392347,1096.1271
596,-0.04625233,0.49268976,-0.043862373,1096.1271
597,0.027537199,0.49627033,-0.050749857,1096.1271
598,-0.00917377,0.49600583,-0.05132172,1096.1271
599,-0.021659672,0.48912042,-0.047598213,1096.1271
600,-0.01126259,0.49537587,-0.0472958,1096.1271
601,0.016831066,0.49670956,-0.051073838,1096.1271
602,-0.0021583654,0.48605153,-0.05391834,1096.1271
603,-0.04490293,0.4927148,-0.044938244,1096.1271
604,0.028163863,0.49637157,-0.053305995,1096.1271
605,-0.006814516,0.4960238,-0.055095144,1096.1271
606,-0.020940335,0.48909673,-0.052654557,1096.1271
607,-0.010167941,0.4952991,-0.052250512,1096.1271
608,0.016876757,0.4966877,-0.05555377,1096.1271
609,-0.0017175558,0.48602438,-0.05740883,1096.1271
610,-0.04544445,0.49275604,-0.045860842,1096.1271
611,0.028515173,0.49643144,-0.052983608,1096.1271
612,-0.007493726,0.49606222,-0.053624026,1096.1271
613,-0.02090791,0.48908958,-0.050156116,1096.1271
614,-0.010708802,0.49526092,-0.050455023,1096.1271
615,0.016990012,0.4966459,-0.054607686,1096.1271
616,-0.0018763405,0.4860019,-0.05750667,1096.1271
617,-0.045162886,0.49276066,-0.04802055,1096.1271
618,0.02914902,0.49642035,-0.056268726,1096.1271
619,-0.00755425,0.4960438,-0.057434257,1096.1271
620,-0.020571465,0.48905453,-0.054538034,1096.1271
621,-0.010493381,0.49529487,-0.05430225,1096.1271
622,0.017651536,0.49670956,-0.05811887,1096.1271
623,-0.0017595922,0.4860336,-0.060758214,1096.1271
624,-0.0453366,0.4927388,-0.048882905,1096.1271
625,0.028284289,0.49641198,-0.05748007,1096.1271
626,-0.008505917,0.4960296,-0.057796817,1096.1271
627,-0.021952633,0.48905998,-0.053922232,1096.1271
628,-0.011708155,0.49531394,-0.053493958,1096.1271
629,0.016216753,0.49672303,-0.057111494,1096.1271
630,-0.0028901803,0.486033,-0.05947676,1096.1271
631,-0.046389904,0.49261457,-0.054683935,1096.1271
632,0.02730935,0.4961711,-0.05866192,1096.1271
633,-0.00703517,0.4961368,-0.05941172,1096.1271
634,-0.021218078,0.48924896,-0.054087352,1096.1271
635,-0.011048105,0.49554774,-0.0531044,1096.1271
636,0.014584938,0.49676764,-0.05413195,1096.1271
637,-0.005626614,0.4860391,-0.054013744,1096.1271
638,-0.049073245,0.49267206,-0.04268208,1096.1271
639,0.024033967,0.49636406,-0.049802322,1096.1271
640,-0.009555909,0.49604657,-0.052969713,1096.1271
641,-0.022761626,0.48909822,-0.05269005,1096.1271
642,-0.010836359,0.4952578,-0.056762826,1096.1271
643,0.017097082,0.4966374,-0.064381264,1096.1271
644,-0.00024748518,0.48592386,-0.0716913,1096.1271
645,-0.04403986,0.49272442,-0.05170606,1096.1271
646,0.029815307,0.4965744,-0.07053038,1096.1271
647,-0.0066566947,0.49601287,-0.06879412,1096.1271
648,-0.021750547,0.4890022,-0.06075389,1096.1271
649,-0.011307362,0.49513704,-0.06653638,1096.1271
650,0.016461862,0.4965073,-0.06565219,1096.1271
651,-0.00092333695,0.48589328,-0.063495055,1096.1271
652,-0.046326473,0.49312863,-0.051339086,1096.1271
653,0.029027352,0.4967339,-0.055166945,1096.1271
654,-0.012467775,0.4960986,-0.05285087,1096.1271
655,-0.025264965,0.48896918,-0.04748134,1096.1271
656,-0.017328244,0.49510774,-0.047058433,1096.1271
657,0.012943737,0.4965964,-0.053158533,1096.1271
658,-0.004883224,0.48601568,-0.060116448,1096.1271
659,-0.045774143,0.49276325,-0.05382512,1096.1271
660,0.028562529,0.4964211,-0.06975111,1096.1271
661,-0.005835048,0.49596012,-0.07333533,1096.1271
662,-0.020182386,0.48898205,-0.07698468,1096.1271
663,-0.008943998,0.49529132,-0.07270234,1096.1271
664,0.017847974,0.49673557,-0.08285162,1096.1271
665,-0.0015618284,0.4855614,-0.07528048,1096.1271
666,-0.046346698,0.4927118,-0.06566399,1096.1271
667,0.029898811,0.49678186,-0.06787239,1096.1271
668,-0.008067174,0.4964503,-0.061835293,1096.1271
669,-0.02438064,0.48920286,-0.052532464,1096.1271
670,-0.017618258,0.49520892,-0.046617143,1096.1271
671,0.008913787,0.49659526,-0.04723734,1096.1271
672,-0.010135759,0.48604992,-0.04912696,1096.1271
673,-0.051965486,0.49274087,-0.046154276,1096.1271
674,0.02174796,0.49629164,-0.05806239,1096.1271
675,-0.0107474085,0.495912,-0.06628075,1096.1271
676,-0.023476139,0.48895356,-0.06967918,1096.1271
677,-0.00982734,0.4953335,-0.07426024,1096.1271
678,0.018623888,0.49679586,-0.08271202,1096.1271
679,0.0009599155,0.48578456,-0.08862032,1096.1271
680,-0.044089794,0.49248144,-0.08259328,1096.1271
681,0.03094461,0.49633765,-0.085335806,1096.1271
682,-0.0033352221,0.49640357,-0.078455396,1096.1271
683,-0.020729635,0.48939955,-0.07097556,1096.1271
684,-0.012710756,0.49557513,-0.06108091,1096.1271
685,0.010451465,0.49677914,-0.057077885,1096.1271
686,-0.011316676,0.4860555,-0.051964868,1096.1271
687,-0.055540055,0.49263176,-0.04140325,1096.1271
688,0.018253623,0.49628392,-0.047232285,1096.1271
689,-0.015071889,0.49600863,-0.054377478,1096.1271
690,-0.026043242,0.48891672,-0.05703733,1096.1271
691,-0.012538791,0.4950032,-0.07196843,1096.1271
692,0.018741583,0.4965683,-0.08335804,1096.1271
693,0.0031892715,0.48576704,-0.094192594,1096.1271
694,-0.04217559,0.49300626,-0.077528805,1096.1271
695,0.03269502,0.49684894,-0.086751625,1096.1271
696,-0.007848648,0.4962109,-0.07668968,1096.1271
697,-0.02484264,0.48904216,-0.080650456,1096.1271
698,-0.017895432,0.49503753,-0.07121506,1096.1271
699,0.009729869,0.4964723,-0.071486145,1096.1271
700,-0.0073354193,0.48557892,-0.05751621,1096.1271
701,-0.049953252,0.49301663,-0.059616182,1096.1271
702,0.027015178,0.49679613,-0.06353658,1096.1271
703,-0.010549583,0.4962987,-0.06415182,1096.1271
704,-0.02633999,0.48904872,-0.05974268,1096.1271
705,-0.018795265,0.49511704,-0.06079765,1096.1271
706,0.008200722,0.4965672,-0.066564195,1096.1271
707,-0.009864603,0.48585233,-0.07351987,1096.1271
708,-0.05189083,0.49275473,-0.052432127,1096.1271
709,0.023074035,0.49667007,-0.07961456,1096.1271
710,-0.008838638,0.49595335,-0.08136313,1096.1271
711,-0.023226416,0.4888056,-0.07463088,1096.1271
712,-0.009346639,0.49513057,-0.09568268,1096.1271
713,0.019331312,0.49652222,-0.09635947,1096.1271
714,0.0035718014,0.48574963,-0.10192771,1096.1271
715,-0.044519752,0.4931387,-0.07501648,1096.1271
716,0.029918386,0.49698895,-0.084804334,1096.1271
717,-0.013744434,0.49616238,-0.0755439,1096.1271
718,-0.030353187,0.48888335,-0.062736325,1096.1271
719,-0.023414636,0.49493107,-0.06461579,1096.1271
720,0.0066144546,0.4963288,-0.065048605,1096.1271
721,-0.008689469,0.48570445,-0.06374528,1096.1271
722,-0.050243672,0.4932228,-0.06310747,1096.1271
723,0.026997667,0.49679863,-0.074578136,1096.1271
724,-0.011631565,0.49604678,-0.07769738,1096.1271
725,-0.025904657,0.48881924,-0.07995446,1096.1271
726,-0.01666239,0.49510145,-0.07762361,1096.1271
727,0.012287651,0.4967691,-0.0910254,1096.1271
728,-0.0057205786,0.48561677,-0.09190183,1096.1271
729,-0.04894567,0.49257895,-0.09013589,1096.1271
730,0.026849303,0.49633667,-0.09776503,1096.1271
731,-0.00475463,0.4963092,-0.09089664,1096.1271
732,-0.022233631,0.48937413,-0.085129015,1096.1271
733,-0.012374232,0.49575442,-0.07591296,1096.1271
734,0.009607189,0.496941,-0.0743895,1096.1271
735,-0.012883828,0.48600262,-0.07250551,1096.1271
736,-0.05883446,0.49250048,-0.052744303,1096.1271
737,0.013433218,0.49625012,-0.06691485,1096.1271
738,-0.01766025,0.49575788,-0.07356161,1096.1271
739,-0.029905995,0.48869464,-0.06776814,1096.1271
740,-0.012260438,0.4956292,-0.0832668,1096.1271
741,0.017187137,0.4971138,-0.091985,1096.1271
742,-0.0012936846,0.48596644,-0.10191642,1096.1271
743,-0.048955314,0.49257636,-0.08407685,1096.1271
744,0.02307222,0.4964662,-0.08889847,1096.1271
745,-0.012207914,0.49621743,-0.084044516,1096.1271
746,-0.028918603,0.48905635,-0.07604938,1096.1271
747,-0.017856255,0.49515873,-0.09125789,1096.1271
748,0.010422574,0.49630028,-0.09574375,1096.1271
749,-0.0035903237,0.49410653,-0.08759984,1096.1271
750,-0.03683644,0.48854613,-0.082271874,1096.1271
751,-0.0031629123,0.49620128,-0.084612966,1096.1271
752,0.011242747,0.4977856,-0.087263405,1096.1271
753,-0.004882523,0.4862516,-0.08997055,1096.1271
754,-0.0604354,0.4921099,-0.06795166,1096.1271
755,0.015097095,0.4958534,-0.08465834,1096.1271
756,-0.019153025,0.49579462,-0.08868539,1096.1271
757,-0.028050113,0.48884064,-0.08110089,1096.1271
758,-0.011497983,0.49583745,-0.09311228,1096.1271
759,0.019675164,0.49723652,-0.09838873,1096.1271
760,-0.00082165614,0.48603672,-0.10707727,1096.1271
761,-0.04872146,0.49254403,-0.0863619,1096.1271
762,0.022135438,0.4964295,-0.09123205,1096.1271
763,-0.015211822,0.4961721,-0.093562864,1096.1271
764,-0.032287337,0.48884612,-0.07169898,1096.1271
765,-0.021152748,0.49530292,-0.09294474,1096.1271
766,0.007719708,0.49642143,-0.09747598,1096.1271
767,-0.0066720657,0.49412018,-0.08968735,1096.1271
768,-0.039449647,0.48849538,-0.08444841,1096.1271
769,-0.006223002,0.4961651,-0.08806617,1096.1271
770,0.008758926,0.49776834,-0.09161682,1096.1271
771,-0.0073215025,0.4861963,-0.096382275,1096.1271
772,-0.06237015,0.49212828,-0.07415982,1096.1271
773,0.011428138,0.49583477,-0.09255622,1096.1271
774,-0.019615138,0.49578503,-0.096120425,1096.1271
775,-0.0002404543,0.48398283,-0.087971784,1096.1271
776,-0.06261214,0.4930435,-0.08969879,1096.1271
777,0.036807112,0.49741775,-0.10258976,1096.1271
778,-0.010139527,0.49683058,-0.09714493,1096.1271
779,-0.022960141,0.48897484,-0.10032836,1096.1271
780,-0.024331134,0.49478272,-0.0819743,1096.1271
781,0.0051489198,0.49647954,-0.099942364,1096.1271
782,-0.014982355,0.48541895,-0.09166994,1096.1271
783,-0.055717226,0.49280855,-0.09494793,1096.1271
784,0.019968068,0.49650428,-0.103302866,1096.1271
785,-0.008877391,0.49623165,-0.09986381,1096.1271
786,-0.026399527,0.48921546,-0.094357625,1096.1271
787,-0.013604072,0.49570978,-0.092671186,1096.1271
788,0.00939933,0.49694902,-0.096537404,1096.1271
789,-0.011344436,0.48576123,-0.10006614,1096.1271
790,-0.058139928,0.492291,-0.09342167,1096.1271
791,0.01594123,0.4960833,-0.10793864,1096.1271
792,-0.013541468,0.49591318,-0.11151263,1096.1271
793,0.0034113328,0.48401883,-0.11042359,1096.1271
794,-0.06227006,0.49315366,-0.07623954,1096.1271
795,0.03663367,0.4977961,-0.10704146,1096.1271
796,-0.01801489,0.49667224,-0.09632526,1096.1271
797,-0.029160893,0.48868075,-0.09172452,1096.1271
798,-0.03223999,0.4944639,-0.09846677,1096.1271
799,0.00169972,0.4960642,-0.10479611,1096.1271
800,-0.014444137,0.49431497,-0.10531543,1096.1271
801,-0.04254737,0.48828226,-0.091001086,1096.1271
802,-0.008719852,0.4962115,-0.10792175,1096.1271
803,0.012570052,0.4979173,-0.1101535,1096.1271
804,-0.0034870338,0.48625505,-0.116717696,1096.1271
805,-0.059546113,0.49228293,-0.09332138,1096.1271
806,0.011238544,0.4960932,-0.102424264,1096.1271
807,-0.023154251,0.49591407,-0.10341438,1096.1271
808,-0.038203873,0.48884183,-0.077583924,1096.1271
809,-0.02222998,0.4957561,-0.10867161,1096.1271
810,0.007789872,0.49662963,-0.11645789,1096.1271
811,-0.0056424467,0.48517993,-0.11144228,1096.1271
812,-0.049703106,0.49311015,-0.083388485,1096.1271
813,0.025488978,0.49739197,-0.11375437,1096.1271
814,-0.014525909,0.49620232,-0.10065003,1096.1271
815,-0.03682399,0.48871434,-0.093074076,1096.1271
816,-0.02957825,0.49476692,-0.112661414,1096.1271
817,-0.0022834942,0.4961807,-0.11818437,1096.1271
818,-0.013482377,0.4941567,-0.11592793,1096.1271
819,-0.014757907,0.4919497,-0.102796614,1096.1271
820,-0.018778432,0.49238342,-0.08906355,1096.1271
821,-0.01029986,0.49374872,-0.09790478,1096.1271
822,-0.012123458,0.49402252,-0.09511326,1096.1271
823,-0.016154869,0.49338698,-0.10684328,1096.1271
824,-0.024136001,0.49250808,-0.110836424,1096.1271
825,-0.025421139,0.4924571,-0.11603593,1096.1271
826,-0.022561504,0.4930092,-0.1213834,1096.1271
827,-0.016797338,0.49342525,-0.12500142,1096.1271
828,-0.012961654,0.4934521,-0.12624669,1096.1271
829,-0.010852368,0.49337202,-0.10594022,1096.1271
830,-0.011083756,0.4937145,-0.093044035,1096.1271
831,-0.014680235,0.4936968,-0.09110664,1096.1271
832,-0.021395676,0.4932304,-0.1088589,1096.1271
833,-0.027243992,0.49249294,-0.111278884,1096.1271
834,-0.028506147,0.49258655,-0.11636035,1096.1271
835,-0.02491287,0.49307612,-0.121609814,1096.1271
836,-0.020258578,0.49339503,-0.1260399,1096.1271
837,-0.016591381,0.49336782,-0.12811868,1096.1271
838,-0.01468345,0.49332637,-0.10962354,1096.1271
839,-0.01423903,0.49368864,-0.09642806,1096.1271
840,-0.017157625,0.493711,-0.09447703,1096.1271
841,-0.022933213,0.4931827,-0.11706376,1096.1271
842,-0.027971357,0.49241778,-0.11665559,1096.1271
843,-0.02778434,0.49264973,-0.12214806,1096.1271
844,-0.023461714,0.49318346,-0.12814312,1096.1271
845,-0.018946473,0.4934344,-0.13229752,1096.1271
846,-0.015984064,0.49335247,-0.12395995,1096.1271
847,-0.01478468,0.4935381,-0.103480324,1096.1271
848,-0.015808478,0.49378246,-0.099934526,1096.1271
849,-0.020442484,0.4934495,-0.11776822,1096.1271
850,-0.026118724,0.49262443,-0.11971098,1096.1271
851,-0.028279455,0.49256164,-0.124126494,1096.1271
852,-0.025659328,0.49300033,-0.13030127,1096.1271
853,-0.02153436,0.49333692,-0.13507655,1096.1271
854,-0.017856121,0.49336752,-0.13748361,1096.1271
855,-0.0155919315,0.49326313,-0.13785528,1096.1271
856,-0.0145309875,0.49320793,-0.1373426,1096.1271
857,-0.014892812,0.4932187,-0.12353249,1096.1271
858,-0.016666615,0.49359998,-0.103744045,1096.1271
859,-0.020757632,0.49379867,-0.10263992,1096.1271
860,-0.027449906,0.49326438,-0.12358919,1096.1271
861,-0.032995906,0.49244934,-0.12260758,1096.1271
862,-0.032790843,0.49262288,-0.12643997,1096.1271
863,-0.02786063,0.4931839,-0.13204949,1096.1271
864,-0.022566952,0.49346027,-0.13614781,1096.1271
865,-0.019021913,0.49337813,-0.13777909,1096.1271
866,-0.017480962,0.49322608,-0.13832664,1096.1271
867,-0.017344415,0.49316454,-0.13796312,1096.1271
868,-0.018438263,0.49321026,-0.13802776,1096.1271
869,-0.020601317,0.49323162,-0.12469841,1096.1271
870,-0.023448143,0.49354905,-0.10518164,1096.1271
871,-0.02712288,0.4937473,-0.12503484,1096.1271
872,-0.032129217,0.49295938,-0.124852255,1096.1271
873,-0.034411397,0.49265042,-0.1264098,1096.1271
874,-0.031835884,0.49292776,-0.13111998,1096.1271
875,-0.027021796,0.4932663,-0.13582398,1096.1271
876,-0.022561742,0.49336463,-0.13927487,1096.1271
877,-0.019826235,0.49328613,-0.14104629,1096.1271
878,-0.018737629,0.49321327,-0.14194472,1096.1271
879,-0.019117467,0.49320707,-0.1427321,1096.1271
880,-0.02079557,0.49321213,-0.14325215,1096.1271
881,-0.023378858,0.49318996,-0.14315276,1096.1271
882,-0.026052952,0.49316257,-0.142355,1096.1271
883,-0.027999014,0.49317947,-0.1288989,1096.1271
884,-0.028808359,0.49355692,-0.11297334,1096.1271
885,-0.029849267,0.49375817,-0.12734205,1096.1271
886,-0.032447528,0.49305367,-0.12826955,1096.1271
887,-0.033521067,0.4927043,-0.1307909,1096.1271
888,-0.030755995,0.49290037,-0.13654058,1096.1271
889,-0.026130622,0.49323133,-0.14276896,1096.1271
890,-0.021927254,0.49336404,-0.14762367,1096.1271
891,-0.019629115,0.49328393,-0.1492094,1096.1271
892,-0.019024184,0.49320626,-0.1491096,1096.1271
893,-0.01966325,0.49322227,-0.15015252,1096.1271
894,-0.02137975,0.49322814,-0.15114063,1096.1271
895,-0.023891168,0.49319112,-0.15152729,1096.1271
896,-0.02645693,0.49315232,-0.15138505,1096.1271
897,-0.028384518,0.493153,-0.14996865,1096.1271
898,-0.029322427,0.49322227,-0.14960757,1096.1271
899,-0.029569685,0.49325407,-0.14783485,1096.1271
900,-0.029506018,0.49325767,-0.14686358,1096.1271
901,-0.029438797,0.49323657,-0.14569835,1096.1271
902,-0.02939296,0.49322575,-0.14582369,1096.1271
903,-0.02955498,0.49320668,-0.1460991,1096.1271
904,-0.029807169,0.49320337,-0.14656655,1096.1271
905,-0.030078158,0.49321562,-0.14711317,1096.1271
906,-0.030328874,0.49322867,-0.14763595,1096.1271
907,-0.030572405,0.49323222,-0.14815187,1096.1271
908,-0.030813025,0.49322638,-0.14875278,1096.1271
909,-0.031043036,0.49321756,-0.1494875,1096.1271
910,-0.03128004,0.49321112,-0.15031368,1096.1271
911,-0.03153302,0.49320886,-0.15114127,1096.1271
912,-0.031823393,0.4932097,-0.15189928,1096.1271
913,-0.032142043,0.4932117,-0.15256646,1096.1271
914,-0.03247119,0.4932134,-0.15317066,1096.1271
915,-0.032767516,0.4932145,-0.15375997,1096.1271
916,-0.032995448,0.49321523,-0.15438147,1096.1271
917,-0.033132907,0.49321592,-0.15505694,1096.1271
918,-0.033188093,0.4932168,-0.15577729,1096.1271
919,-0.03318832,0.49321795,-0.15651567,1096.1271
920,-0.03318628,0.4932065,-0.15776663,1096.1271
921,-0.033204664,0.49319643,-0.15765409,1096.1271
922,-0.033062685,0.49322903,-0.15937889,1096.1271
923,-0.032981407,0.49321532,-0.15852073,1096.1271
924,-0.03295329,0.49324113,-0.16019729,1096.1271
925,-0.033026356,0.49321347,-0.15918355,1096.1271
926,-0.033228148,0.49323428,-0.1600237,1096.1271
927,-0.033528235,0.49322155,-0.16131724,1096.1271
928,-0.034122083,0.49319735,-0.16058917,1096.1271
929,-0.034670535,0.49322456,-0.16284359,1096.1271
930,-0.035396196,0.49319795,-0.16105996,1096.1271
931,-0.036147054,0.49323553,-0.16193144,1096.1271
932,-0.03694553,0.49322516,-0.16248842,1096.1271
933,-0.037897754,0.49320552,-0.16089942,1096.1271
934,-0.038677525,0.49323705,-0.1633716,1096.1271
935,-0.03953729,0.49319682,-0.15990663,1096.1271
936,-0.040330436,0.49325165,-0.16335706,1096.1271
937,-0.041171625,0.49319953,-0.15887249,1096.1271
938,-0.04203924,0.4932503,-0.1622972,1096.1271
939,-0.042909067,0.49320832,-0.16047773,1096.1271
940,-0.043810196,0.4932198,-0.15911965,1096.1271
941,-0.044608075,0.49324518,-0.16158034,1096.1271
942,-0.045618016,0.4932097,-0.16048561,1096.1271
943,-0.04660297,0.49321172,-0.15872213,1096.1271
944,-0.047595467,0.49324462,-0.16258088,1096.1271
945,-0.048771013,0.49319512,-0.16058162,1096.1271
946,-0.049913716,0.49321517,-0.15977585,1096.1271
947,-0.051024847,0.4932422,-0.16344212,1096.1271
948,-0.052325282,0.4931956,-0.1614535,1096.1271
949,-0.053545732,0.49321672,-0.16304213,1096.1271
950,-0.05472929,0.4932139,-0.16208532,1096.1271
951,-0.05590184,0.49323595,-0.16341938,1096.1271
952,-0.057081774,0.49322167,-0.16203126,1096.1271
953,-0.058289155,0.49323633,-0.16365802,1096.1271
954,-0.05951956,0.4932129,-0.16188182,1096.1271
955,-0.06079356,0.4932347,-0.1642668,1096.1271
956,-0.062133275,0.49320567,-0.16153188,1096.1271
957,-0.06355229,0.49324235,-0.16523162,1096.1271
958,-0.06507516,0.49319625,-0.1604447,1096.1271
959,-0.066667795,0.49325788,-0.16693898,1096.1271
960,-0.06836579,0.49317417,-0.15783516,1096.1271
961,-0.07008483,0.49329072,-0.17057365,1096.1271
962,-0.07193767,0.49312583,-0.15165937,1096.1271
963,-0.07374105,0.49336916,-0.17908193,1096.1271
964,-0.0757932,0.4930112,-0.13592719,1096.1271
965,-0.077657714,0.49356598,-0.2004816,1096.1271
966,-0.08007244,0.4927009,-0.08615051,1096.1271
967,-0.08186976,0.49417424,-0.2621393,1096.1271
968,-0.085173085,0.49179494,-0.13394926,1096.1271
969,-0.08662009,0.49361965,-0.15040715,1096.1271
970,-0.08531217,0.49397764,-0.18731333,1096.1271
971,-0.08993584,0.4930011,-0.097000755,1096.1271
972,-0.09368771,0.49377656,-0.24202092,1096.1271
973,-0.09796069,0.49178067,-0.10039277,1096.1271
974,-0.09910922,0.49393177,-0.22383898,1096.1271
975,-0.09923613,0.49281755,-0.019691564,1096.1271
976,-0.10212678,0.49517113,-0.3587113,1096.1271
977,-0.10870453,0.49020028,-0.28152433,1096.1271
978,-0.11092944,0.49174684,-0.32733744,1096.1271
979,-0.10079777,0.49370915,-0.37955487,1096.1271
980,-0.09395579,0.4940764,-0.4834939,1096.1271
981,-0.090907805,0.4926116,-0.63491225,1096.1271
982,-0.08534456,0.4911127,-0.7654823,1096.1271
983,-0.068147644,0.49153334,-0.8373652,1096.1271
984,-0.037974294,0.4934987,-0.8693249,1096.1271
985,-0.0023279455,0.49493363,-0.8850823,1096.1271
986,0.03155829,0.49480444,-0.8964614,1096.1271
987,0.06497455,0.49383083,-0.90954685,1096.1271
988,0.104056895,0.493159,-0.92989284,1096.1271
989,0.1487886,0.49311814,-0.9584251,1096.1271
990,0.19221844,0.49328497,-0.98482454,1096.1271
991,0.23055746,0.4933352,-0.99744576,1096.1271
992,0.26109424,0.493368,-0.9998606,1096.1271
993,0.29033247,0.49339974,-0.9999985,1096.1271
994,0.2975198,0.49341935,-1.0,1096.1271
995,0.3871676,0.4931471,-1.0,1096.1271
996,-0.064887166,0.49398157,-1.0,1096.1271
997,0.99888253,0.4880536,-1.0,1096.1271
998,-0.9983852,0.50305563,-1.0,1096.1271
999,1.0,0.47181717,-1.0,1096.1271
