,action_0,action_1,action_2,cumulative_reward
504,0.8293043,-0.006633996,-0.006633996,1016.49756
505,0.8293011,0.008772015,0.008772015,1016.49756
506,0.8293021,-0.016403008,-0.016403008,1016.49756
507,0.8293066,-0.0071257716,-0.0071257716,1016.49756
508,0.8293149,0.008364565,0.008364565,1016.49756
509,0.8293261,-0.017360847,-0.017360847,1016.49756
510,0.8293399,-0.0074192863,-0.0074192863,1016.49756
511,0.82935566,0.008104583,0.008104583,1016.49756
512,0.8293727,-0.017968502,-0.017968502,1016.49756
513,0.82939035,-0.0075198733,-0.0075198733,1016.49756
514,0.8294078,0.008234733,0.008234733,1016.49756
515,0.82942456,-0.020192334,-0.020192334,1016.49756
516,0.8294399,-0.0070050494,-0.0070050494,1016.49756
517,0.8294531,0.008891852,0.008891852,1016.49756
518,0.82946396,-0.017546268,-0.017546268,1016.49756
519,0.82947177,-0.006359506,-0.006359506,1016.49756
520,0.8294765,0.009280871,0.009280871,1016.49756
521,0.8294779,-0.018107457,-0.018107457,1016.49756
522,0.8294757,-0.0065339482,-0.0065339482,1016.49756
523,0.82946986,0.008946974,0.008946974,1016.49756
524,0.8294607,-0.021917326,-0.021917326,1016.49756
525,0.8294481,-0.0069911038,-0.0069911038,1016.49756
526,0.82943237,0.008629857,0.008629857,1016.49756
527,0.8294141,-0.01845799,-0.01845799,1016.49756
528,0.8293936,-0.0069495463,-0.0069495463,1016.49756
529,0.82937175,0.00866089,0.00866089,1016.49756
530,0.82934886,-0.0171409,-0.0171409,1016.49756
531,0.8293257,-0.0071840375,-0.0071840375,1016.49756
532,0.8293029,0.008235649,0.008235649,1016.49756
533,0.82928103,-0.01796185,-0.01796185,1016.49756
534,0.82926047,-0.00787103,-0.00787103,1016.49756
535,0.8292417,0.007490296,0.007490296,1016.49756
536,0.829225,-0.018458487,-0.018458487,1016.49756
537,0.8292107,-0.0086599905,-0.0086599905,1016.49756
538,0.8291989,0.006719821,0.006719821,1016.49756
539,0.8291899,-0.019373188,-0.019373188,1016.49756
540,0.8291837,-0.0093199415,-0.0093199415,1016.49756
541,0.82918036,0.0062704687,0.0062704687,1016.49756
542,0.8291796,-0.018741868,-0.018741868,1016.49756
543,0.82918143,-0.009197405,-0.009197405,1016.49756
544,0.82918555,0.006639565,0.006639565,1016.49756
545,0.8291914,-0.017322255,-0.017322255,1016.49756
546,0.82919854,-0.008866167,-0.008866167,1016.49756
547,0.8292068,0.0066999067,0.0066999067,1016.49756
548,0.82921547,-0.017624505,-0.017624505,1016.49756
549,0.8292241,-0.009359324,-0.009359324,1016.49756
550,0.82923204,0.006023498,0.006023498,1016.49756
551,0.8292388,-0.018645052,-0.018645052,1016.49756
552,0.8292437,-0.010238364,-0.010238364,1016.49756
553,0.8292467,0.005178906,0.005178906,1016.49756
554,0.82924724,-0.019439748,-0.019439748,1016.49756
555,0.82924527,-0.010946353,-0.010946353,1016.49756
556,0.82924056,0.004596058,0.004596058,1016.49756
557,0.82923317,-0.019802362,-0.019802362,1016.49756
558,0.8292231,-0.011187974,-0.011187974,1016.49756
559,0.82921034,0.0046725147,0.0046725147,1016.49756
560,0.8291953,-0.0188873,-0.0188873,1016.49756
561,0.8291783,-0.010694894,-0.010694894,1016.49756
562,0.82915944,0.0051873014,0.0051873014,1016.49756
563,0.82913935,-0.018112645,-0.018112645,1016.49756
564,0.82911813,-0.010578702,-0.010578702,1016.49756
565,0.8290964,0.0049922992,0.0049922992,1016.49756
566,0.8290744,-0.018737162,-0.018737162,1016.49756
567,0.8290525,-0.011243248,-0.011243248,1016.49756
568,0.8290312,0.004252719,0.004252719,1016.49756
569,0.82901067,-0.01955413,-0.01955413,1016.49756
570,0.82899123,-0.012026446,-0.012026446,1016.49756
571,0.8289731,0.0035687548,0.0035687548,1016.49756
572,0.82895666,-0.02000588,-0.02000588,1016.49756
573,0.828942,-0.012578289,-0.012578289,1016.49756
574,0.8289291,0.0031365172,0.0031365172,1016.49756
575,0.8289183,-0.020239746,-0.020239746,1016.49756
576,0.8289094,-0.012970728,-0.012970728,1016.49756
577,0.8289021,0.0027574014,0.0027574014,1016.49756
578,0.82889664,-0.020569017,-0.020569017,1016.49756
579,0.8288923,-0.013288788,-0.013288788,1016.49756
580,0.828889,0.0026582354,0.0026582354,1016.49756
581,0.82888645,-0.020165762,-0.020165762,1016.49756
582,0.8288841,-0.013046583,-0.013046583,1016.49756
583,0.82888186,0.0029955385,0.0029955385,1016.49756
584,0.8288793,-0.019636996,-0.019636996,1016.49756
585,0.82887614,-0.012983926,-0.012983926,1016.49756
586,0.82887185,0.002825959,0.002825959,1016.49756
587,0.82886666,-0.020097336,-0.020097336,1016.49756
588,0.82885957,-0.013571821,-0.013571821,1016.49756
589,0.8288508,0.0021565845,0.0021565845,1016.49756
590,0.8288401,-0.020835254,-0.020835254,1016.49756
591,0.828827,-0.014397714,-0.014397714,1016.49756
592,0.8288117,0.001395999,0.001395999,1016.49756
593,0.8287944,-0.02147122,-0.02147122,1016.49756
594,0.82877487,-0.015143473,-0.015143473,1016.49756
595,0.8287536,0.0007850842,0.0007850842,1016.49756
596,0.8287306,-0.021887358,-0.021887358,1016.49756
597,0.828706,-0.015750866,-0.015750866,1016.49756
598,0.82868046,0.0002752797,0.0002752797,1016.49756
599,0.82865405,-0.022292338,-0.022292338,1016.49756
600,0.82862705,-0.01633539,-0.01633539,1016.49756
601,0.8285999,-0.00027010977,-0.00027010977,1016.49756
602,0.82857245,-0.022752933,-0.022752933,1016.49756
603,0.8285456,-0.016766457,-0.016766457,1016.49756
604,0.82851905,-0.0003780263,-0.0003780263,1016.49756
605,0.82849324,-0.022317812,-0.022317812,1016.49756
606,0.8284684,-0.016438084,-0.016438084,1016.49756
607,0.82844466,0.00012761507,0.00012761507,1016.49756
608,0.82842237,-0.021631742,-0.021631742,1016.49756
609,0.8284013,-0.016219435,-0.016219435,1016.49756
610,0.82838154,0.00010617824,0.00010617824,1016.49756
611,0.8283628,-0.021916542,-0.021916542,1016.49756
612,0.8283451,-0.016740624,-0.016740624,1016.49756
613,0.8283283,-0.0005210622,-0.0005210622,1016.49756
614,0.8283119,-0.022626955,-0.022626955,1016.49756
615,0.8282957,-0.017631536,-0.017631536,1016.49756
616,0.8282794,-0.0013289799,-0.0013289799,1016.49756
617,0.8282627,-0.023331637,-0.023331637,1016.49756
618,0.8282454,-0.018500559,-0.018500559,1016.49756
619,0.82822746,-0.0020125166,-0.0020125166,1016.49756
620,0.8282085,-0.023872437,-0.023872437,1016.49756
621,0.8281884,-0.019209834,-0.019209834,1016.49756
622,0.82816684,-0.0026120138,-0.0026120138,1016.49756
623,0.82814395,-0.02435919,-0.02435919,1016.49756
624,0.8281194,-0.01979236,-0.01979236,1016.49756
625,0.82809323,-0.0028722358,-0.0028722358,1016.49756
626,0.8280652,-0.02417483,-0.02417483,1016.49756
627,0.8280354,-0.019809479,-0.019809479,1016.49756
628,0.82800406,-0.0026708422,-0.0026708422,1016.49756
629,0.82797146,-0.023868863,-0.023868863,1016.49756
630,0.82793725,-0.020001296,-0.020001296,1016.49756
631,0.82790184,-0.0030078907,-0.0030078907,1016.49756
632,0.8278654,-0.02439425,-0.02439425,1016.49756
633,0.82782793,-0.020820484,-0.020820484,1016.49756
634,0.82778955,-0.0038012888,-0.0038012888,1016.49756
635,0.82775056,-0.025151908,-0.025151908,1016.49756
636,0.827711,-0.021883195,-0.021883195,1016.49756
637,0.8276708,-0.004636547,-0.004636547,1016.49756
638,0.8276305,-0.025800584,-0.025800584,1016.49756
639,0.82759017,-0.022856675,-0.022856675,1016.49756
640,0.8275498,-0.005299749,-0.005299749,1016.49756
641,0.8275098,-0.026286732,-0.026286732,1016.49756
642,0.82746994,-0.02363687,-0.02363687,1016.49756
643,0.8274305,-0.005883186,-0.005883186,1016.49756
644,0.8273912,-0.026729483,-0.026729483,1016.49756
645,0.8273522,-0.02430323,-0.02430323,1016.49756
646,0.8273134,-0.0061261156,-0.0061261156,1016.49756
647,0.82727486,-0.026546175,-0.026546175,1016.49756
648,0.82723635,-0.024416508,-0.024416508,1016.49756
649,0.8271976,-0.005889885,-0.005889885,1016.49756
650,0.8271588,-0.026243702,-0.026243702,1016.49756
651,0.82711947,-0.024686368,-0.024686368,1016.49756
652,0.8270798,-0.006219398,-0.006219398,1016.49756
653,0.8270392,-0.026750825,-0.026750825,1016.49756
654,0.82699764,-0.025613092,-0.025613092,1016.49756
655,0.82695484,-0.0070530265,-0.0070530265,1016.49756
656,0.8269105,-0.027554456,-0.027554456,1016.49756
657,0.8268644,-0.026920164,-0.026920164,1016.49756
658,0.8268167,-0.007986543,-0.007986543,1016.49756
659,0.82676715,-0.02830286,-0.02830286,1016.49756
660,0.82671547,-0.02822935,-0.02822935,1016.49756
661,0.826662,-0.008761719,-0.008761719,1016.49756
662,0.8266067,-0.028880669,-0.028880669,1016.49756
663,0.8265496,-0.029317394,-0.029317394,1016.49756
664,0.82649076,-0.00943113,-0.00943113,1016.49756
665,0.82643026,-0.029366285,-0.029366285,1016.49756
666,0.82636815,-0.030339027,-0.030339027,1016.49756
667,0.8263048,-0.0097279465,-0.0097279465,1016.49756
668,0.82624006,-0.029223429,-0.029223429,1016.49756
669,0.82617426,-0.030890318,-0.030890318,1016.49756
670,0.82610744,-0.0094900085,-0.0094900085,1016.49756
671,0.82604,-0.028911775,-0.028911775,1016.49756
672,0.8259719,-0.031524036,-0.031524036,1016.49756
673,0.8259032,-0.009761871,-0.009761871,1016.49756
674,0.8258341,-0.029295243,-0.029295243,1016.49756
675,0.8257643,-0.03268836,-0.03268836,1016.49756
676,0.8256939,-0.010477901,-0.010477901,1016.49756
677,0.8256229,-0.029940492,-0.029940492,1016.49756
678,0.8255513,-0.03447887,-0.03447887,1016.49756
679,0.8254788,-0.011288258,-0.011288258,1016.49756
680,0.8254056,-0.030547881,-0.030547881,1016.49756
681,0.82533133,-0.036621176,-0.036621176,1016.49756
682,0.82525605,-0.011937678,-0.011937678,1016.49756
683,0.8251799,-0.03096412,-0.03096412,1016.49756
684,0.8251025,-0.039357997,-0.039357997,1016.49756
685,0.82502383,-0.01245126,-0.01245126,1016.49756
686,0.82494384,-0.031281188,-0.031281188,1016.49756
687,0.82486224,-0.04463363,-0.04463363,1016.49756
688,0.8247789,-0.012901385,-0.012901385,1016.49756
689,0.8246939,-0.03147333,-0.03147333,1016.49756
690,0.8246067,-0.04590539,-0.04590539,1016.49756
691,0.82451755,-0.012895584,-0.012895584,1016.49756
692,0.82442623,-0.031213993,-0.031213993,1016.49756
693,0.82433265,-0.040293783,-0.040293783,1016.49756
694,0.8242369,-0.012383224,-0.012383224,1016.49756
695,0.8241391,-0.030543512,-0.030543512,1016.49756
696,0.8240391,-0.037602432,-0.037602432,1016.49756
697,0.82393724,-0.012114431,-0.012114431,1016.49756
698,0.82383335,-0.030566664,-0.030566664,1016.49756
699,0.8237272,-0.037690397,-0.037690397,1016.49756
700,0.823619,-0.01296388,-0.01296388,1016.49756
701,0.82350886,-0.031656686,-0.031656686,1016.49756
702,0.82339615,-0.039110303,-0.039110303,1016.49756
703,0.8232812,-0.014635216,-0.014635216,1016.49756
704,0.8231643,-0.033235665,-0.033235665,1016.49756
705,0.82304496,-0.040297087,-0.040297087,1016.49756
706,0.8229238,-0.016564308,-0.016564308,1016.49756
707,0.8228008,-0.034885537,-0.034885537,1016.49756
708,0.82267594,-0.04143774,-0.04143774,1016.49756
709,0.82254946,-0.018543331,-0.018543331,1016.49756
710,0.8224213,-0.036558956,-0.036558956,1016.49756
711,0.8222914,-0.043010164,-0.043010164,1016.49756
712,0.82215965,-0.020579202,-0.020579202,1016.49756
713,0.82202625,-0.038211223,-0.038211223,1016.49756
714,0.8218907,-0.046313196,-0.046313196,1016.49756
715,0.8217532,-0.022300577,-0.022300577,1016.49756
716,0.82161427,-0.03960802,-0.03960802,1016.49756
717,0.8214746,-0.045599207,-0.045599207,1016.49756
718,0.82133496,-0.022535091,-0.022535091,1016.49756
719,0.82119495,-0.0392986,-0.0392986,1016.49756
720,0.8210528,-0.044227384,-0.044227384,1016.49756
721,0.8209069,-0.023803262,-0.023803262,1016.49756
722,0.82075584,-0.04067947,-0.04067947,1016.49756
723,0.82059836,-0.04601574,-0.04601574,1016.49756
724,0.82043517,-0.026052658,-0.026052658,1016.49756
725,0.8202673,-0.042914256,-0.042914256,1016.49756
726,0.82009596,-0.050857328,-0.050857328,1016.49756
727,0.81992346,-0.027157746,-0.027157746,1016.49756
728,0.819752,-0.04279931,-0.04279931,1016.49756
729,0.8195814,-0.04706595,-0.04706595,1016.49756
730,0.8194101,-0.025902325,-0.025902325,1016.49756
731,0.81923497,-0.041926924,-0.041926924,1016.49756
732,0.819052,-0.0466939,-0.0466939,1016.49756
733,0.8188592,-0.028636953,-0.028636953,1016.49756
734,0.81865686,-0.044801246,-0.044801246,1016.49756
735,0.818446,-0.05071117,-0.05071117,1016.49756
736,0.8182301,-0.03206835,-0.03206835,1016.49756
737,0.818012,-0.047918186,-0.047918186,1016.49756
738,0.81779456,-0.054338794,-0.054338794,1016.49756
739,0.8175809,-0.03217805,-0.03217805,1016.49756
740,0.81737185,-0.045865573,-0.045865573,1016.49756
741,0.8171647,-0.049194045,-0.049194045,1016.49756
742,0.81695557,-0.029461704,-0.029461704,1016.49756
743,0.81673944,-0.044395268,-0.044395268,1016.49756
744,0.8165128,-0.048737865,-0.048737865,1016.49756
745,0.8162752,-0.031864997,-0.031864997,1016.49756
746,0.81602854,-0.04708767,-0.04708767,1016.49756
747,0.8157759,-0.053313546,-0.053313546,1016.49756
748,0.815522,-0.034624107,-0.034624107,1016.49756
749,0.8152715,-0.048960682,-0.048960682,1016.49756
750,0.81502706,-0.05338306,-0.05338306,1016.49756
751,0.81478846,-0.03407082,-0.03407082,1016.49756
752,0.8145514,-0.047805745,-0.047805745,1016.49756
753,0.814309,-0.05206207,-0.05206207,1016.49756
754,0.8140553,-0.03528835,-0.03528835,1016.49756
755,0.81378657,-0.049888935,-0.049888935,1016.49756
756,0.8135021,-0.056382366,-0.056382366,1016.49756
757,0.8132058,-0.039428264,-0.039428264,1016.49756
758,0.8129046,-0.05361091,-0.05361091,1016.49756
759,0.81260496,-0.05916067,-0.05916067,1016.49756
760,0.81231064,-0.041000135,-0.041000135,1016.49756
761,0.81201947,-0.053640794,-0.053640794,1016.49756
762,0.8117252,-0.05868257,-0.05868257,1016.49756
763,0.8114201,-0.04275636,-0.04275636,1016.49756
764,0.81109834,-0.056017917,-0.056017917,1016.49756
765,0.8107576,-0.06297173,-0.06297173,1016.49756
766,0.8104023,-0.0470751,-0.0470751,1016.49756
767,0.81004083,-0.05887761,-0.05887761,1016.49756
768,0.8096811,-0.06415105,-0.06415105,1016.49756
769,0.809328,-0.04653964,-0.04653964,1016.49756
770,0.8089801,-0.057417434,-0.057417434,1016.49756
771,0.8086298,-0.062322896,-0.062322896,1016.49756
772,0.808269,-0.04708668,-0.04708668,1016.49756
773,0.80789155,-0.05907965,-0.05907965,1016.49756
774,0.8074966,-0.06577842,-0.06577842,1016.49756
775,0.8070905,-0.050193753,-0.050193753,1016.49756
776,0.80668193,-0.060774732,-0.060774732,1016.49756
777,0.80627656,-0.06590255,-0.06590255,1016.49756
778,0.80587524,-0.04974936,-0.04974936,1016.49756
779,0.8054726,-0.060426597,-0.060426597,1016.49756
780,0.8050596,-0.06643304,-0.06643304,1016.49756
781,0.8046289,-0.05293293,-0.05293293,1016.49756
782,0.8041782,-0.06386261,-0.06386261,1016.49756
783,0.80371135,-0.0710991,-0.0710991,1016.49756
784,0.8032383,-0.056849036,-0.056849036,1016.49756
785,0.8027686,-0.06591222,-0.06591222,1016.49756
786,0.8023067,-0.071270734,-0.071270734,1016.49756
787,0.8018504,-0.055125672,-0.055125672,1016.49756
788,0.80139095,-0.063788496,-0.063788496,1016.49756
789,0.800916,-0.068982124,-0.068982124,1016.49756
790,0.8004167,-0.055656854,-0.055656854,1016.49756
791,0.79988927,-0.06576046,-0.06576046,1016.49756
792,0.7993366,-0.07296704,-0.07296704,1016.49756
793,0.7987699,-0.06109343,-0.06109343,1016.49756
794,0.7982033,-0.06952332,-0.06952332,1016.49756
795,0.797648,-0.07664557,-0.07664557,1016.49756
796,0.7971096,-0.062605344,-0.062605344,1016.49756
797,0.7965844,-0.07025359,-0.07025359,1016.49756
798,0.7960602,-0.075815864,-0.075815864,1016.49756
799,0.7955222,-0.061649207,-0.061649207,1016.49756
800,0.79495645,-0.06909131,-0.06909131,1016.49756
801,0.79435295,-0.075540535,-0.075540535,1016.49756
802,0.79371035,-0.06402456,-0.06402456,1016.49756
803,0.79303473,-0.07270717,-0.07270717,1016.49756
804,0.7923376,-0.080810055,-0.080810055,1016.49756
805,0.7916363,-0.07116753,-0.07116753,1016.49756
806,0.7909468,-0.076699995,-0.076699995,1016.49756
807,0.79027784,-0.08396842,-0.08396842,1016.49756
808,0.78963083,-0.07221745,-0.07221745,1016.49756
809,0.78899765,-0.07660671,-0.07660671,1016.49756
810,0.78836304,-0.08296427,-0.08296427,1016.49756
811,0.7877124,-0.07013865,-0.07013865,1016.49756
812,0.78703344,-0.075853646,-0.075853646,1016.49756
813,0.78631884,-0.083019756,-0.083019756,1016.49756
814,0.7855683,-0.07047157,-0.07047157,1016.49756
815,0.7847855,-0.07703731,-0.07703731,1016.49756
816,0.7839742,-0.08475847,-0.08475847,1016.49756
817,0.78313893,-0.075138085,-0.075138085,1016.49756
818,0.7822826,-0.08157187,-0.08157187,1016.49756
819,0.78140664,-0.09067575,-0.09067575,1016.49756
820,0.7805172,-0.08447902,-0.08447902,1016.49756
821,0.77962303,-0.0863598,-0.0863598,1016.49756
822,0.77873284,-0.09457663,-0.09457663,1016.49756
823,0.77785456,-0.087083705,-0.087083705,1016.49756
824,0.7769904,-0.090539955,-0.090539955,1016.49756
825,0.7761358,-0.11424845,-0.11424845,1016.49756
826,0.7752868,-0.093462214,-0.093462214,1016.49756
827,0.77444947,-0.088671684,-0.088671684,1016.49756
828,0.77364624,-0.08994272,-0.08994272,1016.49756
829,0.7729166,-0.07381503,-0.07381503,1016.49756
830,0.77230406,-0.081062846,-0.081062846,1016.49756
831,0.7718431,-0.08877217,-0.08877217,1016.49756
832,0.77155524,-0.0788417,-0.0788417,1016.49756
833,0.7714437,-0.08253363,-0.08253363,1016.49756
834,0.77149355,-0.09075786,-0.09075786,1016.49756
835,0.77167785,-0.082019806,-0.082019806,1016.49756
836,0.7719634,-0.08559463,-0.08559463,1016.49756
837,0.77231526,-0.09204924,-0.09204924,1016.49756
838,0.7727053,-0.087381564,-0.087381564,1016.49756
839,0.7731115,-0.082070895,-0.082070895,1016.49756
840,0.7735157,-0.08570542,-0.08570542,1016.49756
841,0.77390426,-0.07358282,-0.07358282,1016.49756
842,0.7742632,-0.07208923,-0.07208923,1016.49756
843,0.77457553,-0.072674006,-0.072674006,1016.49756
844,0.7748237,-0.056609295,-0.056609295,1016.49756
845,0.7749887,-0.06051076,-0.06051076,1016.49756
846,0.77505076,-0.06156279,-0.06156279,1016.49756
847,0.77499354,-0.04498717,-0.04498717,1016.49756
848,0.77480525,-0.056098092,-0.056098092,1016.49756
849,0.77447885,-0.061075542,-0.061075542,1016.49756
850,0.7740151,-0.048811715,-0.048811715,1016.49756
851,0.7734208,-0.06396589,-0.06396589,1016.49756
852,0.772706,-0.074186794,-0.074186794,1016.49756
853,0.7718859,-0.06610722,-0.06610722,1016.49756
854,0.7709776,-0.07933084,-0.07933084,1016.49756
855,0.76999813,-0.09183697,-0.09183697,1016.49756
856,0.7689662,-0.08864111,-0.08864111,1016.49756
857,0.76790035,-0.09242286,-0.09242286,1016.49756
858,0.7668178,-0.103512906,-0.103512906,1016.49756
859,0.7657374,-0.10291369,-0.10291369,1016.49756
860,0.76467794,-0.09743468,-0.09743468,1016.49756
861,0.7636553,-0.105575785,-0.105575785,1016.49756
862,0.7626868,-0.10245513,-0.10245513,1016.49756
863,0.76178706,-0.09469289,-0.09469289,1016.49756
864,0.7609665,-0.100058734,-0.100058734,1016.49756
865,0.7602338,-0.092773326,-0.092773326,1016.49756
866,0.7595932,-0.08794351,-0.08794351,1016.49756
867,0.7590428,-0.09228775,-0.09228775,1016.49756
868,0.7585783,-0.08192579,-0.08192579,1016.49756
869,0.75819165,-0.08235999,-0.08235999,1016.49756
870,0.7578692,-0.087878495,-0.087878495,1016.49756
871,0.7575972,-0.07823164,-0.07823164,1016.49756
872,0.7573596,-0.0824447,-0.0824447,1016.49756
873,0.7571372,-0.090561755,-0.090561755,1016.49756
874,0.7569122,-0.08410156,-0.08410156,1016.49756
875,0.75666595,-0.08916944,-0.08916944,1016.49756
876,0.7563786,-0.10005234,-0.10005234,1016.49756
877,0.7560328,-0.09751595,-0.09751595,1016.49756
878,0.75561225,-0.100089334,-0.100089334,1016.49756
879,0.7551002,-0.11291762,-0.11291762,1016.49756
880,0.75448424,-0.11417899,-0.11417899,1016.49756
881,0.7537545,-0.11192151,-0.11192151,1016.49756
882,0.75290143,-0.12582743,-0.12582743,1016.49756
883,0.7519213,-0.13005881,-0.13005881,1016.49756
884,0.75081295,-0.1226169,-0.1226169,1016.49756
885,0.74957585,-0.13703184,-0.13703184,1016.49756
886,0.7482154,-0.1432101,-0.1432101,1016.49756
887,0.7467382,-0.13197772,-0.13197772,1016.49756
888,0.7451509,-0.14700499,-0.14700499,1016.49756
889,0.74346495,-0.15471369,-0.15471369,1016.49756
890,0.741692,-0.14048603,-0.14048603,1016.49756
891,0.7398423,-0.15617146,-0.15617146,1016.49756
892,0.73792946,-0.16612148,-0.16612148,1016.49756
893,0.7359659,-0.14875178,-0.14875178,1016.49756
894,0.73396105,-0.16502237,-0.16502237,1016.49756
895,0.7319264,-0.17750272,-0.17750272,1016.49756
896,0.7298709,-0.15654221,-0.15654221,1016.49756
897,0.72779906,-0.17336477,-0.17336477,1016.49756
898,0.7257163,-0.18771358,-0.18771358,1016.49756
899,0.72362506,-0.16367827,-0.16367827,1016.49756
900,0.7215219,-0.18097332,-0.18097332,1016.49756
901,0.7194047,-0.19567557,-0.19567557,1016.49756
902,0.71726775,-0.17082083,-0.17082083,1016.49756
903,0.71509933,-0.18920311,-0.18920311,1016.49756
904,0.71289027,-0.20287289,-0.20287289,1016.49756
905,0.7106278,-0.17929089,-0.17929089,1016.49756
906,0.7082946,-0.1997264,-0.1997264,1016.49756
907,0.7058763,-0.21318476,-0.21318476,1016.49756
908,0.703357,-0.19111133,-0.19111133,1016.49756
909,0.70071626,-0.21485828,-0.21485828,1016.49756
910,0.6979387,-0.23026519,-0.23026519,1016.49756
911,0.6950076,-0.2079812,-0.2079812,1016.49756
912,0.6919037,-0.2354412,-0.2354412,1016.49756
913,0.68861324,-0.2574196,-0.2574196,1016.49756
914,0.68512243,-0.22972353,-0.22972353,1016.49756
915,0.68141496,-0.26025352,-0.26025352,1016.49756
916,0.67748183,-0.2939969,-0.2939969,1016.49756
917,0.6733137,-0.25470948,-0.25470948,1016.49756
918,0.6688985,-0.2876742,-0.2876742,1016.49756
919,0.66423213,-0.33346137,-0.33346137,1016.49756
920,0.6593093,-0.28249407,-0.28249407,1016.49756
921,0.65412104,-0.3170983,-0.3170983,1016.49756
922,0.64866704,-0.3749545,-0.3749545,1016.49756
923,0.64294475,-0.31047028,-0.31047028,1016.49756
924,0.6369467,-0.34709418,-0.34709418,1016.49756
925,0.6306737,-0.41101724,-0.41101724,1016.49756
926,0.6241226,-0.34232444,-0.34232444,1016.49756
927,0.6172838,-0.38068053,-0.38068053,1016.49756
928,0.6101563,-0.4491638,-0.4491638,1016.49756
