,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
293,0.010661776,-0.004876317,0.00013674144,-0.028034376,0.09966799,0.022165148,1062.858
294,0.011609067,-0.005195592,0.00011745875,-0.022603326,0.09966799,0.017234944,1062.858
295,0.012568482,-0.005946104,0.00010965735,-0.018439569,0.09966799,0.009307593,1062.858
296,0.013075735,-0.007209537,0.000117757845,-0.016331881,0.09966799,0.0012117393,1062.858
297,0.013355951,-0.008911554,0.00014931404,-0.016753092,0.09966799,-0.0024392703,1062.858
298,0.013289331,-0.010663674,0.00021125023,-0.01980692,0.09966799,-0.0046010655,1062.858
299,0.012895773,-0.011919714,0.00029398833,-0.02465787,0.09966799,-0.004839628,1062.858
300,0.012349352,-0.012317548,0.00037225886,-0.030211106,0.09966799,-0.0003734753,1062.858
301,0.011562099,-0.011874476,0.0004218702,-0.03551087,0.09966799,0.004840455,1062.858
302,0.010745621,-0.010839236,0.00042937952,-0.039591193,0.09966799,0.012790281,1062.858
303,0.009894906,-0.009519389,0.00039931978,-0.041922193,0.09966799,0.01861777,1062.858
304,0.009608964,-0.008151118,0.00034239513,-0.041980285,0.09966799,0.022724327,1062.858
305,0.009835731,-0.006863958,0.00027167684,-0.03955891,0.09966799,0.02357625,1062.858
306,0.010523561,-0.0057328446,0.00020159587,-0.03515019,0.09966799,0.02280835,1062.858
307,0.011448149,-0.004848089,0.0001451009,-0.029920332,0.09966799,0.019062487,1062.858
308,0.012359854,-0.004369336,0.00010940094,-0.025032947,0.09966799,0.0118638305,1062.858
309,0.013268151,-0.0045255343,9.761015e-05,-0.02156526,0.09966799,0.007921178,1062.858
310,0.0137997605,-0.0054853978,0.00011311174,-0.020617384,0.09966799,0.0052765934,1062.858
311,0.013910496,-0.007025108,0.00015795692,-0.022480464,0.09966799,0.0019048947,1062.858
312,0.013724531,-0.008564388,0.00022560627,-0.02633563,0.09966799,0.0016732048,1062.858
313,0.013400431,-0.009547492,0.00029838065,-0.031241134,0.09966799,0.005717409,1062.858
314,0.012802046,-0.009746911,0.000353426,-0.036243275,0.09966799,0.010222987,1062.858
315,0.012202979,-0.009295375,0.0003764592,-0.04047633,0.09966799,0.018330136,1062.858
316,0.011484788,-0.008494421,0.0003685539,-0.043359507,0.09966799,0.024080666,1062.858
317,0.010911155,-0.007640185,0.00033860863,-0.044289563,0.09966799,0.028428316,1062.858
318,0.010967313,-0.006956795,0.00029809366,-0.042822376,0.09966799,0.03069999,1062.858
319,0.011427137,-0.00655567,0.00025611263,-0.03904692,0.09966799,0.028244693,1062.858
320,0.01227075,-0.0064787464,0.00021768648,-0.033586975,0.09966799,0.024834562,1062.858
321,0.013324867,-0.006802868,0.00018988865,-0.027905347,0.09966799,0.020048998,1062.858
322,0.014148134,-0.0076308493,0.00017945285,-0.023511967,0.09966799,0.01357731,1062.858
323,0.014454968,-0.008969169,0.00019132812,-0.021327944,0.09966799,0.005361475,1062.858
324,0.014542068,-0.010536989,0.00022643084,-0.021485034,0.09966799,0.0013772091,1062.858
325,0.014402142,-0.011885332,0.00028442798,-0.023925312,0.09966799,0.00077128387,1062.858
326,0.013888813,-0.012616687,0.00035322455,-0.027987814,0.09966799,0.00043911484,1062.858
327,0.0132742375,-0.012626759,0.00041225328,-0.03263585,0.09966799,0.0050679604,1062.858
328,0.012447137,-0.012177547,0.00045131808,-0.037042703,0.09966799,0.010409149,1062.858
329,0.011657307,-0.011714375,0.00047530612,-0.0405505,0.09966799,0.01915611,1062.858
330,0.01095867,-0.011525658,0.0004927306,-0.042722844,0.09966799,0.023482705,1062.858
331,0.011071485,-0.011554322,0.00049700023,-0.042985816,0.09966799,0.029470408,1062.858
332,0.011660116,-0.011575905,0.0004807704,-0.04150628,0.09966799,0.031023517,1062.858
333,0.012502027,-0.011375645,0.00043742335,-0.038432017,0.09966799,0.027134515,1062.858
334,0.0136210555,-0.010974052,0.00037695238,-0.034334537,0.09966799,0.021822272,1062.858
335,0.014562921,-0.010682863,0.00032389915,-0.030309062,0.09966799,0.015072516,1062.858
336,0.015107411,-0.010831945,0.00029718442,-0.027427966,0.09966799,0.008039182,1062.858
337,0.015230301,-0.011392058,0.00030000717,-0.026327537,0.09966799,0.00086739624,1062.858
338,0.015091517,-0.011985938,0.00032329583,-0.026965091,0.09966799,-0.0019782905,1062.858
339,0.01476525,-0.012203342,0.0003574318,-0.02927983,0.09966799,-2.798438e-05,1062.858
340,0.014114374,-0.011855907,0.00039041435,-0.032916497,0.09966799,0.0025664214,1062.858
341,0.013360594,-0.011082718,0.00041025667,-0.036999285,0.09966799,0.009141442,1062.858
342,0.012440517,-0.010297306,0.0004199838,-0.04076175,0.09966799,0.01615751,1062.858
343,0.011611978,-0.009946112,0.0004336641,-0.04357233,0.09966799,0.024809884,1062.858
344,0.01127678,-0.010245029,0.00046043834,-0.04491081,0.09966799,0.030164314,1062.858
345,0.011704046,-0.011016509,0.0004910294,-0.044540856,0.09966799,0.03668244,1062.858
346,0.012459338,-0.011852227,0.0005076939,-0.04280714,0.09966799,0.036461398,1062.858
347,0.013478658,-0.0123449145,0.00049020373,-0.039686095,0.09966799,0.032383922,1062.858
348,0.014781621,-0.012491706,0.00044874227,-0.035905913,0.09966799,0.028782401,1062.858
349,0.015705697,-0.012651086,0.00041405606,-0.032715466,0.09966799,0.021966573,1062.858
350,0.016224068,-0.013076583,0.00040214614,-0.03074171,0.09966799,0.013614619,1062.858
351,0.01651281,-0.013700053,0.00041370178,-0.030186035,0.09966799,0.00834693,1062.858
352,0.016426735,-0.014211173,0.00044088732,-0.031011958,0.09966799,0.0040963064,1062.858
353,0.016158111,-0.014297126,0.00046939155,-0.03281716,0.09966799,0.0048966156,1062.858
354,0.015692579,-0.013920105,0.0004933706,-0.0354259,0.09966799,0.00802814,1062.858
355,0.015011771,-0.013297671,0.000510079,-0.038337458,0.09966799,0.01219586,1062.858
356,0.014232992,-0.012812475,0.0005259875,-0.041027475,0.09966799,0.017535187,1062.858
357,0.013439706,-0.0127749285,0.00054937514,-0.042975344,0.09966799,0.023874074,1062.858
358,0.012634627,-0.01329414,0.0005837431,-0.043879032,0.09966799,0.02782602,1062.858
359,0.012424983,-0.014230938,0.0006196318,-0.043510754,0.09966799,0.030013466,1062.858
360,0.012830887,-0.015298502,0.00064143026,-0.041899838,0.09966799,0.031381663,1062.858
361,0.013554332,-0.016239576,0.000641837,-0.03949898,0.09966799,0.028834496,1062.858
362,0.014638512,-0.016902821,0.000624548,-0.036929015,0.09966799,0.0268656,1062.858
363,0.01574478,-0.017323393,0.0006066398,-0.03500073,0.09966799,0.023409141,1062.858
364,0.016351921,-0.017638087,0.0006014486,-0.034082685,0.09966799,0.016581338,1062.858
365,0.016758379,-0.017812608,0.0006057905,-0.033992387,0.09966799,0.012317825,1062.858
366,0.016948223,-0.01767386,0.00061343,-0.034690782,0.09966799,0.010401826,1062.858
367,0.016760338,-0.017018199,0.000611423,-0.035908688,0.09966799,0.008013673,1062.858
368,0.016443152,-0.01583322,0.0005902577,-0.037259337,0.09966799,0.010084436,1062.858
369,0.015881067,-0.0143833505,0.00055634964,-0.038658176,0.09966799,0.0124793695,1062.858
370,0.0152718015,-0.013073625,0.0005219637,-0.039901465,0.09966799,0.017500596,1062.858
371,0.014521159,-0.01228985,0.0005038019,-0.04096833,0.09966799,0.021052796,1062.858
372,0.013705667,-0.012182353,0.000506498,-0.041550364,0.09966799,0.023916552,1062.858
373,0.013077812,-0.012670326,0.0005243819,-0.04136079,0.09966799,0.027299708,1062.858
374,0.012947035,-0.013498812,0.00054434215,-0.0403009,0.09966799,0.026708018,1062.858
375,0.013513867,-0.014376093,0.00055267033,-0.038422137,0.09966799,0.02861897,1062.858
376,0.014464499,-0.015190948,0.00055645715,-0.036611654,0.09966799,0.028058317,1062.858
377,0.015560162,-0.016003234,0.00056726614,-0.035429113,0.09966799,0.024509626,1062.858
378,0.016590795,-0.017067684,0.0006014547,-0.035221398,0.09966799,0.021688383,1062.858
379,0.01729068,-0.018596854,0.00067416555,-0.036231548,0.09966799,0.019021941,1062.858
380,0.017608318,-0.020362938,0.0007778657,-0.03817624,0.09966799,0.014933533,1062.858
381,0.017799923,-0.021819858,0.00088403636,-0.04048666,0.09966799,0.014699264,1062.858
382,0.0177295,-0.022473648,0.0009635972,-0.042843316,0.09966799,0.014562486,1062.858
383,0.017479673,-0.022119747,0.0009903223,-0.0447338,0.09966799,0.01639179,1062.858
384,0.017097406,-0.021013612,0.0009672078,-0.045988463,0.09966799,0.01939542,1062.858
385,0.016549213,-0.019666659,0.00091372605,-0.046421293,0.09966799,0.022216536,1062.858
386,0.015923044,-0.018610213,0.0008565933,-0.045990366,0.09966799,0.024799624,1062.858
387,0.015257571,-0.018129807,0.0008101703,-0.0446526,0.09966799,0.02729898,1062.858
388,0.014535455,-0.018190803,0.00077366445,-0.042500228,0.09966799,0.027464295,1062.858
389,0.014383577,-0.01851185,0.00073433627,-0.03964313,0.09966799,0.02674569,1062.858
390,0.014812824,-0.018757481,0.00068328175,-0.036406796,0.09966799,0.026597762,1062.858
391,0.015525017,-0.018771552,0.0006283715,-0.03345824,0.09966799,0.023953235,1062.858
392,0.016589455,-0.018653689,0.0005882632,-0.031521928,0.09966799,0.022869635,1062.858
393,0.017352264,-0.018741272,0.00058850046,-0.031387325,0.09966799,0.02041174,1062.858
394,0.017800745,-0.01920342,0.0006355523,-0.033079643,0.09966799,0.017623538,1062.858
395,0.018124405,-0.019839602,0.00071797334,-0.03616837,0.09966799,0.01760849,1062.858
396,0.018157206,-0.020210257,0.0008069497,-0.039901104,0.09966799,0.016818605,1062.858
397,0.018125657,-0.019931283,0.000864808,-0.043356553,0.09966799,0.019408204,1062.858
398,0.017871052,-0.018965252,0.00087149866,-0.045914583,0.09966799,0.021106027,1062.858
399,0.017604353,-0.01762993,0.0008323907,-0.047174707,0.09966799,0.025127828,1062.858
400,0.017163903,-0.016444078,0.00077520416,-0.047102723,0.09966799,0.026649438,1062.858
401,0.016666876,-0.015836349,0.00072447374,-0.045711823,0.09966799,0.02760427,1062.858
402,0.016132355,-0.015963001,0.0006892874,-0.043149836,0.09966799,0.028258936,1062.858
403,0.015624484,-0.016686723,0.0006635523,-0.03974066,0.09966799,0.026325565,1062.858
404,0.015702184,-0.017672574,0.00063287665,-0.035792213,0.09966799,0.023527866,1062.858
405,0.016284281,-0.018598326,0.00059162837,-0.03179646,0.09966799,0.021656048,1062.858
406,0.017101707,-0.019383978,0.0005552135,-0.02863149,0.09966799,0.018159522,1062.858
407,0.017954642,-0.020155767,0.00054290466,-0.026925294,0.09966799,0.015383089,1062.858
408,0.018504798,-0.021178005,0.0005784104,-0.027300982,0.09966799,0.014201087,1062.858
409,0.018711826,-0.022432249,0.0006697784,-0.029843964,0.09966799,0.011587966,1062.858
410,0.018739492,-0.023529647,0.00079486816,-0.03376249,0.09966799,0.011752125,1062.858
411,0.018516108,-0.024025025,0.0009158663,-0.038095575,0.09966799,0.012355874,1062.858
412,0.018278634,-0.023703411,0.000995177,-0.041952062,0.09966799,0.01658636,1062.858
413,0.017828617,-0.022727419,0.0010189108,-0.04479409,0.09966799,0.019311622,1062.858
414,0.017344622,-0.02153053,0.0009956226,-0.04620232,0.09966799,0.022834474,1062.858
415,0.01676885,-0.020589937,0.00094782095,-0.04599425,0.09966799,0.025256341,1062.858
416,0.016193785,-0.020212185,0.00089521904,-0.04425611,0.09966799,0.026289137,1062.858
417,0.016211627,-0.020393562,0.0008398192,-0.041151643,0.09966799,0.02636389,1062.858
418,0.01668791,-0.020906916,0.0007762744,-0.037107583,0.09966799,0.023325263,1062.858
419,0.017628076,-0.021498544,0.0007073929,-0.03288729,0.09966799,0.02110865,1062.858
420,0.018735312,-0.022093687,0.00065571413,-0.029665262,0.09966799,0.017377341,1062.858
421,0.019358445,-0.022769393,0.00064403383,-0.028272647,0.09966799,0.010742416,1062.858
422,0.01969142,-0.02347182,0.0006756116,-0.028770715,0.09966799,0.006511581,1062.858
423,0.019831143,-0.0239694,0.000744603,-0.031048806,0.09966799,0.0058789016,1062.858
424,0.019641254,-0.023930091,0.0008277515,-0.034570027,0.09966799,0.00540366,1062.858
425,0.019285284,-0.023161832,0.0008910954,-0.03844675,0.09966799,0.008711445,1062.858
426,0.018770557,-0.02180655,0.0009138686,-0.041876853,0.09966799,0.014176835,1062.858
427,0.018168606,-0.020315114,0.00090200535,-0.04436546,0.09966799,0.020616231,1062.858
428,0.017538106,-0.019173065,0.0008736612,-0.045530036,0.09966799,0.027227925,1062.858
429,0.016880251,-0.01870702,0.00084598135,-0.04518661,0.09966799,0.031101637,1062.858
430,0.016866997,-0.018936587,0.0008184073,-0.043186277,0.09966799,0.033119302,1062.858
431,0.017563013,-0.019663727,0.0007837876,-0.039833345,0.09966799,0.034812853,1062.858
432,0.018575076,-0.020621559,0.0007400177,-0.03586516,0.09966799,0.03135568,1062.858
433,0.019875538,-0.021647256,0.00069559785,-0.032117233,0.09966799,0.02752532,1062.858
434,0.02083298,-0.022802128,0.0006760383,-0.029634222,0.09966799,0.02206517,1062.858
435,0.021386113,-0.024014276,0.0006947782,-0.028918259,0.09966799,0.013933457,1062.858
436,0.021720078,-0.024953345,0.0007414522,-0.029698644,0.09966799,0.009091916,1062.858
437,0.02176034,-0.025269678,0.0008000901,-0.03164475,0.09966799,0.005915484,1062.858
438,0.021593437,-0.02475874,0.0008448594,-0.03410349,0.09966799,0.0062371264,1062.858
439,0.021208072,-0.023588696,0.0008648104,-0.036638867,0.09966799,0.008462317,1062.858
440,0.02068343,-0.022176364,0.0008597948,-0.038745023,0.09966799,0.013099473,1062.858
441,0.020005096,-0.021048548,0.00084557413,-0.040145054,0.09966799,0.017472945,1062.858
442,0.019277168,-0.020540696,0.00083326176,-0.040538467,0.09966799,0.022137422,1062.858
443,0.018498207,-0.020693341,0.00082322164,-0.03975532,0.09966799,0.025541782,1062.858
444,0.017989311,-0.021274835,0.00080334547,-0.03773674,0.09966799,0.026679296,1062.858
445,0.018212926,-0.021907147,0.0007589517,-0.03462464,0.09966799,0.025938086,1062.858
446,0.019011358,-0.022303056,0.00069104746,-0.030969385,0.09966799,0.025210576,1062.858
447,0.02014005,-0.022541089,0.0006285616,-0.027873207,0.09966799,0.022792622,1062.858
448,0.021259438,-0.022952478,0.00060009677,-0.026134642,0.09966799,0.018973084,1062.858
449,0.022077428,-0.023930576,0.000629307,-0.02628612,0.09966799,0.016849997,1062.858
450,0.022602964,-0.025444943,0.0007236967,-0.028427877,0.09966799,0.013774985,1062.858
451,0.022709748,-0.026851092,0.0008496605,-0.031625282,0.09966799,0.008805062,1062.858
452,0.022810834,-0.027413955,0.00095536147,-0.034826647,0.09966799,0.010165817,1062.858
453,0.022645146,-0.026805928,0.0010097125,-0.037640706,0.09966799,0.010815258,1062.858
454,0.022261022,-0.025096862,0.0009885803,-0.039361987,0.09966799,0.012499457,1062.858
455,0.02187911,-0.022891324,0.0009125053,-0.039834455,0.09966799,0.017627185,1062.858
456,0.021275451,-0.02092591,0.0008202521,-0.03917215,0.09966799,0.019788126,1062.858
457,0.02053063,-0.01965467,0.00073159987,-0.03720074,0.09966799,0.020751044,1062.858
458,0.019779231,-0.019186007,0.0006529712,-0.03401642,0.09966799,0.022258343,1062.858
459,0.01940326,-0.019242855,0.0005740968,-0.029821765,0.09966799,0.020032717,1062.858
460,0.019828465,-0.019376613,0.00048680897,-0.025115108,0.09966799,0.020034641,1062.858
461,0.020609707,-0.019347152,0.0004066855,-0.021014715,0.09966799,0.017025894,1062.858
462,0.021732971,-0.019237708,0.0003544612,-0.018420976,0.09966799,0.015425116,1062.858
463,0.02273755,-0.019520456,0.00035493882,-0.0181786,0.09966799,0.014610272,1062.858
464,0.023297366,-0.020571675,0.00042153374,-0.020485219,0.09966799,0.01229339,1062.858
465,0.023665462,-0.022140115,0.0005435038,-0.02453943,0.09966799,0.011416638,1062.858
466,0.02385282,-0.02353765,0.0006903955,-0.029317718,0.09966799,0.011540801,1062.858
467,0.023814,-0.024000647,0.0008061515,-0.03356968,0.09966799,0.011916117,1062.858
468,0.023645947,-0.0232081,0.0008446685,-0.036372837,0.09966799,0.013760748,1062.858
469,0.023307899,-0.02142488,0.0007980033,-0.037223663,0.09966799,0.01563785,1062.858
470,0.022877201,-0.019349962,0.000699954,-0.036153127,0.09966799,0.017712727,1062.858
471,0.022292634,-0.017697481,0.00059139833,-0.03340118,0.09966799,0.018043207,1062.858
472,0.021580888,-0.016883904,0.0004957218,-0.029349394,0.09966799,0.016569901,1062.858
473,0.020918198,-0.016820975,0.0004096078,-0.024343908,0.09966799,0.013349461,1062.858
474,0.02092723,-0.017079905,0.00032208287,-0.018853346,0.09966799,0.010075116,1062.858
475,0.02150009,-0.01728406,0.00023818892,-0.013778595,0.09966799,0.008080247,1062.858
476,0.022289556,-0.017381715,0.0001776331,-0.010218153,0.09966799,0.0046460223,1062.858
477,0.023378719,-0.017638097,0.00015722135,-0.008912575,0.09966799,0.0039154836,1062.858
478,0.024175428,-0.01850918,0.00019407098,-0.010483538,0.09966799,0.0042538466,1062.858
479,0.024583748,-0.020067394,0.00029669702,-0.014781963,0.09966799,0.0025344363,1062.858
480,0.0247579,-0.021707859,0.00044570325,-0.020525778,0.09966799,0.0019583378,1062.858
481,0.024748852,-0.02260153,0.0005942684,-0.026282754,0.09966799,0.0028811388,1062.858
482,0.02451675,-0.022140697,0.0006792856,-0.030665776,0.09966799,0.004734451,1062.858
483,0.024190543,-0.020347655,0.000669404,-0.03288194,0.09966799,0.009012701,1062.858
484,0.023615394,-0.017837731,0.000584055,-0.032727513,0.09966799,0.010912297,1062.858
485,0.023012439,-0.015438731,0.00046856923,-0.03033852,0.09966799,0.013471144,1062.858
486,0.022183606,-0.013800409,0.00036162612,-0.026196353,0.09966799,0.011847486,1062.858
487,0.021854576,-0.013050291,0.00027130946,-0.020785354,0.09966799,0.008886118,1062.858
488,0.02217293,-0.012903598,0.00019066346,-0.014774097,0.09966799,0.005769554,1062.858
489,0.022960134,-0.01304463,0.00012139355,-0.009305219,0.09966799,0.0031426146,1062.858
490,0.024009839,-0.013366461,7.534623e-05,-0.0056365654,0.09966799,0.00021404031,1062.858
491,0.025114095,-0.014031268,6.463731e-05,-0.004606326,0.09966799,-0.0025016463,1062.858
492,0.02575303,-0.0152873695,9.796873e-05,-0.0064078877,0.09966799,-0.0044362177,1062.858
493,0.02607382,-0.017012997,0.00017992256,-0.010574179,0.09966799,-0.0050378162,1062.858
494,0.026044166,-0.018544443,0.00029723262,-0.01602491,0.09966799,-0.0062623317,1062.858
495,0.025874661,-0.019062318,0.00040657478,-0.0213229,0.09966799,-0.0038264433,1062.858
496,0.025514485,-0.018189741,0.00046429006,-0.02551648,0.09966799,-0.00017037244,1062.858
497,0.024920862,-0.016118973,0.00044781086,-0.027772052,0.09966799,0.0035715029,1062.858
498,0.024255257,-0.01358117,0.0003765457,-0.02771676,0.09966799,0.008740627,1062.858
499,0.023371756,-0.011424042,0.00029019295,-0.025395378,0.09966799,0.0103073185,1062.858
500,0.022785388,-0.010178483,0.00021400697,-0.0210216,0.09966799,0.010118362,1062.858
501,0.022966994,-0.009843989,0.00014868261,-0.01510226,0.09966799,0.008440875,1062.858
502,0.02370581,-0.010039733,8.755488e-05,-0.0087203225,0.09966799,0.005107909,1062.858
503,0.024759168,-0.010344246,3.322815e-05,-0.0032121085,0.09966799,-0.00047285104,1062.858
504,0.025983844,-0.01064337,-2.9246196e-06,0.0002747728,0.09966799,-0.0062833573,1062.858
505,0.026752168,-0.011234674,-1.0833158e-05,0.00096422,0.09966799,-0.010398759,1062.858
506,0.027142465,-0.012393864,1.6765918e-05,-0.0013526892,0.09966799,-0.012227259,1062.858
507,0.027162172,-0.013873964,8.4433734e-05,-0.0060853017,0.09966799,-0.013494794,1062.858
508,0.026865415,-0.014966454,0.0001761713,-0.011769654,0.09966799,-0.013337404,1062.858
509,0.026435938,-0.015055706,0.00025540913,-0.016961362,0.09966799,-0.009287034,1062.858
510,0.025721136,-0.0139755355,0.00028834684,-0.020627981,0.09966799,-0.0058072186,1062.858
511,0.024888726,-0.012061995,0.00026507353,-0.02197132,0.09966799,-0.00033272433,1062.858
512,0.023938863,-0.010023715,0.00020938698,-0.020885421,0.09966799,0.003106506,1062.858
513,0.02373426,-0.008485209,0.00014863722,-0.017514998,0.09966799,0.005996222,1062.858
514,0.024091529,-0.007750121,9.686272e-05,-0.012497317,0.09966799,0.004143613,1062.858
515,0.024986133,-0.007649687,5.1003393e-05,-0.0066671525,0.09966799,0.00058632705,1062.858
516,0.026225563,-0.007888104,1.1043015e-05,-0.0013999279,0.09966799,-0.0049804593,1062.858
517,0.0275195,-0.008285731,-1.6947644e-05,0.0020453513,0.09966799,-0.012370748,1062.858
518,0.02822599,-0.008914315,-2.6517757e-05,0.0029746506,0.09966799,-0.019646918,1062.858
519,0.028480968,-0.0098178815,-1.3441181e-05,0.001369006,0.09966799,-0.024283813,1062.858
520,0.02832522,-0.010750123,2.3388091e-05,-0.0021755237,0.09966799,-0.025761966,1062.858
521,0.02779222,-0.011257519,7.523706e-05,-0.006682888,0.09966799,-0.025083255,1062.858
522,0.026963454,-0.010914813,0.00011969257,-0.010965191,0.09966799,-0.02197381,1062.858
523,0.026034854,-0.009703068,0.00013838646,-0.014260717,0.09966799,-0.015087706,1062.858
524,0.024930451,-0.007998166,0.00012939119,-0.016175848,0.09966799,-0.009941584,1062.858
525,0.024582041,-0.006308452,0.00010218136,-0.016195895,0.09966799,-0.004224078,1062.858
526,0.02489897,-0.005113037,7.273521e-05,-0.014224357,0.09966799,-7.847324e-05,1062.858
527,0.025667695,-0.004623612,4.865708e-05,-0.010523142,0.09966799,0.00091123924,1062.858
528,0.026775183,-0.004775627,2.7663898e-05,-0.005792616,0.09966799,-0.0011226382,1062.858
529,0.028124604,-0.0053820694,6.422828e-06,-0.0011933629,0.09966799,-0.005485557,1062.858
530,0.029239845,-0.006309974,-1.2324944e-05,0.001953219,0.09966799,-0.011673677,1062.858
531,0.029848387,-0.0074727978,-2.0020754e-05,0.0026790942,0.09966799,-0.018489271,1062.858
532,0.030025523,-0.008603697,-7.228885e-06,0.0008401857,0.09966799,-0.024167428,1062.858
533,0.029809583,-0.009284084,2.6283991e-05,-0.0028309913,0.09966799,-0.027287014,1062.858
534,0.029232133,-0.009173573,6.503077e-05,-0.0070886062,0.09966799,-0.027173372,1062.858
535,0.028370947,-0.008244327,8.826815e-05,-0.010705879,0.09966799,-0.023807723,1062.858
536,0.02724295,-0.0068020103,8.744475e-05,-0.012854812,0.09966799,-0.019275613,1062.858
537,0.026121322,-0.0052964767,6.884522e-05,-0.012997447,0.09966799,-0.014061001,1062.858
538,0.02586842,-0.0041830153,4.683616e-05,-0.011196211,0.09966799,-0.0076552443,1062.858
539,0.02622256,-0.0036704391,2.9285304e-05,-0.007978485,0.09966799,-0.0045587644,1062.858
540,0.026988808,-0.0036478054,1.4363119e-05,-0.0039374293,0.09966799,-0.0051474646,1062.858
541,0.028070448,-0.0038812298,-7.724425e-07,0.00019901904,0.09966799,-0.008559668,1062.858
542,0.029385492,-0.004197362,-1.4741797e-05,0.0035121217,0.09966799,-0.013797892,1062.858
543,0.030456603,-0.004633686,-2.3580433e-05,0.0050888327,0.09966799,-0.020059815,1062.858
544,0.030998973,-0.005312289,-2.3350374e-05,0.004395469,0.09966799,-0.026145758,1062.858
545,0.031108186,-0.0061239707,-9.818671e-06,0.0016032958,0.09966799,-0.030689174,1062.858
546,0.030794192,-0.0067112204,1.62469e-05,-0.0024208147,0.09966799,-0.032608185,1062.858
547,0.030116715,-0.0067170444,4.3594682e-05,-0.0064899684,0.09966799,-0.03140692,1062.858
548,0.029161735,-0.0060282173,5.781055e-05,-0.009589581,0.09966799,-0.027490603,1062.858
549,0.027964123,-0.004842183,5.3841486e-05,-0.011118712,0.09966799,-0.022175957,1062.858
550,0.027154764,-0.0035272646,3.7913742e-05,-0.010748304,0.09966799,-0.018452402,1062.858
551,0.02716731,-0.0024576243,2.087344e-05,-0.008493118,0.09966799,-0.013402878,1062.858
552,0.027719093,-0.0018735634,9.356853e-06,-0.0049940995,0.09966799,-0.010576011,1062.858
553,0.02862392,-0.001779309,1.8585139e-06,-0.0010445127,0.09966799,-0.011147716,1062.858
554,0.029771935,-0.0020296713,-5.213475e-06,0.0025686205,0.09966799,-0.014795517,1062.858
555,0.031083407,-0.002498175,-1.2701159e-05,0.0050841197,0.09966799,-0.020144098,1062.858
556,0.03190427,-0.003215049,-1.877249e-05,0.005838857,0.09966799,-0.025855094,1062.858
557,0.032252576,-0.004178896,-1.8794806e-05,0.0044974955,0.09966799,-0.030461207,1062.858
558,0.03217678,-0.0051206844,-6.698994e-06,0.0013082101,0.09966799,-0.033212405,1062.858
559,0.031708397,-0.005604095,1.6159667e-05,-0.0028835074,0.09966799,-0.033822667,1062.858
560,0.030915298,-0.0053053526,3.6747548e-05,-0.006926328,0.09966799,-0.032205973,1062.858
561,0.02982581,-0.0042323354,4.1313826e-05,-0.009761103,0.09966799,-0.02838337,1062.858
562,0.028733373,-0.0027529998,2.945269e-05,-0.010697961,0.09966799,-0.023170808,1062.858
563,0.028370589,-0.0013676451,1.2981559e-05,-0.009491614,0.09966799,-0.018269004,1062.858
564,0.028590191,-0.00043715205,2.7722047e-06,-0.006341424,0.09966799,-0.015137536,1062.858
565,0.029261658,-7.541093e-05,1.4709582e-07,-0.0019505875,0.09966799,-0.014254981,1062.858
566,0.030283289,-0.00018863818,-4.86731e-07,0.00258023,0.09966799,-0.016293474,1062.858
567,0.031562094,-0.0006033186,-3.667663e-06,0.0060790703,0.09966799,-0.021233207,1062.858
568,0.03283493,-0.0012481282,-9.612789e-06,0.007701605,0.09966799,-0.027798712,1062.858
569,0.033489365,-0.0022206493,-1.582724e-05,0.00712717,0.09966799,-0.0339057,1062.858
570,0.033653192,-0.0034737522,-1.5814996e-05,0.0045526624,0.09966799,-0.03754226,1062.858
571,0.033382993,-0.004629835,-2.9384194e-06,0.0006346657,0.09966799,-0.03848966,1062.858
572,0.03272985,-0.005160936,1.8935649e-05,-0.0036689835,0.09966799,-0.03737614,1062.858
573,0.03174963,-0.004719732,3.4652345e-05,-0.0073418263,0.09966799,-0.034506094,1062.858
574,0.030518498,-0.0033899862,3.2432104e-05,-0.0095667,0.09966799,-0.030323213,1062.858
575,0.029733894,-0.0016390041,1.6141774e-05,-0.009848198,0.09966799,-0.025463302,1062.858
576,0.029634334,-5.4317672e-05,4.3772712e-07,-0.008058475,0.09966799,-0.021457601,1062.858
577,0.030042656,0.00095721066,-4.3492787e-06,-0.0045436667,0.09966799,-0.018936565,1062.858
578,0.030850593,0.001262658,-1.9311229e-07,-0.00015294098,0.09966799,-0.01865182,1062.858
579,0.031959914,0.0009795822,3.899008e-06,0.0039802534,0.09966799,-0.021355364,1062.858
580,0.03324902,0.0003283037,2.235269e-06,0.006808434,0.09966799,-0.0266725,1062.858
581,0.03435035,-0.00059206376,-4.5551255e-06,0.007693485,0.09966799,-0.03294537,1062.858
582,0.03482565,-0.0018098071,-1.172566e-05,0.0064788563,0.09966799,-0.0380429,1062.858
583,0.03481872,-0.0031686486,-1.0971968e-05,0.0034626385,0.09966799,-0.040530946,1062.858
584,0.034389555,-0.0042309775,2.7126582e-06,-0.0006411382,0.09966799,-0.04067397,1062.858
585,0.033588607,-0.004499588,2.181127e-05,-0.004847321,0.09966799,-0.03913038,1062.858
586,0.03248492,-0.003753227,3.0584557e-05,-0.008148649,0.09966799,-0.035965316,1062.858
587,0.031196162,-0.0022143282,2.164955e-05,-0.009776698,0.09966799,-0.031549867,1062.858
588,0.03056447,-0.00043865555,4.083674e-06,-0.009309253,0.09966799,-0.026609028,1062.858
