,action_0,action_1,cumulative_reward
547,-3.260536e-07,-3.260536e-07,-156.53346
548,-3.300683e-07,-3.300683e-07,-156.53346
549,-3.6918908e-07,-3.6918908e-07,-156.53346
550,-3.331954e-07,-3.331954e-07,-156.53346
551,-3.4309954e-07,-3.4309954e-07,-156.53346
552,-3.622821e-07,-3.622821e-07,-156.53346
553,-3.8728837e-07,-3.8728837e-07,-156.53346
554,-3.6468552e-07,-3.6468552e-07,-156.53346
555,-3.6636433e-07,-3.6636433e-07,-156.53346
556,-3.8044723e-07,-3.8044723e-07,-156.53346
557,-3.9930106e-07,-3.9930106e-07,-156.53346
558,-3.8360753e-07,-3.8360753e-07,-156.53346
559,-3.7248736e-07,-3.7248736e-07,-156.53346
560,-3.1530377e-07,-3.1530377e-07,-156.53346
561,-3.3290726e-07,-3.3290726e-07,-156.53346
562,-3.5442628e-07,-3.5442628e-07,-156.53346
563,-3.398841e-07,-3.398841e-07,-156.53346
564,-3.473538e-07,-3.473538e-07,-156.53346
565,-3.4383393e-07,-3.4383393e-07,-156.53346
566,-3.3245033e-07,-3.3245033e-07,-156.53346
567,-3.3074008e-07,-3.3074008e-07,-156.53346
568,-2.8293272e-07,-2.8293272e-07,-156.53346
569,-2.779979e-07,-2.779979e-07,-156.53346
570,-3.0014232e-07,-3.0014232e-07,-156.53346
571,-3.3455976e-07,-3.3455976e-07,-156.53346
572,-3.1304177e-07,-3.1304177e-07,-156.53346
573,-3.2110376e-07,-3.2110376e-07,-156.53346
574,-2.96394e-07,-2.96394e-07,-156.53346
575,-3.1136574e-07,-3.1136574e-07,-156.53346
576,-2.9201914e-07,-2.9201914e-07,-156.53346
577,-3.059051e-07,-3.059051e-07,-156.53346
578,-3.0755098e-07,-3.0755098e-07,-156.53346
579,-2.732988e-07,-2.732988e-07,-156.53346
580,-3.0113608e-07,-3.0113608e-07,-156.53346
581,-2.9041007e-07,-2.9041007e-07,-156.53346
582,-2.8985133e-07,-2.8985133e-07,-156.53346
583,-2.90543e-07,-2.90543e-07,-156.53346
584,-2.8909585e-07,-2.8909585e-07,-156.53346
585,-3.0061298e-07,-3.0061298e-07,-156.53346
586,-3.0097559e-07,-3.0097559e-07,-156.53346
587,-2.856428e-07,-2.856428e-07,-156.53346
588,-3.021615e-07,-3.021615e-07,-156.53346
589,-2.835711e-07,-2.835711e-07,-156.53346
590,-2.9742458e-07,-2.9742458e-07,-156.53346
591,-2.822562e-07,-2.822562e-07,-156.53346
592,-2.8867322e-07,-2.8867322e-07,-156.53346
593,-2.8456077e-07,-2.8456077e-07,-156.53346
594,-2.771907e-07,-2.771907e-07,-156.53346
595,-2.810083e-07,-2.810083e-07,-156.53346
596,-2.7590866e-07,-2.7590866e-07,-156.53346
597,-2.677159e-07,-2.677159e-07,-156.53346
598,-2.8620923e-07,-2.8620923e-07,-156.53346
599,-3.1582465e-07,-3.1582465e-07,-156.53346
600,-2.7179797e-07,-2.7179797e-07,-156.53346
601,-2.8252575e-07,-2.8252575e-07,-156.53346
602,-2.6548136e-07,-2.6548136e-07,-156.53346
603,-2.8065145e-07,-2.8065145e-07,-156.53346
604,-2.668975e-07,-2.668975e-07,-156.53346
605,-2.8114627e-07,-2.8114627e-07,-156.53346
606,-2.7015636e-07,-2.7015636e-07,-156.53346
607,-2.7226295e-07,-2.7226295e-07,-156.53346
608,-2.8865074e-07,-2.8865074e-07,-156.53346
609,-2.88783e-07,-2.88783e-07,-156.53346
610,-2.7463403e-07,-2.7463403e-07,-156.53346
611,-2.881591e-07,-2.881591e-07,-156.53346
612,-2.7512885e-07,-2.7512885e-07,-156.53346
613,-2.8092103e-07,-2.8092103e-07,-156.53346
614,-2.5795302e-07,-2.5795302e-07,-156.53346
615,-2.885895e-07,-2.885895e-07,-156.53346
616,-2.8144947e-07,-2.8144947e-07,-156.53346
617,-2.6249586e-07,-2.6249586e-07,-156.53346
618,-2.7858783e-07,-2.7858783e-07,-156.53346
619,-2.8039835e-07,-2.8039835e-07,-156.53346
620,-2.6631486e-07,-2.6631486e-07,-156.53346
621,-2.755294e-07,-2.755294e-07,-156.53346
622,-2.6578957e-07,-2.6578957e-07,-156.53346
623,-2.827044e-07,-2.827044e-07,-156.53346
624,-2.7612364e-07,-2.7612364e-07,-156.53346
625,-2.790201e-07,-2.790201e-07,-156.53346
626,-2.807319e-07,-2.807319e-07,-156.53346
627,-3.1173127e-07,-3.1173127e-07,-156.53346
628,-2.7095967e-07,-2.7095967e-07,-156.53346
629,-2.6684685e-07,-2.6684685e-07,-156.53346
630,-2.9465437e-07,-2.9465437e-07,-156.53346
631,-2.531256e-07,-2.531256e-07,-156.53346
632,-2.834671e-07,-2.834671e-07,-156.53346
633,-2.7510916e-07,-2.7510916e-07,-156.53346
634,-3.272359e-07,-3.272359e-07,-156.53346
635,-2.6115745e-07,-2.6115745e-07,-156.53346
636,-3.3895267e-07,-3.3895267e-07,-156.53346
637,-2.8320713e-07,-2.8320713e-07,-156.53346
638,-2.9498892e-07,-2.9498892e-07,-156.53346
639,-2.4510067e-07,-2.4510067e-07,-156.53346
640,-3.054551e-07,-3.054551e-07,-156.53346
641,-2.6652518e-07,-2.6652518e-07,-156.53346
642,-3.065096e-07,-3.065096e-07,-156.53346
643,-2.5211241e-07,-2.5211241e-07,-156.53346
644,-3.0618193e-07,-3.0618193e-07,-156.53346
645,-2.6675798e-07,-2.6675798e-07,-156.53346
646,-2.701153e-07,-2.701153e-07,-156.53346
647,-2.4596082e-07,-2.4596082e-07,-156.53346
648,-2.74658e-07,-2.74658e-07,-156.53346
649,-2.5560428e-07,-2.5560428e-07,-156.53346
650,-2.7952981e-07,-2.7952981e-07,-156.53346
651,-3.1609258e-07,-3.1609258e-07,-156.53346
652,-2.9595284e-07,-2.9595284e-07,-156.53346
653,-2.5205244e-07,-2.5205244e-07,-156.53346
654,-2.8061845e-07,-2.8061845e-07,-156.53346
655,-2.6380232e-07,-2.6380232e-07,-156.53346
656,-2.5323897e-07,-2.5323897e-07,-156.53346
657,-2.850961e-07,-2.850961e-07,-156.53346
658,-3.2133036e-07,-3.2133036e-07,-156.53346
659,-2.499827e-07,-2.499827e-07,-156.53346
660,-2.6637238e-07,-2.6637238e-07,-156.53346
661,-2.865139e-07,-2.865139e-07,-156.53346
662,-2.5544753e-07,-2.5544753e-07,-156.53346
663,-2.7256135e-07,-2.7256135e-07,-156.53346
664,-2.926701e-07,-2.926701e-07,-156.53346
665,-2.7802574e-07,-2.7802574e-07,-156.53346
666,-2.5439678e-07,-2.5439678e-07,-156.53346
667,-3.0432247e-07,-3.0432247e-07,-156.53346
668,-3.0122962e-07,-3.0122962e-07,-156.53346
669,-2.8204346e-07,-2.8204346e-07,-156.53346
670,-3.089321e-07,-3.089321e-07,-156.53346
671,-2.802347e-07,-2.802347e-07,-156.53346
672,-2.9481484e-07,-2.9481484e-07,-156.53346
673,-2.4350746e-07,-2.4350746e-07,-156.53346
674,-2.4061185e-07,-2.4061185e-07,-156.53346
675,-2.691134e-07,-2.691134e-07,-156.53346
676,-2.5404074e-07,-2.5404074e-07,-156.53346
677,-3.039347e-07,-3.039347e-07,-156.53346
678,-2.5348245e-07,-2.5348245e-07,-156.53346
679,-2.404831e-07,-2.404831e-07,-156.53346
680,-2.9370142e-07,-2.9370142e-07,-156.53346
681,-3.0429962e-07,-3.0429962e-07,-156.53346
682,-3.2983976e-07,-3.2983976e-07,-156.53346
683,-3.1410875e-07,-3.1410875e-07,-156.53346
684,-2.763268e-07,-2.763268e-07,-156.53346
685,-3.1269505e-07,-3.1269505e-07,-156.53346
686,-3.126958e-07,-3.126958e-07,-156.53346
687,-3.481098e-07,-3.481098e-07,-156.53346
688,-3.215177e-07,-3.215177e-07,-156.53346
689,-3.400809e-07,-3.400809e-07,-156.53346
690,-3.5038326e-07,-3.5038326e-07,-156.53346
691,-3.359685e-07,-3.359685e-07,-156.53346
692,-3.4982543e-07,-3.4982543e-07,-156.53346
693,-3.4571218e-07,-3.4571218e-07,-156.53346
694,-3.6917965e-07,-3.6917965e-07,-156.53346
695,-3.6611968e-07,-3.6611968e-07,-156.53346
696,-3.475249e-07,-3.475249e-07,-156.53346
697,-3.48546e-07,-3.48546e-07,-156.53346
698,-3.2376346e-07,-3.2376346e-07,-156.53346
699,-3.393979e-07,-3.393979e-07,-156.53346
700,-3.1010612e-07,-3.1010612e-07,-156.53346
701,-3.3298147e-07,-3.3298147e-07,-156.53346
702,-2.9592204e-07,-2.9592204e-07,-156.53346
703,-3.184354e-07,-3.184354e-07,-156.53346
704,-3.3249015e-07,-3.3249015e-07,-156.53346
705,-3.0780592e-07,-3.0780592e-07,-156.53346
706,-3.155084e-07,-3.155084e-07,-156.53346
707,-2.986245e-07,-2.986245e-07,-156.53346
708,-3.1534537e-07,-3.1534537e-07,-156.53346
709,-3.1327255e-07,-3.1327255e-07,-156.53346
710,-3.1817746e-07,-3.1817746e-07,-156.53346
711,-2.685441e-07,-2.685441e-07,-156.53346
712,-2.9803567e-07,-2.9803567e-07,-156.53346
713,-2.7005947e-07,-2.7005947e-07,-156.53346
714,-2.928367e-07,-2.928367e-07,-156.53346
715,-2.8615582e-07,-2.8615582e-07,-156.53346
716,-2.9556998e-07,-2.9556998e-07,-156.53346
717,-3.1785373e-07,-3.1785373e-07,-156.53346
718,-2.6960194e-07,-2.6960194e-07,-156.53346
719,-2.6858223e-07,-2.6858223e-07,-156.53346
720,-2.9883142e-07,-2.9883142e-07,-156.53346
721,-2.7776673e-07,-2.7776673e-07,-156.53346
722,-3.04955e-07,-3.04955e-07,-156.53346
723,-2.628906e-07,-2.628906e-07,-156.53346
724,-2.716466e-07,-2.716466e-07,-156.53346
725,-3.0077703e-07,-3.0077703e-07,-156.53346
726,-2.6002888e-07,-2.6002888e-07,-156.53346
727,-2.7247148e-07,-2.7247148e-07,-156.53346
728,-2.6361795e-07,-2.6361795e-07,-156.53346
729,-2.75501e-07,-2.75501e-07,-156.53346
730,-3.031177e-07,-3.031177e-07,-156.53346
731,-2.6664807e-07,-2.6664807e-07,-156.53346
732,-2.8998585e-07,-2.8998585e-07,-156.53346
733,-3.0614814e-07,-3.0614814e-07,-156.53346
734,-2.778743e-07,-2.778743e-07,-156.53346
735,-2.7563672e-07,-2.7563672e-07,-156.53346
736,-2.29226e-07,-2.29226e-07,-156.53346
737,-2.864016e-07,-2.864016e-07,-156.53346
738,-2.786012e-07,-2.786012e-07,-156.53346
739,-2.4519204e-07,-2.4519204e-07,-156.53346
740,-2.5217085e-07,-2.5217085e-07,-156.53346
741,-2.827507e-07,-2.827507e-07,-156.53346
742,-2.690911e-07,-2.690911e-07,-156.53346
743,-2.7962506e-07,-2.7962506e-07,-156.53346
744,-2.7481988e-07,-2.7481988e-07,-156.53346
745,-2.385794e-07,-2.385794e-07,-156.53346
746,-2.7001542e-07,-2.7001542e-07,-156.53346
747,-3.0441413e-07,-3.0441413e-07,-156.53346
748,-3.0553403e-07,-3.0553403e-07,-156.53346
749,-2.5823317e-07,-2.5823317e-07,-156.53346
750,-2.717956e-07,-2.717956e-07,-156.53346
751,-2.831527e-07,-2.831527e-07,-156.53346
752,-2.4891955e-07,-2.4891955e-07,-156.53346
753,-2.5780778e-07,-2.5780778e-07,-156.53346
754,-2.8512986e-07,-2.8512986e-07,-156.53346
755,-3.0056881e-07,-3.0056881e-07,-156.53346
756,-2.4974491e-07,-2.4974491e-07,-156.53346
757,-2.5623032e-07,-2.5623032e-07,-156.53346
758,-2.8793065e-07,-2.8793065e-07,-156.53346
759,-2.9151943e-07,-2.9151943e-07,-156.53346
760,-2.616966e-07,-2.616966e-07,-156.53346
761,-2.7792575e-07,-2.7792575e-07,-156.53346
762,-2.9092908e-07,-2.9092908e-07,-156.53346
763,-3.0429453e-07,-3.0429453e-07,-156.53346
764,-2.2897856e-07,-2.2897856e-07,-156.53346
765,-2.3980922e-07,-2.3980922e-07,-156.53346
766,-2.83262e-07,-2.83262e-07,-156.53346
767,-3.036392e-07,-3.036392e-07,-156.53346
768,-2.70919e-07,-2.70919e-07,-156.53346
769,-2.5357159e-07,-2.5357159e-07,-156.53346
770,-2.6209815e-07,-2.6209815e-07,-156.53346
771,-2.8711705e-07,-2.8711705e-07,-156.53346
772,-2.8744697e-07,-2.8744697e-07,-156.53346
773,-2.4274382e-07,-2.4274382e-07,-156.53346
774,-2.5304806e-07,-2.5304806e-07,-156.53346
775,-2.8040446e-07,-2.8040446e-07,-156.53346
776,-2.5861266e-07,-2.5861266e-07,-156.53346
777,-2.77081e-07,-2.77081e-07,-156.53346
778,-2.8975566e-07,-2.8975566e-07,-156.53346
779,-3.0091607e-07,-3.0091607e-07,-156.53346
780,-2.4366983e-07,-2.4366983e-07,-156.53346
781,-2.4205738e-07,-2.4205738e-07,-156.53346
782,-2.7310125e-07,-2.7310125e-07,-156.53346
783,-2.717193e-07,-2.717193e-07,-156.53346
784,-2.8110213e-07,-2.8110213e-07,-156.53346
785,-2.9749694e-07,-2.9749694e-07,-156.53346
786,-2.617466e-07,-2.617466e-07,-156.53346
787,-2.4423377e-07,-2.4423377e-07,-156.53346
788,-2.7159106e-07,-2.7159106e-07,-156.53346
789,-2.9647944e-07,-2.9647944e-07,-156.53346
790,-2.7972374e-07,-2.7972374e-07,-156.53346
791,-2.8976518e-07,-2.8976518e-07,-156.53346
792,-2.863751e-07,-2.863751e-07,-156.53346
793,-2.9220277e-07,-2.9220277e-07,-156.53346
794,-2.3883914e-07,-2.3883914e-07,-156.53346
795,-2.4341574e-07,-2.4341574e-07,-156.53346
796,-2.7222208e-07,-2.7222208e-07,-156.53346
797,-2.7439555e-07,-2.7439555e-07,-156.53346
798,-2.6952395e-07,-2.6952395e-07,-156.53346
799,-2.690308e-07,-2.690308e-07,-156.53346
800,-2.8782947e-07,-2.8782947e-07,-156.53346
801,-3.0073534e-07,-3.0073534e-07,-156.53346
802,-2.8341947e-07,-2.8341947e-07,-156.53346
803,-2.7143682e-07,-2.7143682e-07,-156.53346
804,-2.6468862e-07,-2.6468862e-07,-156.53346
805,-2.1820402e-07,-2.1820402e-07,-156.53346
806,-2.387148e-07,-2.387148e-07,-156.53346
807,-2.7147252e-07,-2.7147252e-07,-156.53346
808,-2.8513577e-07,-2.8513577e-07,-156.53346
809,-2.7934226e-07,-2.7934226e-07,-156.53346
810,-2.7440464e-07,-2.7440464e-07,-156.53346
811,-2.8652067e-07,-2.8652067e-07,-156.53346
812,-2.905379e-07,-2.905379e-07,-156.53346
813,-2.92942e-07,-2.92942e-07,-156.53346
814,-2.9369997e-07,-2.9369997e-07,-156.53346
815,-2.930752e-07,-2.930752e-07,-156.53346
816,-2.8412106e-07,-2.8412106e-07,-156.53346
817,-2.8264026e-07,-2.8264026e-07,-156.53346
818,-2.8231176e-07,-2.8231176e-07,-156.53346
819,-3.0068338e-07,-3.0068338e-07,-156.53346
820,-2.438264e-07,-2.438264e-07,-156.53346
821,-1.9388297e-07,-1.9388297e-07,-156.53346
822,-1.5882048e-07,-1.5882048e-07,-156.53346
823,-1.4561874e-07,-1.4561874e-07,-156.53346
824,-1.3136338e-07,-1.3136338e-07,-156.53346
825,-9.8868476e-08,-9.8868476e-08,-156.53346
826,-1.3031053e-07,-1.3031053e-07,-156.53346
827,-1.465421e-07,-1.465421e-07,-156.53346
828,-1.539832e-07,-1.539832e-07,-156.53346
829,-1.4815612e-07,-1.4815612e-07,-156.53346
830,-1.5882377e-07,-1.5882377e-07,-156.53346
831,-1.6122762e-07,-1.6122762e-07,-156.53346
832,-1.6926145e-07,-1.6926145e-07,-156.53346
833,-1.7456264e-07,-1.7456264e-07,-156.53346
834,-1.6333601e-07,-1.6333601e-07,-156.53346
835,-2.0729013e-07,-2.0729013e-07,-156.53346
836,-2.0775161e-07,-2.0775161e-07,-156.53346
837,-2.1249325e-07,-2.1249325e-07,-156.53346
838,-2.045261e-07,-2.045261e-07,-156.53346
839,-2.1838784e-07,-2.1838784e-07,-156.53346
840,-2.2875965e-07,-2.2875965e-07,-156.53346
841,-2.344562e-07,-2.344562e-07,-156.53346
842,-2.7087154e-07,-2.7087154e-07,-156.53346
843,-2.791693e-07,-2.791693e-07,-156.53346
844,-2.6372825e-07,-2.6372825e-07,-156.53346
845,-2.7512098e-07,-2.7512098e-07,-156.53346
846,-2.7973124e-07,-2.7973124e-07,-156.53346
847,-3.203287e-07,-3.203287e-07,-156.53346
848,-3.2635486e-07,-3.2635486e-07,-156.53346
849,-3.437732e-07,-3.437732e-07,-156.53346
850,-3.369256e-07,-3.369256e-07,-156.53346
851,-3.7749075e-07,-3.7749075e-07,-156.53346
852,-3.605021e-07,-3.605021e-07,-156.53346
853,-3.024551e-07,-3.024551e-07,-156.53346
854,-2.9294034e-07,-2.9294034e-07,-156.53346
855,-3.354813e-07,-3.354813e-07,-156.53346
856,-3.168132e-07,-3.168132e-07,-156.53346
857,-3.0189855e-07,-3.0189855e-07,-156.53346
858,-3.142137e-07,-3.142137e-07,-156.53346
859,-2.9850875e-07,-2.9850875e-07,-156.53346
860,-2.9495348e-07,-2.9495348e-07,-156.53346
861,-3.1642224e-07,-3.1642224e-07,-156.53346
862,-3.1592924e-07,-3.1592924e-07,-156.53346
863,-2.708536e-07,-2.708536e-07,-156.53346
864,-2.9564808e-07,-2.9564808e-07,-156.53346
865,-3.0230004e-07,-3.0230004e-07,-156.53346
866,-2.6677284e-07,-2.6677284e-07,-156.53346
867,-2.7987846e-07,-2.7987846e-07,-156.53346
868,-2.5982666e-07,-2.5982666e-07,-156.53346
869,-2.8623484e-07,-2.8623484e-07,-156.53346
870,-2.731306e-07,-2.731306e-07,-156.53346
871,-2.496542e-07,-2.496542e-07,-156.53346
872,-2.7481136e-07,-2.7481136e-07,-156.53346
873,-2.609496e-07,-2.609496e-07,-156.53346
874,-2.8288005e-07,-2.8288005e-07,-156.53346
875,-2.9615063e-07,-2.9615063e-07,-156.53346
876,-2.6549574e-07,-2.6549574e-07,-156.53346
877,-2.991486e-07,-2.991486e-07,-156.53346
878,-2.7096317e-07,-2.7096317e-07,-156.53346
879,-2.896999e-07,-2.896999e-07,-156.53346
880,-2.5324934e-07,-2.5324934e-07,-156.53346
881,-2.9694564e-07,-2.9694564e-07,-156.53346
882,-2.673769e-07,-2.673769e-07,-156.53346
883,-2.785403e-07,-2.785403e-07,-156.53346
884,-2.4617245e-07,-2.4617245e-07,-156.53346
885,-2.7966138e-07,-2.7966138e-07,-156.53346
886,-2.4485664e-07,-2.4485664e-07,-156.53346
887,-2.792348e-07,-2.792348e-07,-156.53346
888,-2.6250777e-07,-2.6250777e-07,-156.53346
889,-3.4120836e-07,-3.4120836e-07,-156.53346
890,-3.1506374e-07,-3.1506374e-07,-156.53346
891,-3.3113392e-07,-3.3113392e-07,-156.53346
892,-3.5006906e-07,-3.5006906e-07,-156.53346
893,-2.918512e-07,-2.918512e-07,-156.53346
894,-2.922142e-07,-2.922142e-07,-156.53346
895,-3.0255478e-07,-3.0255478e-07,-156.53346
896,-3.0100793e-07,-3.0100793e-07,-156.53346
897,-3.3430052e-07,-3.3430052e-07,-156.53346
898,-2.7262422e-07,-2.7262422e-07,-156.53346
899,-2.9205347e-07,-2.9205347e-07,-156.53346
900,-3.4714586e-07,-3.4714586e-07,-156.53346
901,-2.729228e-07,-2.729228e-07,-156.53346
902,-3.1125404e-07,-3.1125404e-07,-156.53346
903,-2.786541e-07,-2.786541e-07,-156.53346
904,-3.0289146e-07,-3.0289146e-07,-156.53346
905,-2.558679e-07,-2.558679e-07,-156.53346
906,-2.9670218e-07,-2.9670218e-07,-156.53346
907,-2.4931614e-07,-2.4931614e-07,-156.53346
908,-2.7536484e-07,-2.7536484e-07,-156.53346
909,-3.0865843e-07,-3.0865843e-07,-156.53346
910,-3.086922e-07,-3.086922e-07,-156.53346
911,-2.7105315e-07,-2.7105315e-07,-156.53346
912,-2.7750832e-07,-2.7750832e-07,-156.53346
913,-3.054675e-07,-3.054675e-07,-156.53346
914,-2.4662052e-07,-2.4662052e-07,-156.53346
915,-2.493874e-07,-2.493874e-07,-156.53346
916,-2.418139e-07,-2.418139e-07,-156.53346
917,-3.0741376e-07,-3.0741376e-07,-156.53346
918,-2.7547114e-07,-2.7547114e-07,-156.53346
919,-2.337806e-07,-2.337806e-07,-156.53346
920,-2.848252e-07,-2.848252e-07,-156.53346
921,-2.6888705e-07,-2.6888705e-07,-156.53346
922,-2.7504603e-07,-2.7504603e-07,-156.53346
923,-2.2472689e-07,-2.2472689e-07,-156.53346
924,-2.4372923e-07,-2.4372923e-07,-156.53346
925,-2.6813257e-07,-2.6813257e-07,-156.53346
926,-2.847311e-07,-2.847311e-07,-156.53346
927,-2.726128e-07,-2.726128e-07,-156.53346
928,-2.3167868e-07,-2.3167868e-07,-156.53346
929,-3.0383424e-07,-3.0383424e-07,-156.53346
930,-2.7831237e-07,-2.7831237e-07,-156.53346
931,-2.7689703e-07,-2.7689703e-07,-156.53346
932,-2.2334928e-07,-2.2334928e-07,-156.53346
933,-2.4808242e-07,-2.4808242e-07,-156.53346
934,-2.519033e-07,-2.519033e-07,-156.53346
935,-2.2417443e-07,-2.2417443e-07,-156.53346
936,-2.7393688e-07,-2.7393688e-07,-156.53346
937,-2.4143264e-07,-2.4143264e-07,-156.53346
938,-2.8872543e-07,-2.8872543e-07,-156.53346
939,-2.5513424e-07,-2.5513424e-07,-156.53346
940,-2.6228147e-07,-2.6228147e-07,-156.53346
941,-2.9152713e-07,-2.9152713e-07,-156.53346
942,-2.1844833e-07,-2.1844833e-07,-156.53346
943,-2.749302e-07,-2.749302e-07,-156.53346
944,-2.4963782e-07,-2.4963782e-07,-156.53346
945,-2.4054876e-07,-2.4054876e-07,-156.53346
946,-2.919593e-07,-2.919593e-07,-156.53346
947,-2.2405015e-07,-2.2405015e-07,-156.53346
948,-2.652184e-07,-2.652184e-07,-156.53346
949,-2.6676707e-07,-2.6676707e-07,-156.53346
950,-2.3152809e-07,-2.3152809e-07,-156.53346
951,-3.357003e-07,-3.357003e-07,-156.53346
952,-2.6920645e-07,-2.6920645e-07,-156.53346
953,-2.5761423e-07,-2.5761423e-07,-156.53346
954,-2.9628026e-07,-2.9628026e-07,-156.53346
955,-2.5903185e-07,-2.5903185e-07,-156.53346
956,-2.5172102e-07,-2.5172102e-07,-156.53346
957,-2.5870395e-07,-2.5870395e-07,-156.53346
958,-2.2339829e-07,-2.2339829e-07,-156.53346
959,-2.9203576e-07,-2.9203576e-07,-156.53346
960,-2.6143974e-07,-2.6143974e-07,-156.53346
961,-1.9352782e-07,-1.9352782e-07,-156.53346
962,-2.3031724e-07,-2.3031724e-07,-156.53346
963,-3.2945377e-07,-3.2945377e-07,-156.53346
964,-2.5182544e-07,-2.5182544e-07,-156.53346
965,-2.6687778e-07,-2.6687778e-07,-156.53346
966,-2.5676727e-07,-2.5676727e-07,-156.53346
967,-2.3232953e-07,-2.3232953e-07,-156.53346
968,-2.9438155e-07,-2.9438155e-07,-156.53346
969,-2.7287513e-07,-2.7287513e-07,-156.53346
970,-2.673097e-07,-2.673097e-07,-156.53346
971,-2.6167834e-07,-2.6167834e-07,-156.53346
972,-2.6352353e-07,-2.6352353e-07,-156.53346
973,-2.643806e-07,-2.643806e-07,-156.53346
974,-2.607254e-07,-2.607254e-07,-156.53346
975,-2.3806574e-07,-2.3806574e-07,-156.53346
976,-2.7218883e-07,-2.7218883e-07,-156.53346
977,-2.6777607e-07,-2.6777607e-07,-156.53346
978,-2.4386463e-07,-2.4386463e-07,-156.53346
979,-2.7670353e-07,-2.7670353e-07,-156.53346
980,-2.5970874e-07,-2.5970874e-07,-156.53346
981,-2.3665346e-07,-2.3665346e-07,-156.53346
982,-2.5944672e-07,-2.5944672e-07,-156.53346
983,-2.7380815e-07,-2.7380815e-07,-156.53346
984,-2.4192545e-07,-2.4192545e-07,-156.53346
985,-2.8161588e-07,-2.8161588e-07,-156.53346
986,-2.672559e-07,-2.672559e-07,-156.53346
987,-2.1775122e-07,-2.1775122e-07,-156.53346
988,-3.1066946e-07,-3.1066946e-07,-156.53346
989,-2.7941223e-07,-2.7941223e-07,-156.53346
990,-2.2776624e-07,-2.2776624e-07,-156.53346
991,-2.405139e-07,-2.405139e-07,-156.53346
992,-2.4970436e-07,-2.4970436e-07,-156.53346
993,-2.5062735e-07,-2.5062735e-07,-156.53346
994,-2.6838185e-07,-2.6838185e-07,-156.53346
995,-3.1396948e-07,-3.1396948e-07,-156.53346
996,-2.8251404e-07,-2.8251404e-07,-156.53346
997,-2.6469502e-07,-2.6469502e-07,-156.53346
998,-2.4766643e-07,-2.4766643e-07,-156.53346
999,-2.4200165e-07,-2.4200165e-07,-156.53346
