,action_0,action_1,cumulative_reward
591,-5.275069e-10,-5.275069e-10,-53.037422
592,2.077286e-09,2.077286e-09,-53.037422
593,1.549779e-09,1.549779e-09,-53.037422
594,-4.9112714e-10,-4.9112714e-10,-53.037422
595,-3.1286618e-10,-3.1286618e-10,-53.037422
596,2.2628228e-09,2.2628228e-09,-53.037422
597,-8.367351e-11,-8.367351e-11,-53.037422
598,-1.720764e-09,-1.720764e-09,-53.037422
599,4.5474735e-10,4.5474735e-10,-53.037422
600,-2.3283064e-10,-2.3283064e-10,-53.037422
601,-4.7293724e-11,-4.7293724e-11,-53.037422
602,6.91216e-10,6.91216e-10,-53.037422
603,-1.1132215e-09,-1.1132215e-09,-53.037422
604,1.5315891e-09,1.5315891e-09,-53.037422
605,1.029548e-09,1.029548e-09,-53.037422
606,-9.749783e-10,-9.749783e-10,-53.037422
607,-7.712515e-10,-7.712515e-10,-53.037422
608,1.8299033e-09,1.8299033e-09,-53.037422
609,1.0186341e-09,1.0186341e-09,-53.037422
610,-5.857146e-10,-5.857146e-10,-53.037422
611,2.401066e-10,2.401066e-10,-53.037422
612,-2.7866918e-09,-2.7866918e-09,-53.037422
613,-1.2551027e-09,-1.2551027e-09,-53.037422
614,-5.0931703e-11,-5.0931703e-11,-53.037422
615,-2.077286e-09,-2.077286e-09,-53.037422
616,-6.9849193e-10,-6.9849193e-10,-53.037422
617,2.8740033e-10,2.8740033e-10,-53.037422
618,-2.6193447e-09,-2.6193447e-09,-53.037422
619,-1.0477379e-09,-1.0477379e-09,-53.037422
620,4.620233e-10,4.620233e-10,-53.037422
621,-1.0113581e-09,-1.0113581e-09,-53.037422
622,-7.748895e-10,-7.748895e-10,-53.037422
623,-8.258212e-10,-8.258212e-10,-53.037422
624,6.91216e-10,6.91216e-10,-53.037422
625,-1.2551027e-09,-1.2551027e-09,-53.037422
626,-1.1350494e-09,-1.1350494e-09,-53.037422
627,5.2386895e-10,5.2386895e-10,-53.037422
628,-1.2842065e-09,-1.2842065e-09,-53.037422
629,-1.1059456e-09,-1.1059456e-09,-53.037422
630,5.9299055e-10,5.9299055e-10,-53.037422
631,-1.2551027e-09,-1.2551027e-09,-53.037422
632,-9.458745e-10,-9.458745e-10,-53.037422
633,2.4374458e-10,2.4374458e-10,-53.037422
634,-1.538865e-09,-1.538865e-09,-53.037422
635,-2.4592737e-09,-2.4592737e-09,-53.037422
636,4.620233e-10,4.620233e-10,-53.037422
637,-1.2296368e-09,-1.2296368e-09,-53.037422
638,-2.226443e-09,-2.226443e-09,-53.037422
639,6.039045e-10,6.039045e-10,-53.037422
640,-2.2846507e-09,-2.2846507e-09,-53.037422
641,7.166818e-10,7.166818e-10,-53.037422
642,-1.09139364e-10,-1.09139364e-10,-53.037422
643,-1.891749e-10,-1.891749e-10,-53.037422
644,1.6880222e-09,1.6880222e-09,-53.037422
645,3.6379788e-10,3.6379788e-10,-53.037422
646,-1.1859811e-09,-1.1859811e-09,-53.037422
647,6.039045e-10,6.039045e-10,-53.037422
648,4.7293724e-11,4.7293724e-11,-53.037422
649,-2.568413e-09,-2.568413e-09,-53.037422
650,5.711627e-10,5.711627e-10,-53.037422
651,7.6397555e-11,7.6397555e-11,-53.037422
652,7.3123374e-10,7.3123374e-10,-53.037422
653,3.3105607e-10,3.3105607e-10,-53.037422
654,-1.2914825e-09,-1.2914825e-09,-53.037422
655,5.0567905e-10,5.0567905e-10,-53.037422
656,1.5279511e-10,1.5279511e-10,-53.037422
657,-2.5356712e-09,-2.5356712e-09,-53.037422
658,3.8926373e-10,3.8926373e-10,-53.037422
659,4.0017767e-10,4.0017767e-10,-53.037422
660,-1.1241355e-09,-1.1241355e-09,-53.037422
661,4.0017767e-10,4.0017767e-10,-53.037422
662,-1.0659278e-09,-1.0659278e-09,-53.037422
663,4.8748916e-10,4.8748916e-10,-53.037422
664,-6.91216e-11,-6.91216e-11,-53.037422
665,-1.375156e-09,-1.375156e-09,-53.037422
666,3.3833203e-10,3.3833203e-10,-53.037422
667,-1.7280399e-09,-1.7280399e-09,-53.037422
668,-2.8121576e-09,-2.8121576e-09,-53.037422
669,-2.1827873e-10,-2.1827873e-10,-53.037422
670,-1.9645086e-09,-1.9645086e-09,-53.037422
671,1.0913936e-09,1.0913936e-09,-53.037422
672,8.3309715e-10,8.3309715e-10,-53.037422
673,-2.9613147e-09,-2.9613147e-09,-53.037422
674,2.6193447e-10,2.6193447e-10,-53.037422
675,5.6024874e-10,5.6024874e-10,-53.037422
676,-1.2987584e-09,-1.2987584e-09,-53.037422
677,-1.0622898e-09,-1.0622898e-09,-53.037422
678,-1.0149961e-09,-1.0149961e-09,-53.037422
679,7.4578566e-10,7.4578566e-10,-53.037422
680,-1.2587407e-09,-1.2587407e-09,-53.037422
681,-1.207809e-09,-1.207809e-09,-53.037422
682,4.2200554e-10,4.2200554e-10,-53.037422
683,-1.3933459e-09,-1.3933459e-09,-53.037422
684,-2.4592737e-09,-2.4592737e-09,-53.037422
685,3.45608e-10,3.45608e-10,-53.037422
686,-1.382432e-09,-1.382432e-09,-53.037422
687,8.6947693e-10,8.6947693e-10,-53.037422
688,-9.822543e-11,-9.822543e-11,-53.037422
689,-2.9394869e-09,-2.9394869e-09,-53.037422
690,2.728484e-10,2.728484e-10,-53.037422
691,-6.184564e-11,-6.184564e-11,-53.037422
692,-2.5429472e-09,-2.5429472e-09,-53.037422
693,6.548362e-10,6.548362e-10,-53.037422
694,-9.749783e-10,-9.749783e-10,-53.037422
695,-8.8039087e-10,-8.8039087e-10,-53.037422
696,8.5128704e-10,8.5128704e-10,-53.037422
697,-1.1314114e-09,-1.1314114e-09,-53.037422
698,4.620233e-10,4.620233e-10,-53.037422
699,5.638867e-10,5.638867e-10,-53.037422
700,9.094947e-10,9.094947e-10,-53.037422
701,2.0372681e-10,2.0372681e-10,-53.037422
702,-1.2150849e-09,-1.2150849e-09,-53.037422
703,4.0745363e-10,4.0745363e-10,-53.037422
704,-1.7025741e-09,-1.7025741e-09,-53.037422
705,-2.8048817e-09,-2.8048817e-09,-53.037422
706,-1.9645086e-10,-1.9645086e-10,-53.037422
707,-1.5606929e-09,-1.5606929e-09,-53.037422
708,-9.2040864e-10,-9.2040864e-10,-53.037422
709,2.764864e-10,2.764864e-10,-53.037422
710,-2.397428e-09,-2.397428e-09,-53.037422
711,-8.3309715e-10,-8.3309715e-10,-53.037422
712,-8.3309715e-10,-8.3309715e-10,-53.037422
713,7.239578e-10,7.239578e-10,-53.037422
714,-1.200533e-09,-1.200533e-09,-53.037422
715,-2.1900632e-09,-2.1900632e-09,-53.037422
716,5.4205884e-10,5.4205884e-10,-53.037422
717,-1.2369128e-09,-1.2369128e-09,-53.037422
718,9.749783e-10,9.749783e-10,-53.037422
719,-3.637979e-12,-3.637979e-12,-53.037422
720,-2.8521754e-09,-2.8521754e-09,-53.037422
721,3.4924597e-10,3.4924597e-10,-53.037422
722,-3.1650416e-10,-3.1650416e-10,-53.037422
723,2.3283064e-10,2.3283064e-10,-53.037422
724,-7.4942363e-10,-7.4942363e-10,-53.037422
725,1.382432e-10,1.382432e-10,-53.037422
726,4.1836756e-10,4.1836756e-10,-53.037422
727,-1.2987584e-09,-1.2987584e-09,-53.037422
728,4.765752e-10,4.765752e-10,-53.037422
729,5.4569682e-11,5.4569682e-11,-53.037422
730,-1.1787051e-09,-1.1787051e-09,-53.037422
731,5.529728e-10,5.529728e-10,-53.037422
732,-1.5352271e-09,-1.5352271e-09,-53.037422
733,-9.931682e-10,-9.931682e-10,-53.037422
734,1.5279511e-10,1.5279511e-10,-53.037422
735,-1.378794e-09,-1.378794e-09,-53.037422
736,-8.731149e-10,-8.731149e-10,-53.037422
737,-2.3173925e-09,-2.3173925e-09,-53.037422
738,-1.4551915e-10,-1.4551915e-10,-53.037422
739,-1.538865e-09,-1.538865e-09,-53.037422
740,-2.2082531e-09,-2.2082531e-09,-53.037422
741,6.87578e-10,6.87578e-10,-53.037422
742,-2.7175702e-09,-2.7175702e-09,-53.037422
743,5.7843863e-10,5.7843863e-10,-53.037422
744,-1.5279511e-10,-1.5279511e-10,-53.037422
745,-2.5283953e-09,-2.5283953e-09,-53.037422
746,7.712515e-10,7.712515e-10,-53.037422
747,-1.9244908e-09,-1.9244908e-09,-53.037422
748,3.2014214e-10,3.2014214e-10,-53.037422
749,3.3833203e-10,3.3833203e-10,-53.037422
750,-2.1318556e-09,-2.1318556e-09,-53.037422
751,4.838512e-10,4.838512e-10,-53.037422
752,-7.7852746e-10,-7.7852746e-10,-53.037422
753,9.058567e-10,9.058567e-10,-53.037422
754,-1.2259989e-09,-1.2259989e-09,-53.037422
755,-2.3537723e-09,-2.3537723e-09,-53.037422
756,1.9645086e-10,1.9645086e-10,-53.037422
757,-1.207809e-09,-1.207809e-09,-53.037422
758,-6.0754246e-10,-6.0754246e-10,-53.037422
759,-1.9972504e-09,-1.9972504e-09,-53.037422
760,1.891749e-10,1.891749e-10,-53.037422
761,-1.2296368e-09,-1.2296368e-09,-53.037422
762,-1.9317667e-09,-1.9317667e-09,-53.037422
763,3.0195224e-10,3.0195224e-10,-53.037422
764,-1.3133103e-09,-1.3133103e-09,-53.037422
765,1.1532393e-09,1.1532393e-09,-53.037422
766,2.9467628e-10,2.9467628e-10,-53.037422
767,-3.8671715e-09,-3.8671715e-09,-53.037422
768,2.5465852e-11,2.5465852e-11,-53.037422
769,3.7107384e-10,3.7107384e-10,-53.037422
770,-4.3291948e-10,-4.3291948e-10,-53.037422
771,1.0913936e-11,1.0913936e-11,-53.037422
772,-8.112693e-10,-8.112693e-10,-53.037422
773,5.9299055e-10,5.9299055e-10,-53.037422
774,-2.404704e-09,-2.404704e-09,-53.037422
775,1.4551915e-10,1.4551915e-10,-53.037422
776,3.8562575e-10,3.8562575e-10,-53.037422
777,-1.8553692e-09,-1.8553692e-09,-53.037422
778,2.8376235e-10,2.8376235e-10,-53.037422
779,-9.822543e-10,-9.822543e-10,-53.037422
780,-3.5652192e-10,-3.5652192e-10,-53.037422
781,-1.4224497e-09,-1.4224497e-09,-53.037422
782,-1.1314114e-09,-1.1314114e-09,-53.037422
783,-6.4028427e-10,-6.4028427e-10,-53.037422
784,-1.204171e-09,-1.204171e-09,-53.037422
785,3.8198777e-10,3.8198777e-10,-53.037422
786,-2.6047928e-09,-2.6047928e-09,-53.037422
787,7.0940587e-10,7.0940587e-10,-53.037422
788,4.765752e-10,4.765752e-10,-53.037422
789,-2.0372681e-09,-2.0372681e-09,-53.037422
790,1.2732926e-10,1.2732926e-10,-53.037422
791,6.548362e-10,6.548362e-10,-53.037422
792,-1.2587407e-09,-1.2587407e-09,-53.037422
793,-9.495125e-10,-9.495125e-10,-53.037422
794,7.894414e-10,7.894414e-10,-53.037422
795,-1.4733814e-09,-1.4733814e-09,-53.037422
796,-7.166818e-10,-7.166818e-10,-53.037422
797,-6.184564e-11,-6.184564e-11,-53.037422
798,-8.54925e-10,-8.54925e-10,-53.037422
799,-1.1168595e-09,-1.1168595e-09,-53.037422
800,-2.1209416e-09,-2.1209416e-09,-53.037422
801,8.367351e-11,8.367351e-11,-53.037422
802,-9.931682e-10,-9.931682e-10,-53.037422
803,1.4006218e-09,1.4006218e-09,-53.037422
804,-1.4661055e-09,-1.4661055e-09,-53.037422
805,6.2573235e-10,6.2573235e-10,-53.037422
806,5.16593e-10,5.16593e-10,-53.037422
807,-2.6593625e-09,-2.6593625e-09,-53.037422
808,-2.2919266e-10,-2.2919266e-10,-53.037422
809,-2.1755113e-09,-2.1755113e-09,-53.037422
810,5.347829e-10,5.347829e-10,-53.037422
811,-2.750312e-09,-2.750312e-09,-53.037422
812,-1.0913936e-09,-1.0913936e-09,-53.037422
813,4.8748916e-10,4.8748916e-10,-53.037422
814,-6.693881e-10,-6.693881e-10,-53.037422
815,-2.044544e-09,-2.044544e-09,-53.037422
816,-2.4447218e-09,-2.4447218e-09,-53.037422
817,8.440111e-10,8.440111e-10,-53.037422
818,-1.7826096e-09,-1.7826096e-09,-53.037422
819,9.276846e-10,9.276846e-10,-53.037422
820,-1.6916601e-09,-1.6916601e-09,-53.037422
821,6.5847416e-10,6.5847416e-10,-53.037422
822,-8.949428e-10,-8.949428e-10,-53.037422
823,1.2114469e-09,1.2114469e-09,-53.037422
824,-1.0768417e-09,-1.0768417e-09,-53.037422
825,-2.0299922e-09,-2.0299922e-09,-53.037422
826,6.148184e-10,6.148184e-10,-53.037422
827,-2.6630005e-09,-2.6630005e-09,-53.037422
828,-9.931682e-10,-9.931682e-10,-53.037422
829,6.184564e-10,6.184564e-10,-53.037422
830,-5.4205884e-10,-5.4205884e-10,-53.037422
831,-3.5106495e-09,-3.5106495e-09,-53.037422
832,2.910383e-10,2.910383e-10,-53.037422
833,9.822543e-11,9.822543e-11,-53.037422
834,-3.616151e-09,-3.616151e-09,-53.037422
835,5.275069e-10,5.275069e-10,-53.037422
836,-5.857146e-10,-5.857146e-10,-53.037422
837,-4.6929927e-10,-4.6929927e-10,-53.037422
838,-2.8703653e-09,-2.8703653e-09,-53.037422
839,-5.4569682e-11,-5.4569682e-11,-53.037422
840,-1.2878445e-09,-1.2878445e-09,-53.037422
841,-1.5643309e-10,-1.5643309e-10,-53.037422
842,3.237801e-10,3.237801e-10,-53.037422
843,-3.8453436e-09,-3.8453436e-09,-53.037422
844,-1.1896191e-09,-1.1896191e-09,-53.037422
845,-1.5279511e-09,-1.5279511e-09,-53.037422
846,9.713403e-10,9.713403e-10,-53.037422
847,-1.3897079e-09,-1.3897079e-09,-53.037422
848,1.1350494e-09,1.1350494e-09,-53.037422
849,-7.2759576e-10,-7.2759576e-10,-53.037422
850,-4.3291948e-10,-4.3291948e-10,-53.037422
851,6.330083e-10,6.330083e-10,-53.037422
852,1.1677912e-09,1.1677912e-09,-53.037422
853,-5.7480065e-10,-5.7480065e-10,-53.037422
854,-6.366463e-10,-6.366463e-10,-53.037422
855,8.4764906e-10,8.4764906e-10,-53.037422
856,-2.1245796e-09,-2.1245796e-09,-53.037422
857,-4.474714e-10,-4.474714e-10,-53.037422
858,-2.739398e-09,-2.739398e-09,-53.037422
859,3.7471182e-10,3.7471182e-10,-53.037422
860,-1.902663e-09,-1.902663e-09,-53.037422
861,1.4551915e-09,1.4551915e-09,-53.037422
862,-1.1423253e-09,-1.1423253e-09,-53.037422
863,-4.984031e-10,-4.984031e-10,-53.037422
864,-8.731149e-11,-8.731149e-11,-53.037422
865,1.1168595e-09,1.1168595e-09,-53.037422
866,-8.8766683e-10,-8.8766683e-10,-53.037422
867,-2.0263542e-09,-2.0263542e-09,-53.037422
868,8.112693e-10,8.112693e-10,-53.037422
869,-3.4779077e-09,-3.4779077e-09,-53.037422
870,-1.0695658e-09,-1.0695658e-09,-53.037422
871,-4.1836756e-10,-4.1836756e-10,-53.037422
872,5.7843863e-10,5.7843863e-10,-53.037422
873,-1.902663e-09,-1.902663e-09,-53.037422
874,1.0550139e-09,1.0550139e-09,-53.037422
875,-1.375156e-09,-1.375156e-09,-53.037422
876,-5.7843863e-10,-5.7843863e-10,-53.037422
877,-1.2878445e-09,-1.2878445e-09,-53.037422
878,1.0913936e-09,1.0913936e-09,-53.037422
879,-2.1536835e-09,-2.1536835e-09,-53.037422
880,-3.4924597e-10,-3.4924597e-10,-53.037422
881,-7.566996e-10,-7.566996e-10,-53.037422
882,-1.1714292e-09,-1.1714292e-09,-53.037422
883,-3.274181e-11,-3.274181e-11,-53.037422
884,-2.077286e-09,-2.077286e-09,-53.037422
885,9.385985e-10,9.385985e-10,-53.037422
886,-2.9504008e-09,-2.9504008e-09,-53.037422
887,9.495125e-10,9.495125e-10,-53.037422
888,-2.561137e-09,-2.561137e-09,-53.037422
889,7.057679e-10,7.057679e-10,-53.037422
890,-8.0035534e-11,-8.0035534e-11,-53.037422
891,8.8402885e-10,8.8402885e-10,-53.037422
892,-8.367351e-10,-8.367351e-10,-53.037422
893,3.274181e-11,3.274181e-11,-53.037422
894,-1.2150849e-09,-1.2150849e-09,-53.037422
895,1.0040822e-09,1.0040822e-09,-53.037422
896,-2.0299922e-09,-2.0299922e-09,-53.037422
897,-8.2945917e-10,-8.2945917e-10,-53.037422
898,-2.5029294e-09,-2.5029294e-09,-53.037422
899,1.1532393e-09,1.1532393e-09,-53.037422
900,-4.0745363e-10,-4.0745363e-10,-53.037422
901,-8.039933e-10,-8.039933e-10,-53.037422
902,-1.0841177e-09,-1.0841177e-09,-53.037422
903,9.094947e-11,9.094947e-11,-53.037422
904,-4.1472958e-10,-4.1472958e-10,-53.037422
905,-3.2196112e-09,-3.2196112e-09,-53.037422
906,-9.276846e-10,-9.276846e-10,-53.037422
907,-1.2296368e-09,-1.2296368e-09,-53.037422
908,-4.2200554e-10,-4.2200554e-10,-53.037422
909,-4.267349e-09,-4.267349e-09,-53.037422
910,8.731149e-11,8.731149e-11,-53.037422
911,-4.765752e-10,-4.765752e-10,-53.037422
912,-3.637979e-12,-3.637979e-12,-53.037422
913,-2.2009772e-09,-2.2009772e-09,-53.037422
914,6.4028427e-10,6.4028427e-10,-53.037422
915,-2.1318556e-09,-2.1318556e-09,-53.037422
916,-1.5279511e-10,-1.5279511e-10,-53.037422
917,-1.0513759e-09,-1.0513759e-09,-53.037422
918,1.4260877e-09,1.4260877e-09,-53.037422
919,-1.3969839e-09,-1.3969839e-09,-53.037422
920,-3.3833203e-10,-3.3833203e-10,-53.037422
921,5.311449e-10,5.311449e-10,-53.037422
922,-4.8748916e-10,-4.8748916e-10,-53.037422
923,7.421477e-10,7.421477e-10,-53.037422
924,-4.2564352e-10,-4.2564352e-10,-53.037422
925,-1.371518e-09,-1.371518e-09,-53.037422
926,-8.367351e-11,-8.367351e-11,-53.037422
927,-1.0586518e-09,-1.0586518e-09,-53.037422
928,1.3533281e-09,1.3533281e-09,-53.037422
929,-1.9281288e-09,-1.9281288e-09,-53.037422
930,-6.184564e-10,-6.184564e-10,-53.037422
931,-2.219167e-09,-2.219167e-09,-53.037422
932,8.221832e-10,8.221832e-10,-53.037422
933,-5.456968e-10,-5.456968e-10,-53.037422
934,9.276846e-10,9.276846e-10,-53.037422
935,-8.767529e-10,-8.767529e-10,-53.037422
936,2.0008883e-10,2.0008883e-10,-53.037422
937,-5.2023097e-10,-5.2023097e-10,-53.037422
938,5.7843863e-10,5.7843863e-10,-53.037422
939,-2.2555469e-09,-2.2555469e-09,-53.037422
940,4.5838533e-10,4.5838533e-10,-53.037422
941,-1.0077201e-09,-1.0077201e-09,-53.037422
942,-2.910383e-11,-2.910383e-11,-53.037422
943,4.0381565e-10,4.0381565e-10,-53.037422
944,-7.239578e-10,-7.239578e-10,-53.037422
945,-1.9317667e-09,-1.9317667e-09,-53.037422
946,-4.4019544e-10,-4.4019544e-10,-53.037422
947,3.6743586e-10,3.6743586e-10,-53.037422
948,-3.2014214e-10,-3.2014214e-10,-53.037422
949,-1.4042598e-09,-1.4042598e-09,-53.037422
950,1.5788828e-09,1.5788828e-09,-53.037422
951,-5.8935257e-10,-5.8935257e-10,-53.037422
952,-8.949428e-10,-8.949428e-10,-53.037422
953,-1.0004442e-09,-1.0004442e-09,-53.037422
954,5.7480065e-10,5.7480065e-10,-53.037422
955,-8.5128704e-10,-8.5128704e-10,-53.037422
956,-4.100002e-09,-4.100002e-09,-53.037422
957,-5.3842086e-10,-5.3842086e-10,-53.037422
958,1.0877557e-09,1.0877557e-09,-53.037422
959,-1.9681465e-09,-1.9681465e-09,-53.037422
960,-5.711627e-10,-5.711627e-10,-53.037422
961,-2.1827873e-09,-2.1827873e-09,-53.037422
962,8.1490725e-10,8.1490725e-10,-53.037422
963,-5.857146e-10,-5.857146e-10,-53.037422
964,-7.4942363e-10,-7.4942363e-10,-53.037422
965,-1.877197e-09,-1.877197e-09,-53.037422
966,-3.237801e-10,-3.237801e-10,-53.037422
967,-2.1063897e-09,-2.1063897e-09,-53.037422
968,-9.677024e-10,-9.677024e-10,-53.037422
969,-1.9535946e-09,-1.9535946e-09,-53.037422
970,-2.1027518e-09,-2.1027518e-09,-53.037422
971,3.7107384e-10,3.7107384e-10,-53.037422
972,2.0008883e-10,2.0008883e-10,-53.037422
973,-9.0221874e-10,-9.0221874e-10,-53.037422
974,1.546141e-09,1.546141e-09,-53.037422
975,-9.094947e-11,-9.094947e-11,-53.037422
976,-1.9826984e-09,-1.9826984e-09,-53.037422
977,-2.764864e-09,-2.764864e-09,-53.037422
978,6.657501e-10,6.657501e-10,-53.037422
979,-1.3897079e-09,-1.3897079e-09,-53.037422
980,-2.1464075e-10,-2.1464075e-10,-53.037422
981,-7.894414e-10,-7.894414e-10,-53.037422
982,-5.4205884e-10,-5.4205884e-10,-53.037422
983,-7.166818e-10,-7.166818e-10,-53.037422
984,9.968062e-10,9.968062e-10,-53.037422
985,-2.9831426e-09,-2.9831426e-09,-53.037422
986,-2.2992026e-09,-2.2992026e-09,-53.037422
987,-1.6661943e-09,-1.6661943e-09,-53.037422
988,-4.7293724e-10,-4.7293724e-10,-53.037422
989,-3.768946e-09,-3.768946e-09,-53.037422
990,7.8216544e-10,7.8216544e-10,-53.037422
991,7.275958e-12,7.275958e-12,-53.037422
992,-1.1314114e-09,-1.1314114e-09,-53.037422
993,3.1286618e-10,3.1286618e-10,-53.037422
994,1.3460522e-10,1.3460522e-10,-53.037422
995,-5.820766e-10,-5.820766e-10,-53.037422
996,-6.6211214e-10,-6.6211214e-10,-53.037422
997,-3.0559022e-10,-3.0559022e-10,-53.037422
998,-1.4442776e-09,-1.4442776e-09,-53.037422
999,-1.382432e-10,-1.382432e-10,-53.037422
