,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
293,0.061650906,-0.99996656,-0.96893895,-0.99996656,-0.99996656,0.061650906,4494.4336
294,0.11413616,-0.99988145,-0.98136765,-0.99988145,-0.99988145,0.11413616,4494.4336
295,0.12778136,-0.9998497,-0.98074526,-0.9998497,-0.9998497,0.12778136,4494.4336
296,0.1441669,-0.9998056,-0.90181786,-0.9998056,-0.9998056,0.1441669,4494.4336
297,0.16144514,-0.99975175,0.9992202,-0.99975175,-0.99975175,0.16144514,4494.4336
298,0.1613833,-0.99975204,-0.96076953,-0.99975204,-0.99975204,0.1613833,4494.4336
299,0.13272339,-0.9998371,-0.752312,-0.9998371,-0.9998371,0.13272339,4494.4336
300,0.10980391,-0.99989074,1.0,-0.99989074,-0.99989074,0.10980391,4494.4336
301,0.07360622,-0.99995184,-0.9968076,-0.99995184,-0.99995184,0.07360622,4494.4336
302,0.020888742,-0.99999607,-0.99936813,-0.99999607,-0.99999607,0.020888742,4494.4336
303,0.050067566,-0.99997795,-0.9005798,-0.99997795,-0.99997795,0.050067566,4494.4336
304,0.064818494,-0.9999629,-0.99235713,-0.9999629,-0.9999629,0.064818494,4494.4336
305,0.094274834,-0.99992025,-0.99530023,-0.99992025,-0.99992025,0.094274834,4494.4336
306,0.12709911,-0.99985135,0.5765464,-0.99985135,-0.99985135,0.12709911,4494.4336
307,0.14767933,-0.99979544,-0.9540876,-0.99979544,-0.99979544,0.14767933,4494.4336
308,0.1514741,-0.9997839,-0.9667281,-0.9997839,-0.9997839,0.1514741,4494.4336
309,0.12451601,-0.99985754,-0.91781515,-0.99985754,-0.99985754,0.12451601,4494.4336
310,0.10606878,-0.99989825,-0.9885353,-0.99989825,-0.99989825,0.10606878,4494.4336
311,0.07467008,-0.9999505,-0.99907887,-0.9999505,-0.9999505,0.07467008,4494.4336
312,0.071147315,-0.9999553,-0.9881871,-0.9999553,-0.9999553,0.071147315,4494.4336
313,0.089764714,-0.9999278,-0.4662517,-0.9999278,-0.9999278,0.089764714,4494.4336
314,0.09655336,-0.9999162,-0.98498696,-0.9999162,-0.9999162,0.09655336,4494.4336
315,0.110473655,-0.9998893,-0.9920919,-0.9998893,-0.9998893,0.110473655,4494.4336
316,0.09550613,-0.999918,0.92035085,-0.999918,-0.999918,0.09550613,4494.4336
317,0.064268485,-0.9999636,-1.0,-0.9999636,-0.9999636,0.064268485,4494.4336
318,0.0508172,-0.99997735,-0.99594796,-0.99997735,-0.99997735,0.0508172,4494.4336
319,0.074997,-0.9999501,-0.992827,-0.9999501,-0.9999501,0.074997,4494.4336
320,0.10013867,-0.9999097,-0.9837274,-0.9999097,-0.9999097,0.10013867,4494.4336
321,0.12216613,-0.9998632,-0.9633382,-0.9998632,-0.9998632,0.12216613,4494.4336
322,0.13941902,-0.9998191,-0.9863541,-0.9998191,-0.9998191,0.13941902,4494.4336
323,0.13686201,-0.999826,-0.8991836,-0.999826,-0.999826,0.13686201,4494.4336
324,0.10803739,-0.9998943,-0.7338205,-0.9998943,-0.9998943,0.10803739,4494.4336
325,0.09606464,-0.999917,-0.9497872,-0.999917,-0.999917,0.09606464,4494.4336
326,0.06820029,-0.99995893,-0.97402596,-0.99995893,-0.99995893,0.06820029,4494.4336
327,0.062796995,-0.99996525,-0.99796295,-0.99996525,-0.99996525,0.062796995,4494.4336
328,0.079690665,-0.9999435,-0.910127,-0.9999435,-0.9999435,0.079690665,4494.4336
329,0.10845878,-0.9998933,-0.99999946,-0.9998933,-0.9998933,0.10845878,4494.4336
330,0.13030957,-0.99984336,-0.9769991,-0.99984336,-0.99984336,0.13030957,4494.4336
331,0.13163891,-0.99983996,1.0,-0.99983996,-0.99983996,0.13163891,4494.4336
332,0.12048136,-0.9998672,-0.9788708,-0.9998672,-0.9998672,0.12048136,4494.4336
333,0.107364364,-0.9998956,-0.99699926,-0.9998956,-0.9998956,0.107364364,4494.4336
334,0.07790779,-0.99994606,-0.98635954,-0.99994606,-0.99994606,0.07790779,4494.4336
335,0.07198354,-0.9999541,-0.78919446,-0.9999541,-0.9999541,0.07198354,4494.4336
336,0.08894224,-0.99992925,-0.9739227,-0.99992925,-0.99992925,0.08894224,4494.4336
337,0.083467655,-0.99993783,-0.9999968,-0.99993783,-0.99993783,0.083467655,4494.4336
338,0.09223164,-0.99992377,-0.99537265,-0.99992377,-0.99992377,0.09223164,4494.4336
339,0.08831062,-0.99993014,-0.9739115,-0.99993014,-0.99993014,0.08831062,4494.4336
340,0.075954124,-0.9999487,-0.9939132,-0.9999487,-0.9999487,0.075954124,4494.4336
341,0.084269926,-0.9999367,-0.9869395,-0.9999367,-0.9999367,0.084269926,4494.4336
342,0.073604524,-0.999952,-0.9998482,-0.999952,-0.999952,0.073604524,4494.4336
343,0.08636449,-0.9999333,-0.99999934,-0.9999333,-0.9999333,0.08636449,4494.4336
344,0.08115597,-0.9999414,-0.96047497,-0.9999414,-0.9999414,0.08115597,4494.4336
345,0.0850689,-0.9999354,-0.96487826,-0.9999354,-0.9999354,0.0850689,4494.4336
346,0.08221637,-0.99993986,-0.9926907,-0.99993986,-0.99993986,0.08221637,4494.4336
347,0.08664534,-0.9999329,1.0,-0.9999329,-0.9999329,0.08664534,4494.4336
348,0.08953998,-0.99992824,-0.98091805,-0.99992824,-0.99992824,0.08953998,4494.4336
349,0.07300236,-0.99995273,-0.96140546,-0.99995273,-0.99995273,0.07300236,4494.4336
350,0.084008515,-0.999937,-1.0,-0.999937,-0.999937,0.084008515,4494.4336
351,0.10861398,-0.99989307,-0.9653178,-0.99989307,-0.99989307,0.10861398,4494.4336
352,0.08315286,-0.9999385,-0.9438242,-0.9999385,-0.9999385,0.08315286,4494.4336
353,0.07478623,-0.9999504,-1.0,-0.9999504,-0.9999504,0.07478623,4494.4336
354,0.07839181,-0.99994546,-0.9617403,-0.99994546,-0.99994546,0.07839181,4494.4336
355,0.06583309,-0.9999617,-0.99725527,-0.9999617,-0.9999617,0.06583309,4494.4336
356,0.091912195,-0.9999243,-0.9948007,-0.9999243,-0.9999243,0.091912195,4494.4336
357,0.075788826,-0.9999491,-0.9978243,-0.9999491,-0.9999491,0.075788826,4494.4336
358,0.07011576,-0.9999565,-0.84013283,-0.9999565,-0.9999565,0.07011576,4494.4336
359,0.08595405,-0.99993414,-0.6238081,-0.99993414,-0.99993414,0.08595405,4494.4336
360,0.08642436,-0.99993324,-0.9386111,-0.99993324,-0.99993324,0.08642436,4494.4336
361,0.06681101,-0.9999605,-0.9725818,-0.9999605,-0.9999605,0.06681101,4494.4336
362,0.081143744,-0.99994135,-0.962079,-0.99994135,-0.99994135,0.081143744,4494.4336
363,0.08497585,-0.99993557,-0.96201026,-0.99993557,-0.99993557,0.08497585,4494.4336
364,0.08890543,-0.9999292,-0.7730109,-0.9999292,-0.9999292,0.08890543,4494.4336
365,0.08541105,-0.9999349,-0.82897586,-0.9999349,-0.9999349,0.08541105,4494.4336
366,0.07269918,-0.9999531,-0.9650919,-0.9999531,-0.9999531,0.07269918,4494.4336
367,0.08754672,-0.99993163,-0.9927656,-0.99993163,-0.99993163,0.08754672,4494.4336
368,0.07162592,-0.99995464,-0.9982341,-0.99995464,-0.99995464,0.07162592,4494.4336
369,0.0913211,-0.9999254,-0.6871621,-0.9999254,-0.9999254,0.0913211,4494.4336
370,0.09720398,-0.99991506,-0.88289297,-0.99991506,-0.99991506,0.09720398,4494.4336
371,0.075330555,-0.9999497,-0.9310091,-0.9999497,-0.9999497,0.075330555,4494.4336
372,0.06963258,-0.999957,-0.9132884,-0.999957,-0.999957,0.06963258,4494.4336
373,0.07720742,-0.9999471,-0.99566674,-0.9999471,-0.9999471,0.07720742,4494.4336
374,0.075673215,-0.9999491,0.9999504,-0.9999491,-0.9999491,0.075673215,4494.4336
375,0.099446274,-0.99991095,-0.9995529,-0.99991095,-0.99991095,0.099446274,4494.4336
376,0.08063251,-0.9999422,-0.9976935,-0.9999422,-0.9999422,0.08063251,4494.4336
377,0.07616537,-0.99994844,0.9998469,-0.99994844,-0.99994844,0.07616537,4494.4336
378,0.102423504,-0.9999052,-0.9881569,-0.9999052,-0.9999052,0.102423504,4494.4336
379,0.07748703,-0.9999466,-0.9869174,-0.9999466,-0.9999466,0.07748703,4494.4336
380,0.06299238,-0.99996495,-0.73989934,-0.99996495,-0.99996495,0.06299238,4494.4336
381,0.092186034,-0.99992394,-0.99995786,-0.99992394,-0.99992394,0.092186034,4494.4336
382,0.08157758,-0.9999407,-0.99671096,-0.9999407,-0.9999407,0.08157758,4494.4336
383,0.07978429,-0.9999433,-0.9999826,-0.9999433,-0.9999433,0.07978429,4494.4336
384,0.07742336,-0.9999467,-0.99880546,-0.9999467,-0.9999467,0.07742336,4494.4336
385,0.07720584,-0.99994695,1.0,-0.99994695,-0.99994695,0.07720584,4494.4336
386,0.08682588,-0.9999327,-0.9548876,-0.9999327,-0.9999327,0.08682588,4494.4336
387,0.08428661,-0.9999365,-0.9411439,-0.9999365,-0.9999365,0.08428661,4494.4336
388,0.083710045,-0.9999374,-0.99936175,-0.9999374,-0.9999374,0.083710045,4494.4336
389,0.087616846,-0.9999314,-0.8467873,-0.9999314,-0.9999314,0.087616846,4494.4336
390,0.08509935,-0.99993545,-0.9999989,-0.99993545,-0.99993545,0.08509935,4494.4336
391,0.08764044,-0.9999314,-0.83217335,-0.9999314,-0.9999314,0.08764044,4494.4336
392,0.07701548,-0.99994725,-0.9395483,-0.99994725,-0.99994725,0.07701548,4494.4336
393,0.08255839,-0.99993926,-0.9965299,-0.99993926,-0.99993926,0.08255839,4494.4336
394,0.08290232,-0.9999388,-0.9986289,-0.9999388,-0.9999388,0.08290232,4494.4336
395,0.086593695,-0.999933,-0.99964994,-0.999933,-0.999933,0.086593695,4494.4336
396,0.08652049,-0.99993306,-0.93313026,-0.99993306,-0.99993306,0.08652049,4494.4336
397,0.07148071,-0.9999547,-0.98352927,-0.9999547,-0.9999547,0.07148071,4494.4336
398,0.08110227,-0.9999414,-0.9895518,-0.9999414,-0.9999414,0.08110227,4494.4336
399,0.0819564,-0.99994016,1.0,-0.99994016,-0.99994016,0.0819564,4494.4336
400,0.09759545,-0.9999143,-0.9873804,-0.9999143,-0.9999143,0.09759545,4494.4336
401,0.10040449,-0.99990904,-0.9798478,-0.99990904,-0.99990904,0.10040449,4494.4336
402,0.07468471,-0.99995035,-1.0,-0.99995035,-0.99995035,0.07468471,4494.4336
403,0.081771396,-0.99994045,0.9997426,-0.99994045,-0.99994045,0.081771396,4494.4336
404,0.066257425,-0.99996126,-0.9873368,-0.99996126,-0.99996126,0.066257425,4494.4336
405,0.057794884,-0.99997056,-0.9827974,-0.99997056,-0.99997056,0.057794884,4494.4336
406,0.0867569,-0.99993277,-0.97310185,-0.99993277,-0.99993277,0.0867569,4494.4336
407,0.1489316,-0.9997915,-0.99441993,-0.9997915,-0.9997915,0.1489316,4494.4336
408,0.18296352,-0.9996727,0.02226795,-0.9996727,-0.9996727,0.18296352,4494.4336
409,0.21206993,-0.99954194,-0.89507484,-0.99954194,-0.99954194,0.21206993,4494.4336
410,0.20968178,-0.9995538,-0.6608822,-0.9995538,-0.9995538,0.20968178,4494.4336
411,0.1952773,-0.999621,-0.9135123,-0.999621,-0.999621,0.1952773,4494.4336
412,0.1677128,-0.9997301,0.90142345,-0.9997301,-0.9997301,0.1677128,4494.4336
413,0.12286043,-0.9998616,-0.98111,-0.9998616,-0.9998616,0.12286043,4494.4336
414,0.10830235,-0.9998936,-0.7810639,-0.9998936,-0.9998936,0.10830235,4494.4336
415,0.065439254,-0.99996215,-0.9999797,-0.99996215,-0.99996215,0.065439254,4494.4336
416,0.08339964,-0.9999381,-0.9896459,-0.9999381,-0.9999381,0.08339964,4494.4336
417,0.08608521,-0.9999338,-0.9600146,-0.9999338,-0.9999338,0.08608521,4494.4336
418,0.0789579,-0.9999446,-0.9755571,-0.9999446,-0.9999446,0.0789579,4494.4336
419,0.07692754,-0.9999474,-0.9845923,-0.9999474,-0.9999474,0.07692754,4494.4336
420,0.08467943,-0.9999361,-0.9975124,-0.9999361,-0.9999361,0.08467943,4494.4336
421,0.08890144,-0.99992937,-0.99982667,-0.99992937,-0.99992937,0.08890144,4494.4336
422,0.082264274,-0.9999397,-0.93922186,-0.9999397,-0.9999397,0.082264274,4494.4336
423,0.08977544,-0.99992794,-0.9844315,-0.99992794,-0.99992794,0.08977544,4494.4336
424,0.068220414,-0.9999588,-0.91610736,-0.9999588,-0.9999588,0.068220414,4494.4336
425,0.07713655,-0.9999472,-0.94812566,-0.9999472,-0.9999472,0.07713655,4494.4336
426,0.09092064,-0.99992603,-0.9999952,-0.99992603,-0.99992603,0.09092064,4494.4336
427,0.09152541,-0.99992496,-1.0,-0.99992496,-0.99992496,0.09152541,4494.4336
428,0.09370274,-0.9999211,-0.98589426,-0.9999211,-0.9999211,0.09370274,4494.4336
429,0.08249685,-0.9999395,-0.9969756,-0.9999395,-0.9999395,0.08249685,4494.4336
430,0.06980932,-0.999957,-0.99973696,-0.999957,-0.999957,0.06980932,4494.4336
431,0.07555707,-0.9999494,-0.99229497,-0.9999494,-0.9999494,0.07555707,4494.4336
432,0.08514064,-0.9999353,-1.0,-0.9999353,-0.9999353,0.08514064,4494.4336
433,0.09871131,-0.99991226,-1.0,-0.99991226,-0.99991226,0.09871131,4494.4336
434,0.09126535,-0.9999254,-0.9998713,-0.9999254,-0.9999254,0.09126535,4494.4336
435,0.080257334,-0.9999426,-0.8017843,-0.9999426,-0.9999426,0.080257334,4494.4336
436,0.06265145,-0.9999653,-0.9941078,-0.9999653,-0.9999653,0.06265145,4494.4336
437,0.08033822,-0.99994254,-0.7645313,-0.99994254,-0.99994254,0.08033822,4494.4336
438,0.08283681,-0.9999388,-0.9989166,-0.9999388,-0.9999388,0.08283681,4494.4336
439,0.09784446,-0.99991393,-0.8787031,-0.99991393,-0.99991393,0.09784446,4494.4336
440,0.08496313,-0.99993557,-0.99983335,-0.99993557,-0.99993557,0.08496313,4494.4336
441,0.07805344,-0.99994594,-0.9998626,-0.99994594,-0.99994594,0.07805344,4494.4336
442,0.06959377,-0.99995714,0.99816465,-0.99995714,-0.99995714,0.06959377,4494.4336
443,0.08799559,-0.99993074,-0.9747866,-0.99993074,-0.99993074,0.08799559,4494.4336
444,0.09060593,-0.99992657,-0.91110164,-0.99992657,-0.99992657,0.09060593,4494.4336
445,0.11386609,-0.99988216,-0.92525977,-0.99988216,-0.99988216,0.11386609,4494.4336
446,0.11565588,-0.99987817,-0.92120063,-0.99987817,-0.99987817,0.11565588,4494.4336
447,0.09466866,-0.9999196,-1.0,-0.9999196,-0.9999196,0.09466866,4494.4336
448,0.08355595,-0.9999378,-0.99986094,-0.9999378,-0.9999378,0.08355595,4494.4336
449,0.0679156,-0.9999592,-0.9430145,-0.9999592,-0.9999592,0.0679156,4494.4336
450,0.06279498,-0.99996525,-0.991067,-0.99996525,-0.99996525,0.06279498,4494.4336
451,0.08741244,-0.99993175,-0.9963426,-0.99993175,-0.99993175,0.08741244,4494.4336
452,0.10400159,-0.99990225,-0.6555071,-0.99990225,-0.99990225,0.10400159,4494.4336
453,0.104789674,-0.99990076,-1.0,-0.99990076,-0.99990076,0.104789674,4494.4336
454,0.10254568,-0.99990505,-0.9870019,-0.99990505,-0.99990505,0.10254568,4494.4336
455,0.06774718,-0.9999594,-0.9917,-0.9999594,-0.9999594,0.06774718,4494.4336
456,0.059677955,-0.9999686,-0.9887906,-0.9999686,-0.9999686,0.059677955,4494.4336
457,0.08637407,-0.99993354,0.7313207,-0.99993354,-0.99993354,0.08637407,4494.4336
458,0.090611726,-0.99992657,-0.96840554,-0.99992657,-0.99992657,0.090611726,4494.4336
459,0.099344514,-0.99991107,-0.9952064,-0.99991107,-0.99991107,0.099344514,4494.4336
460,0.08693078,-0.99993247,-0.9978401,-0.99993247,-0.99993247,0.08693078,4494.4336
461,0.09495041,-0.99991894,-0.9927827,-0.99991894,-0.99991894,0.09495041,4494.4336
462,0.09039262,-0.99992687,-0.5754809,-0.99992687,-0.99992687,0.09039262,4494.4336
463,0.07181276,-0.9999543,-0.96965367,-0.9999543,-0.9999543,0.07181276,4494.4336
464,0.066409454,-0.9999611,-0.992195,-0.9999611,-0.9999611,0.066409454,4494.4336
465,0.0856951,-0.99993443,-0.9814508,-0.99993443,-0.99993443,0.0856951,4494.4336
466,0.09303894,-0.9999223,-0.9946879,-0.9999223,-0.9999223,0.09303894,4494.4336
467,0.09122602,-0.9999253,-0.99943274,-0.9999253,-0.9999253,0.09122602,4494.4336
468,0.086627044,-0.99993306,-0.2638992,-0.99993306,-0.99993306,0.086627044,4494.4336
469,0.06761807,-0.9999596,-0.9999527,-0.9999596,-0.9999596,0.06761807,4494.4336
470,0.08953591,-0.9999281,0.085592374,-0.9999281,-0.9999281,0.08953591,4494.4336
471,0.07866054,-0.999945,-0.9943945,-0.999945,-0.999945,0.07866054,4494.4336
472,0.067568436,-0.9999597,-0.9663328,-0.9999597,-0.9999597,0.067568436,4494.4336
473,0.090753466,-0.9999262,-0.8742926,-0.9999262,-0.9999262,0.090753466,4494.4336
474,0.09038095,-0.99992687,-0.88905567,-0.99992687,-0.99992687,0.09038095,4494.4336
475,0.07944673,-0.99994373,-0.9989857,-0.99994373,-0.99994373,0.07944673,4494.4336
476,0.07283571,-0.999953,-0.93072987,-0.999953,-0.999953,0.07283571,4494.4336
477,0.08242954,-0.9999395,-0.994696,-0.9999395,-0.9999395,0.08242954,4494.4336
478,0.08095961,-0.99994165,1.0,-0.99994165,-0.99994165,0.08095961,4494.4336
479,0.09906275,-0.9999117,-0.92289096,-0.9999117,-0.9999117,0.09906275,4494.4336
480,0.10893042,-0.99989235,0.6945237,-0.99989235,-0.99989235,0.10893042,4494.4336
481,0.08410571,-0.9999368,-0.9572529,-0.9999368,-0.9999368,0.08410571,4494.4336
482,0.07334294,-0.9999524,-0.99979085,-0.9999524,-0.9999524,0.07334294,4494.4336
483,0.065682456,-0.9999619,-0.99774396,-0.9999619,-0.9999619,0.065682456,4494.4336
484,0.09044638,-0.99992675,-0.79647064,-0.99992675,-0.99992675,0.09044638,4494.4336
485,0.09112461,-0.99992573,-0.99955815,-0.99992573,-0.99992573,0.09112461,4494.4336
486,0.093320966,-0.99992186,-1.0,-0.99992186,-0.99992186,0.093320966,4494.4336
487,0.0913913,-0.9999252,-0.60320514,-0.9999252,-0.9999252,0.0913913,4494.4336
488,0.0685561,-0.99995846,-0.9966453,-0.99995846,-0.99995846,0.0685561,4494.4336
489,0.07092009,-0.9999555,-0.99999744,-0.9999555,-0.9999555,0.07092009,4494.4336
490,0.094662756,-0.9999195,-0.97175163,-0.9999195,-0.9999195,0.094662756,4494.4336
491,0.10660981,-0.9998971,-0.62733305,-0.9998971,-0.9998971,0.10660981,4494.4336
492,0.119054615,-0.99987036,-0.97720337,-0.99987036,-0.99987036,0.119054615,4494.4336
493,0.10958129,-0.9998911,-0.9998522,-0.9998911,-0.9998911,0.10958129,4494.4336
494,0.098502815,-0.9999127,-0.98973155,-0.9999127,-0.9999127,0.098502815,4494.4336
495,0.0685938,-0.9999584,-0.99967337,-0.9999584,-0.9999584,0.0685938,4494.4336
496,0.06529247,-0.99996245,-0.9941206,-0.99996245,-0.99996245,0.06529247,4494.4336
497,0.0715485,-0.9999547,-0.9986177,-0.9999547,-0.9999547,0.0715485,4494.4336
498,0.08944377,-0.99992836,-0.97678727,-0.99992836,-0.99992836,0.08944377,4494.4336
499,0.10306286,-0.99990416,-0.76338875,-0.99990416,-0.99990416,0.10306286,4494.4336
500,0.094151184,-0.9999204,-0.9974163,-0.9999204,-0.9999204,0.094151184,4494.4336
501,0.08087331,-0.99994177,-0.5871813,-0.99994177,-0.99994177,0.08087331,4494.4336
502,0.06415973,-0.9999637,-0.99055517,-0.9999637,-0.9999637,0.06415973,4494.4336
503,0.0639902,-0.9999638,-0.98930985,-0.9999638,-0.9999638,0.0639902,4494.4336
504,0.07204978,-0.999954,0.9967499,-0.999954,-0.999954,0.07204978,4494.4336
505,0.10610054,-0.99989814,0.9999903,-0.99989814,-0.99989814,0.10610054,4494.4336
506,0.12574631,-0.99985474,-0.9751801,-0.99985474,-0.99985474,0.12574631,4494.4336
507,0.11478809,-0.99988,-0.99113685,-0.99988,-0.99988,0.11478809,4494.4336
508,0.109342426,-0.9998916,-0.99910647,-0.9998916,-0.9998916,0.109342426,4494.4336
509,0.09431981,-0.99991995,-0.96992517,-0.99991995,-0.99991995,0.09431981,4494.4336
510,0.06376995,-0.9999641,-0.99670744,-0.9999641,-0.9999641,0.06376995,4494.4336
511,0.056564596,-0.99997175,-0.97846216,-0.99997175,-0.99997175,0.056564596,4494.4336
512,0.09073921,-0.9999262,-0.990368,-0.9999262,-0.9999262,0.09073921,4494.4336
513,0.12466131,-0.99985737,-0.9148031,-0.99985737,-0.99985737,0.12466131,4494.4336
514,0.14665231,-0.9997984,-0.95174956,-0.9997984,-0.9997984,0.14665231,4494.4336
515,0.15701506,-0.99976635,-0.99844885,-0.99976635,-0.99976635,0.15701506,4494.4336
516,0.15191077,-0.9997825,-0.9743976,-0.9997825,-0.9997825,0.15191077,4494.4336
517,0.13132185,-0.99984074,-0.9974898,-0.99984074,-0.99984074,0.13132185,4494.4336
518,0.09868832,-0.9999124,0.8942982,-0.9999124,-0.9999124,0.09868832,4494.4336
519,0.07530789,-0.9999497,-0.97352123,-0.9999497,-0.9999497,0.07530789,4494.4336
520,0.058905993,-0.99996936,-0.9994438,-0.99996936,-0.99996936,0.058905993,4494.4336
521,0.04756746,-0.9999801,-0.9989484,-0.9999801,-0.9999801,0.04756746,4494.4336
522,0.06920272,-0.9999576,-0.9821908,-0.9999576,-0.9999576,0.06920272,4494.4336
523,0.09476743,-0.99991935,-0.9542165,-0.99991935,-0.99991935,0.09476743,4494.4336
524,0.08374552,-0.9999376,-0.9976844,-0.9999376,-0.9999376,0.08374552,4494.4336
525,0.084615655,-0.99993604,-0.9938508,-0.99993604,-0.99993604,0.084615655,4494.4336
526,0.08640236,-0.9999334,-1.0,-0.9999334,-0.9999334,0.08640236,4494.4336
527,0.08051684,-0.9999423,-0.9763147,-0.9999423,-0.9999423,0.08051684,4494.4336
528,0.06283372,-0.9999652,-0.99521303,-0.9999652,-0.9999652,0.06283372,4494.4336
529,0.061266195,-0.99996704,-0.9924834,-0.99996704,-0.99996704,0.061266195,4494.4336
530,0.07850212,-0.9999452,-0.04513556,-0.9999452,-0.9999452,0.07850212,4494.4336
531,0.10806795,-0.9998941,-0.9736842,-0.9998941,-0.9998941,0.10806795,4494.4336
532,0.11447472,-0.99988073,1.0,-0.99988073,-0.99988073,0.11447472,4494.4336
533,0.11890439,-0.9998707,-0.8830982,-0.9998707,-0.9998707,0.11890439,4494.4336
534,0.13484153,-0.9998315,-0.99552065,-0.9998315,-0.9998315,0.13484153,4494.4336
535,0.11897459,-0.9998708,-0.95816725,-0.9998708,-0.9998708,0.11897459,4494.4336
536,0.09500116,-0.999919,-0.99999684,-0.999919,-0.999919,0.09500116,4494.4336
537,0.06936867,-0.9999574,-0.99389756,-0.9999574,-0.9999574,0.06936867,4494.4336
538,0.052885253,-0.9999754,-0.9986534,-0.9999754,-0.9999754,0.052885253,4494.4336
539,0.063968584,-0.999964,1.0,-0.999964,-0.999964,0.063968584,4494.4336
540,0.08867937,-0.9999298,-0.9665,-0.9999298,-0.9999298,0.08867937,4494.4336
541,0.10237506,-0.9999054,-0.99146706,-0.9999054,-0.9999054,0.10237506,4494.4336
542,0.11581164,-0.99987775,-0.9990017,-0.99987775,-0.99987775,0.11581164,4494.4336
543,0.12991337,-0.9998443,-0.9842595,-0.9998443,-0.9998443,0.12991337,4494.4336
544,0.12344957,-0.9998602,0.9934448,-0.9998602,-0.9998602,0.12344957,4494.4336
545,0.10433047,-0.99990165,-0.9643734,-0.99990165,-0.99990165,0.10433047,4494.4336
546,0.078879416,-0.99994475,-0.9766091,-0.99994475,-0.99994475,0.078879416,4494.4336
547,0.049174868,-0.9999789,-0.9981376,-0.9999789,-0.9999789,0.049174868,4494.4336
548,0.062475167,-0.9999654,-0.99703324,-0.9999654,-0.9999654,0.062475167,4494.4336
549,0.08096527,-0.99994165,-0.99994516,-0.99994165,-0.99994165,0.08096527,4494.4336
550,0.08874666,-0.99992967,-0.99987316,-0.99992967,-0.99992967,0.08874666,4494.4336
551,0.10612301,-0.99989814,0.6172475,-0.99989814,-0.99989814,0.10612301,4494.4336
552,0.122680925,-0.9998619,-0.99054337,-0.9998619,-0.9998619,0.122680925,4494.4336
553,0.10319605,-0.99990386,-0.6849199,-0.99990386,-0.99990386,0.10319605,4494.4336
554,0.08382354,-0.99993736,-0.93549454,-0.99993736,-0.99993736,0.08382354,4494.4336
555,0.07266532,-0.99995315,0.45051202,-0.99995315,-0.99995315,0.07266532,4494.4336
556,0.09556596,-0.9999179,-0.99352324,-0.9999179,-0.9999179,0.09556596,4494.4336
557,0.09207268,-0.9999241,-0.9723728,-0.9999241,-0.9999241,0.09207268,4494.4336
558,0.10275787,-0.99990475,-0.9940874,-0.99990475,-0.99990475,0.10275787,4494.4336
559,0.121868044,-0.99986386,-0.98863757,-0.99986386,-0.99986386,0.121868044,4494.4336
560,0.11912101,-0.99987036,-0.9935702,-0.99987036,-0.99987036,0.11912101,4494.4336
561,0.10286824,-0.99990445,-0.9995923,-0.99990445,-0.99990445,0.10286824,4494.4336
562,0.08108285,-0.99994147,-0.35833701,-0.99994147,-0.99994147,0.08108285,4494.4336
563,0.05734019,-0.9999711,-0.9965376,-0.9999711,-0.9999711,0.05734019,4494.4336
564,0.06833168,-0.9999587,-0.98170763,-0.9999587,-0.9999587,0.06833168,4494.4336
565,0.08196675,-0.99994016,-0.993029,-0.99994016,-0.99994016,0.08196675,4494.4336
566,0.10916378,-0.9998919,-0.9964083,-0.9998919,-0.9998919,0.10916378,4494.4336
567,0.104181215,-0.99990195,-0.99999785,-0.99990195,-0.99990195,0.104181215,4494.4336
568,0.07474638,-0.9999504,-0.92996144,-0.9999504,-0.9999504,0.07474638,4494.4336
569,0.06306435,-0.99996495,1.0,-0.99996495,-0.99996495,0.06306435,4494.4336
570,0.089927614,-0.99992764,-0.992624,-0.99992764,-0.99992764,0.089927614,4494.4336
571,0.08207191,-0.9999401,-0.9998149,-0.9999401,-0.9999401,0.08207191,4494.4336
572,0.074361905,-0.99995095,-0.99997383,-0.99995095,-0.99995095,0.074361905,4494.4336
573,0.08094229,-0.99994177,-0.58561325,-0.99994177,-0.99994177,0.08094229,4494.4336
574,0.091084525,-0.9999257,-0.7675074,-0.9999257,-0.9999257,0.091084525,4494.4336
575,0.08414871,-0.99993694,-0.9986477,-0.99993694,-0.99993694,0.08414871,4494.4336
576,0.07624611,-0.9999483,-0.9834862,-0.9999483,-0.9999483,0.07624611,4494.4336
577,0.070283554,-0.99995637,-0.7070867,-0.99995637,-0.99995637,0.070283554,4494.4336
578,0.08567659,-0.99993455,0.94678205,-0.99993455,-0.99993455,0.08567659,4494.4336
579,0.08221871,-0.9999397,-0.9670834,-0.9999397,-0.9999397,0.08221871,4494.4336
580,0.09056779,-0.9999265,-0.9981521,-0.9999265,-0.9999265,0.09056779,4494.4336
581,0.07166119,-0.99995446,-0.9714062,-0.99995446,-0.99995446,0.07166119,4494.4336
582,0.07492444,-0.9999501,-0.9621846,-0.9999501,-0.9999501,0.07492444,4494.4336
583,0.08801017,-0.99993074,0.5726717,-0.99993074,-0.99993074,0.08801017,4494.4336
584,0.087301515,-0.9999318,-0.99985504,-0.9999318,-0.9999318,0.087301515,4494.4336
585,0.090876006,-0.99992615,-0.9926621,-0.99992615,-0.99992615,0.090876006,4494.4336
