,action_0,action_1,action_2,cumulative_reward
516,0.0008624855,0.76194525,-0.0007276987,994.05914
517,0.0026833345,0.76204044,-0.00061502523,994.05914
518,0.0043762284,0.76207507,-0.00063376356,994.05914
519,0.0008620689,0.76194715,-0.00072222453,994.05914
520,0.002683026,0.76204216,-0.00060904806,994.05914
521,0.0043759663,0.7620768,-0.00062764244,994.05914
522,0.00086206826,0.76194906,-0.00071551476,994.05914
523,0.0026832214,0.76204437,-0.00060033327,994.05914
524,0.004376243,0.7620794,-0.0006203766,994.05914
525,0.0008624004,0.76195216,-0.00070772384,994.05914
526,0.0026837683,0.76204807,-0.00058962236,994.05914
527,0.004376889,0.7620837,-0.0006119546,994.05914
528,0.00086290966,0.76195717,-0.00069871446,994.05914
529,0.002684429,0.7620536,-0.0005775707,994.05914
530,0.004377619,0.76209,-0.0006021425,994.05914
531,0.00086337887,0.761964,-0.00068813807,994.05914
532,0.0026849385,0.76206106,-0.0005645637,994.05914
533,0.004378144,0.7620978,-0.0005905772,994.05914
534,0.00086361746,0.7619721,-0.0006755567,994.05914
535,0.0026850922,0.7620693,-0.0005506344,994.05914
536,0.004378248,0.76210606,-0.00057688286,994.05914
537,0.0008635055,0.76198053,-0.0006605835,994.05914
538,0.002684779,0.76207745,-0.0005355011,994.05914
539,0.0043778257,0.762114,-0.00056079513,994.05914
540,0.0008630214,0.7619881,-0.0006430041,994.05914
541,0.00268403,0.7620845,-0.0005186778,994.05914
542,0.004376928,0.76212054,-0.00054224563,994.05914
543,0.0008622371,0.76199394,-0.0006228449,994.05914
544,0.0026829718,0.7620897,-0.00049964787,994.05914
545,0.004375724,0.7621251,-0.00052137236,994.05914
546,0.000861324,0.76199776,-0.00060035504,994.05914
547,0.0026818404,0.7620928,-0.00047805745,994.05914
548,0.004374463,0.7621275,-0.00049849984,994.05914
549,0.00086045195,0.7619995,-0.0005759541,994.05914
550,0.0026808481,0.76209414,-0.00045383364,994.05914
551,0.0043733893,0.76212835,-0.0004740281,994.05914
552,0.0008597868,0.76199985,-0.00055009424,994.05914
553,0.0026801655,0.76209426,-0.00042720226,994.05914
554,0.0043726703,0.76212835,-0.00044833223,994.05914
555,0.00085939845,0.7619997,-0.000523149,994.05914
556,0.00267985,0.76209414,-0.00039861296,994.05914
557,0.004372367,0.76212835,-0.00042168723,994.05914
558,0.00085930264,0.76199985,-0.00049536297,994.05914
559,0.0026798537,0.7620947,-0.000368628,994.05914
560,0.0043723984,0.7621291,-0.00039425827,994.05914
561,0.0008594003,0.7620011,-0.000466839,994.05914
562,0.0026800502,0.7620963,-0.00033775708,994.05914
563,0.004372617,0.7621312,-0.0003660764,994.05914
564,0.00085956254,0.76200354,-0.00043753395,994.05914
565,0.002680245,0.76209915,-0.0003063241,994.05914
566,0.0043728077,0.7621344,-0.0003370671,994.05914
567,0.00085963635,0.7620071,-0.00040731003,994.05914
568,0.0026802667,0.76210296,-0.00027441952,994.05914
569,0.00437278,0.7621384,-0.00030710915,994.05914
570,0.000859504,0.7620113,-0.00037600848,994.05914
571,0.0026799955,0.762107,-0.00024191043,994.05914
572,0.004372414,0.7621425,-0.0002760752,994.05914
573,0.00085910293,0.76201504,-0.00034349327,994.05914
574,0.0026793873,0.76211065,-0.00020851164,994.05914
575,0.0043716817,0.76214576,-0.00024386834,994.05914
576,0.0008584626,0.762018,-0.00030969147,994.05914
577,0.0026785182,0.76211315,-0.00017392283,994.05914
578,0.00437067,0.7621478,-0.00021047812,994.05914
579,0.0008576647,0.76201946,-0.00027465392,994.05914
580,0.0026775026,0.7621141,-0.00013797333,994.05914
581,0.004369517,0.7621482,-0.00017599761,994.05914
582,0.00085683214,0.7620194,-0.00023853677,994.05914
583,0.0026765198,0.7621135,-0.00010066782,994.05914
584,0.0043684263,0.76214725,-0.00014058272,994.05914
585,0.00085609575,0.7620179,-0.00020154669,994.05914
586,0.0026757007,0.7621118,-6.2198014e-05,994.05914
587,0.004367534,0.7621453,-0.000104423096,994.05914
588,0.0008555434,0.7620155,-0.0001639101,994.05914
589,0.0026751347,0.7621094,-2.2900917e-05,994.05914
590,0.0043669287,0.76214284,-6.7735804e-05,994.05914
591,0.0008552111,0.7620131,-0.00012586282,994.05914
592,0.0026748392,0.762107,1.6818152e-05,994.05914
593,0.004366618,0.76214075,-3.0743933e-05,994.05914
594,0.0008550655,0.76201105,-8.762008e-05,994.05914
595,0.0026747377,0.7621053,5.6603352e-05,994.05914
596,0.0043665096,0.76213926,6.3717653e-06,994.05914
597,0.0008550278,0.76200986,-4.9324608e-05,994.05914
598,0.002674725,0.76210433,9.625163e-05,994.05914
599,0.0043664784,0.76213866,4.3486474e-05,994.05914
600,0.00085499283,0.7620096,-1.10603405e-05,994.05914
601,0.0026746579,0.76210433,0.00013571682,994.05914
602,0.004366366,0.76213884,8.05249e-05,994.05914
603,0.0008548581,0.76200986,2.7140455e-05,994.05914
604,0.0026744313,0.7621047,0.000175089,994.05914
605,0.0043660635,0.76213926,0.00011747369,994.05914
606,0.00085455406,0.7620102,6.5300694e-05,994.05914
607,0.002673979,0.76210505,0.00021453817,994.05914
608,0.0043655112,0.76213956,0.00015437327,994.05914
609,0.0008540779,0.7620102,0.00010347727,994.05914
610,0.0026733247,0.7621048,0.00025422242,994.05914
611,0.004364731,0.76213896,0.00019128971,994.05914
612,0.00085344777,0.7620093,0.00014173053,994.05914
613,0.0026725226,0.76210356,0.00029421606,994.05914
614,0.0043638158,0.7621375,0.0002282918,994.05914
615,0.00085276045,0.76200724,0.00018010222,994.05914
616,0.0026716786,0.7621011,0.00033446218,994.05914
617,0.0043628626,0.7621348,0.0002654082,994.05914
618,0.0008520967,0.7620041,0.00021857965,994.05914
619,0.002670915,0.7620978,0.0003747688,994.05914
620,0.004362016,0.7621312,0.0003026088,994.05914
621,0.000851542,0.7620001,0.00025708546,994.05914
622,0.0026703095,0.76209366,0.00041485176,994.05914
623,0.004361351,0.762127,0.0003397877,994.05914
624,0.00085114007,0.7619958,0.00029547347,994.05914
625,0.002669905,0.76208943,0.00045440946,994.05914
626,0.0043609166,0.7621228,0.0003767685,994.05914
627,0.000850906,0.7619915,0.00033354198,994.05914
628,0.0026696834,0.7620853,0.0004931921,994.05914
629,0.0043606698,0.762119,0.00041333155,994.05914
630,0.00085078686,0.7619878,0.00037107203,994.05914
631,0.0026695882,0.7620818,0.00053108094,994.05914
632,0.004360554,0.7621158,0.00044926917,994.05914
633,0.0008507195,0.76198465,0.00040787907,994.05914
634,0.002669508,0.76207894,0.0005680926,994.05914
635,0.0043604425,0.76211315,0.00048440933,994.05914
636,0.0008506244,0.76198214,0.00044382742,994.05914
637,0.0026693607,0.76207656,0.0006043346,994.05914
638,0.004360246,0.762111,0.000518644,994.05914
639,0.0008504435,0.76198006,0.00047884503,994.05914
640,0.002669085,0.76207453,0.0006399486,994.05914
641,0.0043598954,0.762109,0.00055193814,994.05914
642,0.0008501427,0.76197773,0.00051293126,994.05914
643,0.0026686615,0.76207215,0.00067504024,994.05914
644,0.0043593813,0.76210666,0.00058433885,994.05914
645,0.0008497217,0.7619751,0.0005461557,994.05914
646,0.0026681141,0.7620694,0.00070964283,994.05914
647,0.0043587456,0.7621037,0.00061596197,994.05914
648,0.00084923685,0.7619718,0.0005786416,994.05914
649,0.0026675065,0.7620658,0.00074369536,994.05914
650,0.004358049,0.7620999,0.0006469327,994.05914
651,0.00084873853,0.76196766,0.00061049167,994.05914
652,0.0026669167,0.7620615,0.0007770375,994.05914
653,0.0043573873,0.7620954,0.0006773374,994.05914
654,0.0008482933,0.7619628,0.0006417564,994.05914
655,0.0026664175,0.7620566,0.000809431,994.05914
656,0.0043568355,0.76209044,0.000707187,994.05914
657,0.00084795756,0.7619575,0.000672405,994.05914
658,0.0026660657,0.7620514,0.0008406534,994.05914
659,0.0043564485,0.7620854,0.0007364031,994.05914
660,0.0008477396,0.76195216,0.00070232135,994.05914
661,0.002665857,0.7620461,0.0008705381,994.05914
662,0.0043562246,0.7620805,0.0007648295,994.05914
663,0.00084763503,0.76194715,0.0007313294,994.05914
664,0.0026657663,0.76204133,0.0008990078,994.05914
665,0.004356121,0.76207584,0.00079226185,994.05914
666,0.0008476009,0.7619427,0.0007592213,994.05914
667,0.0026657376,0.7620371,0.0009260899,994.05914
668,0.0043560774,0.7620718,0.00081848935,994.05914
669,0.0008475869,0.7619387,0.00078580197,994.05914
670,0.0026657102,0.7620333,0.00095188204,994.05914
671,0.0043560234,0.76206833,0.00084334903,994.05914
672,0.00084754085,0.7619352,0.00081094325,994.05914
673,0.002665624,0.7620299,0.0009765285,994.05914
674,0.004355895,0.762065,0.0008667709,994.05914
675,0.0008474215,0.76193184,0.00083462073,994.05914
676,0.002665439,0.76202655,0.0010001659,994.05914
677,0.0043556574,0.7620618,0.0008887934,994.05914
678,0.0008472156,0.7619283,0.00085691,994.05914
679,0.0026651525,0.7620229,0.001022858,994.05914
680,0.0043553184,0.7620582,0.0009095331,994.05914
681,0.000846949,0.7619245,0.00087794155,994.05914
682,0.002664806,0.7620191,0.0010445733,994.05914
683,0.0043549156,0.7620542,0.0009291262,994.05914
684,0.0008466592,0.76192015,0.00089784217,994.05914
685,0.0026644468,0.7620146,0.0010651905,994.05914
686,0.0043545035,0.7620498,0.00094769814,994.05914
687,0.00084638206,0.7619154,0.0009167221,994.05914
688,0.0026641346,0.76200986,0.0010845399,994.05914
689,0.004354159,0.7620449,0.0009653402,994.05914
690,0.0008461738,0.7619103,0.0009346395,994.05914
691,0.0026639155,0.7620048,0.0011024537,994.05914
692,0.0043539177,0.76203996,0.0009820573,994.05914
693,0.00084604864,0.761905,0.000951566,994.05914
694,0.0026638042,0.76199967,0.0011188176,994.05914
695,0.0043538017,0.7620351,0.000997782,994.05914
696,0.0008460169,0.76190007,0.00096740783,994.05914
697,0.0026637977,0.7619947,0.0011335828,994.05914
698,0.004353798,0.76203036,0.0010123777,994.05914
699,0.00084605836,0.7618954,0.0009820113,994.05914
700,0.0026638648,0.7619903,0.001146776,994.05914
701,0.00435387,0.7620261,0.0010256764,994.05914
702,0.0008461392,0.7618912,0.0009952163,994.05914
703,0.0026639618,0.7619862,0.0011585053,994.05914
704,0.0043539656,0.76202226,0.0010375426,994.05914
705,0.0008462118,0.7618873,0.0010069079,994.05914
706,0.0026640326,0.76198256,0.0011689088,994.05914
707,0.004354034,0.7620188,0.0010478918,994.05914
708,0.0008462607,0.761884,0.0010170335,994.05914
709,0.0026640613,0.7619792,0.0011781155,994.05914
710,0.004354043,0.7620155,0.0010567186,994.05914
711,0.0008462503,0.76188064,0.001025619,994.05914
712,0.0026640196,0.761976,0.001186199,994.05914
713,0.00435398,0.76201224,0.0010641018,994.05914
714,0.00084619015,0.76187724,0.0010327708,994.05914
715,0.002663923,0.7619725,0.0011931931,994.05914
716,0.004353858,0.7620087,0.0010701802,994.05914
717,0.0008460949,0.7618736,0.0010386399,994.05914
718,0.0026637996,0.7619688,0.0011990607,994.05914
719,0.0043537146,0.76200503,0.0010751083,994.05914
720,0.000846001,0.76186967,0.0010433705,994.05914
721,0.0026636864,0.7619649,0.0012037072,994.05914
722,0.0043535894,0.76200104,0.0010790004,994.05914
723,0.0008459345,0.7618656,0.0010470541,994.05914
724,0.0026636263,0.76196074,0.001207028,994.05914
725,0.0043535307,0.76199687,0.0010819178,994.05914
726,0.0008459282,0.7618614,0.0010497265,994.05914
727,0.0026636412,0.7619566,0.00120894,994.05914
728,0.004353554,0.76199293,0.0010838597,994.05914
729,0.0008459845,0.76185733,0.0010513621,994.05914
730,0.002663736,0.7619525,0.0012094157,994.05914
731,0.0043536685,0.76198894,0.0010847659,994.05914
732,0.00084610505,0.7618536,0.0010518867,994.05914
733,0.0026639004,0.76194894,0.0012084742,994.05914
734,0.0043538567,0.7619854,0.0010845397,994.05914
735,0.000846271,0.76185006,0.001051194,994.05914
736,0.0026641053,0.7619456,0.0012062015,994.05914
737,0.004354083,0.76198226,0.0010830787,994.05914
738,0.0008464508,0.7618471,0.0010492001,994.05914
739,0.0026643188,0.76194274,0.0012027139,994.05914
740,0.004354317,0.76197946,0.0010803281,994.05914
741,0.00084661966,0.76184446,0.0010458704,994.05914
742,0.0026645043,0.7619401,0.001198145,994.05914
743,0.0043545146,0.7619769,0.001076287,994.05914
744,0.0008467534,0.7618421,0.0010412353,994.05914
745,0.0026646443,0.7619378,0.0011925949,994.05914
746,0.004354667,0.7619746,0.0010710098,994.05914
747,0.0008468572,0.76183975,0.0010353611,994.05914
748,0.002664743,0.7619354,0.0011861168,994.05914
749,0.0043547647,0.7619721,0.0010645922,994.05914
750,0.0008469202,0.7618374,0.0010283624,994.05914
751,0.0026648128,0.761933,0.001178727,994.05914
752,0.0043548406,0.7619696,0.0010571671,994.05914
753,0.0008469741,0.7618349,0.001020373,994.05914
754,0.0026648701,0.7619305,0.0011704075,994.05914
755,0.0043549086,0.76196706,0.0010488601,994.05914
756,0.00084703404,0.7618324,0.0010115142,994.05914
757,0.0026649511,0.761928,0.0011611105,994.05914
758,0.004355006,0.76196444,0.0010397681,994.05914
759,0.0008471249,0.7618298,0.001001858,994.05914
760,0.0026650769,0.7619254,0.001150799,994.05914
761,0.004355157,0.7619618,0.0010299343,994.05914
762,0.0008472598,0.76182735,0.0009914293,994.05914
763,0.0026652575,0.7619229,0.0011394611,994.05914
764,0.004355371,0.7619593,0.0010193494,994.05914
765,0.0008474422,0.761825,0.0009802056,994.05914
766,0.0026654918,0.76192063,0.0011271146,994.05914
767,0.0043556397,0.7619571,0.0010079816,994.05914
768,0.0008476625,0.76182294,0.0009681519,994.05914
769,0.0026657705,0.7619186,0.0011138215,994.05914
770,0.004355957,0.76195526,0.0009957848,994.05914
771,0.00084790273,0.7618213,0.0009552213,994.05914
772,0.0026660603,0.76191705,0.0010996716,994.05914
773,0.0043562837,0.76195365,0.0009827301,994.05914
774,0.00084814045,0.7618201,0.00094140565,994.05914
775,0.0026663411,0.7619159,0.0010847818,994.05914
776,0.0043566003,0.7619524,0.00096882053,994.05914
777,0.00084836583,0.76181895,0.00092672306,994.05914
778,0.0026665926,0.76191485,0.0010692438,994.05914
779,0.004356877,0.7619514,0.0009540928,994.05914
780,0.00084855873,0.7618182,0.00091122725,994.05914
781,0.0026668143,0.76191396,0.0010531258,994.05914
782,0.0043571265,0.7619505,0.0009386279,994.05914
783,0.0008487285,0.76181734,0.0008950095,994.05914
784,0.002667005,0.7619131,0.0010364831,994.05914
785,0.0043573384,0.76194954,0.00092253054,994.05914
786,0.000848872,0.7618166,0.0008781851,994.05914
787,0.0026671712,0.7619124,0.0010193422,994.05914
788,0.0043575284,0.76194865,0.0009059128,994.05914
789,0.000849013,0.7618158,0.0008608643,994.05914
790,0.0026673435,0.7619115,0.001001699,994.05914
791,0.004357729,0.76194775,0.00088886713,994.05914
792,0.0008491649,0.7618149,0.0008431169,994.05914
793,0.0026675346,0.7619106,0.0009835497,994.05914
794,0.004357952,0.76194686,0.00087144447,994.05914
795,0.0008493385,0.76181424,0.0008249947,994.05914
796,0.0026677598,0.76190984,0.0009648971,994.05914
797,0.004358221,0.7619461,0.00085368863,994.05914
798,0.0008495432,0.7618136,0.0008065246,994.05914
799,0.0026680143,0.76190925,0.0009457634,994.05914
800,0.0043585193,0.7619454,0.00083559816,994.05914
801,0.0008497778,0.76181316,0.00078769936,994.05914
802,0.002668308,0.76190895,0.00092619087,994.05914
803,0.0043588546,0.76194507,0.00081716117,994.05914
804,0.0008500285,0.76181304,0.000768506,994.05914
805,0.0026686166,0.7619088,0.00090623926,994.05914
806,0.0043592067,0.761945,0.0007983649,994.05914
807,0.0008502857,0.76181316,0.0007489424,994.05914
808,0.002668925,0.76190895,0.0008859832,994.05914
809,0.0043595564,0.7619452,0.00077922415,994.05914
810,0.00085053244,0.7618136,0.0007290365,994.05914
811,0.0026692164,0.7619094,0.0008655045,994.05914
812,0.004359885,0.7619456,0.0007597751,994.05914
813,0.0008507605,0.7618141,0.0007088368,994.05914
814,0.0026694806,0.76191,0.0008448845,994.05914
815,0.0043601827,0.7619462,0.0007400813,994.05914
816,0.00085096306,0.7618148,0.00068841706,994.05914
817,0.0026697137,0.76191074,0.00082418165,994.05914
818,0.004360448,0.76194686,0.0007202216,994.05914
819,0.0008511421,0.76181567,0.00066785904,994.05914
820,0.0026699216,0.76191145,0.0008034348,994.05914
821,0.0043606865,0.7619475,0.00070027314,994.05914
822,0.0008513067,0.7618164,0.00064724137,994.05914
823,0.0026701197,0.76191217,0.00078266993,994.05914
824,0.004360917,0.76194817,0.0006803136,994.05914
825,0.0008514737,0.76181716,0.00062663475,994.05914
826,0.0026703216,0.76191294,0.00076189794,994.05914
827,0.0043611517,0.7619488,0.0006603968,994.05914
828,0.00085164275,0.7618179,0.0006060845,994.05914
829,0.0026705363,0.76191366,0.00074113323,994.05914
830,0.004361405,0.76194954,0.0006405689,994.05914
831,0.0008518325,0.76181877,0.00058563397,994.05914
832,0.0026707759,0.76191455,0.0007204011,994.05914
833,0.0043616826,0.76195043,0.0006208535,994.05914
834,0.00085203425,0.7618198,0.00056529714,994.05914
835,0.0026710264,0.76191556,0.00069973484,994.05914
836,0.0043619783,0.76195145,0.00060125784,994.05914
837,0.0008522533,0.7618209,0.0005450844,994.05914
838,0.0026712941,0.7619167,0.00067916873,994.05914
839,0.0043622856,0.76195264,0.00058178446,994.05914
840,0.00085247436,0.7618222,0.0005249945,994.05914
841,0.0026715635,0.7619181,0.000658738,994.05914
842,0.0043625943,0.76195407,0.00056243216,994.05914
843,0.0008526957,0.7618237,0.00050503574,994.05914
844,0.002671827,0.7619197,0.0006384987,994.05914
845,0.004362893,0.7619556,0.0005432261,994.05914
846,0.0008528986,0.76182556,0.00048524412,994.05914
847,0.0026720662,0.76192147,0.0006185091,994.05914
848,0.0043631657,0.7619573,0.00052421255,994.05914
849,0.00085308147,0.76182735,0.00046567706,994.05914
850,0.0026722818,0.76192325,0.00059882685,994.05914
851,0.004363413,0.76195914,0.0005054549,994.05914
852,0.0008532429,0.76182926,0.00044640066,994.05914
853,0.002672467,0.7619251,0.0005795007,994.05914
854,0.0043636267,0.761961,0.00048701002,994.05914
855,0.0008533873,0.7618311,0.0004274713,994.05914
856,0.0026726357,0.7619269,0.00056056114,994.05914
857,0.0043638214,0.7619627,0.00046893203,994.05914
858,0.0008535194,0.76183295,0.0004089383,994.05914
859,0.0026727947,0.76192874,0.00054202793,994.05914
860,0.004364008,0.76196444,0.00045126348,994.05914
861,0.0008536495,0.7618348,0.0003908397,994.05914
862,0.0026729526,0.7619305,0.00052390987,994.05914
863,0.0043641953,0.7619663,0.00043403317,994.05914
864,0.0008537858,0.76183665,0.0003731972,994.05914
865,0.0026731258,0.76193243,0.00050621724,994.05914
866,0.004364398,0.7619681,0.00041725102,994.05914
867,0.00085393206,0.76183856,0.00035601476,994.05914
868,0.0026733081,0.7619343,0.0004889612,994.05914
869,0.00436461,0.76197,0.00040092124,994.05914
870,0.0008540812,0.7618405,0.00033930107,994.05914
871,0.002673494,0.76193637,0.00047216172,994.05914
872,0.004364829,0.761972,0.0003850612,994.05914
873,0.00085423747,0.7618426,0.0003230751,994.05914
874,0.002673686,0.7619384,0.00045585324,994.05914
875,0.0043650502,0.76197416,0.00036967781,994.05914
876,0.0008543886,0.7618449,0.0003073436,994.05914
877,0.0026738665,0.76194066,0.00044005894,994.05914
878,0.0043652602,0.76197636,0.00035478125,994.05914
879,0.00085453264,0.7618472,0.00029212242,994.05914
880,0.0026740362,0.761943,0.00042480996,994.05914
881,0.0043654507,0.7619787,0.00034038883,994.05914
882,0.00085465575,0.76184946,0.000277434,994.05914
883,0.0026741787,0.76194525,0.0004101395,994.05914
884,0.0043656165,0.76198107,0.00032653127,994.05914
885,0.0008547629,0.76185197,0.00026331388,994.05914
886,0.0026743023,0.76194775,0.00039607447,994.05914
887,0.004365758,0.7619834,0.00031324328,994.05914
888,0.00085485145,0.76185435,0.00024979704,994.05914
889,0.0026744043,0.7619501,0.00038264226,994.05914
890,0.004365877,0.76198566,0.0003005568,994.05914
891,0.000854927,0.7618566,0.00023691267,994.05914
892,0.002674493,0.7619524,0.00036985817,994.05914
893,0.0043659825,0.761988,0.00028849414,994.05914
894,0.00085499417,0.76185894,0.00022467991,994.05914
895,0.0026745726,0.76195467,0.00035772767,994.05914
896,0.0043660766,0.76199013,0.00027707088,994.05914
897,0.0008550577,0.76186115,0.00021310987,994.05914
898,0.0026746548,0.76195693,0.00034625566,994.05914
899,0.0043661753,0.76199234,0.00026629656,994.05914
900,0.0008551228,0.7618634,0.0002022103,994.05914
901,0.0026747363,0.7619591,0.00033544382,994.05914
902,0.0043662777,0.76199454,0.00025617075,994.05914
903,0.00085519685,0.7618656,0.00019197389,994.05914
904,0.002674828,0.7619614,0.0003252842,994.05914
905,0.0043663844,0.7619968,0.0002466795,994.05914
906,0.00085526926,0.7618679,0.00018239008,994.05914
907,0.0026749186,0.7619636,0.00031578346,994.05914
908,0.004366489,0.7619991,0.00023783003,994.05914
909,0.0008553341,0.7618702,0.00017347261,994.05914
910,0.0026749996,0.7619659,0.0003069614,994.05914
911,0.004366588,0.7620013,0.00022962861,994.05914
912,0.00085539947,0.7618724,0.00016522566,994.05914
913,0.002675072,0.76196826,0.00029882375,994.05914
914,0.004366668,0.76200366,0.0002220723,994.05914
915,0.00085544825,0.76187485,0.00015764628,994.05914
916,0.0026751314,0.7619705,0.00029137597,994.05914
917,0.0043667387,0.762006,0.00021516543,994.05914
918,0.00085548597,0.7618771,0.00015074319,994.05914
919,0.0026751682,0.7619728,0.0002846295,994.05914
920,0.00436678,0.76200825,0.00020891785,994.05914
921,0.00085550325,0.76187944,0.00014452907,994.05914
922,0.002675185,0.7619751,0.00027859517,994.05914
923,0.0043668025,0.7620106,0.0002033401,994.05914
924,0.00085551257,0.7618817,0.00013900951,994.05914
925,0.0026751948,0.7619773,0.00027326948,994.05914
926,0.0043668137,0.76201266,0.00019843345,994.05914
927,0.00085550745,0.76188385,0.00013418484,994.05914
928,0.002675186,0.76197946,0.00026865004,994.05914
929,0.00436681,0.7620147,0.00019420341,994.05914
930,0.00085550215,0.7618859,0.00013006141,994.05914
931,0.00267518,0.7619814,0.0002647385,994.05914
932,0.0043668034,0.7620167,0.00019065008,994.05914
933,0.00085549155,0.7618879,0.00012663257,994.05914
934,0.0026751691,0.76198345,0.00026152143,994.05914
935,0.0043667955,0.7620186,0.00018776511,994.05914
936,0.0008554828,0.7618898,0.0001238895,994.05914
937,0.0026751596,0.76198536,0.00025898853,994.05914
938,0.004366788,0.7620206,0.00018553359,994.05914
939,0.0008554736,0.7618917,0.00012181191,994.05914
940,0.0026751508,0.76198727,0.00025712117,994.05914
941,0.004366782,0.7620225,0.0001839312,994.05914
942,0.0008554652,0.7618937,0.00012037715,994.05914
943,0.002675143,0.7619892,0.00025590233,994.05914
944,0.004366773,0.76202434,0.000182947,994.05914
945,0.0008554512,0.76189554,0.000119578006,994.05914
946,0.0026751256,0.76199096,0.00025533052,994.05914
947,0.0043667546,0.7620263,0.00018257127,994.05914
948,0.0008554294,0.7618973,0.000119405384,994.05914
949,0.0026750956,0.7619928,0.00025540078,994.05914
950,0.0043667224,0.76202804,0.00018279822,994.05914
951,0.0008554006,0.7618991,0.00011985569,994.05914
952,0.002675057,0.76199454,0.00025611007,994.05914
953,0.0043666745,0.7620297,0.00018362016,994.05914
954,0.00085535384,0.76190084,0.000120917706,994.05914
955,0.0026750015,0.7619963,0.00025744786,994.05914
956,0.0043666163,0.76203144,0.00018502587,994.05914
957,0.00085530506,0.7619026,0.00012258207,994.05914
958,0.0026749352,0.76199794,0.00025940372,994.05914
959,0.004366537,0.76203305,0.00018701087,994.05914
960,0.0008552381,0.7619041,0.00012484519,994.05914
961,0.0026748555,0.76199955,0.0002619719,994.05914
962,0.0043664523,0.7620346,0.00018957039,994.05914
963,0.0008551725,0.76190555,0.00012769779,994.05914
964,0.0026747708,0.762001,0.00026513345,994.05914
965,0.0043663546,0.76203597,0.0001926838,994.05914
966,0.00085509976,0.7619069,0.00013111331,994.05914
967,0.0026746872,0.76200217,0.00026885988,994.05914
968,0.0043662633,0.7620373,0.00019633076,994.05914
969,0.0008550295,0.76190823,0.00013507226,994.05914
970,0.0026746043,0.76200354,0.0002731299,994.05914
971,0.0043661688,0.7620385,0.00020049018,994.05914
972,0.0008549589,0.7619094,0.00013955218,994.05914
973,0.0026745233,0.7620046,0.00027791958,994.05914
974,0.004366079,0.7620397,0.00020514439,994.05914
975,0.00085489085,0.76191056,0.0001445352,994.05914
976,0.0026744413,0.7620058,0.00028321502,994.05914
977,0.004365986,0.76204085,0.00021027379,994.05914
978,0.0008548195,0.7619117,0.00015000236,994.05914
979,0.0026743563,0.7620069,0.0002889983,994.05914
980,0.004365889,0.7620419,0.00021585786,994.05914
981,0.00085474504,0.76191264,0.00015593132,994.05914
982,0.0026742627,0.76200795,0.00029524736,994.05914
983,0.0043657837,0.7620429,0.00022187081,994.05914
984,0.0008546671,0.7619137,0.00016229617,994.05914
985,0.002674165,0.7620089,0.0003019419,994.05914
986,0.0043656696,0.7620439,0.00022829339,994.05914
987,0.0008545789,0.76191455,0.0001690794,994.05914
988,0.002674059,0.76200986,0.00030906755,994.05914
989,0.004365548,0.7620448,0.0002351113,994.05914
990,0.0008544855,0.76191556,0.0001762668,994.05914
991,0.0026739466,0.7620107,0.000316608,994.05914
992,0.004365417,0.7620456,0.0002423094,994.05914
993,0.000854382,0.7619163,0.00018384318,994.05914
994,0.0026738185,0.7620114,0.00032454493,994.05914
995,0.004365275,0.76204634,0.00024987504,994.05914
996,0.0008542797,0.76191694,0.00019179424,994.05914
997,0.002673693,0.76201195,0.00033285757,994.05914
998,0.0043651285,0.76204693,0.00025778514,994.05914
999,0.00085417123,0.7619175,0.00020009093,994.05914
