,action_0,action_1,action_2,cumulative_reward
507,-0.0054436265,0.82706463,-0.045620233,1152.7394
508,-0.04853778,0.8270424,-0.045336258,1152.7394
509,0.04470008,0.82702476,-0.047375366,1152.7394
510,-0.0050633224,0.82701105,-0.04648454,1152.7394
511,-0.048284154,0.8270015,-0.046158776,1152.7394
512,0.04486695,0.8269958,-0.04813822,1152.7394
513,-0.0050345813,0.82699317,-0.04718198,1152.7394
514,-0.04840259,0.8269933,-0.04678901,1152.7394
515,0.044675954,0.82699573,-0.04869212,1152.7394
516,-0.0053727087,0.82699955,-0.047661074,1152.7394
517,-0.04886822,0.8270041,-0.047197796,1152.7394
518,0.044162754,0.8270088,-0.049029488,1152.7394
519,-0.005984391,0.82701254,-0.047935072,1152.7394
520,-0.049566347,0.82701504,-0.0474172,1152.7394
521,0.043474797,0.8270157,-0.049199633,1152.7394
522,-0.006717212,0.8270135,-0.04806936,1152.7394
523,-0.0503101,0.8270081,-0.0475286,1152.7394
524,0.042785257,0.82699955,-0.049297057,1152.7394
525,-0.0073801866,0.826987,-0.048169408,1152.7394
526,-0.050926298,0.8269705,-0.04764518,1152.7394
527,0.042259905,0.8269503,-0.049438484,1152.7394
528,-0.00782736,0.82692605,-0.048351105,1152.7394
529,-0.051276386,0.82689804,-0.04787866,1152.7394
530,0.042014617,0.82686704,-0.049726866,1152.7394
531,-0.007962031,0.82683283,-0.048704866,1152.7394
532,-0.05130399,0.82679594,-0.04830464,1152.7394
533,0.04208348,0.8267576,-0.05022033,1152.7394
534,-0.007789751,0.8267175,-0.04927001,1152.7394
535,-0.05104616,0.82667685,-0.048943102,1152.7394
536,0.04241028,0.82663625,-0.050920136,1152.7394
537,-0.0074004834,0.8265959,-0.050029043,1152.7394
538,-0.05060802,0.8265567,-0.04975848,1152.7394
539,0.042871658,0.8265194,-0.051773805,1152.7394
540,-0.006925468,0.826484,-0.05091459,1152.7394
541,-0.050145507,0.8264511,-0.050670523,1152.7394
542,0.04331817,0.8264212,-0.052691545,1152.7394
543,-0.0065256367,0.82639414,-0.05182925,1152.7394
544,-0.049813136,0.82637024,-0.05157619,1152.7394
545,0.04360089,0.8263496,-0.053568102,1152.7394
546,-0.006331249,0.8263316,-0.052669615,1152.7394
547,-0.04972634,0.82631654,-0.05237636,1152.7394
548,0.043636534,0.82630426,-0.054312527,1152.7394
549,-0.0064152917,0.82629377,-0.053355493,1152.7394
550,-0.049916577,0.826285,-0.053004637,1152.7394
551,0.043394472,0.8262777,-0.054874897,1152.7394
552,-0.006752907,0.8262707,-0.05385592,1152.7394
553,-0.050355807,0.8262639,-0.053449098,1152.7394
554,0.042943463,0.8262569,-0.055262223,1152.7394
555,-0.007280829,0.82624865,-0.054195564,1152.7394
556,-0.05093069,0.826239,-0.053750597,1152.7394
557,0.042380646,0.8262277,-0.055528678,1152.7394
558,-0.00786146,0.8262138,-0.054439887,1152.7394
559,-0.05151875,0.8261974,-0.053984944,1152.7394
560,0.041851416,0.8261783,-0.055758283,1152.7394
561,-0.008371208,0.826156,-0.054679893,1152.7394
562,-0.051982105,0.8261307,-0.054247655,1152.7394
563,0.041457247,0.82610273,-0.056047533,1152.7394
564,-0.008693677,0.8260713,-0.05500868,1152.7394
565,-0.052236974,0.8260374,-0.05462601,1152.7394
566,0.041288912,0.82600117,-0.056474924,1152.7394
567,-0.008783501,0.8259628,-0.05549445,1152.7394
568,-0.052250292,0.82592255,-0.05514685,1152.7394
569,0.041612744,0.8258814,-0.056959663,1152.7394
570,-0.0073287818,0.8258392,-0.05576596,1152.7394
571,-0.051412664,0.82579744,-0.054617293,1152.7394
572,0.042624377,0.825757,-0.054846052,1152.7394
573,-0.010063817,0.82571757,-0.051602025,1152.7394
574,-0.05384103,0.8256787,-0.049035076,1152.7394
575,0.037845474,0.82563937,-0.0495511,1152.7394
576,-0.010501063,0.8255979,-0.048819732,1152.7394
577,-0.053364303,0.8255546,-0.050362494,1152.7394
578,0.041593127,0.82551,-0.055466343,1152.7394
579,-0.007860043,0.825465,-0.058456678,1152.7394
580,-0.04995982,0.8254216,-0.062142126,1152.7394
581,0.043805487,0.8253812,-0.06736761,1152.7394
582,-0.0051774867,0.825344,-0.068728425,1152.7394
583,-0.04901315,0.82531065,-0.06952553,1152.7394
584,0.04510685,0.8252813,-0.07107779,1152.7394
585,-0.006225644,0.8252554,-0.06852159,1152.7394
586,-0.05030617,0.82523304,-0.06564792,1152.7394
587,0.043194104,0.82521504,-0.06428835,1152.7394
588,-0.006073092,0.82520133,-0.05974164,1152.7394
589,-0.03347896,0.82519376,-0.05349189,1152.7394
590,-0.010868126,0.8251933,-0.049997956,1152.7394
591,0.024003558,0.8251972,-0.04849229,1152.7394
592,-0.051650386,0.8252014,-0.04619643,1152.7394
593,0.007225989,0.82520145,-0.048065454,1152.7394
594,0.00551945,0.82519317,-0.05079134,1152.7394
595,-0.04328172,0.8251742,-0.053329065,1152.7394
596,0.0005179368,0.8251449,-0.05974103,1152.7394
597,0.018476231,0.8251057,-0.06687504,1152.7394
598,-0.042164605,0.8250583,-0.07181546,1152.7394
599,0.0099132415,0.82500535,-0.07793029,1152.7394
600,0.017661514,0.82494843,-0.08124576,1152.7394
601,-0.03963741,0.82488894,-0.07988805,1152.7394
602,0.006559215,0.82482916,-0.078202665,1152.7394
603,0.018164925,0.8247702,-0.07388617,1152.7394
604,0.005370403,0.8247142,-0.06559813,1152.7394
605,-0.073830605,0.8246648,-0.056426276,1152.7394
606,0.047803268,0.82462317,-0.050971717,1152.7394
607,-0.020856522,0.82458705,-0.044198595,1152.7394
608,-0.034295954,0.82455283,-0.038723513,1152.7394
609,-0.026298018,0.8245173,-0.038623918,1152.7394
610,0.020856366,0.82447636,-0.043800507,1152.7394
611,-0.009114566,0.8244279,-0.050234552,1152.7394
612,-0.065855205,0.824373,-0.05962532,1152.7394
613,0.04560397,0.8243137,-0.07297987,1152.7394
614,-0.0064585046,0.82425123,-0.082866214,1152.7394
615,-0.02538228,0.8241878,-0.08905898,1152.7394
616,-0.0068571893,0.8241262,-0.09384938,1152.7394
617,0.03332643,0.8240672,-0.095501944,1152.7394
618,0.0032090968,0.82401127,-0.09090116,1152.7394
619,-0.062268313,0.82396126,-0.0835946,1152.7394
620,0.050524063,0.82392097,-0.07684038,1152.7394
621,-0.008254948,0.82389313,-0.06586385,1152.7394
622,-0.03061906,0.8238798,-0.05278475,1152.7394
623,-0.020715013,0.8238801,-0.04241657,1152.7394
624,0.016686374,0.8238874,-0.03600133,1152.7394
625,-0.06242151,0.8238928,-0.032098606,1152.7394
626,0.0015820208,0.82388896,-0.036316354,1152.7394
627,-0.00037512695,0.82387054,-0.044850644,1152.7394
628,-0.0446,0.82383615,-0.055552434,1152.7394
629,-0.0004411264,0.8237879,-0.07077154,1152.7394
630,0.020782901,0.823728,-0.085950725,1152.7394
631,-0.039701547,0.8236592,-0.097148925,1152.7394
632,0.014646462,0.8235848,-0.10679312,1152.7394
633,0.021464447,0.82350624,-0.110454865,1152.7394
634,-0.03706825,0.8234259,-0.106581695,1152.7394
635,0.008103981,0.8233471,-0.099881366,1152.7394
636,0.019158995,0.8232737,-0.08886185,1152.7394
637,0.0051579583,0.8232111,-0.07340979,1152.7394
638,-0.07482666,0.82316613,-0.057673234,1152.7394
639,0.046156745,0.823141,-0.046652272,1152.7394
640,-0.024993837,0.823131,-0.03601971,1152.7394
641,-0.05907863,0.8231278,-0.030505637,1152.7394
642,0.017973179,0.8231214,-0.031930286,1152.7394
643,-0.022611117,0.8231016,-0.036704484,1152.7394
644,-0.06717271,0.8230629,-0.047584035,1152.7394
645,0.036566556,0.82300425,-0.06499765,1152.7394
646,-0.01100632,0.8229266,-0.08151802,1152.7394
647,-0.048030432,0.82283473,-0.097988926,1152.7394
648,0.04779149,0.82273376,-0.112666674,1152.7394
649,0.00019438103,0.8226281,-0.11913365,1152.7394
650,-0.027916016,0.82252234,-0.11829393,1152.7394
651,-0.0028594395,0.82242185,-0.11403008,1152.7394
652,0.033228002,0.82232994,-0.10550315,1152.7394
653,0.004854989,0.8222519,-0.09064707,1152.7394
654,-0.067915164,0.8221955,-0.07337467,1152.7394
655,0.042064972,0.8221643,-0.057944655,1152.7394
656,-0.023945956,0.82215506,-0.041485213,1152.7394
657,-0.0448969,0.8221596,-0.028114794,1152.7394
658,-0.035822745,0.822167,-0.023483604,1152.7394
659,0.0075356322,0.8221644,-0.028408485,1152.7394
660,-0.019038253,0.82214266,-0.03924248,1152.7394
661,-0.07446489,0.8220987,-0.05671505,1152.7394
662,0.040759772,0.8220335,-0.08034257,1152.7394
663,-0.008593391,0.8219491,-0.10112049,1152.7394
664,-0.02458367,0.82185024,-0.117320664,1152.7394
665,-0.0038923603,0.82174265,-0.12948817,1152.7394
666,0.037455257,0.82162964,-0.13469608,1152.7394
667,0.007213884,0.82151484,-0.12976804,1152.7394
668,-0.06089294,0.82140595,-0.11832873,1152.7394
669,0.05175063,0.82131076,-0.103606336,1152.7394
670,-0.01165251,0.82123566,-0.08270549,1152.7394
671,-0.036037445,0.8211846,-0.059768297,1152.7394
672,-0.029907972,0.82115686,-0.041109163,1152.7394
673,0.0069707693,0.8211443,-0.029511945,1152.7394
674,-0.0723266,0.8211347,-0.024333483,1152.7394
675,-0.0076369317,0.82111794,-0.030750535,1152.7394
676,-0.0077725495,0.82108516,-0.044297993,1152.7394
677,-0.049325094,0.82103276,-0.061557673,1152.7394
678,-0.0021821468,0.8209616,-0.08301241,1152.7394
679,0.019576088,0.8208726,-0.10278908,1152.7394
680,0.0053829486,0.8207673,-0.11635349,1152.7394
681,-0.06779029,0.8206486,-0.12513015,1152.7394
682,0.054732535,0.82051843,-0.13078617,1152.7394
683,-0.009290966,0.82037914,-0.127856,1152.7394
684,-0.025931118,0.8202365,-0.11873342,1152.7394
685,-0.015865617,0.82010037,-0.107176535,1152.7394
686,0.028048173,0.8199808,-0.09398768,1152.7394
687,-0.0051544164,0.8198886,-0.07811707,1152.7394
688,-0.06929,0.81983334,-0.06405647,1152.7394
689,0.03849439,0.8198166,-0.055446297,1152.7394
690,-0.022553837,0.81982887,-0.0480382,1152.7394
691,-0.04703757,0.819853,-0.043610234,1152.7394
692,-0.036632758,0.81986976,-0.04584755,1152.7394
693,0.0039293207,0.8198589,-0.054282874,1152.7394
694,-0.021661758,0.819808,-0.065440424,1152.7394
695,-0.07865471,0.8197155,-0.080649346,1152.7394
696,0.039544627,0.8195875,-0.09991303,1152.7394
697,-0.01064951,0.81943434,-0.11558253,1152.7394
698,-0.025513832,0.8192686,-0.12701069,1152.7394
699,-0.006092742,0.81910247,-0.13516004,1152.7394
700,0.036548562,0.8189434,-0.13773692,1152.7394
701,0.0061374023,0.8187969,-0.13181765,1152.7394
702,-0.062105644,0.8186707,-0.12090975,1152.7394
703,0.04872743,0.8185703,-0.107689515,1152.7394
704,-0.015598144,0.818497,-0.089367524,1152.7394
705,-0.0406434,0.8184486,-0.06964935,1152.7394
706,-0.03442834,0.8184188,-0.053905685,1152.7394
707,0.002067682,0.8183947,-0.04424699,1152.7394
708,-0.077377796,0.81836295,-0.040097747,1152.7394
709,-0.011992262,0.8183146,-0.046479892,1152.7394
710,-0.010778138,0.8182439,-0.059349407,1152.7394
711,-0.051246356,0.81815046,-0.07590824,1152.7394
712,-0.0022370757,0.8180396,-0.09658831,1152.7394
713,0.019721525,0.8179145,-0.115495525,1152.7394
714,0.0045370543,0.81777763,-0.12823267,1152.7394
715,-0.07027364,0.81763107,-0.13623358,1152.7394
716,0.050274223,0.8174746,-0.14077692,1152.7394
717,-0.014131407,0.81730753,-0.13697086,1152.7394
718,-0.030530637,0.8171345,-0.12753293,1152.7394
719,-0.01925615,0.8169674,-0.11580566,1152.7394
720,0.024717461,0.8168194,-0.10243462,1152.7394
721,-0.008855623,0.8167039,-0.08672928,1152.7394
722,-0.073275834,0.8166312,-0.073395595,1152.7394
723,0.03399398,0.8166002,-0.065859504,1152.7394
724,-0.02603877,0.81659675,-0.06028062,1152.7394
725,-0.05077659,0.8166002,-0.05796557,1152.7394
726,-0.04036994,0.816588,-0.061610755,1152.7394
727,-0.0012399082,0.8165386,-0.0700758,1152.7394
728,-0.02768859,0.81643903,-0.080076575,1152.7394
729,-0.08503642,0.81629,-0.09336373,1152.7394
730,0.033756413,0.8161,-0.11017296,1152.7394
731,-0.01577054,0.81588095,-0.12371876,1152.7394
732,-0.029566882,0.8156487,-0.13401061,1152.7394
733,-0.008137314,0.815419,-0.1418729,1152.7394
734,0.03549487,0.81520325,-0.14470144,1152.7394
735,0.004754668,0.8150109,-0.13960962,1152.7394
736,-0.064728156,0.81485015,-0.12994318,1152.7394
737,0.043580648,0.81472296,-0.11786271,1152.7394
738,-0.021771383,0.81462365,-0.10099193,1152.7394
739,-0.047687374,0.81454384,-0.083082184,1152.7394
740,-0.04096256,0.81447387,-0.06905901,1152.7394
741,-0.0037529385,0.81440055,-0.060768496,1152.7394
742,-0.0348197,0.8143133,-0.057539452,1152.7394
743,-0.09245764,0.81420827,-0.06269811,1152.7394
744,0.023420127,0.8140852,-0.07727728,1152.7394
745,-0.021652289,0.8139468,-0.09415792,1152.7394
746,-0.035366412,0.81379884,-0.11151886,1152.7394
747,-0.013575798,0.8136465,-0.12840351,1152.7394
748,0.025474165,0.8134867,-0.14075384,1152.7394
749,-0.0075697773,0.813313,-0.1451424,1152.7394
750,-0.07572103,0.81312186,-0.14470695,1152.7394
751,0.03482893,0.8129121,-0.14145304,1152.7394
752,-0.021023147,0.8126883,-0.13271157,1152.7394
753,-0.038940065,0.81246483,-0.1217795,1152.7394
754,-0.020582516,0.8122635,-0.11213384,1152.7394
755,0.021063093,0.8121012,-0.103766434,1152.7394
756,-0.010939804,0.8119865,-0.09526339,1152.7394
757,-0.078103244,0.811919,-0.089860566,1152.7394
758,0.028053084,0.8118842,-0.08915067,1152.7394
759,-0.03262551,0.81185716,-0.08864318,1152.7394
760,-0.0570985,0.81181246,-0.08924158,1152.7394
761,-0.045301482,0.8117296,-0.09297393,1152.7394
762,-0.0050514974,0.8115935,-0.09876418,1152.7394
763,-0.031525448,0.81139934,-0.104245156,1152.7394
764,-0.089031495,0.81115514,-0.112179965,1152.7394
765,0.03115652,0.8108759,-0.12290981,1152.7394
766,-0.017765366,0.8105796,-0.13082603,1152.7394
767,-0.03232235,0.81028694,-0.1362886,1152.7394
768,-0.013748241,0.81001604,-0.13997613,1152.7394
769,0.025759647,0.8097729,-0.1396865,1152.7394
770,-0.009467185,0.80955404,-0.13333194,1152.7394
771,-0.081083104,0.8093527,-0.1246275,1152.7394
772,0.024446722,0.8091575,-0.11563971,1152.7394
773,-0.0395791,0.80895585,-0.104013376,1152.7394
774,-0.06225591,0.8087411,-0.0934146,1152.7394
775,-0.049760506,0.8085139,-0.087953545,1152.7394
776,-0.00481974,0.8082747,-0.088234484,1152.7394
777,-0.02798464,0.8080289,-0.092213795,1152.7394
778,-0.08441754,0.8077873,-0.10146289,1152.7394
779,0.033434723,0.8075578,-0.1148705,1152.7394
780,-0.020458456,0.8073413,-0.12593888,1152.7394
781,-0.03976139,0.8071337,-0.13466671,1152.7394
782,-0.02687347,0.80692595,-0.14142199,1152.7394
783,0.00948442,0.80670315,-0.14430827,1152.7394
784,-0.02540772,0.80645263,-0.14173737,1152.7394
785,-0.09085279,0.80617285,-0.1380364,1152.7394
786,0.021705844,0.8058717,-0.13490413,1152.7394
787,-0.029460136,0.8055648,-0.12985705,1152.7394
788,-0.04419317,0.80527645,-0.12562051,1152.7394
789,-0.023821618,0.80503047,-0.12434661,1152.7394
790,0.017947907,0.80483717,-0.124705456,1152.7394
791,-0.0139970025,0.8046936,-0.12446793,1152.7394
792,-0.08218303,0.8045873,-0.12596865,1152.7394
793,0.02373872,0.80449617,-0.1289412,1152.7394
794,-0.036926117,0.80439365,-0.12910075,1152.7394
795,-0.059793595,0.80426,-0.12806349,1152.7394
796,-0.044431273,0.8040859,-0.12738958,1152.7394
797,-0.0035048674,0.8038656,-0.12590252,1152.7394
798,-0.03302223,0.8036015,-0.12225117,1152.7394
799,-0.09727752,0.80330276,-0.1197739,1152.7394
800,0.016021268,0.8029775,-0.11914288,1152.7394
801,-0.040819895,0.8026289,-0.11716528,1152.7394
802,-0.060566463,0.8022594,-0.11569545,1152.7394
803,-0.048514508,0.80187094,-0.11614289,1152.7394
804,-0.009241573,0.80145866,-0.11754331,1152.7394
805,-0.039150752,0.8010183,-0.118294634,1152.7394
806,-0.100405395,0.800554,-0.12112393,1152.7394
807,0.013309945,0.8000735,-0.12584865,1152.7394
808,-0.039218076,0.79958606,-0.12852083,1152.7394
809,-0.05592855,0.79910403,-0.13077077,1152.7394
810,-0.03811036,0.798639,-0.13374151,1152.7394
811,0.0031715576,0.7981927,-0.13585934,1152.7394
812,-0.027346712,0.7977622,-0.13556969,1152.7394
813,-0.09333088,0.79734546,-0.13586926,1152.7394
814,0.016169742,0.79693806,-0.1365484,1152.7394
815,-0.0417191,0.79653376,-0.13484259,1152.7394
816,-0.06194014,0.79613054,-0.13308954,1152.7394
817,-0.04878027,0.7957306,-0.13268405,1152.7394
818,-0.008588874,0.7953315,-0.13306497,1152.7394
819,-0.03692302,0.7949317,-0.13340461,1152.7394
820,-0.0971061,0.79453665,-0.13681561,1152.7394
821,0.01698009,0.7941526,-0.14250326,1152.7394
822,-0.035939436,0.79378366,-0.14668395,1152.7394
823,-0.053538732,0.7934346,-0.15091409,1152.7394
824,-0.037660297,0.7931083,-0.15554762,1152.7394
825,0.0016650645,0.79279697,-0.15855017,1152.7394
826,-0.030418325,0.7924899,-0.1586121,1152.7394
827,-0.09756433,0.79218036,-0.15898083,1152.7394
828,0.0111736115,0.7918627,-0.15884092,1152.7394
829,-0.047054943,0.79153144,-0.15578909,1152.7394
830,-0.0667809,0.7911878,-0.15281059,1152.7394
831,-0.051745478,0.790838,-0.15121815,1152.7394
832,-0.011087015,0.79048294,-0.1499495,1152.7394
833,-0.041450273,0.7901223,-0.14827201,1152.7394
834,-0.10564952,0.7897577,-0.14940178,1152.7394
835,0.0034976455,0.7893873,-0.15227671,1152.7394
836,-0.05262819,0.78900325,-0.15392108,1152.7394
837,-0.07223997,0.78860104,-0.15646094,1152.7394
838,-0.057000216,0.7881801,-0.1602543,1152.7394
839,-0.016489692,0.78773594,-0.16338855,1152.7394
840,-0.0455115,0.7872676,-0.16483049,1152.7394
841,-0.10872206,0.7867812,-0.16787806,1152.7394
842,0.002513735,0.78628266,-0.17114219,1152.7394
843,-0.052395087,0.7857752,-0.17220645,1152.7394
844,-0.07033894,0.78526545,-0.17387776,1152.7394
845,-0.054844193,0.7847623,-0.17669258,1152.7394
846,-0.014188149,0.7842675,-0.17896129,1152.7394
847,-0.04405081,0.7837814,-0.17997083,1152.7394
848,-0.107933044,0.7833082,-0.18317567,1152.7394
849,0.0007063959,0.78284895,-0.18672045,1152.7394
850,-0.055045117,0.7823998,-0.18829764,1152.7394
851,-0.074107505,0.7819603,-0.19087638,1152.7394
852,-0.058484342,0.7815329,-0.19481026,1152.7394
853,-0.017806638,0.781114,-0.19832903,1152.7394
854,-0.046615273,0.7807008,-0.2009416,1152.7394
855,-0.10979041,0.7802962,-0.20629577,1152.7394
856,0.0004468536,0.77990144,-0.21198903,1152.7394
857,-0.054662924,0.7795135,-0.21566768,1152.7394
858,-0.07323816,0.7791329,-0.22037649,1152.7394
859,-0.057826616,0.77876425,-0.22600587,1152.7394
860,-0.017356921,0.77840525,-0.23049949,1152.7394
861,-0.046752863,0.7780548,-0.23356836,1152.7394
862,-0.11050135,0.7777174,-0.23925136,1152.7394
863,-0.00080313085,0.77739584,-0.24484365,1152.7394
864,-0.056013953,0.7770878,-0.2484661,1152.7394
865,-0.07444626,0.77679497,-0.25374362,1152.7394
866,-0.05865043,0.77652234,-0.2606007,1152.7394
867,-0.017629923,0.77626765,-0.26695305,1152.7394
868,-0.04626196,0.77602917,-0.27264678,1152.7394
869,-0.109197855,0.7758112,-0.2818627,1152.7394
870,0.0016210556,0.7756157,-0.29126275,1152.7394
871,-0.052813485,0.77544045,-0.29876253,1152.7394
872,-0.0703846,0.77528745,-0.30814332,1152.7394
873,-0.053201616,0.7751636,-0.31900537,1152.7394
874,-0.01078355,0.77506846,-0.32899356,1152.7394
875,-0.03815101,0.7750032,-0.33820957,1152.7394
876,-0.100180894,0.77497554,-0.3512997,1152.7394
877,0.013341822,0.7749916,-0.3645053,1152.7394
878,-0.040125567,0.7750517,-0.37599465,1152.7394
879,-0.05588257,0.7751613,-0.3899967,1152.7394
880,-0.036934976,0.7753294,-0.40596172,1152.7394
881,0.0076672584,0.7755576,-0.42136008,1152.7394
882,-0.018199533,0.7758478,-0.43638906,1152.7394
883,-0.06388703,0.77620906,-0.45432463,1152.7394
884,-0.010257761,0.7766508,-0.47509503,1152.7394
885,0.020736527,0.7771716,-0.49514323,1152.7394
886,0.010611439,0.77777267,-0.51494014,1152.7394
887,-0.04858992,0.77846575,-0.53724045,1152.7394
888,0.015281907,0.77926433,-0.5622354,1152.7394
889,0.04262108,0.78016996,-0.5864529,1152.7394
890,0.042898383,0.7811842,-0.6107328,1152.7394
891,-0.01932338,0.78231794,-0.637559,1152.7394
892,0.05154383,0.78358376,-0.66687316,1152.7394
893,0.07824518,0.7849834,-0.6950169,1152.7394
894,0.083407305,0.7865189,-0.7226484,1152.7394
895,0.021266647,0.78820187,-0.75167793,1152.7394
896,0.09737001,0.79004425,-0.7817268,1152.7394
897,0.12622584,0.79204583,-0.80955446,1152.7394
898,0.1341601,0.7942061,-0.83566344,1152.7394
899,0.07283431,0.7965325,-0.8613101,1152.7394
900,0.15053965,0.79903185,-0.88594645,1152.7394
901,0.18180035,0.80169696,-0.9073251,1152.7394
902,0.18972355,0.80451924,-0.9258669,1152.7394
903,0.1285738,0.80749613,-0.94235384,1152.7394
904,0.2022253,0.81062275,-0.9565588,1152.7394
905,0.2332879,0.81387997,-0.96767104,1152.7394
906,0.23619497,0.8172454,-0.9762741,1152.7394
907,0.1721126,0.8207025,-0.98303825,1152.7394
908,0.23570062,0.8242319,-0.98819774,1152.7394
909,0.26178315,0.8278004,-0.99180406,1152.7394
910,0.25461316,0.8313735,-0.9943057,1152.7394
911,0.16640425,0.8349226,-0.9961271,1152.7394
912,0.28051165,0.83841467,-0.997343,1152.7394
913,0.21935703,0.8418111,-0.99812,1152.7394
914,0.17840455,0.8450749,-0.9986053,1152.7394
915,-0.022746272,0.8481686,-0.9987791,1152.7394
916,-0.07749837,0.85100865,-0.99895906,1152.7394
917,-0.20474258,0.8534121,-0.99934876,1152.7394
918,-0.25535458,0.8551257,-0.99971807,1152.7394
919,-0.21980374,0.85593647,-0.9998532,1152.7394
920,-0.19838578,0.8557766,-0.99985915,1152.7394
921,-0.27365506,0.85474634,-0.9997759,1152.7394
922,-0.2531556,0.85307574,-0.9994347,1152.7394
923,-0.25774208,0.8510645,-0.9980247,1152.7394
924,-0.35067883,0.8489934,-0.9941389,1152.7394
925,-0.17861718,0.84703916,-0.9892865,1152.7394
926,-0.11239466,0.84525055,-0.98824537,1152.7394
927,-0.064163856,0.84360296,-0.9918221,1152.7394
928,-0.06986263,0.84205043,-0.9953103,1152.7394
929,-0.21886529,0.840558,-0.9975319,1152.7394
930,-0.09886321,0.83907294,-0.99876374,1152.7394
931,-0.13272332,0.83750635,-0.99941105,1152.7394
932,-0.09030741,0.8357674,-0.99969083,1152.7394
933,-0.23456371,0.8338048,-0.9998146,1152.7394
934,-0.1337979,0.8316002,-0.99986464,1152.7394
935,-0.22413255,0.8291525,-0.9998843,1152.7394
936,-0.19312894,0.82646745,-0.9998723,1152.7394
937,-0.3560021,0.82354546,-0.9998369,1152.7394
938,-0.2774162,0.82035047,-0.9997801,1152.7394
939,-0.34631082,0.8168054,-0.99967784,1152.7394
940,-0.36630636,0.8128266,-0.99949944,1152.7394
941,-0.47662348,0.808333,-0.9992757,1152.7394
942,-0.4063393,0.80324703,-0.99895644,1152.7394
943,-0.5205906,0.79750013,-0.99856853,1152.7394
944,-0.61280954,0.7910358,-0.9983325,1152.7394
945,-0.5649053,0.783816,-0.99822897,1152.7394
946,-0.52719736,0.7758437,-0.9982161,1152.7394
947,-0.5196842,0.76719934,-0.99811834,1152.7394
948,-0.5160925,0.7580321,-0.9978842,1152.7394
949,-0.5668101,0.74849194,-0.9976454,1152.7394
950,-0.52584404,0.7386252,-0.9976647,1152.7394
951,-0.5753803,0.72832245,-0.99814266,1152.7394
952,-0.52512735,0.71737176,-0.9986162,1152.7394
