,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
303,0.010055104,0.09966799,-0.051244926,0.09966799,-0.008658709,0.009500964,950.8356
304,0.010213452,0.09966799,0.018423468,0.09966799,-0.0056845713,0.006725367,950.8356
305,0.010382268,0.09966799,-0.06028344,0.09966799,-0.012649587,-0.020931922,950.8356
306,0.010512532,0.09966799,-0.005431138,0.09966799,-0.021166073,-0.028893791,950.8356
307,0.010585618,0.09966799,-0.04295545,0.09966799,-0.014235209,-0.031960543,950.8356
308,0.010595866,0.09966799,-0.016467595,0.09966799,-0.012775373,-0.012654618,950.8356
309,0.010511039,0.09966799,-0.042940557,0.09966799,0.033359315,-0.018109625,950.8356
310,0.010505573,0.09966799,0.037926685,0.09966799,-0.0020039384,-0.016188817,950.8356
311,0.010530584,0.09966799,-0.01798449,0.09966799,0.01909452,-0.0036899925,950.8356
312,0.010550883,0.09966799,0.060727786,0.09966799,-0.015911235,0.050543234,950.8356
313,0.010556937,0.09966799,0.015231688,0.09966799,0.043795787,0.05673899,950.8356
314,0.010661171,0.09966799,-0.039783992,0.09966799,-0.005326055,0.018345784,950.8356
315,0.010933597,0.09966799,0.000787544,0.09966799,0.0077175833,-0.010877265,950.8356
316,0.011140653,0.09966799,-0.03321629,0.09966799,-0.043855846,-0.01158984,950.8356
317,0.011246283,0.09966799,-0.015151356,0.09966799,0.0047129956,-0.01608222,950.8356
318,0.01128866,0.09966799,-0.031620897,0.09966799,-0.027616212,-0.023341473,950.8356
319,0.011329901,0.09966799,-0.023550378,0.09966799,0.0030292508,-0.029172035,950.8356
320,0.011352211,0.09966799,-0.034510307,0.09966799,0.006161064,-0.028645795,950.8356
321,0.011421412,0.09966799,0.021671433,0.09966799,-0.01041252,0.006138112,950.8356
322,0.011446366,0.09966799,-0.011891715,0.09966799,0.036627244,0.016599245,950.8356
323,0.011435985,0.09966799,0.035462722,0.09966799,0.0041842423,0.022509258,950.8356
324,0.011559019,0.09966799,0.019795815,0.09966799,0.019562313,0.028054558,950.8356
325,0.011715093,0.09966799,-0.0251013,0.09966799,-0.011238305,0.029039437,950.8356
326,0.0118663525,0.09966799,-0.011873593,0.09966799,0.010693851,0.0026727307,950.8356
327,0.012019796,0.09966799,-0.026680524,0.09966799,-0.024838038,-0.01830891,950.8356
328,0.012163959,0.09966799,-0.023625294,0.09966799,-0.010572715,-0.030382358,950.8356
329,0.012266948,0.09966799,-0.026574155,0.09966799,-0.02640158,-0.02115003,950.8356
330,0.012242305,0.09966799,-0.032841355,0.09966799,0.0020276445,0.00032490215,950.8356
331,0.012170668,0.09966799,-0.036902253,0.09966799,0.04471677,-0.032723323,950.8356
332,0.012240173,0.09966799,0.027993081,0.09966799,-0.04892851,0.00718656,950.8356
333,0.012250041,0.09966799,-0.008875088,0.09966799,0.08636912,0.00017512125,950.8356
334,0.012222176,0.09966799,0.054847848,0.09966799,-0.06381456,0.057367038,950.8356
335,0.012386786,0.09966799,-0.0014328721,0.09966799,0.10724153,0.03440257,950.8356
336,0.0126006855,0.09966799,-0.033321455,0.09966799,-0.084700115,0.019431364,950.8356
337,0.0127809215,0.09966799,-0.008798107,0.09966799,0.05983492,-0.010743374,950.8356
338,0.012958521,0.09966799,-0.028615057,0.09966799,-0.07237239,-0.025183817,950.8356
339,0.013207621,0.09966799,-0.021495786,0.09966799,0.03518313,-0.039090686,950.8356
340,0.01329073,0.09966799,-0.030746281,0.09966799,-0.07453996,0.00950514,950.8356
341,0.013155904,0.09966799,-0.035197686,0.09966799,0.064845495,0.00483328,950.8356
342,0.013129329,0.09966799,-0.03491884,0.09966799,-0.0021624586,-0.030335916,950.8356
343,0.013212163,0.09966799,0.030392798,0.09966799,0.0097011095,-0.006988783,950.8356
344,0.013224048,0.09966799,-0.01037852,0.09966799,0.012362501,0.018389689,950.8356
345,0.013215779,0.09966799,0.06093599,0.09966799,0.023004135,0.045869667,950.8356
346,0.013292119,0.09966799,-0.032402337,0.09966799,0.0072331876,0.026566079,950.8356
347,0.01345347,0.09966799,0.008935488,0.09966799,0.0022328978,0.012270056,950.8356
348,0.013675224,0.09966799,-0.039758157,0.09966799,-0.009529939,-0.01585916,950.8356
349,0.013898766,0.09966799,-0.0041570137,0.09966799,-0.022030659,-0.026038442,950.8356
350,0.014082523,0.09966799,-0.036066048,0.09966799,-0.015073109,-0.030575942,950.8356
351,0.014184035,0.09966799,-0.018894045,0.09966799,-0.017686369,-0.0077488814,950.8356
352,0.014152841,0.09966799,-0.042858154,0.09966799,0.014479195,0.0021160664,950.8356
353,0.014262244,0.09966799,-0.032941855,0.09966799,0.026478611,-0.011174384,950.8356
354,0.014264996,0.09966799,-0.0009665382,0.09966799,-0.0007777323,-0.0069034235,950.8356
355,0.014380329,0.09966799,-0.0002461523,0.09966799,0.01072247,0.013387734,950.8356
356,0.014367989,0.09966799,0.02470082,0.09966799,0.038978036,0.002869194,950.8356
357,0.014505701,0.09966799,0.015077125,0.09966799,-0.039378937,0.051869225,950.8356
358,0.014642473,0.09966799,-0.045048777,0.09966799,0.04849606,0.01656066,950.8356
359,0.014794453,0.09966799,0.012374909,0.09966799,-0.04662798,0.008379839,950.8356
360,0.014992451,0.09966799,-0.05691914,0.09966799,0.026115183,-0.029899286,950.8356
361,0.015196749,0.09966799,-0.008478342,0.09966799,-0.05171305,-0.03871613,950.8356
362,0.01536558,0.09966799,-0.041081436,0.09966799,0.007279925,-0.020609118,950.8356
363,0.015383317,0.09966799,-0.024755893,0.09966799,-0.016175205,0.006839725,950.8356
364,0.015421294,0.09966799,-0.04184944,0.09966799,0.040941086,-0.0009997238,950.8356
365,0.015462697,0.09966799,0.017158803,0.09966799,0.014577414,-0.023977982,950.8356
366,0.015562545,0.09966799,-0.006063663,0.09966799,-0.0031491462,-0.00051574217,950.8356
367,0.015613771,0.09966799,0.054883145,0.09966799,0.0027759396,0.060438573,950.8356
368,0.015704172,0.09966799,-0.036646985,0.09966799,0.041735243,0.042825386,950.8356
369,0.01584539,0.09966799,0.0023313956,0.09966799,-0.023074016,0.019543678,950.8356
370,0.016039308,0.09966799,-0.045070343,0.09966799,0.01361556,-0.023680605,950.8356
371,0.016257389,0.09966799,-0.009772853,0.09966799,-0.040128447,-0.037668563,950.8356
372,0.016462686,0.09966799,-0.03034827,0.09966799,-0.0043795076,-0.026487261,950.8356
373,0.016522028,0.09966799,-0.023794936,0.09966799,-0.018110134,0.0048228907,950.8356
374,0.016514929,0.09966799,-0.041111432,0.09966799,0.042983722,-0.013326278,950.8356
375,0.016590927,0.09966799,-0.007804298,0.09966799,-0.011165159,-0.016085083,950.8356
376,0.016737426,0.09966799,0.0036550164,0.09966799,0.01652125,0.010885077,950.8356
377,0.016719365,0.09966799,0.013287586,0.09966799,0.037207667,0.0015868029,950.8356
378,0.016828815,0.09966799,0.066720165,0.09966799,-0.030316597,0.068390876,950.8356
379,0.01701898,0.09966799,-0.08154358,0.09966799,0.070728645,0.0063922876,950.8356
380,0.017260054,0.09966799,0.050470952,0.09966799,-0.076128416,0.01683867,950.8356
381,0.017491488,0.09966799,-0.08884108,0.09966799,0.046014544,-0.032634884,950.8356
382,0.017686736,0.09966799,0.019483117,0.09966799,-0.0783763,-0.039535914,950.8356
383,0.01784252,0.09966799,-0.054565422,0.09966799,0.024003182,-0.0150739495,950.8356
384,0.017832847,0.09966799,-0.009576354,0.09966799,-0.027799536,0.014738292,950.8356
385,0.0179402,0.09966799,-0.057192728,0.09966799,0.06176793,-0.009613212,950.8356
386,0.017951395,0.09966799,-0.023557913,0.09966799,-0.04465428,0.0093394965,950.8356
387,0.018093372,0.09966799,0.0019518463,0.09966799,0.09331792,-0.022207413,950.8356
388,0.018163148,0.09966799,0.005173886,0.09966799,-0.08490069,0.035424124,950.8356
389,0.0182861,0.09966799,0.048246227,0.09966799,0.12846,0.034632657,950.8356
390,0.01841279,0.09966799,-0.051626675,0.09966799,-0.09534377,0.051093724,950.8356
391,0.018621886,0.09966799,0.0030364408,0.09966799,0.10617842,-0.013472642,950.8356
392,0.018930653,0.09966799,-0.038827714,0.09966799,-0.120656855,-0.021689054,950.8356
393,0.019193986,0.09966799,-0.013753404,0.09966799,0.059197415,-0.034843143,950.8356
394,0.019343164,0.09966799,-0.034569435,0.09966799,-0.08138203,0.002426793,950.8356
395,0.019431654,0.09966799,-0.03203876,0.09966799,0.07862546,-0.0068897735,950.8356
396,0.019453846,0.09966799,-0.043513622,0.09966799,-0.03840731,-0.017311307,950.8356
397,0.019716721,0.09966799,-0.037326384,0.09966799,0.05016775,-0.009813967,950.8356
398,0.019726802,0.09966799,0.013512358,0.09966799,-0.04246557,0.031197311,950.8356
399,0.019803409,0.09966799,-0.0043946556,0.09966799,0.0995463,-0.0026146297,950.8356
400,0.01986223,0.09966799,0.030753441,0.09966799,-0.084877804,0.058335572,950.8356
401,0.020111531,0.09966799,-0.043466337,0.09966799,0.1147195,0.004579136,950.8356
402,0.020397658,0.09966799,-0.0037917644,0.09966799,-0.12057541,0.002874316,950.8356
403,0.02062414,0.09966799,-0.033654664,0.09966799,0.06882987,-0.020237515,950.8356
404,0.020823522,0.09966799,-0.014161212,0.09966799,-0.085776694,-0.0076474575,950.8356
405,0.021010451,0.09966799,-0.039409515,0.09966799,0.06645768,-0.007970275,950.8356
406,0.021086834,0.09966799,-0.033651378,0.09966799,-0.062008124,0.0096708,950.8356
407,0.021269893,0.09966799,-0.04435238,0.09966799,0.08236292,-0.014569619,950.8356
408,0.021330295,0.09966799,-0.037462465,0.09966799,-0.06548459,0.014864641,950.8356
409,0.02150785,0.09966799,-0.0376059,0.09966799,0.11356841,-0.017027786,950.8356
410,0.021625943,0.09966799,0.028656306,0.09966799,-0.09794579,0.02849671,950.8356
411,0.021805864,0.09966799,-0.0033357835,0.09966799,0.1320362,0.0014029695,950.8356
412,0.021911215,0.09966799,-0.0038401112,0.09966799,-0.11886389,0.06620602,950.8356
413,0.022114733,0.09966799,-0.04222141,0.09966799,0.13047469,-0.009461035,950.8356
414,0.022368545,0.09966799,-0.008086627,0.09966799,-0.13651523,-0.016971339,950.8356
415,0.022618469,0.09966799,-0.031463407,0.09966799,0.07177184,-0.02596225,950.8356
416,0.022767048,0.09966799,-0.021442078,0.09966799,-0.08628588,0.008905212,950.8356
417,0.0229051,0.09966799,-0.04310913,0.09966799,0.08257957,-0.00855307,950.8356
418,0.022995956,0.09966799,-0.03604428,0.09966799,-0.06954912,0.0014348844,950.8356
419,0.023217216,0.09966799,-0.038420033,0.09966799,0.08750033,-0.016221633,950.8356
420,0.023311157,0.09966799,-0.042492956,0.09966799,-0.04847572,-0.0006883237,950.8356
421,0.023589117,0.09966799,0.030015288,0.09966799,0.063238114,0.0046321894,950.8356
422,0.023647547,0.09966799,-0.008864125,0.09966799,-0.052328344,0.040252768,950.8356
423,0.023796901,0.09966799,0.021881822,0.09966799,0.08674343,0.050916623,950.8356
424,0.024021262,0.09966799,-0.055145323,0.09966799,-0.055511907,0.009935614,950.8356
425,0.024311187,0.09966799,0.0038632783,0.09966799,0.02816619,-0.02351623,950.8356
426,0.024639068,0.09966799,-0.041837163,0.09966799,-0.05846299,-0.027296353,950.8356
427,0.024859728,0.09966799,-0.015683813,0.09966799,0.015133964,0.0026651726,950.8356
428,0.024935858,0.09966799,-0.04991348,0.09966799,-0.011079199,0.0047887997,950.8356
429,0.025092458,0.09966799,-0.031927347,0.09966799,0.029125826,-0.010785472,950.8356
430,0.02523911,0.09966799,-0.047749065,0.09966799,0.019020556,-0.03389571,950.8356
431,0.025493328,0.09966799,-0.034337375,0.09966799,-0.029039372,0.013000807,950.8356
432,0.025651395,0.09966799,-0.044963375,0.09966799,0.048503906,0.019345716,950.8356
433,0.025727313,0.09966799,0.0034926285,0.09966799,0.0150110945,-0.016291684,950.8356
434,0.02596652,0.09966799,0.0086029805,0.09966799,-0.028252129,0.015201539,950.8356
435,0.026151372,0.09966799,0.0062206704,0.09966799,0.03599852,0.058594823,950.8356
436,0.026377965,0.09966799,-0.049757436,0.09966799,-0.012452336,0.008852958,950.8356
437,0.026675662,0.09966799,-0.0048150257,0.09966799,-0.009267058,-0.025212456,950.8356
438,0.027035454,0.09966799,-0.036085416,0.09966799,-0.029089093,-0.030119319,950.8356
439,0.02729499,0.09966799,-0.019503132,0.09966799,-0.007615853,0.007168493,950.8356
440,0.027424734,0.09966799,-0.047181256,0.09966799,0.032303397,-0.01492852,950.8356
441,0.027656201,0.09966799,-0.034533903,0.09966799,-0.029774033,-0.0076684365,950.8356
442,0.027971866,0.09966799,-0.04578637,0.09966799,0.05027044,-0.008876864,950.8356
443,0.028085055,0.09966799,-0.038621914,0.09966799,-0.03975738,0.02562838,950.8356
444,0.028292827,0.09966799,-0.039773457,0.09966799,0.09359746,-0.013765842,950.8356
445,0.02845566,0.09966799,-0.03779153,0.09966799,-0.0886454,0.02571865,950.8356
446,0.028645124,0.09966799,-0.03432219,0.09966799,0.102955386,0.005815017,950.8356
447,0.028713282,0.09966799,-0.032640513,0.09966799,-0.08892442,0.023546662,950.8356
448,0.028905706,0.09966799,-0.028767856,0.09966799,0.09492603,-0.007313992,950.8356
449,0.029010696,0.09966799,-0.029810745,0.09966799,-0.09816414,0.017985094,950.8356
450,0.029222893,0.09966799,0.013008915,0.09966799,0.10186426,-0.0063926666,950.8356
451,0.0293146,0.09966799,0.009264192,0.09966799,-0.09333995,0.022830503,950.8356
452,0.029539047,0.09966799,0.041828547,0.09966799,0.11413029,0.034966417,950.8356
453,0.029841324,0.09966799,-0.07339956,0.09966799,-0.06918564,-0.005963523,950.8356
454,0.030351304,0.09966799,0.021615904,0.09966799,0.06527289,-0.033737477,950.8356
455,0.030817732,0.09966799,-0.0736492,0.09966799,-0.07407432,-0.00312004,950.8356
456,0.031204998,0.09966799,-0.008941804,0.09966799,0.08559873,-0.018387362,950.8356
457,0.031473488,0.09966799,-0.06387435,0.09966799,-0.08969419,0.017930211,950.8356
458,0.03171352,0.09966799,-0.023330163,0.09966799,0.09576306,0.0016579109,950.8356
459,0.03177623,0.09966799,-0.052298136,0.09966799,-0.08653988,0.024320696,950.8356
460,0.031972002,0.09966799,-0.026387488,0.09966799,0.112239234,-0.01452079,950.8356
461,0.03211668,0.09966799,-0.045952216,0.09966799,-0.12001861,0.031804938,950.8356
462,0.032251228,0.09966799,-0.032361496,0.09966799,0.12908356,-0.009382065,950.8356
463,0.032428905,0.09966799,-0.041649222,0.09966799,-0.12266774,0.015024698,950.8356
464,0.032726835,0.09966799,-0.032625917,0.09966799,0.121360414,-0.008272998,950.8356
465,0.03291554,0.09966799,-0.036981408,0.09966799,-0.106024384,0.018449582,950.8356
466,0.03327513,0.09966799,-0.036586337,0.09966799,0.13809411,-0.026390083,950.8356
467,0.033584952,0.09966799,-0.034629956,0.09966799,-0.12611063,0.022691177,950.8356
468,0.033918824,0.09966799,-0.040530603,0.09966799,0.14782415,-0.0033713675,950.8356
469,0.034141045,0.09966799,-0.034445502,0.09966799,-0.11163064,0.015890256,950.8356
470,0.03452382,0.09966799,-0.035145655,0.09966799,0.13556053,-0.02561213,950.8356
471,0.03483833,0.09966799,-0.034351442,0.09966799,-0.13453087,0.025510263,950.8356
472,0.035129063,0.09966799,-0.03667948,0.09966799,0.13144936,0.005266579,950.8356
473,0.035233703,0.09966799,-0.03466995,0.09966799,-0.117587015,0.024979545,950.8356
474,0.035447583,0.09966799,-0.031909674,0.09966799,0.1171636,-0.010322502,950.8356
475,0.035587255,0.09966799,-0.032678515,0.09966799,-0.117122605,0.018930305,950.8356
476,0.035849128,0.09966799,-0.034547172,0.09966799,0.11428725,-0.00442971,950.8356
477,0.03601965,0.09966799,-0.03789951,0.09966799,-0.102557845,0.019564547,950.8356
478,0.036324646,0.09966799,-0.03694351,0.09966799,0.11655647,-0.0125582265,950.8356
479,0.03655844,0.09966799,-0.03423137,0.09966799,-0.09542438,0.011810399,950.8356
480,0.036953215,0.09966799,-0.039824266,0.09966799,0.13302699,-0.024747774,950.8356
481,0.03728957,0.09966799,-0.036594167,0.09966799,-0.11279487,0.023696555,950.8356
482,0.037685964,0.09966799,-0.039824624,0.09966799,0.14700708,-0.015996207,950.8356
483,0.03799518,0.09966799,-0.036530506,0.09966799,-0.13257238,0.024057625,950.8356
484,0.03835831,0.09966799,-0.03570799,0.09966799,0.15008928,-0.015431396,950.8356
485,0.038598746,0.09966799,-0.034036797,0.09966799,-0.14562464,0.03248395,950.8356
486,0.038840763,0.09966799,-0.03342679,0.09966799,0.14333564,0.0031926078,950.8356
487,0.038957175,0.09966799,-0.03236625,0.09966799,-0.12811679,0.023468016,950.8356
488,0.039257213,0.09966799,-0.031417977,0.09966799,0.13651258,-0.022892132,950.8356
489,0.039506324,0.09966799,-0.035457756,0.09966799,-0.14813773,0.029935686,950.8356
490,0.039733283,0.09966799,-0.03693199,0.09966799,0.15574801,-0.014827762,950.8356
491,0.039996326,0.09966799,-0.03684637,0.09966799,-0.13759884,0.012071009,950.8356
492,0.04038607,0.09966799,-0.03609947,0.09966799,0.14265168,-0.0138895875,950.8356
493,0.040686306,0.09966799,-0.034601163,0.09966799,-0.111865744,0.015419923,950.8356
494,0.041145332,0.09966799,-0.04071223,0.09966799,0.14853153,-0.025708089,950.8356
495,0.0415578,0.09966799,-0.037473395,0.09966799,-0.1315939,0.021051101,950.8356
496,0.042021178,0.09966799,-0.04088908,0.09966799,0.15226148,-0.014350066,950.8356
497,0.04236008,0.09966799,-0.03829949,0.09966799,-0.14181593,0.02998341,950.8356
498,0.042742226,0.09966799,-0.037528895,0.09966799,0.15691525,-0.013625655,950.8356
499,0.04301114,0.09966799,-0.03598685,0.09966799,-0.15476233,0.0326766,950.8356
500,0.043253575,0.09966799,-0.035521377,0.09966799,0.15551011,-0.013351302,950.8356
501,0.043537065,0.09966799,-0.035099473,0.09966799,-0.14908549,0.016057467,950.8356
502,0.043931693,0.09966799,-0.037623715,0.09966799,0.13409306,-0.005200133,950.8356
503,0.04420142,0.09966799,-0.040894333,0.09966799,-0.1200743,0.022971928,950.8356
504,0.044600267,0.09966799,-0.040520668,0.09966799,0.13273922,-0.013701778,950.8356
505,0.044943564,0.09966799,-0.041331764,0.09966799,-0.10816963,0.009657985,950.8356
506,0.045457534,0.09966799,-0.040630605,0.09966799,0.1413002,-0.027336631,950.8356
507,0.045914683,0.09966799,-0.04410708,0.09966799,-0.12307837,0.020974878,950.8356
508,0.04641666,0.09966799,-0.043822777,0.09966799,0.15012302,-0.016289731,950.8356
509,0.046808492,0.09966799,-0.044188377,0.09966799,-0.13533108,0.025134338,950.8356
510,0.047238786,0.09966799,-0.041111544,0.09966799,0.15314686,-0.0138680935,950.8356
511,0.04755895,0.09966799,-0.041607566,0.09966799,-0.14368638,0.031495977,950.8356
512,0.047936972,0.09966799,-0.040354576,0.09966799,0.1572337,-0.010448764,950.8356
513,0.04822897,0.09966799,-0.04243292,0.09966799,-0.15376963,0.0319988,950.8356
514,0.048580375,0.09966799,-0.04171831,0.09966799,0.14467573,-0.0026353835,950.8356
515,0.048854772,0.09966799,-0.04293945,0.09966799,-0.13095413,0.0181223,950.8356
516,0.04932981,0.09966799,-0.041963737,0.09966799,0.14612502,-0.026507163,950.8356
517,0.04976074,0.09966799,-0.046290237,0.09966799,-0.14192541,0.024873942,950.8356
518,0.050171245,0.09966799,-0.046248775,0.09966799,0.16221248,-0.019095005,950.8356
519,0.050623566,0.09966799,-0.045567688,0.09966799,-0.12671882,0.005905331,950.8356
520,0.05121029,0.09966799,-0.04454438,0.09966799,0.15383883,-0.025740923,950.8356
521,0.051710393,0.09966799,-0.047805242,0.09966799,-0.13253063,0.023657026,950.8356
522,0.05224075,0.09966799,-0.047768515,0.09966799,0.1567955,-0.0133712245,950.8356
523,0.052662138,0.09966799,-0.04814799,0.09966799,-0.13787705,0.026288688,950.8356
524,0.053124275,0.09966799,-0.0455909,0.09966799,0.15454036,-0.011912474,950.8356
525,0.053476684,0.09966799,-0.04657457,0.09966799,-0.14484894,0.033127937,950.8356
526,0.053897638,0.09966799,-0.045721788,0.09966799,0.15774184,-0.010630613,950.8356
527,0.054245137,0.09966799,-0.047991805,0.09966799,-0.15633038,0.031162374,950.8356
528,0.05466445,0.09966799,-0.04745753,0.09966799,0.14560926,-0.004217812,950.8356
529,0.05501385,0.09966799,-0.04878805,0.09966799,-0.12954384,0.016622854,950.8356
530,0.055566236,0.09966799,-0.04784516,0.09966799,0.14711629,-0.028535804,950.8356
531,0.0560839,0.09966799,-0.05212284,0.09966799,-0.13985944,0.02143808,950.8356
532,0.056677315,0.09966799,-0.051037274,0.09966799,0.16690911,-0.020678006,950.8356
533,0.057189107,0.09966799,-0.05694071,0.09966799,-0.13770129,0.021101527,950.8356
534,0.057776127,0.09966799,-0.050817113,0.09966799,0.18781471,-0.041253287,950.8356
535,0.05841194,0.09966799,-0.055283934,0.09966799,-0.17560801,0.025499012,950.8356
536,0.059001274,0.09966799,-0.05411801,0.09966799,0.18563047,-0.0049712625,950.8356
537,0.059429932,0.09966799,-0.055952307,0.09966799,-0.15908766,0.03342076,950.8356
538,0.059923116,0.09966799,-0.050997965,0.09966799,0.17348264,-0.017501121,950.8356
539,0.060360562,0.09966799,-0.052501433,0.09966799,-0.16189902,0.026444485,950.8356
540,0.0608826,0.09966799,-0.05283148,0.09966799,0.16525868,-0.012234643,950.8356
541,0.061327446,0.09966799,-0.057345722,0.09966799,-0.1612758,0.030626211,950.8356
542,0.061834507,0.09966799,-0.05683942,0.09966799,0.15032712,-0.0055937297,950.8356
543,0.062263962,0.09966799,-0.057613716,0.09966799,-0.13114478,0.01520417,950.8356
544,0.06288048,0.09966799,-0.055638306,0.09966799,0.14988433,-0.027463516,950.8356
545,0.0634592,0.09966799,-0.059435688,0.09966799,-0.13610248,0.021943763,950.8356
546,0.064108014,0.09966799,-0.058013044,0.09966799,0.16787645,-0.018574977,950.8356
547,0.06467758,0.09966799,-0.0636784,0.09966799,-0.13485573,0.02095513,950.8356
548,0.06532082,0.09966799,-0.05749279,0.09966799,0.18194425,-0.039574888,950.8356
549,0.06600658,0.09966799,-0.062005155,0.09966799,-0.17187016,0.026088648,950.8356
550,0.06664471,0.09966799,-0.060940947,0.09966799,0.1813738,-0.004051819,950.8356
551,0.067120865,0.09966799,-0.06288999,0.09966799,-0.15701003,0.0337307,950.8356
552,0.06766687,0.09966799,-0.05801171,0.09966799,0.17155582,-0.01816613,950.8356
553,0.06816582,0.09966799,-0.05963121,0.09966799,-0.16099216,0.025246436,950.8356
554,0.06875425,0.09966799,-0.07954208,0.09966799,0.16422799,-0.013256168,950.8356
555,0.06927119,0.09966799,-0.12278617,0.09966799,-0.15933488,0.026822517,950.8356
556,0.069882035,0.09966799,-0.08610217,0.09966799,0.16447017,-0.031647697,950.8356
557,0.07038925,0.09966799,-0.0752343,0.09966799,-0.16048059,0.005792788,950.8356
558,0.07088605,0.09966799,-0.08397961,0.09966799,0.19340953,-0.041537277,950.8356
559,0.07135888,0.09966799,-0.061910413,0.09966799,-0.16419514,0.041596636,950.8356
560,0.07181716,0.09966799,-0.06875741,0.09966799,0.22640155,-0.008525031,950.8356
561,0.072407894,0.09966799,-0.05998487,0.09966799,-0.1472326,0.010399405,950.8356
562,0.07324128,0.09966799,-0.057455793,0.09966799,0.15550908,-0.01036104,950.8356
563,0.07391974,0.09966799,-0.06377637,0.09966799,-0.1409349,0.03787384,950.8356
564,0.074632265,0.09966799,-0.057684477,0.09966799,0.16044307,-0.012603569,950.8356
565,0.075237185,0.09966799,-0.09719802,0.09966799,-0.15856121,0.027399438,950.8356
566,0.0758094,0.09966799,-0.10443495,0.09966799,0.15378919,-0.02205503,950.8356
567,0.07638446,0.09966799,-0.118762836,0.09966799,-0.15361471,-0.00016263872,950.8356
568,0.07702408,0.09966799,-0.053597327,0.09966799,0.1413059,-0.039889384,950.8356
569,0.077431396,0.09966799,-0.10677389,0.09966799,-0.1497903,0.02526752,950.8356
570,0.07776872,0.09966799,-0.054932136,0.09966799,0.19758542,-0.017415442,950.8356
571,0.07817595,0.09966799,-0.07778965,0.09966799,-0.1288724,0.020719562,950.8356
572,0.0788015,0.09966799,-0.0528335,0.09966799,0.18606806,-0.015945746,950.8356
573,0.07947787,0.09966799,-0.06896071,0.09966799,-0.15289043,0.040937867,950.8356
574,0.0802128,0.09966799,-0.058030546,0.09966799,0.18230891,-0.008047095,950.8356
575,0.08090847,0.09966799,-0.06235636,0.09966799,-0.15834092,0.022764592,950.8356
576,0.0817202,0.09966799,-0.05513152,0.09966799,0.16257016,-0.023319628,950.8356
577,0.0824383,0.09966799,-0.09813373,0.09966799,-0.16718529,0.026151283,950.8356
578,0.08309938,0.09966799,-0.107050315,0.09966799,0.15794693,-0.021371081,950.8356
579,0.0837345,0.09966799,-0.12111564,0.09966799,-0.15804194,-0.0018071958,950.8356
580,0.08441905,0.09966799,-0.055109177,0.09966799,0.14567754,-0.04196323,950.8356
581,0.084874995,0.09966799,-0.106829695,0.09966799,-0.14798126,0.024635863,950.8356
582,0.08525316,0.09966799,-0.056404404,0.09966799,0.19928023,-0.011795466,950.8356
583,0.08570359,0.09966799,-0.07859652,0.09966799,-0.12017067,0.02121591,950.8356
584,0.0863747,0.09966799,-0.056854807,0.09966799,0.1732477,-0.014422921,950.8356
585,0.08710748,0.09966799,-0.068560496,0.09966799,-0.14287943,0.037311617,950.8356
586,0.08789514,0.09966799,-0.061369002,0.09966799,0.16946562,-0.0059129274,950.8356
587,0.08861189,0.09966799,-0.06408045,0.09966799,-0.14846945,0.026708845,950.8356
588,0.08943469,0.09966799,-0.12475423,0.09966799,0.15885708,-0.021779234,950.8356
589,0.09017864,0.09966799,-0.09445323,0.09966799,-0.1624826,0.017252887,950.8356
590,0.09093092,0.09966799,-0.14235188,0.09966799,0.14320791,-0.02728812,950.8356
591,0.09148688,0.09966799,-0.048764635,0.09966799,-0.12002973,-0.024226358,950.8356
592,0.092172384,0.09966799,-0.1150376,0.09966799,0.11701971,-0.024108727,950.8356
593,0.09259094,0.09966799,-0.05389582,0.09966799,-0.07462132,0.036444236,950.8356
594,0.09312583,0.09966799,-0.08617838,0.09966799,0.15547231,-0.002045673,950.8356
595,0.0937663,0.09966799,-0.056596145,0.09966799,-0.091392875,0.018766472,950.8356
596,0.09464195,0.09966799,-0.07205218,0.09966799,0.12231118,-0.00259518,950.8356
597,0.095409214,0.09966799,-0.05900392,0.09966799,-0.10682522,0.03667878,950.8356
598,0.09626437,0.09966799,-0.13334714,0.09966799,0.13779691,-0.01652235,950.8356
599,0.0970615,0.09966799,-0.09031312,0.09966799,-0.14010026,0.012809003,950.8356
600,0.09788472,0.09966799,-0.14487167,0.09966799,0.12562431,-0.029843958,950.8356
601,0.09851972,0.09966799,-0.062412214,0.09966799,-0.10938175,-0.023862615,950.8356
602,0.099275455,0.09966799,-0.10972575,0.09966799,0.10365282,-0.024423042,950.8356
603,0.09975661,0.09966799,-0.066207096,0.09966799,-0.0700193,0.0327484,950.8356
604,0.100336246,0.09966799,-0.083664425,0.09966799,0.14844027,-0.0017974951,950.8356
605,0.10104576,0.09966799,-0.06439377,0.09966799,-0.0691301,0.0070546507,950.8356
606,0.10199952,0.09966799,-0.07252346,0.09966799,0.07876252,0.021514053,950.8356
607,0.10273154,0.09966799,-0.1005327,0.09966799,-0.052374918,0.037721105,950.8356
608,0.10364384,0.09966799,-0.11088747,0.09966799,0.10184802,-0.028760917,950.8356
609,0.10458544,0.09966799,-0.11685503,0.09966799,-0.11187914,-0.0040890197,950.8356
610,0.10555423,0.09966799,-0.13322915,0.09966799,0.11150494,-0.03632081,950.8356
611,0.10628404,0.09966799,-0.09933074,0.09966799,-0.12678781,0.01303692,950.8356
