,action_0,action_1,action_2,cumulative_reward
528,0.82002026,1.0,0.82017505,1210.9915
529,0.7233979,1.0,0.9070139,1210.9915
530,0.8645539,-1.0,0.6206897,1210.9915
531,0.65796256,-1.0,-0.9941758,1210.9915
532,0.8021504,-1.0,-0.9581189,1210.9915
533,0.92320853,-1.0,-0.94912887,1210.9915
534,0.94113934,1.0,-0.98933214,1210.9915
535,0.8919209,1.0,0.8250555,1210.9915
536,0.5279237,1.0,0.31103966,1210.9915
537,0.6261924,1.0,0.88739246,1210.9915
538,0.74173415,1.0,0.9532684,1210.9915
539,0.8511711,1.0,0.9637071,1210.9915
540,0.933379,1.0,0.96149313,1210.9915
541,0.93772346,1.0,0.997623,1210.9915
542,0.91643625,-1.0,0.99989074,1210.9915
543,0.9330549,-1.0,-0.2978006,1210.9915
544,0.77845526,-0.9999793,0.1535056,1210.9915
545,0.70171237,-0.9999504,-0.35165814,1210.9915
546,0.8697056,-0.9999898,-0.72148323,1210.9915
547,0.89677966,-1.0,-0.93146884,1210.9915
548,0.9117074,-1.0,-0.980951,1210.9915
549,0.92757696,-1.0,-0.99444157,1210.9915
550,0.9358917,1.0,-0.99876314,1210.9915
551,0.88214433,1.0,0.16405606,1210.9915
552,0.43254668,1.0,0.19187784,1210.9915
553,0.64848965,1.0,0.81901944,1210.9915
554,0.8621345,1.0,0.7042943,1210.9915
555,0.93599343,1.0,0.79668987,1210.9915
556,0.94498557,1.0,0.9757499,1210.9915
557,0.91345686,-1.0,0.9984662,1210.9915
558,0.8622414,-1.0,-0.8590854,1210.9915
559,0.3344545,-0.9999982,-0.63741815,1210.9915
560,0.8437473,-0.9999994,-0.6355837,1210.9915
561,0.91387624,-1.0,-0.8847758,1210.9915
562,0.92135423,-1.0,-0.9735843,1210.9915
563,0.92079103,1.0,-0.9935691,1210.9915
564,0.85641897,1.0,0.8328655,1210.9915
565,0.20370375,1.0,0.3104203,1210.9915
566,0.5235742,1.0,0.94258726,1210.9915
567,0.807892,1.0,0.8985898,1210.9915
568,0.9164668,1.0,0.89958376,1210.9915
569,0.93113816,-1.0,0.98651665,1210.9915
570,0.8967804,-1.0,-0.96449935,1210.9915
571,0.6898676,-1.0,-0.9126658,1210.9915
572,0.67381346,-1.0,-0.90348184,1210.9915
573,0.83537143,-1.0,-0.96784335,1210.9915
574,0.8636394,-1.0,-0.99356836,1210.9915
575,0.8753767,-1.0,-0.9985337,1210.9915
576,0.89244723,1.0,-0.99953514,1210.9915
577,0.80733424,1.0,0.23852415,1210.9915
578,0.45317632,1.0,0.41389173,1210.9915
579,0.74829984,1.0,0.7734836,1210.9915
580,0.8873851,1.0,0.62325495,1210.9915
581,0.89332056,-1.0,0.9628697,1210.9915
582,0.79845977,-1.0,-0.9803655,1210.9915
583,0.26161745,-1.0,-0.91551244,1210.9915
584,0.80629593,-1.0,-0.90788776,1210.9915
585,0.8910506,-1.0,-0.96314013,1210.9915
586,0.9187323,1.0,-0.9902149,1210.9915
587,0.8640418,1.0,0.8446942,1210.9915
588,0.3754243,1.0,0.2726069,1210.9915
589,0.3803002,1.0,0.94110644,1210.9915
590,0.7129593,1.0,0.9209153,1210.9915
591,0.87647766,1.0,0.9046117,1210.9915
592,0.8999718,1.0,0.98657376,1210.9915
593,0.8818288,-1.0,0.9988431,1210.9915
594,0.90263736,-1.0,-0.87299377,1210.9915
595,0.59093755,-1.0,-0.015624681,1210.9915
596,0.8182569,-1.0,-0.6008478,1210.9915
597,0.9044437,-1.0,-0.83494794,1210.9915
598,0.917435,-1.0,-0.9712093,1210.9915
599,0.924983,1.0,-0.9936785,1210.9915
600,0.87449026,1.0,0.8072953,1210.9915
601,0.45806745,0.99999976,0.25366744,1210.9915
602,0.6189108,0.9999997,0.90401775,1210.9915
603,0.84542906,1.0,0.80645627,1210.9915
604,0.9307455,1.0,0.73904425,1210.9915
605,0.91867524,1.0,0.98416185,1210.9915
606,0.94249356,-1.0,0.98521954,1210.9915
607,0.94355017,-0.99999905,-0.98595446,1210.9915
608,0.78558975,-0.9999308,-0.7489731,1210.9915
609,0.58603126,-0.9998703,-0.77596515,1210.9915
610,0.77792567,-0.9999535,-0.96925396,1210.9915
611,0.81436765,-0.99999547,-0.9955147,1210.9915
612,0.8565964,-1.0,-0.99890065,1210.9915
613,0.89426005,-1.0,-0.99930924,1210.9915
614,0.9117579,-1.0,-0.99966866,1210.9915
615,0.9182953,1.0,-0.9999059,1210.9915
616,0.85777885,1.0,-0.72602737,1210.9915
617,0.40899053,1.0,0.38805926,1210.9915
618,0.5180929,1.0,0.41031337,1210.9915
619,0.7633253,1.0,0.55464965,1210.9915
620,0.8222708,1.0,0.8590442,1210.9915
621,0.8727298,1.0,0.9288217,1210.9915
622,0.9083839,-1.0,0.97718245,1210.9915
623,0.88445836,-1.0,-0.9675273,1210.9915
624,0.67784035,-1.0,-0.7279592,1210.9915
625,0.7136208,-1.0,-0.59082603,1210.9915
626,0.8696463,-1.0,-0.88391626,1210.9915
627,0.9004199,-1.0,-0.97218823,1210.9915
628,0.91133374,-1.0,-0.99391985,1210.9915
629,0.92119294,1.0,-0.99834704,1210.9915
630,0.8611389,1.0,0.4622084,1210.9915
631,0.26737493,1.0,0.17298825,1210.9915
632,0.57645035,1.0,0.9070275,1210.9915
633,0.8330958,1.0,0.7719394,1210.9915
634,0.9251418,1.0,0.7719882,1210.9915
635,0.9580259,1.0,0.8674924,1210.9915
636,0.91859806,-1.0,0.9982758,1210.9915
637,0.84309894,-1.0,-0.74375004,1210.9915
638,0.23509987,-1.0,-0.6173026,1210.9915
639,0.8359926,-1.0,-0.7530071,1210.9915
640,0.919177,-1.0,-0.9137747,1210.9915
641,0.938757,-1.0,-0.9829057,1210.9915
642,0.9433538,1.0,-0.9971713,1210.9915
643,0.898466,1.0,0.653004,1210.9915
644,0.5671786,1.0,0.16699068,1210.9915
645,0.6525104,1.0,0.84805316,1210.9915
646,0.8617747,1.0,0.7647423,1210.9915
647,0.9370898,1.0,0.8120147,1210.9915
648,0.92082584,1.0,0.99368954,1210.9915
649,0.94729507,-1.0,0.9944882,1210.9915
650,0.94304913,-1.0,-0.9090639,1210.9915
651,0.6730058,-0.99999607,0.39951676,1210.9915
652,0.81963956,-0.99999475,-0.75547063,1210.9915
653,0.89808714,-1.0,-0.8712133,1210.9915
654,0.9097578,-1.0,-0.9751362,1210.9915
655,0.92419755,-1.0,-0.9909365,1210.9915
656,0.9400684,1.0,-0.996073,1210.9915
657,0.9002938,1.0,0.67424583,1210.9915
658,0.5842057,1.0,-0.029762324,1210.9915
659,0.6383914,1.0,0.8496552,1210.9915
660,0.85206014,1.0,0.74265516,1210.9915
661,0.93289167,1.0,0.8158606,1210.9915
662,0.91275805,1.0,0.99460274,1210.9915
663,0.9380498,-1.0,0.99734205,1210.9915
664,0.9189548,-1.0,-0.88106924,1210.9915
665,0.75020504,-0.9999962,-0.8187299,1210.9915
666,0.7294085,-0.9999932,-0.8159215,1210.9915
667,0.8842125,-0.99999946,-0.9533829,1210.9915
668,0.9022397,-1.0,-0.9939297,1210.9915
669,0.89869344,-1.0,-0.9990812,1210.9915
670,0.9000267,-1.0,-0.99964166,1210.9915
671,0.9058312,1.0,-0.99978834,1210.9915
672,0.8202392,1.0,-0.31868032,1210.9915
673,0.42717746,1.0,0.4507619,1210.9915
674,0.73317975,1.0,0.53830665,1210.9915
675,0.88131934,1.0,0.4458476,1210.9915
676,0.8962043,1.0,0.9300974,1210.9915
677,0.87306744,-1.0,0.98433065,1210.9915
678,0.9022339,-1.0,-0.9943453,1210.9915
679,0.67061055,-1.0,-0.91291606,1210.9915
680,0.77896327,-1.0,-0.7102276,1210.9915
681,0.8962359,-1.0,-0.92215043,1210.9915
682,0.9167963,-1.0,-0.98670614,1210.9915
683,0.9258674,1.0,-0.9973371,1210.9915
684,0.87591237,1.0,0.6008847,1210.9915
685,0.48547405,1.0,0.14597845,1210.9915
686,0.59271723,1.0,0.8678939,1210.9915
687,0.8210205,1.0,0.783093,1210.9915
688,0.8610248,1.0,0.9577792,1210.9915
689,0.9069411,1.0,0.9739011,1210.9915
690,0.925582,-1.0,0.9946226,1210.9915
691,0.8808613,-1.0,-0.80094445,1210.9915
692,0.5213075,-1.0,-0.24342796,1210.9915
693,0.8066941,-1.0,-0.6910907,1210.9915
694,0.904138,-1.0,-0.8701027,1210.9915
695,0.92701364,-1.0,-0.9734593,1210.9915
696,0.9370237,1.0,-0.9945704,1210.9915
697,0.894034,1.0,0.7429064,1210.9915
698,0.5669181,1.0,0.16737573,1210.9915
699,0.64101136,1.0,0.8719841,1210.9915
700,0.8581355,1.0,0.8187061,1210.9915
701,0.9373581,1.0,0.8519469,1210.9915
702,0.927679,1.0,0.99411285,1210.9915
703,0.9454633,-1.0,0.99778724,1210.9915
704,0.92031384,-1.0,-0.6913743,1210.9915
705,0.7293015,-0.999996,-0.30375293,1210.9915
706,0.7518515,-0.99999255,-0.87548655,1210.9915
707,0.894835,-0.9999996,-0.93476456,1210.9915
708,0.9186988,-1.0,-0.9915288,1210.9915
709,0.9254337,-1.0,-0.9988512,1210.9915
710,0.93147576,1.0,-0.9996059,1210.9915
711,0.8784959,1.0,-0.11621982,1210.9915
712,0.42436162,1.0,0.33239526,1210.9915
713,0.6321038,1.0,0.6619919,1210.9915
714,0.85247785,1.0,0.5362835,1210.9915
715,0.93279237,1.0,0.68899137,1210.9915
716,0.9396128,-1.0,0.97141755,1210.9915
717,0.90344685,-1.0,-0.96390694,1210.9915
718,0.759271,-1.0,-0.81671935,1210.9915
719,0.42846188,-1.0,-0.8113228,1210.9915
720,0.779332,-1.0,-0.9221336,1210.9915
721,0.8609982,-1.0,-0.9738363,1210.9915
722,0.89919615,-1.0,-0.9920937,1210.9915
723,0.9227396,-1.0,-0.9977136,1210.9915
724,0.9369964,1.0,-0.9994023,1210.9915
725,0.8969819,1.0,-0.16376582,1210.9915
726,0.6295104,1.0,0.19869573,1210.9915
727,0.5398844,1.0,0.4980659,1210.9915
728,0.777528,1.0,0.64911443,1210.9915
729,0.82998025,1.0,0.90221894,1210.9915
730,0.89063036,1.0,0.91812587,1210.9915
731,0.91659504,1.0,0.98031706,1210.9915
732,0.8994041,-1.0,0.99827796,1210.9915
733,0.90510756,-1.0,-0.8926795,1210.9915
734,0.34581387,-1.0,0.105914526,1210.9915
735,0.8704906,-1.0,-0.6881078,1210.9915
736,0.9232362,-1.0,-0.8768341,1210.9915
737,0.92663574,1.0,-0.9797885,1210.9915
738,0.8653147,1.0,0.94273543,1210.9915
739,0.34975013,1.0,0.7060096,1210.9915
740,0.6239675,1.0,0.94222724,1210.9915
741,0.8606683,1.0,0.94285005,1210.9915
742,0.93991303,1.0,0.9489757,1210.9915
743,0.9482644,-1.0,0.9956834,1210.9915
744,0.9108818,-1.0,-0.77079564,1210.9915
745,0.7059918,-0.99999726,-0.6267933,1210.9915
746,0.66255045,-0.999995,-0.83961874,1210.9915
747,0.8342174,-0.9999994,-0.9590843,1210.9915
748,0.8730719,-1.0,-0.9927225,1210.9915
749,0.8934454,-1.0,-0.99853534,1210.9915
750,0.9101097,-1.0,-0.9996213,1210.9915
751,0.9199345,1.0,-0.9998939,1210.9915
752,0.8517505,1.0,-0.6461871,1210.9915
753,0.15573551,1.0,0.4591392,1210.9915
754,0.5455672,1.0,0.7530465,1210.9915
755,0.8273273,1.0,0.5023032,1210.9915
756,0.9256485,1.0,0.60623455,1210.9915
757,0.9596634,-1.0,0.7451365,1210.9915
758,0.95376265,-1.0,-0.9964851,1210.9915
759,0.7411351,-1.0,-0.7573789,1210.9915
760,0.7748025,-1.0,-0.56165904,1210.9915
761,0.85602254,-1.0,-0.96317846,1210.9915
762,0.8588064,-1.0,-0.9930751,1210.9915
763,0.88919,-1.0,-0.99708116,1210.9915
764,0.9265664,-1.0,-0.9982337,1210.9915
765,0.94509465,1.0,-0.99937975,1210.9915
766,0.91033167,1.0,-0.21008638,1210.9915
767,0.6918338,1.0,0.16002764,1210.9915
768,0.48738468,1.0,0.421955,1210.9915
769,0.739368,1.0,0.70680153,1210.9915
770,0.88177574,1.0,0.657316,1210.9915
771,0.8450923,1.0,0.98545253,1210.9915
772,0.9342808,1.0,0.9556706,1210.9915
773,0.90850663,-1.0,0.9983309,1210.9915
774,0.8720329,-1.0,-0.74758583,1210.9915
775,0.5118362,-1.0,-0.32715708,1210.9915
776,0.82702035,-1.0,-0.59144026,1210.9915
777,0.9174457,-1.0,-0.8521222,1210.9915
778,0.9334113,1.0,-0.9717628,1210.9915
779,0.88129276,1.0,0.9380061,1210.9915
780,0.47178748,1.0,0.59404373,1210.9915
781,0.6482907,1.0,0.9135556,1210.9915
782,0.8673086,1.0,0.92413056,1210.9915
783,0.9426037,1.0,0.93851036,1210.9915
784,0.95034516,-1.0,0.99521875,1210.9915
785,0.9171228,-1.0,-0.6772758,1210.9915
786,0.75329393,-0.9999998,-0.25860453,1210.9915
787,0.61465317,-0.9999989,-0.73104143,1210.9915
788,0.84951866,-1.0,-0.8958884,1210.9915
789,0.9066854,-1.0,-0.9808881,1210.9915
790,0.93194145,-1.0,-0.99669963,1210.9915
791,0.9446342,1.0,-0.9994278,1210.9915
792,0.90795624,1.0,-0.5871549,1210.9915
793,0.638683,1.0,0.5533064,1210.9915
794,0.6383241,1.0,0.35590214,1210.9915
795,0.8572429,1.0,0.6333443,1210.9915
796,0.9363802,1.0,0.5049579,1210.9915
797,0.94232744,-1.0,0.9578147,1210.9915
798,0.8990074,-1.0,-0.98158336,1210.9915
799,0.7189267,-1.0,-0.9125062,1210.9915
800,0.50410396,-1.0,-0.9133746,1210.9915
801,0.7706898,-1.0,-0.9671519,1210.9915
802,0.84782046,-1.0,-0.9884711,1210.9915
803,0.8925024,-1.0,-0.99568695,1210.9915
804,0.9228457,1.0,-0.9984209,1210.9915
805,0.9272125,1.0,0.81490856,1210.9915
806,0.73107266,1.0,-0.34165034,1210.9915
807,0.4616794,1.0,0.8225956,1210.9915
808,0.7106006,1.0,0.7838813,1210.9915
809,0.8646352,1.0,0.8222669,1210.9915
810,0.8916361,1.0,0.9750907,1210.9915
811,0.8781414,1.0,0.99745834,1210.9915
812,0.9468154,-1.0,0.9945676,1210.9915
813,0.90019447,-1.0,-0.5264522,1210.9915
814,0.3471364,-1.0,0.3286724,1210.9915
815,0.8402194,-1.0,-0.83638346,1210.9915
816,0.89934325,-1.0,-0.902496,1210.9915
817,0.9079492,-1.0,-0.98325604,1210.9915
818,0.91603684,-1.0,-0.99603105,1210.9915
819,0.9249205,1.0,-0.9988878,1210.9915
820,0.86063695,1.0,0.23924671,1210.9915
821,0.1695747,1.0,0.20776084,1210.9915
822,0.6137318,1.0,0.90903044,1210.9915
823,0.86451316,1.0,0.74848354,1210.9915
824,0.9408507,1.0,0.78924567,1210.9915
825,0.96639144,-1.0,0.89261657,1210.9915
826,0.9532715,-1.0,-0.9835886,1210.9915
827,0.47968775,-1.0,0.07216341,1210.9915
828,0.8918334,-1.0,-0.76208884,1210.9915
829,0.93026835,-1.0,-0.9761185,1210.9915
830,0.93330103,-1.0,-0.9977577,1210.9915
831,0.94342345,1.0,-0.9992658,1210.9915
832,0.913881,1.0,0.29642656,1210.9915
833,0.6947797,1.0,0.101613775,1210.9915
834,0.5666843,1.0,0.618215,1210.9915
835,0.7380837,1.0,0.7711412,1210.9915
836,0.8939072,1.0,0.6557913,1210.9915
837,0.9272277,1.0,0.92601466,1210.9915
838,0.9193473,1.0,0.9938291,1210.9915
839,0.9621159,-1.0,0.98310196,1210.9915
840,0.93419117,-1.0,-0.9351818,1210.9915
841,0.73604184,-0.99999666,-0.6879407,1210.9915
842,0.68776816,-0.9999942,-0.8376868,1210.9915
843,0.8256386,-0.99999905,-0.97067523,1210.9915
844,0.84009904,-1.0,-0.9953611,1210.9915
845,0.85078585,-1.0,-0.9988045,1210.9915
846,0.8698689,-1.0,-0.9995317,1210.9915
847,0.8800954,-1.0,-0.9997681,1210.9915
848,0.8767055,1.0,-0.99990326,1210.9915
849,0.7374153,1.0,-0.63044196,1210.9915
850,0.6084371,1.0,0.5633232,1210.9915
851,0.8316089,1.0,0.078439705,1210.9915
852,0.9187311,1.0,0.46418738,1210.9915
853,0.89119613,-1.0,0.9402021,1210.9915
854,0.89083916,-1.0,-0.9989492,1210.9915
855,0.3902017,-1.0,-0.9872528,1210.9915
856,0.8183964,-1.0,-0.97595525,1210.9915
857,0.88699335,-1.0,-0.99364406,1210.9915
858,0.9046625,-1.0,-0.9988926,1210.9915
859,0.923209,1.0,-0.9996806,1210.9915
860,0.9267204,1.0,0.43536782,1210.9915
861,0.72424155,1.0,-0.39465854,1210.9915
862,0.4950593,1.0,0.71342963,1210.9915
863,0.739963,1.0,0.54933,1210.9915
864,0.8775916,1.0,0.6417386,1210.9915
865,0.8968093,1.0,0.94594663,1210.9915
866,0.88296163,-1.0,0.99150896,1210.9915
867,0.91496015,-1.0,-0.98708177,1210.9915
868,0.75020045,-1.0,-0.7736032,1210.9915
869,0.6845341,-1.0,-0.51787674,1210.9915
870,0.8556465,-1.0,-0.9128675,1210.9915
871,0.8839328,-1.0,-0.9822099,1210.9915
872,0.8998999,-1.0,-0.9962302,1210.9915
873,0.9194586,1.0,-0.9987762,1210.9915
874,0.867601,1.0,0.33971584,1210.9915
875,0.4073221,1.0,0.048668467,1210.9915
876,0.591239,1.0,0.8064077,1210.9915
877,0.82511324,1.0,0.49946415,1210.9915
878,0.9188423,1.0,0.60791796,1210.9915
879,0.8944666,1.0,0.9758297,1210.9915
880,0.9288253,-1.0,0.9514513,1210.9915
881,0.9210656,-1.0,-0.9930849,1210.9915
882,0.4322746,-1.0,-0.75661284,1210.9915
883,0.8401431,-1.0,-0.7806454,1210.9915
884,0.8875768,-1.0,-0.97549176,1210.9915
885,0.88580203,-1.0,-0.9963909,1210.9915
886,0.8972263,-1.0,-0.9988004,1210.9915
887,0.9192546,1.0,-0.99941725,1210.9915
888,0.8651899,1.0,-0.04393031,1210.9915
889,0.35017157,1.0,0.10020057,1210.9915
890,0.5685816,1.0,0.6876579,1210.9915
891,0.8134271,1.0,0.3203756,1210.9915
892,0.9148226,1.0,0.552979,1210.9915
893,0.92453057,1.0,0.9251886,1210.9915
894,0.90888065,-1.0,0.9838916,1210.9915
895,0.9319965,-1.0,-0.9958418,1210.9915
896,0.81519955,-1.0,-0.94017696,1210.9915
897,0.52725595,-1.0,-0.7968547,1210.9915
898,0.80745023,-1.0,-0.9356324,1210.9915
899,0.8449758,-1.0,-0.9887587,1210.9915
900,0.865664,-1.0,-0.99744415,1210.9915
901,0.8944784,-1.0,-0.9990998,1210.9915
902,0.9161308,1.0,-0.9996848,1210.9915
903,0.85540694,1.0,-0.36724758,1210.9915
904,0.27902436,1.0,0.3221327,1210.9915
905,0.52645564,1.0,0.61180896,1210.9915
906,0.79222804,1.0,0.33482614,1210.9915
907,0.9046894,1.0,0.44378635,1210.9915
908,0.9477261,-1.0,0.51861674,1210.9915
909,0.8643831,-1.0,-0.98955613,1210.9915
910,0.42977175,-1.0,-0.9565237,1210.9915
911,0.8120583,-1.0,-0.98038334,1210.9915
912,0.8469196,-1.0,-0.9969424,1210.9915
913,0.8627558,-1.0,-0.9992842,1210.9915
914,0.89543146,1.0,-0.9996668,1210.9915
915,0.90321225,1.0,0.522609,1210.9915
916,0.57746345,1.0,-0.42744845,1210.9915
917,0.5872619,1.0,0.79433626,1210.9915
918,0.7997072,1.0,0.36105946,1210.9915
919,0.9011833,1.0,0.55906117,1210.9915
920,0.90761626,1.0,0.91854763,1210.9915
921,0.8816387,-1.0,0.9802732,1210.9915
922,0.91637945,-1.0,-0.9974129,1210.9915
923,0.7900636,-1.0,-0.9703882,1210.9915
924,0.45995724,-1.0,-0.89975524,1210.9915
925,0.7505776,-1.0,-0.9612758,1210.9915
926,0.7859675,-1.0,-0.99323946,1210.9915
927,0.8163955,-1.0,-0.9984274,1210.9915
928,0.8637351,-1.0,-0.9994296,1210.9915
929,0.8978699,-1.0,-0.99979544,1210.9915
930,0.91355383,1.0,-0.999943,1210.9915
931,0.8482682,1.0,-0.82756776,1210.9915
932,0.27491036,1.0,0.25920546,1210.9915
933,0.50166917,1.0,0.43465587,1210.9915
934,0.7748987,1.0,0.21856178,1210.9915
935,0.8969427,1.0,-0.75461537,1210.9915
936,0.9440074,1.0,-0.98121774,1210.9915
937,0.8956749,-1.0,0.08236505,1210.9915
938,0.8521514,-1.0,-0.99686545,1210.9915
939,0.67684335,-1.0,-0.99587286,1210.9915
940,0.5343471,-1.0,-0.9944899,1210.9915
941,0.7614547,-1.0,-0.99704874,1210.9915
942,0.80130374,-1.0,-0.99923265,1210.9915
943,0.81710774,-1.0,-0.99999624,1210.9915
944,0.83620065,-1.0,-0.9999996,1210.9915
945,0.8447754,-1.0,-0.99999446,1210.9915
946,0.84510326,1.0,-0.9999994,1210.9915
947,0.68200296,1.0,-0.9983122,1210.9915
948,0.64226514,1.0,-0.9781201,1210.9915
949,0.856594,1.0,-0.9060636,1210.9915
950,0.9345956,-1.0,-0.61337775,1210.9915
951,0.9614616,-1.0,-0.9997805,1210.9915
952,0.8684294,-1.0,-0.99626815,1210.9915
953,0.6302073,-1.0,-0.9835739,1210.9915
954,0.8236187,-1.0,-0.9999221,1210.9915
955,0.7877901,-1.0,-0.99999416,1210.9915
956,0.68111104,-1.0,-0.9999995,1210.9915
957,0.856929,-1.0,-0.9999997,1210.9915
958,0.8981727,-1.0,-0.99999845,1210.9915
959,0.81350136,-1.0,-1.0,1210.9915
960,0.8526203,1.0,-1.0,1210.9915
961,0.73726887,1.0,-0.999466,1210.9915
962,0.6217413,1.0,-0.9963185,1210.9915
963,0.85230166,1.0,-0.99395233,1210.9915
964,0.934619,1.0,-0.98721784,1210.9915
965,0.964708,-1.0,-0.92765766,1210.9915
966,0.958892,-1.0,-0.99967915,1210.9915
