,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
300,-0.7921017,0.99999964,-1.0,-0.99529916,-0.99529916,0.09966799,5959.3105
301,-0.74407816,0.99945253,1.0,-0.9938216,-0.9938216,0.09966799,5959.3105
302,-0.75470877,1.0,-0.8647791,-0.9904426,-0.9904426,0.09966799,5959.3105
303,-0.76820916,0.9999549,0.98559725,-0.99139965,-0.99139965,0.09966799,5959.3105
304,-0.82248414,0.99210083,-1.0,-0.991228,-0.991228,0.09966799,5959.3105
305,-0.77281046,0.99102914,0.99999964,-0.99471384,-0.99471384,0.09966799,5959.3105
306,-0.81174743,1.0,-0.99830985,-0.9926165,-0.9926165,0.09966799,5959.3105
307,-0.7510549,0.9999309,0.9999978,-0.99336994,-0.99336994,0.09966799,5959.3105
308,-0.7472016,0.99999964,-0.9999989,-0.99307287,-0.99307287,0.09966799,5959.3105
309,-0.80813664,0.9999423,-0.9982978,-0.992045,-0.992045,0.09966799,5959.3105
310,-0.7351343,0.76708215,0.5969043,-0.99551356,-0.99551356,0.09966799,5959.3105
311,-0.7654652,0.99999976,0.8428134,-0.9898522,-0.9898522,0.09966799,5959.3105
312,-0.7800258,0.99997133,-1.0,-0.99369854,-0.99369854,0.09966799,5959.3105
313,-0.79103434,0.99833214,0.73502225,-0.99554425,-0.99554425,0.09966799,5959.3105
314,-0.7773317,0.9999655,-0.9997728,-0.99548763,-0.99548763,0.09966799,5959.3105
315,-0.7802513,0.9999267,0.9438105,-0.9939818,-0.9939818,0.09966799,5959.3105
316,-0.7470457,1.0,0.99999714,-0.9930351,-0.9930351,0.09966799,5959.3105
317,-0.7597772,0.99986786,-1.0,-0.99384296,-0.99384296,0.09966799,5959.3105
318,-0.76636153,0.9999282,-1.0,-0.99607193,-0.99607193,0.09966799,5959.3105
319,-0.7986057,0.99976087,1.0,-0.99177206,-0.99177206,0.09966799,5959.3105
320,-0.76196975,0.9999982,-0.8939463,-0.99180025,-0.99180025,0.09966799,5959.3105
321,-0.7333321,0.9999399,0.57591516,-0.99178153,-0.99178153,0.09966799,5959.3105
322,-0.8071486,0.99959064,-1.0,-0.99306774,-0.99306774,0.09966799,5959.3105
323,-0.7494829,0.99995506,0.99995077,-0.9962417,-0.9962417,0.09966799,5959.3105
324,-0.79756904,1.0,1.0,-0.99309266,-0.99309266,0.09966799,5959.3105
325,-0.7858961,1.0,-0.9984932,-0.9892357,-0.9892357,0.09966799,5959.3105
326,-0.81721574,0.9999927,0.9981824,-0.9920068,-0.9920068,0.09966799,5959.3105
327,-0.79884225,0.99975216,-1.0,-0.9961148,-0.9961148,0.09966799,5959.3105
328,-0.79328775,0.99999493,-1.0,-0.99763584,-0.99763584,0.09966799,5959.3105
329,-0.7522682,0.997819,1.0,-0.99400294,-0.99400294,0.09966799,5959.3105
330,-0.7506664,0.99985266,1.0,-0.9856957,-0.9856957,0.09966799,5959.3105
331,-0.7581734,1.0,0.45329565,-0.9745458,-0.9745458,0.09966799,5959.3105
332,-0.7361724,0.9511061,0.9605759,-0.97401667,-0.97401667,0.09966799,5959.3105
333,-0.7562433,0.99877423,-0.9731773,-0.9818281,-0.9818281,0.09966799,5959.3105
334,-0.7606323,0.99997956,-1.0,-0.98612446,-0.98612446,0.09966799,5959.3105
335,-0.74670154,0.9999985,-1.0,-0.9931122,-0.9931122,0.09966799,5959.3105
336,-0.776169,0.9999776,0.9965023,-0.9976328,-0.9976328,0.09966799,5959.3105
337,-0.7463368,0.9999947,1.0,-0.994445,-0.994445,0.09966799,5959.3105
338,-0.7552656,0.99370986,0.99991626,-0.99278176,-0.99278176,0.09966799,5959.3105
339,-0.7490962,0.9957778,-0.99487185,-0.99138016,-0.99138016,0.09966799,5959.3105
340,-0.7979173,0.9999555,-0.80976605,-0.9933938,-0.9933938,0.09966799,5959.3105
341,-0.79733306,0.99917555,-0.8574551,-0.9939794,-0.9939794,0.09966799,5959.3105
342,-0.79482657,0.98784935,-0.99999976,-0.9915381,-0.9915381,0.09966799,5959.3105
343,-0.7949128,0.9972773,0.9965266,-0.9971941,-0.9971941,0.09966799,5959.3105
344,-0.8030107,0.9999946,0.999992,-0.9941494,-0.9941494,0.09966799,5959.3105
345,-0.74070287,1.0,0.99997854,-0.9874463,-0.9874463,0.09966799,5959.3105
346,-0.7854313,0.99978715,-0.9943866,-0.98708516,-0.98708516,0.09966799,5959.3105
347,-0.7803099,0.944077,-0.94455546,-0.9927326,-0.9927326,0.09966799,5959.3105
348,-0.763117,0.99636155,-1.0,-0.99072033,-0.99072033,0.09966799,5959.3105
349,-0.7577015,0.9995778,0.15053873,-0.9961799,-0.9961799,0.09966799,5959.3105
350,-0.80040663,0.99999774,1.0,-0.9918555,-0.9918555,0.09966799,5959.3105
351,-0.7911173,0.9997178,-0.99999964,-0.99296004,-0.99296004,0.09966799,5959.3105
352,-0.8026273,0.9998466,-0.9998613,-0.99259895,-0.99259895,0.09966799,5959.3105
353,-0.75906587,0.7419602,-0.41022062,-0.9949815,-0.9949815,0.09966799,5959.3105
354,-0.7569442,0.932209,0.9981095,-0.99118143,-0.99118143,0.09966799,5959.3105
355,-0.78408223,1.0,0.95366484,-0.9947631,-0.9947631,0.09966799,5959.3105
356,-0.7912327,0.9963832,-0.99999964,-0.9955796,-0.9955796,0.09966799,5959.3105
357,-0.75408906,0.9999939,-0.9997502,-0.9941573,-0.9941573,0.09966799,5959.3105
358,-0.743401,0.99993074,1.0,-0.99472886,-0.99472886,0.09966799,5959.3105
359,-0.76189405,0.9999997,0.86052835,-0.99002296,-0.99002296,0.09966799,5959.3105
360,-0.7874584,0.99996287,-0.5457519,-0.9887961,-0.9887961,0.09966799,5959.3105
361,-0.8054207,0.9990486,-0.99955785,-0.991588,-0.991588,0.09966799,5959.3105
362,-0.76006573,0.9999211,-0.99990296,-0.9939913,-0.9939913,0.09966799,5959.3105
363,-0.82177675,0.9960834,0.9967354,-0.993638,-0.993638,0.09966799,5959.3105
364,-0.7584426,0.9999967,1.0,-0.9953914,-0.9953914,0.09966799,5959.3105
365,-0.7402544,0.99953556,0.99959505,-0.9911285,-0.9911285,0.09966799,5959.3105
366,-0.772549,0.041055985,-1.0,-0.99280065,-0.99280065,0.09966799,5959.3105
367,-0.81066376,0.9999645,-0.9999866,-0.9910887,-0.9910887,0.09966799,5959.3105
368,-0.7731822,0.99999094,-0.9999829,-0.9934998,-0.9934998,0.09966799,5959.3105
369,-0.76008964,0.9954909,-0.9997498,-0.9933166,-0.9933166,0.09966799,5959.3105
370,-0.74869055,0.9977269,0.9999961,-0.9960195,-0.9960195,0.09966799,5959.3105
371,-0.756036,1.0,1.0,-0.99410367,-0.99410367,0.09966799,5959.3105
372,-0.7378376,0.99999976,-0.887487,-0.98887414,-0.98887414,0.09966799,5959.3105
373,-0.800171,0.99998885,0.769225,-0.9892952,-0.9892952,0.09966799,5959.3105
374,-0.77831,0.9997408,-1.0,-0.9938709,-0.9938709,0.09966799,5959.3105
375,-0.78434956,0.9999788,-1.0,-0.9954377,-0.9954377,0.09966799,5959.3105
376,-0.73791426,0.99987197,1.0,-0.99786776,-0.99786776,0.09966799,5959.3105
377,-0.75600016,0.99981904,0.18935968,-0.9869016,-0.9869016,0.09966799,5959.3105
378,-0.7993843,0.99895763,0.99297154,-0.9877151,-0.9877151,0.09966799,5959.3105
379,-0.747733,0.99999094,-0.9958095,-0.98757416,-0.98757416,0.09966799,5959.3105
380,-0.7647964,0.99995565,-0.9947014,-0.98978,-0.98978,0.09966799,5959.3105
381,-0.74980277,0.9998579,-1.0,-0.99526095,-0.99526095,0.09966799,5959.3105
382,-0.7622086,0.99988663,0.9806848,-0.99502146,-0.99502146,0.09966799,5959.3105
383,-0.7948806,0.99993515,-0.9999646,-0.9954685,-0.9954685,0.09966799,5959.3105
384,-0.761271,0.9865497,1.0,-0.99105537,-0.99105537,0.09966799,5959.3105
385,-0.7792422,1.0,0.99999857,-0.9948068,-0.9948068,0.09966799,5959.3105
386,-0.8185751,0.9999952,-0.9999804,-0.99596494,-0.99596494,0.09966799,5959.3105
387,-0.7992588,0.99999857,-0.95075977,-0.99538654,-0.99538654,0.09966799,5959.3105
388,-0.8023875,0.99637556,-0.99999964,-0.9898161,-0.9898161,0.09966799,5959.3105
389,-0.7626104,0.9999997,-0.99186593,-0.9937382,-0.9937382,0.09966799,5959.3105
390,-0.81935227,0.9999953,-0.413002,-0.9931768,-0.9931768,0.09966799,5959.3105
391,-0.7942151,0.99803054,1.0,-0.9931885,-0.9931885,0.09966799,5959.3105
392,-0.7415897,0.9999995,-0.95540017,-0.9895678,-0.9895678,0.09966799,5959.3105
393,-0.7666532,0.9999873,-0.99990636,-0.9940046,-0.9940046,0.09966799,5959.3105
394,-0.72884226,0.9998568,-0.9700743,-0.99319303,-0.99319303,0.09966799,5959.3105
395,-0.77393204,0.9796759,0.8400596,-0.9934567,-0.9934567,0.09966799,5959.3105
396,-0.74688536,0.99988985,0.20436026,-0.993232,-0.993232,0.09966799,5959.3105
397,-0.77826804,0.99994767,-0.43442202,-0.9959816,-0.9959816,0.09966799,5959.3105
398,-0.785684,0.83148205,-1.0,-0.99633795,-0.99633795,0.09966799,5959.3105
399,-0.8125573,0.9999911,1.0,-0.99577016,-0.99577016,0.09966799,5959.3105
400,-0.7764992,1.0,1.0,-0.99484515,-0.99484515,0.09966799,5959.3105
401,-0.78504354,0.9999979,0.5152387,-0.9821342,-0.9821342,0.09966799,5959.3105
402,-0.7798303,0.99982256,0.87275255,-0.9767319,-0.9767319,0.09966799,5959.3105
403,-0.720725,0.4540141,0.96656305,-0.98229516,-0.98229516,0.09966799,5959.3105
404,-0.7791024,0.49372745,-0.9999969,-0.986127,-0.986127,0.09966799,5959.3105
405,-0.7516292,0.8915644,-1.0,-0.99052507,-0.99052507,0.09966799,5959.3105
406,-0.7545619,0.9999998,0.85999906,-0.9965784,-0.9965784,0.09966799,5959.3105
407,-0.7980292,0.99999976,1.0,-0.99716187,-0.99716187,0.09966799,5959.3105
408,-0.7807518,0.9994637,0.99941456,-0.98706186,-0.98706186,0.09966799,5959.3105
409,-0.81256944,0.79025245,0.9782654,-0.983375,-0.983375,0.09966799,5959.3105
410,-0.7213424,0.99835426,0.813931,-0.99228513,-0.99228513,0.09966799,5959.3105
411,-0.77135146,0.9702523,-1.0,-0.99459344,-0.99459344,0.09966799,5959.3105
412,-0.780384,0.9999997,-1.0,-0.99738646,-0.99738646,0.09966799,5959.3105
413,-0.7337983,0.8165859,1.0,-0.9976885,-0.9976885,0.09966799,5959.3105
414,-0.79268366,0.9999998,1.0,-0.9915796,-0.9915796,0.09966799,5959.3105
415,-0.7854227,0.9992522,-0.64588034,-0.9916501,-0.9916501,0.09966799,5959.3105
416,-0.7261904,0.9991598,-0.9999882,-0.9944227,-0.9944227,0.09966799,5959.3105
417,-0.7584571,0.9718162,-1.0,-0.9902734,-0.9902734,0.09966799,5959.3105
418,-0.8196095,0.9971948,-1.0,-0.98869985,-0.98869985,0.09966799,5959.3105
419,-0.7975176,0.9980324,-1.0,-0.99862194,-0.99862194,0.09966799,5959.3105
420,-0.7543357,0.9915066,1.0,-0.9940865,-0.9940865,0.09966799,5959.3105
421,-0.7583105,0.9997107,0.560991,-0.99054015,-0.99054015,0.09966799,5959.3105
422,-0.7388993,0.99764323,0.18042898,-0.9916046,-0.9916046,0.09966799,5959.3105
423,-0.79573977,0.99961174,-0.9992048,-0.99140114,-0.99140114,0.09966799,5959.3105
424,-0.80271846,0.99998194,-1.0,-0.9962885,-0.9962885,0.09966799,5959.3105
425,-0.8316047,0.99890393,0.9999997,-0.9938767,-0.9938767,0.09966799,5959.3105
426,-0.7874355,0.9999972,0.97912097,-0.9941656,-0.9941656,0.09966799,5959.3105
427,-0.7863478,0.9997772,-1.0,-0.9964537,-0.9964537,0.09966799,5959.3105
428,-0.7716967,0.9999828,0.98785484,-0.99235874,-0.99235874,0.09966799,5959.3105
429,-0.7464214,0.9999953,-0.99998665,-0.9965602,-0.9965602,0.09966799,5959.3105
430,-0.7587763,1.0,-0.38224432,-0.9960135,-0.9960135,0.09966799,5959.3105
431,-0.77797735,0.9927879,1.0,-0.9934562,-0.9934562,0.09966799,5959.3105
432,-0.79161286,0.99999946,-0.9711419,-0.9840396,-0.9840396,0.09966799,5959.3105
433,-0.78535753,0.9999943,0.85849756,-0.9807815,-0.9807815,0.09966799,5959.3105
434,-0.73694336,1.0,-0.99998915,-0.98975176,-0.98975176,0.09966799,5959.3105
435,-0.76749986,0.9992028,-1.0,-0.992183,-0.992183,0.09966799,5959.3105
436,-0.81088006,0.99993587,-1.0,-0.9954245,-0.9954245,0.09966799,5959.3105
437,-0.80741817,0.9996426,1.0,-0.99855274,-0.99855274,0.09966799,5959.3105
438,-0.75326544,0.985301,-0.99984246,-0.99912596,-0.99912596,0.09966799,5959.3105
439,-0.7596945,0.9999994,0.593205,-0.99377495,-0.99377495,0.09966799,5959.3105
440,-0.7556063,0.99997324,1.0,-0.9941067,-0.9941067,0.09966799,5959.3105
441,-0.7390413,0.98028046,0.9999956,-0.9951077,-0.9951077,0.09966799,5959.3105
442,-0.77235276,0.99997026,-1.0,-0.9960513,-0.9960513,0.09966799,5959.3105
443,-0.7414758,0.99999595,-1.0,-0.9972923,-0.9972923,0.09966799,5959.3105
444,-0.82991326,0.9987914,0.7499175,-0.9920592,-0.9920592,0.09966799,5959.3105
445,-0.8092407,0.9999996,-0.99389917,-0.9920624,-0.9920624,0.09966799,5959.3105
446,-0.8099786,0.99765104,0.9475723,-0.992763,-0.992763,0.09966799,5959.3105
447,-0.74727815,1.0,0.9997563,-0.98983836,-0.98983836,0.09966799,5959.3105
448,-0.7642865,0.99898714,-0.99999285,-0.9929117,-0.9929117,0.09966799,5959.3105
449,-0.81929696,0.99999934,-1.0,-0.9960877,-0.9960877,0.09966799,5959.3105
450,-0.8050138,0.999967,1.0,-0.99421144,-0.99421144,0.09966799,5959.3105
451,-0.7987097,1.0,0.99999946,-0.9868362,-0.9868362,0.09966799,5959.3105
452,-0.74288297,0.99066365,0.9988094,-0.9823953,-0.9823953,0.09966799,5959.3105
453,-0.8447949,0.9999861,-0.9783741,-0.9772629,-0.9772629,0.09966799,5959.3105
454,-0.77194303,0.99999964,-0.15513374,-0.9884885,-0.9884885,0.09966799,5959.3105
455,-0.7991329,0.9999158,-1.0,-0.9927788,-0.9927788,0.09966799,5959.3105
456,-0.764585,0.9990106,-1.0,-0.99760526,-0.99760526,0.09966799,5959.3105
457,-0.78117806,0.99999696,1.0,-0.9982966,-0.9982966,0.09966799,5959.3105
458,-0.79470426,1.0,1.0,-0.99136937,-0.99136937,0.09966799,5959.3105
459,-0.79419905,0.9999995,0.9999976,-0.9827611,-0.9827611,0.09966799,5959.3105
460,-0.8095233,0.99989694,-0.39443678,-0.9679398,-0.9679398,0.09966799,5959.3105
461,-0.72952485,0.99998957,0.67635435,-0.95592415,-0.95592415,0.09966799,5959.3105
462,-0.76617116,0.99999416,-0.9993724,-0.95288193,-0.95288193,0.09966799,5959.3105
463,-0.772066,0.9999778,-0.87403136,-0.9641181,-0.9641181,0.09966799,5959.3105
464,-0.79987216,0.9998337,-1.0,-0.9775688,-0.9775688,0.09966799,5959.3105
465,-0.81210065,0.99378353,-1.0,-0.98904437,-0.98904437,0.09966799,5959.3105
466,-0.8014784,0.9997441,-1.0,-0.9973573,-0.9973573,0.09966799,5959.3105
467,-0.8198349,0.5173605,1.0,-0.9975603,-0.9975603,0.09966799,5959.3105
468,-0.78715026,0.98404187,0.9999514,-0.99642456,-0.99642456,0.09966799,5959.3105
469,-0.79740274,0.81808174,0.9651311,-0.99370366,-0.99370366,0.09966799,5959.3105
470,-0.77653563,0.98404324,-0.9999622,-0.9937669,-0.9937669,0.09966799,5959.3105
471,-0.76687914,0.99999917,0.91894805,-0.9964123,-0.9964123,0.09966799,5959.3105
472,-0.7873799,0.9970616,1.0,-0.9936335,-0.9936335,0.09966799,5959.3105
473,-0.75693345,0.9989454,0.9999967,-0.99113685,-0.99113685,0.09966799,5959.3105
474,-0.7589267,0.999548,-0.999976,-0.99333483,-0.99333483,0.09966799,5959.3105
475,-0.75395507,0.99999803,-0.9975222,-0.9914695,-0.9914695,0.09966799,5959.3105
476,-0.7610652,0.99959075,0.99985653,-0.9942223,-0.9942223,0.09966799,5959.3105
477,-0.75821453,0.9999804,0.97027373,-0.9958154,-0.9958154,0.09966799,5959.3105
478,-0.7449958,0.9999972,-1.0,-0.99754053,-0.99754053,0.09966799,5959.3105
479,-0.7523859,0.99753654,-1.0,-0.9956252,-0.9956252,0.09966799,5959.3105
480,-0.7518768,0.9994196,1.0,-0.9945342,-0.9945342,0.09966799,5959.3105
481,-0.76085675,1.0,1.0,-0.99581975,-0.99581975,0.09966799,5959.3105
482,-0.731911,0.99439096,-0.5466389,-0.9915064,-0.9915064,0.09966799,5959.3105
483,-0.8166523,0.9942631,-1.0,-0.989851,-0.989851,0.09966799,5959.3105
484,-0.78303224,0.999998,-0.99306715,-0.99661314,-0.99661314,0.09966799,5959.3105
485,-0.7984415,0.99712205,0.99999076,-0.9938511,-0.9938511,0.09966799,5959.3105
486,-0.7467879,0.9999988,0.98846966,-0.98981607,-0.98981607,0.09966799,5959.3105
487,-0.78120464,0.9999866,0.7561215,-0.9924235,-0.9924235,0.09966799,5959.3105
488,-0.81010365,0.9999374,-0.9999957,-0.99216706,-0.99216706,0.09966799,5959.3105
489,-0.7491432,0.9999997,-0.9972208,-0.99516493,-0.99516493,0.09966799,5959.3105
490,-0.81888723,0.98048306,1.0,-0.9960464,-0.9960464,0.09966799,5959.3105
491,-0.8092209,1.0,0.9123478,-0.9913395,-0.9913395,0.09966799,5959.3105
492,-0.7592827,0.9999965,0.9990385,-0.98812544,-0.98812544,0.09966799,5959.3105
493,-0.80232114,0.9999973,-0.8073951,-0.9831808,-0.9831808,0.09966799,5959.3105
494,-0.8021223,0.89591336,-0.9999994,-0.98691267,-0.98691267,0.09966799,5959.3105
495,-0.77726007,0.9917618,-1.0,-0.99644506,-0.99644506,0.09966799,5959.3105
496,-0.7543969,0.99999607,0.99882007,-0.99347496,-0.99347496,0.09966799,5959.3105
497,-0.8014779,0.99999815,1.0,-0.9976861,-0.9976861,0.09966799,5959.3105
498,-0.76744133,0.94920814,1.0,-0.99457127,-0.99457127,0.09966799,5959.3105
499,-0.7857376,0.99998176,-0.999204,-0.9916724,-0.9916724,0.09966799,5959.3105
500,-0.7232784,0.98833734,-0.16815242,-0.9922177,-0.9922177,0.09966799,5959.3105
501,-0.75488985,0.99994826,-1.0,-0.98715574,-0.98715574,0.09966799,5959.3105
502,-0.7870657,0.6403344,0.34519568,-0.9928725,-0.9928725,0.09966799,5959.3105
503,-0.7795593,0.999804,-1.0,-0.99744546,-0.99744546,0.09966799,5959.3105
504,-0.8294453,0.96702427,1.0,-0.9958282,-0.9958282,0.09966799,5959.3105
505,-0.80050385,0.9999964,-0.9997572,-0.9982553,-0.9982553,0.09966799,5959.3105
506,-0.8009804,0.9887922,1.0,-0.99935627,-0.99935627,0.09966799,5959.3105
507,-0.7933675,0.9999997,0.76696354,-0.9881969,-0.9881969,0.09966799,5959.3105
508,-0.81357676,0.9996691,0.54252714,-0.98950773,-0.98950773,0.09966799,5959.3105
509,-0.73975205,0.99979055,-0.9709449,-0.9938019,-0.9938019,0.09966799,5959.3105
510,-0.7769077,0.99967957,-1.0,-0.99688125,-0.99688125,0.09966799,5959.3105
511,-0.76113,0.9999028,-0.99946505,-0.9935966,-0.9935966,0.09966799,5959.3105
512,-0.7493765,0.8299822,0.9999853,-0.99528515,-0.99528515,0.09966799,5959.3105
513,-0.7664864,0.9999934,0.9998958,-0.99493253,-0.99493253,0.09966799,5959.3105
514,-0.7379057,0.99995357,-0.99999917,-0.99485207,-0.99485207,0.09966799,5959.3105
515,-0.75230044,0.99996114,-1.0,-0.9940706,-0.9940706,0.09966799,5959.3105
516,-0.7574806,0.9999989,0.9382135,-0.994227,-0.994227,0.09966799,5959.3105
517,-0.75669646,0.9999995,1.0,-0.9939171,-0.9939171,0.09966799,5959.3105
518,-0.7409294,0.9952715,-0.9999903,-0.98722714,-0.98722714,0.09966799,5959.3105
519,-0.77765244,0.9999986,-0.8216846,-0.99151814,-0.99151814,0.09966799,5959.3105
520,-0.72798455,0.99999887,-0.99988276,-0.99343336,-0.99343336,0.09966799,5959.3105
521,-0.8016705,0.99871564,1.0,-0.9936269,-0.9936269,0.09966799,5959.3105
522,-0.774728,0.99999726,-0.9953644,-0.9934296,-0.9934296,0.09966799,5959.3105
523,-0.80517834,0.9997387,-0.9999994,-0.9931192,-0.9931192,0.09966799,5959.3105
524,-0.82390344,0.98726565,0.98150814,-0.994981,-0.994981,0.09966799,5959.3105
525,-0.7920492,0.9999586,1.0,-0.9933337,-0.9933337,0.09966799,5959.3105
526,-0.77368665,0.999751,-0.9988216,-0.99052036,-0.99052036,0.09966799,5959.3105
527,-0.7689975,0.9999981,-0.92942095,-0.99574393,-0.99574393,0.09966799,5959.3105
528,-0.7468049,0.94406873,0.993889,-0.99278134,-0.99278134,0.09966799,5959.3105
529,-0.7957271,0.9999639,-0.99720204,-0.99197686,-0.99197686,0.09966799,5959.3105
530,-0.7696975,0.91026103,0.9999456,-0.9965359,-0.9965359,0.09966799,5959.3105
531,-0.81515694,1.0,-0.1439177,-0.9881794,-0.9881794,0.09966799,5959.3105
532,-0.7621623,0.9897718,-0.99763817,-0.99380845,-0.99380845,0.09966799,5959.3105
533,-0.7305587,0.9999993,-0.9995998,-0.9935255,-0.9935255,0.09966799,5959.3105
534,-0.7732657,1.0,0.9980738,-0.99472463,-0.99472463,0.09966799,5959.3105
535,-0.7922019,0.99999535,1.0,-0.9922466,-0.9922466,0.09966799,5959.3105
536,-0.77821547,0.9999957,-1.0,-0.99240994,-0.99240994,0.09966799,5959.3105
537,-0.73324215,0.99992794,1.0,-0.9959625,-0.9959625,0.09966799,5959.3105
538,-0.7541959,0.9993422,-1.0,-0.99698627,-0.99698627,0.09966799,5959.3105
539,-0.7618093,0.99999917,0.99953353,-0.99854356,-0.99854356,0.09966799,5959.3105
540,-0.8138788,0.99865633,0.9999992,-0.9972186,-0.9972186,0.09966799,5959.3105
541,-0.78582644,0.8563968,1.0,-0.99987805,-0.99987805,0.09966799,5959.3105
542,-0.79529494,0.89392143,-0.9999881,-0.99861073,-0.99861073,0.09966799,5959.3105
543,-0.8080394,0.99976677,-1.0,-0.99571013,-0.99571013,0.09966799,5959.3105
544,-0.72634655,0.99999213,1.0,-0.9938978,-0.9938978,0.09966799,5959.3105
545,-0.80037695,0.9999996,-0.62463945,-0.99091506,-0.99091506,0.09966799,5959.3105
546,-0.81271327,0.9999996,-0.9999912,-0.9921115,-0.9921115,0.09966799,5959.3105
547,-0.80306625,0.9999661,-1.0,-0.9917259,-0.9917259,0.09966799,5959.3105
548,-0.80928147,0.9997302,0.5269055,-0.99527645,-0.99527645,0.09966799,5959.3105
549,-0.8002375,0.99999964,0.9999971,-0.99656326,-0.99656326,0.09966799,5959.3105
550,-0.7882694,0.994579,-0.9999951,-0.9925687,-0.9925687,0.09966799,5959.3105
551,-0.79801965,0.999841,0.99998915,-0.9958464,-0.9958464,0.09966799,5959.3105
552,-0.7788398,0.9999901,1.0,-0.9965221,-0.9965221,0.09966799,5959.3105
553,-0.7884457,0.99849343,-1.0,-0.996842,-0.996842,0.09966799,5959.3105
554,-0.79349035,0.99999934,0.81356484,-0.9943633,-0.9943633,0.09966799,5959.3105
555,-0.798091,1.0,-0.99424887,-0.9942151,-0.9942151,0.09966799,5959.3105
556,-0.79116875,0.99999064,0.99999636,-0.9943007,-0.9943007,0.09966799,5959.3105
557,-0.729016,0.9998276,0.80729425,-0.9907619,-0.9907619,0.09966799,5959.3105
558,-0.8025748,0.9996606,0.9999987,-0.98745656,-0.98745656,0.09966799,5959.3105
559,-0.74249756,0.99626654,-1.0,-0.9950282,-0.9950282,0.09966799,5959.3105
560,-0.76655686,1.0,-0.9988733,-0.9963123,-0.9963123,0.09966799,5959.3105
561,-0.78229195,0.9765682,1.0,-0.99213994,-0.99213994,0.09966799,5959.3105
562,-0.76453954,0.9999993,0.9998541,-0.9909504,-0.9909504,0.09966799,5959.3105
563,-0.80083656,0.9995832,-0.9984362,-0.98626924,-0.98626924,0.09966799,5959.3105
564,-0.73448086,0.9999944,-0.9999988,-0.9918757,-0.9918757,0.09966799,5959.3105
565,-0.7956782,0.9990242,0.23415247,-0.99583983,-0.99583983,0.09966799,5959.3105
566,-0.8106788,0.9999992,0.9748886,-0.9962904,-0.9962904,0.09966799,5959.3105
567,-0.746509,0.9999912,-1.0,-0.9928498,-0.9928498,0.09966799,5959.3105
568,-0.78574574,0.9788219,0.99999404,-0.9905221,-0.9905221,0.09966799,5959.3105
569,-0.74667096,0.99116576,-1.0,-0.9960119,-0.9960119,0.09966799,5959.3105
570,-0.7670425,0.9999894,-0.7066963,-0.99409056,-0.99409056,0.09966799,5959.3105
571,-0.7485527,0.9985055,0.99999094,-0.9924013,-0.9924013,0.09966799,5959.3105
572,-0.8035371,0.9995356,-0.99938565,-0.9911386,-0.9911386,0.09966799,5959.3105
573,-0.7608797,0.5440126,0.9999669,-0.99473864,-0.99473864,0.09966799,5959.3105
574,-0.7523628,0.96886224,0.94499654,-0.99127823,-0.99127823,0.09966799,5959.3105
575,-0.7844694,0.9999932,0.4022073,-0.99262774,-0.99262774,0.09966799,5959.3105
576,-0.8023224,0.9999476,-1.0,-0.99428904,-0.99428904,0.09966799,5959.3105
577,-0.77682215,0.9998285,-0.99960667,-0.99595094,-0.99595094,0.09966799,5959.3105
578,-0.7467948,0.9994391,1.0,-0.99570537,-0.99570537,0.09966799,5959.3105
579,-0.73088545,1.0,1.0,-0.9900027,-0.9900027,0.09966799,5959.3105
580,-0.78331417,0.9998167,0.99999964,-0.9817974,-0.9817974,0.09966799,5959.3105
581,-0.7554586,0.9700789,-0.9902411,-0.9722361,-0.9722361,0.09966799,5959.3105
582,-0.80087054,0.95205516,0.6457745,-0.95667964,-0.95667964,0.09966799,5959.3105
583,-0.7638262,0.9999718,-0.99820745,-0.9548601,-0.9548601,0.09966799,5959.3105
584,-0.7617078,0.99878854,-0.95879596,-0.9666228,-0.9666228,0.09966799,5959.3105
585,-0.7756965,0.9999847,-0.9999997,-0.98287153,-0.98287153,0.09966799,5959.3105
586,-0.7980607,0.9999969,-1.0,-0.9944904,-0.9944904,0.09966799,5959.3105
587,-0.7551946,0.99842346,-1.0,-0.9978659,-0.9978659,0.09966799,5959.3105
588,-0.7890891,0.99870914,1.0,-0.99755263,-0.99755263,0.09966799,5959.3105
589,-0.80401903,1.0,0.9999978,-0.9852556,-0.9852556,0.09966799,5959.3105
590,-0.7899599,0.9999739,0.9999699,-0.9709624,-0.9709624,0.09966799,5959.3105
591,-0.82651424,1.0,0.9627418,-0.95416695,-0.95416695,0.09966799,5959.3105
592,-0.7758893,0.9998274,0.9781127,-0.9656798,-0.9656798,0.09966799,5959.3105
593,-0.78971547,0.9995116,-0.84529775,-0.9698948,-0.9698948,0.09966799,5959.3105
594,-0.7948999,0.9999811,-0.9999993,-0.9746907,-0.9746907,0.09966799,5959.3105
595,-0.79689604,0.9999259,-1.0,-0.980634,-0.980634,0.09966799,5959.3105
596,-0.80816305,0.9999989,-1.0,-0.99814004,-0.99814004,0.09966799,5959.3105
597,-0.8099842,0.99849755,1.0,-0.9991671,-0.9991671,0.09966799,5959.3105
598,-0.744055,1.0,-0.3919378,-0.99714285,-0.99714285,0.09966799,5959.3105
599,-0.7654698,0.999985,1.0,-0.9985763,-0.9985763,0.09966799,5959.3105
600,-0.79578406,0.99186224,0.7744487,-0.99309415,-0.99309415,0.09966799,5959.3105
