,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
311,-0.81125206,0.9999968,-1.0,-0.9902162,-0.9902162,0.06999805,5873.195
312,-0.7581683,0.9999875,-1.0,-0.9937999,-0.9937999,0.05570614,5873.195
313,-0.7275706,0.9999994,1.0,-0.9938951,-0.9938951,0.055276223,5873.195
314,-0.8088935,0.9999955,-1.0,-0.98738503,-0.98738503,0.07950219,5873.195
315,-0.77559894,0.99999464,-1.0,-0.9919726,-0.9919726,0.06339537,5873.195
316,-0.75198805,0.9999967,1.0,-0.98946804,-0.98946804,0.07262952,5873.195
317,-0.78756624,0.99999785,-1.0,-0.99629706,-0.99629706,0.043040577,5873.195
318,-0.8195673,0.9999889,-1.0,-0.99577695,-0.99577695,0.045966927,5873.195
319,-0.77487946,0.99999803,-1.0,-0.9944809,-0.9944809,0.052554816,5873.195
320,-0.8374271,0.9999847,1.0,-0.9930631,-0.9930631,0.058927055,5873.195
321,-0.77892756,0.9999945,-1.0,-0.9963285,-0.9963285,0.042857062,5873.195
322,-0.78842235,0.9999893,-1.0,-0.99531704,-0.99531704,0.04840685,5873.195
323,-0.808955,0.9999942,-0.9999992,-0.99393415,-0.99393415,0.055099107,5873.195
324,-0.78945476,0.9999875,1.0,-0.99612284,-0.99612284,0.04404274,5873.195
325,-0.8104678,0.99999756,1.0,-0.99430346,-0.99430346,0.05339352,5873.195
326,-0.79236656,0.9999992,1.0,-0.9852662,-0.9852662,0.08593493,5873.195
327,-0.75586736,0.9999966,1.0,-0.98388165,-0.98388165,0.08989265,5873.195
328,-0.8167162,0.9999973,-1.0,-0.9835722,-0.9835722,0.090753734,5873.195
329,-0.7713855,0.99999875,-1.0,-0.9929944,-0.9929944,0.059217975,5873.195
330,-0.78612965,0.99999756,-1.0,-0.996142,-0.996142,0.043933712,5873.195
331,-0.7556613,0.99999565,1.0,-0.9945147,-0.9945147,0.05239303,5873.195
332,-0.7778964,0.9999976,1.0,-0.9942292,-0.9942292,0.053741246,5873.195
333,-0.8066954,0.99999803,-1.0,-0.9873485,-0.9873485,0.07961727,5873.195
334,-0.7607102,0.999997,1.0,-0.9881292,-0.9881292,0.07711682,5873.195
335,-0.73515445,0.99999756,-1.0,-0.98824006,-0.98824006,0.07675495,5873.195
336,-0.7935465,0.99999505,-1.0,-0.9974076,-0.9974076,0.036009487,5873.195
337,-0.7802699,0.99999964,1.0,-0.9969395,-0.9969395,0.03912792,5873.195
338,-0.8060943,0.99999726,-1.0,-0.98962843,-0.98962843,0.07207346,5873.195
339,-0.73993725,0.9999925,1.0,-0.9941894,-0.9941894,0.053925965,5873.195
340,-0.7428102,0.9999982,1.0,-0.9957383,-0.9957383,0.046176147,5873.195
341,-0.76553655,0.9999931,-1.0,-0.99670994,-0.99670994,0.04056928,5873.195
342,-0.85395265,0.9999956,-1.0,-0.9945932,-0.9945932,0.052017123,5873.195
343,-0.78011036,0.99999774,0.9999989,-0.9943366,-0.9943366,0.053238023,5873.195
344,-0.7894774,0.9999892,-1.0,-0.98868585,-0.98868585,0.07528363,5873.195
345,-0.7610918,0.9999961,1.0,-0.9908134,-0.9908134,0.06782465,5873.195
346,-0.74956757,0.99999666,-1.0,-0.99401665,-0.99401665,0.054722726,5873.195
347,-0.758194,0.9999919,-1.0,-0.9931532,-0.9931532,0.058542337,5873.195
348,-0.8016294,0.9999937,1.0,-0.9952481,-0.9952481,0.04876228,5873.195
349,-0.80566466,0.99999493,1.0,-0.9984808,-0.9984808,0.027563967,5873.195
350,-0.791287,0.99999774,1.0,-0.9985878,-0.9985878,0.026574064,5873.195
351,-0.80075526,0.9999926,-1.0,-0.9988292,-0.9988292,0.024196919,5873.195
352,-0.8211731,0.9999981,-1.0,-0.9959235,-0.9959235,0.04516131,5873.195
353,-0.7869095,0.9999989,0.99984133,-0.9947354,-0.9947354,0.05132743,5873.195
354,-0.8035186,0.99999887,1.0,-0.9946974,-0.9946974,0.051512647,5873.195
355,-0.7982785,0.99999815,-1.0,-0.99809664,-0.99809664,0.030852899,5873.195
356,-0.78479105,0.9999988,-1.0,-0.99895287,-0.99895287,0.022883361,5873.195
357,-0.7821445,0.9999996,-1.0,-0.9947761,-0.9947761,0.0511285,5873.195
358,-0.7496995,0.9999994,-1.0,-0.9893691,-0.9893691,0.072970964,5873.195
359,-0.7982946,0.9999995,-1.0,-0.99640757,-0.99640757,0.04239366,5873.195
360,-0.80636984,0.9999992,-1.0,-0.9937599,-0.9937599,0.05588567,5873.195
361,-0.8018595,0.9999989,1.0,-0.99531096,-0.99531096,0.04843804,5873.195
362,-0.79146916,0.9999994,1.0,-0.99285954,-0.99285954,0.05978574,5873.195
363,-0.8080903,0.9999986,-1.0,-0.99302095,-0.99302095,0.059105758,5873.195
364,-0.73958415,0.9999985,-1.0,-0.99512357,-0.99512357,0.04939769,5873.195
365,-0.78830916,1.0,1.0,-0.9923922,-0.9923922,0.06171408,5873.195
366,-0.763096,0.9999969,1.0,-0.99075407,-0.99075407,0.06804395,5873.195
367,-0.7358847,0.99999934,-1.0,-0.9958675,-0.9958675,0.045470893,5873.195
368,-0.8258613,0.999999,1.0,-0.99193347,-0.99193347,0.06354968,5873.195
369,-0.7448641,0.99999475,-1.0,-0.99846077,-0.99846077,0.02774463,5873.195
370,-0.76148915,0.9999988,1.0,-0.99633753,-0.99633753,0.04280459,5873.195
371,-0.7667041,0.9999997,0.9999408,-0.9952097,-0.9952097,0.048958525,5873.195
372,-0.8134864,1.0,0.99999285,-0.97354996,-0.97354996,0.11525262,5873.195
373,-0.7994103,0.9999993,-1.0,-0.97740537,-0.97740537,0.106487945,5873.195
374,-0.7503693,0.99999964,1.0,-0.9624574,-0.9624574,0.13743632,5873.195
375,-0.8043048,0.9999982,-0.9999821,-0.9359608,-0.9359608,0.17989546,5873.195
376,-0.7019006,1.0,1.0,-0.9207647,-0.9207647,0.20035732,5873.195
377,-0.6406095,0.999997,-1.0,-0.9258035,-0.9258035,0.19380073,5873.195
378,-0.79928267,0.9999877,0.99999803,-0.9166946,-0.9166946,0.20550828,5873.195
379,-0.74754494,0.99999595,-1.0,-0.9582351,-0.9582351,0.14501005,5873.195
380,-0.79850584,0.99999654,1.0,-0.9719319,-0.9719319,0.118741676,5873.195
381,-0.77828044,0.9999962,-0.9995354,-0.98700374,-0.98700374,0.08069757,5873.195
382,-0.7730201,0.9999921,-0.9999989,-0.9975841,-0.9975841,0.034760937,5873.195
383,-0.80420256,0.9999984,-0.9989276,-0.99961454,-0.99961454,0.013881902,5873.195
384,-0.85485923,0.999992,-1.0,-0.99691296,-0.99691296,0.039296784,5873.195
385,-0.761053,0.999994,1.0,-0.999714,-0.999714,0.011958107,5873.195
386,-0.7523371,0.99998575,-1.0,-0.99827534,-0.99827534,0.029369092,5873.195
387,-0.7772522,0.999922,0.9999993,-0.99667007,-0.99667007,0.040814605,5873.195
388,-0.7417325,0.99998534,0.9999995,-0.99374956,-0.99374956,0.055932365,5873.195
389,-0.81989586,0.99996644,1.0,-0.9819015,-0.9819015,0.09526993,5873.195
390,-0.75473154,0.9999877,1.0,-0.9823112,-0.9823112,0.09418223,5873.195
391,-0.740632,0.9999736,-1.0,-0.9817923,-0.9817923,0.09555804,5873.195
392,-0.8038626,0.9999755,-1.0,-0.98552233,-0.98552233,0.08518315,5873.195
393,-0.77898216,0.99997276,-0.9999977,-0.9945731,-0.9945731,0.052113183,5873.195
394,-0.8250161,0.99997085,-1.0,-0.9965074,-0.9965074,0.041799862,5873.195
395,-0.78345096,0.9999987,0.99977314,-0.9951034,-0.9951034,0.0494996,5873.195
396,-0.7554787,0.99999547,1.0,-0.9855363,-0.9855363,0.085142024,5873.195
397,-0.7675246,0.9999974,0.9999989,-0.96738905,-0.96738905,0.12803915,5873.195
398,-0.80128753,0.9999957,-1.0,-0.96381587,-0.96381587,0.13491173,5873.195
399,-0.7468647,0.99999714,1.0,-0.9592691,-0.9592691,0.14319137,5873.195
400,-0.76059645,0.9999962,-1.0,-0.9658761,-0.9658761,0.130992,5873.195
401,-0.75394267,0.99999505,-1.0,-0.97646165,-0.97646165,0.108697735,5873.195
402,-0.7522007,0.99999547,-0.99999434,-0.9860352,-0.9860352,0.08365681,5873.195
403,-0.7683665,0.9999888,-1.0,-0.9966021,-0.9966021,0.04122861,5873.195
404,-0.7595792,0.99998754,1.0,-0.9959934,-0.9959934,0.044772197,5873.195
405,-0.7484365,0.9999995,0.9994182,-0.9965132,-0.9965132,0.041765783,5873.195
406,-0.7258434,0.9999993,1.0,-0.991396,-0.991396,0.06563583,5873.195
407,-0.7972223,0.9999994,1.0,-0.99051297,-0.99051297,0.06892669,5873.195
408,-0.7414583,0.9999929,-1.0,-0.98696184,-0.98696184,0.08082762,5873.195
409,-0.7488785,0.99999905,-1.0,-0.986582,-0.986582,0.08199914,5873.195
410,-0.80974233,0.9999997,-1.0,-0.9772737,-0.9772737,0.10679894,5873.195
411,-0.7763237,0.9999989,-1.0,-0.99691814,-0.99691814,0.03926385,5873.195
412,-0.731775,0.99999714,-0.99999946,-0.9998471,-0.9998471,0.008742885,5873.195
413,-0.7692294,0.99999666,1.0,-0.9996487,-0.9996487,0.013253304,5873.195
414,-0.75635964,0.99998593,1.0,-0.9995309,-0.9995309,0.015313533,5873.195
415,-0.81142235,0.9999734,1.0,-0.99911577,-0.99911577,0.021027472,5873.195
416,-0.7967496,0.9999953,1.0,-0.9959631,-0.9959631,0.044941317,5873.195
417,-0.7908939,0.99994606,-1.0,-0.99578345,-0.99578345,0.04593121,5873.195
418,-0.7581261,0.9999865,1.0,-0.9941208,-0.9941208,0.054244038,5873.195
419,-0.7974924,0.9999611,-1.0,-0.99073565,-0.99073565,0.06811155,5873.195
420,-0.7796798,0.99997073,-1.0,-0.9920917,-0.9920917,0.06292235,5873.195
421,-0.7627989,0.99997693,1.0,-0.9910326,-0.9910326,0.067009166,5873.195
422,-0.75904703,0.99998254,-1.0,-0.99504334,-0.99504334,0.049802437,5873.195
423,-0.7867997,0.99995756,-1.0,-0.99690545,-0.99690545,0.039345004,5873.195
424,-0.7978393,0.9999592,1.0,-0.99472535,-0.99472535,0.05137634,5873.195
425,-0.7442314,0.9999243,1.0,-0.9897352,-0.9897352,0.07170122,5873.195
426,-0.7445688,0.99997723,1.0,-0.99058837,-0.99058837,0.06865174,5873.195
427,-0.81497794,0.9999303,-1.0,-0.98956805,-0.98956805,0.072283566,5873.195
428,-0.8088881,0.999974,-1.0,-0.9939503,-0.9939503,0.055025227,5873.195
429,-0.8027994,0.99981016,1.0,-0.99384815,-0.99384815,0.055488367,5873.195
430,-0.81787866,0.9999599,1.0,-0.99287117,-0.99287117,0.05973708,5873.195
431,-0.74822414,0.99998623,1.0,-0.98822904,-0.98822904,0.076791294,5873.195
432,-0.79710674,0.9999099,-1.0,-0.9830851,-0.9830851,0.09209308,5873.195
433,-0.7383268,0.9999322,1.0,-0.9886542,-0.9886542,0.07538916,5873.195
434,-0.7447647,0.99998295,-1.0,-0.9978506,-0.9978506,0.032787662,5873.195
435,-0.7520036,0.99999666,1.0,-0.9963806,-0.9963806,0.04255275,5873.195
436,-0.7716482,0.99997693,-0.999997,-0.9981845,-0.9981845,0.030132579,5873.195
437,-0.73691094,0.9999414,-0.999997,-0.9966761,-0.9966761,0.040777575,5873.195
438,-0.80146635,0.99999344,1.0,-0.9958066,-0.9958066,0.045804802,5873.195
439,-0.78833276,0.99999493,0.9998384,-0.9939844,-0.9939844,0.054869995,5873.195
440,-0.7863592,0.99999833,-1.0,-0.981927,-0.981927,0.0952028,5873.195
441,-0.7751378,0.99998665,1.0,-0.9772292,-0.9772292,0.10690413,5873.195
442,-0.7686706,0.99999434,-1.0,-0.9848922,-0.9848922,0.08702161,5873.195
443,-0.76688236,0.9999964,-0.9999998,-0.98642683,-0.98642683,0.08247322,5873.195
444,-0.76844853,0.99998593,-1.0,-0.99316853,-0.99316853,0.05847694,5873.195
445,-0.82122165,0.9999867,-1.0,-0.99539834,-0.99539834,0.047984604,5873.195
446,-0.76126873,0.99999875,0.9998914,-0.99614894,-0.99614894,0.043893885,5873.195
447,-0.7343576,0.9999966,-1.0,-0.9906932,-0.9906932,0.06826758,5873.195
448,-0.7792713,0.99999595,-1.0,-0.98591626,-0.98591626,0.0840135,5873.195
449,-0.73016256,0.9999968,-1.0,-0.9824083,-0.9824083,0.0939227,5873.195
450,-0.8160647,0.99998736,-1.0,-0.9852803,-0.9852803,0.08589383,5873.195
451,-0.78880864,0.9999947,-1.0,-0.99302185,-0.99302185,0.05910171,5873.195
452,-0.75067604,0.99999017,-1.0,-0.9957088,-0.9957088,0.046336375,5873.195
453,-0.77299654,0.9999935,1.0,-0.99619544,-0.99619544,0.043627955,5873.195
454,-0.785815,0.99998057,1.0,-0.9924099,-0.9924099,0.061642088,5873.195
455,-0.7668434,0.9999909,1.0,-0.99735004,-0.99735004,0.036407277,5873.195
456,-0.74470866,0.99998045,-1.0,-0.9979914,-0.9979914,0.031695273,5873.195
457,-0.76153964,0.9999929,-1.0,-0.9991384,-0.9991384,0.020755537,5873.195
458,-0.78571635,0.9999924,0.99994457,-0.99530077,-0.99530077,0.04849125,5873.195
459,-0.7474097,0.99999887,1.0,-0.9902328,-0.9902328,0.06993839,5873.195
460,-0.7729206,0.9999925,1.0,-0.9905147,-0.9905147,0.06892032,5873.195
461,-0.7350057,0.9999925,-1.0,-0.98828757,-0.98828757,0.07659951,5873.195
462,-0.7509417,0.99999774,-1.0,-0.98465395,-0.98465395,0.08770677,5873.195
463,-0.7629885,0.99999267,-1.0,-0.99255496,-0.99255496,0.061049517,5873.195
464,-0.7632793,0.9999944,-1.0,-0.9961698,-0.9961698,0.043774664,5873.195
465,-0.7564884,0.99999255,0.9999986,-0.9956575,-0.9956575,0.04661252,5873.195
466,-0.7463261,0.9999902,1.0,-0.99253255,-0.99253255,0.0611413,5873.195
467,-0.7475898,0.99999285,-1.0,-0.988223,-0.988223,0.07681092,5873.195
468,-0.76066834,0.99999356,-1.0,-0.99348515,-0.99348515,0.057103865,5873.195
469,-0.7620051,0.9999939,-1.0,-0.9937796,-0.9937796,0.055796858,5873.195
470,-0.79149085,0.9999903,1.0,-0.9952158,-0.9952158,0.048927777,5873.195
471,-0.74436593,0.99998385,1.0,-0.99465644,-0.99465644,0.051711358,5873.195
472,-0.7388841,0.99999946,0.9999995,-0.99212766,-0.99212766,0.06277903,5873.195
473,-0.7728737,0.999995,-1.0,-0.9925477,-0.9925477,0.06107968,5873.195
474,-0.7514055,0.99999464,-1.0,-0.9899741,-0.9899741,0.070860386,5873.195
475,-0.7449384,0.9999959,-0.9999984,-0.99148756,-0.99148756,0.06528489,5873.195
476,-0.8222756,0.999995,-1.0,-0.98971206,-0.98971206,0.07178216,5873.195
477,-0.76752317,0.9999982,1.0,-0.9981866,-0.9981866,0.030114977,5873.195
478,-0.83901036,0.99999774,1.0,-0.9886254,-0.9886254,0.07548469,5873.195
479,-0.77074796,0.9999986,-1.0,-0.9979834,-0.9979834,0.0317577,5873.195
480,-0.78200954,0.9999973,1.0,-0.9993854,-0.9993854,0.017529229,5873.195
481,-0.7895399,0.9999995,1.0,-0.99589014,-0.99589014,0.04534597,5873.195
482,-0.7778489,1.0,1.0,-0.97012293,-0.97012293,0.122526765,5873.195
483,-0.8080876,0.99999905,-1.0,-0.97103316,-0.97103316,0.12063678,5873.195
484,-0.72382915,0.9999996,1.0,-0.9688799,-0.9688799,0.12506244,5873.195
485,-0.81786394,0.999998,-1.0,-0.9744084,-0.9744084,0.1133588,5873.195
486,-0.78217465,1.0,1.0,-0.9888498,-0.9888498,0.07473509,5873.195
487,-0.7873428,0.9999995,-0.9999762,-0.9960055,-0.9960055,0.044705007,5873.195
488,-0.8124353,0.99999917,-0.99999756,-0.9989585,-0.9989585,0.022821097,5873.195
489,-0.758557,1.0,0.9993572,-0.99514496,-0.99514496,0.049289085,5873.195
490,-0.742575,0.9999993,1.0,-0.9925338,-0.9925338,0.061136175,5873.195
491,-0.77337265,0.9999995,-1.0,-0.9917283,-0.9917283,0.064353764,5873.195
492,-0.7520044,0.9999992,-1.0,-0.9904039,-0.9904039,0.06932249,5873.195
493,-0.75282943,1.0,-1.0,-0.9858124,-0.9858124,0.08432326,5873.195
494,-0.76853955,0.99999917,-1.0,-0.9909126,-0.9909126,0.06745715,5873.195
495,-0.8368728,0.9999985,-1.0,-0.99573374,-0.99573374,0.046201546,5873.195
496,-0.7522938,0.99999964,1.0,-0.9983945,-0.9983945,0.028335243,5873.195
497,-0.7646726,0.99999905,1.0,-0.9917864,-0.9917864,0.064127326,5873.195
498,-0.7532664,0.9999989,1.0,-0.9905313,-0.9905313,0.06886004,5873.195
499,-0.7524055,0.9999989,-1.0,-0.99032736,-0.99032736,0.06959862,5873.195
500,-0.7803334,0.9999968,-1.0,-0.99521726,-0.99521726,0.04892025,5873.195
501,-0.77776515,0.99999976,1.0,-0.99535173,-0.99535173,0.048227016,5873.195
502,-0.78402233,0.9999994,1.0,-0.98903674,-0.98903674,0.07410494,5873.195
503,-0.77272195,0.9999966,-1.0,-0.9883589,-0.9883589,0.07636565,5873.195
504,-0.793209,0.99999917,-1.0,-0.99051934,-0.99051934,0.068903655,5873.195
505,-0.7952507,0.9999984,-1.0,-0.9910397,-0.9910397,0.06698279,5873.195
506,-0.7980978,0.9999966,-1.0,-0.9949681,-0.9949681,0.050179,5873.195
507,-0.7496527,0.99999774,1.0,-0.9960575,-0.9960575,0.044412494,5873.195
508,-0.7628079,0.9999969,-1.0,-0.9903423,-0.9903423,0.069544904,5873.195
509,-0.8023499,0.99999607,1.0,-0.98916453,-0.98916453,0.07367056,5873.195
510,-0.78382283,0.99999744,-1.0,-0.9910315,-0.9910315,0.06701379,5873.195
511,-0.7574346,0.999995,-1.0,-0.99717784,-0.99717784,0.037571996,5873.195
512,-0.7541445,0.99999833,-1.0,-0.99434185,-0.99434185,0.053213738,5873.195
513,-0.78394836,0.99999386,1.0,-0.9936302,-0.9936302,0.056464296,5873.195
514,-0.8081843,0.9999959,1.0,-0.99409246,-0.99409246,0.05437447,5873.195
515,-0.7853793,0.99999505,-1.0,-0.99399686,-0.99399686,0.05481265,5873.195
516,-0.8067785,0.9999842,1.0,-0.99234974,-0.99234974,0.061886285,5873.195
517,-0.7536696,0.9999826,-1.0,-0.99454325,-0.99454325,0.052256186,5873.195
518,-0.7500852,0.99998003,1.0,-0.9932906,-0.9932906,0.05795105,5873.195
519,-0.7849054,0.99999833,1.0,-0.99346584,-0.99346584,0.05718876,5873.195
520,-0.7805831,0.99997354,-1.0,-0.9942918,-0.9942918,0.053448588,5873.195
521,-0.7523444,0.9999977,1.0,-0.9951867,-0.9951867,0.049076706,5873.195
522,-0.7865005,0.9999979,1.0,-0.99486166,-0.99486166,0.050707698,5873.195
523,-0.78372467,0.9999987,1.0,-0.99433607,-0.99433607,0.053240635,5873.195
524,-0.8035738,0.9999978,-1.0,-0.98938924,-0.98938924,0.072901525,5873.195
525,-0.8078222,0.9999985,-1.0,-0.99366385,-0.99366385,0.056314208,5873.195
526,-0.80967957,0.9999967,-1.0,-0.9965055,-0.9965055,0.04181141,5873.195
527,-0.7511692,0.9999974,1.0,-0.9923074,-0.9923074,0.062057387,5873.195
528,-0.8047486,0.9999984,1.0,-0.9937172,-0.9937172,0.056076165,5873.195
529,-0.8068727,0.9999964,-1.0,-0.9972829,-0.9972829,0.03686582,5873.195
530,-0.80184865,0.9999986,-1.0,-0.9969801,-0.9969801,0.038867343,5873.195
531,-0.803961,0.9999958,-1.0,-0.9897979,-0.9897979,0.071481384,5873.195
532,-0.75479174,0.9999933,1.0,-0.99450445,-0.99450445,0.052442547,5873.195
533,-0.7635363,0.9999981,1.0,-0.99445343,-0.99445343,0.052685887,5873.195
534,-0.8061902,0.99999696,-1.0,-0.99056756,-0.99056756,0.06872781,5873.195
535,-0.7836985,0.9999958,-1.0,-0.9951467,-0.9951467,0.04927982,5873.195
536,-0.7960335,0.9999987,1.0,-0.9945154,-0.9945154,0.052390125,5873.195
537,-0.7659165,0.9999949,1.0,-0.99200225,-0.99200225,0.06327778,5873.195
538,-0.7264875,0.9999971,-1.0,-0.9920836,-0.9920836,0.062954895,5873.195
539,-0.8061912,0.9999957,-1.0,-0.9921036,-0.9921036,0.06287529,5873.195
540,-0.7408904,0.99999213,-1.0,-0.99481225,-0.99481225,0.050951254,5873.195
541,-0.8017695,0.99998945,1.0,-0.9913189,-0.9913189,0.065929644,5873.195
542,-0.7825119,0.99999535,-1.0,-0.9909002,-0.9909002,0.067503154,5873.195
543,-0.76620555,0.99997914,1.0,-0.9919741,-0.9919741,0.06338915,5873.195
544,-0.8026638,0.9999958,-1.0,-0.99765867,-0.99765867,0.03422069,5873.195
545,-0.79485387,0.99997705,1.0,-0.9962028,-0.9962028,0.043586034,5873.195
546,-0.7823952,0.9999529,-1.0,-0.9952064,-0.9952064,0.0489765,5873.195
547,-0.7872225,0.999963,0.9999994,-0.99405503,-0.99405503,0.05454654,5873.195
548,-0.77154404,0.99999577,1.0,-0.9870033,-0.9870033,0.080698386,5873.195
549,-0.76055956,0.9999385,-1.0,-0.9893129,-0.9893129,0.07316349,5873.195
550,-0.7786501,0.99997103,-1.0,-0.9902373,-0.9902373,0.06992264,5873.195
551,-0.8081458,0.9999905,-1.0,-0.99493927,-0.99493927,0.050323367,5873.195
552,-0.8035347,0.9999462,-1.0,-0.99673,-0.99673,0.040445443,5873.195
553,-0.8125706,0.99994355,1.0,-0.9936981,-0.9936981,0.056161903,5873.195
554,-0.7764076,0.9999859,0.99998623,-0.99551153,-0.99551153,0.04739053,5873.195
555,-0.7325156,0.9999596,1.0,-0.9944463,-0.9944463,0.052719593,5873.195
556,-0.7694515,0.999972,-1.0,-0.99360245,-0.99360245,0.056586903,5873.195
557,-0.72542334,0.9999768,-1.0,-0.9916466,-0.9916466,0.06467153,5873.195
558,-0.8022377,0.99997884,-1.0,-0.99134755,-0.99134755,0.06582062,5873.195
559,-0.7580044,0.9999614,-1.0,-0.99593395,-0.99593395,0.04510376,5873.195
560,-0.8184378,0.9999734,1.0,-0.9943813,-0.9943813,0.05302766,5873.195
561,-0.7628755,0.9999831,1.0,-0.993045,-0.993045,0.05900415,5873.195
562,-0.73238266,0.9999795,1.0,-0.98892343,-0.98892343,0.074487746,5873.195
563,-0.7615029,0.9999754,-1.0,-0.9897175,-0.9897175,0.07176286,5873.195
564,-0.7910873,0.9999607,-1.0,-0.99358636,-0.99358636,0.05665837,5873.195
565,-0.8079367,0.99999624,1.0,-0.99457896,-0.99457896,0.052085213,5873.195
566,-0.7816758,0.99999,1.0,-0.99347603,-0.99347603,0.05714437,5873.195
567,-0.7398821,0.99999374,-1.0,-0.9903228,-0.9903228,0.0696151,5873.195
568,-0.8059691,0.9999893,1.0,-0.99184346,-0.99184346,0.063904,5873.195
569,-0.7993135,0.99999356,-1.0,-0.99377006,-0.99377006,0.05583981,5873.195
570,-0.7649699,0.99998575,-1.0,-0.996576,-0.996576,0.04138756,5873.195
571,-0.7887456,0.9999977,0.9998105,-0.9961013,-0.9961013,0.044164397,5873.195
572,-0.7751632,0.9999989,1.0,-0.9893355,-0.9893355,0.07308627,5873.195
573,-0.8124524,0.999995,1.0,-0.98179567,-0.98179567,0.095548876,5873.195
574,-0.7637511,0.9999938,-1.0,-0.9797432,-0.9797432,0.10080895,5873.195
575,-0.80895215,0.9999991,-1.0,-0.98047596,-0.98047596,0.09896268,5873.195
576,-0.768386,0.9999968,-1.0,-0.98923135,-0.98923135,0.07344285,5873.195
577,-0.7471154,0.99999654,-0.9999985,-0.9938782,-0.9938782,0.055353355,5873.195
578,-0.7622437,0.9999986,1.0,-0.99903303,-0.99903303,0.021989565,5873.195
579,-0.74347246,0.9999993,1.0,-0.9948452,-0.9948452,0.050789304,5873.195
580,-0.7574454,0.99999905,-1.0,-0.9859468,-0.9859468,0.08392221,5873.195
581,-0.74868184,0.99999905,1.0,-0.97863483,-0.97863483,0.10353962,5873.195
582,-0.7487878,0.9999994,-1.0,-0.9835209,-0.9835209,0.09089563,5873.195
583,-0.75248396,0.9999988,-1.0,-0.9861847,-0.9861847,0.08320697,5873.195
584,-0.8028539,0.9999995,-1.0,-0.99383676,-0.99383676,0.055539884,5873.195
585,-0.8417423,0.9999986,-1.0,-0.99675065,-0.99675065,0.040316842,5873.195
586,-0.8050749,0.99999934,1.0,-0.99391055,-0.99391055,0.055205997,5873.195
587,-0.7647103,0.9999993,1.0,-0.9874529,-0.9874529,0.079287454,5873.195
588,-0.7486659,0.9999987,1.0,-0.981734,-0.981734,0.095711134,5873.195
589,-0.81100744,0.9999994,-1.0,-0.97983503,-0.97983503,0.10057953,5873.195
590,-0.8035751,0.9999989,-1.0,-0.98375857,-0.98375857,0.090235926,5873.195
591,-0.7549257,0.9999991,-1.0,-0.9942779,-0.9942779,0.053513613,5873.195
592,-0.7522166,0.99999905,-1.0,-0.9973311,-0.9973311,0.03653684,5873.195
593,-0.75232786,0.99999964,1.0,-0.9944689,-0.9944689,0.052612033,5873.195
594,-0.770864,0.999999,1.0,-0.9944927,-0.9944927,0.052498676,5873.195
595,-0.72881556,0.99999917,-1.0,-0.99491036,-0.99491036,0.050466582,5873.195
596,-0.75729555,0.99999905,1.0,-0.99333096,-0.99333096,0.057776514,5873.195
597,-0.7603528,1.0,1.0,-0.99588954,-0.99588954,0.04534881,5873.195
598,-0.7476042,0.9999989,-1.0,-0.99959946,-0.99959946,0.014151645,5873.195
599,-0.74891704,1.0,-1.0,-0.99844116,-0.99844116,0.027920948,5873.195
600,-0.7678173,0.9999988,1.0,-0.9948674,-0.9948674,0.050679676,5873.195
601,-0.7633086,1.0,0.99999475,-0.9905157,-0.9905157,0.06891636,5873.195
602,-0.79144,1.0,1.0,-0.97276926,-0.97276926,0.11694895,5873.195
603,-0.76998144,0.99999964,1.0,-0.9652124,-0.9652124,0.1322674,5873.195
604,-0.73562616,0.9999995,-1.0,-0.96796715,-0.96796715,0.12689291,5873.195
605,-0.78678966,1.0,-1.0,-0.96828496,-0.96828496,0.12625869,5873.195
606,-0.8019448,0.9999995,-1.0,-0.97977287,-0.97977287,0.10073476,5873.195
607,-0.7772366,0.99999976,-1.0,-0.99313897,-0.99313897,0.058603317,5873.195
608,-0.7920598,0.99999946,-1.0,-0.9956363,-0.9956363,0.046726346,5873.195
609,-0.7380168,0.9999979,1.0,-0.995786,-0.995786,0.045917176,5873.195
610,-0.78590846,0.9999991,1.0,-0.9922415,-0.9922415,0.062323183,5873.195
611,-0.81287444,0.9999979,1.0,-0.9876578,-0.9876578,0.07863644,5873.195
612,-0.7758004,0.9999991,-1.0,-0.98800474,-0.98800474,0.077520855,5873.195
613,-0.8274519,0.9999981,-1.0,-0.9907402,-0.9907402,0.068094775,5873.195
614,-0.80791587,0.9999997,-1.0,-0.99672145,-0.99672145,0.04049738,5873.195
615,-0.78281903,0.99999654,-1.0,-0.993987,-0.993987,0.054858007,5873.195
616,-0.81920743,0.99999964,1.0,-0.99351704,-0.99351704,0.056963652,5873.195
617,-0.8015274,0.99999785,1.0,-0.99492,-0.99492,0.050418947,5873.195
618,-0.7885786,0.99999917,-1.0,-0.99456394,-0.99456394,0.0521574,5873.195
619,-0.75568295,0.9999984,-1.0,-0.9949567,-0.9949567,0.0502367,5873.195
620,-0.75863516,0.99999803,1.0,-0.9965384,-0.9965384,0.04161341,5873.195
621,-0.84514487,0.9999933,-1.0,-0.9901742,-0.9901742,0.07014868,5873.195
622,-0.7641792,0.9999997,1.0,-0.9964026,-0.9964026,0.04242296,5873.195
623,-0.800841,0.9999988,0.9999992,-0.98931235,-0.98931235,0.07316572,5873.195
