,action_0,action_1,cumulative_reward
753,-0.5806436,1.0,87.1771
754,-0.49939787,1.0,87.1771
755,-0.40888387,1.0,87.1771
756,-0.31028962,1.0,87.1771
757,-0.2053931,1.0,87.1771
758,-0.096442945,1.0,87.1771
759,0.014034618,1.0,87.1771
760,0.12346622,1.0,87.1771
761,0.228515,1.0,87.1771
762,0.3279728,1.0,87.1771
763,0.42174473,1.0,87.1771
764,0.50751084,1.0,87.1771
765,0.58438367,1.0,87.1771
766,0.652178,1.0,87.1771
767,0.7111257,1.0,87.1771
768,0.7617328,1.0,87.1771
769,0.8046823,1.0,87.1771
770,0.8407585,1.0,87.1771
771,0.8707849,1.0,87.1771
772,0.8955763,1.0,87.1771
773,0.9159045,1.0,87.1771
774,0.93247503,1.0,87.1771
775,0.94253665,1.0,87.1771
776,0.9380404,0.9999998,87.1771
777,0.9418384,0.9999944,87.1771
778,0.94049513,0.99988705,87.1771
779,0.9405431,0.9975057,87.1771
780,0.94079727,0.95385176,87.1771
781,0.9408704,0.38671154,87.1771
782,0.9408721,-0.7797536,87.1771
783,0.9394619,-0.9876322,87.1771
784,0.93264115,-0.9995568,87.1771
785,0.9209887,-0.99998534,87.1771
786,0.9048773,-0.9999995,87.1771
787,0.88395005,-1.0,87.1771
788,0.85750324,-1.0,87.1771
789,0.8246565,-1.0,87.1771
790,0.7844485,-1.0,87.1771
791,0.73592913,-1.0,87.1771
792,0.67826885,-1.0,87.1771
793,0.61088806,-1.0,87.1771
794,0.5335998,-1.0,87.1771
795,0.44673604,-1.0,87.1771
796,0.35123217,-1.0,87.1771
797,0.24863666,-1.0,87.1771
798,0.14102767,-1.0,87.1771
799,0.03084731,-1.0,87.1771
800,-0.07932108,-1.0,87.1771
801,-0.1788814,-1.0,87.1771
802,-0.28132895,-1.0,87.1771
803,-0.38006014,-1.0,87.1771
804,-0.47092706,-1.0,87.1771
805,-0.552564,-1.0,87.1771
806,-0.6247059,-1.0,87.1771
807,-0.68759125,-1.0,87.1771
808,-0.7417385,-1.0,87.1771
809,-0.7878382,-1.0,87.1771
810,-0.826683,-1.0,87.1771
811,-0.8591112,-1.0,87.1771
812,-0.88596004,-1.0,87.1771
813,-0.9080298,-1.0,87.1771
814,-0.92605925,-1.0,87.1771
815,-0.9407113,-1.0,87.1771
816,-0.93838805,-1.0,87.1771
817,-0.9402652,-0.99999785,87.1771
818,-0.94005615,-0.99993306,87.1771
819,-0.9411286,-0.99869144,87.1771
820,-0.9411524,-0.9758922,87.1771
821,-0.94086844,-0.6189472,87.1771
822,-0.94086367,0.62454045,87.1771
823,-0.93998003,0.9762721,87.1771
824,-0.93411154,0.9991017,87.1771
825,-0.9232337,0.99997044,87.1771
826,-0.9078906,0.9999989,87.1771
827,-0.8878185,1.0,87.1771
828,-0.86235905,1.0,87.1771
829,-0.83065486,1.0,87.1771
830,-0.7917528,1.0,87.1771
831,-0.7446947,1.0,87.1771
832,-0.68862224,1.0,87.1771
833,-0.6229047,1.0,87.1771
834,-0.54727954,1.0,87.1771
835,-0.46198425,1.0,87.1771
836,-0.36784986,1.0,87.1771
837,-0.26632407,1.0,87.1771
838,-0.15940513,1.0,87.1771
839,-0.04948672,1.0,87.1771
840,0.060856137,1.0,87.1771
841,0.16545218,1.0,87.1771
842,0.26606748,1.0,87.1771
843,0.36496598,1.0,87.1771
844,0.45683655,1.0,87.1771
845,0.53981483,1.0,87.1771
846,0.613412,1.0,87.1771
847,0.6777522,1.0,87.1771
848,0.7332872,1.0,87.1771
849,0.7806693,1.0,87.1771
850,0.82066864,1.0,87.1771
851,0.8541148,1.0,87.1771
852,0.8818451,1.0,87.1771
853,0.9046662,1.0,87.1771
854,0.9233275,1.0,87.1771
855,0.93850464,1.0,87.1771
856,0.93915963,1.0,87.1771
857,0.93936,0.9999988,87.1771
858,0.9403593,0.99996406,87.1771
859,0.9414427,0.999346,87.1771
860,0.9411469,0.98733956,87.1771
861,0.9409436,0.7770286,87.1771
862,0.94081104,-0.40323702,87.1771
863,0.9394974,-0.9586398,87.1771
864,0.9338867,-0.9983588,87.1771
865,0.9231895,-0.9999449,87.1771
866,0.9079581,-0.99999803,87.1771
867,0.8879748,-1.0,87.1771
868,0.8626009,-1.0,87.1771
869,0.83098674,-1.0,87.1771
870,0.79218227,-1.0,87.1771
871,0.7452299,-1.0,87.1771
872,0.6892695,-1.0,87.1771
873,0.6236675,-1.0,87.1771
874,0.5481562,-1.0,87.1771
875,0.46296623,-1.0,87.1771
876,0.3689222,-1.0,87.1771
877,0.26746497,-1.0,87.1771
878,0.1605882,-1.0,87.1771
879,0.050682455,-1.0,87.1771
880,-0.05967673,-1.0,87.1771
881,-0.16796196,-1.0,87.1771
882,-0.2719002,-1.0,87.1771
883,-0.36962426,-1.0,87.1771
884,-0.45974922,-1.0,87.1771
885,-0.541394,-1.0,87.1771
886,-0.6141478,-1.0,87.1771
887,-0.67800474,-1.0,87.1771
888,-0.73328424,-1.0,87.1771
889,-0.7805427,-1.0,87.1771
890,-0.8204913,-1.0,87.1771
891,-0.85392505,-1.0,87.1771
892,-0.8816613,-1.0,87.1771
893,-0.9044967,-1.0,87.1771
894,-0.9231752,-1.0,87.1771
895,-0.9383697,-1.0,87.1771
896,-0.9392593,-1.0,87.1771
897,-0.93947303,-0.99999917,87.1771
898,-0.9403664,-0.9999751,87.1771
899,-0.9412951,-0.9995224,87.1771
900,-0.9412121,-0.9908549,87.1771
901,-0.94103825,-0.83836955,87.1771
902,-0.94084746,0.24505559,87.1771
903,-0.9398184,0.9404906,87.1771
904,-0.93498075,0.9975067,87.1771
905,-0.92492026,0.99991596,87.1771
906,-0.9103023,0.9999971,87.1771
907,-0.89099383,1.0,87.1771
908,-0.8663969,1.0,87.1771
909,-0.8356825,1.0,87.1771
910,-0.7979091,1.0,87.1771
911,-0.7521145,1.0,87.1771
912,-0.69741863,1.0,87.1771
913,-0.63314915,1.0,87.1771
914,-0.558981,1.0,87.1771
915,-0.47507098,1.0,87.1771
916,-0.38215986,1.0,87.1771
917,-0.2816064,1.0,87.1771
918,-0.17533615,1.0,87.1771
919,-0.06569753,1.0,87.1771
920,0.044746313,1.0,87.1771
921,0.15344955,1.0,87.1771
922,0.25809532,1.0,87.1771
923,0.35675445,1.0,87.1771
924,0.44797534,1.0,87.1771
925,0.53080904,1.0,87.1771
926,0.60478354,1.0,87.1771
927,0.6698426,1.0,87.1771
928,0.72626555,1.0,87.1771
929,0.77458113,1.0,87.1771
930,0.81548405,1.0,87.1771
931,0.8497609,1.0,87.1771
932,0.8782289,1.0,87.1771
933,0.9016894,1.0,87.1771
934,0.9208943,1.0,87.1771
935,0.9365272,1.0,87.1771
936,0.94017,1.0,87.1771
937,0.93903756,0.9999995,87.1771
938,0.94063896,0.99998397,87.1771
939,0.9413559,0.9997085,87.1771
940,0.9409982,0.9940324,87.1771
941,0.9408448,0.8904538,87.1771
942,0.9409182,-0.02903643,87.1771
943,0.940577,-0.90455496,87.1771
944,0.9368703,-0.9957028,87.1771
945,0.92781025,-0.9998551,87.1771
946,0.91417915,-0.99999505,87.1771
947,0.8959701,-1.0,87.1771
948,0.872649,-1.0,87.1771
949,0.8434217,-1.0,87.1771
950,0.807362,-1.0,87.1771
951,0.7635028,-1.0,87.1771
952,0.7109339,-1.0,87.1771
953,0.64892244,-1.0,87.1771
954,0.5770495,-1.0,87.1771
955,0.4953492,-1.0,87.1771
956,0.40442088,-1.0,87.1771
957,0.30548084,-1.0,87.1771
958,0.20033346,-1.0,87.1771
959,0.091245666,-1.0,87.1771
960,-0.019247498,-1.0,87.1771
961,-0.12857471,-1.0,87.1771
962,-0.23435,-1.0,87.1771
963,-0.334543,-1.0,87.1771
964,-0.42758736,-1.0,87.1771
965,-0.5124188,-1.0,87.1771
966,-0.5884597,-1.0,87.1771
967,-0.6555638,-1.0,87.1771
968,-0.7139412,-1.0,87.1771
969,-0.76407117,-1.0,87.1771
970,-0.8066171,-1.0,87.1771
971,-0.84235036,-1.0,87.1771
972,-0.8720859,-1.0,87.1771
973,-0.8966326,-1.0,87.1771
974,-0.91675633,-1.0,87.1771
975,-0.9331573,-1.0,87.1771
976,-0.9421629,-1.0,87.1771
977,-0.93862563,-0.9999998,87.1771
978,-0.9413206,-0.9999939,87.1771
979,-0.94121206,-0.9998908,87.1771
980,-0.941034,-0.9976886,87.1771
981,-0.94089395,-0.95511955,87.1771
982,-0.9408181,-0.3995777,87.1771
983,-0.94089985,0.7719419,87.1771
984,-0.9390812,0.9875852,87.1771
985,-0.9319179,0.9995588,87.1771
986,-0.91997004,0.9999853,87.1771
987,-0.9035427,0.9999995,87.1771
988,-0.88225263,1.0,87.1771
989,-0.8553824,1.0,87.1771
990,-0.8220439,1.0,87.1771
991,-0.7812747,1.0,87.1771
992,-0.7321291,1.0,87.1771
993,-0.67379135,1.0,87.1771
994,-0.6057064,1.0,87.1771
995,-0.5277197,1.0,87.1771
996,-0.4402048,1.0,87.1771
997,-0.34414166,1.0,87.1771
998,-0.24111955,1.0,87.1771
999,-0.13324898,1.0,87.1771
