,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
311,0.112607114,-0.0006144642,0.112607114,-0.04811978,0.838063,1.0,1048.3925
312,0.13849308,0.0014083938,0.13849308,0.116849765,0.8365295,1.0,1048.3925
313,0.16650411,0.00074125885,0.16650411,-0.09568197,0.8348924,-1.0,1048.3925
314,0.18814135,0.0035350136,0.18814135,0.13937594,0.833187,-1.0,1048.3925
315,0.19691615,0.009361546,0.19691615,-0.5987803,0.83143544,-1.0,1048.3925
316,0.20003174,0.011260476,0.20003174,-0.35863,0.8296587,-1.0,1048.3925
317,0.19995393,0.009652471,0.19995393,-0.41408995,0.827891,-1.0,1048.3925
318,0.19634691,0.006009224,0.19634691,-0.18102223,0.8261953,1.0,1048.3925
319,0.1958284,-0.00061879406,0.1958284,0.16566585,0.8246703,1.0,1048.3925
320,0.20308867,-0.005786187,0.20308867,0.3966428,0.82344705,1.0,1048.3925
321,0.21363209,-0.0070806094,0.21363209,0.22806081,0.8226667,1.0,1048.3925
322,0.22643106,-0.0054512196,0.22643106,0.40485254,0.8224256,-1.0,1048.3925
323,0.23316824,0.003296999,0.23316824,0.39801428,0.82273775,-1.0,1048.3925
324,0.2298073,0.011584,0.2298073,-0.41092044,0.82352847,-1.0,1048.3925
325,0.2241458,0.010803102,0.2241458,-0.14771658,0.82466453,-1.0,1048.3925
326,0.21606646,0.0062185205,0.21606646,-0.39967573,0.8260014,-1.0,1048.3925
327,0.20375064,0.002692237,0.20375064,0.005431806,0.8274242,-1.0,1048.3925
328,0.1867798,0.0019439767,0.1867798,-0.2268518,0.828866,-1.0,1048.3925
329,0.16605161,0.0021489968,0.16605161,-0.03073996,0.8303001,-1.0,1048.3925
330,0.14271942,0.0024043182,0.14271942,-0.13549195,0.83171767,-1.0,1048.3925
331,0.11744614,0.001894162,0.11744614,0.17481957,0.83310235,-1.0,1048.3925
332,0.09035605,0.00091611064,0.09035605,0.03528028,0.8344152,1.0,1048.3925
333,0.06825144,-0.002264494,0.06825144,0.5643123,0.83559465,1.0,1048.3925
334,0.057450235,-0.0055674687,0.057450235,0.32060117,0.8365684,1.0,1048.3925
335,0.054674517,-0.008392848,0.054674517,0.4530647,0.8372697,1.0,1048.3925
336,0.057249285,-0.009383271,0.057249285,0.34203404,0.83765686,-0.47728738,1048.3925
337,0.056869186,-0.005255777,0.056869186,0.30707985,0.83772624,-1.0,1048.3925
338,0.044780567,0.0058752205,0.044780567,-0.3524013,0.8375098,-1.0,1048.3925
339,0.02917671,0.011520367,0.02917671,-0.4295659,0.8370599,-1.0,1048.3925
340,0.014670831,0.0096530905,0.014670831,-0.38854507,0.8364349,-1.0,1048.3925
341,-0.00018762927,0.0046924767,-0.00018762927,-0.12751374,0.83568794,-1.0,1048.3925
342,-0.018133909,0.001352361,-0.018133909,-0.09198656,0.8348667,-1.0,1048.3925
343,-0.039525814,0.0008398443,-0.039525814,-0.05156256,0.8340177,-1.0,1048.3925
344,-0.06300771,0.0020028632,-0.06300771,-0.10431857,0.83319473,1.0,1048.3925
345,-0.07850206,-0.0010718172,-0.07850206,0.24580681,0.8324627,1.0,1048.3925
346,-0.07995805,-0.0052673677,-0.07995805,0.44693363,0.8318924,1.0,1048.3925
347,-0.07356687,-0.007032571,-0.07356687,0.31716728,0.8315469,1.0,1048.3925
348,-0.061636988,-0.0063503347,-0.061636988,0.37360623,0.831462,1.0,1048.3925
349,-0.045598663,-0.0027191732,-0.045598663,0.31560746,0.83163184,1.0,1048.3925
350,-0.02536474,0.001688007,-0.02536474,-0.14339124,0.83200544,-1.0,1048.3925
351,-0.0068705785,0.004934534,-0.0068705785,-0.10372415,0.83249795,-1.0,1048.3925
352,0.00027647353,0.010185048,0.00027647353,-0.46638992,0.8330116,-1.0,1048.3925
353,0.002505553,0.011439088,0.002505553,-0.3719043,0.83346087,-1.0,1048.3925
354,0.0019020444,0.008906392,0.0019020444,-0.3181546,0.83379287,-1.0,1048.3925
355,-0.0021231242,0.0051195347,-0.0021231242,-0.11623707,0.8339961,-1.0,1048.3925
356,-0.010412652,0.002703374,-0.010412652,-0.06142111,0.83409613,-1.0,1048.3925
357,-0.022700502,0.0020792945,-0.022700502,0.00545684,0.8341408,1.0,1048.3925
358,-0.029425085,-0.0015840617,-0.029425085,0.29227647,0.8341825,1.0,1048.3925
359,-0.024115598,-0.005789097,-0.024115598,0.49321845,0.8342614,1.0,1048.3925
360,-0.012633561,-0.0072542005,-0.012633561,0.35261646,0.8343945,1.0,1048.3925
361,0.0027907707,-0.0061248424,0.0027907707,0.38996264,0.83456874,1.0,1048.3925
362,0.020762807,-0.0019245835,0.020762807,0.32363448,0.8347422,-1.0,1048.3925
363,0.032931514,0.0068693697,0.032931514,-0.3652601,0.8348529,-1.0,1048.3925
364,0.035469957,0.012947827,0.035469957,-0.43797493,0.8348342,-1.0,1048.3925
365,0.03497331,0.012356552,0.03497331,-0.44137922,0.8346363,-1.0,1048.3925
366,0.03196342,0.0076286593,0.03196342,-0.2100277,0.83424497,-1.0,1048.3925
367,0.0244812,0.0035209288,0.0244812,-0.10649978,0.83368903,-1.0,1048.3925
368,0.012029072,0.0019491434,0.012029072,-0.047116924,0.8330343,-1.0,1048.3925
369,-0.004152733,0.0022942848,-0.004152733,-0.061871283,0.83236897,-1.0,1048.3925
370,-0.02231318,0.0029014023,-0.02231318,-0.035740435,0.8317843,-1.0,1048.3925
371,-0.041253287,0.002871417,-0.041253287,-0.009359235,0.8313557,-1.0,1048.3925
372,-0.060611725,0.0023193988,-0.060611725,0.03508218,0.8311327,-1.0,1048.3925
373,-0.08047398,0.0018493424,-0.08047398,0.04296648,0.8311367,1.0,1048.3925
374,-0.09284433,-0.0016012066,-0.09284433,0.4309433,0.8313678,1.0,1048.3925
375,-0.09230343,-0.0047216592,-0.09230343,0.39104322,0.8318143,1.0,1048.3925
376,-0.08418535,-0.0059167384,-0.08418535,0.35855454,0.8324577,1.0,1048.3925
377,-0.0711548,-0.0045779822,-0.0711548,0.34326866,0.8332695,1.0,1048.3925
378,-0.054844055,-0.0004937578,-0.054844055,0.3295742,0.83420384,-1.0,1048.3925
379,-0.042615447,0.0059854183,-0.042615447,-0.4403397,0.83519274,-1.0,1048.3925
380,-0.04013483,0.011080208,-0.04013483,-0.27657434,0.8361508,-1.0,1048.3925
381,-0.041575395,0.01148424,-0.041575395,-0.46632108,0.8369912,-1.0,1048.3925
382,-0.045917146,0.0077916603,-0.045917146,-0.20010981,0.83764553,-1.0,1048.3925
383,-0.054186814,0.004128928,-0.054186814,-0.16119097,0.83807915,-1.0,1048.3925
384,-0.06683393,0.002257823,-0.06683393,-0.03544389,0.8382963,1.0,1048.3925
385,-0.07499041,-0.0011812532,-0.07499041,0.35958976,0.83833355,1.0,1048.3925
386,-0.07209271,-0.003829679,-0.07209271,0.38239118,0.8382457,1.0,1048.3925
387,-0.06256025,-0.0045984415,-0.06256025,0.375897,0.83808696,1.0,1048.3925
388,-0.048521865,-0.003148371,-0.048521865,0.38266703,0.8378915,1.0,1048.3925
389,-0.031374082,0.000791442,-0.031374082,0.1982764,0.83766246,1.0,1048.3925
390,-0.0087247,0.0008914117,-0.0087247,-0.10454325,0.8373703,1.0,1048.3925
391,0.017514588,-0.00015721239,0.017514588,0.53830886,0.8369625,1.0,1048.3925
392,0.04439996,0.0010505198,0.04439996,-0.41533345,0.83637774,-1.0,1048.3925
393,0.06524736,0.0031734575,0.06524736,0.12606457,0.835565,-1.0,1048.3925
394,0.07182934,0.009578213,0.07182934,-0.597857,0.83450127,-1.0,1048.3925
395,0.07334016,0.011404017,0.07334016,-0.30967575,0.8332049,-1.0,1048.3925
396,0.07277053,0.009326525,0.07277053,-0.3524016,0.8317403,-1.0,1048.3925
397,0.06923126,0.0054333056,0.06923126,-0.08056136,0.83020806,-1.0,1048.3925
398,0.061921895,0.0029181254,0.061921895,-0.09165,0.8287261,1.0,1048.3925
399,0.059483994,-0.0017172383,0.059483994,0.28908703,0.82740813,1.0,1048.3925
400,0.06842097,-0.0057121674,0.06842097,0.4150545,0.82634616,1.0,1048.3925
401,0.08327157,-0.006496199,0.08327157,0.30904716,0.8255977,1.0,1048.3925
402,0.100527555,-0.00432357,0.100527555,0.35005298,0.8251784,1.0,1048.3925
403,0.11850334,0.00072692556,0.11850334,0.2355015,0.8250624,-1.0,1048.3925
404,0.13285874,0.0056195618,0.13285874,-0.045761563,0.82519525,-1.0,1048.3925
405,0.1366371,0.009576676,0.1366371,-0.19779253,0.82551986,-1.0,1048.3925
406,0.13486266,0.009475254,0.13486266,-0.39178574,0.82600486,-1.0,1048.3925
407,0.12886153,0.0069825673,0.12886153,-0.24604072,0.8266477,-1.0,1048.3925
408,0.1184849,0.0045999293,0.1184849,-0.18779439,0.8274583,1.0,1048.3925
409,0.111668505,-0.001065389,0.111668505,0.20926128,0.8284339,1.0,1048.3925
410,0.11393791,-0.006377269,0.11393791,0.39001733,0.8295423,1.0,1048.3925
411,0.12059832,-0.0088369185,0.12059832,0.27014688,0.8307211,1.0,1048.3925
412,0.13040099,-0.008881008,0.13040099,0.47124317,0.8318891,1.0,1048.3925
413,0.14255443,-0.0065525225,0.14255443,0.5258328,0.8329662,1.0,1048.3925
414,0.15647732,-0.0026771245,0.15647732,0.49306503,0.83388853,1.0,1048.3925
415,0.17222095,0.0020427213,0.17222095,0.054982163,0.83461547,1.0,1048.3925
416,0.19327998,0.0006713737,0.19327998,-0.010060834,0.8351281,-1.0,1048.3925
417,0.20852914,0.0028203505,0.20852914,-0.08950051,0.83542216,-1.0,1048.3925
418,0.21054165,0.008632505,0.21054165,-0.5507843,0.8355005,-1.0,1048.3925
419,0.2077965,0.010660936,0.2077965,-0.35338986,0.8353713,-1.0,1048.3925
420,0.20326145,0.008317176,0.20326145,-0.35824594,0.83505297,-1.0,1048.3925
421,0.19624035,0.0044161556,0.19624035,-0.058325317,0.83457553,-1.0,1048.3925
422,0.18543203,0.0022401442,0.18543203,-0.07722324,0.83397824,-1.0,1048.3925
423,0.17061982,0.002154667,0.17061982,-0.020360816,0.8333035,-1.0,1048.3925
424,0.15255272,0.0031750263,0.15255272,-0.046379443,0.8325879,-1.0,1048.3925
425,0.13204542,0.003595356,0.13204542,-0.0057420097,0.83185565,-1.0,1048.3925
426,0.10726472,0.0027727482,0.10726472,-0.113697864,0.83111554,-1.0,1048.3925
427,0.08028514,0.0015684878,0.08028514,-0.023111638,0.8303641,-1.0,1048.3925
428,0.052348625,0.0011223672,0.052348625,-0.016429814,0.82959926,-1.0,1048.3925
429,0.024594977,0.0012098268,0.024594977,0.03792045,0.8288406,1.0,1048.3925
430,0.005587441,-0.002001136,0.005587441,0.38532543,0.82815206,1.0,1048.3925
431,0.0009797649,-0.0056485194,0.0009797649,0.40833798,0.8276456,1.0,1048.3925
432,0.005122621,-0.007854388,0.005122621,0.4445917,0.8274525,1.0,1048.3925
433,0.015036897,-0.008159083,0.015036897,0.44881123,0.8276719,1.0,1048.3925
434,0.028804017,-0.006358424,0.028804017,0.41002658,0.8283236,-1.0,1048.3925
435,0.036747318,0.0020970902,0.036747318,0.12155933,0.8293315,-1.0,1048.3925
436,0.033794623,0.011897812,0.033794623,-0.5919537,0.83054453,-1.0,1048.3925
437,0.029396107,0.013189038,0.029396107,-0.462332,0.8317892,-1.0,1048.3925
438,0.024329312,0.009043903,0.024329312,-0.36745414,0.83292514,1.0,1048.3925
439,0.024824409,8.37043e-05,0.024824409,0.042719454,0.8338785,1.0,1048.3925
440,0.035507053,-0.008127751,0.035507053,0.4572996,0.8346447,1.0,1048.3925
441,0.0495709,-0.010813049,0.0495709,0.16424981,0.8352627,1.0,1048.3925
442,0.06612483,-0.009903365,0.06612483,0.3742105,0.83577687,1.0,1048.3925
443,0.08465245,-0.0054018702,0.08465245,0.27105674,0.8361997,1.0,1048.3925
444,0.10465789,0.0018839902,0.10465789,0.13599654,0.83649564,1.0,1048.3925
445,0.12718461,0.0040449556,0.12718461,-0.34254614,0.83658874,-1.0,1048.3925
446,0.14673275,0.0044646887,0.14673275,-0.040085457,0.83638865,-1.0,1048.3925
447,0.15293886,0.008554127,0.15293886,-0.5043085,0.8358336,-1.0,1048.3925
448,0.15295786,0.009880082,0.15295786,-0.21088672,0.83492494,-1.0,1048.3925
449,0.14983192,0.007817756,0.14983192,-0.25847548,0.83374035,-1.0,1048.3925
450,0.1434345,0.004143593,0.1434345,-0.080629356,0.8324108,-1.0,1048.3925
451,0.13292332,0.0022205357,0.13292332,-0.010693948,0.8310784,-1.0,1048.3925
452,0.11760467,0.002165655,0.11760467,-0.020147676,0.8298523,-1.0,1048.3925
453,0.09834305,0.0027492284,0.09834305,0.038276322,0.82878333,-1.0,1048.3925
454,0.077058576,0.0027140023,0.077058576,-0.013475468,0.82786995,-1.0,1048.3925
455,0.055166766,0.0021249389,0.055166766,0.0051683327,0.8270885,-1.0,1048.3925
456,0.03279757,0.0018863878,0.03279757,-0.04709315,0.82643634,-1.0,1048.3925
457,0.010174567,0.0022220935,0.010174567,0.024529485,0.82596254,1.0,1048.3925
458,-0.0038791078,-0.0014361631,-0.0038791078,0.25284106,0.82576466,1.0,1048.3925
459,-0.0038208193,-0.0059876633,-0.0038208193,0.48598632,0.825955,1.0,1048.3925
460,0.0038714379,-0.007911754,0.0038714379,0.39441523,0.8266105,1.0,1048.3925
461,0.016615096,-0.00770701,0.016615096,0.49714902,0.8277306,1.0,1048.3925
462,0.032742504,-0.005216608,0.032742504,0.44237083,0.8292245,1.0,1048.3925
463,0.05118112,-0.00065260695,0.05118112,0.42301035,0.830933,1.0,1048.3925
464,0.07338863,0.0018833828,0.07338863,-0.22296208,0.8326679,-1.0,1048.3925
465,0.091977775,0.003324549,0.091977775,0.099956095,0.834256,-1.0,1048.3925
466,0.09691241,0.008325379,0.09691241,-0.56528455,0.83556694,-1.0,1048.3925
467,0.09593942,0.010172074,0.09593942,-0.30884692,0.8365255,1.0,1048.3925
468,0.10069207,0.004716425,0.10069207,-0.22060625,0.83710885,1.0,1048.3925
469,0.11559957,-0.0046896697,0.11559957,0.55864257,0.83733475,1.0,1048.3925
470,0.13192226,-0.0072836233,0.13192226,0.13722546,0.83724296,1.0,1048.3925
471,0.14914778,-0.006068824,0.14914778,0.3715754,0.83687776,1.0,1048.3925
472,0.16727023,-0.0010556006,0.16727023,0.22585708,0.83627874,1.0,1048.3925
473,0.18828578,0.0023774195,0.18828578,-0.0038065724,0.83547807,-1.0,1048.3925
474,0.20584927,0.0038036818,0.20584927,0.21514592,0.83450454,-1.0,1048.3925
475,0.21039765,0.007328831,0.21039765,-0.33028933,0.8333901,-1.0,1048.3925
476,0.20883909,0.008189127,0.20883909,-0.19160253,0.83217454,-1.0,1048.3925
477,0.20434605,0.0068619237,0.20434605,-0.29569894,0.83090496,-1.0,1048.3925
478,0.19742553,0.0046013403,0.19742553,-0.042854942,0.8296336,-1.0,1048.3925
479,0.18679896,0.0030935563,0.18679896,-0.017701177,0.8284159,-1.0,1048.3925
480,0.17197384,0.0022201303,0.17197384,0.110389374,0.82730407,-1.0,1048.3925
481,0.15337063,0.0017481844,0.15337063,0.015372599,0.8263447,-1.0,1048.3925
482,0.131372,0.0015204083,0.131372,0.08837089,0.825579,-1.0,1048.3925
483,0.10655299,0.0015265697,0.10655299,0.022335658,0.8250428,-1.0,1048.3925
484,0.08107983,0.0014569904,0.08107983,0.07529946,0.8247655,-1.0,1048.3925
485,0.056032848,0.0014911098,0.056032848,0.012137488,0.82476866,1.0,1048.3925
486,0.039559353,-0.0017718833,0.039559353,0.41375983,0.8250739,1.0,1048.3925
487,0.03708815,-0.0050234227,0.03708815,0.37678403,0.8257088,1.0,1048.3925
488,0.042906463,-0.0065839216,0.042906463,0.44535416,0.8266959,1.0,1048.3925
489,0.053991105,-0.006031907,0.053991105,0.4457858,0.8280285,1.0,1048.3925
490,0.068334095,-0.0034174174,0.068334095,0.42906526,0.82964814,-1.0,1048.3925
491,0.076526664,0.004819427,0.076526664,-0.07651237,0.83143854,-1.0,1048.3925
492,0.07452783,0.0115371235,0.07452783,-0.46277446,0.83324265,-1.0,1048.3925
493,0.069787376,0.0112160705,0.069787376,-0.41593698,0.8349003,-1.0,1048.3925
494,0.06290407,0.007105619,0.06290407,-0.25298047,0.83628654,1.0,1048.3925
495,0.06062259,-0.0007171404,0.06062259,0.20246246,0.83733606,1.0,1048.3925
496,0.06759841,-0.00652138,0.06759841,0.35418922,0.8380444,1.0,1048.3925
497,0.078664266,-0.008032444,0.078664266,0.21103607,0.83844846,1.0,1048.3925
498,0.0923938,-0.0060730623,0.0923938,0.29899326,0.83859533,1.0,1048.3925
499,0.10774897,-0.0007174066,0.10774897,0.23536503,0.8385127,1.0,1048.3925
500,0.12626491,0.0029848325,0.12626491,-0.38990548,0.8381955,1.0,1048.3925
501,0.14882872,0.0009035751,0.14882872,0.13504918,0.8376125,-1.0,1048.3925
502,0.16477318,0.001657227,0.16477318,-0.093060136,0.8367286,-1.0,1048.3925
503,0.16651459,0.00659502,0.16651459,-0.17861536,0.8355314,-1.0,1048.3925
504,0.16277334,0.008876022,0.16277334,-0.32878256,0.834058,-1.0,1048.3925
505,0.15718208,0.0071711265,0.15718208,-0.22072732,0.8323997,1.0,1048.3925
506,0.15814948,0.00040307877,0.15814948,0.118263446,0.8306807,1.0,1048.3925
507,0.1672865,-0.007006679,0.1672865,0.53496116,0.8290209,1.0,1048.3925
508,0.17933956,-0.009728375,0.17933956,0.251503,0.82750434,1.0,1048.3925
509,0.19321366,-0.009518323,0.19321366,0.56205446,0.8261701,-0.10638847,1048.3925
510,0.20395812,-0.0043061967,0.20395812,0.40835497,0.82503104,-1.0,1048.3925
511,0.20425406,0.0066012396,0.20425406,-0.20467709,0.82409906,-1.0,1048.3925
512,0.19898564,0.012474869,0.19898564,-0.39535868,0.82340515,-1.0,1048.3925
513,0.19253339,0.010922667,0.19253339,-0.45235872,0.8230056,-1.0,1048.3925
514,0.18391125,0.006196224,0.18391125,-0.1979161,0.82296234,-1.0,1048.3925
515,0.17108871,0.0026108231,0.17108871,-0.14993267,0.8233068,-1.0,1048.3925
516,0.1534061,0.0013500862,0.1534061,-0.07567194,0.82401824,-1.0,1048.3925
517,0.13167238,0.0017091034,0.13167238,-0.094478905,0.8250286,-1.0,1048.3925
518,0.10775521,0.0021565396,0.10775521,-0.03827933,0.8262456,-1.0,1048.3925
519,0.08389303,0.0020862657,0.08389303,-0.016600007,0.82758135,-1.0,1048.3925
520,0.060034838,0.0017253646,0.060034838,0.0639853,0.82897586,-1.0,1048.3925
521,0.035717282,0.0014517267,0.035717282,0.07767043,0.83040994,1.0,1048.3925
522,0.01870734,-0.0021114617,0.01870734,0.40559238,0.8318983,1.0,1048.3925
523,0.0143949995,-0.0057260976,0.0143949995,0.35555485,0.8334646,1.0,1048.3925
524,0.017273461,-0.007491445,0.017273461,0.37504762,0.83510876,1.0,1048.3925
525,0.024557061,-0.0069474215,0.024557061,0.36975145,0.83678234,-1.0,1048.3925
526,0.025720725,0.00014832825,0.025720725,0.1525058,0.838387,-1.0,1048.3925
527,0.014852328,0.0094225565,0.014852328,-0.49082127,0.8397929,-1.0,1048.3925
528,0.002011156,0.011053758,0.002011156,-0.33531615,0.8408756,-1.0,1048.3925
529,-0.011060039,0.007266253,-0.011060039,-0.25359526,0.841553,-1.0,1048.3925
530,-0.026111582,0.0026078431,-0.026111582,-0.0074471054,0.84180456,-1.0,1048.3925
531,-0.04495307,0.0006270083,-0.04495307,-0.043713912,0.84167165,1.0,1048.3925
532,-0.059851483,-0.0010925467,-0.059851483,0.45423752,0.8412416,1.0,1048.3925
533,-0.06313106,-0.002090765,-0.06313106,0.24666865,0.840625,1.0,1048.3925
534,-0.058839593,-0.0021111798,-0.058839593,0.37257692,0.83992785,1.0,1048.3925
535,-0.049310017,-1.5294976e-05,-0.049310017,0.3017789,0.839228,-1.0,1048.3925
536,-0.042434666,0.0042134286,-0.042434666,-0.3549362,0.8385613,-1.0,1048.3925
537,-0.0448609,0.008628101,-0.0448609,-0.1673578,0.83792186,-1.0,1048.3925
538,-0.050968487,0.009836159,-0.050968487,-0.41409892,0.83727956,-1.0,1048.3925
539,-0.05898583,0.007354171,-0.05898583,-0.16330041,0.83660257,-1.0,1048.3925
540,-0.069416575,0.004354631,-0.069416575,-0.17264655,0.8358765,-1.0,1048.3925
541,-0.08277462,0.00245346,-0.08277462,-0.023437556,0.8351127,-1.0,1048.3925
542,-0.09862651,0.0021048659,-0.09862651,-0.05768103,0.8343478,-1.0,1048.3925
543,-0.11595488,0.002310117,-0.11595488,0.028513951,0.8336451,1.0,1048.3925
544,-0.12553497,-0.0016290284,-0.12553497,0.31741384,0.8330909,1.0,1048.3925
545,-0.12164338,-0.006585188,-0.12164338,0.5237616,0.8327783,1.0,1048.3925
546,-0.11039158,-0.008976374,-0.11039158,0.38727924,0.83277917,1.0,1048.3925
547,-0.094145246,-0.008839482,-0.094145246,0.41779038,0.83311534,1.0,1048.3925
548,-0.0743955,-0.005581258,-0.0743955,0.3604905,0.8337432,1.0,1048.3925
549,-0.05210522,0.000713554,-0.05210522,0.17722483,0.83456063,-1.0,1048.3925
550,-0.03283919,0.0071621486,-0.03283919,-0.3950329,0.835432,-1.0,1048.3925
551,-0.023655023,0.012422592,-0.023655023,-0.38183835,0.8362238,-1.0,1048.3925
552,-0.018811496,0.012580804,-0.018811496,-0.46926144,0.8368377,-1.0,1048.3925
553,-0.017321661,0.008635335,-0.017321661,-0.24440381,0.83722925,-1.0,1048.3925
554,-0.0203765,0.004621529,-0.0203765,-0.13553275,0.837406,-1.0,1048.3925
555,-0.028514845,0.002533682,-0.028514845,-0.031069051,0.8374127,-1.0,1048.3925
556,-0.040970284,0.002317391,-0.040970284,-0.024995543,0.837309,-1.0,1048.3925
557,-0.056256354,0.0026589618,-0.056256354,0.01745997,0.83715206,-1.0,1048.3925
558,-0.07318405,0.002656898,-0.07318405,0.03694664,0.8369846,1.0,1048.3925
559,-0.082848504,-0.0018246621,-0.082848504,0.36634305,0.8368333,1.0,1048.3925
560,-0.07974464,-0.0070700254,-0.07974464,0.5142441,0.8367114,1.0,1048.3925
561,-0.070037544,-0.0096447375,-0.070037544,0.38116634,0.8366226,1.0,1048.3925
562,-0.056053527,-0.009574709,-0.056053527,0.3986377,0.83656,1.0,1048.3925
563,-0.039164033,-0.006441365,-0.039164033,0.34728795,0.8365055,-1.0,1048.3925
564,-0.028517239,0.003209092,-0.028517239,-0.06621065,0.8364292,-1.0,1048.3925
565,-0.02821286,0.012722449,-0.02821286,-0.52850395,0.8362949,-1.0,1048.3925
566,-0.029720588,0.013878958,-0.029720588,-0.4301821,0.8360731,-1.0,1048.3925
567,-0.032269478,0.009119242,-0.032269478,-0.28735945,0.8357568,-1.0,1048.3925
568,-0.03814897,0.0037732474,-0.03814897,-0.06592885,0.83536667,-1.0,1048.3925
569,-0.04874511,0.0013794294,-0.04874511,-0.03845532,0.8349476,-1.0,1048.3925
570,-0.063253246,0.001699008,-0.063253246,-0.012449099,0.83455807,-1.0,1048.3925
571,-0.07978656,0.002816111,-0.07978656,-0.035201304,0.8342592,-1.0,1048.3925
572,-0.09689048,0.003161702,-0.09689048,0.015334357,0.8341024,1.0,1048.3925
573,-0.10580586,-0.0013820797,-0.10580586,0.34043688,0.83412284,1.0,1048.3925
574,-0.10150531,-0.006659736,-0.10150531,0.5120128,0.8343344,1.0,1048.3925
575,-0.090351105,-0.009072326,-0.090351105,0.3639066,0.83472735,1.0,1048.3925
576,-0.07476238,-0.008712691,-0.07476238,0.39037594,0.83526695,1.0,1048.3925
577,-0.056228623,-0.0051459903,-0.056228623,0.3359531,0.83589494,1.0,1048.3925
578,-0.035664693,0.0013969593,-0.035664693,0.14691286,0.8365366,-1.0,1048.3925
579,-0.018438797,0.0074737966,-0.018438797,-0.41799012,0.8371097,-1.0,1048.3925
580,-0.011610961,0.0119623775,-0.011610961,-0.360481,0.8375383,-1.0,1048.3925
581,-0.009172765,0.011632106,-0.009172765,-0.43487492,0.8377694,-1.0,1048.3925
582,-0.010156504,0.0077932472,-0.010156504,-0.20667973,0.83778197,-1.0,1048.3925
583,-0.015625712,0.0042285514,-0.015625712,-0.13471504,0.8375901,-1.0,1048.3925
584,-0.025739377,0.0025329127,-0.025739377,-0.04020704,0.83723587,-1.0,1048.3925
585,-0.039512917,0.002489432,-0.039512917,-0.050586995,0.83677864,-1.0,1048.3925
586,-0.05550163,0.0028130068,-0.05550163,-0.0020311447,0.8362834,1.0,1048.3925
587,-0.06424404,-0.0012682622,-0.06424404,0.31771034,0.8358102,1.0,1048.3925
588,-0.06009715,-0.006158051,-0.06009715,0.51237625,0.8354066,1.0,1048.3925
589,-0.04925227,-0.008329679,-0.04925227,0.37189043,0.8350997,1.0,1048.3925
590,-0.03403688,-0.007917078,-0.03403688,0.40357023,0.8348908,1.0,1048.3925
591,-0.015891587,-0.0044426178,-0.015891587,0.34435216,0.8347566,-1.0,1048.3925
592,-0.003910194,0.0053800032,-0.003910194,-0.14950891,0.83465445,-1.0,1048.3925
593,-0.0016003267,0.0136533,-0.0016003267,-0.5478702,0.8345335,-1.0,1048.3925
594,-0.0012722021,0.013619643,-0.0012722021,-0.43007734,0.834354,-1.0,1048.3925
595,-0.002724302,0.008579332,-0.002724302,-0.268198,0.83410376,-1.0,1048.3925
596,-0.008101648,0.003644504,-0.008101648,-0.07506483,0.8338035,-1.0,1048.3925
597,-0.018357532,0.0016815721,-0.018357532,-0.04992569,0.83349913,-1.0,1048.3925
598,-0.032416787,0.002105237,-0.032416787,-0.028588574,0.83325,-1.0,1048.3925
599,-0.048407104,0.0030364546,-0.048407104,-0.037332755,0.8331142,1.0,1048.3925
600,-0.05660171,-0.00085169356,-0.05660171,0.32247788,0.8331367,1.0,1048.3925
601,-0.051558036,-0.0056042843,-0.051558036,0.5051444,0.8333403,1.0,1048.3925
602,-0.03967585,-0.007600929,-0.03967585,0.3627359,0.83371985,1.0,1048.3925
603,-0.023409978,-0.006900299,-0.023409978,0.3873347,0.83423924,1.0,1048.3925
604,-0.0043418314,-0.0030168053,-0.0043418314,0.32349536,0.834835,1.0,1048.3925
605,0.01750831,0.0018524406,0.01750831,-0.15606257,0.8354253,-1.0,1048.3925
606,0.0361333,0.0054328805,0.0361333,-0.13949753,0.8359239,-1.0,1048.3925
607,0.042191196,0.010468979,0.042191196,-0.47983652,0.8362552,-1.0,1048.3925
608,0.042882256,0.011149789,0.042882256,-0.36668858,0.8363697,-1.0,1048.3925
609,0.040653627,0.008284586,0.040653627,-0.29040787,0.836255,-1.0,1048.3925
610,0.034635253,0.0047418713,0.034635253,-0.11443016,0.8359365,-1.0,1048.3925
611,0.024188472,0.0027838787,0.024188472,-0.08397982,0.8354687,-1.0,1048.3925
612,0.009995275,0.002448283,0.009995275,-0.03633044,0.8349219,-1.0,1048.3925
613,-0.006620669,0.002781942,-0.006620669,-0.043445397,0.834368,-1.0,1048.3925
614,-0.024541665,0.0028501505,-0.024541665,0.0018005647,0.8338698,1.0,1048.3925
615,-0.03479971,-0.0014993848,-0.03479971,0.3162486,0.8334755,1.0,1048.3925
616,-0.031942718,-0.0065100496,-0.031942718,0.4902416,0.8332163,1.0,1048.3925
617,-0.022243712,-0.008691082,-0.022243712,0.3412693,0.8331056,1.0,1048.3925
618,-0.008090042,-0.008157639,-0.008090042,0.3751588,0.8331355,1.0,1048.3925
619,0.009065342,-0.0045046476,0.009065342,0.315045,0.8332768,-1.0,1048.3925
620,0.020081636,0.005478791,0.020081636,-0.17580888,0.8334817,-1.0,1048.3925
621,0.021533947,0.013759577,0.021533947,-0.56453836,0.8336922,-1.0,1048.3925
