,action_0,action_1,cumulative_reward
700,-0.76472956,0.9942909,94.24479
701,-0.57585645,0.9936305,94.24479
702,-0.311593,0.9923432,94.24479
703,-0.021207038,0.9902098,94.24479
704,0.23633316,0.9875765,94.24479
705,0.44390297,0.9855118,94.24479
706,0.6096628,0.98475355,94.24479
707,0.7396245,0.9851559,94.24479
708,0.8362755,0.9862519,94.24479
709,0.90317255,0.98764765,94.24479
710,0.9459653,0.9890672,94.24479
711,0.9713012,0.99034035,94.24479
712,0.9853117,0.9913856,94.24479
713,0.99265605,0.99218917,94.24479
714,0.9963696,0.9927766,94.24479
715,0.99821,0.99319094,94.24479
716,0.9991151,0.9934749,94.24479
717,0.9995607,0.9936667,94.24479
718,0.99978095,0.99379736,94.24479
719,0.99989045,0.9938899,94.24479
720,0.9979935,-0.9621982,94.24479
721,0.99833375,-0.97211826,94.24479
722,0.99863315,-0.9805547,94.24479
723,0.99878263,-0.9866422,94.24479
724,0.9986585,-0.99012136,94.24479
725,0.99819994,-0.99207145,94.24479
726,0.99720407,-0.99320024,94.24479
727,0.99519914,-0.9938776,94.24479
728,0.9911943,-0.99429065,94.24479
729,0.9831584,-0.9945375,94.24479
730,0.96699035,-0.9946652,94.24479
731,0.9346509,-0.9946866,94.24479
732,0.87138575,-0.994577,94.24479
733,0.7541232,-0.99425805,94.24479
734,0.5593884,-0.9935632,94.24479
735,0.29116386,-0.99222106,94.24479
736,0.0014988943,-0.9900309,94.24479
737,-0.25255817,-0.9873985,94.24479
738,-0.4568522,-0.9854125,94.24479
739,-0.6199567,-0.98474765,94.24479
740,-0.7474918,-0.9852142,94.24479
741,-0.8419059,-0.9863435,94.24479
742,-0.9069006,-0.9877491,94.24479
743,-0.9482465,-0.9891638,94.24479
744,-0.9726005,-0.9904239,94.24479
745,-0.9860094,-0.99145365,94.24479
746,-0.9930155,-0.9922422,94.24479
747,-0.99655074,-0.99281836,94.24479
748,-0.9983003,-0.9932237,94.24479
749,-0.9991604,-0.99350214,94.24479
750,-0.99958324,-0.9936904,94.24479
751,-0.99979234,-0.9938188,94.24479
752,-0.9998963,-0.99390966,94.24479
753,-0.9926339,0.92274594,94.24479
754,-0.99683475,0.9588167,94.24479
755,-0.99818635,0.97608376,94.24479
756,-0.9986535,0.9850464,94.24479
757,-0.9986465,0.98945594,94.24479
758,-0.9982704,0.9917478,94.24479
759,-0.997387,0.9930244,94.24479
760,-0.9955869,0.9937746,94.24479
761,-0.9919877,0.9942291,94.24479
762,-0.98476934,0.99450177,94.24479
763,-0.9702486,0.9946491,94.24479
764,-0.9411549,0.99468875,94.24479
765,-0.8839551,0.99460363,94.24479
766,-0.7767357,0.9943261,94.24479
767,-0.5947808,0.9937051,94.24479
768,-0.33553824,0.9924821,94.24479
769,-0.044702545,0.9904189,94.24479
770,0.21687444,0.9877915,94.24479
771,0.4283747,0.9856374,94.24479
772,0.5972749,0.9847638,94.24479
773,0.73009735,0.9850859,94.24479
774,0.8294136,0.9861413,94.24479
775,0.89859813,0.9875245,94.24479
776,0.94315356,0.9889512,94.24479
777,0.9696984,0.99024206,94.24479
778,0.98445165,0.99130774,94.24479
779,0.99221563,0.99213153,94.24479
780,0.99615,0.9927361,94.24479
781,0.99810195,0.993163,94.24479
782,0.99906224,0.99345636,94.24479
783,0.9995345,0.99365413,94.24479
784,0.99976796,0.9937881,94.24479
785,0.9998839,0.99388176,94.24479
786,0.9985107,-0.96752626,94.24479
787,0.9983721,-0.9720205,94.24479
788,0.9986318,-0.9801368,94.24479
789,0.9987888,-0.9863429,94.24479
790,0.9986823,-0.98994535,94.24479
791,0.99825233,-0.9919688,94.24479
792,0.9973084,-0.99313915,94.24479
793,0.99540484,-0.9938397,94.24479
794,0.991603,-0.9942673,94.24479
795,0.9839781,-0.994524,94.24479
796,0.9686367,-0.9946595,94.24479
797,0.93792206,-0.9946886,94.24479
798,0.8776875,-0.9945906,94.24479
799,0.7654108,-0.9942918,94.24479
800,0.5769365,-0.99363315,94.24479
801,0.3129698,-0.9923493,94.24479
802,0.02257331,-0.9902198,94.24479
803,-0.23518881,-0.9875873,94.24479
804,-0.4429918,-0.98551905,94.24479
805,-0.608948,-0.98475575,94.24479
806,-0.7390865,-0.9851542,94.24479
807,-0.8358985,-0.9862485,94.24479
808,-0.90292495,-0.9876433,94.24479
809,-0.9458159,-0.9890632,94.24479
810,-0.97121865,-0.9903374,94.24479
811,-0.9852704,-0.99138486,94.24479
812,-0.9926367,-0.99219024,94.24479
813,-0.99636155,-0.9927803,94.24479
814,-0.9982073,-0.99319714,94.24479
815,-0.9991146,-0.99348366,94.24479
816,-0.99956065,-0.9936783,94.24479
817,-0.99978125,-0.9938114,94.24479
818,-0.99989074,-0.99390537,94.24479
819,-0.9980083,0.9623351,94.24479
820,-0.99832857,0.97204816,94.24479
821,-0.9986285,0.9804951,94.24479
822,-0.99878037,0.9866072,94.24479
823,-0.99865776,0.9901009,94.24479
824,-0.99820125,0.99206007,94.24479
825,-0.9972086,0.99319386,94.24479
826,-0.99521005,0.9938734,94.24479
827,-0.9912175,0.9942883,94.24479
828,-0.98320687,0.9945363,94.24479
829,-0.96709067,0.9946652,94.24479
830,-0.9348495,0.9946871,94.24479
831,-0.8717685,0.9945784,94.24479
832,-0.7548033,0.99426126,94.24479
833,-0.5604261,0.99356884,94.24479
834,-0.29241985,0.9922302,94.24479
835,-0.0026780313,0.99004316,94.24479
836,0.2516051,0.98741055,94.24479
837,0.45609096,0.9854183,94.24479
838,0.61933917,0.9847461,94.24479
839,0.7470118,0.9852082,94.24479
840,0.84155756,0.98633546,94.24479
841,0.9066653,0.9877402,94.24479
842,0.94810265,0.98915577,94.24479
843,0.97251594,0.99041617,94.24479
844,0.9859623,0.9914464,94.24479
845,0.99298996,0.9922354,94.24479
846,0.9965364,0.99281037,94.24479
847,0.9982922,0.99321455,94.24479
848,0.99915576,0.99349123,94.24479
849,0.99958056,0.99367774,94.24479
850,0.99979067,0.99380463,94.24479
851,0.9998953,0.9938933,94.24479
852,0.99252003,-0.92201924,94.24479
853,0.9968168,-0.9586227,94.24479
854,0.9981829,-0.9760095,94.24479
855,0.9986546,-0.98501754,94.24479
856,0.9986499,-0.98944426,94.24479
857,0.99827623,-0.9917421,94.24479
858,0.9973973,-0.9930214,94.24479
859,0.99560624,-0.993773,94.24479
860,0.99202394,-0.99422795,94.24479
861,0.98484063,-0.99450123,94.24479
862,0.9703889,-0.99464864,94.24479
863,0.9414317,-0.9946889,94.24479
864,0.8844905,-0.9946048,94.24479
865,0.7777043,-0.99432874,94.24479
866,0.59632057,-0.99371046,94.24479
867,0.3375187,-0.99249256,94.24479
868,0.046682354,-0.9904349,94.24479
869,-0.21521486,-0.9878086,94.24479
870,-0.42704883,-0.98564816,94.24479
871,-0.5962307,-0.984767,94.24479
872,-0.7293028,-0.9850829,94.24479
873,-0.8288476,-0.9861351,94.24479
874,-0.89822495,-0.98751736,94.24479
875,-0.94292486,-0.9889441,94.24479
876,-0.96956927,-0.9902362,94.24479
877,-0.9843851,-0.9913045,94.24479
878,-0.9921832,-0.99213094,94.24479
879,-0.9961353,-0.99273807,94.24479
880,-0.9980959,-0.9931681,94.24479
881,-0.9990597,-0.9934636,94.24479
882,-0.9995338,-0.9936646,94.24479
883,-0.99976784,-0.9938007,94.24479
884,-0.999884,-0.9938961,94.24479
885,-0.9984018,0.966188,94.24479
886,-0.9983538,0.971799,94.24479
887,-0.9986215,0.9800058,94.24479
888,-0.9987844,0.9862757,94.24479
889,-0.99868166,0.989909,94.24479
890,-0.99825555,0.9919488,94.24479
891,-0.99731755,0.9931273,94.24479
892,-0.9954252,0.9938323,94.24479
893,-0.9916458,0.9942624,94.24479
894,-0.9840665,0.99452096,94.24479
895,-0.9688183,0.99465775,94.24479
896,-0.93828934,0.9946885,94.24479
897,-0.8783992,0.99459183,94.24479
898,-0.7666968,0.99429566,94.24479
899,-0.5789534,0.9936416,94.24479
900,-0.31549472,0.99236476,94.24479
901,-0.025023611,0.9902426,94.24479
902,0.23317316,0.9876106,94.24479
903,0.44137874,0.98553115,94.24479
904,0.6076566,0.9847553,94.24479
905,0.7380824,0.98514414,94.24479
906,0.8351757,0.986235,94.24479
907,0.9024412,0.98762834,94.24479
908,0.945516,0.9890488,94.24479
909,0.9710468,0.99032503,94.24479
910,0.9851757,0.99137366,94.24479
911,0.99258655,0.99218035,94.24479
912,0.996335,0.9927709,94.24479
913,0.9981929,0.9931863,94.24479
914,0.9991067,0.993472,94.24479
915,0.99955666,0.9936656,94.24479
916,0.99977887,0.9937964,94.24479
917,0.9998895,0.9938893,94.24479
918,0.9980355,-0.96255267,94.24479
919,0.9983227,-0.97192,94.24479
920,0.99862635,-0.9804145,94.24479
921,0.9987816,-0.98656434,94.24479
922,0.9986624,-0.9900794,94.24479
923,0.9982105,-0.9920489,94.24479
924,0.9972258,-0.9931876,94.24479
925,0.99524295,-0.99387014,94.24479
926,0.99128157,-0.99428666,94.24479
927,0.9833333,-0.9945356,94.24479
928,0.9673401,-0.994665,94.24479
929,0.9353434,-0.9946881,94.24479
930,0.8727139,-0.9945813,94.24479
931,0.75648284,-0.99426675,94.24479
932,0.563016,-0.99357945,94.24479
933,0.29561165,-0.9922493,94.24479
934,0.0057456237,-0.9900715,94.24479
935,-0.24908184,-0.987438,94.24479
936,-0.45407936,-0.98543376,94.24479
937,-0.61775476,-0.9847487,94.24479
938,-0.7458115,-0.9852014,94.24479
939,-0.8407064,-0.98632383,94.24479
940,-0.90610856,-0.9877275,94.24479
941,-0.94776314,-0.98914325,94.24479
942,-0.972326,-0.9904063,94.24479
943,-0.98586303,-0.9914398,94.24479
944,-0.99294055,-0.99223185,94.24479
945,-0.9965132,-0.9928105,94.24479
946,-0.99828184,-0.9932182,94.24479
947,-0.99915135,-0.9934981,94.24479
948,-0.99957883,-0.9936875,94.24479
949,-0.99979,-0.993816,94.24479
950,-0.9998951,-0.99390775,94.24479
951,-0.9923859,0.92114913,94.24479
952,-0.99677545,0.9582222,94.24479
953,-0.9981658,0.97579616,94.24479
954,-0.99864894,0.9849144,94.24479
955,-0.99865,0.98939097,94.24479
956,-0.99828213,0.9917127,94.24479
957,-0.9974121,0.993004,94.24479
958,-0.9956373,0.9937618,94.24479
959,-0.9920888,0.99422115,94.24479
960,-0.9849729,0.9944967,94.24479
961,-0.97065866,0.994646,94.24479
962,-0.94197476,0.99468803,94.24479
963,-0.88555086,0.9946062,94.24479
964,-0.7796349,0.9943337,94.24479
965,-0.5994048,0.9937221,94.24479
966,-0.34148103,0.9925146,94.24479
967,-0.050623845,0.9904691,94.24479
968,0.2119333,0.98784465,94.24479
969,0.42442733,0.9856695,94.24479
970,0.59413266,0.98476845,94.24479
971,0.72767466,0.9850698,94.24479
972,0.8276669,0.986115,94.24479
973,0.89742893,0.9874944,94.24479
974,0.9424311,0.9889223,94.24479
975,0.9692846,0.9902171,94.24479
976,0.98422974,0.9912883,94.24479
977,0.9921019,0.9921173,94.24479
978,0.99609345,0.99272627,94.24479
979,0.9980743,0.99315697,94.24479
980,0.9990485,0.99345225,94.24479
981,0.9995279,0.9936518,94.24479
982,0.9997647,0.9937875,94.24479
983,0.99988234,0.99388146,94.24479
984,0.99797183,-0.96127534,94.24479
985,0.9983028,-0.9711715,94.24479
986,0.9986016,-0.97971064,94.24479
987,0.9987803,-0.9861431,94.24479
988,0.9986867,-0.9898458,94.24479
989,0.9982702,-0.99191606,94.24479
990,0.9973478,-0.9931091,94.24479
991,0.995485,-0.993822,94.24479
992,0.9917648,-0.99425703,94.24479
993,0.9843034,-0.9945182,94.24479
994,0.9692928,-0.9946576,94.24479
995,0.93922704,-0.9946903,94.24479
996,0.8802039,-0.994597,94.24479
997,0.76993555,-0.99430645,94.24479
998,0.5840212,-0.99366266,94.24479
999,0.32186484,-0.9924026,94.24479
