,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
292,0.031618774,-0.9923446,-0.86515146,-0.9999986,-0.9865939,0.26611227,3209.3208
293,0.04089936,-0.99003434,-0.86280024,-0.9999984,-0.98531413,0.25951648,3209.3208
294,0.08006357,-0.98241353,-0.7960454,-0.99997073,-0.9705347,0.08388934,3209.3208
295,0.11229652,-0.9757926,-0.8067353,-0.9999989,-0.9659982,0.110735506,3209.3208
296,0.0987965,-0.9779491,-0.84537506,-0.9999905,-0.97592366,0.2116365,3209.3208
297,0.06763094,-0.98525405,-0.8441523,-0.9999856,-0.97977906,0.20833887,3209.3208
298,0.038560327,-0.9907236,-0.79794186,-0.99998236,-0.977736,0.088621706,3209.3208
299,0.030781297,-0.9915347,-0.87587506,-0.99999964,-0.98783845,0.29665262,3209.3208
300,0.05422134,-0.98578334,-0.8213194,-0.9968867,-0.97777194,0.14806408,3209.3208
301,0.09989207,-0.97799575,-0.80685115,-0.9999993,-0.9704087,0.111028865,3209.3208
302,0.1215389,-0.9768216,-0.82027304,-0.9999592,-0.97045636,0.14535722,3209.3208
303,0.09611722,-0.97513145,-0.78712875,-0.9999985,-0.9693621,0.06180592,3209.3208
304,0.0655125,-0.9794997,-0.85919434,-0.99999887,-0.9829254,0.2494663,3209.3208
305,0.04770885,-0.98965544,-0.80918866,-0.99737066,-0.97792345,0.11695653,3209.3208
306,0.03777193,-0.98922503,-0.8744575,-1.0,-0.98654693,0.2925705,3209.3208
307,0.056503598,-0.98747087,-0.8111427,-0.99887514,-0.97676057,0.121927984,3209.3208
308,0.06981405,-0.9806326,-0.880169,-1.0,-0.98411,0.30910668,3209.3208
309,0.07879408,-0.9836874,-0.84022546,-0.99994093,-0.9781189,0.19779849,3209.3208
310,0.05082622,-0.9838084,-0.8548111,-0.9999627,-0.9834487,0.23735283,3209.3208
311,0.045330077,-0.990464,-0.84557223,-0.9999923,-0.9832573,0.21216914,3209.3208
312,0.052545354,-0.98788506,-0.85062903,-0.99999905,-0.9819926,0.22589621,3209.3208
313,0.06364684,-0.98545134,-0.85809934,-0.999999,-0.9823424,0.24642962,3209.3208
314,0.061939396,-0.9854381,-0.8347024,-0.9999776,-0.9801378,0.18310043,3209.3208
315,0.057001743,-0.98374265,-0.77513844,-1.0,-0.9714267,0.03252863,3209.3208
316,0.048928957,-0.9877628,-0.7978735,-0.9999989,-0.9759024,0.08845092,3209.3208
317,0.044381563,-0.989446,-0.8489467,-0.99996233,-0.9829305,0.22131462,3209.3208
318,0.058317892,-0.9867698,-0.8175888,-0.99999875,-0.9768832,0.1384342,3209.3208
319,0.06702653,-0.9855617,-0.7999991,-0.99998415,-0.97452533,0.09376992,3209.3208
320,0.075604625,-0.98007005,-0.8153222,-0.9992843,-0.97313595,0.13261148,3209.3208
321,0.05866446,-0.98739976,-0.83991665,-0.9999778,-0.97994137,0.1969726,3209.3208
322,0.040271975,-0.98931855,-0.80041575,-0.9999989,-0.977686,0.09481459,3209.3208
323,0.051776737,-0.9888572,-0.8457463,-0.9999964,-0.98084813,0.21263969,3209.3208
324,0.10035782,-0.9789497,-0.86564934,-0.9999993,-0.9788086,0.26751342,3209.3208
325,0.12218077,-0.97292215,-0.8406587,-0.9998198,-0.97276294,0.19895762,3209.3208
326,0.09203955,-0.9695206,-0.86062515,-1.0,-0.98104495,0.2534448,3209.3208
327,0.065489665,-0.9795922,-0.8282708,-0.9998983,-0.9801212,0.166164,3209.3208
328,0.069598444,-0.9832697,-0.8521123,-0.9999981,-0.9798336,0.22994834,3209.3208
329,0.04659597,-0.9889909,-0.85614586,-0.99995536,-0.98302054,0.24103014,3209.3208
330,0.037591953,-0.9904141,-0.8387456,-0.9999943,-0.9834848,0.19384587,3209.3208
331,0.055282928,-0.9874622,-0.8559789,-0.9999971,-0.98214287,0.24056931,3209.3208
332,0.1100725,-0.97447175,-0.75126535,-1.0,-0.953584,-0.024436718,3209.3208
333,0.101601526,-0.9754573,-0.80039215,-0.9999973,-0.971328,0.0947554,3209.3208
334,0.0785062,-0.9774897,-0.8028544,-0.9999976,-0.97661525,0.10094088,3209.3208
335,0.09198517,-0.96898705,-0.83531046,-0.9999783,-0.97690964,0.18471158,3209.3208
336,0.08668292,-0.9783535,-0.8149187,-0.9999972,-0.9742528,0.13157713,3209.3208
337,0.059354845,-0.9892656,-0.8194311,-0.9999693,-0.97834575,0.14318281,3209.3208
338,0.030559365,-0.99191844,-0.86113656,-0.99999636,-0.98622745,0.2548697,3209.3208
339,0.032674003,-0.99372375,-0.85008544,-0.999997,-0.98495924,0.22441413,3209.3208
340,0.064723074,-0.9856011,-0.86692035,-0.99999803,-0.9823363,0.2710974,3209.3208
341,0.09020647,-0.9820471,-0.8146744,-0.9999895,-0.9733288,0.13095088,3209.3208
342,0.10118947,-0.97606,-0.79315674,-0.9999815,-0.9668626,0.07670513,3209.3208
343,0.08949906,-0.9796005,-0.85058564,-0.99999464,-0.97818923,0.22577797,3209.3208
344,0.056472566,-0.98784184,-0.8390958,-0.99998736,-0.9798445,0.19478038,3209.3208
345,0.03342972,-0.99136823,-0.8202794,-0.9629122,-0.9807679,0.14537345,3209.3208
346,0.03643444,-0.9913967,-0.81380165,-0.9994139,-0.98021024,0.12871669,3209.3208
347,0.070873246,-0.9853019,-0.79596364,-0.9999984,-0.97220325,0.08368571,3209.3208
348,0.106940456,-0.9824203,-0.8014397,-0.99999934,-0.968238,0.09738441,3209.3208
349,0.09696499,-0.98531973,-0.806053,-0.9999886,-0.9722653,0.109009504,3209.3208
350,0.07039822,-0.9850815,-0.80268514,-0.9999974,-0.97421414,0.100515,3209.3208
351,0.040865585,-0.9882178,-0.7628735,-1.0,-0.97287583,0.0030493592,3209.3208
352,0.032868937,-0.9933617,-0.7963623,-0.9999845,-0.9791466,0.08467904,3209.3208
353,0.058849137,-0.985852,-0.8637566,-0.9999997,-0.9826973,0.2621952,3209.3208
354,0.091505796,-0.9831942,-0.83419466,-0.99996984,-0.9757812,0.18175668,3209.3208
355,0.09793845,-0.9797905,-0.8598496,-0.99999917,-0.97895485,0.2512866,3209.3208
356,0.091506414,-0.9790839,-0.7902932,-0.99999774,-0.96647805,0.06961201,3209.3208
357,0.048082057,-0.9879519,-0.80329144,-0.99999243,-0.9776386,0.102040984,3209.3208
358,0.03440288,-0.99224484,-0.8058938,-0.99999905,-0.9791966,0.10860693,3209.3208
359,0.036177758,-0.99030817,-0.79834384,-0.999996,-0.9783731,0.08962633,3209.3208
360,0.064513244,-0.98538995,-0.84690565,-0.99999714,-0.980624,0.21577594,3209.3208
361,0.08893923,-0.9776267,-0.8509385,-0.9999949,-0.97752583,0.22674076,3209.3208
362,0.09086134,-0.97968656,-0.7961729,-0.9999784,-0.96926904,0.08420716,3209.3208
363,0.06593292,-0.98428077,-0.8027285,-0.999999,-0.9739624,0.10062412,3209.3208
364,0.03586148,-0.99025387,-0.7611941,-0.9999996,-0.9746279,-0.00095144426,3209.3208
365,0.032541476,-0.9903266,-0.86776924,-0.9999995,-0.9867805,0.27349687,3209.3208
366,0.048610177,-0.98856694,-0.84501064,-0.9999993,-0.9824972,0.21065335,3209.3208
367,0.102964185,-0.97777367,-0.8700717,-0.9999985,-0.97937727,0.28002936,3209.3208
368,0.16733882,-0.9635531,-0.8177723,-0.9994944,-0.9583961,0.13890673,3209.3208
369,0.1941142,-0.95981234,-0.8174004,-0.9999841,-0.9533491,0.13794965,3209.3208
370,0.18384023,-0.9630448,-0.805874,-0.9999913,-0.9524183,0.10855697,3209.3208
371,0.10877586,-0.9768459,-0.85607123,-0.9999994,-0.9760302,0.2408241,3209.3208
372,0.04903054,-0.99240476,-0.8514219,-0.9999964,-0.98369974,0.2280608,3209.3208
373,0.029294927,-0.99227846,-0.8454896,-0.99999833,-0.9845049,0.21194625,3209.3208
374,0.03956735,-0.9934314,-0.8231177,-0.9999911,-0.9806956,0.15272646,3209.3208
375,0.09757241,-0.9776648,-0.8060666,-0.9999976,-0.9689292,0.10904359,3209.3208
376,0.18252538,-0.96150696,-0.8428528,-0.9998777,-0.96306866,0.2048421,3209.3208
377,0.22703703,-0.95194113,-0.8522973,-0.9999963,-0.95800936,0.23045498,3209.3208
378,0.20613176,-0.956038,-0.80679435,-0.9999952,-0.94953346,0.110884994,3209.3208
379,0.13353173,-0.9660718,-0.8023438,-0.99999666,-0.9636706,0.09965627,3209.3208
380,0.055302843,-0.98153245,-0.79300296,-0.97908205,-0.97552013,0.076323465,3209.3208
381,0.037340358,-0.9925612,-0.81716263,-0.99991554,-0.98017436,0.1373378,3209.3208
382,0.031534404,-0.992595,-0.80914265,-1.0,-0.97975665,0.11683976,3209.3208
383,0.045075666,-0.98865587,-0.8157797,-0.999937,-0.97983557,0.13378514,3209.3208
384,0.08953883,-0.97856754,-0.8049966,-0.99999905,-0.9697475,0.106340565,3209.3208
385,0.14018692,-0.9724021,-0.81444544,-0.9999988,-0.96280855,0.1303644,3209.3208
386,0.12075763,-0.979115,-0.8023292,-0.9995621,-0.9665356,0.09961954,3209.3208
387,0.07939676,-0.9829779,-0.8197471,-0.9999937,-0.97665906,0.14399822,3209.3208
388,0.055927545,-0.98533916,-0.8222508,-0.99759156,-0.9788824,0.15047699,3209.3208
389,0.039747108,-0.99055207,-0.7885656,-0.99999946,-0.9764384,0.06534613,3209.3208
390,0.039055407,-0.9890144,-0.82106125,-0.99999297,-0.980849,0.14739545,3209.3208
391,0.059126314,-0.9856815,-0.8423775,-0.99998814,-0.98063487,0.20356555,3209.3208
392,0.08180621,-0.9816213,-0.8112176,-1.0,-0.9729348,0.12211891,3209.3208
393,0.08414196,-0.9806876,-0.79648525,-0.9999879,-0.9697321,0.084985904,3209.3208
394,0.060767982,-0.9870055,-0.851989,-0.9999956,-0.98171186,0.2296112,3209.3208
395,0.040687874,-0.98955315,-0.8014081,-0.9999997,-0.9776294,0.097304955,3209.3208
396,0.045735296,-0.9901516,-0.8083063,-0.99999917,-0.97844046,0.11471647,3209.3208
397,0.058494855,-0.9848241,-0.806661,-0.9999707,-0.9759132,0.110547416,3209.3208
398,0.07650753,-0.98499984,-0.8126369,-0.99999946,-0.97408795,0.12573956,3209.3208
399,0.06857735,-0.98624986,-0.8184773,-0.99994636,-0.976781,0.14072236,3209.3208
400,0.05215146,-0.985904,-0.85923225,-0.9999989,-0.9834457,0.24957153,3209.3208
401,0.03971152,-0.9899681,-0.7933014,-0.9999996,-0.97708803,0.077064015,3209.3208
402,0.05700806,-0.9878701,-0.8205741,-0.99999106,-0.97786474,0.1461355,3209.3208
403,0.07868714,-0.9794728,-0.80079633,-0.9993969,-0.9718068,0.09576923,3209.3208
404,0.08199274,-0.97907656,-0.8692156,-0.9999996,-0.98234445,0.27759656,3209.3208
405,0.06854694,-0.98202765,-0.8212047,-0.9966723,-0.9766797,0.14776702,3209.3208
406,0.05527737,-0.98880374,-0.87105536,-1.0,-0.98502994,0.28283048,3209.3208
407,0.03907075,-0.99149704,-0.8628817,-0.99999404,-0.98566777,0.25974458,3209.3208
408,0.042409338,-0.990078,-0.83677727,-0.9999709,-0.98158187,0.18860516,3209.3208
409,0.08507201,-0.9801117,-0.8115025,-0.99999696,-0.9719046,0.122844934,3209.3208
410,0.11400958,-0.9772923,-0.8366807,-0.9996726,-0.97365046,0.18834883,3209.3208
411,0.09720706,-0.98033196,-0.86256933,-0.999998,-0.9816467,0.2588703,3209.3208
412,0.07565149,-0.98273385,-0.85384804,-0.9999991,-0.9821546,0.2347058,3209.3208
413,0.068963364,-0.9835844,-0.80274695,-0.9999995,-0.9722266,0.100670315,3209.3208
414,0.03422509,-0.99020183,-0.85338646,-0.9999925,-0.98474324,0.23343918,3209.3208
415,0.030884955,-0.99294996,-0.8410621,-0.999937,-0.98439384,0.20003787,3209.3208
416,0.066166855,-0.9842335,-0.8704005,-0.9999995,-0.98272115,0.28096485,3209.3208
417,0.09532895,-0.9806106,-0.80261135,-0.99999136,-0.97138697,0.10032926,3209.3208
418,0.10195723,-0.9820847,-0.80769706,-0.9999968,-0.9722092,0.11317146,3209.3208
419,0.089765705,-0.9831927,-0.8074054,-0.99995154,-0.973712,0.1124325,3209.3208
420,0.069540545,-0.9838067,-0.8009215,-0.9999994,-0.97292876,0.09608332,3209.3208
421,0.038319133,-0.9926102,-0.8079467,-0.99999774,-0.979588,0.11380427,3209.3208
422,0.0342807,-0.9897988,-0.7921919,-0.99993724,-0.9782442,0.07431198,3209.3208
423,0.058313336,-0.9876657,-0.87903637,-1.0,-0.98585075,0.30580828,3209.3208
424,0.08887206,-0.9827736,-0.8194784,-0.99360734,-0.9743589,0.1433047,3209.3208
425,0.09612037,-0.9751598,-0.8664854,-0.99999946,-0.9793006,0.26986992,3209.3208
426,0.066440515,-0.983093,-0.8086735,-0.9999749,-0.9758917,0.11564855,3209.3208
427,0.045366712,-0.9905023,-0.8507038,-0.9999924,-0.9832212,0.22610013,3209.3208
428,0.033161443,-0.9922386,-0.8013803,-0.99999946,-0.97889954,0.09723479,3209.3208
429,0.041197002,-0.9901029,-0.7988408,-0.99999535,-0.97798574,0.09086962,3209.3208
430,0.07100536,-0.98167413,-0.8019115,-0.9999989,-0.9726822,0.09856945,3209.3208
431,0.09625946,-0.9779707,-0.8442974,-0.9999977,-0.97539735,0.20872997,3209.3208
432,0.08500277,-0.9823626,-0.79244,-0.9999993,-0.9698366,0.074927144,3209.3208
433,0.059703838,-0.9884571,-0.8018087,-0.9999976,-0.975258,0.09831118,3209.3208
434,0.039210062,-0.9898009,-0.7668983,-1.0,-0.97345084,0.012672402,3209.3208
435,0.034643646,-0.99175113,-0.8405834,-0.9999329,-0.9837784,0.19875604,3209.3208
436,0.055305317,-0.9847971,-0.8561128,-0.9999995,-0.98262846,0.24093847,3209.3208
437,0.08532393,-0.98145497,-0.844641,-0.99998564,-0.9776056,0.20965615,3209.3208
438,0.0788584,-0.97765255,-0.8490662,-0.9999947,-0.97897786,0.22163942,3209.3208
439,0.064228185,-0.98480165,-0.7986994,-0.9999953,-0.97402644,0.09051587,3209.3208
440,0.043530837,-0.9895937,-0.85237706,-0.9999979,-0.9834824,0.2306733,3209.3208
441,0.03490978,-0.99114543,-0.8151252,-0.9777041,-0.9808288,0.13210636,3209.3208
442,0.04725718,-0.98856676,-0.86433333,-0.99999964,-0.9849009,0.2638134,3209.3208
443,0.0755538,-0.9823782,-0.84370875,-0.99998516,-0.97881836,0.20714426,3209.3208
444,0.08965783,-0.9785827,-0.80413127,-0.9999979,-0.9703822,0.10415732,3209.3208
445,0.075530306,-0.9805423,-0.8004823,-0.9999927,-0.9721982,0.09498118,3209.3208
446,0.049773905,-0.9888726,-0.85980254,-0.999992,-0.9843014,0.25115624,3209.3208
447,0.050248165,-0.98587865,-0.8155149,-0.9929286,-0.9764952,0.13310596,3209.3208
448,0.064541936,-0.9857111,-0.8087239,-0.99999803,-0.9752365,0.11577639,3209.3208
449,0.07459568,-0.9838099,-0.8028158,-0.9999571,-0.97317713,0.10084373,3209.3208
450,0.07047377,-0.98392045,-0.86088455,-0.9999988,-0.9816661,0.25416723,3209.3208
451,0.0493776,-0.9881013,-0.7993324,-0.99999803,-0.9768531,0.09209986,3209.3208
452,0.040395133,-0.98967177,-0.8415463,-0.9998878,-0.98286474,0.20133539,3209.3208
453,0.041499183,-0.98913866,-0.857569,-0.99998987,-0.9848261,0.24496144,3209.3208
454,0.084899455,-0.97941965,-0.86229753,-0.99999905,-0.97962415,0.25811073,3209.3208
455,0.13063295,-0.9780508,-0.829334,-0.9937763,-0.97041583,0.16895092,3209.3208
456,0.12046942,-0.9762922,-0.851763,-0.99999845,-0.9766948,0.22899336,3209.3208
457,0.090149805,-0.97962517,-0.8467176,-0.99999547,-0.9797725,0.21526675,3209.3208
458,0.06614133,-0.97931373,-0.7705797,-0.9999995,-0.96994776,0.021517694,3209.3208
459,0.054341167,-0.99012136,-0.85447115,-0.99998295,-0.9826968,0.23641793,3209.3208
460,0.04656469,-0.9869052,-0.862118,-0.9999994,-0.984727,0.2576089,3209.3208
461,0.05556422,-0.988331,-0.85232615,-0.99993724,-0.9824614,0.2305337,3209.3208
462,0.066052124,-0.9839831,-0.8652993,-0.9999992,-0.98237115,0.2665283,3209.3208
463,0.070867136,-0.9846387,-0.81552696,-0.9999596,-0.9754785,0.13313667,3209.3208
464,0.059182335,-0.984379,-0.8042115,-0.99999774,-0.97443885,0.104359426,3209.3208
465,0.04721145,-0.9881133,-0.8426101,-0.9999752,-0.9817839,0.20419037,3209.3208
466,0.050623473,-0.9857046,-0.8224387,-0.999995,-0.97904485,0.15096429,3209.3208
467,0.060771417,-0.98554784,-0.8410312,-0.99989325,-0.9802885,0.19995499,3209.3208
468,0.06404138,-0.9831713,-0.7980667,-0.99999946,-0.9728982,0.08893385,3209.3208
469,0.054370996,-0.9876018,-0.8016849,-0.9999937,-0.97664857,0.09800037,3209.3208
470,0.04927117,-0.9876632,-0.85695016,-0.99999416,-0.9833369,0.24325028,3209.3208
471,0.04635727,-0.99002045,-0.84497863,-0.9999954,-0.9824075,0.21056679,3209.3208
472,0.072771035,-0.9835542,-0.8072131,-0.9852629,-0.97350293,0.11194536,3209.3208
473,0.08069991,-0.983441,-0.8464783,-0.9999422,-0.97967356,0.21461897,3209.3208
474,0.08056512,-0.98436064,-0.85514945,-0.9999995,-0.98059887,0.2382839,3209.3208
475,0.05870752,-0.983684,-0.78589064,-0.99999976,-0.9728807,0.05876087,3209.3208
476,0.04022703,-0.99197584,-0.86228156,-0.99999934,-0.9852661,0.258066,3209.3208
477,0.037964433,-0.98951274,-0.8215492,-0.99986863,-0.9806513,0.14865886,3209.3208
478,0.05984201,-0.9876272,-0.7987404,-0.99999744,-0.9747083,0.09061833,3209.3208
479,0.087683834,-0.9813208,-0.8095244,-0.99999905,-0.9717969,0.1178099,3209.3208
480,0.10518661,-0.97844374,-0.8472266,-0.99999297,-0.9741509,0.21664537,3209.3208
481,0.07097335,-0.9827682,-0.84826905,-0.99999535,-0.9802921,0.21947333,3209.3208
482,0.047439262,-0.9884589,-0.79877496,-0.9999903,-0.9761243,0.09070469,3209.3208
483,0.041879117,-0.9898549,-0.8438085,-0.9999933,-0.98164076,0.207413,3209.3208
484,0.08170081,-0.9840532,-0.8558484,-0.9999967,-0.9792374,0.24020948,3209.3208
485,0.08928708,-0.97200537,-0.8254622,-0.99999493,-0.9767491,0.15882598,3209.3208
486,0.08227509,-0.9626752,-0.8427255,-0.9999831,-0.98132664,0.20450021,3209.3208
487,0.10616177,-0.963085,-0.82203424,-0.9999902,-0.97657996,0.1499155,3209.3208
488,0.119521454,-0.96987975,-0.8152514,-0.9999882,-0.97365,0.13242978,3209.3208
489,0.11143119,-0.97427446,-0.8034255,-0.9999948,-0.9689879,0.10237835,3209.3208
490,0.06722899,-0.9826678,-0.8587368,-0.9999996,-0.9812107,0.24819683,3209.3208
491,0.026157636,-0.9940404,-0.81690365,-0.99928695,-0.98190504,0.13667196,3209.3208
492,0.02765067,-0.99520296,-0.80630153,-0.9999991,-0.9795296,0.10963799,3209.3208
493,0.03894199,-0.99269074,-0.8456555,-0.9999923,-0.98323214,0.21239433,3209.3208
494,0.06435016,-0.9806929,-0.8028015,-0.9999966,-0.9759088,0.10080747,3209.3208
495,0.09815013,-0.970357,-0.810586,-0.98255324,-0.97150415,0.120509915,3209.3208
496,0.11137812,-0.9680228,-0.8332625,-0.99509984,-0.97444284,0.1792926,3209.3208
497,0.090812065,-0.9709028,-0.8687498,-0.99999934,-0.9818858,0.2762747,3209.3208
498,0.06479401,-0.9834945,-0.8259577,-0.9289557,-0.97894245,0.16011792,3209.3208
499,0.04548833,-0.9883566,-0.80395925,-0.99999917,-0.97792166,0.103723444,3209.3208
500,0.032926653,-0.9920872,-0.7999226,-0.9999966,-0.97922885,0.09357844,3209.3208
501,0.04941517,-0.98700064,-0.8472972,-0.99999785,-0.982369,0.21683672,3209.3208
502,0.084011376,-0.98252386,-0.81881166,-0.99997026,-0.9737133,0.14158463,3209.3208
503,0.08576139,-0.98057413,-0.8109986,-0.9999978,-0.972985,0.12156095,3209.3208
504,0.07566056,-0.98384345,-0.83447975,-0.9999771,-0.9767722,0.18251123,3209.3208
505,0.040214505,-0.9876331,-0.86523855,-0.99999964,-0.98563325,0.26635736,3209.3208
506,0.03427312,-0.9935149,-0.8468814,-0.9998301,-0.98472995,0.21571012,3209.3208
507,0.056973133,-0.9845929,-0.7937743,-1.0,-0.97302216,0.07823872,3209.3208
508,0.10131453,-0.9824274,-0.8575193,-0.99999684,-0.9785617,0.24482422,3209.3208
509,0.105747625,-0.9818716,-0.8294128,-0.89480907,-0.9736668,0.16915782,3209.3208
510,0.08723313,-0.9818464,-0.86493194,-0.99999934,-0.9818981,0.26549524,3209.3208
511,0.058270626,-0.9853079,-0.8504961,-0.99982685,-0.9815905,0.22553363,3209.3208
512,0.034132097,-0.9922271,-0.8133672,-0.9999978,-0.98049736,0.12760566,3209.3208
513,0.033067834,-0.9912002,-0.81733716,-0.9996164,-0.9812065,0.1377869,3209.3208
514,0.057102423,-0.9876873,-0.7999704,-0.999987,-0.9751189,0.093697846,3209.3208
515,0.09374748,-0.97532994,-0.8723358,-0.99999964,-0.9807694,0.2864868,3209.3208
516,0.11272991,-0.97688204,-0.8112021,-0.9998428,-0.96953017,0.122079246,3209.3208
517,0.09996054,-0.978964,-0.79099,-0.9999825,-0.96799594,0.071335554,3209.3208
518,0.061770875,-0.98369753,-0.8058572,-0.9999993,-0.9760753,0.10851429,3209.3208
519,0.036791246,-0.9920885,-0.80927116,-0.99998957,-0.97964853,0.11716601,3209.3208
520,0.03073499,-0.9907483,-0.8609051,-0.9999989,-0.986072,0.2542247,3209.3208
521,0.05685818,-0.98799115,-0.8185334,-0.9999612,-0.977685,0.14086719,3209.3208
522,0.09030521,-0.9781231,-0.8525509,-0.9999945,-0.97754955,0.23114921,3209.3208
523,0.10401501,-0.9750928,-0.84085906,-0.99999464,-0.9742934,0.19949406,3209.3208
524,0.09104611,-0.98022425,-0.7966168,-0.9999978,-0.96832985,0.08531396,3209.3208
525,0.05323219,-0.9871028,-0.7977572,-0.99999577,-0.9748925,0.08816036,3209.3208
526,0.034003686,-0.9923885,-0.81871104,-0.9999519,-0.9809609,0.14132537,3209.3208
527,0.040850114,-0.9871342,-0.81121606,-0.9999987,-0.9783918,0.12211486,3209.3208
528,0.06798639,-0.98629457,-0.8445982,-0.99999076,-0.98104227,0.20954034,3209.3208
529,0.09263882,-0.98143935,-0.8484596,-0.9999969,-0.9778868,0.21999094,3209.3208
530,0.11127378,-0.9734436,-0.84729326,-0.99999624,-0.97382855,0.21682622,3209.3208
531,0.069205835,-0.98411804,-0.8189253,-0.9999936,-0.9763551,0.14187753,3209.3208
532,0.04057019,-0.9901737,-0.8583586,-0.9999988,-0.98459387,0.24714817,3209.3208
533,0.028607175,-0.9940431,-0.84228265,-0.99999785,-0.9846386,0.20331071,3209.3208
534,0.040908884,-0.98877203,-0.8667417,-0.99999815,-0.98573965,0.27059326,3209.3208
535,0.07302591,-0.9822663,-0.8125528,-0.9999861,-0.97470105,0.12552457,3209.3208
536,0.114369065,-0.97479314,-0.79852337,-0.9999971,-0.96372426,0.09007532,3209.3208
537,0.12131367,-0.9749817,-0.8628062,-0.9999981,-0.97527504,0.25953314,3209.3208
538,0.07991475,-0.9835866,-0.8344962,-0.99995124,-0.97709644,0.18255463,3209.3208
539,0.04625343,-0.9875911,-0.7945317,-0.9999994,-0.9759382,0.08012094,3209.3208
540,0.03205337,-0.9920661,-0.7827838,-0.9999994,-0.9766362,0.05114266,3209.3208
541,0.03161174,-0.99227506,-0.855241,-0.9999985,-0.98560065,0.23853587,3209.3208
542,0.06968856,-0.98657864,-0.8375042,-0.999969,-0.9787711,0.19053856,3209.3208
543,0.114249244,-0.9770706,-0.8540977,-0.9999876,-0.97541475,0.23539165,3209.3208
544,0.13415425,-0.97053075,-0.84575903,-0.9999912,-0.9702217,0.21267429,3209.3208
545,0.11038773,-0.97661525,-0.7981918,-0.9999995,-0.9648755,0.089246325,3209.3208
546,0.05044201,-0.986062,-0.79905295,-0.9978912,-0.97627467,0.091400355,3209.3208
547,0.027594367,-0.9926775,-0.8246125,-0.99999565,-0.9830779,0.15661259,3209.3208
548,0.03714954,-0.9917717,-0.81137556,-0.97938323,-0.9795257,0.122521415,3209.3208
549,0.07174112,-0.9830416,-0.8680625,-0.9999957,-0.98250574,0.27432698,3209.3208
550,0.1155464,-0.9743632,-0.80581176,-0.99998546,-0.9655082,0.10839964,3209.3208
551,0.15432742,-0.9674581,-0.803365,-0.99999774,-0.95607525,0.10222635,3209.3208
552,0.13574299,-0.9756899,-0.852969,-0.99996907,-0.9720056,0.23229465,3209.3208
553,0.06289282,-0.98862225,-0.8326384,-0.99328214,-0.9805637,0.1776448,3209.3208
554,0.03627527,-0.9900483,-0.8536873,-0.9999801,-0.98495406,0.23426457,3209.3208
555,0.033042245,-0.99287814,-0.82778305,-0.63984096,-0.98221093,0.16488717,3209.3208
556,0.041892122,-0.9897032,-0.8377744,-0.99989307,-0.98228735,0.19125773,3209.3208
557,0.08716228,-0.9837436,-0.8499924,-0.99999195,-0.9782919,0.22416054,3209.3208
558,0.1137844,-0.9862705,-0.8556341,-0.9999966,-0.97766954,0.23961908,3209.3208
559,0.10013737,-0.9898494,-0.8447495,-0.99976283,-0.9785343,0.20994882,3209.3208
560,0.06984935,-0.9919542,-0.85975945,-0.9999987,-0.9836109,0.25103608,3209.3208
561,0.04836687,-0.9896042,-0.8478687,-0.99999535,-0.9831253,0.21838658,3209.3208
562,0.037345517,-0.9909799,-0.8011221,-0.9999997,-0.9791206,0.096586965,3209.3208
563,0.046436943,-0.9922869,-0.8108596,-0.99999833,-0.9794366,0.121206835,3209.3208
564,0.08279067,-0.97946715,-0.8051507,-0.99997133,-0.97081083,0.10672934,3209.3208
565,0.10681078,-0.97466564,-0.8154521,-1.0,-0.9697205,0.13294451,3209.3208
566,0.123214625,-0.9777263,-0.818566,-0.9999233,-0.9679474,0.14095123,3209.3208
567,0.08010395,-0.9819921,-0.8079316,-0.99996185,-0.9723788,0.113766074,3209.3208
568,0.04932035,-0.98789793,-0.8059577,-0.99999917,-0.97647464,0.10876842,3209.3208
569,0.03217229,-0.99252206,-0.81722176,-0.99844384,-0.981011,0.13748987,3209.3208
570,0.041526776,-0.9909954,-0.85598737,-0.9999989,-0.9844166,0.24059236,3209.3208
571,0.07529816,-0.98241746,-0.84147596,-0.9999811,-0.9782915,0.20114659,3209.3208
572,0.0964276,-0.9780565,-0.8070492,-0.9999998,-0.9694574,0.111530125,3209.3208
573,0.09883408,-0.97851723,-0.8145892,-0.9986303,-0.97108,0.1307329,3209.3208
574,0.065311074,-0.9824269,-0.80361116,-0.9999997,-0.9738982,0.10284626,3209.3208
575,0.038147632,-0.9922596,-0.8452194,-0.9999982,-0.9839444,0.21121663,3209.3208
576,0.031795695,-0.99207735,-0.86076015,-0.99999917,-0.9855733,0.25382078,3209.3208
577,0.049847946,-0.98936844,-0.80895543,-0.99998534,-0.9770572,0.11636407,3209.3208
578,0.07009334,-0.981835,-0.85031277,-0.99997574,-0.98103327,0.22503363,3209.3208
579,0.10119576,-0.97636133,-0.8715596,-1.0,-0.98014784,0.2842691,3209.3208
580,0.096933,-0.9794319,-0.7904055,-0.9999959,-0.9661805,0.069889784,3209.3208
581,0.05382305,-0.98652536,-0.809186,-0.99999875,-0.9778505,0.116949536,3209.3208
582,0.035469834,-0.99136746,-0.81023514,-0.9999483,-0.97984374,0.11961704,3209.3208
583,0.028982727,-0.9905717,-0.86061174,-0.99999976,-0.98668265,0.25340748,3209.3208
584,0.056882557,-0.9871375,-0.8382399,-0.9999788,-0.9802538,0.19249779,3209.3208
