,time,max_fitness,test_accuracy,previous_max_fitness,previous_test_accuracy,equation,seed,w,opt,reopt,problem,test_increase,train_increase
99,489.90049147605896,0.18057954,-0.63478005,-4973.491,-7123.5215,o0 = (0.38*(0.72*(0.72*log(1.69*log(1.84*cos(0.5249996)))*0.72*log(1.69*log(1.84*cos(0.5249996))))+1.52*sin(0.92*abs(i0)))),1,wfn_1,adam,adam,flow_stress_phip0.1,7122.88671995,4973.67157954
100,502.7461905479431,0.96404594,0.95753586,-2495.8267,-19248.719,o0 = (1.13*(0.60*(0.57*exp(0.91*(0.8667588+0.72*(-0.67*(1.19*cos(2.78*cos(i0))-1.47*sin(0.30359268))+0.80*sqrt(0.80*log(0.63*(i1--0.5797174))))))*0.17*exp(0.55*(0.60*sin(1.0)/0.60*sin(1.0))))+2.11*cos(i0))),1,wfn_1,gaussian,adam,flow_stress_phip0.1,19249.676535860002,2496.79074594
101,1191.3925414085388,0.9630026,0.956175,-2495.8267,-19248.719,o0 = (0.97*(0.60*(0.68*exp(-0.73*(0.8667588+0.47*(2.58*(0.63*cos(2.57*cos(i0))-2.86*sin(0.30359268))+-0.78*sqrt(2.44*log(0.69*(i1--0.5797174))))))*0.82*exp(-0.18*(2.23*sin(1.0)/2.23*sin(1.0))))+2.48*cos(i0))),1,wfn_1,gaussian,cmaes,flow_stress_phip0.1,19249.675175,2496.7897026
102,494.465784072876,0.9547442,0.94676983,-4300.947,-6116.448,o0 = (0.52*(0.74*(0.75*(0.79*(0.1-0.94*cos(0.99*(-0.23290515+i0)))+1.25*(0.83*exp(0.86*exp(1.0))/0.83*exp(0.86*exp(1.0))))--0.23290515)+0.62*(1.25*(0.83*exp(0.86*exp(1.0))/0.83*exp(0.86*exp(1.0)))-1.11*sqrt(0.99*(-0.23290515+i0))))),2,wfn_1,adam,adam,flow_stress_phip0.1,6117.394769830001,4301.9017442
103,481.8669199943543,0.9549937,0.94838214,-5022.082,-6652.589,o0 = (0.01*(1.77*(1.04*(-0.72429466/1.86*log(0.94*exp(i0)))*1.31*cos(0.26*(1.79*(-0.72429466+1.65*log(i0))+1.79*(-0.72429466+1.65*log(i0)))))+1.86*log(0.94*exp(i0)))),2,wfn_1,gaussian,adam,flow_stress_phip0.1,6653.53738214,5023.0369937000005
104,1195.4897887706757,0.9547769,0.9479207,-5022.082,-6652.589,o0 = (0.01*(1.40*(1.09*(-0.72429466+2.11*log(1.94*exp(i0)))*1.54*cos(0.27*(1.74*(-0.72429466+1.66*log(i0))+1.74*(-0.72429466+1.66*log(i0)))))+2.11*log(1.94*exp(i0)))),2,wfn_1,gaussian,cmaes,flow_stress_phip0.1,6653.5369207,5023.0367769
105,1514.4743039608002,0.06123966,0.008582234,-5088.2666,-7981.5156,o0 = (0.08*abs(-0.01*exp(2.53*(0.76*exp(1.19*sqrt(0.7680805))*2.21*sqrt(0.75*(0.85*(0.1/0.21*sin(i0))*0.76*exp(1.19*sqrt(0.7680805)))))))),2,wfn_1,cmaes,cmaes,flow_stress_phip0.1,7981.524182233999,5088.32783966
106,630.5395221710205,0.00064486265,-0.0049831867,-0.0077188015,-0.00079739094,o0 = (0.43*(1.20*(i11+-0.11*sin(0.1))-i11)),0,wfn_1,adam,adam,friction_dyn_one-hot,-0.00418579576,0.00836366415
107,619.1162848472595,-2.7179718e-05,-0.0064908266,-0.0077209473,-0.0007981062,o0 = (-0.05*sin(0.1)),0,wfn_1,gaussian,adam,friction_dyn_one-hot,-0.0056927204,0.007693767582
108,751.9812679290771,-4.7683716e-07,-0.0054346323,-0.0077209473,-0.0007981062,o0 = (0.01*sin(0.1)),0,wfn_1,gaussian,cmaes,friction_dyn_one-hot,-0.0046365261,0.00772047046284
109,621.2416059970856,-2.0623207e-05,-0.004784107,-0.007719159,-0.00079751015,o0 = (0.62*log(1.01*abs(1.0))),1,wfn_1,adam,adam,friction_dyn_one-hot,-0.00398659685,0.007698535793
110,624.0320925712585,0.11242157,0.18738538,-0.0014083385,0.008280039,o0 = (2.38*abs(-1.02*cos(2.08*(1.24*(0.60516477-i6)+0.00*exp(i16))))),1,wfn_1,gaussian,adam,friction_dyn_one-hot,0.179105341,0.1138299085
111,749.6935226917267,0.110358596,0.18418306,-0.0014083385,0.008280039,o0 = (1.54*abs(-1.47*cos(1.74*(1.48*(0.60516477-i6)+0.00*exp(i16))))),1,wfn_1,gaussian,cmaes,friction_dyn_one-hot,0.17590302100000002,0.1117669345
112,613.1266655921936,-1.1920929e-07,-0.0055109262,-0.007719636,-0.00079774857,o0 = (0.05*sin(0.05*abs(0.093634605))),2,wfn_1,adam,adam,friction_dyn_one-hot,-0.00471317763,0.00771951679071
113,630.6499423980713,0.0,-0.0055634975,-0.007716775,-0.0007965565,o0 = (0.12*sin(-0.01*sin(0.093634605))),2,wfn_1,gaussian,adam,friction_dyn_one-hot,-0.004766941,0.007716775
114,746.8275690078735,-2.2411346e-05,-0.0064008236,-0.007716775,-0.0007965565,o0 = (-3.72*sin(0.01*sin(0.093634605))),2,wfn_1,gaussian,cmaes,friction_dyn_one-hot,-0.0056042671,0.007694363654
115,654.7866337299347,-2.503395e-06,-0.0058221817,-0.0077198744,-0.00079774857,o0 = (-1.40*abs(0.01*sin(0.093634605))),2,wfn_1,cmaes,cmaes,friction_dyn_one-hot,-0.0050244331299999995,0.007717371005
116,632.451580286026,-3.5881996e-05,-0.003831029,-0.006824851,-0.0021543503,o0 = (-0.06*sin(0.1)),0,wfn_1,adam,adam,friction_stat_one-hot,-0.0016766787000000003,0.006788969004
117,612.2843916416168,-3.6001205e-05,-0.0038315058,-0.0068229437,-0.002153039,o0 = (-0.06*abs(0.1)),0,wfn_1,gaussian,adam,friction_stat_one-hot,-0.0016784668000000003,0.006786942495
118,662.4276802539825,-4.7683716e-07,-0.0028862953,-0.0068229437,-0.002153039,o0 = (0.01*abs(0.1)),0,wfn_1,gaussian,cmaes,friction_stat_one-hot,-0.0007332563000000004,0.00682246686284
119,632.9878597259521,-7.1525574e-07,-0.0030907393,-0.006825328,-0.002154708,o0 = (-0.01*sin(0.1)),1,wfn_1,adam,adam,friction_stat_one-hot,-0.0009360313,0.006824612744260001
120,617.2188227176666,-4.7683716e-07,-0.0030646324,-0.006808758,-0.002143383,o0 = (0.16*(0.41*(0.36*exp(i6)/0.1)/-0.01*sin(0.67*cos(-0.73031545)))),1,wfn_1,gaussian,adam,friction_stat_one-hot,-0.0009212494,0.0068082811628399995
121,627.4956293106079,0.0,-0.0029540062,-0.006808758,-0.002143383,o0 = (0.01*(1.76*(i1/i14)/0.02*sin(1.05*cos(-0.73031545)))),1,wfn_1,gaussian,cmaes,friction_stat_one-hot,-0.0008106232,0.006808758
122,616.6757528781891,0.43492377,-0.103818774,-0.0030966997,0.00013113022,o0 = (3.95*log(1.42*exp(3.56*(3.56*(-0.027701855*0.091730356)*3.56*exp(i0))))),2,wfn_1,adam,adam,friction_stat_one-hot,-0.10394990422,0.43802046969999997
123,636.4688379764557,-4.887581e-05,-0.0039827824,-0.006826997,-0.0021560192,o0 = (-0.07*abs(0.1)),2,wfn_1,gaussian,adam,friction_stat_one-hot,-0.0018267632,0.00677812119
124,634.0889909267426,-1.4305115e-06,-0.0031409264,-0.006826997,-0.0021560192,o0 = (-0.01*abs(0.1)),2,wfn_1,gaussian,cmaes,friction_stat_one-hot,-0.0009849072000000002,0.0068255664885
125,803.4298794269562,0.0,-0.0029813051,-0.0068212748,-0.002151966,o0 = (-0.00*sin(0.091730356)),2,wfn_1,cmaes,cmaes,friction_stat_one-hot,-0.0008293391000000002,0.0068212748
126,511.96883893013,0.9704658,0.85968775,-2882298.2,-4627582.5,o0 = (0.47*(0.47*(0.43*(-0.18018341-0.83*(2.58*(i3+-0.18018341)-0.33*abs(i1)))*0.40*exp(i4))*0.47*(0.40*exp(i4)+2.49*cos(0.95*(1.56*sqrt(i5)+0.40*exp(i4)))))),0,wfn_1,adam,adam,nasa_battery_1_10min,4627583.35968775,2882299.1704658
127,535.3508489131927,0.9458768,0.7879208,-2794044.0,-5208270.5,o0 = (0.28*(0.02*(0.47*abs(1.88*(1.0+i4))-i2)*0.46*exp(1.88*(1.0+i4)))),0,wfn_1,gaussian,adam,nasa_battery_1_10min,5208271.2879208,2794044.9458768
128,635.3365116119385,0.94450563,0.8139522,-2794044.0,-5208270.5,o0 = (0.63*(0.01*(0.51*abs(1.76*(1.0+i4))-i2)*0.77*exp(1.76*(1.0+i4)))),0,wfn_1,gaussian,cmaes,nasa_battery_1_10min,5208271.3139522,2794044.94450563
129,524.3570241928101,0.955916,0.4443645,-2883023.2,-5570310.5,o0 = (0.06*(1.28*(1.07*abs(0.61*cos(1.23*(0.89*(0.99826264/i4)+i2)))*1.27*(0.63*(0.87*exp(i1)-i5)*1.23*(0.89*(0.99826264/i4)+i2)))+1.95*exp(0.95*(i4-1.51*sin(i4))))),1,wfn_1,adam,adam,nasa_battery_1_10min,5570310.9443645,2883024.1559160003
130,522.1656250953674,0.033632576,-0.15759075,-2451992.5,-4396305.5,o0 = (0.00*exp(0.41*(i4*i4))),1,wfn_1,gaussian,adam,nasa_battery_1_10min,4396305.34240925,2451992.533632576
131,626.3466274738312,0.03374648,0.033347487,-2451992.5,-4396305.5,o0 = (-25.04*exp(-0.39*(i4*i4))),1,wfn_1,gaussian,cmaes,nasa_battery_1_10min,4396305.533347487,2451992.53374648
132,522.8669140338898,0.96811277,0.92159665,-2889378.0,-4728527.0,o0 = (0.77*(0.72*(1.07*log(1.52*cos(0.82*(1.00*sin(1.10*(i4+i4))/0.74*log(i4))))+0.44*(0.41*(1.02*(0.1/i3)-0.65*abs(i1))*0.37526703))*0.76*(0.83*exp(1.10*(i4+i4))*0.44*(0.41*(1.02*(0.1/i3)-0.65*abs(i1))*0.37526703)))),2,wfn_1,adam,adam,nasa_battery_1_10min,4728527.92159665,2889378.96811277
133,519.0689423084259,0.08334249,-0.3437966,-2793409.0,-5188328.0,o0 = (0.05*exp(6.30*(0.17*(0.53*(i4+i4)-0.1)-i3))),2,wfn_1,gaussian,adam,nasa_battery_1_10min,5188327.6562034,2793409.08334249
134,624.7380101680756,0.3844319,-0.08011854,-2793409.0,-5188328.0,o0 = (3.29*exp(27.15*(-0.30*(-0.10*(i4+i4)-0.1)-i3))),2,wfn_1,gaussian,cmaes,nasa_battery_1_10min,5188327.91988146,2793409.3844319
135,775.7310419082642,0.9455237,0.6008103,-2860064.8,-5324928.5,o0 = (0.51*(0.73*(0.33*(0.33*exp(i4)+0.33*exp(i4))-1.98*sqrt(-2.89*(-0.94*(i1-i0)-i0)))+-0.00*(-0.56*(-2.89*(-0.94*(i1-i0)-i0)+0.35*(i5*0.33*exp(i4)))+-0.94*(i1-i0)))),2,wfn_1,cmaes,cmaes,nasa_battery_1_10min,5324929.1008103,2860065.7455237
136,423.1426270008087,0.9600095,0.964854,-60.249565,-56.842464,o0 = (1.44*(1.41*(1.50*(0.68*exp(0.76*sqrt(0.70*(i2*0.53228855)))+2.18*cos(1.08*abs(i2)))-0.50*(0.1-1.0))+2.54*(0.1*2.58*cos(i3)))),0,wfn_1,adam,adam,nasa_battery_2_20min,57.807318,61.209574499999995
137,426.0098087787628,5.5134296e-05,-0.15118206,-60.346455,-57.213387,o0 = (0.01*exp(0.72*sqrt(0.05*(i2+1.0)))),0,wfn_1,gaussian,adam,nasa_battery_2_20min,57.06220494,60.346510134296
138,653.8986196517944,0.022873878,-0.0203048,-60.346455,-57.213387,o0 = (-40.80*exp(-2.30*sqrt(1.45*(i2+1.0)))),0,wfn_1,gaussian,cmaes,nasa_battery_2_20min,57.1930822,60.369328878
139,408.65033745765686,0.08628416,0.07075566,-60.34624,-56.818153,o0 = (0.42*(0.51*(-1.52*exp(0.63*sqrt(0.55*(i0/5.25*cos(i1))))+i2)-0.74*(i3/0.74*log(5.25*cos(i1))))),1,wfn_1,adam,adam,nasa_battery_2_20min,56.888908660000006,60.43252416
140,417.543375492096,0.7728224,0.81457037,-60.382393,-57.23711,o0 = (2.41*(3.23*(-1.20*cos(0.1)+0.46*(i2-0.1))+-0.92*sqrt(1.37*(-0.98940897*0.90580845)))),1,wfn_1,gaussian,adam,nasa_battery_2_20min,58.05168037,61.1552154
141,645.8196296691895,0.77412367,0.81667465,-60.382393,-57.23711,o0 = (-1.87*(1.91*(4.50*cos(0.1)+-1.00*(i2--0.98940897))+-0.96*sqrt(2.55*log(-0.98940897)))),1,wfn_1,gaussian,cmaes,nasa_battery_2_20min,58.053784650000004,61.15651667
142,416.3332140445709,0.9089334,0.9352966,-60.328743,-57.34215,o0 = (3.00*(0.92*(-0.97*exp(-0.12*sin(i1))+1.03*(i2+0.37*exp(2.13*exp(i3))))+-1.79*exp(2.21*sqrt(0.04909706)))),2,wfn_1,adam,adam,nasa_battery_2_20min,58.2774466,61.237676400000005
143,420.7356293201447,0.7719039,0.8163848,-57.14434,-54.011353,o0 = (2.34*(1.0*1.24*(1.21*abs(i2)+0.91*(1.0+-0.82*exp(1.92*cos(0.1)))))),2,wfn_1,gaussian,adam,nasa_battery_2_20min,54.8277378,57.9162439
144,657.3126888275146,0.77407587,0.8165451,-57.14434,-54.011353,o0 = (0.51*(-4.32*(1.0+0.4426589)*-0.61*(1.84*abs(i2)+-4.32*(1.0+0.4426589)))),2,wfn_1,gaussian,cmaes,nasa_battery_2_20min,54.8278981,57.91841587
145,830.2634589672089,0.9722863,0.97025776,-60.024773,-57.182213,o0 = (1.28*(1.33*(1.26*sqrt(0.97*cos(0.69*log(0.38*log(1.04*(0.88*cos(0.69*abs(i3))+0.2972293)))))+1.31*cos(2.45*(1.04*(0.88*cos(0.69*abs(i3))+0.2972293)/2.10*cos(0.99*log(1.39*(0.1*i2))))))*1.15*(0.75*cos(1.75*sin(0.1))*i2))),2,wfn_1,cmaes,cmaes,nasa_battery_2_20min,58.15247076,60.997059300000004
146,455.7630112171173,0.18467325,0.18156219,-120172.96,-145722.75,o0 = ((-0.40*(0.79*(-1.46*sin(3.28*cos(0.86*(-0.51*0.5441649/0.33*i22)))+-0.01*i5)*-0.06*i22)*-0.43*(0.02*i6--1.44*cos(-0.69*(-0.52*i0--0.02*i18))))),0,win,adam,adam,chemical_1_tower,145722.93156219,120173.14467325
147,523.2090203762054,0.47558534,0.48235363,-113040.81,-137577.5,o0 = ((1.41*(0.02*i1+0.01*i10)-0.04*(0.97*(0.95*i14--0.11*i21)-1.05*0.1))),0,win,gaussian,adam,chemical_1_tower,137577.98235363,113041.28558534
148,524.2990810871124,0.096428394,0.11043793,-119549.66,-148025.97,o0 = (abs(0.01*(0.71*(1.25*i0+0.52*(0.78*i13-0.43*i6))-0.66*(0.78*(0.78*log(1.29*i7)*0.78*(2.90*i9+0.65*(0.54*i23+0.99*i1)))+0.39*i6)))),0,win,none,adam,chemical_1_tower,148026.08043793,119549.756428394
149,1957.3451793193815,0.46730655,0.47785485,-113040.81,-137577.5,o0 = ((1.64*(0.02*i1+0.01*i10)-0.03*(1.37*(0.85*i14--0.06*i21)-0.84*0.1))),0,win,gaussian,cmaes,chemical_1_tower,137577.97785485,113041.27730655
150,1667.1846358776093,0.5786959,0.60528934,-118912.836,-144498.27,o0 = ((-0.23*(0.56*i5+0.03*(-0.60*i1+0.75*i4))*-0.07*(0.12*(0.06*i16--0.96*i5)--0.77*(-0.60*i0--0.01*i22)))),0,win,cmaes,cmaes,chemical_1_tower,144498.87528933998,118913.41469589999
151,1969.299427509308,0.09395653,0.10468292,-119549.66,-148025.97,o0 = (abs(-0.05*(0.55*(0.96*i0+0.22*(0.42*i13-0.37*i6))-0.10*(0.61*(1.07*log(1.13*i7)*0.94*(1.02*i9+0.83*(0.67*i23+1.61*i1)))+0.87*i6)))),0,win,none,cmaes,chemical_1_tower,148026.07468292,119549.75395653001
152,462.2252991199493,0.7719834,0.7819545,-120104.23,-145264.33,o0 = ((0.54*(-0.14*exp(-0.29*(-0.09*i13-0.11*i0))*0.68*cos(-0.07*i9))+-0.61*(-0.68*sqrt(-0.11*i5)*0.70*(0.17*i24--0.10*i22)))),1,win,adam,adam,chemical_1_tower,145265.1119545,120105.0019834
153,518.4074969291687,0.4459111,0.47683704,-117213.56,-146699.94,o0 = ((-0.02*i22+0.27*(0.02*(-0.41*i5*-0.13*i5)+-0.01*i21))),1,win,gaussian,adam,chemical_1_tower,146700.41683704001,117214.0059111
154,536.3653240203857,0.57868505,0.58398235,-120570.555,-147517.38,o0 = ((3.25*(0.08*i9+4.13*-0.4150293)-0.19*(0.65*sqrt(0.65*(-1.04*(0.42*i5+-0.95*i1)-0.66*i21))-0.38*(0.18*(0.18*(0.18*0.18672204+0.18*0.18672204)*0.18*(-1.04*(0.42*i5+-0.95*i1)-0.66*i21))+0.61*(0.61*(0.61*i5+0.61*i5)+0.61*(0.61*i5+0.61*i5)))))),1,win,none,adam,chemical_1_tower,147517.96398235002,120571.13368505
155,1964.449232816696,0.454926,0.48725033,-117213.56,-146699.94,o0 = ((-0.03*i22+0.14*(0.05*(-0.15*i5*-0.35*i5)+-0.03*i21))),1,win,gaussian,cmaes,chemical_1_tower,146700.42725033002,117214.014926
156,1803.0923390388489,0.46860093,0.49728626,-117257.11,-142992.56,o0 = ((0.41*(0.59*(-0.48*exp(1.17*i0)/0.81*exp(-1.42*(0.21*i1--1.39*sin(1.09*i8))))-0.35*(0.12*sqrt(-1.36*i7)*-0.08*i10))+0.15*(0.11*(0.27*i16-1.05*i13)*0.19*(-0.40*i23/0.06*i15)))),1,win,cmaes,cmaes,chemical_1_tower,142993.05728626,117257.57860093
157,1956.810899972916,0.60071564,0.6097057,-120570.555,-147517.38,o0 = ((-1.03*(-0.29*i9+0.85*sin(0.33*(0.09*i5+-0.32*i5)))-0.30*(0.32*sqrt(1.34*(1.58*(1.89*i5+1.10*i1)-1.91*i21))-0.23*(1.43*(0.54*(0.10*0.18672204+0.75*0.18672204)*0.77*(1.58*(1.89*i5+1.10*i1)-1.91*i21))+0.89*(1.15*(0.09*i5+-0.32*i5)+-0.71*(0.09*i5+-0.32*i5)))))),1,win,none,cmaes,chemical_1_tower,147517.9897057,120571.15571564
158,462.0237755775452,0.60794747,0.65657544,-119003.234,-144282.69,o0 = ((1.02*exp(-0.26*abs(1.03*(-0.42*i18-1.24*(0.55*i22--0.15*(-0.61*i8-0.19*i0)))))+0.28*(0.55*(-1.49*i0--0.45*i5)*0.03*(0.59*abs(0.03*i13)*0.57*abs(-0.20*i14))))),2,win,adam,adam,chemical_1_tower,144283.34657544,119003.84194746999
159,519.4143741130829,0.36509752,0.38024718,-116141.055,-145106.27,o0 = ((0.04*(0.29*i1+-1.68*(-0.07*i5*0.56*i7))-0.04*i5)),2,win,gaussian,adam,chemical_1_tower,145106.65024718,116141.42009752
160,526.1691217422485,0.7305606,0.75721365,-122048.49,-150926.95,o0 = ((0.11*(0.53*(0.46*(0.47*i1-1.01*i0)+0.59*(0.67*(0.68*(0.75*(0.75*i5+0.75*i5)-1.03*i0)-0.37*log(0.01*i21))-0.96*i8))+0.58*(0.68*(0.75*(0.75*i5+0.75*i5)-1.03*i0)-0.37*log(0.01*i21)))+0.11*(0.53*(0.46*(0.47*i1-1.01*i0)+0.59*(0.67*(0.68*(0.75*(0.75*i5+0.75*i5)-1.03*i0)-0.37*log(0.01*i21))-0.96*i8))+0.58*(0.68*(0.75*(0.75*i5+0.75*i5)-1.03*i0)-0.37*log(0.01*i21))))),2,win,none,adam,chemical_1_tower,150927.70721365002,122049.2205606
161,1953.9113914966583,0.36220735,0.38075608,-116141.055,-145106.27,o0 = ((0.23*(0.03*i1+-1.26*(-0.07*i5*0.12*i7))-0.03*i5)),2,win,gaussian,cmaes,chemical_1_tower,145106.65075608,116141.41720735
162,965.1563878059388,0.57970643,0.5918673,-114048.195,-140642.31,o0 = ((-0.77*(-0.03*i1+0.26*(-0.50*i5+-1.28*(-0.16*i11-0.02*i10)))--0.01*i16)),2,win,cmaes,cmaes,chemical_1_tower,140642.9018673,114048.77470643
163,1963.3518204689024,0.72764814,0.75372756,-122048.49,-150926.95,o0 = ((0.87*(0.95*(-0.20*(-0.28*i1-0.72*i0)+0.29*(0.27*(0.50*(0.85*(0.17*i5+0.74*i5)-1.63*i0)-0.33*log(-0.02*i21))-0.39*i8))+0.55*(0.50*(0.85*(0.17*i5+0.74*i5)-1.63*i0)-0.33*log(-0.02*i21)))+-0.37*(0.95*(-0.20*(-0.28*i1-0.72*i0)+0.29*(0.27*(0.50*(0.85*(0.17*i5+0.74*i5)-1.63*i0)-0.33*log(-0.02*i21))-0.39*i8))+0.55*(0.50*(0.85*(0.17*i5+0.74*i5)-1.63*i0)-0.33*log(-0.02*i21))))),2,win,none,cmaes,chemical_1_tower,150927.70372756,122049.21764814001
164,659.4611828327179,0.40754926,0.20390916,-8.390032,-6.263894,o0 = ((0.09*(-0.78*sin(-0.67*i54)*-0.25*i19)+1.24*(-0.58*(0.63*i19/0.61*i5)+0.04*i30))),0,win,adam,adam,chemical_2_competition,6.46780316,8.79758126
165,638.3972752094269,0.13173294,-0.06426847,-8.641519,-6.295819,o0 = (log(0.08*(-0.79*i20+0.37*i31))),0,win,gaussian,adam,chemical_2_competition,6.23155053,8.77325194
166,644.9049544334412,0.2713024,-0.04190409,-8.472944,-6.2365623,o0 = ((1.05*log(1.03*i53)*1.05*cos(1.96*sin(0.98*sqrt(0.98*i46))))),0,win,none,adam,chemical_2_competition,6.19465821,8.7442464
167,1834.388752937317,0.13177413,-0.06490874,-8.641519,-6.295819,o0 = (log(0.14*(-0.48*i20+0.23*i31))),0,win,gaussian,cmaes,chemical_2_competition,6.23091026,8.77329313
168,1838.06255030632,0.28196073,-0.04131496,-8.472944,-6.2365623,o0 = ((1.01*log(0.45*i53)*1.25*cos(2.07*sin(1.14*sqrt(0.73*i46))))),0,win,none,cmaes,chemical_2_competition,6.19524734,8.75490473
169,663.9810338020325,0.4235919,0.5521126,-8.47994,-6.280688,o0 = ((1.28*(-0.31*i16+0.11*i48)-1.39*log(1.16*i6))),1,win,adam,adam,chemical_2_competition,6.8328006,8.903531899999999
170,636.3814187049866,0.10636383,0.054991424,-8.308668,-6.1277113,o0 = (log(-0.10*(-1.01*(0.80*i20--0.31*i43)/-0.25*(0.74*i43+-0.87*(0.80*i20--0.31*i43))))),1,win,gaussian,adam,chemical_2_competition,6.182702723999999,8.41503183
171,641.1824140548706,0.024800122,0.0067954063,-8.866227,-6.534846,o0 = (log(0.25*sqrt(0.25*(-0.25*i56+0.25*i43)))),1,win,none,adam,chemical_2_competition,6.5416414063,8.891027122
172,1836.4473531246183,0.10555977,0.05860722,-8.308668,-6.1277113,o0 = (log(-0.12*(-1.07*(0.67*i20--0.25*i43)/-0.23*(0.63*i43+-0.91*(0.67*i20--0.25*i43))))),1,win,gaussian,cmaes,chemical_2_competition,6.1863185199999995,8.41422777
173,1807.3836131095889,0.03726864,0.06397289,-8.866227,-6.534846,o0 = (log(0.39*sqrt(0.30*(-1.16*i56+0.34*i43)))),1,win,none,cmaes,chemical_2_competition,6.5988188899999995,8.903495640000001
174,661.1484806537628,0.45716214,0.0372293,-8.531964,-6.295074,o0 = ((-0.35*(1.20*sin(0.17*i51)--0.44*i13)+0.64*abs(-0.13*i48))),2,win,adam,adam,chemical_2_competition,6.3323032999999995,8.98912614
175,638.5415716171265,0.041157067,0.047073722,-8.652366,-6.409335,o0 = (log(0.25*(-0.17*i16--0.06*i39))),2,win,gaussian,adam,chemical_2_competition,6.456408722,8.693523067000001
176,631.2777349948883,0.0,-0.016588211,-8.522821,-6.277729,o0 = (sqrt(nan*sqrt(nan*i56))),2,win,none,adam,chemical_2_competition,6.261140789,8.522821
177,1859.8880670070648,0.052718937,0.04281324,-8.652366,-6.409335,o0 = (log(0.21*(0.16*i16-0.06*i39))),2,win,gaussian,cmaes,chemical_2_competition,6.45214824,8.705084937
178,847.9976270198822,0.048790157,0.048936903,-8.656168,-6.497707,o0 = (sqrt(0.04*(-0.65*i5+0.07*i31))),2,win,cmaes,cmaes,chemical_2_competition,6.5466439030000005,8.704958157
179,1823.3071641922,-0.0010017157,-0.010058522,-8.522821,-6.277729,o0 = (sqrt(0.00*sqrt(0.01*i56))),2,win,none,cmaes,chemical_2_competition,6.267670478,8.521819284300001
180,369.0756604671478,0.594356,0.48106438,-5908.301,-7562.623,o0 = (exp(1.19*(-0.92*(0.37*(0.73*0.6810167+-0.89*abs(-0.66*i0))*-0.10*sqrt(-0.81*1.0))-0.51*(0.49*log(-0.31*exp(0.50*(-0.19*(-1.29*(0.97*1.0--0.50*1.0)*-1.67*i1)--0.08*0.5749233)))-2.72*sin(-2.66*cos(0.41*(0.73*0.6810167+-0.89*abs(-0.66*i0)))))))),0,win,adam,adam,flow_stress_phip0.1,7563.10406438,5908.895356
181,312.5123193264008,0.0,-0.0063900948,-4227.9263,-5835.467,o0 = (log(nan*(nan*exp(nan*exp(nan*i1))*nan*(nan*exp(nan*(nan*log(nan*exp(nan*i1))+nan*(nan*0.1*nan*i0)))*nan*exp(nan*i1))))),0,win,gaussian,adam,flow_stress_phip0.1,5835.4606099052,4227.9263
182,312.45595359802246,0.9744026,0.96445274,-6362.3193,-8200.33,o0 = ((-0.25*exp(0.55*exp(1.09*(1.25*cos(0.79*(0.85*log(1.35*i0)+1.15*1.0))+0.78*0.5441649)))+0.43*exp(0.78*(0.44*sqrt(0.44*(1.25*cos(0.79*(0.85*log(1.35*i0)+1.15*1.0))+0.78*0.5441649))+1.03*(0.69*log(0.46*log(0.50*i1))-1.46*cos(0.97*(0.95*log(1.35*i0)+0.98*(0.95*log(1.35*i0)+1.01*(0.85*log(1.35*i0)+1.15*1.0))))))))),0,win,none,adam,flow_stress_phip0.1,8201.29445274,6363.2937026
183,1978.8935930728912,0.9064686,0.88199735,-4227.9263,-5835.467,o0 = (log(-1.13*(1.47*exp(-0.18*exp(-0.01*i1))*-2.69*(0.67*exp(0.58*(-1.71*log(-0.12*exp(-0.01*i1))+-0.19*(-1.59*0.1*-0.52*i0)))*-1.15*exp(-0.01*i1))))),0,win,gaussian,cmaes,flow_stress_phip0.1,5836.34899735,4228.8327686
184,1936.7323100566864,0.9766288,0.969017,-6362.3193,-8200.33,o0 = ((-0.66*exp(0.78*exp(0.59*(1.38*cos(1.04*(1.37*log(1.75*i0)+1.26*1.0))+0.40*0.5441649)))+0.46*exp(0.95*(0.62*sqrt(1.06*(1.38*cos(1.04*(1.37*log(1.75*i0)+1.26*1.0))+0.40*0.5441649))+1.66*(0.28*log(0.51*log(1.12*i1))-0.46*cos(1.03*(0.60*log(1.75*i0)+0.97*(1.32*log(1.75*i0)+0.51*(1.37*log(1.75*i0)+1.26*1.0))))))))),0,win,none,cmaes,flow_stress_phip0.1,8201.299017,6363.2959288
185,369.3223123550415,0.5681993,0.46517378,-6190.916,-8006.4937,o0 = (abs(-1.52*(-0.93*exp(0.06*(0.15*(1.05*i0--0.08*i1)*-0.36*log(1.00*(0.27*i1+0.37*i0))))*-0.99*(0.27*i1--0.58*abs(-0.05*i0))))),1,win,adam,adam,flow_stress_phip0.1,8006.95887378,6191.4841993
186,313.3066155910492,0.0009771585,-0.009338021,-4887.8735,-7001.0493,o0 = (abs(-0.44*log(-1.00*exp(-0.04*(0.46*0.89635134-0.43*(0.20*sin(1.05*0.1)+0.27*sqrt(-0.80*i1))))))),1,win,gaussian,adam,flow_stress_phip0.1,7001.039961979,4887.8744771585
187,312.10823798179626,0.53831387,0.4336728,-6275.046,-8004.828,o0 = (exp(1.60*(2.34*cos(1.00*abs(1.00*abs(1.00*i0)))+-0.41*exp(0.63*sqrt(0.63*(0.62*log(1.33*0.1)+1.40*0.1)))))),1,win,none,adam,flow_stress_phip0.1,8005.2616728,6275.58431387
