,action_0,action_1,cumulative_reward
781,-0.9435998,-1.0,96.618324
782,-1.0,-1.0,96.618324
783,-0.983328,-1.0,96.618324
784,-0.9995388,-1.0,96.618324
785,-0.99997896,-1.0,96.618324
786,-0.99999905,-1.0,96.618324
787,-0.9994436,1.0,96.618324
788,-0.9961001,1.0,96.618324
789,-0.98922724,1.0,96.618324
790,-0.99396914,1.0,96.618324
791,-0.99838424,1.0,96.618324
792,-0.99991477,1.0,96.618324
793,-1.0,1.0,96.618324
794,-0.99990803,1.0,96.618324
795,-0.9978509,1.0,96.618324
796,-0.98964536,1.0,96.618324
797,-0.96660006,1.0,96.618324
798,-0.9053745,1.0,96.618324
799,-0.7615134,1.0,96.618324
800,-0.5385952,1.0,96.618324
801,-0.36452365,1.0,96.618324
802,-0.63060707,1.0,96.618324
803,-0.17396818,1.0,96.618324
804,-0.09127211,1.0,96.618324
805,0.49776334,1.0,96.618324
806,0.20221198,1.0,96.618324
807,0.3495516,1.0,96.618324
808,0.4301973,1.0,96.618324
809,0.4976839,1.0,96.618324
810,0.5624188,1.0,96.618324
811,0.6258591,1.0,96.618324
812,0.68854105,1.0,96.618324
813,0.7504021,1.0,96.618324
814,0.81063586,1.0,96.618324
815,0.8673657,1.0,96.618324
816,0.917358,1.0,96.618324
817,0.95640576,1.0,96.618324
818,0.9814402,1.0,96.618324
819,0.9936243,1.0,96.618324
820,0.9980506,1.0,96.618324
821,0.9714625,1.0,96.618324
822,0.991107,1.0,96.618324
823,1.0,1.0,96.618324
824,0.99845296,1.0,96.618324
825,1.0,1.0,96.618324
826,0.9998074,-1.0,96.618324
827,0.9911041,-1.0,96.618324
828,0.99041206,-1.0,96.618324
829,0.9958534,-1.0,96.618324
830,0.9992365,-1.0,96.618324
831,0.9999928,-1.0,96.618324
832,1.0,-1.0,96.618324
833,0.99957645,-1.0,96.618324
834,0.99584574,-1.0,96.618324
835,0.98364365,-1.0,96.618324
836,0.9503863,-1.0,96.618324
837,0.863922,-1.0,96.618324
838,0.6828788,-1.0,96.618324
839,0.4585282,-1.0,96.618324
840,0.32888848,-1.0,96.618324
841,0.57666576,-1.0,96.618324
842,0.13045321,-1.0,96.618324
843,0.02285872,-1.0,96.618324
844,-0.3059755,-1.0,96.618324
845,-0.30079472,-1.0,96.618324
846,-0.39198855,-1.0,96.618324
847,-0.45893437,-1.0,96.618324
848,-0.52360684,-1.0,96.618324
849,-0.5869965,-1.0,96.618324
850,-0.6497066,-1.0,96.618324
851,-0.71189284,-1.0,96.618324
852,-0.7731609,-1.0,96.618324
853,-0.83230746,-1.0,96.618324
854,-0.8869521,-1.0,96.618324
855,-0.93336946,-1.0,96.618324
856,-0.9674112,-1.0,96.618324
857,-0.9872651,-1.0,96.618324
858,-0.995893,-1.0,96.618324
859,-0.9434291,-1.0,96.618324
860,-1.0,-1.0,96.618324
861,-0.9826555,-1.0,96.618324
862,-1.0,-1.0,96.618324
863,-0.9999978,-1.0,96.618324
864,-0.9999998,-1.0,96.618324
865,-0.99936116,1.0,96.618324
866,-0.9959951,1.0,96.618324
867,-0.98927194,1.0,96.618324
868,-0.9940325,1.0,96.618324
869,-0.9984141,1.0,96.618324
870,-0.99991906,1.0,96.618324
871,-1.0,1.0,96.618324
872,-0.9999031,1.0,96.618324
873,-0.99780506,1.0,96.618324
874,-0.9895102,1.0,96.618324
875,-0.9662574,1.0,96.618324
876,-0.9045905,1.0,96.618324
877,-0.7600292,1.0,96.618324
878,-0.45639375,1.0,96.618324
879,-0.44909555,1.0,96.618324
880,-0.38886735,1.0,96.618324
881,-0.31052554,1.0,96.618324
882,-0.5157966,1.0,96.618324
883,0.11735299,1.0,96.618324
884,0.29634345,1.0,96.618324
885,0.3676153,1.0,96.618324
886,0.4355604,1.0,96.618324
887,0.50056803,1.0,96.618324
888,0.5641169,1.0,96.618324
889,0.6269158,1.0,96.618324
890,0.6892491,1.0,96.618324
891,0.7509185,1.0,96.618324
892,0.81104606,1.0,96.618324
893,0.8677107,1.0,96.618324
894,0.9176528,1.0,96.618324
895,0.95663273,1.0,96.618324
896,0.98159677,1.0,96.618324
897,0.99370825,1.0,96.618324
898,0.9980884,1.0,96.618324
899,0.9719351,1.0,96.618324
900,0.9909466,1.0,96.618324
901,0.9999988,1.0,96.618324
902,0.99749374,1.0,96.618324
903,0.99999774,1.0,96.618324
904,0.9999989,-1.0,96.618324
905,0.9911951,-1.0,96.618324
906,0.9902355,-1.0,96.618324
907,0.99571186,-1.0,96.618324
908,0.99918425,-1.0,96.618324
909,0.9999905,-1.0,96.618324
910,1.0,-1.0,96.618324
911,0.99961716,-1.0,96.618324
912,0.9960453,-1.0,96.618324
913,0.9842263,-1.0,96.618324
914,0.9518989,-1.0,96.618324
915,0.8676175,-1.0,96.618324
916,0.68920237,-1.0,96.618324
917,0.46421835,-1.0,96.618324
918,0.32345188,-1.0,96.618324
919,0.54063845,-1.0,96.618324
920,0.14343496,-1.0,96.618324
921,0.021279199,-1.0,96.618324
922,-0.30309224,-1.0,96.618324
923,-0.30102187,-1.0,96.618324
924,-0.39116055,-1.0,96.618324
925,-0.45765546,-1.0,96.618324
926,-0.5221414,-1.0,96.618324
927,-0.5854279,-1.0,96.618324
928,-0.64808106,-1.0,96.618324
929,-0.7102453,-1.0,96.618324
930,-0.77153075,-1.0,96.618324
931,-0.8307526,-1.0,96.618324
932,-0.88556135,-1.0,96.618324
933,-0.9322636,-1.0,96.618324
934,-0.9666833,-1.0,96.618324
935,-0.9869043,-1.0,96.618324
936,-0.9957633,-1.0,96.618324
937,-0.94284993,-1.0,96.618324
938,-0.9999998,-1.0,96.618324
939,-0.9868533,-1.0,96.618324
940,-0.993345,-1.0,96.618324
941,-0.99872047,-1.0,96.618324
942,-0.9999003,-1.0,96.618324
943,-0.99998516,1.0,96.618324
944,-0.99082303,1.0,96.618324
945,-0.99070144,1.0,96.618324
946,-0.99610054,1.0,96.618324
947,-0.99932307,1.0,96.618324
948,-0.99999547,1.0,96.618324
949,-0.99999976,1.0,96.618324
950,-0.9995132,1.0,96.618324
951,-0.99556476,1.0,96.618324
952,-0.9828719,1.0,96.618324
953,-0.94832766,1.0,96.618324
954,-0.8588118,1.0,96.618324
955,-0.6741108,1.0,96.618324
956,-0.4506068,1.0,96.618324
957,-0.34952754,1.0,96.618324
958,-0.44146702,1.0,96.618324
959,-0.13547641,1.0,96.618324
960,-0.014320311,1.0,96.618324
961,0.34079564,1.0,96.618324
962,0.29643452,1.0,96.618324
963,0.39430135,1.0,96.618324
964,0.46154028,1.0,96.618324
965,0.5261635,1.0,96.618324
966,0.58953035,1.0,96.618324
967,0.6522336,1.0,96.618324
968,0.7144082,1.0,96.618324
969,0.77563375,1.0,96.618324
970,0.8346681,1.0,96.618324
971,0.88906735,1.0,96.618324
972,0.93505764,1.0,96.618324
973,0.9685185,1.0,96.618324
974,0.98781234,1.0,96.618324
975,0.9960904,1.0,96.618324
976,0.9456106,1.0,96.618324
977,1.0,1.0,96.618324
978,0.9859233,1.0,96.618324
979,0.9995426,1.0,96.618324
980,0.99959236,1.0,96.618324
981,0.9999761,1.0,96.618324
982,0.9995384,-1.0,96.618324
983,0.9962849,-1.0,96.618324
984,0.9892313,-1.0,96.618324
985,0.9939278,-1.0,96.618324
986,0.9983625,-1.0,96.618324
987,0.9999125,-1.0,96.618324
988,1.0,-1.0,96.618324
989,0.99990976,-1.0,96.618324
990,0.99786264,-1.0,96.618324
991,0.98968065,-1.0,96.618324
992,0.9667503,-1.0,96.618324
993,0.9059048,-1.0,96.618324
994,0.76296175,-1.0,96.618324
995,0.44034052,-1.0,96.618324
996,0.44806677,-1.0,96.618324
997,0.39770982,-1.0,96.618324
998,0.21579054,-1.0,96.618324
999,0.14476213,-1.0,96.618324
