,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
295,-0.8310084,0.99723727,-0.9999996,-0.8310084,-0.8310084,0.074719615,5048.8906
296,-0.8250105,0.9968718,-0.98977053,-0.8250105,-0.8250105,0.07007362,5048.8906
297,-0.8363533,0.9975404,-0.28655738,-0.8363533,-0.8363533,0.061855443,5048.8906
298,-0.844349,0.99795514,0.7271295,-0.844349,-0.844349,0.059980806,5048.8906
299,-0.8092587,0.995783,-1.0,-0.8092587,-0.8092587,0.056624155,5048.8906
300,-0.872637,0.99906623,-0.7869214,-0.872637,-0.872637,0.051028498,5048.8906
301,-0.8225256,0.99671257,0.6507209,-0.8225256,-0.8225256,0.045747627,5048.8906
302,-0.8075595,0.9956543,-1.0,-0.8075595,-0.8075595,0.067612864,5048.8906
303,-0.81742257,0.9963709,-1.0,-0.81742257,-0.81742257,0.07754256,5048.8906
304,-0.8409103,0.9977824,0.12566935,-0.8409103,-0.8409103,0.071323745,5048.8906
305,-0.8549916,0.99843657,-0.98753464,-0.8549916,-0.8549916,0.052712627,5048.8906
306,-0.8001407,0.9950664,-0.42034927,-0.8001407,-0.8001407,0.05017739,5048.8906
307,-0.80621976,0.9955513,-1.0,-0.80621976,-0.80621976,0.04828564,5048.8906
308,-0.814383,0.9961579,0.43944478,-0.814383,-0.814383,0.08267956,5048.8906
309,-0.8217445,0.9966615,-0.98409265,-0.8217445,-0.8217445,0.09664866,5048.8906
310,-0.8311432,0.997245,-0.15016955,-0.8311432,-0.8311432,0.09392317,5048.8906
311,-0.8071042,0.9956195,-1.0,-0.8071042,-0.8071042,0.07872351,5048.8906
312,-0.82044274,0.9965754,-0.9685637,-0.82044274,-0.82044274,0.06238588,5048.8906
313,-0.8046567,0.99542934,-0.80989337,-0.8046567,-0.8046567,0.036995117,5048.8906
314,-0.8184753,0.9964429,0.9299297,-0.8184753,-0.8184753,0.04933031,5048.8906
315,-0.8445243,0.9979637,-0.9821812,-0.8445243,-0.8445243,0.06547302,5048.8906
316,-0.82864237,0.9970963,-0.5065525,-0.82864237,-0.82864237,0.072026975,5048.8906
317,-0.8504469,0.99824065,0.46791556,-0.8504469,-0.8504469,0.08331604,5048.8906
318,-0.8080067,0.9956883,-1.0,-0.8080067,-0.8080067,0.054298326,5048.8906
319,-0.80705273,0.99561554,-0.6476334,-0.80705273,-0.80705273,0.04454331,5048.8906
320,-0.8162632,0.9962904,-0.044673465,-0.8162632,-0.8162632,0.057576284,5048.8906
321,-0.82542443,0.9968978,-0.8724338,-0.82542443,-0.82542443,0.06605278,5048.8906
322,-0.86028063,0.9986468,0.62031025,-0.86028063,-0.86028063,0.06880976,5048.8906
323,-0.8133336,0.99608284,-1.0,-0.8133336,-0.8133336,0.05521265,5048.8906
324,-0.85119724,0.9982741,-0.08891244,-0.85119724,-0.85119724,0.044443615,5048.8906
325,-0.8016408,0.9951886,-1.0,-0.8016408,-0.8016408,0.065882616,5048.8906
326,-0.84547216,0.9980096,0.94266397,-0.84547216,-0.84547216,0.042491607,5048.8906
327,-0.8179406,0.9964064,-0.6211375,-0.8179406,-0.8179406,0.045371316,5048.8906
328,-0.8494793,0.99819714,-0.87458915,-0.8494793,-0.8494793,0.06344809,5048.8906
329,-0.80973876,0.99581903,0.19707496,-0.80973876,-0.80973876,0.078066625,5048.8906
330,-0.81459266,0.99617285,-1.0,-0.81459266,-0.81459266,0.0876611,5048.8906
331,-0.8140554,0.99613464,-0.8546906,-0.8140554,-0.8140554,0.07196119,5048.8906
332,-0.87122124,0.9990231,-0.70697564,-0.87122124,-0.87122124,0.047770157,5048.8906
333,-0.8380396,0.9976318,0.91379935,-0.8380396,-0.8380396,0.046001542,5048.8906
334,-0.8739723,0.99910575,-1.0,-0.8739723,-0.8739723,0.049266025,5048.8906
335,-0.8452339,0.9979982,-0.9431928,-0.8452339,-0.8452339,0.057264972,5048.8906
336,-0.83555406,0.9974964,0.7246172,-0.83555406,-0.83555406,0.07321096,5048.8906
337,-0.8087,0.9957409,-0.9735421,-0.8087,-0.8087,0.07156517,5048.8906
338,-0.85112315,0.99827075,-0.88269323,-0.85112315,-0.85112315,0.063092805,5048.8906
339,-0.79179716,0.9943544,-0.2904133,-0.79179716,-0.79179716,0.057276115,5048.8906
340,-0.84709793,0.99808705,0.72968364,-0.84709793,-0.84709793,0.045076866,5048.8906
341,-0.85499185,0.9984367,0.760922,-0.85499185,-0.85499185,0.05762939,5048.8906
342,-0.78188664,0.99343914,-1.0,-0.78188664,-0.78188664,0.08287582,5048.8906
343,-0.849187,0.99818385,-0.99657416,-0.849187,-0.849187,0.06670658,5048.8906
344,-0.8589052,0.99859405,-0.75631803,-0.8589052,-0.8589052,0.04308538,5048.8906
345,-0.8464373,0.9980559,0.9412562,-0.8464373,-0.8464373,0.053482015,5048.8906
346,-0.78657204,0.99388134,-1.0,-0.78657204,-0.78657204,0.06010037,5048.8906
347,-0.85599387,0.9984779,0.15041125,-0.85599387,-0.85599387,0.060972493,5048.8906
348,-0.8378344,0.9976208,-1.0,-0.8378344,-0.8378344,0.066792,5048.8906
349,-0.8663184,0.99886405,-0.9739074,-0.8663184,-0.8663184,0.052902,5048.8906
350,-0.8458865,0.99802965,-0.5314388,-0.8458865,-0.8458865,0.03973846,5048.8906
351,-0.85287905,0.99834734,0.8802893,-0.85287905,-0.85287905,0.06304771,5048.8906
352,-0.82636356,0.9969565,0.380704,-0.82636356,-0.82636356,0.07135751,5048.8906
353,-0.8559286,0.9984752,-1.0,-0.8559286,-0.8559286,0.06172826,5048.8906
354,-0.86462253,0.9988053,-0.409999,-0.86462253,-0.86462253,0.02769732,5048.8906
355,-0.84450716,0.99796283,0.85690564,-0.84450716,-0.84450716,0.03385491,5048.8906
356,-0.84325135,0.99790096,-1.0,-0.84325135,-0.84325135,0.067562856,5048.8906
357,-0.829222,0.9971312,-1.0,-0.829222,-0.829222,0.084731214,5048.8906
358,-0.8197986,0.99653226,-0.9360955,-0.8197986,-0.8197986,0.067164615,5048.8906
359,-0.8115433,0.99595267,0.11213608,-0.8115433,-0.8115433,0.049135406,5048.8906
360,-0.8055806,0.99550164,-1.0,-0.8055806,-0.8055806,0.039254133,5048.8906
361,-0.81744677,0.9963724,-0.46091503,-0.81744677,-0.81744677,0.047074974,5048.8906
362,-0.8187339,0.99646044,-1.0,-0.8187339,-0.8187339,0.052884076,5048.8906
363,-0.8235315,0.9967775,0.35167444,-0.8235315,-0.8235315,0.0724799,5048.8906
364,-0.8117395,0.99596703,-1.0,-0.8117395,-0.8117395,0.07816107,5048.8906
365,-0.8648645,0.998814,-0.1598584,-0.8648645,-0.8648645,0.082961306,5048.8906
366,-0.85347766,0.998373,-1.0,-0.85347766,-0.85347766,0.06733806,5048.8906
367,-0.7990334,0.994975,-0.94377047,-0.7990334,-0.7990334,0.04409098,5048.8906
368,-0.82515615,0.99688095,0.7806863,-0.82515615,-0.82515615,0.049805377,5048.8906
369,-0.8237184,0.99678963,-1.0,-0.8237184,-0.8237184,0.06595776,5048.8906
370,-0.82472897,0.996854,-0.9999995,-0.82472897,-0.82472897,0.05996142,5048.8906
371,-0.8021096,0.99522644,0.22548507,-0.8021096,-0.8021096,0.06824651,5048.8906
372,-0.8545495,0.99841815,-1.0,-0.8545495,-0.8545495,0.055303864,5048.8906
373,-0.84419453,0.99794763,0.5962021,-0.84419453,-0.84419453,0.049430553,5048.8906
374,-0.81330246,0.99608064,-1.0,-0.81330246,-0.81330246,0.06245779,5048.8906
375,-0.8447826,0.9979763,-0.17844553,-0.8447826,-0.8447826,0.06959372,5048.8906
376,-0.8491834,0.99818367,-0.88831735,-0.8491834,-0.8491834,0.05271088,5048.8906
377,-0.85415274,0.9984015,0.22838604,-0.85415274,-0.85415274,0.060391553,5048.8906
378,-0.8076683,0.9956627,-0.9999868,-0.8076683,-0.8076683,0.05496599,5048.8906
379,-0.80227506,0.9952399,0.73890114,-0.80227506,-0.80227506,0.06950693,5048.8906
380,-0.7828109,0.9935276,-0.9999996,-0.7828109,-0.7828109,0.035479937,5048.8906
381,-0.85232973,0.9983236,-0.12030445,-0.85232973,-0.85232973,0.040298734,5048.8906
382,-0.80591094,0.99552727,-1.0,-0.80591094,-0.80591094,0.054634202,5048.8906
383,-0.889718,0.99949265,-0.9279399,-0.889718,-0.889718,0.053299695,5048.8906
384,-0.7333745,0.98787403,-0.84034926,-0.7333745,-0.7333745,0.052879404,5048.8906
385,-0.8839079,0.9993663,-0.9719222,-0.8839079,-0.8839079,0.07012725,5048.8906
386,-0.8307676,0.9972231,-0.49589825,-0.8307676,-0.8307676,0.041759655,5048.8906
387,-0.83778894,0.99761826,-0.19785541,-0.83778894,-0.83778894,0.031121433,5048.8906
388,-0.8372798,0.9975909,-0.073774084,-0.8372798,-0.8372798,0.017883303,5048.8906
389,-0.8682456,0.9989283,-0.99894387,-0.8682456,-0.8682456,0.05602067,5048.8906
390,-0.8114643,0.9959469,-0.8913065,-0.8114643,-0.8114643,0.051343117,5048.8906
391,-0.8089556,0.9957602,-0.8513378,-0.8089556,-0.8089556,0.06435551,5048.8906
392,-0.8280623,0.99706113,0.12760004,-0.8280623,-0.8280623,0.07576683,5048.8906
393,-0.81963414,0.9965213,-1.0,-0.81963414,-0.81963414,0.06472571,5048.8906
394,-0.8540384,0.99839664,-0.9171472,-0.8540384,-0.8540384,0.043639246,5048.8906
395,-0.86724854,0.9988954,0.92775375,-0.86724854,-0.86724854,0.059081938,5048.8906
396,-0.8138351,0.9961188,-0.99999917,-0.8138351,-0.8138351,0.067649744,5048.8906
397,-0.81679916,0.99632776,0.31159115,-0.81679916,-0.81679916,0.0659841,5048.8906
398,-0.8310123,0.9972375,-0.99391073,-0.8310123,-0.8310123,0.07314858,5048.8906
399,-0.80337065,0.9953276,-0.5264119,-0.80337065,-0.80337065,0.04760688,5048.8906
400,-0.8130683,0.9960637,0.8404649,-0.8130683,-0.8130683,0.047768597,5048.8906
401,-0.8248855,0.9968639,-1.0,-0.8248855,-0.8248855,0.059972018,5048.8906
402,-0.88500327,0.9993914,0.30728853,-0.88500327,-0.88500327,0.060886506,5048.8906
403,-0.84591633,0.9980311,-0.99433905,-0.84591633,-0.84591633,0.067710355,5048.8906
404,-0.79989576,0.99504614,-0.98863226,-0.79989576,-0.79989576,0.07835701,5048.8906
405,-0.8715513,0.9990332,-0.0060606855,-0.8715513,-0.8715513,0.042467564,5048.8906
406,-0.8377228,0.9976148,-0.99880284,-0.8377228,-0.8377228,0.051452126,5048.8906
407,-0.86668557,0.9988765,0.7062457,-0.86668557,-0.86668557,0.058302134,5048.8906
408,-0.80729014,0.9956337,-1.0,-0.80729014,-0.80729014,0.06218968,5048.8906
409,-0.87467945,0.9991263,-0.9983801,-0.87467945,-0.87467945,0.08172944,5048.8906
410,-0.8291483,0.9971268,-0.98085916,-0.8291483,-0.8291483,0.05630412,5048.8906
411,-0.8048627,0.9954454,-0.92874295,-0.8048627,-0.8048627,0.066584505,5048.8906
412,-0.8297503,0.9971628,0.68926483,-0.8297503,-0.8297503,0.042814106,5048.8906
413,-0.8496128,0.99820316,-0.33419505,-0.8496128,-0.8496128,0.05654114,5048.8906
414,-0.8011301,0.99514717,0.010234936,-0.8011301,-0.8011301,0.083485186,5048.8906
415,-0.8279341,0.9970532,-0.99997646,-0.8279341,-0.8279341,0.07032936,5048.8906
416,-0.8473902,0.9981009,-1.0,-0.8473902,-0.8473902,0.07639496,5048.8906
417,-0.86076856,0.99866533,-0.997367,-0.86076856,-0.86076856,0.046796255,5048.8906
418,-0.84641814,0.998055,0.6233962,-0.84641814,-0.84641814,0.039997794,5048.8906
419,-0.7709289,0.99233884,-1.0,-0.7709289,-0.7709289,0.054728452,5048.8906
420,-0.8532245,0.99836206,-0.836703,-0.8532245,-0.8532245,0.070662744,5048.8906
421,-0.8393454,0.9977011,0.07478623,-0.8393454,-0.8393454,0.05236796,5048.8906
422,-0.8523815,0.9983259,-1.0,-0.8523815,-0.8523815,0.061876535,5048.8906
423,-0.8213265,0.9966339,0.49890545,-0.8213265,-0.8213265,0.06705124,5048.8906
424,-0.8042765,0.99539936,-0.9933306,-0.8042765,-0.8042765,0.055847958,5048.8906
425,-0.8229158,0.9967377,0.47305122,-0.8229158,-0.8229158,0.06670143,5048.8906
426,-0.81594026,0.9962678,-0.99627596,-0.81594026,-0.81594026,0.04570861,5048.8906
427,-0.87448215,0.99912053,0.8361617,-0.87448215,-0.87448215,0.047808062,5048.8906
428,-0.7582276,0.9909483,-1.0,-0.7582276,-0.7582276,0.059838038,5048.8906
429,-0.8295486,0.9971508,-1.0,-0.8295486,-0.8295486,0.08008546,5048.8906
430,-0.8140324,0.99613285,0.00070673216,-0.8140324,-0.8140324,0.05011134,5048.8906
431,-0.8311323,0.9972445,0.33005702,-0.8311323,-0.8311323,0.059451938,5048.8906
432,-0.8673947,0.9989002,-1.0,-0.8673947,-0.8673947,0.051099,5048.8906
433,-0.8386755,0.9976657,0.9092203,-0.8386755,-0.8386755,0.045925867,5048.8906
434,-0.8072092,0.9956275,-0.9999982,-0.8072092,-0.8072092,0.055163387,5048.8906
435,-0.81561774,0.99624527,-0.42095736,-0.81561774,-0.81561774,0.057112876,5048.8906
436,-0.84441423,0.99795836,0.417421,-0.84441423,-0.84441423,0.07060013,5048.8906
437,-0.7978526,0.9948765,-1.0,-0.7978526,-0.7978526,0.07196052,5048.8906
438,-0.8561199,0.99848306,-0.04682739,-0.8561199,-0.8561199,0.04175329,5048.8906
439,-0.8575602,0.99854106,0.8475322,-0.8575602,-0.8575602,0.05060532,5048.8906
440,-0.83540523,0.99748814,-0.99966544,-0.83540523,-0.83540523,0.07113591,5048.8906
441,-0.82174397,0.99666154,0.0023225641,-0.82174397,-0.82174397,0.07177874,5048.8906
442,-0.859813,0.998629,-1.0,-0.859813,-0.859813,0.06559701,5048.8906
443,-0.8151052,0.99620914,0.031446993,-0.8151052,-0.8151052,0.0495907,5048.8906
444,-0.8090441,0.99576694,-0.5068732,-0.8090441,-0.8090441,0.05567009,5048.8906
445,-0.7868433,0.9939064,0.5182974,-0.7868433,-0.7868433,0.07022966,5048.8906
446,-0.80370075,0.99535376,-1.0,-0.80370075,-0.80370075,0.0666603,5048.8906
447,-0.83085257,0.997228,-0.887983,-0.83085257,-0.83085257,0.030630013,5048.8906
448,-0.8649675,0.99881756,0.6584417,-0.8649675,-0.8649675,0.0570147,5048.8906
449,-0.79543304,0.9946712,-1.0,-0.79543304,-0.79543304,0.07436563,5048.8906
450,-0.8156505,0.99624753,-0.22143602,-0.8156505,-0.8156505,0.070419826,5048.8906
451,-0.808299,0.99571073,-0.025396736,-0.808299,-0.808299,0.062190317,5048.8906
452,-0.8322494,0.99730957,-0.7380392,-0.8322494,-0.8322494,0.049422164,5048.8906
453,-0.8196247,0.99652064,-0.9902389,-0.8196247,-0.8196247,0.049832612,5048.8906
454,-0.8361437,0.9975289,-0.53659993,-0.8361437,-0.8361437,0.06274223,5048.8906
455,-0.8589325,0.998595,0.19747448,-0.8589325,-0.8589325,0.06589384,5048.8906
456,-0.83974475,0.997722,-1.0,-0.83974475,-0.83974475,0.05502622,5048.8906
457,-0.8162792,0.9962916,-0.7152778,-0.8162792,-0.8162792,0.047543626,5048.8906
458,-0.84451973,0.9979634,0.59602517,-0.84451973,-0.84451973,0.061601397,5048.8906
459,-0.8212164,0.9966267,-1.0,-0.8212164,-0.8212164,0.06610556,5048.8906
460,-0.8490727,0.99817866,-0.048210043,-0.8490727,-0.8490727,0.057245202,5048.8906
461,-0.8400758,0.99773926,-1.0,-0.8400758,-0.8400758,0.063602746,5048.8906
462,-0.8087495,0.99574465,-0.90358263,-0.8087495,-0.8087495,0.049240932,5048.8906
463,-0.81896436,0.9964761,0.9534928,-0.81896436,-0.81896436,0.05240318,5048.8906
464,-0.8378759,0.99762297,0.20860696,-0.8378759,-0.8378759,0.08596089,5048.8906
465,-0.8555357,0.99845904,0.541919,-0.8555357,-0.8555357,0.09063278,5048.8906
466,-0.8717917,0.9990406,-1.0,-0.8717917,-0.8717917,0.09859286,5048.8906
467,-0.8205785,0.99658453,-0.98571134,-0.8205785,-0.8205785,0.086943,5048.8906
468,-0.8718837,0.99904346,-0.99281496,-0.8718837,-0.8718837,0.04549733,5048.8906
469,-0.820114,0.9965534,-0.72085184,-0.820114,-0.820114,0.022714127,5048.8906
470,-0.8745605,0.9991228,0.9947296,-0.8745605,-0.8745605,0.051333707,5048.8906
471,-0.80176526,0.9951987,-0.78898436,-0.80176526,-0.80176526,0.07510289,5048.8906
472,-0.83074534,0.99722177,-0.88586485,-0.83074534,-0.83074534,0.07872556,5048.8906
473,-0.82591516,0.99692863,-0.45236614,-0.82591516,-0.82591516,0.057224825,5048.8906
474,-0.81572896,0.9962531,-0.55861616,-0.81572896,-0.81572896,0.057194162,5048.8906
475,-0.81650376,0.99630725,-0.9999984,-0.81650376,-0.81650376,0.045480717,5048.8906
476,-0.82941127,0.9971425,0.15159196,-0.82941127,-0.82941127,0.045960706,5048.8906
477,-0.87421846,0.99911284,0.6791947,-0.87421846,-0.87421846,0.05491266,5048.8906
478,-0.850933,0.9982623,-0.61997885,-0.850933,-0.850933,0.0780729,5048.8906
479,-0.8202851,0.99656487,-0.8256011,-0.8202851,-0.8202851,0.09848577,5048.8906
480,-0.79137844,0.99431723,-0.57097113,-0.79137844,-0.79137844,0.11054374,5048.8906
481,-0.8228215,0.9967317,-0.8224034,-0.8228215,-0.8228215,0.07805552,5048.8906
482,-0.82229686,0.99669766,-0.95514345,-0.82229686,-0.82229686,0.040306933,5048.8906
483,-0.8182727,0.996429,0.94496393,-0.8182727,-0.8182727,0.036573682,5048.8906
484,-0.83289295,0.9973465,-1.0,-0.83289295,-0.83289295,0.029959755,5048.8906
485,-0.86938,0.99896526,0.9139545,-0.86938,-0.86938,0.047003187,5048.8906
486,-0.7994694,0.9950111,-1.0,-0.7994694,-0.7994694,0.06828147,5048.8906
487,-0.82503164,0.99687314,-1.0,-0.82503164,-0.82503164,0.11285201,5048.8906
488,-0.7774629,0.99300605,-0.0016349539,-0.7774629,-0.7774629,0.11012134,5048.8906
489,-0.83296055,0.99735045,-1.0,-0.83296055,-0.83296055,0.10795018,5048.8906
490,-0.8196301,0.99652106,-0.70631087,-0.8196301,-0.8196301,0.09106427,5048.8906
491,-0.8612602,0.9986837,-0.9770724,-0.8612602,-0.8612602,0.06285512,5048.8906
492,-0.85573363,0.9984673,0.9555949,-0.85573363,-0.85573363,0.031605724,5048.8906
493,-0.8361887,0.9975314,0.23938784,-0.8361887,-0.8361887,0.036887597,5048.8906
494,-0.8749943,0.9991353,0.8830366,-0.8749943,-0.8749943,0.07521941,5048.8906
495,-0.83336043,0.99737334,-0.57286036,-0.83336043,-0.83336043,0.094129875,5048.8906
496,-0.8233078,0.99676317,-0.8697927,-0.8233078,-0.8233078,0.10359004,5048.8906
497,-0.8086444,0.9957368,-0.5755985,-0.8086444,-0.8086444,0.09750214,5048.8906
498,-0.81999665,0.9965456,-0.6396634,-0.81999665,-0.81999665,0.092962176,5048.8906
499,-0.8094111,0.9957945,-0.92416495,-0.8094111,-0.8094111,0.0580491,5048.8906
500,-0.8711748,0.99902165,-0.3826996,-0.8711748,-0.8711748,0.045323595,5048.8906
501,-0.8163779,0.99629843,-1.0,-0.8163779,-0.8163779,0.046418715,5048.8906
502,-0.8678399,0.99891514,0.6277283,-0.8678399,-0.8678399,0.04875953,5048.8906
503,-0.8148903,0.996194,-0.70467734,-0.8148903,-0.8148903,0.06428605,5048.8906
504,-0.80505145,0.9954603,-0.6745292,-0.80505145,-0.80505145,0.07587045,5048.8906
505,-0.8058041,0.995519,-0.48169526,-0.8058041,-0.8058041,0.05664136,5048.8906
506,-0.87198687,0.9990466,-0.5261979,-0.87198687,-0.87198687,0.053717293,5048.8906
507,-0.8124494,0.9960188,-0.26509184,-0.8124494,-0.8124494,0.050267227,5048.8906
508,-0.80523324,0.9954745,-1.0,-0.80523324,-0.80523324,0.05960839,5048.8906
509,-0.84667677,0.99806726,0.6554949,-0.84667677,-0.84667677,0.059392057,5048.8906
510,-0.8409875,0.99778634,-0.9998827,-0.8409875,-0.8409875,0.06414552,5048.8906
511,-0.81997126,0.9965438,-0.71403295,-0.81997126,-0.81997126,0.04871056,5048.8906
512,-0.8222271,0.9966931,0.27957195,-0.8222271,-0.8222271,0.059946146,5048.8906
513,-0.7959687,0.99471694,-1.0,-0.7959687,-0.7959687,0.06964609,5048.8906
514,-0.86692315,0.99888444,0.26464212,-0.86692315,-0.86692315,0.03890807,5048.8906
515,-0.84418404,0.9979471,0.61380816,-0.84418404,-0.84418404,0.05110354,5048.8906
516,-0.8384347,0.9976528,-0.9992693,-0.8384347,-0.8384347,0.069039136,5048.8906
517,-0.79527,0.99465734,-0.69864666,-0.79527,-0.79527,0.084410496,5048.8906
518,-0.8508349,0.99825794,0.71319795,-0.8508349,-0.8508349,0.039749034,5048.8906
519,-0.8499029,0.9982163,-0.20443812,-0.8499029,-0.8499029,0.041783046,5048.8906
520,-0.8530845,0.9983561,-0.5420575,-0.8530845,-0.8530845,0.06441601,5048.8906
521,-0.8091672,0.99577606,-0.6415011,-0.8091672,-0.8091672,0.07010057,5048.8906
522,-0.8367051,0.99755955,-0.19254489,-0.8367051,-0.8367051,0.044678487,5048.8906
523,-0.85210997,0.998314,0.97055185,-0.85210997,-0.85210997,0.054103628,5048.8906
524,-0.8535371,0.9983755,-1.0,-0.8535371,-0.8535371,0.053127907,5048.8906
525,-0.85253793,0.99833256,-0.18026373,-0.85253793,-0.85253793,0.04365936,5048.8906
526,-0.77004176,0.9922458,-0.9999975,-0.77004176,-0.77004176,0.06629017,5048.8906
527,-0.8616246,0.99869734,0.8228438,-0.8616246,-0.8616246,0.053470246,5048.8906
528,-0.84324265,0.9979005,-1.0,-0.84324265,-0.84324265,0.06085184,5048.8906
529,-0.7986287,0.99494123,-0.4794214,-0.7986287,-0.7986287,0.0642181,5048.8906
530,-0.7990391,0.9949754,-0.23180349,-0.7990391,-0.7990391,0.06645025,5048.8906
531,-0.85524964,0.9984473,-0.0553281,-0.85524964,-0.85524964,0.061096746,5048.8906
532,-0.8364203,0.9975442,-0.97932804,-0.8364203,-0.8364203,0.05423515,5048.8906
533,-0.82575154,0.99691844,0.4389313,-0.82575154,-0.82575154,0.054647606,5048.8906
534,-0.8699045,0.99898195,-1.0,-0.8699045,-0.8699045,0.05152324,5048.8906
535,-0.8456574,0.9980186,0.517283,-0.8456574,-0.8456574,0.057541493,5048.8906
536,-0.8408291,0.9977783,-0.9830652,-0.8408291,-0.8408291,0.07002011,5048.8906
537,-0.84941137,0.99819404,0.66277087,-0.84941137,-0.84941137,0.056248922,5048.8906
538,-0.8146331,0.9961757,-1.0,-0.8146331,-0.8146331,0.03902545,5048.8906
539,-0.79694945,0.9948004,0.92944884,-0.79694945,-0.79694945,0.055551466,5048.8906
540,-0.8135845,0.9961009,0.43288973,-0.8135845,-0.8135845,0.032722693,5048.8906
541,-0.81732535,0.9963641,-0.9993132,-0.81732535,-0.81732535,0.05732347,5048.8906
542,-0.8173378,0.99636495,-0.57151854,-0.8173378,-0.8173378,0.059400484,5048.8906
543,-0.864067,0.99878585,0.9214797,-0.864067,-0.864067,0.06171716,5048.8906
544,-0.85057193,0.9982463,-1.0,-0.85057193,-0.85057193,0.0753132,5048.8906
545,-0.80914664,0.9957747,-0.99974656,-0.80914664,-0.80914664,0.088299215,5048.8906
546,-0.82325643,0.99675983,-0.9598869,-0.82325643,-0.82325643,0.032003623,5048.8906
547,-0.81401056,0.99613136,-1.0,-0.81401056,-0.81401056,0.026954284,5048.8906
548,-0.8255014,0.99690264,-1.0,-0.8255014,-0.8255014,0.0071816957,5048.8906
549,-0.80671513,0.99558955,0.9619897,-0.80671513,-0.80671513,0.048511606,5048.8906
550,-0.8036949,0.9953533,-1.0,-0.8036949,-0.8036949,0.073010355,5048.8906
551,-0.8142943,0.99615157,-0.92608774,-0.8142943,-0.8142943,0.08375555,5048.8906
552,-0.80243,0.9952523,0.6213711,-0.80243,-0.80243,0.08166439,5048.8906
553,-0.80721897,0.9956282,-0.9805851,-0.80721897,-0.80721897,0.08635315,5048.8906
554,-0.85431457,0.9984084,-0.7165243,-0.85431457,-0.85431457,0.09417674,5048.8906
555,-0.85271204,0.9983402,-0.62688,-0.85271204,-0.85271204,0.05569319,5048.8906
556,-0.8446337,0.99796903,-0.69261104,-0.8446337,-0.8446337,0.041392915,5048.8906
557,-0.85716385,0.99852514,0.60837406,-0.85716385,-0.85716385,0.050449934,5048.8906
558,-0.8302466,0.9971924,-0.9815078,-0.8302466,-0.8302466,0.06992883,5048.8906
559,-0.8612731,0.99868417,0.61168504,-0.8612731,-0.8612731,0.08084942,5048.8906
560,-0.8039916,0.9953767,-0.43925437,-0.8039916,-0.8039916,0.064389296,5048.8906
561,-0.7969018,0.99479645,0.11183717,-0.7969018,-0.7969018,0.05633699,5048.8906
562,-0.86490357,0.99881524,0.59882116,-0.86490357,-0.86490357,0.043543756,5048.8906
563,-0.85298824,0.99835205,-0.8168853,-0.85298824,-0.85298824,0.06630469,5048.8906
564,-0.8145465,0.9961696,-0.91059476,-0.8145465,-0.8145465,0.087668166,5048.8906
565,-0.8430983,0.9978933,-0.6231904,-0.8430983,-0.8430983,0.0640589,5048.8906
566,-0.85535747,0.99845177,-0.33758307,-0.85535747,-0.85535747,0.057902128,5048.8906
567,-0.81936973,0.99650353,-0.5683294,-0.81936973,-0.81936973,0.04354757,5048.8906
568,-0.8548972,0.9984328,-0.21606329,-0.8548972,-0.8548972,0.060202498,5048.8906
569,-0.8205908,0.9965853,-0.63598734,-0.8205908,-0.8205908,0.053165827,5048.8906
570,-0.8211027,0.9966193,0.33233574,-0.8211027,-0.8211027,0.062656336,5048.8906
571,-0.84352565,0.9979146,-1.0,-0.84352565,-0.84352565,0.06443849,5048.8906
572,-0.79610115,0.9947284,-0.9110347,-0.79610115,-0.79610115,0.055884298,5048.8906
573,-0.80934715,0.9957897,0.07443831,-0.80934715,-0.80934715,0.063913666,5048.8906
574,-0.83963156,0.99771607,-0.981156,-0.83963156,-0.83963156,0.0771789,5048.8906
575,-0.8076101,0.99565816,-0.9697082,-0.8076101,-0.8076101,0.07061417,5048.8906
576,-0.8073616,0.99563915,-0.8080069,-0.8073616,-0.8073616,0.0508973,5048.8906
577,-0.8070645,0.9956164,0.74417806,-0.8070645,-0.8070645,0.052000172,5048.8906
578,-0.805521,0.995497,-1.0,-0.805521,-0.805521,0.051212452,5048.8906
579,-0.8100077,0.99583906,-0.83141077,-0.8100077,-0.8100077,0.06587831,5048.8906
580,-0.8515981,0.9982916,0.45935285,-0.8515981,-0.8515981,0.075184435,5048.8906
581,-0.85761553,0.9985433,-1.0,-0.85761553,-0.85761553,0.05728855,5048.8906
582,-0.83817965,0.9976392,0.21879469,-0.83817965,-0.83817965,0.04643475,5048.8906
583,-0.81125635,0.99593157,0.33472982,-0.81125635,-0.81125635,0.05608758,5048.8906
584,-0.81835973,0.9964351,-1.0,-0.81835973,-0.81835973,0.07009512,5048.8906
585,-0.85519475,0.998445,-1.0,-0.85519475,-0.85519475,0.06154546,5048.8906
586,-0.84594667,0.99803257,-0.9144216,-0.84594667,-0.84594667,0.06678335,5048.8906
587,-0.8243086,0.99682724,-0.4204565,-0.8243086,-0.8243086,0.066063054,5048.8906
588,-0.8509151,0.9982616,0.26202583,-0.8509151,-0.8509151,0.06003765,5048.8906
589,-0.8253178,0.99689114,-1.0,-0.8253178,-0.8253178,0.06236928,5048.8906
590,-0.8241731,0.9968187,0.7415924,-0.8241731,-0.8241731,0.05329244,5048.8906
591,-0.80227584,0.9952399,-1.0,-0.80227584,-0.80227584,0.044513747,5048.8906
