,action_0,action_1,cumulative_reward
872,0.0,0.0,-210.99753
873,0.0,0.0,-210.99753
874,0.0,0.0,-210.99753
875,0.0,0.0,-210.99753
876,0.0,0.0,-210.99753
877,0.0,0.0,-210.99753
878,0.0,0.0,-210.99753
879,0.0,0.0,-210.99753
880,0.0,0.0,-210.99753
881,0.0,0.0,-210.99753
882,0.0,0.0,-210.99753
883,0.0,0.0,-210.99753
884,0.0,0.0,-210.99753
885,0.0,0.0,-210.99753
886,0.0,0.0,-210.99753
887,0.0,0.0,-210.99753
888,0.0,0.0,-210.99753
889,0.0,0.0,-210.99753
890,0.0,0.0,-210.99753
891,0.0,0.0,-210.99753
892,0.0,0.0,-210.99753
893,0.0,0.0,-210.99753
894,0.0,0.0,-210.99753
895,0.0,0.0,-210.99753
896,0.0,0.0,-210.99753
897,0.0,0.0,-210.99753
898,0.0,0.0,-210.99753
899,0.0,0.0,-210.99753
900,0.0,0.0,-210.99753
901,0.0,0.0,-210.99753
902,0.0,0.0,-210.99753
903,0.0,0.0,-210.99753
904,0.0,0.0,-210.99753
905,0.0,0.0,-210.99753
906,0.0,0.0,-210.99753
907,0.0,0.0,-210.99753
908,0.0,0.0,-210.99753
909,0.0,0.0,-210.99753
910,0.0,0.0,-210.99753
911,0.0,0.0,-210.99753
912,0.0,0.0,-210.99753
913,0.0,0.0,-210.99753
914,0.0,0.0,-210.99753
915,0.0,0.0,-210.99753
916,0.0,0.0,-210.99753
917,0.0,0.0,-210.99753
918,0.0,0.0,-210.99753
919,0.0,0.0,-210.99753
920,0.0,0.0,-210.99753
921,0.0,0.0,-210.99753
922,0.0,0.0,-210.99753
923,0.0,0.0,-210.99753
924,0.0,0.0,-210.99753
925,0.0,0.0,-210.99753
926,0.0,0.0,-210.99753
927,0.0,0.0,-210.99753
928,0.0,0.0,-210.99753
929,0.0,0.0,-210.99753
930,0.0,0.0,-210.99753
931,0.0,0.0,-210.99753
932,0.0,0.0,-210.99753
933,0.0,0.0,-210.99753
934,0.0,0.0,-210.99753
935,0.0,0.0,-210.99753
936,0.0,0.0,-210.99753
937,0.0,0.0,-210.99753
938,0.0,0.0,-210.99753
939,0.0,0.0,-210.99753
940,0.0,0.0,-210.99753
941,0.0,0.0,-210.99753
942,0.0,0.0,-210.99753
943,0.0,0.0,-210.99753
944,0.0,0.0,-210.99753
945,0.0,0.0,-210.99753
946,0.0,0.0,-210.99753
947,0.0,0.0,-210.99753
948,0.0,0.0,-210.99753
949,0.0,0.0,-210.99753
950,0.0,0.0,-210.99753
951,0.0,0.0,-210.99753
952,0.0,0.0,-210.99753
953,0.0,0.0,-210.99753
954,0.0,0.0,-210.99753
955,0.0,0.0,-210.99753
956,0.0,0.0,-210.99753
957,0.0,0.0,-210.99753
958,0.0,0.0,-210.99753
959,0.0,0.0,-210.99753
960,0.0,0.0,-210.99753
961,0.0,0.0,-210.99753
962,0.0,0.0,-210.99753
963,0.0,0.0,-210.99753
964,0.0,0.0,-210.99753
965,0.0,0.0,-210.99753
966,0.0,0.0,-210.99753
967,0.0,0.0,-210.99753
968,0.0,0.0,-210.99753
969,0.0,0.0,-210.99753
970,0.0,0.0,-210.99753
971,0.0,0.0,-210.99753
972,0.0,0.0,-210.99753
973,0.0,0.0,-210.99753
974,0.0,0.0,-210.99753
975,0.0,0.0,-210.99753
976,0.0,0.0,-210.99753
977,0.0,0.0,-210.99753
978,0.0,0.0,-210.99753
979,0.0,0.0,-210.99753
980,0.0,0.0,-210.99753
981,0.0,0.0,-210.99753
982,0.0,0.0,-210.99753
983,0.0,0.0,-210.99753
984,0.0,0.0,-210.99753
985,0.0,0.0,-210.99753
986,0.0,0.0,-210.99753
987,0.0,0.0,-210.99753
988,0.0,0.0,-210.99753
989,0.0,0.0,-210.99753
990,0.0,0.0,-210.99753
991,0.0,0.0,-210.99753
992,0.0,0.0,-210.99753
993,0.0,0.0,-210.99753
994,0.0,0.0,-210.99753
995,0.0,0.0,-210.99753
996,0.0,0.0,-210.99753
997,0.0,0.0,-210.99753
998,0.0,0.0,-210.99753
999,0.0,0.0,-210.99753
