,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
316,0.06842558,-1.0,-0.86650217,-0.86650217,-1.0,0.34797877,3670.6057
317,0.07158222,-1.0,-0.85118395,-0.85118395,-1.0,0.34731498,3670.6057
318,0.076446995,-1.0,-0.8081118,-0.8081118,-1.0,0.3628623,3670.6057
319,0.09184197,-1.0,-0.85748875,-0.85748875,-1.0,0.37376797,3670.6057
320,0.090607844,-1.0,-0.80537814,-0.80537814,-1.0,0.37643126,3670.6057
321,0.08390392,-1.0,-0.8047647,-0.8047647,-1.0,0.36753917,3670.6057
322,0.07195664,-1.0,-0.84829414,-0.84829414,-1.0,0.35328373,3670.6057
323,0.07197775,-1.0,-0.8187051,-0.8187051,-1.0,0.34552875,3670.6057
324,0.07922643,-1.0,-0.8048046,-0.8048046,-1.0,0.35974336,3670.6057
325,0.090267785,-1.0,-0.8413319,-0.8413319,-1.0,0.37909812,3670.6057
326,0.09328449,-1.0,-0.8673164,-0.8673164,-1.0,0.37962878,3670.6057
327,0.08558162,-1.0,-0.79924154,-0.79924154,-1.0,0.36751413,3670.6057
328,0.077797376,-1.0,-0.87956136,-0.87956136,-1.0,0.35130116,3670.6057
329,0.074727654,-1.0,-0.789596,-0.789596,-1.0,0.35044366,3670.6057
330,0.07824596,-1.0,-0.85571796,-0.85571796,-1.0,0.3656655,3670.6057
331,0.08966873,-1.0,-0.8526709,-0.8526709,-1.0,0.37463924,3670.6057
332,0.09167824,-1.0,-0.80156434,-0.80156434,-1.0,0.3731008,3670.6057
333,0.07864632,-1.0,-0.85328406,-0.85328406,-1.0,0.36283058,3670.6057
334,0.07139811,-1.0,-0.79968417,-0.79968417,-1.0,0.34691218,3670.6057
335,0.08291005,-1.0,-0.8156756,-0.8156756,-1.0,0.36013067,3670.6057
336,0.08967261,-1.0,-0.8370225,-0.8370225,-1.0,0.38969985,3670.6057
337,0.10171422,-1.0,-0.8669502,-0.8669502,-1.0,0.388905,3670.6057
338,0.10053201,-0.9997926,-0.8095918,-0.8095918,-0.9997926,0.38765848,3670.6057
339,0.08679302,-1.0,-0.8535891,-0.8535891,-1.0,0.37247694,3670.6057
340,0.07151088,-1.0,-0.812223,-0.812223,-1.0,0.34733018,3670.6057
341,0.064444736,-1.0,-0.7930818,-0.7930818,-1.0,0.33983985,3670.6057
342,0.083562344,-1.0,-0.8635062,-0.8635062,-1.0,0.35625625,3670.6057
343,0.09236418,-1.0,-0.81845206,-0.81845206,-1.0,0.37889707,3670.6057
344,0.10996431,-1.0,-0.80070794,-0.80070794,-1.0,0.38420165,3670.6057
345,0.092252955,-1.0,-0.853886,-0.853886,-1.0,0.38298896,3670.6057
346,0.087207355,-1.0,-0.84980255,-0.84980255,-1.0,0.36123052,3670.6057
347,0.06624956,-1.0,-0.8529271,-0.8529271,-1.0,0.35263145,3670.6057
348,0.07921834,-1.0,-0.79671633,-0.79671633,-1.0,0.34489328,3670.6057
349,0.073439114,-1.0,-0.8475659,-0.8475659,-1.0,0.36437732,3670.6057
350,0.09506114,-1.0,-0.8073026,-0.8073026,-1.0,0.37525547,3670.6057
351,0.09739764,-1.0,-0.8107668,-0.8107668,-1.0,0.38615972,3670.6057
352,0.09292363,-1.0,-0.8618577,-0.8618577,-1.0,0.37127322,3670.6057
353,0.07165481,-1.0,-0.839002,-0.839002,-1.0,0.35443333,3670.6057
354,0.07671272,-1.0,-0.8686159,-0.8686159,-1.0,0.35194525,3670.6057
355,0.077790946,-1.0,-0.8363571,-0.8363571,-1.0,0.37019497,3670.6057
356,0.09900193,-1.0,-0.8119988,-0.8119988,-1.0,0.38096106,3670.6057
357,0.097022146,-1.0,-0.8183038,-0.8183038,-1.0,0.3846728,3670.6057
358,0.08290062,-1.0,-0.8220366,-0.8220366,-1.0,0.3662752,3670.6057
359,0.0735407,-1.0,-0.8626384,-0.8626384,-1.0,0.34709412,3670.6057
360,0.06533109,-1.0,-0.8443501,-0.8443501,-1.0,0.34517786,3670.6057
361,0.09382437,-1.0,-0.8735554,-0.8735554,-1.0,0.37647942,3670.6057
362,0.09690933,-1.0,-0.8275341,-0.8275341,-1.0,0.40857008,3670.6057
363,0.0925559,-1.0,-0.8508353,-0.8508353,-1.0,0.40448344,3670.6057
364,0.104640044,-1.0,-0.84113044,-0.84113044,-1.0,0.3988566,3670.6057
365,0.08944917,-1.0,-0.850061,-0.850061,-1.0,0.37434894,3670.6057
366,0.07289682,-1.0,-0.84993535,-0.84993535,-1.0,0.34604448,3670.6057
367,0.055896647,-1.0,-0.822008,-0.822008,-1.0,0.33506578,3670.6057
368,0.0985069,-1.0,-0.807069,-0.807069,-1.0,0.37479943,3670.6057
369,0.106337406,-1.0,-0.80485225,-0.80485225,-1.0,0.4193471,3670.6057
370,0.12045169,-1.0,-0.78804517,-0.78804517,-1.0,0.42364293,3670.6057
371,0.15568131,-1.0,-0.83089805,-0.83089805,-1.0,0.43152943,3670.6057
372,0.14634769,-1.0,-0.8114888,-0.8114888,-1.0,0.4325287,3670.6057
373,0.12572157,-1.0,-0.8077789,-0.8077789,-1.0,0.42119825,3670.6057
374,0.10335284,-1.0,-0.8580823,-0.8580823,-1.0,0.3734343,3670.6057
375,0.06534652,-1.0,-0.82190496,-0.82190496,-1.0,0.3520188,3670.6057
376,0.06928447,-1.0,-0.76536644,-0.76536644,-1.0,0.3308438,3670.6057
377,0.086313576,-1.0,-0.859141,-0.859141,-1.0,0.38050833,3670.6057
378,0.11135661,-1.0,-0.8676954,-0.8676954,-1.0,0.39917606,3670.6057
379,0.12715249,-1.0,-0.80634344,-0.80634344,-1.0,0.406386,3670.6057
380,0.12854505,-1.0,-0.8244347,-0.8244347,-1.0,0.41152376,3670.6057
381,0.121234,-1.0,-0.8547241,-0.8547241,-1.0,0.4034865,3670.6057
382,0.101071574,-1.0,-0.8479923,-0.8479923,-1.0,0.3797794,3670.6057
383,0.07202894,-1.0,-0.8111966,-0.8111966,-1.0,0.35102147,3670.6057
384,0.057208113,-1.0,-0.81665593,-0.81665593,-1.0,0.32481396,3670.6057
385,0.06910618,-1.0,-0.78778803,-0.78778803,-1.0,0.33960488,3670.6057
386,0.096672475,-1.0,-0.8380902,-0.8380902,-1.0,0.3789472,3670.6057
387,0.11978178,-1.0,-0.8714709,-0.8714709,-1.0,0.40050915,3670.6057
388,0.124462746,-1.0,-0.79558927,-0.79558927,-1.0,0.40752292,3670.6057
389,0.101772666,-1.0,-0.85800546,-0.85800546,-1.0,0.40517655,3670.6057
390,0.087457985,-1.0,-0.8561256,-0.8561256,-1.0,0.39200917,3670.6057
391,0.07928599,-1.0,-0.8325175,-0.8325175,-1.0,0.3578546,3670.6057
392,0.06863944,-1.0,-0.80943716,-0.80943716,-1.0,0.3410559,3670.6057
393,0.071917884,-1.0,-0.84029686,-0.84029686,-1.0,0.34255388,3670.6057
394,0.08708655,-1.0,-0.77809674,-0.77809674,-1.0,0.37520662,3670.6057
395,0.11145263,-1.0,-0.8619919,-0.8619919,-1.0,0.3956147,3670.6057
396,0.10879702,-1.0,-0.80377424,-0.80377424,-1.0,0.39669812,3670.6057
397,0.10622425,-1.0,-0.8512457,-0.8512457,-1.0,0.3895775,3670.6057
398,0.08985129,-1.0,-0.8013558,-0.8013558,-1.0,0.37888184,3670.6057
399,0.07443093,-1.0,-0.85026526,-0.85026526,-1.0,0.3482436,3670.6057
400,0.05499044,-1.0,-0.84967476,-0.84967476,-1.0,0.33746803,3670.6057
401,0.06969268,-1.0,-0.85876876,-0.85876876,-1.0,0.34297174,3670.6057
402,0.08859077,-1.0,-0.7999829,-0.7999829,-1.0,0.37630448,3670.6057
403,0.11103624,-1.0,-0.8644258,-0.8644258,-1.0,0.38790607,3670.6057
404,0.10158666,-1.0,-0.84828943,-0.84828943,-1.0,0.39784947,3670.6057
405,0.08805147,-1.0,-0.8550116,-0.8550116,-1.0,0.37752506,3670.6057
406,0.07210335,-1.0,-0.8014907,-0.8014907,-1.0,0.34928277,3670.6057
407,0.070142925,-1.0,-0.8531073,-0.8531073,-1.0,0.3373396,3670.6057
408,0.08794724,-1.0,-0.8400892,-0.8400892,-1.0,0.36550778,3670.6057
409,0.09332444,-1.0,-0.8021713,-0.8021713,-1.0,0.3856537,3670.6057
410,0.10217575,-1.0,-0.8112588,-0.8112588,-1.0,0.39172328,3670.6057
411,0.09569457,-1.0,-0.8501587,-0.8501587,-1.0,0.3804153,3670.6057
412,0.07927803,-1.0,-0.7899739,-0.7899739,-1.0,0.3536573,3670.6057
413,0.06458951,-1.0,-0.8164525,-0.8164525,-1.0,0.3357198,3670.6057
414,0.06651633,-1.0,-0.78552336,-0.78552336,-1.0,0.33846772,3670.6057
415,0.07608227,-1.0,-0.8378222,-0.8378222,-1.0,0.3690831,3670.6057
416,0.1052359,-1.0,-0.8606131,-0.8606131,-1.0,0.3840029,3670.6057
417,0.10985583,-1.0,-0.8095222,-0.8095222,-1.0,0.39461192,3670.6057
418,0.10064782,-1.0,-0.806945,-0.806945,-1.0,0.38230905,3670.6057
419,0.08104108,-1.0,-0.85577077,-0.85577077,-1.0,0.35996974,3670.6057
420,0.066050515,-1.0,-0.85289955,-0.85289955,-1.0,0.3421471,3670.6057
421,0.068354756,-1.0,-0.84571046,-0.84571046,-1.0,0.34437132,3670.6057
422,0.08704102,-1.0,-0.80657357,-0.80657357,-1.0,0.36572933,3670.6057
423,0.09890272,-1.0,-0.8399551,-0.8399551,-1.0,0.3826596,3670.6057
424,0.09317666,-1.0,-0.85456187,-0.85456187,-1.0,0.39066005,3670.6057
425,0.085476495,-1.0,-0.8529084,-0.8529084,-1.0,0.3709321,3670.6057
426,0.07226269,-1.0,-0.8564146,-0.8564146,-1.0,0.35082734,3670.6057
427,0.07184197,-1.0,-0.80984575,-0.80984575,-1.0,0.3462549,3670.6057
428,0.085307896,-1.0,-0.8613285,-0.8613285,-1.0,0.36126515,3670.6057
429,0.091797836,-1.0,-0.80841184,-0.80841184,-1.0,0.3828049,3670.6057
430,0.098804146,-0.9999989,-0.8339568,-0.8339568,-0.9999989,0.37989277,3670.6057
431,0.08935127,-1.0,-0.80345356,-0.80345356,-1.0,0.3743122,3670.6057
432,0.073138595,-1.0,-0.812062,-0.812062,-1.0,0.37017053,3670.6057
433,0.07618856,-1.0,-0.79978174,-0.79978174,-1.0,0.3465048,3670.6057
434,0.07075467,-1.0,-0.8004624,-0.8004624,-1.0,0.34850034,3670.6057
435,0.10080514,-1.0,-0.81245977,-0.81245977,-1.0,0.38268492,3670.6057
436,0.11524817,-0.9999994,-0.8292114,-0.8292114,-0.9999994,0.40381595,3670.6057
437,0.1132785,-1.0,-0.7990558,-0.7990558,-1.0,0.39767307,3670.6057
438,0.11029688,-1.0,-0.82343763,-0.82343763,-1.0,0.39251307,3670.6057
439,0.09261449,-1.0,-0.8085964,-0.8085964,-1.0,0.37913886,3670.6057
440,0.0728822,-1.0,-0.8512059,-0.8512059,-1.0,0.35216027,3670.6057
441,0.058801714,-1.0,-0.8419265,-0.8419265,-1.0,0.34035355,3670.6057
442,0.07276659,-1.0,-0.8708348,-0.8708348,-1.0,0.3448408,3670.6057
443,0.08309722,-1.0,-0.8460199,-0.8460199,-1.0,0.3780826,3670.6057
444,0.10800627,-1.0,-0.78003883,-0.78003883,-1.0,0.3867398,3670.6057
445,0.101088725,-1.0,-0.80996996,-0.80996996,-1.0,0.38842207,3670.6057
446,0.088177875,-1.0,-0.8577508,-0.8577508,-1.0,0.36635756,3670.6057
447,0.070418455,-1.0,-0.79840267,-0.79840267,-1.0,0.3515515,3670.6057
448,0.07517372,-1.0,-0.7944152,-0.7944152,-1.0,0.34269395,3670.6057
449,0.07120529,-1.0,-0.84668833,-0.84668833,-1.0,0.36635378,3670.6057
450,0.09389523,-1.0,-0.8482106,-0.8482106,-1.0,0.37475333,3670.6057
451,0.10060766,-1.0,-0.8152804,-0.8152804,-1.0,0.3876189,3670.6057
452,0.09196371,-1.0,-0.8054373,-0.8054373,-1.0,0.3759373,3670.6057
453,0.07557048,-1.0,-0.8546192,-0.8546192,-1.0,0.35548815,3670.6057
454,0.06717639,-1.0,-0.7932437,-0.7932437,-1.0,0.3382958,3670.6057
455,0.077147774,-1.0,-0.799679,-0.799679,-1.0,0.35318893,3670.6057
456,0.100335926,-1.0,-0.86662364,-0.86662364,-1.0,0.37858352,3670.6057
457,0.09653408,-1.0,-0.84052044,-0.84052044,-1.0,0.39361256,3670.6057
458,0.09179035,-1.0,-0.8537521,-0.8537521,-1.0,0.3834041,3670.6057
459,0.08347169,-1.0,-0.80780464,-0.80780464,-1.0,0.35932547,3670.6057
460,0.061115764,-1.0,-0.85749274,-0.85749274,-1.0,0.34618,3670.6057
461,0.08855677,-1.0,-0.8466582,-0.8466582,-1.0,0.3595497,3670.6057
462,0.09456805,-1.0,-0.84514874,-0.84514874,-1.0,0.3907624,3670.6057
463,0.10149603,-1.0,-0.8545902,-0.8545902,-1.0,0.39687428,3670.6057
464,0.10672387,-1.0,-0.7912447,-0.7912447,-1.0,0.38526404,3670.6057
465,0.08987773,-1.0,-0.79139477,-0.79139477,-1.0,0.36682278,3670.6057
466,0.06529944,-1.0,-0.8446888,-0.8446888,-1.0,0.3424459,3670.6057
467,0.06591224,-1.0,-0.7881719,-0.7881719,-1.0,0.3401376,3670.6057
468,0.089503825,-1.0,-0.81048375,-0.81048375,-1.0,0.3624649,3670.6057
469,0.1041799,-1.0,-0.81263345,-0.81263345,-1.0,0.40159252,3670.6057
470,0.10090901,-1.0,-0.80699617,-0.80699617,-1.0,0.41478744,3670.6057
471,0.093090594,-1.0,-0.8107861,-0.8107861,-1.0,0.40779552,3670.6057
472,0.087080225,-1.0,-0.8104985,-0.8104985,-1.0,0.37661698,3670.6057
473,0.06173849,-1.0,-0.8124272,-0.8124272,-1.0,0.34121507,3670.6057
474,0.053191222,-1.0,-0.79182273,-0.79182273,-1.0,0.32434523,3670.6057
475,0.07335045,-1.0,-0.79179156,-0.79179156,-1.0,0.35306588,3670.6057
476,0.10367738,-1.0,-0.8068265,-0.8068265,-1.0,0.38795778,3670.6057
477,0.11834117,-1.0,-0.85245514,-0.85245514,-1.0,0.40781292,3670.6057
478,0.11891879,-1.0,-0.84434235,-0.84434235,-1.0,0.4084517,3670.6057
479,0.11158684,-1.0,-0.84209263,-0.84209263,-1.0,0.38886192,3670.6057
480,0.090379775,-1.0,-0.80767304,-0.80767304,-1.0,0.36317605,3670.6057
481,0.06475691,-1.0,-0.85227704,-0.85227704,-1.0,0.33974618,3670.6057
482,0.064614534,-1.0,-0.8530253,-0.8530253,-1.0,0.33558992,3670.6057
483,0.08857916,-1.0,-0.79742694,-0.79742694,-1.0,0.36045605,3670.6057
484,0.09838764,-1.0,-0.8366204,-0.8366204,-1.0,0.3874657,3670.6057
485,0.112671845,-1.0,-0.8563228,-0.8563228,-1.0,0.391493,3670.6057
486,0.09239787,-1.0,-0.79391193,-0.79391193,-1.0,0.38371375,3670.6057
487,0.07763677,-1.0,-0.80477047,-0.80477047,-1.0,0.35750344,3670.6057
488,0.065576315,-1.0,-0.80198956,-0.80198956,-1.0,0.33780476,3670.6057
489,0.07008399,-1.0,-0.801104,-0.801104,-1.0,0.35189453,3670.6057
490,0.09494564,-1.0,-0.8065865,-0.8065865,-1.0,0.37063777,3670.6057
491,0.09293533,-1.0,-0.78086114,-0.78086114,-1.0,0.38815543,3670.6057
492,0.0783919,-1.0,-0.8050466,-0.8050466,-1.0,0.38269714,3670.6057
493,0.07436477,-1.0,-0.79408544,-0.79408544,-1.0,0.3612347,3670.6057
494,0.06870679,-1.0,-0.81528616,-0.81528616,-1.0,0.34590858,3670.6057
495,0.07637673,-1.0,-0.8573995,-0.8573995,-1.0,0.3480117,3670.6057
496,0.08378094,-1.0,-0.8077806,-0.8077806,-1.0,0.3723218,3670.6057
497,0.096883714,-1.0,-0.79458493,-0.79458493,-1.0,0.37799558,3670.6057
498,0.0846232,-1.0,-0.8545528,-0.8545528,-1.0,0.37419215,3670.6057
499,0.07797142,-1.0,-0.8500718,-0.8500718,-1.0,0.3543123,3670.6057
500,0.06640623,-1.0,-0.84985983,-0.84985983,-1.0,0.34444577,3670.6057
501,0.08140393,-1.0,-0.8586296,-0.8586296,-1.0,0.35874078,3670.6057
502,0.08010882,-1.0,-0.85094863,-0.85094863,-1.0,0.38892207,3670.6057
503,0.08632143,-1.0,-0.85442656,-0.85442656,-1.0,0.3928087,3670.6057
504,0.09305909,-1.0,-0.8485923,-0.8485923,-1.0,0.38199025,3670.6057
505,0.077092126,-1.0,-0.8530122,-0.8530122,-1.0,0.35496435,3670.6057
506,0.061944116,-1.0,-0.83047605,-0.83047605,-1.0,0.33882397,3670.6057
507,0.07040263,-1.0,-0.7918281,-0.7918281,-1.0,0.3480138,3670.6057
508,0.0910319,-1.0,-0.81249064,-0.81249064,-1.0,0.37139827,3670.6057
509,0.098898195,-1.0,-0.85206276,-0.85206276,-1.0,0.3848929,3670.6057
510,0.10090709,-1.0,-0.84237117,-0.84237117,-1.0,0.38208753,3670.6057
511,0.08093402,-1.0,-0.80577517,-0.80577517,-1.0,0.36367103,3670.6057
512,0.068883345,-1.0,-0.78130585,-0.78130585,-1.0,0.34020096,3670.6057
513,0.071929395,-1.0,-0.80444574,-0.80444574,-1.0,0.35143894,3670.6057
514,0.10118126,-1.0,-0.8715522,-0.8715522,-1.0,0.3837446,3670.6057
515,0.11957968,-1.0,-0.8124639,-0.8124639,-1.0,0.40732312,3670.6057
516,0.13106726,-1.0,-0.7888633,-0.7888633,-1.0,0.4037118,3670.6057
517,0.10335964,-1.0,-0.85661745,-0.85661745,-1.0,0.40086666,3670.6057
518,0.074895434,-1.0,-0.8412487,-0.8412487,-1.0,0.36476928,3670.6057
519,0.067541026,-1.0,-0.85462266,-0.85462266,-1.0,0.3366582,3670.6057
520,0.06794374,-1.0,-0.7954798,-0.7954798,-1.0,0.35061416,3670.6057
521,0.085886545,-1.0,-0.81495154,-0.81495154,-1.0,0.3808319,3670.6057
522,0.075238295,-1.0,-0.80898744,-0.80898744,-1.0,0.4030105,3670.6057
523,0.06863243,-1.0,-0.8116611,-0.8116611,-1.0,0.40219274,3670.6057
524,0.0657594,-1.0,-0.8096708,-0.8096708,-1.0,0.38691562,3670.6057
525,0.08551721,-1.0,-0.8555071,-0.8555071,-1.0,0.3572713,3670.6057
526,0.07351673,-1.0,-0.8143201,-0.8143201,-1.0,0.3553885,3670.6057
527,0.077653974,-1.0,-0.77970326,-0.77970326,-1.0,0.35497966,3670.6057
528,0.07662151,-1.0,-0.8140216,-0.8140216,-1.0,0.3690144,3670.6057
529,0.09309185,-1.0,-0.83988094,-0.83988094,-1.0,0.3730133,3670.6057
530,0.09688162,-1.0,-0.85256493,-0.85256493,-1.0,0.37886897,3670.6057
531,0.0800716,-1.0,-0.8099321,-0.8099321,-1.0,0.37067986,3670.6057
532,0.07542038,-1.0,-0.81788063,-0.81788063,-1.0,0.35077834,3670.6057
533,0.06695814,-1.0,-0.85557884,-0.85557884,-1.0,0.3466895,3670.6057
534,0.099297225,-1.0,-0.8056023,-0.8056023,-1.0,0.37038222,3670.6057
535,0.10761321,-0.9999913,-0.81896293,-0.81896293,-0.9999913,0.41535515,3670.6057
536,0.103425264,-1.0,-0.8604136,-0.8604136,-1.0,0.41555595,3670.6057
537,0.11489033,-1.0,-0.8396159,-0.8396159,-1.0,0.41879994,3670.6057
538,0.122481704,-1.0,-0.80750287,-0.80750287,-1.0,0.3939345,3670.6057
539,0.08911757,-1.0,-0.8521849,-0.8521849,-1.0,0.38577023,3670.6057
540,0.05524677,-1.0,-0.8548769,-0.8548769,-1.0,0.35172832,3670.6057
541,0.06313717,-1.0,-0.84258413,-0.84258413,-1.0,0.3243804,3670.6057
542,0.07337791,-1.0,-0.85146844,-0.85146844,-1.0,0.35735726,3670.6057
543,0.09903712,-1.0,-0.8562912,-0.8562912,-1.0,0.38273403,3670.6057
544,0.09558163,-1.0,-0.85965717,-0.85965717,-1.0,0.4069146,3670.6057
545,0.08979985,-1.0,-0.84862703,-0.84862703,-1.0,0.40168545,3670.6057
546,0.09479022,-1.0,-0.85518396,-0.85518396,-1.0,0.38336468,3670.6057
547,0.07771325,-1.0,-0.8588507,-0.8588507,-1.0,0.36316875,3670.6057
548,0.06522544,-1.0,-0.84734315,-0.84734315,-1.0,0.3394708,3670.6057
549,0.0662023,-1.0,-0.85846406,-0.85846406,-1.0,0.34535092,3670.6057
550,0.08786092,-1.0,-0.8045867,-0.8045867,-1.0,0.3709062,3670.6057
551,0.10718783,-1.0,-0.8182538,-0.8182538,-1.0,0.38934126,3670.6057
552,0.10993718,-1.0,-0.85376763,-0.85376763,-1.0,0.39075896,3670.6057
553,0.09694285,-1.0,-0.85009456,-0.85009456,-1.0,0.37930718,3670.6057
554,0.06947234,-1.0,-0.81063366,-0.81063366,-1.0,0.35431594,3670.6057
555,0.061633512,-1.0,-0.80840516,-0.80840516,-1.0,0.331289,3670.6057
556,0.07060183,-1.0,-0.8581506,-0.8581506,-1.0,0.34492064,3670.6057
557,0.09062708,-1.0,-0.81227326,-0.81227326,-1.0,0.3835288,3670.6057
558,0.103331245,-1.0,-0.81979,-0.81979,-1.0,0.40149868,3670.6057
559,0.10682139,-1.0,-0.80668753,-0.80668753,-1.0,0.39473075,3670.6057
560,0.09122785,-1.0,-0.8560919,-0.8560919,-1.0,0.37804314,3670.6057
561,0.074540764,-1.0,-0.7894389,-0.7894389,-1.0,0.34515077,3670.6057
562,0.057775013,-1.0,-0.80989176,-0.80989176,-1.0,0.33371577,3670.6057
563,0.073419526,-1.0,-0.79663295,-0.79663295,-1.0,0.35091582,3670.6057
564,0.09794201,-1.0,-0.8495967,-0.8495967,-1.0,0.3838641,3670.6057
565,0.10816478,-1.0,-0.8033595,-0.8033595,-1.0,0.39319557,3670.6057
566,0.10218626,-1.0,-0.7950508,-0.7950508,-1.0,0.39400002,3670.6057
567,0.08665971,-1.0,-0.8578261,-0.8578261,-1.0,0.3632305,3670.6057
568,0.062979914,-1.0,-0.82774454,-0.82774454,-1.0,0.33919775,3670.6057
569,0.058528293,-1.0,-0.82971394,-0.82971394,-1.0,0.33633792,3670.6057
570,0.08398547,-1.0,-0.8458023,-0.8458023,-1.0,0.36102358,3670.6057
571,0.10217721,-1.0,-0.8083449,-0.8083449,-1.0,0.3953996,3670.6057
572,0.114264645,-1.0,-0.8112838,-0.8112838,-1.0,0.4092869,3670.6057
573,0.11733143,-1.0,-0.85523015,-0.85523015,-1.0,0.3951454,3670.6057
574,0.08648818,-1.0,-0.8578568,-0.8578568,-1.0,0.37708378,3670.6057
575,0.06924282,-1.0,-0.81380755,-0.81380755,-1.0,0.33353445,3670.6057
576,0.056666136,-1.0,-0.80588686,-0.80588686,-1.0,0.32927,3670.6057
577,0.07962648,-1.0,-0.8607003,-0.8607003,-1.0,0.35255682,3670.6057
578,0.10931051,-1.0,-0.8492893,-0.8492893,-1.0,0.4069393,3670.6057
579,0.13177946,-1.0,-0.857268,-0.857268,-1.0,0.42373952,3670.6057
580,0.1443055,-1.0,-0.7966499,-0.7966499,-1.0,0.42670923,3670.6057
581,0.12951103,-1.0,-0.81519324,-0.81519324,-1.0,0.41188163,3670.6057
582,0.10445094,-1.0,-0.841753,-0.841753,-1.0,0.38373747,3670.6057
583,0.079942316,-1.0,-0.81975496,-0.81975496,-1.0,0.36779684,3670.6057
584,0.07496363,-1.0,-0.8566544,-0.8566544,-1.0,0.34015676,3670.6057
585,0.06722054,-1.0,-0.8502474,-0.8502474,-1.0,0.3756185,3670.6057
586,0.07730377,-0.9999995,-0.8443838,-0.8443838,-0.9999995,0.39515483,3670.6057
587,0.08608217,-1.0,-0.8087703,-0.8087703,-1.0,0.40411243,3670.6057
588,0.10157997,-1.0,-0.8454816,-0.8454816,-1.0,0.3803145,3670.6057
589,0.08983941,-1.0,-0.8845308,-0.8845308,-1.0,0.3656792,3670.6057
590,0.06815902,-1.0,-0.8307683,-0.8307683,-1.0,0.35743585,3670.6057
591,0.07959197,-1.0,-0.7881104,-0.7881104,-1.0,0.34085408,3670.6057
592,0.06723452,-1.0,-0.8395376,-0.8395376,-1.0,0.36148793,3670.6057
593,0.09802631,-1.0,-0.7861296,-0.7861296,-1.0,0.3687899,3670.6057
594,0.09360269,-1.0,-0.8156315,-0.8156315,-1.0,0.38190436,3670.6057
595,0.08746,-1.0,-0.8404411,-0.8404411,-1.0,0.36739016,3670.6057
596,0.06957926,-1.0,-0.8064316,-0.8064316,-1.0,0.35577387,3670.6057
597,0.073968604,-1.0,-0.79072636,-0.79072636,-1.0,0.34179965,3670.6057
598,0.084164485,-1.0,-0.8552618,-0.8552618,-1.0,0.35845166,3670.6057
599,0.09490499,-1.0,-0.85175925,-0.85175925,-1.0,0.37669566,3670.6057
600,0.09137495,-1.0,-0.8066076,-0.8066076,-1.0,0.3833289,3670.6057
601,0.08159756,-1.0,-0.8088095,-0.8088095,-1.0,0.37016177,3670.6057
602,0.072738834,-1.0,-0.84768844,-0.84768844,-1.0,0.34708098,3670.6057
603,0.063072614,-1.0,-0.85527855,-0.85527855,-1.0,0.34341946,3670.6057
604,0.078374594,-1.0,-0.8561936,-0.8561936,-1.0,0.357386,3670.6057
605,0.084418915,-1.0,-0.84508497,-0.84508497,-1.0,0.38838923,3670.6057
606,0.10086431,-1.0,-0.8552232,-0.8552232,-1.0,0.38976404,3670.6057
607,0.094869986,-1.0,-0.81536746,-0.81536746,-1.0,0.37729695,3670.6057
608,0.07251879,-1.0,-0.855638,-0.855638,-1.0,0.36170053,3670.6057
609,0.07427008,-1.0,-0.7918342,-0.7918342,-1.0,0.34529766,3670.6057
610,0.06862181,-1.0,-0.8219367,-0.8219367,-1.0,0.35506663,3670.6057
611,0.088663325,-1.0,-0.79636353,-0.79636353,-1.0,0.37170368,3670.6057
612,0.096783794,-1.0,-0.85304755,-0.85304755,-1.0,0.38526115,3670.6057
613,0.10295664,-1.0,-0.85080117,-0.85080117,-1.0,0.3825546,3670.6057
614,0.08137729,-1.0,-0.8109467,-0.8109467,-1.0,0.36642218,3670.6057
615,0.070164084,-1.0,-0.8366274,-0.8366274,-1.0,0.34171808,3670.6057
616,0.06835988,-1.0,-0.78869456,-0.78869456,-1.0,0.34824938,3670.6057
617,0.09624492,-1.0,-0.7970598,-0.7970598,-1.0,0.38092783,3670.6057
618,0.10398091,-1.0,-0.84751403,-0.84751403,-1.0,0.39972714,3670.6057
619,0.10535246,-1.0,-0.84509736,-0.84509736,-1.0,0.39905405,3670.6057
620,0.1009054,-1.0,-0.784326,-0.784326,-1.0,0.37451458,3670.6057
621,0.07357014,-1.0,-0.8036716,-0.8036716,-1.0,0.35140547,3670.6057
622,0.067273155,-1.0,-0.827813,-0.827813,-1.0,0.3358009,3670.6057
623,0.07218281,-1.0,-0.8176403,-0.8176403,-1.0,0.35334665,3670.6057
624,0.100649126,-1.0,-0.86016643,-0.86016643,-1.0,0.3793478,3670.6057
625,0.10768454,-1.0,-0.8014657,-0.8014657,-1.0,0.3957665,3670.6057
626,0.10280467,-1.0,-0.82257706,-0.82257706,-1.0,0.3904472,3670.6057
627,0.0901804,-1.0,-0.79797894,-0.79797894,-1.0,0.3686387,3670.6057
628,0.06994347,-1.0,-0.807884,-0.807884,-1.0,0.34268582,3670.6057
629,0.077537954,-1.0,-0.8086831,-0.8086831,-1.0,0.33951035,3670.6057
630,0.093031354,-1.0,-0.83730286,-0.83730286,-1.0,0.3902182,3670.6057
631,0.109685995,-1.0,-0.86822516,-0.86822516,-1.0,0.4030946,3670.6057
632,0.11536412,-1.0,-0.851867,-0.851867,-1.0,0.40759477,3670.6057
633,0.11297784,-1.0,-0.8532299,-0.8532299,-1.0,0.39930898,3670.6057
