,action_0,action_1,action_2,cumulative_reward
502,-0.014289285,0.75948805,-0.07007819,938.80255
503,-0.014472395,0.75948805,-0.0562264,938.80255
504,-0.014143517,0.75948805,-0.05701096,938.80255
505,-0.013423431,0.75948805,-0.059206143,938.80255
506,-0.013413047,0.75948805,-0.044050608,938.80255
507,-0.012928596,0.75948805,-0.043553557,938.80255
508,-0.012185784,0.75948805,-0.045771714,938.80255
509,-0.012731603,0.75948805,-0.034203745,938.80255
510,-0.013098782,0.75948805,-0.040832184,938.80255
511,-0.013498939,0.75948805,-0.05283363,938.80255
512,-0.015133892,0.75948805,-0.05132769,938.80255
513,-0.016347356,0.75948805,-0.06570105,938.80255
514,-0.017146401,0.75948805,-0.08095717,938.80255
515,-0.018498743,0.75948805,-0.0773319,938.80255
516,-0.018958403,0.75948805,-0.08525891,938.80255
517,-0.018658902,0.75948805,-0.091038905,938.80255
518,-0.018727776,0.75948805,-0.076455,938.80255
519,-0.018024236,0.75948805,-0.07416147,938.80255
520,-0.016793394,0.75948805,-0.07173784,938.80255
521,-0.01587101,0.75948805,-0.05275934,938.80255
522,-0.014883164,0.75948805,-0.039132513,938.80255
523,-0.014100794,0.75948805,-0.040017255,938.80255
524,-0.014049882,0.75948805,-0.03269361,938.80255
525,-0.014266757,0.75948805,-0.030857263,938.80255
526,-0.014787662,0.75948805,-0.04185802,938.80255
527,-0.016192507,0.75948805,-0.045057356,938.80255
528,-0.017722452,0.75948805,-0.054578952,938.80255
529,-0.019246465,0.75948805,-0.0748386,938.80255
530,-0.020992726,0.75948805,-0.08162741,938.80255
531,-0.02215032,0.75948805,-0.08811333,938.80255
532,-0.022656579,0.75948805,-0.099842474,938.80255
533,-0.02197264,0.75948805,-0.101609215,938.80255
534,-0.022167832,0.75948805,-0.083039515,938.80255
535,-0.02128994,0.75948805,-0.07925754,938.80255
536,-0.019766135,0.75948805,-0.076233834,938.80255
537,-0.01837373,0.75948805,-0.054764815,938.80255
538,-0.016994134,0.75948805,-0.036917336,938.80255
539,-0.016014675,0.75948805,-0.035022058,938.80255
540,-0.016248124,0.75948805,-0.028858917,938.80255
541,-0.017007248,0.75948805,-0.031912275,938.80255
542,-0.018281445,0.75948805,-0.049389,938.80255
543,-0.020501561,0.75948805,-0.058577053,938.80255
544,-0.022650259,0.75948805,-0.07244249,938.80255
545,-0.02455275,0.75948805,-0.09501005,938.80255
546,-0.025379742,0.75948805,-0.109042324,938.80255
547,-0.027088147,0.75948805,-0.102015324,938.80255
548,-0.02730559,0.75948805,-0.107264005,938.80255
549,-0.026401058,0.75948805,-0.109691456,938.80255
550,-0.025111444,0.75948805,-0.08942636,938.80255
551,-0.023262978,0.75948805,-0.06882919,938.80255
552,-0.021442564,0.75948805,-0.060724046,938.80255
553,-0.019129118,0.75948805,-0.0525645,938.80255
554,-0.019783102,0.75948805,-0.033605803,938.80255
555,-0.019969024,0.75948805,-0.03727467,938.80255
556,-0.020392142,0.75948805,-0.0490968,938.80255
557,-0.022052856,0.75948805,-0.046362735,938.80255
558,-0.023079097,0.75948805,-0.05794325,938.80255
559,-0.023690943,0.75948805,-0.07061238,938.80255
560,-0.025531415,0.75948805,-0.0674323,938.80255
561,-0.026725309,0.75948805,-0.080198996,938.80255
562,-0.027609194,0.75948805,-0.095044486,938.80255
563,-0.028981116,0.75948805,-0.09374721,938.80255
564,-0.02992346,0.75948805,-0.096031785,938.80255
565,-0.030552275,0.75948805,-0.1085011,938.80255
566,-0.029963633,0.75948805,-0.11281506,938.80255
567,-0.030302193,0.75948805,-0.094754085,938.80255
568,-0.029158667,0.75948805,-0.088747,938.80255
569,-0.027225982,0.75948805,-0.082270354,938.80255
570,-0.025677068,0.75948805,-0.057912793,938.80255
571,-0.02408886,0.75948805,-0.038956556,938.80255
572,-0.023228483,0.75948805,-0.038148534,938.80255
573,-0.02405176,0.75948805,-0.035201777,938.80255
574,-0.025506416,0.75948805,-0.043089665,938.80255
575,-0.027640237,0.75948805,-0.06610895,938.80255
576,-0.030793035,0.75948805,-0.07991189,938.80255
577,-0.033218563,0.75948805,-0.09602429,938.80255
578,-0.034960702,0.75948805,-0.11705359,938.80255
579,-0.034914102,0.75948805,-0.12585841,938.80255
580,-0.036207482,0.75948805,-0.112164825,938.80255
581,-0.035856172,0.75948805,-0.11221461,938.80255
582,-0.03490887,0.75948805,-0.11366683,938.80255
583,-0.03440488,0.75948805,-0.09746714,938.80255
584,-0.033353236,0.75948805,-0.08431869,938.80255
585,-0.03236132,0.75948805,-0.08351281,938.80255
586,-0.030095378,0.75948805,-0.079133324,938.80255
587,-0.031084195,0.75948805,-0.058573198,938.80255
588,-0.030508835,0.75948805,-0.056471176,938.80255
589,-0.02986757,0.75948805,-0.059974425,938.80255
590,-0.030898701,0.75948805,-0.04948082,938.80255
591,-0.031528834,0.75948805,-0.056870226,938.80255
592,-0.032252014,0.75948805,-0.070542626,938.80255
593,-0.03519024,0.75948805,-0.07294811,938.80255
594,-0.03749622,0.75948805,-0.09361421,938.80255
595,-0.039496306,0.75948805,-0.11620062,938.80255
596,-0.041935872,0.75948805,-0.11993582,938.80255
597,-0.042850465,0.75948805,-0.123095214,938.80255
598,-0.042866543,0.75948805,-0.13138951,938.80255
599,-0.040590037,0.75948805,-0.12698843,938.80255
600,-0.04027861,0.75948805,-0.09872322,938.80255
601,-0.038285907,0.75948805,-0.0852961,938.80255
602,-0.036394536,0.75948805,-0.07827399,938.80255
603,-0.036288846,0.75948805,-0.061049707,938.80255
604,-0.035973012,0.75948805,-0.05410285,938.80255
605,-0.0365932,0.75948805,-0.0651352,938.80255
606,-0.01941559,0.75948805,-0.07633151,938.80255
607,-0.039772097,0.75948805,-0.07322543,938.80255
608,-0.04144034,0.75948805,-0.0878934,938.80255
609,-0.04264837,0.75948805,-0.1039646,938.80255
610,-0.04469274,0.75948805,-0.102565624,938.80255
611,-0.045617465,0.75948805,-0.104427226,938.80255
612,-0.046666868,0.75948805,-0.118273556,938.80255
613,-0.046131328,0.75948805,-0.12772784,938.80255
614,-0.048920836,0.75948805,-0.1190813,938.80255
615,-0.049423747,0.75948805,-0.12580678,938.80255
616,-0.049291,0.75948805,-0.13328311,938.80255
617,-0.049996335,0.75948805,-0.1213208,938.80255
618,-0.048867445,0.75948805,-0.110214904,938.80255
619,-0.047844786,0.75948805,-0.10931055,938.80255
620,-0.048008043,0.75948805,-0.1033491,938.80255
621,-0.046537798,0.75948805,-0.080774084,938.80255
622,-0.04578948,0.75948805,-0.0775845,938.80255
623,-0.045356404,0.75948805,-0.08173701,938.80255
624,-0.0470715,0.75948805,-0.0737783,938.80255
625,-0.047216807,0.75948805,-0.07274705,938.80255
626,-0.04813914,0.75948805,-0.08591209,938.80255
627,-0.05098297,0.75948805,-0.095937334,938.80255
628,-0.051136464,0.75948805,-0.08941228,938.80255
629,-0.052276604,0.75948805,-0.09988725,938.80255
630,-0.05333678,0.75948805,-0.11476966,938.80255
631,-0.056113396,0.75948805,-0.11424026,938.80255
632,-0.056585807,0.75948805,-0.11695257,938.80255
633,-0.057391584,0.75948805,-0.12979369,938.80255
634,-0.05793928,0.75948805,-0.13574812,938.80255
635,-0.058847427,0.75948805,-0.121820405,938.80255
636,-0.058518004,0.75948805,-0.12300193,938.80255
637,-0.057909485,0.75948805,-0.12660873,938.80255
638,-0.060455255,0.75948805,-0.113848746,938.80255
639,-0.05830857,0.75948805,-0.10548646,938.80255
640,-0.05817155,0.75948805,-0.110867254,938.80255
641,-0.05835153,0.75948805,-0.11448874,938.80255
642,-0.060289327,0.75948805,-0.10342065,938.80255
643,-0.06082827,0.75948805,-0.11138049,938.80255
644,-0.06158337,0.75948805,-0.12420522,938.80255
645,-0.06655563,0.75948805,-0.121333726,938.80255
646,-0.06470531,0.75948805,-0.121534504,938.80255
647,-0.06531769,0.75948805,-0.13230795,938.80255
648,-0.065501474,0.75948805,-0.13738957,938.80255
649,-0.06729968,0.75948805,-0.123802006,938.80255
650,-0.067098826,0.75948805,-0.12644424,938.80255
651,-0.06688265,0.75948805,-0.13247707,938.80255
652,-0.07563212,0.75948805,-0.12285867,938.80255
653,-0.06853143,0.75948805,-0.11748507,938.80255
654,-0.068627104,0.75948805,-0.12490005,938.80255
655,-0.06880321,0.75948805,-0.12994573,938.80255
656,-0.071757086,0.75948805,-0.11949571,938.80255
657,-0.071883045,0.75948805,-0.12723264,938.80255
658,-0.0725851,0.75948805,-0.13961653,938.80255
659,-0.05688442,0.75948805,-0.13703834,938.80255
660,-0.07642947,0.75948805,-0.13914819,938.80255
661,-0.077773035,0.75948805,-0.15420997,938.80255
662,-0.0786412,0.75948805,-0.16399449,938.80255
663,-0.082647055,0.75948805,-0.15562311,938.80255
664,-0.08256325,0.75948805,-0.16328879,938.80255
665,-0.083027974,0.75948805,-0.17375514,938.80255
666,-0.07837428,0.75948805,-0.167904,938.80255
667,-0.08638081,0.75948805,-0.16586919,938.80255
668,-0.08698111,0.75948805,-0.17676945,938.80255
669,-0.08729493,0.75948805,-0.18445614,938.80255
670,-0.09448283,0.75948805,-0.17622429,938.80255
671,-0.09214375,0.75948805,-0.1857077,938.80255
672,-0.09297637,0.75948805,-0.1993311,938.80255
673,-0.09126143,0.75948805,-0.19788589,938.80255
674,-0.0983791,0.75948805,-0.20036133,938.80255
675,-0.09906946,0.75948805,-0.21469468,938.80255
676,-0.09925074,0.75948805,-0.22451863,938.80255
677,-0.12924676,0.75948805,-0.21717879,938.80255
678,-0.10551457,0.75948805,-0.22563365,938.80255
679,-0.10607761,0.75948805,-0.23621047,938.80255
680,-0.10309551,0.75948805,-0.23253587,938.80255
681,-0.11187871,0.75948805,-0.2336425,938.80255
682,-0.11110476,0.75948805,-0.24758059,938.80255
683,-0.109843075,0.75948805,-0.25824514,938.80255
684,-0.10473566,0.75948805,-0.25327888,938.80255
685,-0.11769951,0.75948805,-0.26530415,938.80255
686,-0.11239948,0.75948805,-0.28130224,938.80255
687,-0.11647841,0.75948805,-0.2818195,938.80255
688,-0.14205058,0.75948805,-0.28560138,938.80255
689,-0.08238348,0.75948805,-0.29989424,938.80255
690,-0.12384418,0.75948805,-0.31027925,938.80255
691,-0.12203036,0.75948805,-0.3078127,938.80255
692,-0.14077702,0.75948805,-0.3206798,938.80255
693,-0.1306915,0.75948805,-0.33711472,938.80255
694,-0.13347681,0.75948805,-0.3457684,938.80255
695,-0.13224146,0.75948805,-0.34257233,938.80255
696,-0.16919339,0.75948805,-0.35912988,938.80255
697,-0.14132945,0.75948805,-0.37956917,938.80255
698,-0.14254437,0.75948805,-0.38329715,938.80255
699,-0.14168003,0.75948805,-0.39014634,938.80255
700,-0.14594775,0.75948805,-0.4086359,938.80255
701,-0.1503947,0.75948805,-0.4256697,938.80255
702,-0.15142208,0.75948805,-0.43064088,938.80255
703,-0.15098609,0.75948805,-0.44289434,938.80255
704,-0.15637387,0.75948805,-0.46742973,938.80255
705,-0.16069658,0.75948805,-0.48817495,938.80255
706,-0.16109744,0.75948805,-0.49353266,938.80255
707,-0.16256565,0.75948805,-0.51069,938.80255
708,-0.16642721,0.75948805,-0.5312151,938.80255
709,-0.16793388,0.75948805,-0.5467499,938.80255
710,-0.16858102,0.75948805,-0.5590175,938.80255
711,-0.1696396,0.75948805,-0.57434154,938.80255
712,-0.17141984,0.75948805,-0.59517515,938.80255
713,-0.17340532,0.75948805,-0.61890703,938.80255
714,-0.17487472,0.75948805,-0.6421735,938.80255
715,-0.17564844,0.75948805,-0.66382104,938.80255
716,-0.17583784,0.75948805,-0.6843723,938.80255
717,-0.17550372,0.75948805,-0.7044271,938.80255
718,-0.1745896,0.75948805,-0.7241028,938.80255
719,-0.17302515,0.75948805,-0.7433902,938.80255
720,-0.1708055,0.75948805,-0.7624367,938.80255
721,-0.1679407,0.75948805,-0.78139985,938.80255
722,-0.1643803,0.75948805,-0.80019945,938.80255
723,-0.15998761,0.75948805,-0.8184118,938.80255
724,-0.1546143,0.75948805,-0.83554715,938.80255
725,-0.148167,0.75948805,-0.85129863,938.80255
726,-0.1406338,0.75948805,-0.865607,938.80255
727,-0.13205947,0.75948805,-0.87855,938.80255
728,-0.122504756,0.75948805,-0.89018583,938.80255
729,-0.11202684,0.75948805,-0.9004412,938.80255
730,-0.1007175,0.75948805,-0.90921474,938.80255
731,-0.088712685,0.75948805,-0.9164349,938.80255
732,-0.07597483,0.75948805,-0.92207223,938.80255
733,-0.06465262,0.75948805,-0.9261402,938.80255
734,-0.052117184,0.75948805,-0.9286579,938.80255
735,-0.040406726,0.75948805,-0.9296529,938.80255
736,-0.029633805,0.75948805,-0.9291808,938.80255
737,-0.020249572,0.75948805,-0.92980295,938.80255
738,-0.014436573,0.75948805,-0.93196505,938.80255
739,-0.015317758,0.75948805,-0.9361376,938.80255
740,-0.023355953,0.75948805,-0.9381348,938.80255
741,-0.03753691,0.75948805,-0.9352615,938.80255
742,-0.056961372,0.75948805,-0.92297125,938.80255
743,-0.080739416,0.75948805,-0.8952478,938.80255
