,action_0,action_1,cumulative_reward
767,-0.6562467,-1.0,94.18048
768,-0.7148634,-1.0,94.18048
769,-0.7650373,-1.0,94.18048
770,-0.8075278,-1.0,94.18048
771,-0.8431618,-1.0,94.18048
772,-0.87278485,-1.0,94.18048
773,-0.89722145,-1.0,94.18048
774,-0.91724503,-1.0,94.18048
775,-0.9335592,-1.0,94.18048
776,-0.9419625,-1.0,94.18048
777,-0.93832654,-1.0,94.18048
778,-0.94148797,-1.0,94.18048
779,-0.9410735,-1.0,94.18048
780,-0.94081527,-1.0,94.18048
781,-0.94094193,-0.99978966,94.18048
782,-0.9409206,-0.74791723,94.18048
783,-0.9408747,0.9894064,94.18048
784,-0.93944705,0.9999942,94.18048
785,-0.93204844,1.0,94.18048
786,-0.91993827,1.0,94.18048
787,-0.90340495,1.0,94.18048
788,-0.8820253,1.0,94.18048
789,-0.8550664,1.0,94.18048
790,-0.8216331,1.0,94.18048
791,-0.78075993,1.0,94.18048
792,-0.7315024,1.0,94.18048
793,-0.6730457,1.0,94.18048
794,-0.6048385,1.0,94.18048
795,-0.52673167,1.0,94.18048
796,-0.43910578,1.0,94.18048
797,-0.34294814,1.0,94.18048
798,-0.23985527,1.0,94.18048
799,-0.13194273,1.0,94.18048
800,-0.02311094,1.0,94.18048
801,0.07189315,1.0,94.18048
802,0.17963232,1.0,94.18048
803,0.28647852,1.0,94.18048
804,0.38638327,1.0,94.18048
805,0.47723088,1.0,94.18048
806,0.55840725,1.0,94.18048
807,0.62993467,1.0,94.18048
808,0.6921699,1.0,94.18048
809,0.74568474,1.0,94.18048
810,0.7911962,1.0,94.18048
811,0.82951045,1.0,94.18048
812,0.8614712,1.0,94.18048
813,0.8879152,1.0,94.18048
814,0.90963984,1.0,94.18048
815,0.92737854,1.0,94.18048
816,0.94178766,1.0,94.18048
817,0.9381395,1.0,94.18048
818,0.9407697,1.0,94.18048
819,0.9400085,1.0,94.18048
820,0.9409091,1.0,94.18048
821,0.9410649,0.9999989,94.18048
822,0.9408243,0.9983512,94.18048
823,0.9409405,-0.020840727,94.18048
824,0.9405266,-0.9986417,94.18048
825,0.9365508,-0.9999996,94.18048
826,0.92693484,-1.0,94.18048
827,0.9128425,-1.0,94.18048
828,0.89417297,-1.0,94.18048
829,0.87034106,-1.0,94.18048
830,0.84052896,-1.0,94.18048
831,0.8037998,-1.0,94.18048
832,0.7591858,-1.0,94.18048
833,0.7057865,-1.0,94.18048
834,0.64289117,-1.0,94.18048
835,0.5701161,-1.0,94.18048
836,0.48754275,-1.0,94.18048
837,0.39582458,-1.0,94.18048
838,0.2962359,-1.0,94.18048
839,0.19062938,-1.0,94.18048
840,0.08153574,-1.0,94.18048
841,-0.010980571,-1.0,94.18048
842,-0.11882896,-1.0,94.18048
843,-0.22900623,-1.0,94.18048
844,-0.33351982,-1.0,94.18048
845,-0.42946324,-1.0,94.18048
846,-0.51586354,-1.0,94.18048
847,-0.59253925,-1.0,94.18048
848,-0.65970653,-1.0,94.18048
849,-0.7178318,-1.0,94.18048
850,-0.76755834,-1.0,94.18048
851,-0.80964893,-1.0,94.18048
852,-0.8449307,-1.0,94.18048
853,-0.87424845,-1.0,94.18048
854,-0.8984239,-1.0,94.18048
855,-0.91822696,-1.0,94.18048
856,-0.9343569,-1.0,94.18048
857,-0.9414683,-1.0,94.18048
858,-0.9388748,-1.0,94.18048
859,-0.9409582,-1.0,94.18048
860,-0.9413346,-1.0,94.18048
861,-0.94110566,-1.0,94.18048
862,-0.9408877,-0.9997186,94.18048
863,-0.94091266,-0.6828315,94.18048
864,-0.9408395,0.9919274,94.18048
865,-0.93979627,0.99999505,94.18048
866,-0.93283504,1.0,94.18048
867,-0.9210792,1.0,94.18048
868,-0.9049124,1.0,94.18048
869,-0.88394797,1.0,94.18048
870,-0.85747033,1.0,94.18048
871,-0.8245942,1.0,94.18048
872,-0.7843564,1.0,94.18048
873,-0.73580635,1.0,94.18048
874,-0.67811483,1.0,94.18048
875,-0.6107036,1.0,94.18048
876,-0.53338647,1.0,94.18048
877,-0.44649747,1.0,94.18048
878,-0.35097384,1.0,94.18048
879,-0.24836573,1.0,94.18048
880,-0.14075212,1.0,94.18048
881,-0.039010167,1.0,94.18048
882,0.059313685,1.0,94.18048
883,0.16956566,1.0,94.18048
884,0.27772155,1.0,94.18048
885,0.37855706,1.0,94.18048
886,0.47022736,1.0,94.18048
887,0.55219305,1.0,94.18048
888,0.62448454,1.0,94.18048
889,0.6874482,1.0,94.18048
890,0.741642,1.0,94.18048
891,0.7877727,1.0,94.18048
892,0.8266402,1.0,94.18048
893,0.8590857,1.0,94.18048
894,0.8859482,1.0,94.18048
895,0.90802854,1.0,94.18048
896,0.92606604,1.0,94.18048
897,0.94072384,1.0,94.18048
898,0.93837744,1.0,94.18048
899,0.940256,1.0,94.18048
900,0.9400629,1.0,94.18048
901,0.9411246,1.0,94.18048
902,0.9411547,0.99999934,94.18048
903,0.9408631,0.99909914,94.18048
904,0.940954,0.26880726,94.18048
905,0.9408589,-0.9973414,94.18048
906,0.93818134,-0.9999989,94.18048
907,0.9295693,-1.0,94.18048
908,0.9164237,-1.0,94.18048
909,0.898796,-1.0,94.18048
910,0.8761687,-1.0,94.18048
911,0.84776,-1.0,94.18048
912,0.81265056,-1.0,94.18048
913,0.7698707,-1.0,94.18048
914,0.7184952,-1.0,94.18048
915,0.6577593,-1.0,94.18048
916,0.587194,-1.0,94.18048
917,0.5067667,-1.0,94.18048
918,0.41699597,-1.0,94.18048
919,0.31901845,-1.0,94.18048
920,0.21456623,-1.0,94.18048
921,0.1083593,-1.0,94.18048
922,0.017493261,-1.0,94.18048
923,-0.09258987,-1.0,94.18048
924,-0.20465165,-1.0,94.18048
925,-0.31108502,-1.0,94.18048
926,-0.40905136,-1.0,94.18048
927,-0.4975449,-1.0,94.18048
928,-0.5763246,-1.0,94.18048
929,-0.6455434,-1.0,94.18048
930,-0.7056155,-1.0,94.18048
931,-0.75714374,-1.0,94.18048
932,-0.80086416,-1.0,94.18048
933,-0.8375914,-1.0,94.18048
934,-0.86816835,-1.0,94.18048
935,-0.89342403,-1.0,94.18048
936,-0.9141411,-1.0,94.18048
937,-0.9310358,-1.0,94.18048
938,-0.94291663,-1.0,94.18048
939,-0.9380917,-1.0,94.18048
940,-0.9417628,-1.0,94.18048
941,-0.94093525,-1.0,94.18048
942,-0.9410098,-1.0,94.18048
943,-0.94092304,-0.9999545,94.18048
944,-0.9408903,-0.9390461,94.18048
945,-0.940852,0.95263743,94.18048
946,-0.9371599,0.999984,94.18048
947,-0.92795014,1.0,94.18048
948,-0.91423094,1.0,94.18048
949,-0.89596695,1.0,94.18048
950,-0.8726019,1.0,94.18048
951,-0.84333336,1.0,94.18048
952,-0.8072316,1.0,94.18048
953,-0.76332784,1.0,94.18048
954,-0.7107125,1.0,94.18048
955,-0.64865327,1.0,94.18048
956,-0.57673323,1.0,94.18048
957,-0.49498865,1.0,94.18048
958,-0.40402088,1.0,94.18048
959,-0.30504996,1.0,94.18048
960,-0.1998815,1.0,94.18048
961,-0.0907837,1.0,94.18048
962,0.019708687,1.0,94.18048
963,0.12902564,1.0,94.18048
964,0.23478156,1.0,94.18048
965,0.33494878,1.0,94.18048
966,0.4279626,1.0,94.18048
967,0.51276046,1.0,94.18048
968,0.5887666,1.0,94.18048
969,0.6558366,1.0,94.18048
970,0.7141813,1.0,94.18048
971,0.76428074,1.0,94.18048
972,0.80679893,1.0,94.18048
973,0.84250796,1.0,94.18048
974,0.87222254,1.0,94.18048
975,0.8967511,1.0,94.18048
976,0.9168592,1.0,94.18048
977,0.9332471,1.0,94.18048
978,0.9421174,1.0,94.18048
979,0.93855745,1.0,94.18048
980,0.9413585,1.0,94.18048
981,0.9412566,1.0,94.18048
982,0.9409989,1.0,94.18048
983,0.94103104,0.99999374,94.18048
984,0.94089,0.99117506,94.18048
985,0.94093347,-0.69792074,94.18048
986,0.93946445,-0.9998114,94.18048
987,0.93278146,-1.0,94.18048
988,0.9211718,-1.0,94.18048
989,0.905109,-1.0,94.18048
990,0.8842407,-1.0,94.18048
991,0.8578642,-1.0,94.18048
992,0.8250999,-1.0,94.18048
993,0.7849864,-1.0,94.18048
994,0.73657286,-1.0,94.18048
995,0.67902786,-1.0,94.18048
996,0.6117677,-1.0,94.18048
997,0.5345998,-1.0,94.18048
998,0.44784915,-1.0,94.18048
999,0.35244414,-1.0,94.18048
