,action_0,action_1,cumulative_reward
693,-3.6350684e-08,0.0,-237.20995
694,-1.2863893e-08,0.0,-237.20995
695,7.887138e-09,0.0,-237.20995
696,3.1199306e-08,0.0,-237.20995
697,4.2433385e-08,0.0,-237.20995
698,3.0122465e-08,0.0,-237.20995
699,4.947651e-10,0.0,-237.20995
700,-9.8661985e-09,0.0,-237.20995
701,-3.3673132e-08,0.0,-237.20995
702,-4.3597538e-08,0.0,-237.20995
703,-4.0308805e-08,0.0,-237.20995
704,-1.9877916e-08,0.0,-237.20995
705,4.5110937e-09,0.0,-237.20995
706,2.2148015e-08,0.0,-237.20995
707,4.0134182e-08,0.0,-237.20995
708,3.245077e-08,0.0,-237.20995
709,1.0739313e-08,0.0,-237.20995
710,-1.5599653e-08,0.0,-237.20995
711,-3.047171e-08,0.0,-237.20995
712,-3.4458935e-08,0.0,-237.20995
713,-3.198511e-08,0.0,-237.20995
714,-1.7113052e-08,0.0,-237.20995
715,4.5693014e-09,0.0,-237.20995
716,2.1798769e-08,0.0,-237.20995
717,3.5273843e-08,0.0,-237.20995
718,1.1496013e-08,0.0,-237.20995
719,-1.22818165e-08,0.0,-237.20995
720,-3.2479875e-08,0.0,-237.20995
721,-2.4447218e-08,0.0,-237.20995
722,-5.180482e-09,0.0,-237.20995
723,1.740409e-08,0.0,-237.20995
724,3.6816346e-08,0.0,-237.20995
725,3.0559022e-08,0.0,-237.20995
726,2.7328497e-08,0.0,-237.20995
727,2.6484486e-08,0.0,-237.20995
728,2.7648639e-08,0.0,-237.20995
729,3.0879164e-08,0.0,-237.20995
730,3.463356e-08,0.0,-237.20995
731,4.10364e-08,0.0,-237.20995
732,3.7805876e-08,0.0,-237.20995
733,4.1123712e-08,0.0,-237.20995
734,4.0396117e-08,0.0,-237.20995
735,4.0890882e-08,0.0,-237.20995
736,3.2770913e-08,0.0,-237.20995
737,3.5390258e-08,0.0,-237.20995
738,3.6146957e-08,0.0,-237.20995
739,2.9511284e-08,0.0,-237.20995
740,3.032619e-08,0.0,-237.20995
741,3.2334356e-08,0.0,-237.20995
742,2.424349e-08,0.0,-237.20995
743,1.3591489e-08,0.0,-237.20995
744,1.1961674e-08,0.0,-237.20995
745,6.6356733e-09,0.0,-237.20995
746,1.4202669e-08,0.0,-237.20995
747,1.2165401e-08,0.0,-237.20995
748,1.2165401e-08,0.0,-237.20995
749,1.0419171e-08,0.0,-237.20995
750,1.5774276e-08,0.0,-237.20995
751,1.1059456e-08,0.0,-237.20995
752,1.603621e-08,0.0,-237.20995
753,1.1525117e-08,0.0,-237.20995
754,2.1071173e-08,0.0,-237.20995
755,2.20316e-08,0.0,-237.20995
756,1.8364517e-08,0.0,-237.20995
757,2.8085196e-08,0.0,-237.20995
758,2.150773e-08,0.0,-237.20995
759,2.0343577e-08,0.0,-237.20995
760,1.778244e-08,0.0,-237.20995
761,2.6280759e-08,0.0,-237.20995
762,2.81143e-08,0.0,-237.20995
763,2.401066e-08,0.0,-237.20995
764,2.697925e-08,0.0,-237.20995
765,2.5815098e-08,0.0,-237.20995
766,3.579771e-08,0.0,-237.20995
767,3.1403033e-08,0.0,-237.20995
768,3.0559022e-08,0.0,-237.20995
769,3.3236574e-08,0.0,-237.20995
770,3.320747e-08,0.0,-237.20995
771,3.6292477e-08,0.0,-237.20995
772,3.8009603e-08,0.0,-237.20995
773,2.9423973e-08,0.0,-237.20995
774,2.1827873e-09,0.0,-237.20995
775,-3.6350684e-08,0.0,-237.20995
776,-4.6595233e-08,0.0,-237.20995
777,-4.420872e-08,0.0,-237.20995
778,-1.5512342e-08,0.0,-237.20995
779,0.0,0.0,-237.20995
780,8.411007e-09,0.0,-237.20995
781,1.9877916e-08,0.0,-237.20995
782,2.401066e-08,0.0,-237.20995
783,1.0913936e-08,0.0,-237.20995
784,-1.6851118e-08,0.0,-237.20995
785,-3.4138793e-08,0.0,-237.20995
786,-2.6600901e-08,0.0,-237.20995
787,3.259629e-09,0.0,-237.20995
788,6.2282197e-09,0.0,-237.20995
789,2.05182e-08,0.0,-237.20995
790,9.6915755e-09,0.0,-237.20995
791,-2.476736e-08,0.0,-237.20995
792,-2.3050234e-08,0.0,-237.20995
793,-1.8655555e-08,0.0,-237.20995
794,7.887138e-09,0.0,-237.20995
795,1.4406396e-08,0.0,-237.20995
796,1.6647391e-08,0.0,-237.20995
797,-2.028537e-08,0.0,-237.20995
798,-2.1769665e-08,0.0,-237.20995
799,-2.6571797e-08,0.0,-237.20995
800,1.5133992e-09,0.0,-237.20995
801,1.071021e-08,0.0,-237.20995
802,1.7462298e-08,0.0,-237.20995
803,-1.2485543e-08,0.0,-237.20995
804,-1.6909325e-08,0.0,-237.20995
805,-2.2439053e-08,0.0,-237.20995
806,-4.0745363e-10,0.0,-237.20995
807,6.693881e-09,0.0,-237.20995
808,1.14087015e-08,0.0,-237.20995
809,5.529728e-10,0.0,-237.20995
810,-1.3620593e-08,0.0,-237.20995
811,-2.0838343e-08,0.0,-237.20995
812,-2.05182e-08,0.0,-237.20995
813,7.1304385e-09,0.0,-237.20995
814,1.8975697e-08,0.0,-237.20995
815,8.236384e-09,0.0,-237.20995
816,-1.0477379e-09,0.0,-237.20995
817,-7.363269e-09,0.0,-237.20995
818,-2.1478627e-08,0.0,-237.20995
819,-2.8754584e-08,0.0,-237.20995
820,-3.2712705e-08,0.0,-237.20995
821,-1.3387762e-08,0.0,-237.20995
822,2.5087502e-08,0.0,-237.20995
823,3.0588126e-08,0.0,-237.20995
824,2.2468157e-08,0.0,-237.20995
825,8.731149e-09,0.0,-237.20995
826,-1.1059456e-08,0.0,-237.20995
827,-1.9645086e-08,0.0,-237.20995
828,-3.3091055e-08,0.0,-237.20995
829,-5.4307748e-08,0.0,-237.20995
830,-4.5314664e-08,0.0,-237.20995
831,-2.3137545e-08,0.0,-237.20995
832,1.9790605e-09,0.0,-237.20995
833,3.1024683e-08,0.0,-237.20995
834,4.147296e-08,0.0,-237.20995
835,4.0599843e-08,0.0,-237.20995
836,2.9016519e-08,0.0,-237.20995
837,1.0739313e-08,0.0,-237.20995
838,2.910383e-11,0.0,-237.20995
839,-2.7095666e-08,0.0,-237.20995
840,-4.6595233e-08,0.0,-237.20995
841,-5.3929398e-08,0.0,-237.20995
842,-3.7282007e-08,0.0,-237.20995
843,-1.7054845e-08,0.0,-237.20995
844,1.5716068e-08,0.0,-237.20995
845,4.094909e-08,0.0,-237.20995
846,5.2066753e-08,0.0,-237.20995
847,4.5460183e-08,0.0,-237.20995
848,3.0529918e-08,0.0,-237.20995
849,5.820766e-10,0.0,-237.20995
850,-2.27883e-08,0.0,-237.20995
851,-5.2998075e-08,0.0,-237.20995
852,-4.0396117e-08,0.0,-237.20995
853,-4.170579e-08,0.0,-237.20995
854,-2.4418114e-08,0.0,-237.20995
855,-1.8742867e-08,0.0,-237.20995
856,9.138603e-09,0.0,-237.20995
857,8.032657e-09,0.0,-237.20995
858,3.122841e-08,0.0,-237.20995
859,3.1956006e-08,0.0,-237.20995
860,1.3795216e-08,0.0,-237.20995
861,-1.0419171e-08,0.0,-237.20995
862,-4.566391e-08,0.0,-237.20995
863,-4.7351932e-08,0.0,-237.20995
864,-2.7968781e-08,0.0,-237.20995
865,-1.0186341e-08,0.0,-237.20995
866,6.373739e-09,0.0,-237.20995
867,2.165325e-08,0.0,-237.20995
868,2.240995e-08,0.0,-237.20995
869,4.1618478e-09,0.0,-237.20995
870,-1.31258275e-08,0.0,-237.20995
871,-3.3905962e-08,0.0,-237.20995
872,-2.8230716e-08,0.0,-237.20995
873,-7.072231e-09,0.0,-237.20995
874,7.537892e-09,0.0,-237.20995
875,1.2456439e-08,0.0,-237.20995
876,1.4202669e-08,0.0,-237.20995
877,-3.5215635e-09,0.0,-237.20995
878,-1.9121217e-08,0.0,-237.20995
879,-1.9383151e-08,0.0,-237.20995
880,-1.9412255e-08,0.0,-237.20995
881,8.119969e-09,0.0,-237.20995
882,6.548362e-09,0.0,-237.20995
883,-1.2805685e-09,0.0,-237.20995
884,-9.749783e-09,0.0,-237.20995
885,3.3760443e-09,0.0,-237.20995
886,5.4424163e-09,0.0,-237.20995
887,-2.0081643e-09,0.0,-237.20995
888,9.371433e-09,0.0,-237.20995
889,-9.6915755e-09,0.0,-237.20995
890,-1.3911631e-08,0.0,-237.20995
891,-2.4825567e-08,0.0,-237.20995
892,-1.8364517e-08,0.0,-237.20995
893,-2.5058398e-08,0.0,-237.20995
894,-1.580338e-08,0.0,-237.20995
895,2.1915184e-08,0.0,-237.20995
896,1.8888386e-08,0.0,-237.20995
897,-1.7462298e-09,0.0,-237.20995
898,-1.1292286e-08,0.0,-237.20995
899,-2.1158485e-08,0.0,-237.20995
900,-3.6437996e-08,0.0,-237.20995
901,-2.302113e-08,0.0,-237.20995
902,-6.722985e-09,0.0,-237.20995
903,1.679291e-08,0.0,-237.20995
904,4.2433385e-08,0.0,-237.20995
905,2.8463546e-08,0.0,-237.20995
906,5.4133125e-09,0.0,-237.20995
907,-1.3591489e-08,0.0,-237.20995
908,-1.207809e-08,0.0,-237.20995
909,-3.085006e-08,0.0,-237.20995
910,-4.383037e-08,0.0,-237.20995
911,-6.9325324e-08,0.0,-237.20995
912,-3.0267984e-08,0.0,-237.20995
913,-9.924406e-09,0.0,-237.20995
914,7.1304385e-09,0.0,-237.20995
915,4.0396117e-08,0.0,-237.20995
916,4.452886e-08,0.0,-237.20995
917,4.839967e-08,0.0,-237.20995
918,1.9033905e-08,0.0,-237.20995
919,-8.4983185e-09,0.0,-237.20995
920,-4.0745363e-08,0.0,-237.20995
921,-5.5821147e-08,0.0,-237.20995
922,-4.5984052e-08,0.0,-237.20995
923,-2.2177119e-08,0.0,-237.20995
924,0.0,0.0,-237.20995
925,2.363231e-08,0.0,-237.20995
926,5.136826e-08,0.0,-237.20995
927,3.4779077e-08,0.0,-237.20995
928,4.1589374e-08,0.0,-237.20995
929,1.8801074e-08,0.0,-237.20995
930,-1.7374987e-08,0.0,-237.20995
931,-2.8550858e-08,0.0,-237.20995
932,-2.424349e-08,0.0,-237.20995
933,-2.0954758e-08,0.0,-237.20995
934,-1.4522811e-08,0.0,-237.20995
935,-6.519258e-09,0.0,-237.20995
936,-1.2223609e-09,0.0,-237.20995
937,2.0314474e-08,0.0,-237.20995
938,3.486639e-08,0.0,-237.20995
939,4.7613867e-08,0.0,-237.20995
940,5.9546437e-08,0.0,-237.20995
941,6.359187e-08,0.0,-237.20995
942,7.3807314e-08,0.0,-237.20995
943,7.6484866e-08,0.0,-237.20995
944,6.603659e-08,0.0,-237.20995
945,6.906339e-08,0.0,-237.20995
946,6.9179805e-08,0.0,-237.20995
947,6.344635e-08,0.0,-237.20995
948,6.772461e-08,0.0,-237.20995
949,6.009941e-08,0.0,-237.20995
950,6.504706e-08,0.0,-237.20995
951,6.807386e-08,0.0,-237.20995
952,6.245682e-08,0.0,-237.20995
953,6.039045e-08,0.0,-237.20995
954,5.5675628e-08,0.0,-237.20995
955,4.537287e-08,0.0,-237.20995
956,4.86325e-08,0.0,-237.20995
957,3.934838e-08,0.0,-237.20995
958,3.64671e-08,0.0,-237.20995
959,3.7398422e-08,0.0,-237.20995
960,2.6338967e-08,0.0,-237.20995
961,9.837095e-09,0.0,-237.20995
962,-7.887138e-09,0.0,-237.20995
963,-1.8597348e-08,0.0,-237.20995
964,-2.2060703e-08,0.0,-237.20995
965,-1.4901161e-08,0.0,-237.20995
966,-1.03900675e-08,0.0,-237.20995
967,-1.2601959e-08,0.0,-237.20995
968,-5.0931703e-09,0.0,-237.20995
969,-2.4447218e-09,0.0,-237.20995
970,-9.487849e-09,0.0,-237.20995
971,-5.2677933e-09,0.0,-237.20995
972,-4.307367e-09,0.0,-237.20995
973,-1.033186e-08,0.0,-237.20995
974,-6.344635e-09,0.0,-237.20995
975,-6.7811925e-09,0.0,-237.20995
976,1.2485543e-08,0.0,-237.20995
977,2.5931513e-08,0.0,-237.20995
978,3.0908268e-08,0.0,-237.20995
979,1.2485543e-08,0.0,-237.20995
980,-3.4633558e-09,0.0,-237.20995
981,-1.8888386e-08,0.0,-237.20995
982,-3.0588126e-08,0.0,-237.20995
983,-3.600144e-08,0.0,-237.20995
984,-4.7846697e-08,0.0,-237.20995
985,-6.0594175e-08,0.0,-237.20995
986,-3.5768608e-08,0.0,-237.20995
987,1.7753337e-09,0.0,-237.20995
988,3.6437996e-08,0.0,-237.20995
989,5.669426e-08,0.0,-237.20995
990,3.2159733e-08,0.0,-237.20995
991,1.8801074e-08,0.0,-237.20995
992,3.3760443e-09,0.0,-237.20995
993,-1.9819709e-08,0.0,-237.20995
994,-3.7136488e-08,0.0,-237.20995
995,-4.9796654e-08,0.0,-237.20995
996,-4.284084e-08,0.0,-237.20995
997,-2.2468157e-08,0.0,-237.20995
998,1.1641532e-10,0.0,-237.20995
999,2.1478627e-08,0.0,-237.20995
