,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
341,-0.8478084,0.9999989,-1.0,-1.0,-1.0,0.04394661,5592.709
342,-0.8585241,0.9999937,-1.0,-1.0,-1.0,0.03723277,5592.709
343,-0.8516628,0.9999987,-0.9999138,-1.0,-1.0,0.04561336,5592.709
344,-0.8584609,0.9999943,0.99995995,-1.0,-1.0,0.02489136,5592.709
345,-0.8338607,0.9999893,0.9994948,-1.0,-1.0,0.05628215,5592.709
346,-0.8506591,0.99999493,1.0,-1.0,-1.0,0.092817135,5592.709
347,-0.80556536,0.6186371,1.0,-0.92700917,-0.92700917,0.107607394,5592.709
348,-0.863958,1.0,-1.0,-1.0,-1.0,0.09924807,5592.709
349,-0.8527553,1.0,-1.0,-1.0,-1.0,0.08107801,5592.709
350,-0.85927004,0.9999993,-1.0,-1.0,-1.0,0.07599735,5592.709
351,-0.7954799,0.99999225,-1.0,-1.0,-1.0,0.04380166,5592.709
352,-0.8148952,1.0,1.0,-1.0,-1.0,0.047202416,5592.709
353,-0.8293113,0.99937004,-1.0,-1.0,-1.0,0.04116114,5592.709
354,-0.81006366,1.0,0.9998331,-1.0,-1.0,0.07525493,5592.709
355,-0.8292277,0.9471376,1.0,-0.9997202,-0.9997202,0.066593155,5592.709
356,-0.8277935,0.9994231,1.0,-1.0,-1.0,0.056771915,5592.709
357,-0.8706921,1.0,-1.0,-1.0,-1.0,0.066474386,5592.709
358,-0.8118617,0.99996245,-1.0,-1.0,-1.0,0.054508235,5592.709
359,-0.8621723,1.0,1.0,-1.0,-1.0,0.04514695,5592.709
360,-0.831792,0.99999934,1.0,-1.0,-1.0,0.06678876,5592.709
361,-0.8430391,0.9999412,1.0,-1.0,-1.0,0.08701081,5592.709
362,-0.84487075,0.99984145,1.0,-1.0,-1.0,0.082492396,5592.709
363,-0.88597184,1.0,-1.0,-1.0,-1.0,0.082118854,5592.709
364,-0.82378066,0.9998909,-1.0,-1.0,-1.0,0.060973123,5592.709
365,-0.84577465,0.9897269,-1.0,-1.0,-1.0,0.061741322,5592.709
366,-0.84585583,0.9561989,1.0,-0.9998775,-0.9998775,0.05662024,5592.709
367,-0.8273409,0.85834694,1.0,-0.993143,-0.993143,0.06909553,5592.709
368,-0.7954323,0.99999905,1.0,-1.0,-1.0,0.06829071,5592.709
369,-0.80728793,0.9999997,-1.0,-1.0,-1.0,0.050722018,5592.709
370,-0.80328786,0.99999386,-1.0,-1.0,-1.0,0.041881856,5592.709
371,-0.8445203,0.9999935,0.9953491,-1.0,-1.0,0.05134867,5592.709
372,-0.84620225,0.9999937,1.0,-1.0,-1.0,0.064301565,5592.709
373,-0.8356644,0.99998146,1.0,-1.0,-1.0,0.078173265,5592.709
374,-0.7723934,1.0,-1.0,-1.0,-1.0,0.088731274,5592.709
375,-0.8389562,0.9999755,-1.0,-1.0,-1.0,0.056254547,5592.709
376,-0.87020427,0.99999905,-1.0,-1.0,-1.0,0.051228665,5592.709
377,-0.78678834,0.9999894,1.0,-1.0,-1.0,0.057144918,5592.709
378,-0.8555144,0.9999995,1.0,-1.0,-1.0,0.052330155,5592.709
379,-0.8703195,0.99999905,-1.0,-1.0,-1.0,0.055181805,5592.709
380,-0.82200056,0.99999934,-1.0,-1.0,-1.0,0.057643287,5592.709
381,-0.8374129,0.99998224,1.0,-1.0,-1.0,0.054348666,5592.709
382,-0.8569832,0.9999965,-1.0,-1.0,-1.0,0.05620669,5592.709
383,-0.8585281,1.0,0.999991,-1.0,-1.0,0.071458705,5592.709
384,-0.810427,0.9999993,-1.0,-1.0,-1.0,0.01972153,5592.709
385,-0.7921929,0.99998903,1.0,-1.0,-1.0,-0.006671526,5592.709
386,-0.85790056,0.9999894,-1.0,-1.0,-1.0,0.042009614,5592.709
387,-0.7790488,1.0,0.9999986,-1.0,-1.0,0.06535954,5592.709
388,-0.8026924,0.9999956,0.9999968,-1.0,-1.0,0.024453636,5592.709
389,-0.7923345,0.99999774,-1.0,-1.0,-1.0,0.0004630064,5592.709
390,-0.8266264,0.99999803,1.0,-1.0,-1.0,-0.007753156,5592.709
391,-0.8008694,0.9999949,-1.0,-1.0,-1.0,0.03598139,5592.709
392,-0.8030911,0.99999756,-1.0,-1.0,-1.0,0.05947067,5592.709
393,-0.80923676,0.9999982,1.0,-1.0,-1.0,0.051279135,5592.709
394,-0.8144358,0.9997516,0.99999976,-1.0,-1.0,0.027749911,5592.709
395,-0.80799764,0.99999905,1.0,-1.0,-1.0,0.043437496,5592.709
396,-0.81954014,0.99999034,-1.0,-1.0,-1.0,0.070540175,5592.709
397,-0.8059141,0.99999934,-1.0,-1.0,-1.0,0.08915043,5592.709
398,-0.7965253,0.9999995,-1.0,-1.0,-1.0,0.09159428,5592.709
399,-0.7941548,0.9999804,-1.0,-1.0,-1.0,0.062291525,5592.709
400,-0.80416167,1.0,-1.0,-1.0,-1.0,0.040220216,5592.709
401,-0.7994773,0.9993046,1.0,-1.0,-1.0,0.04342148,5592.709
402,-0.84951293,0.9999988,1.0,-1.0,-1.0,0.047577843,5592.709
403,-0.8215016,0.9716215,-1.0,-0.9999756,-0.9999756,0.06684593,5592.709
404,-0.8533063,0.9999976,-1.0,-1.0,-1.0,0.052522562,5592.709
405,-0.788609,0.9999353,1.0,-1.0,-1.0,0.058834195,5592.709
406,-0.85663694,0.9999996,-1.0,-1.0,-1.0,0.042627368,5592.709
407,-0.85747176,0.9999933,1.0,-1.0,-1.0,0.049227647,5592.709
408,-0.8591547,0.9999982,1.0,-1.0,-1.0,0.056890734,5592.709
409,-0.84386206,0.9999995,1.0,-1.0,-1.0,0.058793154,5592.709
410,-0.860615,0.99999946,-0.9999998,-1.0,-1.0,0.060451448,5592.709
411,-0.85192764,0.9999994,1.0,-1.0,-1.0,0.04769379,5592.709
412,-0.84194887,0.9999939,1.0,-1.0,-1.0,0.03286989,5592.709
413,-0.85803443,0.9999997,-1.0,-1.0,-1.0,0.047621056,5592.709
414,-0.84464735,0.99609935,1.0,-1.0,-1.0,0.05098617,5592.709
415,-0.7952296,0.99943244,1.0,-1.0,-1.0,0.053005863,5592.709
416,-0.8795009,0.9999997,1.0,-1.0,-1.0,0.07347222,5592.709
417,-0.8442912,0.99998903,-1.0,-1.0,-1.0,0.055916548,5592.709
418,-0.8107817,0.9995219,1.0,-1.0,-1.0,0.054358646,5592.709
419,-0.8444664,0.9999767,-1.0,-1.0,-1.0,0.039900456,5592.709
420,-0.7990889,0.9999993,1.0,-1.0,-1.0,0.057581756,5592.709
421,-0.8601171,0.99999833,0.99927163,-1.0,-1.0,0.035696253,5592.709
422,-0.8404324,0.9999925,1.0,-1.0,-1.0,0.014207877,5592.709
423,-0.8232679,0.9999175,-1.0,-1.0,-1.0,0.013497312,5592.709
424,-0.8138052,0.99999905,-1.0,-1.0,-1.0,0.009122807,5592.709
425,-0.8072848,0.99960434,-1.0,-1.0,-1.0,0.042626735,5592.709
426,-0.7977194,1.0,1.0,-1.0,-1.0,0.081070766,5592.709
427,-0.8103356,0.89701384,-1.0,-0.9969979,-0.9969979,0.021197401,5592.709
428,-0.8683366,1.0,1.0,-1.0,-1.0,0.013776502,5592.709
429,-0.8386012,0.9996348,-0.9999724,-1.0,-1.0,0.036016934,5592.709
430,-0.779192,1.0,0.9996136,-1.0,-1.0,0.057387948,5592.709
431,-0.807229,0.9999949,0.9992648,-1.0,-1.0,0.028238622,5592.709
432,-0.7946482,0.99998915,1.0,-1.0,-1.0,0.011253564,5592.709
433,-0.80553913,0.9999997,-1.0,-1.0,-1.0,-0.0013551346,5592.709
434,-0.80492026,0.99999845,1.0,-1.0,-1.0,-0.001249753,5592.709
435,-0.8084852,0.99988645,-0.99997956,-1.0,-1.0,0.006498857,5592.709
436,-0.80606323,0.9999989,-1.0,-1.0,-1.0,0.024675341,5592.709
437,-0.8160376,0.9999883,0.999994,-1.0,-1.0,0.06342533,5592.709
438,-0.7936276,0.9999291,-1.0,-1.0,-1.0,0.07085147,5592.709
439,-0.8214689,0.99999917,-1.0,-1.0,-1.0,0.052956063,5592.709
440,-0.8419748,0.9999956,1.0,-1.0,-1.0,0.061757617,5592.709
441,-0.8435825,0.9999436,-1.0,-1.0,-1.0,0.049762405,5592.709
442,-0.8275708,1.0,1.0,-1.0,-1.0,0.047730546,5592.709
443,-0.8188545,0.9999551,0.9999968,-1.0,-1.0,0.06704616,5592.709
444,-0.8115205,0.9999986,-1.0,-1.0,-1.0,0.08541505,5592.709
445,-0.80258167,0.9999937,1.0,-1.0,-1.0,0.08541863,5592.709
446,-0.80532426,0.99999774,-1.0,-1.0,-1.0,0.058017906,5592.709
447,-0.799004,0.9999994,-1.0,-1.0,-1.0,0.053390514,5592.709
448,-0.8134265,1.0,1.0,-1.0,-1.0,0.05381939,5592.709
449,-0.81586564,0.99925965,1.0,-1.0,-1.0,0.048051093,5592.709
450,-0.87832785,0.99999964,1.0,-1.0,-1.0,0.0566742,5592.709
451,-0.84015983,0.99997824,-1.0,-1.0,-1.0,0.01626916,5592.709
452,-0.8654698,1.0,-1.0,-1.0,-1.0,0.023903333,5592.709
453,-0.8075288,0.9999993,0.99996823,-1.0,-1.0,0.03722969,5592.709
454,-0.84236056,0.9999978,0.99999905,-1.0,-1.0,0.07206222,5592.709
455,-0.870557,1.0,1.0,-1.0,-1.0,0.07001906,5592.709
456,-0.83532274,0.99915296,1.0,-1.0,-1.0,0.07020748,5592.709
457,-0.81299233,0.9225129,-1.0,-0.9988116,-0.9988116,0.076262176,5592.709
458,-0.88999355,1.0,-1.0,-1.0,-1.0,0.053222846,5592.709
459,-0.77948207,0.9986738,0.9999993,-1.0,-1.0,0.044690017,5592.709
460,-0.8907802,1.0,1.0,-1.0,-1.0,0.056608856,5592.709
461,-0.79933447,0.99984246,-1.0,-1.0,-1.0,0.043835625,5592.709
462,-0.86114764,0.998474,-1.0,-1.0,-1.0,0.05816083,5592.709
463,-0.81411153,0.99975616,-1.0,-1.0,-1.0,0.06454494,5592.709
464,-0.86324006,1.0,-1.0,-1.0,-1.0,0.04729432,5592.709
465,-0.861519,0.99999833,-1.0,-1.0,-1.0,0.05735226,5592.709
466,-0.80432314,0.9999989,1.0,-1.0,-1.0,0.064703286,5592.709
467,-0.8534909,0.9999927,1.0,-1.0,-1.0,0.051527273,5592.709
468,-0.8570232,0.9999986,-1.0,-1.0,-1.0,0.05958704,5592.709
469,-0.85069823,0.99987787,-1.0,-1.0,-1.0,0.051042523,5592.709
470,-0.7951382,0.9999941,1.0,-1.0,-1.0,0.054638974,5592.709
471,-0.84450096,0.9999982,1.0,-1.0,-1.0,0.07631116,5592.709
472,-0.8013701,0.9999979,1.0,-1.0,-1.0,0.03900301,5592.709
473,-0.79749507,0.99999505,-1.0,-1.0,-1.0,0.01554917,5592.709
474,-0.82323205,0.9999915,-1.0,-1.0,-1.0,0.0008185333,5592.709
475,-0.8413337,0.9999982,1.0,-1.0,-1.0,0.051547945,5592.709
476,-0.81530607,1.0,0.9888769,-1.0,-1.0,0.097805925,5592.709
477,-0.81587064,0.9997997,1.0,-1.0,-1.0,0.11699613,5592.709
478,-0.86801314,0.9999998,1.0,-1.0,-1.0,0.14623646,5592.709
479,-0.8059018,0.96253127,1.0,-0.99991494,-0.99991494,0.1617787,5592.709
480,-0.8680903,1.0,1.0,-1.0,-1.0,0.15570392,5592.709
481,-0.8370456,0.9999398,-1.0,-1.0,-1.0,0.14105846,5592.709
482,-0.86755943,1.0,-0.99999297,-1.0,-1.0,0.12928599,5592.709
483,-0.826083,0.99964005,-1.0,-1.0,-1.0,0.05656437,5592.709
484,-0.8706842,1.0,-1.0,-1.0,-1.0,-0.021025581,5592.709
485,-0.8423257,0.99999344,0.999359,-1.0,-1.0,-0.04829429,5592.709
486,-0.8544786,0.9999988,0.99993896,-1.0,-1.0,-0.0080248695,5592.709
487,-0.8506144,0.9999778,0.9999986,-1.0,-1.0,0.0358926,5592.709
488,-0.860162,0.9999973,1.0,-1.0,-1.0,0.069046706,5592.709
489,-0.8342959,0.9999083,-1.0,-1.0,-1.0,0.11386945,5592.709
490,-0.8129708,1.0,-1.0,-1.0,-1.0,0.14905204,5592.709
491,-0.82955587,0.983627,1.0,-0.99999803,-0.99999803,0.15496069,5592.709
492,-0.8423158,0.9743867,-1.0,-0.99998647,-0.99998647,0.13765013,5592.709
493,-0.86860514,0.9999998,-0.9999984,-1.0,-1.0,0.091049016,5592.709
494,-0.8220126,0.99886227,-0.9999823,-1.0,-1.0,0.050484218,5592.709
495,-0.8243911,0.9999994,1.0,-1.0,-1.0,0.029819755,5592.709
496,-0.8128095,0.9999995,0.99439037,-1.0,-1.0,0.054875426,5592.709
497,-0.8035239,0.99991804,1.0,-1.0,-1.0,0.07560541,5592.709
498,-0.81643283,0.99996537,1.0,-1.0,-1.0,0.10858525,5592.709
499,-0.84355915,0.9849676,1.0,-0.9999989,-0.9999989,0.12929803,5592.709
500,-0.82781696,0.72601056,-1.0,-0.96595305,-0.96595305,0.11222407,5592.709
501,-0.86436325,0.99999964,-1.0,-1.0,-1.0,0.1045302,5592.709
502,-0.85176015,0.9999971,-0.9999948,-1.0,-1.0,0.07839436,5592.709
503,-0.793025,0.9999873,-1.0,-1.0,-1.0,0.060860444,5592.709
504,-0.8701297,0.9999989,-1.0,-1.0,-1.0,0.032106712,5592.709
505,-0.8138887,0.99995387,0.99934185,-1.0,-1.0,0.03630537,5592.709
506,-0.803085,0.9999985,1.0,-1.0,-1.0,0.0599131,5592.709
507,-0.81361675,0.99999505,-1.0,-1.0,-1.0,0.064419195,5592.709
508,-0.84212136,0.9999984,-1.0,-1.0,-1.0,0.05981363,5592.709
509,-0.8697419,1.0,-1.0,-1.0,-1.0,0.049991686,5592.709
510,-0.844137,0.9999989,1.0,-1.0,-1.0,0.053635634,5592.709
511,-0.8535064,1.0,1.0,-1.0,-1.0,0.04494855,5592.709
512,-0.8784095,1.0,-1.0,-1.0,-1.0,0.057851538,5592.709
513,-0.8220925,0.9999848,-1.0,-1.0,-1.0,0.059332855,5592.709
514,-0.8054323,0.9999981,1.0,-1.0,-1.0,0.06397354,5592.709
515,-0.8109605,0.9984033,0.9999936,-1.0,-1.0,0.04940099,5592.709
516,-0.80898076,0.99999964,-1.0,-1.0,-1.0,0.058523167,5592.709
517,-0.8157035,0.9999672,-1.0,-1.0,-1.0,0.04628682,5592.709
518,-0.8163797,1.0,1.0,-1.0,-1.0,0.04775881,5592.709
519,-0.8212542,0.9999916,0.9999996,-1.0,-1.0,0.0557236,5592.709
520,-0.80850136,0.9999956,-1.0,-1.0,-1.0,0.07109323,5592.709
521,-0.7970209,0.99999434,-1.0,-1.0,-1.0,0.059279002,5592.709
522,-0.8073877,0.99999946,-1.0,-1.0,-1.0,0.05582814,5592.709
523,-0.84537786,0.99999094,1.0,-1.0,-1.0,0.06540231,5592.709
524,-0.84022593,0.9999695,-1.0,-1.0,-1.0,0.065579064,5592.709
525,-0.8078764,0.99999964,1.0,-1.0,-1.0,0.059504822,5592.709
526,-0.80044687,0.99999696,1.0,-1.0,-1.0,0.04808014,5592.709
527,-0.79671943,0.9999956,-1.0,-1.0,-1.0,0.043221492,5592.709
528,-0.75932175,1.0,1.0,-1.0,-1.0,0.05115959,5592.709
529,-0.7931283,0.99998814,0.9991484,-1.0,-1.0,0.034946866,5592.709
530,-0.8153948,0.99999964,0.9999888,-1.0,-1.0,0.075550616,5592.709
531,-0.8374788,0.9994084,1.0,-1.0,-1.0,0.07818257,5592.709
532,-0.86008054,0.99999905,1.0,-1.0,-1.0,0.103668116,5592.709
533,-0.83509207,0.9998713,-1.0,-1.0,-1.0,0.12730512,5592.709
534,-0.8832447,1.0,-1.0,-1.0,-1.0,0.117342256,5592.709
535,-0.83739734,0.99983424,-1.0,-1.0,-1.0,0.09198963,5592.709
536,-0.8646034,0.9999992,-1.0,-1.0,-1.0,0.06452162,5592.709
537,-0.84863454,0.99996674,1.0,-1.0,-1.0,0.03394302,5592.709
538,-0.80824786,0.9915921,1.0,-1.0,-1.0,0.054792657,5592.709
539,-0.85147095,0.9999909,1.0,-1.0,-1.0,0.0692511,5592.709
540,-0.8063022,0.9996778,-1.0,-1.0,-1.0,0.0718308,5592.709
541,-0.8196502,1.0,-1.0,-1.0,-1.0,0.06838828,5592.709
542,-0.7941067,0.99999404,1.0,-1.0,-1.0,0.056923218,5592.709
543,-0.8104975,0.99999857,-1.0,-1.0,-1.0,0.051489547,5592.709
544,-0.7870422,0.9999933,-1.0,-1.0,-1.0,0.05596747,5592.709
545,-0.86023444,0.9999986,0.9996979,-1.0,-1.0,0.03578197,5592.709
546,-0.8481032,0.9999977,1.0,-1.0,-1.0,0.046572287,5592.709
547,-0.8440945,0.9999954,1.0,-1.0,-1.0,0.064806126,5592.709
548,-0.86868215,0.99999964,-1.0,-1.0,-1.0,0.07380702,5592.709
549,-0.8356324,0.9999504,-1.0,-1.0,-1.0,0.09249088,5592.709
550,-0.80810463,0.9999306,-1.0,-1.0,-1.0,0.09525365,5592.709
551,-0.84542453,0.9999966,-1.0,-1.0,-1.0,0.039705403,5592.709
552,-0.85310894,0.99998957,-1.0,-1.0,-1.0,0.0387372,5592.709
553,-0.8706589,0.9999993,1.0,-1.0,-1.0,0.053884473,5592.709
554,-0.76829135,0.99918187,0.9999975,-1.0,-1.0,0.061888564,5592.709
555,-0.82909644,1.0,-1.0,-1.0,-1.0,0.08760994,5592.709
556,-0.7951046,0.99973714,1.0,-1.0,-1.0,0.07299845,5592.709
557,-0.88237166,1.0,-1.0,-1.0,-1.0,0.05606155,5592.709
558,-0.8340155,0.99996513,-1.0,-1.0,-1.0,0.039014507,5592.709
559,-0.8149653,1.0,1.0,-1.0,-1.0,0.054884154,5592.709
560,-0.8345156,0.9835686,1.0,-0.9999983,-0.9999983,0.06573126,5592.709
561,-0.85284054,0.9999975,-1.0,-1.0,-1.0,0.07989139,5592.709
562,-0.800157,0.9999827,-1.0,-1.0,-1.0,0.051781397,5592.709
563,-0.82207507,0.9999947,-1.0,-1.0,-1.0,0.047134943,5592.709
564,-0.84027755,0.999985,1.0,-1.0,-1.0,0.058384866,5592.709
565,-0.8616232,1.0,-1.0,-1.0,-1.0,0.06538633,5592.709
566,-0.81383926,0.9999989,1.0,-1.0,-1.0,0.05256468,5592.709
567,-0.8007567,0.9999985,-1.0,-1.0,-1.0,0.058429778,5592.709
568,-0.840527,0.9962101,-1.0,-1.0,-1.0,0.06146029,5592.709
569,-0.8373645,0.99994665,1.0,-1.0,-1.0,0.043406613,5592.709
570,-0.8501877,0.99999917,-1.0,-1.0,-1.0,0.065898985,5592.709
571,-0.7943415,1.0,-1.0,-1.0,-1.0,0.077365674,5592.709
572,-0.79391056,0.99999917,-1.0,-1.0,-1.0,0.05615389,5592.709
573,-0.8461723,0.99995047,1.0,-1.0,-1.0,0.047583457,5592.709
574,-0.86401725,0.99999946,1.0,-1.0,-1.0,0.054665882,5592.709
575,-0.8124073,0.99989086,-1.0,-1.0,-1.0,0.056395225,5592.709
576,-0.87518704,1.0,1.0,-1.0,-1.0,0.073993094,5592.709
577,-0.80451,0.9992395,-1.0,-1.0,-1.0,0.040085386,5592.709
578,-0.80822814,1.0,1.0,-1.0,-1.0,0.03197438,5592.709
579,-0.8079591,0.9999976,1.0,-1.0,-1.0,0.035073474,5592.709
580,-0.8068274,0.9999938,-1.0,-1.0,-1.0,0.055612605,5592.709
581,-0.82225925,0.9999858,-1.0,-1.0,-1.0,0.075664856,5592.709
582,-0.81838876,0.9999779,-1.0,-1.0,-1.0,0.045891978,5592.709
583,-0.79193884,0.99999803,1.0,-1.0,-1.0,0.04928443,5592.709
584,-0.8636219,1.0,-1.0,-1.0,-1.0,0.05803663,5592.709
585,-0.8437914,0.99999607,1.0,-1.0,-1.0,0.044553183,5592.709
586,-0.8688627,0.9999998,1.0,-1.0,-1.0,0.07772347,5592.709
587,-0.7953186,0.9999831,-1.0,-1.0,-1.0,0.08240535,5592.709
588,-0.81243885,0.99999815,1.0,-1.0,-1.0,0.061922215,5592.709
589,-0.8055826,0.9999986,-1.0,-1.0,-1.0,0.07174724,5592.709
590,-0.83931345,0.99976593,-1.0,-1.0,-1.0,0.051095944,5592.709
591,-0.7927711,1.0,1.0,-1.0,-1.0,0.06304433,5592.709
592,-0.8199264,0.9999842,1.0,-1.0,-1.0,0.063157596,5592.709
593,-0.8174272,0.99999917,-1.0,-1.0,-1.0,0.07513136,5592.709
594,-0.80934054,0.99996495,-1.0,-1.0,-1.0,0.061057143,5592.709
595,-0.80719,1.0,-1.0,-1.0,-1.0,0.053752385,5592.709
596,-0.83243394,0.9968288,1.0,-1.0,-1.0,0.05465999,5592.709
597,-0.8591585,0.9999998,1.0,-1.0,-1.0,0.064389184,5592.709
598,-0.81283146,0.9999998,-1.0,-1.0,-1.0,0.05476062,5592.709
599,-0.8167985,0.9999648,1.0,-1.0,-1.0,0.05433848,5592.709
600,-0.8710671,0.9999998,1.0,-1.0,-1.0,0.062082406,5592.709
601,-0.7671797,0.9999952,-1.0,-1.0,-1.0,0.04807467,5592.709
602,-0.8276514,0.9866945,1.0,-0.99999934,-0.99999934,0.056722272,5592.709
603,-0.8329594,0.9972141,-1.0,-1.0,-1.0,0.044166982,5592.709
604,-0.80392,1.0,0.99998426,-1.0,-1.0,0.051389247,5592.709
605,-0.8089884,1.0,1.0,-1.0,-1.0,0.06600589,5592.709
606,-0.8025323,0.99997765,-1.0,-1.0,-1.0,0.06296543,5592.709
607,-0.8006214,1.0,1.0,-1.0,-1.0,0.059903655,5592.709
608,-0.8509878,0.9999946,1.0,-1.0,-1.0,0.04887721,5592.709
609,-0.8436919,0.9999774,-1.0,-1.0,-1.0,0.043356627,5592.709
610,-0.8124981,1.0,1.0,-1.0,-1.0,0.046903465,5592.709
611,-0.82699305,0.9996679,0.9987967,-1.0,-1.0,0.04079503,5592.709
612,-0.86668247,0.99999964,0.9998338,-1.0,-1.0,0.0850364,5592.709
613,-0.8554328,0.9999948,-1.0,-1.0,-1.0,0.06902531,5592.709
614,-0.86729276,0.9999993,1.0,-1.0,-1.0,0.07427569,5592.709
615,-0.83782107,0.999818,-1.0,-1.0,-1.0,0.11860251,5592.709
616,-0.8515928,0.99999094,-1.0,-1.0,-1.0,0.13035725,5592.709
617,-0.81746405,0.9995126,-0.99999887,-1.0,-1.0,0.13397455,5592.709
618,-0.82197726,0.9999963,-1.0,-1.0,-1.0,0.11398606,5592.709
619,-0.8323598,0.99888927,-0.999987,-1.0,-1.0,0.040098518,5592.709
620,-0.8653494,0.9998869,-1.0,-1.0,-1.0,0.029800963,5592.709
621,-0.72934127,0.9996513,0.99899,-1.0,-1.0,0.05913361,5592.709
622,-0.8801121,0.99999833,-1.0,-1.0,-1.0,0.04552819,5592.709
623,-0.8193191,0.99937934,0.9999904,-1.0,-1.0,0.032597173,5592.709
624,-0.8681461,0.99999976,0.99999416,-1.0,-1.0,0.07468799,5592.709
625,-0.7931732,0.99999416,1.0,-1.0,-1.0,0.12064855,5592.709
626,-0.83830553,0.99980074,1.0,-1.0,-1.0,0.103357926,5592.709
627,-0.87228966,1.0,-1.0,-1.0,-1.0,0.10469186,5592.709
628,-0.845851,0.99999774,-0.9999976,-1.0,-1.0,0.090844035,5592.709
629,-0.84023094,0.9999914,-1.0,-1.0,-1.0,0.06530245,5592.709
630,-0.8233584,0.9999997,-1.0,-1.0,-1.0,0.038958635,5592.709
631,-0.7295842,0.9999913,0.9999997,-1.0,-1.0,0.039858542,5592.709
632,-0.81660503,1.0,0.99983245,-1.0,-1.0,0.070662506,5592.709
633,-0.8644336,0.9999967,1.0,-1.0,-1.0,0.10240572,5592.709
634,-0.8126943,0.9999904,0.9999998,-1.0,-1.0,0.12020067,5592.709
635,-0.8048855,0.99996865,-1.0,-1.0,-1.0,0.16914278,5592.709
636,-0.8105439,0.9999952,1.0,-1.0,-1.0,0.123585574,5592.709
637,-0.78835386,0.99999905,-1.0,-1.0,-1.0,0.09091353,5592.709
638,-0.82271266,0.9999383,-1.0,-1.0,-1.0,0.05360148,5592.709
639,-0.80660677,0.999999,-0.9999904,-1.0,-1.0,0.009082454,5592.709
640,-0.8088214,0.9999993,-1.0,-1.0,-1.0,0.01781136,5592.709
641,-0.8588814,0.99999946,0.9999089,-1.0,-1.0,0.074601345,5592.709
642,-0.8051526,0.9999901,1.0,-1.0,-1.0,0.06265003,5592.709
643,-0.81879544,0.99986434,-1.0,-1.0,-1.0,0.0637315,5592.709
644,-0.8145591,1.0,-1.0,-1.0,-1.0,0.065736614,5592.709
645,-0.80027664,0.9856014,-1.0,-0.9999988,-0.9999988,0.06794758,5592.709
646,-0.868512,0.99999917,-1.0,-1.0,-1.0,0.055463266,5592.709
647,-0.7983801,0.9999954,1.0,-1.0,-1.0,0.044869155,5592.709
648,-0.8647375,0.9999997,1.0,-1.0,-1.0,0.06273171,5592.709
649,-0.8434973,0.99999934,-1.0,-1.0,-1.0,0.05259236,5592.709
650,-0.84923935,0.9999962,-1.0,-1.0,-1.0,0.057153367,5592.709
651,-0.81687343,0.9999025,1.0,-1.0,-1.0,0.06302895,5592.709
652,-0.86921334,0.9999996,1.0,-1.0,-1.0,0.06519809,5592.709
653,-0.8347677,0.99999475,-1.0,-1.0,-1.0,0.058210447,5592.709
654,-0.8750182,1.0,-1.0,-1.0,-1.0,0.060649324,5592.709
655,-0.804071,0.9618297,1.0,-0.9999073,-0.9999073,0.04832507,5592.709
656,-0.8297802,0.99615127,1.0,-1.0,-1.0,0.08113131,5592.709
657,-0.8295381,0.99631023,1.0,-1.0,-1.0,0.062633514,5592.709
658,-0.84966666,0.9999995,-1.0,-1.0,-1.0,0.061358564,5592.709
659,-0.8054254,0.99999875,-1.0,-1.0,-1.0,0.057764374,5592.709
660,-0.8086221,0.99794346,1.0,-1.0,-1.0,0.050023377,5592.709
661,-0.8221416,0.9999997,-1.0,-1.0,-1.0,0.06178306,5592.709
662,-0.7932275,0.9999895,0.99998075,-1.0,-1.0,0.06559294,5592.709
663,-0.80307424,0.9999973,-1.0,-1.0,-1.0,0.058889903,5592.709
664,-0.80083764,0.9999986,-1.0,-1.0,-1.0,0.05672649,5592.709
665,-0.81196487,0.99970996,-1.0,-1.0,-1.0,0.062314034,5592.709
666,-0.82022965,0.9999997,-1.0,-1.0,-1.0,0.04724475,5592.709
667,-0.85368353,0.9999856,-1.0,-1.0,-1.0,0.051035624,5592.709
668,-0.798819,0.9997058,1.0,-1.0,-1.0,0.06047504,5592.709
669,-0.8511048,0.9999984,1.0,-1.0,-1.0,0.03946868,5592.709
670,-0.85621464,0.9999993,-1.0,-1.0,-1.0,0.03814822,5592.709
671,-0.85616213,0.9999841,1.0,-1.0,-1.0,0.05188114,5592.709
672,-0.79824376,0.9993612,-0.9999985,-1.0,-1.0,0.07718561,5592.709
673,-0.82328224,0.99999964,1.0,-1.0,-1.0,0.07420143,5592.709
674,-0.7721124,0.7815366,-0.9999945,-0.9719603,-0.9719603,0.032014392,5592.709
675,-0.84709525,0.9693561,-1.0,-0.9999715,-0.9999715,0.039462473,5592.709
676,-0.71144056,0.99995124,0.99785733,-1.0,-1.0,0.035164054,5592.709
677,-0.8488888,0.9724319,0.9371788,-0.99998206,-0.99998206,0.093064666,5592.709
678,-0.82467055,0.9998333,-1.0,-1.0,-1.0,0.10533089,5592.709
679,-0.80475914,0.9999973,0.99996054,-1.0,-1.0,0.13840011,5592.709
680,-0.82122946,0.9999677,-0.99999404,-1.0,-1.0,0.17405845,5592.709
681,-0.88156796,1.0,1.0,-1.0,-1.0,0.17609435,5592.709
682,-0.81682324,0.9992015,-0.99999577,-1.0,-1.0,0.14862153,5592.709
683,-0.80950844,1.0,-1.0,-1.0,-1.0,0.13265803,5592.709
