,action_0,action_1,cumulative_reward
578,4.27913e-09,1.1355382e-08,-17.825926
579,4.2705466e-09,1.0823243e-08,-17.825926
580,4.252506e-09,1.0316995e-08,-17.825926
581,4.225953e-09,9.83519e-09,-17.825926
582,4.1918042e-09,9.37672e-09,-17.825926
583,4.150884e-09,8.94039e-09,-17.825926
584,4.10396e-09,8.52512e-09,-17.825926
585,4.0517207e-09,8.129746e-09,-17.825926
586,3.994799e-09,7.7533855e-09,-17.825926
587,3.933806e-09,7.3949877e-09,-17.825926
588,3.8692747e-09,7.0538135e-09,-17.825926
589,3.801709e-09,6.7288397e-09,-17.825926
590,3.7316e-09,6.4194694e-09,-17.825926
591,3.6593235e-09,6.1247647e-09,-17.825926
592,3.5852707e-09,5.844015e-09,-17.825926
593,3.509797e-09,5.5765668e-09,-17.825926
594,3.4332075e-09,5.3217093e-09,-17.825926
595,3.3558365e-09,5.0790163e-09,-17.825926
596,3.2779326e-09,4.847692e-09,-17.825926
597,3.1997232e-09,4.6272817e-09,-17.825926
598,3.1214142e-09,4.41716e-09,-17.825926
599,3.0432261e-09,4.2169574e-09,-17.825926
600,2.9653222e-09,4.026049e-09,-17.825926
601,2.887866e-09,3.8440646e-09,-17.825926
602,2.8110065e-09,3.6705785e-09,-17.825926
603,2.734879e-09,3.5052494e-09,-17.825926
604,2.6595899e-09,3.3475658e-09,-17.825926
605,2.5852245e-09,3.197158e-09,-17.825926
606,2.5119036e-09,3.0537137e-09,-17.825926
607,2.4396556e-09,2.9168916e-09,-17.825926
608,2.3685942e-09,2.7863791e-09,-17.825926
609,2.2987408e-09,2.6619205e-09,-17.825926
610,2.2301663e-09,2.5432314e-09,-17.825926
611,2.1629134e-09,2.429971e-09,-17.825926
612,2.0969964e-09,2.3218831e-09,-17.825926
613,2.0324578e-09,2.2187692e-09,-17.825926
614,1.9693118e-09,2.1203164e-09,-17.825926
615,1.907594e-09,2.0263542e-09,-17.825926
616,1.8472974e-09,1.9366837e-09,-17.825926
617,1.7884432e-09,1.8511628e-09,-17.825926
618,1.7310171e-09,1.7694788e-09,-17.825926
619,1.6749908e-09,1.6914328e-09,-17.825926
620,1.6204069e-09,1.6170247e-09,-17.825926
621,1.567237e-09,1.5459705e-09,-17.825926
622,1.515474e-09,1.478071e-09,-17.825926
623,1.4651178e-09,1.4132411e-09,-17.825926
624,1.4161401e-09,1.3513386e-09,-17.825926
625,1.3685195e-09,1.292193e-09,-17.825926
626,1.322249e-09,1.2356622e-09,-17.825926
627,1.2773e-09,1.1817747e-09,-17.825926
628,1.2336798e-09,1.1302461e-09,-17.825926
629,1.1913173e-09,1.0810197e-09,-17.825926
630,1.1502124e-09,1.0339534e-09,-17.825926
631,1.1103509e-09,9.890186e-10,-17.825926
632,1.0717258e-09,9.461587e-10,-17.825926
633,1.0342802e-09,9.051462e-10,-17.825926
634,9.979928e-10,8.6595264e-10,-17.825926
635,9.628351e-10,8.2849283e-10,-17.825926
636,9.287717e-10,7.926815e-10,-17.825926
637,8.9579544e-10,7.5846174e-10,-17.825926
638,8.6388496e-10,7.256915e-10,-17.825926
639,8.330048e-10,6.944276e-10,-17.825926
640,8.0311224e-10,6.6449957e-10,-17.825926
641,7.7420736e-10,6.3593575e-10,-17.825926
642,7.462688e-10,6.086225e-10,-17.825926
643,7.192611e-10,5.8250293e-10,-17.825926
644,6.9316997e-10,5.575487e-10,-17.825926
645,6.679315e-10,5.3367444e-10,-17.825926
646,6.4353856e-10,5.1079496e-10,-17.825926
647,6.1997696e-10,4.889671e-10,-17.825926
648,5.9721117e-10,4.6807713e-10,-17.825926
649,5.7521987e-10,4.4803983e-10,-17.825926
650,5.5399596e-10,4.2894044e-10,-17.825926
651,5.335039e-10,4.1063686e-10,-17.825926
652,5.137224e-10,3.9312908e-10,-17.825926
653,4.9465854e-10,3.7636028e-10,-17.825926
654,4.7624127e-10,3.6038728e-10,-17.825926
655,4.584848e-10,3.450964e-10,-17.825926
656,4.4136783e-10,3.304308e-10,-17.825926
657,4.248477e-10,3.1639047e-10,-17.825926
658,4.0890313e-10,3.0297542e-10,-17.825926
659,3.935341e-10,2.901288e-10,-17.825926
660,3.7871928e-10,2.7790747e-10,-17.825926
661,3.6440895e-10,2.661409e-10,-17.825926
662,3.5063152e-10,2.548859e-10,-17.825926
663,3.373657e-10,2.4414248e-10,-17.825926
664,3.2459013e-10,2.3388225e-10,-17.825926
665,3.1226932e-10,2.2401991e-10,-17.825926
666,3.0039615e-10,2.145839e-10,-17.825926
667,2.8895641e-10,2.055458e-10,-17.825926
668,2.779359e-10,1.9684876e-10,-17.825926
669,2.673417e-10,1.8860646e-10,-17.825926
670,2.571312e-10,1.806768e-10,-17.825926
671,2.4726887e-10,1.7308821e-10,-17.825926
672,2.3780444e-10,1.6581225e-10,-17.825926
673,2.2867397e-10,1.5887736e-10,-17.825926
674,2.1987034e-10,1.5216983e-10,-17.825926
675,2.1141489e-10,1.4583179e-10,-17.825926
676,2.0327207e-10,1.3972112e-10,-17.825926
677,1.9542767e-10,1.3386625e-10,-17.825926
678,1.8788171e-10,1.2826717e-10,-17.825926
679,1.8061996e-10,1.2289547e-10,-17.825926
680,1.7362822e-10,1.1775114e-10,-17.825926
681,1.669136e-10,1.1289103e-10,-17.825926
682,1.6043344e-10,1.08144604e-10,-17.825926
683,1.5419488e-10,1.0362555e-10,-17.825926
684,1.48205e-10,9.930545e-11,-17.825926
685,1.424425e-10,9.515588e-11,-17.825926
686,1.3688606e-10,9.1176844e-11,-17.825926
687,1.3156409e-10,8.742518e-11,-17.825926
688,1.2642687e-10,8.381562e-11,-17.825926
689,1.2150281e-10,8.0376594e-11,-17.825926
690,1.1675638e-10,7.7079676e-11,-17.825926
691,1.1218759e-10,7.3896445e-11,-17.825926
692,1.0781065e-10,7.0770056e-11,-17.825926
693,1.0358292e-10,6.78142e-11,-17.825926
694,9.9518616e-11,6.500045e-11,-17.825926
695,9.562484e-11,6.230039e-11,-17.825926
696,9.188739e-11,5.974243e-11,-17.825926
697,8.8270724e-11,5.7269745e-11,-17.825926
698,8.479617e-11,5.48539e-11,-17.825926
699,8.147083e-11,5.2580162e-11,-17.825926
700,7.825918e-11,5.0420113e-11,-17.825926
701,7.519674e-11,4.8345328e-11,-17.825926
702,7.2233775e-11,4.6327386e-11,-17.825926
703,6.93845e-11,4.4423132e-11,-17.825926
704,6.66418e-11,4.257572e-11,-17.825926
705,6.400569e-11,4.0813575e-11,-17.825926
706,6.146195e-11,3.9108272e-11,-17.825926
707,5.903189e-11,3.7516656e-11,-17.825926
708,5.6708416e-11,3.5981884e-11,-17.825926
709,5.444889e-11,3.4447112e-11,-17.825926
710,5.2295945e-11,3.3026026e-11,-17.825926
711,5.0228266e-11,3.1661784e-11,-17.825926
712,4.823164e-11,3.0382807e-11,-17.825926
713,4.6327386e-11,2.910383e-11,-17.825926
714,4.4494186e-11,2.7966962e-11,-17.825926
715,4.271783e-11,2.677325e-11,-17.825926
716,4.1026738e-11,2.5664804e-11,-17.825926
717,3.9399595e-11,2.4670044e-11,-17.825926
718,3.78364e-11,2.3646862e-11,-17.825926
719,3.6337156e-11,2.2652102e-11,-17.825926
720,3.488765e-11,2.1714186e-11,-17.825926
721,3.3494985e-11,2.0804691e-11,-17.825926
722,3.2159164e-11,1.995204e-11,-17.825926
723,3.0873082e-11,1.912781e-11,-17.825926
724,2.9643843e-11,1.8360424e-11,-17.825926
725,2.8457237e-11,1.762146e-11,-17.825926
726,2.7334579e-11,1.6882495e-11,-17.825926
727,2.6219027e-11,1.6143531e-11,-17.825926
728,2.5167424e-11,1.546141e-11,-17.825926
729,2.4165558e-11,1.4836132e-11,-17.825926
730,2.3213431e-11,1.4267698e-11,-17.825926
731,2.2275515e-11,1.36424205e-11,-17.825926
732,2.1387336e-11,1.3073986e-11,-17.825926
733,2.054179e-11,1.2590817e-11,-17.825926
734,1.9710455e-11,1.2022383e-11,-17.825926
735,1.8928858e-11,1.1567636e-11,-17.825926
736,1.8161472e-11,1.1084467e-11,-17.825926
737,1.7443824e-11,1.0629719e-11,-17.825926
738,1.6740387e-11,1.0203394e-11,-17.825926
739,1.6072477e-11,9.777068e-12,-17.825926
740,1.5418777e-11,9.379164e-12,-17.825926
741,1.480771e-11,8.98126e-12,-17.825926
742,1.4203749e-11,8.6402e-12,-17.825926
743,1.3613999e-11,8.242296e-12,-17.825926
744,1.3073986e-11,7.929657e-12,-17.825926
745,1.2541079e-11,7.560175e-12,-17.825926
746,1.2043699e-11,7.247536e-12,-17.825926
747,1.1553425e-11,6.9917405e-12,-17.825926
748,1.1084467e-11,6.65068e-12,-17.825926
749,1.0658141e-11,6.3948846e-12,-17.825926
750,1.022471e-11,6.167511e-12,-17.825926
751,9.80549e-12,5.883294e-12,-17.825926
752,9.428902e-12,5.65592e-12,-17.825926
753,9.0523145e-12,5.456968e-12,-17.825926
754,8.682832e-12,5.2295945e-12,-17.825926
755,8.327561e-12,5.002221e-12,-17.825926
756,7.9722895e-12,4.803269e-12,-17.825926
757,7.659651e-12,4.604317e-12,-17.825926
758,7.361223e-12,4.405365e-12,-17.825926
759,7.062795e-12,4.206413e-12,-17.825926
760,6.764367e-12,4.007461e-12,-17.825926
761,6.5085715e-12,3.922196e-12,-17.825926
762,6.252776e-12,3.7516656e-12,-17.825926
763,6.004086e-12,3.5811354e-12,-17.825926
764,5.7625016e-12,3.4106051e-12,-17.825926
765,5.520917e-12,3.2684966e-12,-17.825926
766,5.286438e-12,3.1548097e-12,-17.825926
767,5.087486e-12,3.041123e-12,-17.825926
768,4.902745e-12,2.8990144e-12,-17.825926
769,4.703793e-12,2.7853275e-12,-17.825926
770,4.519052e-12,2.6716407e-12,-17.825926
771,4.3343107e-12,2.5579538e-12,-17.825926
772,4.156675e-12,2.5011104e-12,-17.825926
773,3.9790393e-12,2.3874236e-12,-17.825926
774,3.808509e-12,2.2737368e-12,-17.825926
775,3.673506e-12,2.16005e-12,-17.825926
776,3.5313974e-12,2.1032065e-12,-17.825926
777,3.3963943e-12,2.0179414e-12,-17.825926
778,3.2684966e-12,1.9326762e-12,-17.825926
779,3.140599e-12,1.8758328e-12,-17.825926
780,3.0127012e-12,1.8189894e-12,-17.825926
781,2.891909e-12,1.762146e-12,-17.825926
782,2.7711167e-12,1.6768809e-12,-17.825926
783,2.6574298e-12,1.5916157e-12,-17.825926
784,2.543743e-12,1.5347723e-12,-17.825926
785,2.4229507e-12,1.4210855e-12,-17.825926
786,2.3234747e-12,1.364242e-12,-17.825926
787,2.2168933e-12,1.2789769e-12,-17.825926
788,2.1387336e-12,1.2505552e-12,-17.825926
789,2.0676794e-12,1.1937118e-12,-17.825926
790,1.996625e-12,1.1368684e-12,-17.825926
791,1.9184654e-12,1.1084467e-12,-17.825926
792,1.8403057e-12,1.080025e-12,-17.825926
793,1.7692514e-12,1.080025e-12,-17.825926
794,1.7053026e-12,1.0516032e-12,-17.825926
795,1.6342483e-12,1.0231815e-12,-17.825926
796,1.5774049e-12,9.663381e-13,-17.825926
797,1.513456e-12,9.379164e-13,-17.825926
798,1.4495072e-12,9.094947e-13,-17.825926
799,1.3926638e-12,8.526513e-13,-17.825926
800,1.3358203e-12,7.9580786e-13,-17.825926
801,1.2789769e-12,7.6738615e-13,-17.825926
802,1.2363444e-12,7.3896445e-13,-17.825926
803,1.1795009e-12,6.82121e-13,-17.825926
804,1.1226575e-12,6.536993e-13,-17.825926
805,1.0729195e-12,6.252776e-13,-17.825926
806,1.0231815e-12,5.684342e-13,-17.825926
807,9.734435e-13,5.1159077e-13,-17.825926
808,9.166001e-13,5.1159077e-13,-17.825926
809,8.6686214e-13,4.5474735e-13,-17.825926
810,8.3844043e-13,4.5474735e-13,-17.825926
811,8.1712415e-13,4.5474735e-13,-17.825926
812,7.9580786e-13,4.5474735e-13,-17.825926
813,7.744916e-13,4.5474735e-13,-17.825926
814,7.6028073e-13,4.5474735e-13,-17.825926
815,7.531753e-13,4.5474735e-13,-17.825926
816,7.3896445e-13,4.5474735e-13,-17.825926
817,7.31859e-13,4.5474735e-13,-17.825926
818,7.1764816e-13,4.5474735e-13,-17.825926
819,7.1054274e-13,4.5474735e-13,-17.825926
820,6.963319e-13,4.5474735e-13,-17.825926
821,6.82121e-13,4.5474735e-13,-17.825926
822,6.750156e-13,4.5474735e-13,-17.825926
823,6.6080474e-13,5.1159077e-13,-17.825926
824,6.252776e-13,4.5474735e-13,-17.825926
825,6.1106675e-13,4.5474735e-13,-17.825926
826,5.968559e-13,4.5474735e-13,-17.825926
827,5.8975047e-13,4.5474735e-13,-17.825926
828,5.755396e-13,4.5474735e-13,-17.825926
829,5.684342e-13,4.5474735e-13,-17.825926
830,5.6132876e-13,4.5474735e-13,-17.825926
831,5.5422333e-13,4.5474735e-13,-17.825926
832,5.5422333e-13,4.5474735e-13,-17.825926
833,5.5422333e-13,4.5474735e-13,-17.825926
834,5.5422333e-13,4.5474735e-13,-17.825926
835,5.5422333e-13,4.5474735e-13,-17.825926
836,5.5422333e-13,4.5474735e-13,-17.825926
837,5.5422333e-13,4.5474735e-13,-17.825926
838,5.5422333e-13,4.5474735e-13,-17.825926
839,5.5422333e-13,4.5474735e-13,-17.825926
840,5.5422333e-13,4.5474735e-13,-17.825926
841,5.5422333e-13,4.5474735e-13,-17.825926
842,5.5422333e-13,4.5474735e-13,-17.825926
843,5.5422333e-13,4.5474735e-13,-17.825926
844,5.5422333e-13,4.5474735e-13,-17.825926
845,5.5422333e-13,4.5474735e-13,-17.825926
846,5.5422333e-13,4.5474735e-13,-17.825926
847,5.5422333e-13,4.5474735e-13,-17.825926
848,5.5422333e-13,4.5474735e-13,-17.825926
849,5.5422333e-13,4.5474735e-13,-17.825926
850,5.5422333e-13,4.5474735e-13,-17.825926
851,5.5422333e-13,4.5474735e-13,-17.825926
852,5.5422333e-13,4.5474735e-13,-17.825926
853,5.5422333e-13,4.5474735e-13,-17.825926
854,5.5422333e-13,4.5474735e-13,-17.825926
855,5.5422333e-13,4.5474735e-13,-17.825926
856,5.5422333e-13,4.5474735e-13,-17.825926
857,5.5422333e-13,4.5474735e-13,-17.825926
858,5.5422333e-13,4.5474735e-13,-17.825926
859,5.5422333e-13,4.5474735e-13,-17.825926
860,5.5422333e-13,4.5474735e-13,-17.825926
861,5.5422333e-13,4.5474735e-13,-17.825926
862,5.5422333e-13,4.5474735e-13,-17.825926
863,5.5422333e-13,4.5474735e-13,-17.825926
864,5.5422333e-13,4.5474735e-13,-17.825926
865,5.5422333e-13,4.5474735e-13,-17.825926
866,5.5422333e-13,4.5474735e-13,-17.825926
867,5.5422333e-13,4.5474735e-13,-17.825926
868,5.5422333e-13,4.5474735e-13,-17.825926
869,5.5422333e-13,4.5474735e-13,-17.825926
870,5.5422333e-13,4.5474735e-13,-17.825926
871,5.5422333e-13,4.5474735e-13,-17.825926
872,5.5422333e-13,4.5474735e-13,-17.825926
873,5.5422333e-13,4.5474735e-13,-17.825926
874,5.5422333e-13,4.5474735e-13,-17.825926
875,5.5422333e-13,4.5474735e-13,-17.825926
876,5.5422333e-13,4.5474735e-13,-17.825926
877,5.5422333e-13,4.5474735e-13,-17.825926
878,5.5422333e-13,4.5474735e-13,-17.825926
879,5.5422333e-13,4.5474735e-13,-17.825926
880,5.5422333e-13,4.5474735e-13,-17.825926
881,5.5422333e-13,4.5474735e-13,-17.825926
882,5.5422333e-13,4.5474735e-13,-17.825926
883,5.5422333e-13,4.5474735e-13,-17.825926
884,5.5422333e-13,4.5474735e-13,-17.825926
885,5.5422333e-13,4.5474735e-13,-17.825926
886,5.5422333e-13,4.5474735e-13,-17.825926
887,5.5422333e-13,4.5474735e-13,-17.825926
888,5.5422333e-13,4.5474735e-13,-17.825926
889,5.5422333e-13,4.5474735e-13,-17.825926
890,5.5422333e-13,4.5474735e-13,-17.825926
891,5.5422333e-13,4.5474735e-13,-17.825926
892,5.5422333e-13,4.5474735e-13,-17.825926
893,5.5422333e-13,4.5474735e-13,-17.825926
894,5.5422333e-13,4.5474735e-13,-17.825926
895,5.5422333e-13,4.5474735e-13,-17.825926
896,5.5422333e-13,4.5474735e-13,-17.825926
897,5.5422333e-13,4.5474735e-13,-17.825926
898,5.5422333e-13,4.5474735e-13,-17.825926
899,5.5422333e-13,4.5474735e-13,-17.825926
900,5.5422333e-13,4.5474735e-13,-17.825926
901,5.5422333e-13,4.5474735e-13,-17.825926
902,5.5422333e-13,4.5474735e-13,-17.825926
903,5.5422333e-13,4.5474735e-13,-17.825926
904,5.5422333e-13,4.5474735e-13,-17.825926
905,5.5422333e-13,4.5474735e-13,-17.825926
906,5.5422333e-13,4.5474735e-13,-17.825926
907,5.5422333e-13,4.5474735e-13,-17.825926
908,5.5422333e-13,4.5474735e-13,-17.825926
909,5.5422333e-13,4.5474735e-13,-17.825926
910,5.5422333e-13,4.5474735e-13,-17.825926
911,5.5422333e-13,4.5474735e-13,-17.825926
912,5.5422333e-13,4.5474735e-13,-17.825926
913,5.5422333e-13,4.5474735e-13,-17.825926
914,5.5422333e-13,4.5474735e-13,-17.825926
915,5.5422333e-13,4.5474735e-13,-17.825926
916,5.5422333e-13,4.5474735e-13,-17.825926
917,5.5422333e-13,4.5474735e-13,-17.825926
918,5.5422333e-13,4.5474735e-13,-17.825926
919,5.5422333e-13,4.5474735e-13,-17.825926
920,5.5422333e-13,4.5474735e-13,-17.825926
921,5.5422333e-13,4.5474735e-13,-17.825926
922,5.5422333e-13,4.5474735e-13,-17.825926
923,5.5422333e-13,4.5474735e-13,-17.825926
924,5.5422333e-13,4.5474735e-13,-17.825926
925,5.5422333e-13,4.5474735e-13,-17.825926
926,5.5422333e-13,4.5474735e-13,-17.825926
927,5.5422333e-13,4.5474735e-13,-17.825926
928,5.5422333e-13,4.5474735e-13,-17.825926
929,5.5422333e-13,4.5474735e-13,-17.825926
930,5.5422333e-13,4.5474735e-13,-17.825926
931,5.5422333e-13,4.5474735e-13,-17.825926
932,5.5422333e-13,4.5474735e-13,-17.825926
933,5.5422333e-13,4.5474735e-13,-17.825926
934,5.5422333e-13,4.5474735e-13,-17.825926
935,5.5422333e-13,4.5474735e-13,-17.825926
936,5.5422333e-13,4.5474735e-13,-17.825926
937,5.5422333e-13,4.5474735e-13,-17.825926
938,5.5422333e-13,4.5474735e-13,-17.825926
939,5.5422333e-13,4.5474735e-13,-17.825926
940,5.5422333e-13,4.5474735e-13,-17.825926
941,5.5422333e-13,4.5474735e-13,-17.825926
942,5.5422333e-13,4.5474735e-13,-17.825926
943,5.5422333e-13,4.5474735e-13,-17.825926
944,5.5422333e-13,4.5474735e-13,-17.825926
945,5.5422333e-13,4.5474735e-13,-17.825926
946,5.5422333e-13,4.5474735e-13,-17.825926
947,5.5422333e-13,4.5474735e-13,-17.825926
948,5.5422333e-13,4.5474735e-13,-17.825926
949,5.5422333e-13,4.5474735e-13,-17.825926
950,5.5422333e-13,4.5474735e-13,-17.825926
951,5.5422333e-13,4.5474735e-13,-17.825926
952,5.5422333e-13,4.5474735e-13,-17.825926
953,5.5422333e-13,4.5474735e-13,-17.825926
954,5.5422333e-13,4.5474735e-13,-17.825926
955,5.5422333e-13,4.5474735e-13,-17.825926
956,5.5422333e-13,4.5474735e-13,-17.825926
957,5.5422333e-13,4.5474735e-13,-17.825926
958,5.5422333e-13,4.5474735e-13,-17.825926
959,5.5422333e-13,4.5474735e-13,-17.825926
960,5.5422333e-13,4.5474735e-13,-17.825926
961,5.5422333e-13,4.5474735e-13,-17.825926
962,5.5422333e-13,4.5474735e-13,-17.825926
963,5.5422333e-13,4.5474735e-13,-17.825926
964,5.5422333e-13,4.5474735e-13,-17.825926
965,5.5422333e-13,4.5474735e-13,-17.825926
966,5.5422333e-13,4.5474735e-13,-17.825926
967,5.5422333e-13,4.5474735e-13,-17.825926
968,5.5422333e-13,4.5474735e-13,-17.825926
969,5.5422333e-13,4.5474735e-13,-17.825926
970,5.5422333e-13,4.5474735e-13,-17.825926
971,5.5422333e-13,4.5474735e-13,-17.825926
972,5.5422333e-13,4.5474735e-13,-17.825926
973,5.5422333e-13,4.5474735e-13,-17.825926
974,5.5422333e-13,4.5474735e-13,-17.825926
975,5.5422333e-13,4.5474735e-13,-17.825926
976,5.5422333e-13,4.5474735e-13,-17.825926
977,5.5422333e-13,4.5474735e-13,-17.825926
978,5.5422333e-13,4.5474735e-13,-17.825926
979,5.5422333e-13,4.5474735e-13,-17.825926
980,5.5422333e-13,4.5474735e-13,-17.825926
981,5.5422333e-13,4.5474735e-13,-17.825926
982,5.5422333e-13,4.5474735e-13,-17.825926
983,5.5422333e-13,4.5474735e-13,-17.825926
984,5.5422333e-13,4.5474735e-13,-17.825926
985,5.5422333e-13,4.5474735e-13,-17.825926
986,5.5422333e-13,4.5474735e-13,-17.825926
987,5.5422333e-13,4.5474735e-13,-17.825926
988,5.5422333e-13,4.5474735e-13,-17.825926
989,5.5422333e-13,4.5474735e-13,-17.825926
990,5.5422333e-13,4.5474735e-13,-17.825926
991,5.5422333e-13,4.5474735e-13,-17.825926
992,5.5422333e-13,4.5474735e-13,-17.825926
993,5.5422333e-13,4.5474735e-13,-17.825926
994,5.5422333e-13,4.5474735e-13,-17.825926
995,5.5422333e-13,4.5474735e-13,-17.825926
996,5.5422333e-13,4.5474735e-13,-17.825926
997,5.5422333e-13,4.5474735e-13,-17.825926
998,5.5422333e-13,4.5474735e-13,-17.825926
999,5.5422333e-13,4.5474735e-13,-17.825926
