,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
297,0.7678292,-0.23407137,-0.017826153,0.0141884405,0.8316281,-0.0029224833,1118.3
298,0.76674306,0.120097764,-0.014576995,0.01474203,0.8316013,-0.0022779298,1118.3
299,0.7641087,0.06034665,-0.008568683,0.015685843,0.83157635,-0.0025720557,1118.3
300,0.76585126,-0.10221785,-0.012768774,0.015604793,0.8315539,-0.002605621,1118.3
301,0.76663536,0.018118702,-0.01430092,0.016463919,0.8315348,-0.002259833,1118.3
302,0.764747,-0.032166008,-0.009798115,0.017440716,0.8315212,-0.0022762662,1118.3
303,0.7646134,0.07628678,-0.010194696,0.017099489,0.8315143,-0.0029922817,1118.3
304,0.76452374,-0.13568678,-0.00991437,0.017093435,0.83151454,-0.0029261743,1118.3
305,0.7629291,0.07581803,-0.0057311053,0.017324412,0.8315218,-0.0025499645,1118.3
306,0.7634171,0.01614935,-0.007610543,0.016320629,0.8315362,-0.0032650705,1118.3
307,0.76586914,-0.11607728,-0.013203183,0.015625048,0.83155674,-0.0029972708,1118.3
308,0.7659015,0.022170622,-0.012854113,0.015733203,0.8315825,-0.0025706897,1118.3
309,0.76488394,-0.037314244,-0.010442769,0.015128002,0.8316117,-0.002593738,1118.3
310,0.7675899,0.05441709,-0.017580684,0.015595167,0.8316419,-0.0032511598,1118.3
311,0.76832914,-0.13814062,-0.019218532,0.016455801,0.83167076,-0.0031148568,1118.3
312,0.76568425,0.08495982,-0.012577309,0.016348703,0.8316965,-0.0028137886,1118.3
313,0.7653824,0.023353716,-0.012684171,0.017201098,0.831719,-0.0036430692,1118.3
314,0.76613235,-0.09619178,-0.01432487,0.018371267,0.83173776,-0.0034888128,1118.3
315,0.76451045,0.043206185,-0.010182705,0.018105093,0.831753,-0.0032264588,1118.3
316,0.7645065,0.07467451,-0.010592203,0.018411184,0.83176416,-0.003645309,1118.3
317,0.76670223,-0.15088703,-0.015753642,0.018355085,0.83177036,-0.0035526443,1118.3
318,0.76588464,0.056946237,-0.013340019,0.017601803,0.8317712,-0.0030971165,1118.3
319,0.76434046,-0.0679846,-0.009731575,0.017365027,0.83176696,-0.003181457,1118.3
320,0.7662627,0.07018877,-0.014888518,0.016563358,0.83175844,-0.0037402746,1118.3
321,0.76733685,-0.17147195,-0.017275494,0.016531495,0.8317459,-0.0035532473,1118.3
322,0.76541185,0.0846962,-0.012179925,0.017072482,0.8317298,-0.0030681812,1118.3
323,0.7644503,0.053699262,-0.010420248,0.016736286,0.83171046,-0.00360754,1118.3
324,0.7671891,-0.12398784,-0.0168888,0.017415464,0.83168757,-0.0035207523,1118.3
325,0.76747066,0.04433585,-0.017199164,0.018466735,0.8316619,-0.0031559237,1118.3
326,0.7660275,0.10896813,-0.0138795925,0.018450841,0.83163536,-0.0032945245,1118.3
327,0.7685108,-0.16609213,-0.019919738,0.019174552,0.83160967,-0.0033802164,1118.3
328,0.76770735,0.059841067,-0.017498331,0.019841256,0.8315864,-0.0028872008,1118.3
329,0.76409346,0.095289625,-0.008997222,0.019316899,0.8315668,-0.0030370746,1118.3
330,0.7657215,-0.15413871,-0.012915155,0.019153241,0.8315515,-0.003062596,1118.3
331,0.7660641,0.035817012,-0.013184594,0.019168045,0.83154076,-0.002511914,1118.3
332,0.76435626,-0.06192405,-0.00910106,0.018140336,0.83153564,-0.0025130406,1118.3
333,0.76561856,0.10572008,-0.012531808,0.018246442,0.83153635,-0.0029255967,1118.3
334,0.7676901,-0.19200629,-0.017404828,0.01842364,0.831542,-0.0028350742,1118.3
335,0.7671181,0.09002524,-0.015498166,0.018345255,0.8315518,-0.0023000494,1118.3
336,0.7658058,0.076409355,-0.012579752,0.01918575,0.8315642,-0.0025254132,1118.3
337,0.7684022,-0.12508611,-0.018869624,0.019580377,0.83157796,-0.0025904973,1118.3
338,0.7693982,0.027389968,-0.02089217,0.020089416,0.8315925,-0.0022195003,1118.3
339,0.76768696,-0.052462768,-0.016830493,0.020995976,0.8316078,-0.0022680922,1118.3
340,0.7670531,0.084878795,-0.016011199,0.020907622,0.8316244,-0.0029691143,1118.3
341,0.7657861,-0.13717023,-0.012977877,0.020694017,0.8316416,-0.0029705812,1118.3
342,0.76409185,0.078194365,-0.0085844975,0.020905932,0.8316591,-0.0026282931,1118.3
343,0.7643415,0.049393483,-0.0096749365,0.019957514,0.8316764,-0.0031223495,1118.3
344,0.7682635,-0.14589362,-0.018903745,0.019393506,0.8316931,-0.002957657,1118.3
345,0.7688663,0.031235063,-0.01985989,0.01959814,0.8317082,-0.0024660393,1118.3
346,0.76720566,-0.0540243,-0.015937423,0.01920613,0.83172095,-0.0025293974,1118.3
347,0.769302,0.053031377,-0.021590596,0.019594409,0.8317299,-0.0031495504,1118.3
348,0.76988524,-0.15178925,-0.022837602,0.02057134,0.8317329,-0.0029940393,1118.3
349,0.7669589,0.08368614,-0.015461246,0.020684285,0.8317293,-0.0026449743,1118.3
350,0.7654809,0.061932135,-0.012510966,0.021363458,0.8317191,-0.0032341797,1118.3
351,0.76743394,-0.12686262,-0.017151926,0.022498349,0.8317027,-0.003196545,1118.3
352,0.7666877,0.04813953,-0.015001875,0.022399133,0.8316818,-0.0028354744,1118.3
353,0.7655645,-0.05437529,-0.012425091,0.022604326,0.8316587,-0.0029482977,1118.3
354,0.7678324,0.06322448,-0.018474247,0.022959411,0.831635,-0.0035633254,1118.3
355,0.76770794,-0.14227913,-0.018070614,0.021966808,0.83161205,-0.0034582573,1118.3
356,0.76591086,0.070204474,-0.013401186,0.021600503,0.8315918,-0.0030955279,1118.3
357,0.76576704,0.048777845,-0.013538599,0.02130314,0.8315749,-0.0035771045,1118.3
358,0.7692329,-0.15150063,-0.021692762,0.020767193,0.83156157,-0.0034179352,1118.3
359,0.7702877,0.019790094,-0.023705792,0.02117167,0.8315513,-0.002893709,1118.3
360,0.7686907,-0.0537631,-0.019886972,0.02154995,0.83154386,-0.0029150015,1118.3
361,0.7691552,0.10745654,-0.021534514,0.02162055,0.8315384,-0.003446617,1118.3
362,0.7703646,-0.1838559,-0.024455078,0.022575969,0.8315343,-0.0034580769,1118.3
363,0.7676773,0.10434036,-0.017576225,0.023417354,0.8315321,-0.0030371617,1118.3
364,0.76575834,0.040098064,-0.0136095695,0.023673147,0.8315327,-0.003668973,1118.3
365,0.7677408,-0.11797738,-0.018256843,0.024327202,0.83153665,-0.0035654993,1118.3
366,0.7667726,0.037954904,-0.015574385,0.024440357,0.83154404,-0.003204501,1118.3
367,0.7651975,0.10980051,-0.011912398,0.023824455,0.83155507,-0.0033135316,1118.3
368,0.7686955,-0.17958105,-0.020337583,0.023699215,0.8315694,-0.0033542502,1118.3
369,0.76944774,0.047896925,-0.021568468,0.022913437,0.8315861,-0.0027770242,1118.3
370,0.7682619,-0.0871089,-0.018763207,0.022557953,0.8316051,-0.0028207502,1118.3
371,0.7683218,0.15517518,-0.01906596,0.023024632,0.8316248,-0.002980008,1118.3
372,0.77091694,-0.23479943,-0.025385391,0.02279826,0.83164304,-0.0030582238,1118.3
373,0.7709396,0.09354393,-0.024778288,0.023255086,0.8316579,-0.0023960767,1118.3
374,0.7687564,-0.09852763,-0.019749183,0.024273673,0.8316682,-0.002619296,1118.3
375,0.76959205,0.11291045,-0.022390876,0.024321891,0.8316736,-0.0032527605,1118.3
376,0.76971346,-0.17925638,-0.022719745,0.025242947,0.83167446,-0.0032895782,1118.3
377,0.76676154,0.26416418,-0.0152669065,0.02612185,0.831672,-0.0029235876,1118.3
378,0.76722115,-0.25564155,-0.016872901,0.025720924,0.83166695,-0.0034281046,1118.3
379,0.7680137,0.13175605,-0.018109933,0.025650408,0.8316595,-0.0027636262,1118.3
380,0.7680343,-0.14566967,-0.018379036,0.025783533,0.8316502,-0.0029834306,1118.3
381,0.77020764,0.119768605,-0.024039008,0.024632335,0.83163977,-0.0034199108,1118.3
382,0.770702,-0.21062608,-0.025200903,0.024564719,0.83162856,-0.0033916316,1118.3
383,0.76825607,0.11047568,-0.018805262,0.024680048,0.83161736,-0.0028771786,1118.3
384,0.7667713,0.0501578,-0.015522402,0.02453936,0.8316063,-0.003155633,1118.3
385,0.77086824,-0.14428455,-0.0252873,0.025279619,0.8315944,-0.0030774046,1118.3
386,0.77198076,0.014089159,-0.027482614,0.025891379,0.8315808,-0.0025906612,1118.3
387,0.7700556,-0.049974374,-0.022887517,0.026187789,0.83156556,-0.0026337544,1118.3
388,0.76993585,0.10699909,-0.023161689,0.027356088,0.8315491,-0.0031965938,1118.3
389,0.7694746,-0.16707851,-0.022111282,0.028016193,0.83153176,-0.0032552502,1118.3
390,0.7667062,0.09990977,-0.015114992,0.027813287,0.83151543,-0.0029042521,1118.3
391,0.76643103,0.031545278,-0.015036519,0.0281165,0.83150214,-0.0034851574,1118.3
392,0.7692351,-0.12250004,-0.02161414,0.027588371,0.83149326,-0.003334252,1118.3
393,0.7699305,0.018812368,-0.022902498,0.026873294,0.8314905,-0.0029499545,1118.3
394,0.7697173,-0.058680292,-0.022415016,0.026944518,0.8314948,-0.0029754667,1118.3
395,0.77176744,0.084563605,-0.027829174,0.026448756,0.83150595,-0.0034522254,1118.3
396,0.7743718,-0.2104836,-0.034001924,0.0266241,0.8315218,-0.0033340252,1118.3
397,0.77270764,0.07058488,-0.029403003,0.027428355,0.8315402,-0.0027567944,1118.3
398,0.76950324,-0.08829955,-0.021874808,0.027493127,0.831559,-0.0029500772,1118.3
399,0.7708134,0.07497063,-0.025605781,0.028200112,0.8315756,-0.0035280029,1118.3
400,0.7708548,-0.17263515,-0.025592806,0.029417325,0.8315876,-0.0034155294,1118.3
401,0.76733977,0.107875615,-0.016790029,0.02961344,0.8315946,-0.003060398,1118.3
402,0.7671485,0.0032223626,-0.017229035,0.029994616,0.8315965,-0.0039585116,1118.3
403,0.76874775,-0.0886102,-0.020889472,0.030492736,0.8315932,-0.0037807478,1118.3
404,0.768053,0.023856487,-0.018988952,0.02963944,0.8315871,-0.003548577,1118.3
405,0.76786566,0.114772685,-0.018633882,0.029341938,0.83158106,-0.0036431528,1118.3
406,0.77203107,-0.19261795,-0.028728595,0.028640984,0.83157736,-0.0037159997,1118.3
407,0.7741228,0.031355303,-0.033180032,0.028433822,0.83157706,-0.0031144328,1118.3
408,0.77342844,-0.10510028,-0.031492937,0.029037496,0.8315799,-0.003106006,1118.3
409,0.7714867,0.19666962,-0.026659284,0.028905353,0.8315844,-0.0029587972,1118.3
410,0.7743617,-0.26758578,-0.033863924,0.029386455,0.83158755,-0.0032202252,1118.3
411,0.7742357,0.094016425,-0.032801326,0.030424155,0.83158654,-0.0024616085,1118.3
412,0.7704832,-0.112039626,-0.023971362,0.03087195,0.8315807,-0.0026885488,1118.3
413,0.7706455,0.10505861,-0.024930784,0.031452913,0.8315699,-0.0032574872,1118.3
414,0.7706136,-0.19074582,-0.024831953,0.032309618,0.8315539,-0.0032352805,1118.3
415,0.76750493,0.11750946,-0.016948584,0.032178015,0.83153385,-0.0028229181,1118.3
416,0.767547,-0.008419383,-0.017962426,0.031769093,0.8315118,-0.0037360457,1118.3
417,0.7697008,-0.08582984,-0.022932008,0.031674817,0.83148956,-0.0035322243,1118.3
418,0.769417,0.014127276,-0.022012487,0.030791689,0.83147013,-0.0032952244,1118.3
419,0.76952994,0.11839748,-0.02237265,0.03079838,0.83145714,-0.0033837853,1118.3
420,0.77416575,-0.19975033,-0.033654325,0.0313962,0.8314519,-0.0034851213,1118.3
421,0.7756793,0.045875244,-0.03676114,0.031138286,0.83145404,-0.0029263834,1118.3
422,0.7749467,-0.10946553,-0.03506788,0.031959634,0.83146226,-0.0030081219,1118.3
423,0.77322626,0.19730397,-0.030772114,0.03276204,0.831474,-0.0028734384,1118.3
424,0.77514434,-0.26415327,-0.03570695,0.033096183,0.8314859,-0.003168602,1118.3
425,0.7739836,0.100726254,-0.032191224,0.03420266,0.8314953,-0.0024614616,1118.3
426,0.7698684,-0.11387323,-0.022511033,0.035114277,0.83150125,-0.0027078446,1118.3
427,0.7696203,0.11096139,-0.022479942,0.034617808,0.8315036,-0.0032738193,1118.3
428,0.7702803,-0.20075406,-0.024037987,0.034661114,0.8315025,-0.003243695,1118.3
429,0.7687949,0.0977404,-0.019947534,0.034318175,0.8314996,-0.0027252,1118.3
430,0.7678021,0.06838201,-0.017847741,0.0333821,0.831497,-0.0030091868,1118.3
431,0.77243114,-0.14192565,-0.029020965,0.033508807,0.8314957,-0.00304247,1118.3
432,0.77462447,0.017296666,-0.033915695,0.03338565,0.83149594,-0.0026355244,1118.3
433,0.7745745,-0.07382504,-0.033851333,0.033593833,0.8314983,-0.0026920538,1118.3
434,0.7751244,0.13443881,-0.03545695,0.03455528,0.8315029,-0.0029669367,1118.3
435,0.7768858,-0.22793774,-0.03985016,0.03472593,0.8315084,-0.0030893125,1118.3
436,0.77577496,0.081105806,-0.03660409,0.035550393,0.83151394,-0.0025370028,1118.3
437,0.77325726,-0.11147191,-0.030731698,0.036881484,0.8315187,-0.0027581584,1118.3
438,0.77331513,0.10226217,-0.031481136,0.03710482,0.8315211,-0.0033682147,1118.3
439,0.7731932,-0.18910499,-0.031219482,0.037466068,0.83151895,-0.003401136,1118.3
440,0.771459,0.08674189,-0.026602587,0.0380194,0.8315123,-0.0029689257,1118.3
441,0.7698579,0.06516854,-0.023024341,0.03724118,0.8315017,-0.0032466673,1118.3
442,0.77375984,-0.16106866,-0.032427613,0.03694435,0.8314885,-0.0032397155,1118.3
443,0.7745946,0.015606589,-0.0339476,0.0365341,0.83147466,-0.0027397114,1118.3
444,0.77305555,-0.07506353,-0.03025781,0.03616483,0.83146226,-0.0027714057,1118.3
445,0.77212274,0.01930482,-0.027925901,0.036821313,0.8314527,-0.002691388,1118.3
446,0.7725929,-0.055662245,-0.029175846,0.037025735,0.83144516,-0.0028066193,1118.3
447,0.77455485,-0.013449729,-0.033846352,0.037325315,0.831438,-0.0027347738,1118.3
448,0.7763682,-0.0528475,-0.03825941,0.038294196,0.8314294,-0.0027541153,1118.3
449,0.7763219,-0.008156235,-0.03814331,0.038706277,0.8314188,-0.0027504168,1118.3
450,0.77570295,-0.037821747,-0.03676006,0.03928296,0.83140665,-0.0028679683,1118.3
451,0.77503735,-0.013509423,-0.035184484,0.04018866,0.83139384,-0.002904998,1118.3
452,0.77499104,0.05938669,-0.035744514,0.040158294,0.83138233,-0.0035780594,1118.3
453,0.7749507,-0.16084917,-0.03562161,0.04002122,0.8313732,-0.003552676,1118.3
454,0.7732237,0.049316626,-0.03106416,0.040328067,0.8313683,-0.0031721303,1118.3
455,0.7713297,-0.07086324,-0.026673162,0.03958546,0.8313692,-0.003351405,1118.3
456,0.7746532,0.04941698,-0.035334688,0.039466448,0.8313754,-0.0039866795,1118.3
457,0.7769081,-0.18257895,-0.040639874,0.0399162,0.8313854,-0.0038261258,1118.3
458,0.7758445,0.0621789,-0.03765507,0.039645877,0.8313983,-0.0034206144,1118.3
459,0.7751527,-0.09298415,-0.036209382,0.040508643,0.83141273,-0.003651607,1118.3
460,0.7781607,0.05689521,-0.04413204,0.041316666,0.831426,-0.004276057,1118.3
461,0.77917975,-0.19541873,-0.04651233,0.041633245,0.8314358,-0.0041771135,1118.3
462,0.7767359,0.05783506,-0.04011855,0.042699784,0.83144164,-0.0037224563,1118.3
463,0.77318525,-0.08292725,-0.03174677,0.043018274,0.8314431,-0.0039482713,1118.3
464,0.7742888,0.06437183,-0.035054382,0.04299475,0.83143973,-0.0045888056,1118.3
465,0.77379036,-0.16769055,-0.033768345,0.043328207,0.8314308,-0.00450795,1118.3
466,0.77006096,0.2458694,-0.024466291,0.043139614,0.83141834,-0.0042007277,1118.3
467,0.77203256,-0.27330986,-0.029660536,0.042292893,0.83140415,-0.004645198,1118.3
468,0.77447546,0.10250558,-0.034811083,0.042466965,0.8313893,-0.0038931153,1118.3
469,0.77522016,-0.1559904,-0.036788754,0.042163752,0.8313755,-0.004068207,1118.3
470,0.775953,0.065226026,-0.038313087,0.042560108,0.8313634,-0.0038161974,1118.3
471,0.77714497,-0.10932972,-0.041429326,0.04342466,0.83135265,-0.004040816,1118.3
472,0.77828044,0.016835617,-0.04405444,0.043334518,0.83134216,-0.0039067203,1118.3
473,0.77930045,-0.09664279,-0.046622623,0.04419595,0.8313304,-0.003993169,1118.3
474,0.7778905,0.013671141,-0.04309274,0.045402057,0.831317,-0.0038929256,1118.3
475,0.7769742,0.028257996,-0.041622214,0.04568698,0.8313024,-0.004649184,1118.3
476,0.77712935,-0.16040723,-0.04186826,0.046250097,0.83128613,-0.004518543,1118.3
477,0.77383405,0.050377876,-0.03351495,0.047028393,0.8312693,-0.004148374,1118.3
478,0.77138144,0.06078357,-0.028150644,0.046538364,0.8312537,-0.004705352,1118.3
479,0.77416766,-0.16273618,-0.03484003,0.046101313,0.8312406,-0.0046674055,1118.3
480,0.7757465,0.020395577,-0.038185414,0.0458292,0.831231,-0.004189597,1118.3
481,0.7760649,-0.082393475,-0.039025657,0.04555113,0.8312268,-0.004258239,1118.3
482,0.7769248,0.013237767,-0.041053347,0.04623517,0.831229,-0.0041995444,1118.3
483,0.7785289,-0.071022294,-0.0450951,0.046279944,0.83123595,-0.0043438505,1118.3
484,0.78054756,-0.027878426,-0.0499414,0.046894837,0.8312459,-0.004273638,1118.3
485,0.78048414,-0.056556363,-0.049810898,0.047970187,0.8312566,-0.0042975494,1118.3
486,0.7788271,0.11402633,-0.046149246,0.04843892,0.83126676,-0.0046734056,1118.3
487,0.77979714,-0.2298975,-0.04861222,0.04911157,0.83127457,-0.004774545,1118.3
488,0.7774376,0.07437966,-0.042312387,0.050157152,0.83127916,-0.0042135105,1118.3
489,0.7731743,0.06821301,-0.03227343,0.0502448,0.8312814,-0.0045019034,1118.3
490,0.7752817,-0.15197295,-0.0374627,0.049953945,0.8312816,-0.0045934734,1118.3
491,0.77738285,1.3068318e-05,-0.042105846,0.04986485,0.83127975,-0.0041398355,1118.3
492,0.7774425,-0.08017449,-0.042259537,0.049017157,0.8312779,-0.004148503,1118.3
493,0.7778601,0.003094853,-0.04321115,0.049364757,0.8312774,-0.004085536,1118.3
494,0.77912545,-0.064766206,-0.046415336,0.049460523,0.8312782,-0.0042123436,1118.3
495,0.78129375,-0.031897847,-0.05166131,0.04972674,0.8312794,-0.004172531,1118.3
496,0.78264767,-0.06881555,-0.054973032,0.05063004,0.8312792,-0.004176194,1118.3
497,0.78113997,-0.011154683,-0.05130416,0.051025264,0.8312766,-0.004190724,1118.3
498,0.7799702,-0.04939629,-0.048611265,0.051707037,0.8312708,-0.004351089,1118.3
499,0.7797691,-0.029627489,-0.04814604,0.05311414,0.8312612,-0.004375742,1118.3
500,0.7784881,-0.02903452,-0.04512204,0.05325966,0.8312477,-0.004470292,1118.3
501,0.77828825,-0.034272768,-0.044721562,0.0535691,0.8312305,-0.004556124,1118.3
502,0.7782988,-0.035358027,-0.044781785,0.053935856,0.831211,-0.0045906003,1118.3
503,0.77770764,-0.022819448,-0.04342443,0.052992404,0.8311909,-0.0046705357,1118.3
504,0.7787659,-0.05016151,-0.04605674,0.052934613,0.83117247,-0.0047298023,1118.3
505,0.78025746,-0.04440724,-0.04965287,0.052819245,0.831157,-0.004693413,1118.3
506,0.78179604,-0.05992384,-0.05337795,0.052987766,0.8311458,-0.004663776,1118.3
507,0.7825564,-0.04817563,-0.055180382,0.05382669,0.83113873,-0.004607734,1118.3
508,0.7816766,-0.03463274,-0.05307914,0.05396203,0.8311352,-0.004656674,1118.3
509,0.7819002,-0.052239455,-0.053687755,0.05478561,0.83113396,-0.0047195074,1118.3
510,0.78210306,-0.04058974,-0.054186936,0.056086283,0.83113295,-0.004722876,1118.3
511,0.7812071,-0.031892512,-0.05208956,0.056363966,0.83113146,-0.0048139864,1118.3
512,0.7814473,-0.048260894,-0.05275718,0.05738448,0.8311287,-0.0048954724,1118.3
513,0.7807847,-0.028978746,-0.05117811,0.057855755,0.8311242,-0.004933435,1118.3
514,0.779787,-0.03329172,-0.048870876,0.05759301,0.8311185,-0.0050585666,1118.3
515,0.7801256,-0.04628567,-0.049749892,0.057803333,0.831112,-0.0051127165,1118.3
516,0.7801176,-0.036491998,-0.049751155,0.057020407,0.83110607,-0.005133617,1118.3
517,0.7810201,-0.056305625,-0.051967632,0.057008527,0.8311021,-0.005149049,1118.3
518,0.78165907,-0.04266084,-0.05348934,0.057246678,0.8311007,-0.005111088,1118.3
519,0.78235143,-0.051601775,-0.055208854,0.05730018,0.8311024,-0.005138936,1118.3
520,0.78367347,-0.055098306,-0.05843137,0.05823586,0.83110565,-0.005127422,1118.3
521,0.78352547,-0.037175298,-0.058095638,0.05869976,0.8311093,-0.005153948,1118.3
522,0.78368527,-0.049389426,-0.058582183,0.059365604,0.8311119,-0.0052497704,1118.3
523,0.7842624,-0.049463786,-0.060029544,0.06065516,0.83111167,-0.005283564,1118.3
524,0.7831965,-0.032289576,-0.057499245,0.061094828,0.8311077,-0.005363478,1118.3
525,0.78292924,-0.05037464,-0.05695371,0.061853416,0.8310997,-0.0054721306,1118.3
526,0.78250444,-0.03917108,-0.055945583,0.06261013,0.83108765,-0.0055029793,1118.3
527,0.7810298,-0.029404687,-0.052456226,0.062027376,0.83107233,-0.0056154635,1118.3
528,0.7812719,-0.0518901,-0.05312888,0.06204152,0.8310552,-0.00569752,1118.3
529,0.7818204,-0.043434203,-0.05445872,0.061619457,0.8310376,-0.005688101,1118.3
530,0.7827377,-0.0551867,-0.056719407,0.061606325,0.8310214,-0.0057070847,1118.3
531,0.78406125,-0.05647641,-0.059932202,0.0622885,0.83100796,-0.0056804614,1118.3
532,0.7847846,-0.052200947,-0.061711133,0.062177427,0.8309974,-0.0056863767,1118.3
533,0.7858645,-0.06337648,-0.06436354,0.06305509,0.83098924,-0.005689097,1118.3
534,0.7851788,-0.034922242,-0.0627091,0.06387686,0.8309821,-0.005717703,1118.3
535,0.7843909,-0.045019493,-0.06092261,0.06437049,0.8309752,-0.005863826,1118.3
536,0.78506535,-0.054813724,-0.06263984,0.065684125,0.83096683,-0.0059275497,1118.3
537,0.7843982,-0.0361458,-0.061057787,0.066364564,0.8309567,-0.005981463,1118.3
538,0.78394896,-0.0481736,-0.06007598,0.066712715,0.8309447,-0.0061007678,1118.3
539,0.7840453,-0.050180014,-0.060351927,0.06729581,0.8309312,-0.006140816,1118.3
540,0.78280306,-0.031660393,-0.05738703,0.066715494,0.83091694,-0.0062164627,1118.3
541,0.78300226,-0.055965602,-0.05796635,0.066535845,0.8309039,-0.006308841,1118.3
542,0.7840695,-0.052879352,-0.060562838,0.06669559,0.83089304,-0.0062929057,1118.3
543,0.78532046,-0.06245934,-0.06362688,0.06663212,0.8308855,-0.0062903357,1118.3
544,0.7865768,-0.061885107,-0.06667598,0.06739943,0.8308814,-0.006254012,1118.3
545,0.7860083,-0.03857961,-0.06532281,0.06775934,0.8308805,-0.0062977397,1118.3
546,0.78641695,-0.061195053,-0.0664334,0.06839863,0.8308814,-0.0064050425,1118.3
547,0.7873794,-0.057962917,-0.06880616,0.0696757,0.8308816,-0.006411536,1118.3
548,0.7864148,-0.0452293,-0.06649832,0.07009614,0.8308797,-0.006475617,1118.3
549,0.78631175,-0.068544835,-0.06630274,0.071071506,0.8308751,-0.006533527,1118.3
550,0.7860257,-0.05367095,-0.06556224,0.072062165,0.83086693,-0.0064954082,1118.3
551,0.78431535,-0.041011147,-0.06143589,0.07167249,0.83085567,-0.0065647215,1118.3
552,0.78409195,-0.060359083,-0.06094562,0.07187218,0.83084136,-0.0066218446,1118.3
553,0.7837325,-0.043238442,-0.060062006,0.07140592,0.83082414,-0.0066185715,1118.3
554,0.78421354,-0.06131066,-0.061274182,0.07127025,0.83080465,-0.0066527897,1118.3
555,0.78517556,-0.054533064,-0.06360319,0.0718718,0.83078355,-0.00662323,1118.3
556,0.7857079,-0.051645357,-0.06494676,0.07169173,0.830762,-0.006660865,1118.3
557,0.78736514,-0.06718454,-0.069041744,0.07254412,0.83074087,-0.0066835326,1118.3
558,0.78768384,-0.043404862,-0.06984475,0.07333991,0.83072096,-0.006702408,1118.3
559,0.7875159,-0.047670946,-0.06958108,0.07380404,0.83070296,-0.006852706,1118.3
560,0.788705,-0.064268894,-0.072593525,0.07508201,0.8306862,-0.0069375737,1118.3
561,0.7881789,-0.03730626,-0.071373835,0.07581314,0.8306701,-0.007014206,1118.3
562,0.78793603,-0.056413874,-0.070939936,0.07661764,0.83065474,-0.0071790544,1118.3
563,0.7881054,-0.05247717,-0.071426965,0.077563055,0.8306391,-0.0072493698,1118.3
564,0.7868247,-0.04493921,-0.068384655,0.077340804,0.8306238,-0.0073584314,1118.3
565,0.7870765,-0.0724201,-0.06906733,0.07736063,0.83060986,-0.0074226395,1118.3
566,0.78792965,-0.0709912,-0.07108657,0.07721788,0.8305979,-0.0073421635,1118.3
567,0.788447,-0.07239794,-0.07230684,0.076931044,0.83059007,-0.007288222,1118.3
568,0.7889151,-0.07393449,-0.07339502,0.07752174,0.8305867,-0.0072226087,1118.3
569,0.7881433,-0.05163627,-0.07148872,0.077536836,0.83058685,-0.007217674,1118.3
570,0.7884632,-0.06977387,-0.07232474,0.078288496,0.8305878,-0.007266334,1118.3
571,0.788705,-0.05191503,-0.07292704,0.079495914,0.8305865,-0.0072728163,1118.3
572,0.78801227,-0.042981103,-0.071354546,0.07972475,0.83058107,-0.0074072415,1118.3
573,0.78911495,-0.06614331,-0.07418256,0.08089236,0.8305711,-0.007519041,1118.3
574,0.78918135,-0.0412178,-0.07441238,0.08229314,0.8305567,-0.007585733,1118.3
575,0.7884086,-0.04211772,-0.07271142,0.082590185,0.83054,-0.007790081,1118.3
576,0.7897492,-0.06862277,-0.07614391,0.0833881,0.830522,-0.007918419,1118.3
577,0.7901822,-0.055458847,-0.07724663,0.08369192,0.8305028,-0.007952595,1118.3
578,0.78977525,-0.064021975,-0.07633742,0.08320628,0.8304838,-0.008048343,1118.3
579,0.7906576,-0.08423033,-0.07851216,0.08338285,0.8304658,-0.0080445735,1118.3
580,0.7910179,-0.073874526,-0.07932439,0.08310819,0.8304493,-0.0079661235,1118.3
581,0.7917054,-0.08580911,-0.080973275,0.08353399,0.8304356,-0.007914409,1118.3
582,0.7913385,-0.0632382,-0.080009,0.08411435,0.8304237,-0.007857399,1118.3
583,0.79068834,-0.06312131,-0.078469805,0.08447789,0.8304126,-0.007925489,1118.3
584,0.79085815,-0.066456,-0.07893228,0.085684896,0.83039916,-0.007968597,1118.3
585,0.78960854,-0.036398698,-0.07595114,0.08638811,0.8303815,-0.008073473,1118.3
586,0.78980595,-0.062202428,-0.07662468,0.08726581,0.8303594,-0.00826111,1118.3
587,0.79133683,-0.06526366,-0.080458194,0.08871993,0.8303325,-0.008313642,1118.3
588,0.79090464,-0.043263786,-0.07950109,0.08923613,0.83030325,-0.008425435,1118.3
589,0.7916005,-0.074637055,-0.08137068,0.08988799,0.83027446,-0.008575533,1118.3
590,0.7918992,-0.06340946,-0.08212825,0.09055393,0.8302471,-0.008594478,1118.3
591,0.7915288,-0.07125638,-0.0812829,0.08988044,0.83022326,-0.008665725,1118.3
592,0.7927857,-0.09393451,-0.08435441,0.09010952,0.83020383,-0.008626013,1118.3
593,0.79308647,-0.07106566,-0.08501617,0.09014196,0.83018875,-0.00854194,1118.3
594,0.7934424,-0.0842412,-0.08590284,0.090474084,0.8301777,-0.008546414,1118.3
595,0.7939376,-0.07429038,-0.08710672,0.091460675,0.8301687,-0.008521761,1118.3
596,0.793267,-0.060355276,-0.08551242,0.091589764,0.83015925,-0.0085909935,1118.3
597,0.79361093,-0.07367856,-0.08645837,0.09266966,0.83014697,-0.00868471,1118.3
598,0.7927642,-0.043352533,-0.08445968,0.09368025,0.8301308,-0.008785643,1118.3
