,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
351,0.08400968,-1.0,-0.00020199381,-1.0,-1.0,0.0,3927.0432
352,0.098701335,-1.0,-0.62216014,-1.0,-1.0,0.0,3927.0432
353,0.11027001,-1.0,-0.050208524,-1.0,-1.0,0.0,3927.0432
354,0.112468444,-1.0,-4.616304e-06,-1.0,-1.0,0.0,3927.0432
355,0.083970435,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
356,0.063401155,-1.0,-1.14224115e-07,-1.0,-1.0,0.0,3927.0432
357,0.064516336,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
358,0.068466865,-1.0,-1.9030548e-09,-1.0,-1.0,0.0,3927.0432
359,0.09122706,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
360,0.080354035,-1.0,-8.644477e-06,-1.0,-1.0,0.0,3927.0432
361,0.10091745,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
362,0.108100094,-1.0,-1.9924057e-11,-1.0,-1.0,0.0,3927.0432
363,0.09470516,-1.0,-4.1274176e-10,-1.0,-1.0,0.0,3927.0432
364,0.075431034,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
365,0.053689312,-1.0,-2.6193078e-07,-1.0,-1.0,0.0,3927.0432
366,0.039853122,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
367,0.041979697,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
368,0.06869723,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
369,0.089080065,-1.0,-3.3691646e-05,-1.0,-1.0,0.0,3927.0432
370,0.11632453,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
371,0.122579776,-1.0,-0.005879946,-1.0,-1.0,0.0,3927.0432
372,0.11913131,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
373,0.12417965,-1.0,-0.0019987314,-1.0,-1.0,0.0,3927.0432
374,0.1043969,-1.0,-8.8270035e-06,-1.0,-1.0,0.0,3927.0432
375,0.0856801,-1.0,-0.90943754,-1.0,-1.0,0.0,3927.0432
376,0.078807436,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
377,0.057750896,-1.0,-2.3720831e-07,-1.0,-1.0,0.0,3927.0432
378,0.07687388,-1.0,-3.6650513e-10,-1.0,-1.0,0.0,3927.0432
379,0.047005545,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
380,0.046090472,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
381,0.079372354,-1.0,-5.8180518e-05,-1.0,-1.0,0.0,3927.0432
382,0.07737787,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
383,0.100984536,-1.0,-6.758067e-07,-1.0,-1.0,0.0,3927.0432
384,0.10528828,-1.0,-1.230994e-09,-1.0,-1.0,0.0,3927.0432
385,0.10156443,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
386,0.081657715,-1.0,-0.99998075,-1.0,-1.0,0.0,3927.0432
387,0.07080005,-1.0,-0.0025609967,-1.0,-1.0,0.0,3927.0432
388,0.07445644,-1.0,-8.7836515e-06,-1.0,-1.0,0.0,3927.0432
389,0.09480996,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
390,0.10109982,-1.0,-1.0199338e-10,-1.0,-1.0,0.0,3927.0432
391,0.09961277,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
392,0.10069105,-1.0,-7.203175e-11,-1.0,-1.0,0.0,3927.0432
393,0.08351894,-1.0,-0.026114274,-1.0,-1.0,0.0,3927.0432
394,0.08259328,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
395,0.07135952,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
396,0.09686754,-1.0,-1.8610399e-05,-1.0,-1.0,0.0,3927.0432
397,0.09678343,-1.0,-1.5209235e-07,-1.0,-1.0,0.0,3927.0432
398,0.10934705,-1.0,-4.0504364e-07,-1.0,-1.0,0.0,3927.0432
399,0.09838374,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
400,0.08311388,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
401,0.074606374,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
402,0.06452889,-1.0,-1.1539382e-05,-1.0,-1.0,0.0,3927.0432
403,0.09134162,-1.0,-2.7332308e-06,-1.0,-1.0,0.0,3927.0432
404,0.06788972,-1.0,-0.006858394,-1.0,-1.0,0.0,3927.0432
405,0.06332347,-1.0,-0.00577835,-1.0,-1.0,0.0,3927.0432
406,0.06686978,-1.0,-0.00033942336,-1.0,-1.0,0.0,3927.0432
407,0.052703172,-1.0,-0.0024533398,-1.0,-1.0,0.0,3927.0432
408,0.030907208,-1.0,-0.3663722,-1.0,-1.0,0.0,3927.0432
409,0.038290255,-1.0,-0.00026718798,-1.0,-1.0,0.0,3927.0432
410,0.041543316,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
411,0.07308593,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
412,0.099079415,-1.0,-0.07154551,-1.0,-1.0,0.0,3927.0432
413,0.11387441,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
414,0.13254131,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
415,0.13032404,-1.0,-4.690602e-05,-1.0,-1.0,0.0,3927.0432
416,0.101607665,-1.0,-0.00014374818,-1.0,-1.0,0.0,3927.0432
417,0.077965565,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
418,0.05783126,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
419,0.063443184,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
420,0.083128,-1.0,-0.0037272952,-1.0,-1.0,0.0,3927.0432
421,0.11159528,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
422,0.1089904,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
423,0.09352732,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
424,0.08196865,-1.0,-0.01856014,-1.0,-1.0,0.0,3927.0432
425,0.06705374,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
426,0.03584856,-1.0,-0.52939886,-1.0,-1.0,0.0,3927.0432
427,0.065263085,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
428,0.06622584,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
429,0.10582864,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
430,0.13645796,-1.0,-1.9826463e-07,-1.0,-1.0,0.0,3927.0432
431,0.13314302,-1.0,-2.6106056e-05,-1.0,-1.0,0.0,3927.0432
432,0.12652406,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
433,0.1160186,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
434,0.09967794,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
435,0.08236679,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
436,0.06742122,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
437,0.06273082,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
438,0.06763015,-1.0,-5.0575463e-14,-1.0,-1.0,0.0,3927.0432
439,0.11787568,-1.0,-0.0323089,-1.0,-1.0,0.0,3927.0432
440,0.12958522,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
441,0.14124861,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
442,0.14632118,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
443,0.11592766,-1.0,-1.7516918e-07,-1.0,-1.0,0.0,3927.0432
444,0.09323914,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
445,0.06674119,-1.0,-0.3665685,-1.0,-1.0,0.0,3927.0432
446,0.060904197,-1.0,-7.27803e-11,-1.0,-1.0,0.0,3927.0432
447,0.06882133,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
448,0.07039072,-1.0,-6.5280246e-06,-1.0,-1.0,0.0,3927.0432
449,0.07768891,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
450,0.08869011,-1.0,-6.2227164e-12,-1.0,-1.0,0.0,3927.0432
451,0.11515849,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
452,0.116270944,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
453,0.111792125,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
454,0.094529666,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
455,0.07713456,-1.0,-0.10783187,-1.0,-1.0,0.0,3927.0432
456,0.07361182,-1.0,-0.0044938386,-1.0,-1.0,0.0,3927.0432
457,0.048489887,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
458,0.04976571,-1.0,-1.4886434e-09,-1.0,-1.0,0.0,3927.0432
459,0.08112742,-1.0,-0.00013760463,-1.0,-1.0,0.0,3927.0432
460,0.074035846,-1.0,-0.00018576017,-1.0,-1.0,0.0,3927.0432
461,0.057675473,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
462,0.0622363,-1.0,-4.436297e-15,-1.0,-1.0,0.0,3927.0432
463,0.0679964,-1.0,-4.518125e-09,-1.0,-1.0,0.0,3927.0432
464,0.054327227,-1.0,-0.9998562,-1.0,-1.0,0.0,3927.0432
465,0.05333325,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
466,0.07170872,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
467,0.09333335,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
468,0.118438706,-1.0,-1.6193029e-07,-1.0,-1.0,0.0,3927.0432
469,0.12513885,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
470,0.11962546,-1.0,-9.655992e-13,-1.0,-1.0,0.0,3927.0432
471,0.0783309,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
472,0.061799776,-1.0,-0.9521167,-1.0,-1.0,0.0,3927.0432
473,0.06518285,-1.0,-2.784679e-13,-1.0,-1.0,0.0,3927.0432
474,0.08942482,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
475,0.100394234,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
476,0.0949937,-1.0,-1.9154066e-07,-1.0,-1.0,0.0,3927.0432
477,0.078495994,-1.0,-6.504632e-08,-1.0,-1.0,0.0,3927.0432
478,0.07619655,-1.0,-0.00030733584,-1.0,-1.0,0.0,3927.0432
479,0.07018563,-1.0,-0.008398404,-1.0,-1.0,0.0,3927.0432
480,0.02304611,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
481,0.030971255,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
482,0.029968495,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
483,0.056298476,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
484,0.08667978,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
485,0.10652259,-1.0,-0.00017752998,-1.0,-1.0,0.0,3927.0432
486,0.112543896,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
487,0.11010121,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
488,0.09853506,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
489,0.0869955,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
490,0.08373445,-1.0,-0.005520356,-1.0,-1.0,0.0,3927.0432
491,0.056934107,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
492,0.054608177,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
493,0.06753141,-1.0,-0.26601607,-1.0,-1.0,0.0,3927.0432
494,0.08212061,-1.0,-0.0015966687,-1.0,-1.0,0.0,3927.0432
495,0.10131434,-1.0,-7.752421e-05,-1.0,-1.0,0.0,3927.0432
496,0.10415432,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
497,0.08647321,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
498,0.07404089,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
499,0.07336948,-1.0,-0.00015683041,-1.0,-1.0,0.0,3927.0432
500,0.0943885,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
501,0.112204686,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
502,0.11794212,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
503,0.12045882,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
504,0.10276995,-1.0,-0.13083233,-1.0,-1.0,0.0,3927.0432
505,0.07336574,-1.0,-2.94304e-08,-1.0,-1.0,0.0,3927.0432
506,0.054694276,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
507,0.04562274,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
508,0.03720817,-1.0,-3.0318745e-08,-1.0,-1.0,0.0,3927.0432
509,0.09870248,-1.0,-0.024769802,-1.0,-1.0,0.0,3927.0432
510,0.12689885,-1.0,-0.96950066,-1.0,-1.0,0.0,3927.0432
511,0.14865659,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
512,0.16358465,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
513,0.16864282,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
514,0.182121,-1.0,-0.0010886054,-1.0,-1.0,0.0,3927.0432
515,0.19005737,-1.0,-6.435374e-06,-1.0,-1.0,0.0,3927.0432
516,0.19882707,-1.0,-1.7810162e-07,-1.0,-1.0,0.0,3927.0432
517,0.17259896,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
518,0.13579154,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
519,0.097016394,-1.0,-0.005795832,-1.0,-1.0,0.0,3927.0432
520,0.06495672,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
521,0.07318002,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
522,0.05530602,-1.0,-0.021030724,-1.0,-1.0,0.0,3927.0432
523,0.09043873,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
524,0.08180747,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
525,0.09928759,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
526,0.11283906,-1.0,-0.030959621,-1.0,-1.0,0.0,3927.0432
527,0.08900674,-1.0,-6.167358e-17,-1.0,-1.0,0.0,3927.0432
528,0.05667474,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
529,0.044531725,-1.0,-1.3008056e-10,-1.0,-1.0,0.0,3927.0432
530,0.041330542,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
531,0.030693665,-1.0,-0.3222552,-1.0,-1.0,0.0,3927.0432
532,0.06790153,-1.0,-0.00058332813,-1.0,-1.0,0.0,3927.0432
533,0.065273106,-1.0,-0.00083948084,-1.0,-1.0,0.0,3927.0432
534,0.06795205,-1.0,-0.022669544,-1.0,-1.0,0.0,3927.0432
535,0.07870347,-1.0,-0.0017658712,-1.0,-1.0,0.0,3927.0432
536,0.08631405,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
537,0.05876657,-1.0,-0.00025364716,-1.0,-1.0,0.0,3927.0432
538,0.049573995,-1.0,-0.9979502,-1.0,-1.0,0.0,3927.0432
539,0.045299016,-1.0,-2.867256e-07,-1.0,-1.0,0.0,3927.0432
540,0.054631624,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
541,0.06424426,-1.0,-0.0009879945,-1.0,-1.0,0.0,3927.0432
542,0.07532947,-1.0,-0.99999905,-1.0,-1.0,0.0,3927.0432
543,0.08789035,-1.0,-0.011569869,-1.0,-1.0,0.0,3927.0432
544,0.11238407,-1.0,-0.47750854,-1.0,-1.0,0.0,3927.0432
545,0.094411865,-1.0,-3.3878061e-10,-1.0,-1.0,0.0,3927.0432
546,0.074334346,-1.0,-2.0276586e-08,-1.0,-1.0,0.0,3927.0432
547,0.067356266,-1.0,-0.00016339072,-1.0,-1.0,0.0,3927.0432
548,0.07426669,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
549,0.03802432,-1.0,-9.21984e-12,-1.0,-1.0,0.0,3927.0432
550,0.046901662,-1.0,-0.2796556,-1.0,-1.0,0.0,3927.0432
551,0.021715386,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
552,0.054418325,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
553,0.08907963,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
554,0.107904695,-1.0,-6.785612e-12,-1.0,-1.0,0.0,3927.0432
555,0.1310604,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
556,0.14999644,-1.0,-8.717794e-05,-1.0,-1.0,0.0,3927.0432
557,0.13970158,-1.0,-2.3534483e-09,-1.0,-1.0,0.0,3927.0432
558,0.09969125,-1.0,-0.0003080765,-1.0,-1.0,0.0,3927.0432
559,0.062313255,-1.0,-0.007969328,-1.0,-1.0,0.0,3927.0432
560,0.06651842,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
561,0.044450566,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
562,0.056754645,-1.0,-6.489277e-08,-1.0,-1.0,0.0,3927.0432
563,0.08774864,-1.0,-0.9998399,-1.0,-1.0,0.0,3927.0432
564,0.11725925,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
565,0.120180726,-1.0,-2.237412e-14,-1.0,-1.0,0.0,3927.0432
566,0.13706715,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
567,0.13685086,-1.0,-9.315252e-09,-1.0,-1.0,0.0,3927.0432
568,0.11682367,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
569,0.102509834,-1.0,-1.587172e-11,-1.0,-1.0,0.0,3927.0432
570,0.06975394,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
571,0.077773176,-1.0,-1.8352318e-10,-1.0,-1.0,0.0,3927.0432
572,0.101779394,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
573,0.11781908,-1.0,-6.358512e-15,-1.0,-1.0,0.0,3927.0432
574,0.100153625,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
575,0.07792402,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
576,0.07388211,-1.0,-0.0783918,-1.0,-1.0,0.0,3927.0432
577,0.06615272,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
578,0.06199147,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
579,0.0718009,-1.0,-0.00059443974,-1.0,-1.0,0.0,3927.0432
580,0.0873679,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
581,0.09642651,-1.0,-0.18929,-1.0,-1.0,0.0,3927.0432
582,0.07964048,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
583,0.08066751,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
584,0.09800561,-1.0,-0.0033991402,-1.0,-1.0,0.0,3927.0432
585,0.07150199,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
586,0.058028586,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
587,0.08218952,-1.0,-0.0052229967,-1.0,-1.0,0.0,3927.0432
588,0.08842248,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
589,0.110094726,-1.0,-0.14111821,-1.0,-1.0,0.0,3927.0432
590,0.11877742,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
591,0.113270156,-1.0,-2.933382e-07,-1.0,-1.0,0.0,3927.0432
592,0.097811334,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
593,0.07796872,-1.0,-2.3772745e-06,-1.0,-1.0,0.0,3927.0432
594,0.045879602,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
595,0.04161901,-1.0,-3.500834e-21,-1.0,-1.0,0.0,3927.0432
596,0.04628191,-1.0,-2.718772e-16,-1.0,-1.0,0.0,3927.0432
597,0.06766202,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
598,0.111169025,-1.0,-3.7648622e-19,-1.0,-1.0,0.0,3927.0432
599,0.12604125,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
600,0.13061257,-1.0,-2.0273444e-06,-1.0,-1.0,0.0,3927.0432
601,0.12942414,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
602,0.11534805,-1.0,-0.87510407,-1.0,-1.0,0.0,3927.0432
603,0.08074125,-1.0,-6.0172733e-09,-1.0,-1.0,0.0,3927.0432
604,0.05259293,-1.0,-1.0016929e-06,-1.0,-1.0,0.0,3927.0432
605,0.07002134,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
606,0.05771744,-1.0,-4.8475584e-16,-1.0,-1.0,0.0,3927.0432
607,0.08750573,-1.0,-5.6718146e-09,-1.0,-1.0,0.0,3927.0432
608,0.092933014,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
609,0.0897657,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
610,0.09408261,-1.0,-0.0005261073,-1.0,-1.0,0.0,3927.0432
611,0.08331395,-1.0,-0.102932595,-1.0,-1.0,0.0,3927.0432
612,0.082958244,-1.0,-0.0023867034,-1.0,-1.0,0.0,3927.0432
613,0.0813924,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
614,0.079164974,-1.0,-2.082929e-11,-1.0,-1.0,0.0,3927.0432
615,0.07376754,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
616,0.08670312,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
617,0.07859198,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
618,0.10986449,-1.0,-0.0013953487,-1.0,-1.0,0.0,3927.0432
619,0.13958402,-1.0,-1.09419e-07,-1.0,-1.0,0.0,3927.0432
620,0.14154918,-1.0,-2.7964674e-05,-1.0,-1.0,0.0,3927.0432
621,0.15051755,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
622,0.13515545,-1.0,-2.2247518e-06,-1.0,-1.0,0.0,3927.0432
623,0.124393255,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
624,0.0865091,-1.0,-9.1993604e-07,-1.0,-1.0,0.0,3927.0432
625,0.108761676,-1.0,-3.3262637e-15,-1.0,-1.0,0.0,3927.0432
626,0.12893464,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
627,0.15142618,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
628,0.15234885,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
629,0.15327539,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
630,0.15649037,-1.0,-2.9321782e-13,-1.0,-1.0,0.0,3927.0432
631,0.13433154,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
632,0.10959226,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
633,0.07375488,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
634,0.048059385,-1.0,-1.8745435e-06,-1.0,-1.0,0.0,3927.0432
635,0.060997076,-1.0,-0.99999404,-1.0,-1.0,0.0,3927.0432
636,0.049778838,-1.0,-5.6584353e-18,-1.0,-1.0,0.0,3927.0432
637,0.09477894,-1.0,-0.9999527,-1.0,-1.0,0.0,3927.0432
638,0.09010239,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
639,0.13025519,-1.0,-7.831673e-06,-1.0,-1.0,0.0,3927.0432
640,0.15861998,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
641,0.15117224,-1.0,-0.00015809844,-1.0,-1.0,0.0,3927.0432
642,0.13360545,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
643,0.10710297,-1.0,-0.0624949,-1.0,-1.0,0.0,3927.0432
644,0.056114916,-1.0,-0.00015743804,-1.0,-1.0,0.0,3927.0432
645,0.03175862,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
646,0.015654758,-1.0,-4.1297437e-08,-1.0,-1.0,0.0,3927.0432
647,0.027319547,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
648,0.06121147,-1.0,-2.6344535e-15,-1.0,-1.0,0.0,3927.0432
649,0.097360276,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
650,0.11660721,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
651,0.12655061,-1.0,-2.0113857e-06,-1.0,-1.0,0.0,3927.0432
652,0.117755175,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
653,0.09746405,-1.0,-0.0028602292,-1.0,-1.0,0.0,3927.0432
654,0.09449991,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
655,0.07660437,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
656,0.07965523,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
657,0.09585772,-1.0,-8.880495e-21,-1.0,-1.0,0.0,3927.0432
658,0.094650686,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
659,0.081093,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
660,0.07752889,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
661,0.06616138,-1.0,-6.111843e-10,-1.0,-1.0,0.0,3927.0432
662,0.07929676,-1.0,-0.6739957,-1.0,-1.0,0.0,3927.0432
663,0.07716597,-1.0,-8.99152e-11,-1.0,-1.0,0.0,3927.0432
664,0.09521252,-1.0,-0.012331792,-1.0,-1.0,0.0,3927.0432
665,0.085051686,-1.0,-5.855653e-07,-1.0,-1.0,0.0,3927.0432
666,0.0761952,-1.0,-0.9996505,-1.0,-1.0,0.0,3927.0432
667,0.071244545,-1.0,-2.2157824e-08,-1.0,-1.0,0.0,3927.0432
668,0.05766954,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
669,0.06359784,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
670,0.08471469,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
671,0.0890923,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
672,0.10606731,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
673,0.11414038,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
674,0.105444655,-1.0,-8.202355e-05,-1.0,-1.0,0.0,3927.0432
675,0.07042076,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
676,0.062330626,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
677,0.06464631,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
678,0.09444463,-1.0,-2.6127521e-15,-1.0,-1.0,0.0,3927.0432
679,0.10324456,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
680,0.10762137,-1.0,-0.00017447893,-1.0,-1.0,0.0,3927.0432
681,0.0875087,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
682,0.07224155,-1.0,-1.8264881e-08,-1.0,-1.0,0.0,3927.0432
683,0.06283361,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
684,0.049518,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
685,0.06793857,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
686,0.08309821,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
687,0.098424375,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
688,0.111102715,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
689,0.107053,-1.0,-0.0044693006,-1.0,-1.0,0.0,3927.0432
690,0.082845226,-1.0,-0.50128716,-1.0,-1.0,0.0,3927.0432
691,0.054439645,-1.0,-0.013305639,-1.0,-1.0,0.0,3927.0432
692,0.054435574,-1.0,-2.651379e-09,-1.0,-1.0,0.0,3927.0432
693,0.048291,-1.0,-1.2618162e-07,-1.0,-1.0,0.0,3927.0432
694,0.056084327,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
695,0.06406286,-1.0,-1.1825514e-16,-1.0,-1.0,0.0,3927.0432
696,0.08396665,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
697,0.07800813,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
698,0.101746485,-1.0,-9.530582e-07,-1.0,-1.0,0.0,3927.0432
699,0.11681412,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
700,0.09791906,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
701,0.08970834,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
