,action_0,action_1,cumulative_reward
701,-0.9479043,-0.98876816,82.91432
702,-0.9724571,-0.9901735,82.91432
703,-0.98596096,-0.99129385,82.91432
704,-0.9930035,-0.99213827,82.91432
705,-0.99654925,-0.992747,82.91432
706,-0.998301,-0.9931718,82.91432
707,-0.99916077,-0.9934604,82.91432
708,-0.99958336,-0.99365425,82.91432
709,-0.99979216,-0.99378484,82.91432
710,-0.9998961,-0.99387616,82.91432
711,-0.99277186,0.9236646,82.91432
712,-0.9968922,0.95935893,82.91432
713,-0.99821216,0.9763839,82.91432
714,-0.99866295,0.9851923,82.91432
715,-0.9986472,0.98952925,82.91432
716,-0.9982634,0.99178755,82.91432
717,-0.9973678,0.9930463,82.91432
718,-0.9955452,0.99378693,82.91432
719,-0.99190074,0.9942354,82.91432
720,-0.984592,0.99450415,82.91432
721,-0.96988994,0.9946485,82.91432
722,-0.9404407,0.9946857,82.91432
723,-0.88258225,0.99459755,82.91432
724,-0.7742771,0.994315,82.91432
725,-0.5909336,0.99368525,82.91432
726,-0.330706,0.9924486,82.91432
727,-0.0400108,0.9903701,82.91432
728,0.22070946,0.9877421,82.91432
729,0.43142268,0.9856095,82.91432
730,0.59972906,0.98476326,82.91432
731,0.7320142,0.9851043,82.91432
732,0.8308136,0.986169,82.91432
733,0.89953965,0.9875539,82.91432
734,0.94373643,0.98897856,82.91432
735,0.9700322,0.9902649,82.91432
736,0.984634,0.99132735,82.91432
737,0.99231136,0.9921483,82.91432
738,0.9962,0.9927518,82.91432
739,0.9981281,0.99317896,82.91432
740,0.99907595,0.9934735,82.91432
741,0.99954206,0.9936745,82.91432
742,0.99977213,0.99381137,82.91432
743,0.9998861,0.9939086,82.91432
744,0.9981925,-0.9639395,82.91432
745,0.99800503,-0.9683108,82.91432
746,0.9984986,-0.9787213,82.91432
747,0.998745,-0.98578984,82.91432
748,0.9986763,-0.9897005,82.91432
749,0.9982747,-0.9918457,82.91432
750,0.9973702,-0.9930713,82.91432
751,0.9955388,-0.99380046,82.91432
752,0.99188036,-0.9942443,82.91432
753,0.9845434,-0.99451107,82.91432
754,0.96978277,-0.9946542,82.91432
755,0.9402121,-0.9946905,82.91432
756,0.8821155,-0.9946014,82.91432
757,0.7733863,-0.99431723,82.91432
758,0.58945936,-0.99368536,82.91432
759,0.3287353,-0.99244446,82.91432
760,0.03796206,-0.990361,82.91432
761,-0.22248314,-0.9877304,82.91432
762,-0.38263357,-0.9746462,82.91432
763,-0.58706146,-0.984512,82.91432
764,-0.7316616,-0.98621345,82.91432
765,-0.83235294,-0.9871083,82.91432
766,-0.90070665,-0.98818475,82.91432
767,-0.9443761,-0.98938024,82.91432
768,-0.9703322,-0.9905174,82.91432
769,-0.98475724,-0.99148464,82.91432
770,-0.99235463,-0.9922443,82.91432
771,-0.996211,-0.9928071,82.91432
772,-0.9981281,-0.993207,82.91432
773,-0.99907345,-0.9934827,82.91432
774,-0.9995393,-0.99366933,82.91432
775,-0.99977005,-0.9937958,82.91432
776,-0.99988484,-0.9938854,82.91432
777,-0.9987395,0.9704791,82.91432
778,-0.9984,0.9723812,82.91432
779,-0.99864286,0.980313,82.91432
780,-0.99879086,0.98642665,82.91432
781,-0.9986789,0.98998696,82.91432
782,-0.9982428,0.9919917,82.91432
783,-0.9972886,0.9931525,82.91432
784,-0.9953655,0.99384826,82.91432
785,-0.99152434,0.9942726,82.91432
786,-0.9838184,0.99452674,82.91432
787,-0.96831614,0.99466085,82.91432
788,-0.9372844,0.9946884,82.91432
789,-0.87645584,0.99458796,82.91432
790,-0.7631976,0.9942852,82.91432
791,-0.57347596,0.9936195,82.91432
792,-0.30863556,0.99232423,82.91432
793,-0.018354194,0.99018246,82.91432
794,0.23867425,0.9875487,82.91432
795,0.44576287,0.9854952,82.91432
796,0.6111362,0.98475045,82.91432
797,0.7407511,0.9851626,82.91432
798,0.8370855,0.9862643,82.91432
799,0.9037125,0.9876623,82.91432
800,0.9462999,0.9890823,82.91432
801,0.9714955,0.9903544,82.91432
802,0.9854194,0.9913989,82.91432
803,0.9927148,0.9922025,82.91432
804,0.9964015,0.9927912,82.91432
805,0.9982275,0.9932065,82.91432
806,0.99912494,0.9934927,82.91432
807,0.999566,0.9936869,82.91432
808,0.9997839,0.9938194,82.91432
809,0.99989206,0.993913,82.91432
810,0.9979622,-0.96195376,82.91432
811,0.99834734,-0.97234243,82.91432
812,0.99864,-0.98069656,82.91432
813,0.99878335,-0.9867154,82.91432
814,0.99865377,-0.99015915,82.91432
815,0.998189,-0.99209183,82.91432
816,0.9971814,-0.99321157,82.91432
817,0.99515474,-0.99388385,82.91432
818,0.9911066,-0.9942941,82.91432
819,0.9829838,-0.99453926,82.91432
820,0.9666417,-0.9946654,82.91432
821,0.9339591,-0.99468476,82.91432
822,0.87006485,-0.99457306,82.91432
823,0.75177675,-0.99424994,82.91432
824,0.5557859,-0.9935474,82.91432
825,0.286762,-0.99219275,82.91432
826,-0.002687234,-0.98999,82.91432
827,-0.25597566,-0.9873591,82.91432
828,-0.45957306,-0.985391,82.91432
829,-0.62211895,-0.98474675,82.91432
830,-0.7491424,-0.9852271,82.91432
831,-0.84308237,-0.9863631,82.91432
832,-0.9076723,-0.98776966,82.91432
833,-0.9487128,-0.9891821,82.91432
834,-0.97285885,-0.9904374,82.91432
835,-0.98614234,-0.99146146,82.91432
836,-0.99308,-0.9922445,82.91432
837,-0.9965801,-0.99281484,82.91432
838,-0.9983132,-0.9932153,82.91432
839,-0.99916553,-0.99348885,82.91432
840,-0.9995853,-0.9936738,82.91432
841,-0.99979305,-0.99379945,82.91432
842,-0.99989647,-0.9938889,82.91432
843,-0.9927925,0.9238006,82.91432
844,-0.99687314,0.9592172,82.91432
845,-0.99820125,0.9762935,82.91432
846,-0.99865764,0.98514843,82.91432
847,-0.9986444,0.9895081,82.91432
848,-0.99826217,0.99177706,82.91432
849,-0.99736863,0.9930418,82.91432
850,-0.99554914,0.99378544,82.91432
851,-0.99191105,0.9942362,82.91432
852,-0.9846136,0.99450606,82.91432
853,-0.9699326,0.99465126,82.91432
854,-0.94052124,0.994689,82.91432
855,-0.88272476,0.9946016,82.91432
856,-0.7745028,0.99431956,82.91432
857,-0.59123856,0.99369115,82.91432
858,-0.33101717,0.9924564,82.91432
859,-0.04022915,0.99037945,82.91432
860,0.220591,0.98775005,82.91432
861,0.41010514,0.98121834,82.91432
862,0.5908214,0.9842661,82.91432
863,0.73105615,0.9856303,82.91432
864,0.83128387,0.98666054,82.91432
865,0.8999621,0.9878879,82.91432
866,0.94396245,0.98919123,82.91432
867,0.9701305,0.990399,82.91432
868,0.98467046,0.99141264,82.91432
869,0.99232227,0.99220324,82.91432
870,0.99620193,0.9927878,82.91432
871,0.9981275,0.99320275,82.91432
872,0.99907506,0.9934893,82.91432
873,0.9995413,0.99368423,82.91432
874,0.99977154,0.9938168,82.91432
875,0.99988586,0.99391013,82.91432
876,0.9987911,-0.9711755,82.91432
877,0.99841183,-0.9725219,82.91432
878,0.9986471,-0.9803725,82.91432
879,0.9987915,-0.98644924,82.91432
880,0.9986774,-0.98999584,82.91432
881,0.998239,-0.991994,82.91432
882,0.9972816,-0.9931528,82.91432
883,0.9953524,-0.9938473,82.91432
884,0.9915002,-0.9942715,82.91432
885,0.9837731,-0.9945257,82.91432
886,0.9682282,-0.99465954,82.91432
887,0.93711454,-0.9946869,82.91432
888,0.87613684,-0.9945858,82.91432
889,0.7626409,-0.9942823,82.91432
890,0.5726296,-0.9936149,82.91432
891,0.30760264,-0.99231666,82.91432
892,0.017374076,-0.99017197,82.91432
893,-0.23946957,-0.98753875,82.91432
894,-0.44639733,-0.98549026,82.91432
895,-0.6116482,-0.98475146,82.91432
896,-0.7411475,-0.9851669,82.91432
897,-0.83736855,-0.98626965,82.91432
898,-0.903897,-0.987667,82.91432
899,-0.9464061,-0.9890849,82.91432
900,-0.9715509,-0.99035484,82.91432
901,-0.9854432,-0.99139595,82.91432
902,-0.9927219,-0.9921954,82.91432
903,-0.99640185,-0.99277973,82.91432
904,-0.99822515,-0.99319065,82.91432
905,-0.99912244,-0.9934727,82.91432
906,-0.9995641,-0.99366325,82.91432
907,-0.99978256,-0.9937929,82.91432
908,-0.9998912,-0.99388474,82.91432
909,-0.99795175,0.961843,82.91432
910,-0.9983422,0.9722857,82.91432
911,-0.99863917,0.9806825,82.91432
912,-0.9987841,0.9867153,82.91432
913,-0.9986554,0.9901627,82.91432
914,-0.9981912,0.99209565,82.91432
915,-0.9971852,0.99321574,82.91432
916,-0.99516034,0.99388736,82.91432
917,-0.99111557,0.99429727,82.91432
918,-0.98299825,0.9945421,82.91432
919,-0.9666648,0.994668,82.91432
920,-0.9339988,0.99468774,82.91432
921,-0.8701218,0.99457574,82.91432
922,-0.75185305,0.99425286,82.91432
923,-0.5558674,0.99355054,82.91432
924,-0.28681228,0.9921961,82.91432
925,0.0026799077,0.98999375,82.91432
926,0.2559953,0.987362,82.91432
927,0.45959374,0.98539203,82.91432
928,0.62213135,0.9847467,82.91432
929,0.7491446,0.98522615,82.91432
930,0.8430844,0.98636246,82.91432
931,0.90767884,0.9877704,82.91432
932,0.94872165,0.9891841,82.91432
933,0.97287005,0.9904413,82.91432
934,0.9861548,0.99146837,82.91432
935,0.9930906,0.99225414,82.91432
936,0.9965886,0.9928278,82.91432
937,0.9983197,0.99323225,82.91432
938,0.99917,0.9935093,82.91432
939,0.9995883,0.993698,82.91432
940,0.9997949,0.99382555,82.91432
941,0.99989754,0.99391675,82.91432
942,0.9928875,-0.9244008,82.91432
943,0.9968964,-0.9594366,82.91432
944,0.9982073,-0.97637737,82.91432
945,0.99865776,-0.9851792,82.91432
946,0.9986419,-0.98951906,82.91432
947,0.998257,-0.99178,82.91432
948,0.9973589,-0.9930414,82.91432
949,0.99553156,-0.9937839,82.91432
950,0.99187815,-0.99423355,82.91432
951,0.98455137,-0.9945034,82.91432
952,0.96981376,-0.99464816,82.91432
953,0.94029427,-0.9946855,82.91432
954,0.88230574,-0.99459743,82.91432
955,0.7737756,-0.9943146,82.91432
956,0.5901282,-0.9936839,82.91432
957,0.3296534,-0.9924454,82.91432
958,0.038928226,-0.990365,82.91432
959,-0.22164549,-0.98773575,82.91432
960,-0.43217397,-0.9856041,82.91432
961,-0.60030365,-0.9847592,82.91432
962,-0.7324334,-0.9851021,82.91432
963,-0.8310976,-0.98616743,82.91432
964,-0.89972275,-0.9875539,82.91432
965,-0.9438442,-0.9889785,82.91432
966,-0.9700923,-0.990265,82.91432
967,-0.98466235,-0.9913255,82.91432
968,-0.9923227,-0.9921438,82.91432
969,-0.9962028,-0.99274385,82.91432
970,-0.9981273,-0.99316615,82.91432
971,-0.99907434,-0.99345654,82.91432
972,-0.9995403,-0.9936525,82.91432
973,-0.9997708,-0.9937851,82.91432
974,-0.99988526,-0.99387777,82.91432
975,-0.9981813,0.96381503,82.91432
976,-0.99801457,0.9684015,82.91432
977,-0.99850816,0.9788113,82.91432
978,-0.9987511,0.9858441,82.91432
979,-0.99868023,0.98973167,82.91432
980,-0.998277,0.9918647,82.91432
981,-0.99737024,0.9930828,82.91432
982,-0.99553514,0.99380803,82.91432
983,-0.9918687,0.9942493,82.91432
984,-0.9845143,0.9945143,82.91432
985,-0.9697179,0.99465626,82.91432
986,-0.9400748,0.99469143,82.91432
987,-0.88184094,0.99460137,82.91432
988,-0.7728804,0.99431604,82.91432
989,-0.5886554,0.9936821,82.91432
990,-0.32771483,0.99243766,82.91432
991,-0.036975082,0.9903506,82.91432
992,0.22328673,0.9877201,82.91432
993,0.43349382,0.9855956,82.91432
994,0.60137075,0.9847611,82.91432
995,0.73326343,0.98511094,82.91432
996,0.8317021,0.9861796,82.91432
997,0.900134,0.9875677,82.91432
998,0.9441041,0.98899275,82.91432
999,0.9702428,0.9902773,82.91432
