,action_0,action_1,cumulative_reward
750,0.35954294,0.9999998,105.248116
751,0.719191,0.99999976,105.248116
752,0.88846713,1.0,105.248116
753,0.94411504,1.0,105.248116
754,0.96661276,1.0,105.248116
755,0.97934663,1.0,105.248116
756,0.99884355,1.0,105.248116
757,0.9999535,1.0,105.248116
758,0.99989754,1.0,105.248116
759,0.999836,1.0,105.248116
760,0.9999018,1.0,105.248116
761,0.9999457,1.0,105.248116
762,0.99994284,1.0,105.248116
763,0.999953,1.0,105.248116
764,0.99994946,1.0,105.248116
765,0.9999409,1.0,105.248116
766,0.9999261,1.0,105.248116
767,0.99995124,-1.0,105.248116
768,0.9999961,-1.0,105.248116
769,0.9999984,-1.0,105.248116
770,0.9999986,-1.0,105.248116
771,0.99999833,-1.0,105.248116
772,0.9999977,-1.0,105.248116
773,0.999996,-1.0,105.248116
774,0.9999927,-1.0,105.248116
775,0.99998635,-1.0,105.248116
776,0.9999736,-1.0,105.248116
777,0.9999476,-1.0,105.248116
778,0.9998947,-1.0,105.248116
779,0.9997865,-1.0,105.248116
780,0.99956375,-1.0,105.248116
781,0.9540123,-0.9999998,105.248116
782,0.9984707,-1.0,105.248116
783,0.9868527,-0.99999976,105.248116
784,0.9919797,-0.99999976,105.248116
785,0.9864367,-0.99999976,105.248116
786,0.9819446,-0.9999998,105.248116
787,0.9576838,-0.99999964,105.248116
788,0.92154264,-0.99999976,105.248116
789,0.8620435,-0.9999998,105.248116
790,0.7078896,-0.99999976,105.248116
791,0.48368934,-0.9999999,105.248116
792,0.19362289,-0.99999976,105.248116
793,-0.16954902,-0.9999998,105.248116
794,-0.54417795,-0.99999976,105.248116
795,-0.8132638,-1.0,105.248116
796,-0.91756237,-1.0,105.248116
797,-0.95448005,-1.0,105.248116
798,-0.972185,-1.0,105.248116
799,-0.98304564,-1.0,105.248116
800,-0.9999987,-1.0,105.248116
801,-0.99974376,-1.0,105.248116
802,-0.9999874,-1.0,105.248116
803,-0.99995524,-1.0,105.248116
804,-0.99995524,-1.0,105.248116
805,-0.99995166,-1.0,105.248116
806,-0.99993664,-1.0,105.248116
807,-0.9999306,-1.0,105.248116
808,-0.9999521,-1.0,105.248116
809,-0.9999463,-1.0,105.248116
810,-0.9999343,-1.0,105.248116
811,-0.99995106,1.0,105.248116
812,-0.9999966,1.0,105.248116
813,-0.9999985,1.0,105.248116
814,-0.99999857,1.0,105.248116
815,-0.99999833,1.0,105.248116
816,-0.99999744,1.0,105.248116
817,-0.9999957,1.0,105.248116
818,-0.99999225,1.0,105.248116
819,-0.99998564,1.0,105.248116
820,-0.999972,1.0,105.248116
821,-0.9999445,1.0,105.248116
822,-0.99988854,1.0,105.248116
823,-0.9997735,1.0,105.248116
824,-0.99873966,0.9999997,105.248116
825,-0.99675816,1.0,105.248116
826,-0.99876666,0.99999976,105.248116
827,-0.99722946,0.9999998,105.248116
828,-0.99327517,0.9999998,105.248116
829,-0.99038327,0.99999976,105.248116
830,-0.9801453,0.9999998,105.248116
831,-0.9583171,0.99999964,105.248116
832,-0.9181022,0.99999976,105.248116
833,-0.8536761,0.99999976,105.248116
834,-0.69297063,0.99999964,105.248116
835,-0.4630121,0.99999964,105.248116
836,-0.16668974,0.9999998,105.248116
837,0.19517793,0.9999998,105.248116
838,0.57227963,0.9999997,105.248116
839,0.82668465,1.0,105.248116
840,0.92215115,1.0,105.248116
841,0.95640695,1.0,105.248116
842,0.9732805,1.0,105.248116
843,0.9837457,1.0,105.248116
844,0.9999971,1.0,105.248116
845,0.9996703,1.0,105.248116
846,0.9999787,1.0,105.248116
847,0.99996954,1.0,105.248116
848,0.9999581,1.0,105.248116
849,0.99995404,1.0,105.248116
850,0.9999462,1.0,105.248116
851,0.99993354,1.0,105.248116
852,0.9999508,1.0,105.248116
853,0.9999498,1.0,105.248116
854,0.9999416,1.0,105.248116
855,0.99992573,-1.0,105.248116
856,0.9999907,-1.0,105.248116
857,0.9999979,-1.0,105.248116
858,0.99999857,-1.0,105.248116
859,0.9999986,-1.0,105.248116
860,0.99999803,-1.0,105.248116
861,0.9999967,-1.0,105.248116
862,0.9999943,-1.0,105.248116
863,0.99998957,-1.0,105.248116
864,0.99998003,-1.0,105.248116
865,0.9999607,-1.0,105.248116
866,0.99992156,-1.0,105.248116
867,0.9998414,-1.0,105.248116
868,0.99782735,-0.9999997,105.248116
869,0.9982579,-1.0,105.248116
870,0.9991341,-0.9999999,105.248116
871,0.9980899,-0.9999998,105.248116
872,0.99389005,-0.9999998,105.248116
873,0.98902035,-0.99999976,105.248116
874,0.9861196,-0.99999976,105.248116
875,0.9688779,-0.9999998,105.248116
876,0.9404565,-0.9999998,105.248116
877,0.8913153,-0.9999998,105.248116
878,0.8110427,-0.9999998,105.248116
879,0.5910673,-0.99999976,105.248116
880,0.32274172,-0.9999999,105.248116
881,-0.020667113,-0.99999976,105.248116
882,-0.36949882,-0.9999999,105.248116
883,-0.7205229,-0.99999976,105.248116
884,-0.8874798,-1.0,105.248116
885,-0.94338626,-1.0,105.248116
886,-0.9662431,-1.0,105.248116
887,-0.9791774,-1.0,105.248116
888,-0.9987296,-1.0,105.248116
889,-0.99995357,-1.0,105.248116
890,-0.9999056,-1.0,105.248116
891,-0.99983335,-1.0,105.248116
892,-0.99990237,-1.0,105.248116
893,-0.9999364,-1.0,105.248116
894,-0.9999469,-1.0,105.248116
895,-0.9999469,-1.0,105.248116
896,-0.99993587,-1.0,105.248116
897,-0.9999511,-1.0,105.248116
898,-0.9999492,-1.0,105.248116
899,-0.9999413,1.0,105.248116
900,-0.9999938,1.0,105.248116
901,-0.99999833,1.0,105.248116
902,-0.9999987,1.0,105.248116
903,-0.9999985,1.0,105.248116
904,-0.99999774,1.0,105.248116
905,-0.9999964,1.0,105.248116
906,-0.99999386,1.0,105.248116
907,-0.9999883,1.0,105.248116
908,-0.9999776,1.0,105.248116
909,-0.999956,1.0,105.248116
910,-0.9999119,1.0,105.248116
911,-0.9998214,1.0,105.248116
912,-0.9996358,1.0,105.248116
913,-0.97294545,0.9999998,105.248116
914,-0.9988363,0.9999998,105.248116
915,-0.99260503,0.9999998,105.248116
916,-0.99237335,0.9999998,105.248116
917,-0.9893908,0.9999998,105.248116
918,-0.9815295,0.9999998,105.248116
919,-0.96541816,0.99999976,105.248116
920,-0.93730384,0.99999976,105.248116
921,-0.8904923,0.9999998,105.248116
922,-0.7488476,0.99999976,105.248116
923,-0.5574305,0.9999999,105.248116
924,-0.2997187,0.9999999,105.248116
925,0.072948925,0.99999976,105.248116
926,0.43945274,0.9999998,105.248116
927,0.7630585,1.0,105.248116
928,0.9019659,1.0,105.248116
929,0.9486058,1.0,105.248116
930,0.9689115,1.0,105.248116
931,0.9808682,1.0,105.248116
932,0.99998057,1.0,105.248116
933,0.99989754,1.0,105.248116
934,0.99997884,1.0,105.248116
935,0.99982727,1.0,105.248116
936,0.9999302,1.0,105.248116
937,0.9999293,1.0,105.248116
938,0.99995494,1.0,105.248116
939,0.9999514,1.0,105.248116
940,0.99994004,1.0,105.248116
941,0.9999246,1.0,105.248116
942,0.999951,1.0,105.248116
943,0.999947,-1.0,105.248116
944,0.99999464,-1.0,105.248116
945,0.99999833,-1.0,105.248116
946,0.9999987,-1.0,105.248116
947,0.9999984,-1.0,105.248116
948,0.99999774,-1.0,105.248116
949,0.99999636,-1.0,105.248116
950,0.9999934,-1.0,105.248116
951,0.9999876,-1.0,105.248116
952,0.99997634,-1.0,105.248116
953,0.9999533,-1.0,105.248116
954,0.9999066,-1.0,105.248116
955,0.99981046,-1.0,105.248116
956,0.9996131,-1.0,105.248116
957,0.9893335,-0.9999999,105.248116
958,0.9990616,-0.9999998,105.248116
959,0.9955171,-0.9999998,105.248116
960,0.98989093,-0.99999976,105.248116
961,0.9876434,-0.99999976,105.248116
962,0.978971,-0.99999976,105.248116
963,0.9666493,-0.99999964,105.248116
964,0.9267613,-0.99999976,105.248116
965,0.86073214,-0.9999998,105.248116
966,0.751949,-0.99999976,105.248116
967,0.5859741,-0.99999976,105.248116
968,0.23494731,-0.99999976,105.248116
969,-0.1043944,-0.99999976,105.248116
970,-0.47353935,-0.9999998,105.248116
971,-0.78128207,-1.0,105.248116
972,-0.90789986,-1.0,105.248116
973,-0.9508207,-1.0,105.248116
974,-0.9701048,-1.0,105.248116
975,-0.9816415,-1.0,105.248116
976,-0.99999607,-1.0,105.248116
977,-0.99985653,-1.0,105.248116
978,-0.99998695,-1.0,105.248116
979,-0.9998841,-1.0,105.248116
980,-0.99994093,-1.0,105.248116
981,-0.999939,-1.0,105.248116
982,-0.99995834,-1.0,105.248116
983,-0.9999539,-1.0,105.248116
984,-0.99994624,-1.0,105.248116
985,-0.99993366,-1.0,105.248116
986,-0.99995065,-1.0,105.248116
987,-0.99994975,1.0,105.248116
988,-0.99999547,1.0,105.248116
989,-0.99999845,1.0,105.248116
990,-0.99999875,1.0,105.248116
991,-0.9999984,1.0,105.248116
992,-0.9999977,1.0,105.248116
993,-0.9999961,1.0,105.248116
994,-0.9999931,1.0,105.248116
995,-0.9999871,1.0,105.248116
996,-0.999975,1.0,105.248116
997,-0.99995065,1.0,105.248116
998,-0.9999009,1.0,105.248116
999,-0.9997989,1.0,105.248116
