,action_0,action_1,cumulative_reward
643,-0.0,-1.34125e-07,-22.44238
644,-0.0,-9.588257e-08,-22.44238
645,-0.0,-2.462184e-08,-22.44238
646,-0.0,1.2209057e-08,-22.44238
647,-0.0,-1.8073479e-08,-22.44238
648,-0.0,2.6193447e-10,-22.44238
649,-0.0,6.960181e-08,-22.44238
650,-0.0,5.234324e-08,-22.44238
651,-0.0,-2.2162567e-08,-22.44238
652,-0.0,-2.6615453e-08,-22.44238
653,-0.0,-5.926995e-08,-22.44238
654,-0.0,2.8012437e-08,-22.44238
655,-0.0,-3.5535777e-08,-22.44238
656,-0.0,-7.339986e-08,-22.44238
657,-0.0,-1.0250369e-07,-22.44238
658,-0.0,-6.752089e-08,-22.44238
659,-0.0,-3.0180672e-08,-22.44238
660,-0.0,-8.547795e-08,-22.44238
661,-0.0,-1.5614205e-07,-22.44238
662,-0.0,-6.9863745e-08,-22.44238
663,-0.0,-1.2326927e-07,-22.44238
664,-0.0,-1.2906094e-07,-22.44238
665,-0.0,-1.2510282e-07,-22.44238
666,-0.0,-1.7559796e-07,-22.44238
667,-0.0,-1.3105455e-07,-22.44238
668,-0.0,-1.12573616e-07,-22.44238
669,-0.0,-1.1350494e-08,-22.44238
670,-0.0,-3.1213858e-08,-22.44238
671,-0.0,-1.9397703e-08,-22.44238
672,-0.0,2.3297616e-08,-22.44238
673,-0.0,8.032657e-08,-22.44238
674,-0.0,8.69768e-08,-22.44238
675,-0.0,5.6170393e-09,-22.44238
676,-0.0,-2.2657332e-08,-22.44238
677,-0.0,-1.1801603e-08,-22.44238
678,-0.0,-1.8510036e-08,-22.44238
679,-0.0,-2.7444912e-08,-22.44238
680,-0.0,-5.615584e-08,-22.44238
681,-0.0,-1.2750388e-07,-22.44238
682,-0.0,-5.068432e-08,-22.44238
683,-0.0,-6.274786e-08,-22.44238
684,-0.0,-9.458745e-08,-22.44238
685,-0.0,-1.1525117e-07,-22.44238
686,-0.0,-1.3181125e-07,-22.44238
687,-0.0,-1.409353e-07,-22.44238
688,-0.0,-1.6725971e-07,-22.44238
689,-0.0,-1.3386307e-07,-22.44238
690,-0.0,-9.9505996e-08,-22.44238
691,-0.0,-6.2180334e-08,-22.44238
692,-0.0,-4.2593456e-08,-22.44238
693,-0.0,-1.3256795e-08,-22.44238
694,-0.0,9.313226e-09,-22.44238
695,-0.0,1.238368e-08,-22.44238
696,-0.0,-7.392373e-09,-22.44238
697,-0.0,-5.0931703e-08,-22.44238
698,-0.0,-9.1298716e-08,-22.44238
699,-0.0,-9.1822585e-08,-22.44238
700,-0.0,-4.8064976e-08,-22.44238
701,-0.0,-4.1982275e-08,-22.44238
702,-0.0,-2.3865141e-08,-22.44238
703,-0.0,-4.399044e-08,-22.44238
704,-0.0,-7.0082024e-08,-22.44238
705,-0.0,-8.326606e-08,-22.44238
706,-0.0,-1.4397665e-07,-22.44238
707,-0.0,-1.117005e-07,-22.44238
708,-0.0,-6.053597e-08,-22.44238
709,-0.0,-5.219772e-08,-22.44238
710,-0.0,-1.01688784e-07,-22.44238
711,-0.0,-2.5363988e-08,-22.44238
712,-0.0,5.820766e-11,-22.44238
713,-0.0,-3.4779077e-09,-22.44238
714,-0.0,6.3169864e-08,-22.44238
715,-0.0,3.5463017e-08,-22.44238
716,-0.0,-8.310599e-08,-22.44238
717,-0.0,-7.756171e-09,-22.44238
718,-0.0,-2.6469934e-08,-22.44238
719,-0.0,-3.882451e-08,-22.44238
720,-0.0,-2.9656803e-08,-22.44238
721,-0.0,-9.7890734e-08,-22.44238
722,-0.0,-5.934271e-08,-22.44238
723,-0.0,-8.485222e-08,-22.44238
724,-0.0,-8.601637e-08,-22.44238
725,-0.0,-9.355426e-08,-22.44238
726,-0.0,-7.315248e-08,-22.44238
727,-0.0,-1.09677785e-07,-22.44238
728,-0.0,-1.2356031e-07,-22.44238
729,-0.0,-1.3946556e-07,-22.44238
730,-0.0,-1.1337397e-07,-22.44238
731,-0.0,-1.1107477e-07,-22.44238
732,-0.0,-1.12413545e-07,-22.44238
733,-0.0,-7.034396e-08,-22.44238
734,-0.0,-4.893809e-08,-22.44238
735,-0.0,2.0241714e-08,-22.44238
736,-0.0,1.6836566e-08,-22.44238
737,-0.0,2.12749e-08,-22.44238
738,-0.0,-5.2386895e-09,-22.44238
739,-0.0,2.7241185e-08,-22.44238
740,-0.0,-2.3719622e-09,-22.44238
741,-0.0,-3.5273843e-08,-22.44238
742,-0.0,-8.571078e-08,-22.44238
743,-0.0,-3.493915e-08,-22.44238
744,-0.0,-1.4498073e-07,-22.44238
745,-0.0,-1.0780059e-07,-22.44238
746,-0.0,-1.4567922e-07,-22.44238
747,-0.0,-1.18045136e-07,-22.44238
748,-0.0,-1.3843237e-07,-22.44238
749,-0.0,-1.13999704e-07,-22.44238
750,-0.0,-5.0014933e-08,-22.44238
751,-0.0,3.6365236e-08,-22.44238
752,-0.0,3.4298864e-08,-22.44238
753,-0.0,4.2360625e-08,-22.44238
754,-0.0,-1.717126e-08,-22.44238
755,-0.0,-2.2002496e-08,-22.44238
756,-0.0,-5.8833393e-08,-22.44238
757,-0.0,-2.4971087e-08,-22.44238
758,-0.0,-7.8594894e-08,-22.44238
759,-0.0,-2.7692295e-08,-22.44238
760,-0.0,-8.2101906e-08,-22.44238
761,-0.0,-1.1319935e-07,-22.44238
762,-0.0,-1.3540557e-07,-22.44238
763,-0.0,-1.3432873e-07,-22.44238
764,-0.0,-1.580338e-07,-22.44238
765,-0.0,-1.00102625e-07,-22.44238
766,-0.0,-8.659845e-08,-22.44238
767,-0.0,-1.2440432e-07,-22.44238
768,-0.0,2.4054316e-08,-22.44238
769,-0.0,-2.5873305e-08,-22.44238
770,-0.0,1.1743396e-08,-22.44238
771,-0.0,5.454058e-08,-22.44238
772,-0.0,6.539631e-08,-22.44238
773,-0.0,1.4537363e-08,-22.44238
774,-0.0,3.7791324e-08,-22.44238
775,-0.0,3.425521e-08,-22.44238
776,-0.0,-4.1894964e-08,-22.44238
777,-0.0,-8.185452e-08,-22.44238
778,-0.0,-7.399649e-08,-22.44238
779,-0.0,-6.164191e-08,-22.44238
780,-0.0,-3.450259e-08,-22.44238
781,-0.0,-7.7910954e-08,-22.44238
782,-0.0,-1.5486148e-07,-22.44238
783,-0.0,-7.945346e-08,-22.44238
784,-0.0,-1.2632518e-07,-22.44238
785,-0.0,-1.1555676e-07,-22.44238
786,-0.0,-1.03900675e-07,-22.44238
787,-0.0,-1.2977398e-07,-22.44238
788,-0.0,-1.3696263e-07,-22.44238
789,-0.0,-1.9787694e-07,-22.44238
790,-0.0,-1.397857e-07,-22.44238
791,-0.0,-5.5501005e-08,-22.44238
792,-0.0,-4.5838533e-09,-22.44238
793,-0.0,-1.0200893e-08,-22.44238
794,-0.0,9.1677066e-10,-22.44238
795,-0.0,-1.6836566e-08,-22.44238
796,-0.0,-2.2977474e-08,-22.44238
797,-0.0,6.440678e-08,-22.44238
798,-0.0,1.9586878e-08,-22.44238
799,-0.0,-5.6810677e-08,-22.44238
800,-0.0,-1.8277206e-08,-22.44238
801,-0.0,1.0404619e-08,-22.44238
802,-0.0,8.28004e-09,-22.44238
803,-0.0,2.644083e-08,-22.44238
804,-0.0,-4.078902e-08,-22.44238
805,-0.0,-8.563802e-08,-22.44238
806,-0.0,-3.068999e-08,-22.44238
807,-0.0,-5.9473678e-08,-22.44238
808,-0.0,-5.8149453e-08,-22.44238
809,-0.0,-1.1654629e-07,-22.44238
810,-0.0,-1.063454e-07,-22.44238
811,-0.0,-3.9930455e-08,-22.44238
812,-0.0,-7.299241e-08,-22.44238
813,-0.0,-4.4805347e-08,-22.44238
814,-0.0,-1.158478e-07,-22.44238
815,-0.0,-1.3654062e-07,-22.44238
816,-0.0,-1.4192483e-07,-22.44238
817,-0.0,-2.0304287e-07,-22.44238
818,-0.0,-1.7718412e-07,-22.44238
819,-0.0,-7.083872e-08,-22.44238
820,-0.0,-4.9141818e-08,-22.44238
821,-0.0,-1.02169e-07,-22.44238
822,-0.0,-3.464811e-08,-22.44238
823,-0.0,-2.1391315e-09,-22.44238
824,-0.0,4.816684e-08,-22.44238
825,-0.0,2.6149792e-08,-22.44238
826,-0.0,2.1187589e-08,-22.44238
827,-0.0,2.6877387e-08,-22.44238
828,-0.0,-6.64877e-08,-22.44238
829,-0.0,-5.030597e-08,-22.44238
830,-0.0,-2.5363988e-08,-22.44238
831,-0.0,-2.1551386e-08,-22.44238
832,-0.0,-5.7785655e-08,-22.44238
833,-0.0,-5.638867e-08,-22.44238
834,-0.0,-6.9252565e-08,-22.44238
835,-0.0,-1.4259422e-07,-22.44238
836,-0.0,-1.2996315e-07,-22.44238
837,-0.0,-8.242205e-08,-22.44238
838,-0.0,-1.2431701e-07,-22.44238
839,-0.0,-1.14392606e-07,-22.44238
840,-0.0,-1.3555109e-07,-22.44238
841,-0.0,-1.1092925e-07,-22.44238
842,-0.0,-9.8822056e-08,-22.44238
843,-0.0,3.347668e-07,-22.44238
844,-0.0,7.4261334e-07,-22.44238
845,-0.0,5.554757e-07,-22.44238
846,-0.0,2.9950752e-07,-22.44238
847,-0.0,1.1612428e-08,-22.44238
848,-0.0,-1.914159e-07,-22.44238
849,-0.0,-3.1263335e-07,-22.44238
850,-0.0,-3.2165553e-07,-22.44238
851,-0.0,-2.1759479e-07,-22.44238
852,-0.0,-2.5292684e-07,-22.44238
853,-0.0,1.2558303e-08,-22.44238
854,-0.0,6.0924503e-07,-22.44238
855,-0.0,9.301293e-07,-22.44238
856,-0.0,7.0581154e-07,-22.44238
857,-0.0,3.11833e-07,-22.44238
858,-0.0,-1.1523662e-07,-22.44238
859,-0.0,-3.3315155e-07,-22.44238
860,-0.0,-5.148031e-07,-22.44238
861,-0.0,-4.438043e-07,-22.44238
862,-0.0,-3.8051803e-07,-22.44238
863,-0.0,-2.8454815e-07,-22.44238
864,-0.0,3.372552e-07,-22.44238
865,-0.0,8.5249485e-07,-22.44238
866,-0.0,1.016655e-06,-22.44238
867,-0.0,5.305483e-07,-22.44238
868,-0.0,8.592906e-08,-22.44238
869,-0.0,-3.064779e-07,-22.44238
870,-0.0,-5.370239e-07,-22.44238
871,-0.0,-6.278424e-07,-22.44238
872,-0.0,-5.4959673e-07,-22.44238
873,-0.0,-2.4729525e-07,-22.44238
874,-0.0,4.1887688e-07,-22.44238
875,-0.0,8.865609e-07,-22.44238
876,-0.0,9.393407e-07,-22.44238
877,-0.0,5.554175e-07,-22.44238
878,-0.0,-8.5288775e-08,-22.44238
879,-0.0,-4.208414e-07,-22.44238
880,-0.0,-6.3033076e-07,-22.44238
881,-0.0,-6.3279003e-07,-22.44238
882,-0.0,-5.6064164e-07,-22.44238
883,-0.0,-2.3283064e-09,-22.44238
884,-0.0,6.479095e-07,-22.44238
885,-0.0,1.0190852e-06,-22.44238
886,-0.0,9.789364e-07,-22.44238
887,-0.0,4.7239882e-07,-22.44238
888,-0.0,-1.2521923e-07,-22.44238
889,-0.0,-4.7011417e-07,-22.44238
890,-0.0,-7.3183037e-07,-22.44238
891,-0.0,-6.9830276e-07,-22.44238
892,-0.0,-5.781767e-07,-22.44238
893,-0.0,8.0806785e-08,-22.44238
894,-0.0,7.404742e-07,-22.44238
895,-0.0,1.0704098e-06,-22.44238
896,-0.0,9.904907e-07,-22.44238
897,-0.0,4.320027e-07,-22.44238
898,-0.0,-1.4436955e-07,-22.44238
899,-0.0,-5.359616e-07,-22.44238
900,-0.0,-7.6158904e-07,-22.44238
901,-0.0,-8.2259066e-07,-22.44238
902,-0.0,-4.901085e-07,-22.44238
903,-0.0,2.3143366e-07,-22.44238
904,-0.0,7.363851e-07,-22.44238
905,-0.0,1.1015654e-06,-22.44238
906,-0.0,9.646756e-07,-22.44238
907,-0.0,1.1427619e-07,-22.44238
908,-0.0,-1.0482618e-06,-22.44238
909,-0.0,-1.8767023e-06,-22.44238
910,-0.0,-1.5947153e-06,-22.44238
911,-0.0,-6.574119e-07,-22.44238
912,-0.0,4.2405736e-07,-22.44238
913,-0.0,1.0533986e-06,-22.44238
914,-0.0,1.3539975e-06,-22.44238
915,-0.0,1.3661192e-06,-22.44238
916,-0.0,1.178094e-06,-22.44238
917,-0.0,3.3993274e-08,-22.44238
918,-0.0,-1.2263918e-06,-22.44238
919,-0.0,-2.034969e-06,-22.44238
920,-0.0,-1.571374e-06,-22.44238
921,-0.0,-5.5470446e-07,-22.44238
922,-0.0,4.722824e-07,-22.44238
923,-0.0,1.1237571e-06,-22.44238
924,-0.0,1.4168909e-06,-22.44238
925,-0.0,1.3337703e-06,-22.44238
926,-0.0,9.463547e-07,-22.44238
927,-0.0,-7.479684e-09,-22.44238
928,-0.0,-1.2331147e-06,-22.44238
929,-0.0,-1.8288265e-06,-22.44238
930,-0.0,-1.4174002e-06,-22.44238
931,-0.0,-3.8508733e-07,-22.44238
932,-0.0,4.801259e-07,-22.44238
933,-0.0,1.080407e-06,-22.44238
934,-0.0,1.3364916e-06,-22.44238
935,-0.0,1.225606e-06,-22.44238
936,-0.0,4.820904e-07,-22.44238
937,-0.0,-2.5595364e-07,-22.44238
938,-0.0,-6.7790097e-07,-22.44238
939,-0.0,-8.7668013e-07,-22.44238
940,-0.0,-8.5981446e-07,-22.44238
941,-0.0,-7.8437733e-07,-22.44238
942,-0.0,-7.7605364e-08,-22.44238
943,-0.0,5.2992254e-07,-22.44238
944,-0.0,9.210635e-07,-22.44238
945,-0.0,8.979987e-07,-22.44238
946,-0.0,3.1394302e-07,-22.44238
947,-0.0,-1.5771366e-07,-22.44238
948,-0.0,-5.948241e-07,-22.44238
949,-0.0,-8.3049235e-07,-22.44238
950,-0.0,-7.715571e-07,-22.44238
951,-0.0,-7.8800076e-07,-22.44238
952,-0.0,-1.268636e-07,-22.44238
953,-0.0,4.6180503e-07,-22.44238
954,-0.0,9.940268e-07,-22.44238
955,-0.0,9.554788e-07,-22.44238
956,-0.0,4.2570173e-07,-22.44238
957,-0.0,-8.959614e-08,-22.44238
958,-0.0,-4.7279173e-07,-22.44238
959,-0.0,-7.013732e-07,-22.44238
960,-0.0,-7.5816934e-07,-22.44238
961,-0.0,-6.999617e-07,-22.44238
962,-0.0,-2.9843068e-07,-22.44238
963,-0.0,2.956658e-07,-22.44238
964,-0.0,8.65999e-07,-22.44238
965,-0.0,9.828364e-07,-22.44238
966,-0.0,5.194888e-07,-22.44238
967,-0.0,-4.269532e-08,-22.44238
968,-0.0,-3.9255247e-07,-22.44238
969,-0.0,-5.979091e-07,-22.44238
970,-0.0,-5.9792364e-07,-22.44238
971,-0.0,-5.433103e-07,-22.44238
972,-0.0,-4.433823e-07,-22.44238
973,-0.0,-3.0481897e-07,-22.44238
974,-0.0,8.7180524e-08,-22.44238
975,-0.0,7.459166e-07,-22.44238
976,-0.0,7.558119e-07,-22.44238
977,-0.0,4.7055073e-07,-22.44238
978,-0.0,1.6974809e-07,-22.44238
979,-0.0,-2.0042353e-07,-22.44238
980,-0.0,-3.803725e-07,-22.44238
981,-0.0,-3.0397496e-07,-22.44238
982,-0.0,-2.8856448e-07,-22.44238
983,-0.0,-2.1602318e-07,-22.44238
984,-0.0,-9.49658e-08,-22.44238
985,-0.0,-4.719186e-08,-22.44238
986,-0.0,-8.9930836e-08,-22.44238
987,-0.0,-6.7579094e-08,-22.44238
988,-0.0,4.078902e-08,-22.44238
989,-0.0,4.3175532e-08,-22.44238
990,-0.0,1.7040293e-08,-22.44238
991,-0.0,1.7302227e-08,-22.44238
992,-0.0,8.2771294e-08,-22.44238
993,-0.0,8.66421e-08,-22.44238
994,-0.0,5.0102244e-08,-22.44238
995,-0.0,7.114431e-08,-22.44238
996,-0.0,9.256473e-08,-22.44238
997,-0.0,1.7569982e-07,-22.44238
998,-0.0,1.8064748e-07,-22.44238
999,-0.0,1.6429112e-07,-22.44238
