,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
303,0.7098538,-0.99089634,-0.9999964,-0.99089634,-0.99089634,0.067517556,5284.4272
304,0.708483,-0.989169,0.99553776,-0.989169,-0.989169,0.07365559,5284.4272
305,0.7119451,-0.98319346,-1.0,-0.98319346,-0.98319346,0.0917968,5284.4272
306,0.70307946,-0.9775601,1.0,-0.9775601,-0.9775601,0.10612155,5284.4272
307,0.7125641,-0.98535883,1.0,-0.98535883,-0.98535883,0.08566349,5284.4272
308,0.71573305,-0.98881733,-1.0,-0.98881733,-0.98881733,0.07484411,5284.4272
309,0.7028886,-0.9905518,-1.0,-0.9905518,-0.9905518,0.06878517,5284.4272
310,0.722901,-0.99301624,-1.0,-0.99301624,-0.99301624,0.0591255,5284.4272
311,0.701865,-0.98625904,0.99997085,-0.98625904,-0.98625904,0.082982525,5284.4272
312,0.7047752,-0.98291665,-1.0,-0.98291665,-0.98291665,0.09255156,5284.4272
313,0.6888034,-0.9854276,1.0,-0.9854276,-0.9854276,0.08546193,5284.4272
314,0.71951705,-0.981888,-1.0,-0.981888,-0.981888,0.09530567,5284.4272
315,0.71466005,-0.99109375,-1.0,-0.99109375,-0.99109375,0.06678001,5284.4272
316,0.69540983,-0.99121356,-1.0,-0.99121356,-0.99121356,0.06632922,5284.4272
317,0.7019508,-0.9890302,0.9999917,-0.9890302,-0.9890302,0.074126765,5284.4272
318,0.7268507,-0.97763723,0.9999324,-0.97763723,-0.97763723,0.105938315,5284.4272
319,0.7206536,-0.9711993,1.0,-0.9711993,-0.9711993,0.12028856,5284.4272
320,0.7152874,-0.97496647,1.0,-0.97496647,-0.97496647,0.112110786,5284.4272
321,0.7156027,-0.9737601,-1.0,-0.9737601,-0.9737601,0.114791885,5284.4272
322,0.7038609,-0.9799773,-0.9999552,-0.9799773,-0.9799773,0.100222625,5284.4272
323,0.702685,-0.98803586,-1.0,-0.98803586,-0.98803586,0.07742003,5284.4272
324,0.66656345,-0.99417907,-1.0,-0.99417907,-0.99417907,0.05397369,5284.4272
325,0.68136173,-0.9929776,1.0,-0.9929776,-0.9929776,0.05928907,5284.4272
326,0.71139526,-0.981097,0.9998407,-0.981097,-0.981097,0.09737119,5284.4272
327,0.72791994,-0.9748045,1.0,-0.9748045,-0.9748045,0.11247449,5284.4272
328,0.70926,-0.9844627,0.999834,-0.9844627,-0.9844627,0.08825332,5284.4272
329,0.7190556,-0.97099054,1.0,-0.97099054,-0.97099054,0.120726235,5284.4272
330,0.7181456,-0.9605042,-0.90816206,-0.9605042,-0.9605042,0.14098917,5284.4272
331,0.69261575,-0.9775524,-0.9979053,-0.9775524,-0.9775524,0.106139675,5284.4272
332,0.7033396,-0.98468065,1.0,-0.98468065,-0.98468065,0.08763039,5284.4272
333,0.702758,-0.9897175,1.0,-0.9897175,-0.9897175,0.07176293,5284.4272
334,0.70000035,-0.9909548,-0.9999767,-0.9909548,-0.9909548,0.06730012,5284.4272
335,0.6934624,-0.9944976,1.0,-0.9944976,-0.9944976,0.052475113,5284.4272
336,0.7276073,-0.99103874,1.0,-0.99103874,-0.99103874,0.06698687,5284.4272
337,0.73129743,-0.98987734,-1.0,-0.98987734,-0.98987734,0.07120187,5284.4272
338,0.70194477,-0.99135035,-1.0,-0.99135035,-0.99135035,0.06580989,5284.4272
339,0.7021825,-0.9890333,1.0,-0.9890333,-0.9890333,0.07411664,5284.4272
340,0.70652336,-0.97741157,1.0,-0.97741157,-0.97741157,0.10647335,5284.4272
341,0.7157517,-0.9872623,-1.0,-0.9872623,-0.9872623,0.07988882,5284.4272
342,0.69012827,-0.98963803,-1.0,-0.98963803,-0.98963803,0.072040305,5284.4272
343,0.71390754,-0.9853719,-1.0,-0.9853719,-0.9853719,0.08562537,5284.4272
344,0.71044225,-0.9895703,1.0,-0.9895703,-0.9895703,0.07227564,5284.4272
345,0.70149344,-0.98458093,1.0,-0.98458093,-0.98458093,0.08791583,5284.4272
346,0.72292966,-0.98345697,1.0,-0.98345697,-0.98345697,0.09107212,5284.4272
347,0.7104185,-0.98689455,-0.99982953,-0.98689455,-0.98689455,0.08103646,5284.4272
348,0.68829453,-0.9918622,-1.0,-0.9918622,-0.9918622,0.06383064,5284.4272
349,0.70800745,-0.9910193,0.99997544,-0.9910193,-0.9910193,0.06705957,5284.4272
350,0.7182774,-0.9821537,1.0,-0.9821537,-0.9821537,0.0946018,5284.4272
351,0.7225772,-0.98933154,-0.99990875,-0.98933154,-0.98933154,0.07310014,5284.4272
352,0.69532776,-0.9923294,1.0,-0.9923294,-0.9923294,0.061968192,5284.4272
353,0.7243753,-0.9837669,0.9999997,-0.9837669,-0.9837669,0.09021307,5284.4272
354,0.73619705,-0.98290265,-1.0,-0.98290265,-0.98290265,0.0925897,5284.4272
355,0.7012803,-0.98169863,-1.0,-0.98169863,-0.98169863,0.09580397,5284.4272
356,0.725935,-0.9750548,1.0,-0.9750548,-0.9750548,0.11191214,5284.4272
357,0.69169885,-0.98311466,-0.9999994,-0.98311466,-0.98311466,0.092012204,5284.4272
358,0.6966289,-0.9853443,-1.0,-0.9853443,-0.9853443,0.08570669,5284.4272
359,0.643115,-0.99267966,1.0,-0.99267966,-0.99267966,0.060535345,5284.4272
360,0.71438074,-0.98458964,0.9711593,-0.98458964,-0.98458964,0.08789101,5284.4272
361,0.7262581,-0.98764336,0.9999969,-0.98764336,-0.98764336,0.07868233,5284.4272
362,0.72573876,-0.99046284,1.0,-0.99046284,-0.99046284,0.06910916,5284.4272
363,0.7125456,-0.993238,-0.9999994,-0.993238,-0.993238,0.05817782,5284.4272
364,0.7033626,-0.99597883,-0.9999992,-0.99597883,-0.99597883,0.044853535,5284.4272
365,0.7053973,-0.98651886,-1.0,-0.98651886,-0.98651886,0.08219254,5284.4272
366,0.7042519,-0.98340875,0.9999982,-0.98340875,-0.98340875,0.091205284,5284.4272
367,0.7255123,-0.9840215,1.0,-0.9840215,-0.9840215,0.0895008,5284.4272
368,0.7206902,-0.98223996,-0.99999964,-0.98223996,-0.98223996,0.09437241,5284.4272
369,0.717087,-0.9830403,0.999874,-0.9830403,-0.9830403,0.092215195,5284.4272
370,0.72525513,-0.9919423,-0.9999952,-0.9919423,-0.9919423,0.06351503,5284.4272
371,0.6824784,-0.99386114,-0.9992089,-0.99386114,-0.99386114,0.055429973,5284.4272
372,0.7260895,-0.98870385,0.99997747,-0.98870385,-0.98870385,0.07522326,5284.4272
373,0.7167955,-0.990564,1.0,-0.990564,-0.990564,0.06874073,5284.4272
374,0.71412766,-0.9921344,-1.0,-0.9921344,-0.9921344,0.062752046,5284.4272
375,0.710058,-0.99348205,-0.99999905,-0.99348205,-0.99348205,0.05711751,5284.4272
376,0.7051024,-0.98484045,-0.9995813,-0.98484045,-0.98484045,0.08717091,5284.4272
377,0.70650107,-0.98172766,0.999868,-0.98172766,-0.98172766,0.09572802,5284.4272
378,0.7198202,-0.9849691,-1.0,-0.9849691,-0.9849691,0.086799264,5284.4272
379,0.7127536,-0.9863106,-1.0,-0.9863106,-0.9863106,0.08282618,5284.4272
380,0.7159894,-0.9909389,-1.0,-0.9909389,-0.9909389,0.06735932,5284.4272
381,0.70153093,-0.99140835,-1.0,-0.99140835,-0.99140835,0.06558832,5284.4272
382,0.7056048,-0.9841907,-1.0,-0.9841907,-0.9841907,0.08902423,5284.4272
383,0.7130269,-0.98740363,-0.9999944,-0.98740363,-0.98740363,0.07944336,5284.4272
384,0.7077948,-0.987983,-1.0,-0.987983,-0.987983,0.07759114,5284.4272
385,0.71010673,-0.98782533,0.9999829,-0.98782533,-0.98782533,0.07809961,5284.4272
386,0.72202396,-0.98424417,1.0,-0.98424417,-0.98424417,0.08887321,5284.4272
387,0.69871885,-0.98920876,-1.0,-0.98920876,-0.98920876,0.073519886,5284.4272
388,0.7086452,-0.9892841,-1.0,-0.9892841,-0.9892841,0.073262304,5284.4272
389,0.6886826,-0.99052376,0.9999821,-0.99052376,-0.99052376,0.068887316,5284.4272
390,0.709029,-0.9881848,1.0,-0.9881848,-0.9881848,0.07693586,5284.4272
391,0.72096217,-0.98415977,1.0,-0.98415977,-0.98415977,0.08911152,5284.4272
392,0.7066838,-0.98538136,-0.99999946,-0.98538136,-0.98538136,0.08559796,5284.4272
393,0.7053224,-0.9904877,-1.0,-0.9904877,-0.9904877,0.06901871,5284.4272
394,0.70464694,-0.9886449,0.9999979,-0.9886449,-0.9886449,0.07541974,5284.4272
395,0.7137489,-0.9813338,1.0,-0.9813338,-0.9813338,0.096757114,5284.4272
396,0.72044057,-0.98738277,-0.99999964,-0.98738277,-0.98738277,0.07950941,5284.4272
397,0.7195551,-0.9860404,-1.0,-0.9860404,-0.9860404,0.08364148,5284.4272
398,0.7009641,-0.9886973,0.99990296,-0.9886973,-0.9886973,0.07524527,5284.4272
399,0.7175033,-0.9884226,-1.0,-0.9884226,-0.9884226,0.076156035,5284.4272
400,0.7166257,-0.9873085,-1.0,-0.9873085,-0.9873085,0.07974342,5284.4272
401,0.7059417,-0.9870973,-0.99997485,-0.9870973,-0.9870973,0.08040559,5284.4272
402,0.71717536,-0.9915886,-1.0,-0.9915886,-0.9915886,0.06489612,5284.4272
403,0.70142335,-0.988306,-1.0,-0.988306,-0.988306,0.0765393,5284.4272
404,0.7047879,-0.986842,1.0,-0.986842,-0.986842,0.08119925,5284.4272
405,0.70928687,-0.97935283,1.0,-0.97935283,-0.97935283,0.101779096,5284.4272
406,0.7186829,-0.9782381,1.0,-0.9782381,-0.9782381,0.104499966,5284.4272
407,0.7220696,-0.98025626,-1.0,-0.98025626,-0.98025626,0.09952007,5284.4272
408,0.7199459,-0.98907804,-1.0,-0.98907804,-0.98907804,0.07396488,5284.4272
409,0.7087555,-0.9901867,-1.0,-0.9901867,-0.9901867,0.07010387,5284.4272
410,0.72543687,-0.98823106,1.0,-0.98823106,-0.98823106,0.0767846,5284.4272
411,0.7193907,-0.9875432,-1.0,-0.9875432,-0.9875432,0.07900141,5284.4272
412,0.7133464,-0.9852418,-1.0,-0.9852418,-0.9852418,0.08600635,5284.4272
413,0.7082318,-0.984907,1.0,-0.984907,-0.984907,0.086978815,5284.4272
414,0.70872873,-0.98291254,1.0,-0.98291254,-0.98291254,0.09256293,5284.4272
415,0.72860104,-0.9858419,-1.0,-0.9858419,-0.9858419,0.084235445,5284.4272
416,0.6798518,-0.9905032,-1.0,-0.9905032,-0.9905032,0.06896222,5284.4272
417,0.6880588,-0.9906414,0.9995133,-0.9906414,-0.9906414,0.068457745,5284.4272
418,0.7273665,-0.9812727,1.0,-0.9812727,-0.9812727,0.096916124,5284.4272
419,0.702584,-0.9784587,-1.0,-0.9784587,-0.9784587,0.10396722,5284.4272
420,0.71018916,-0.9816111,1.0,-0.9816111,-0.9816111,0.09603356,5284.4272
421,0.7202651,-0.9859971,-1.0,-0.9859971,-0.9859971,0.08377145,5284.4272
422,0.69497526,-0.9923652,-1.0,-0.9923652,-0.9923652,0.061823543,5284.4272
423,0.70262736,-0.9908459,0.9982177,-0.9908459,-0.9908459,0.06770433,5284.4272
424,0.7097387,-0.98773247,1.0,-0.98773247,-0.98773247,0.07839741,5284.4272
425,0.7124366,-0.9906106,-0.9999997,-0.9906106,-0.9906106,0.06857075,5284.4272
426,0.7032121,-0.9909197,-1.0,-0.9909197,-0.9909197,0.06743064,5284.4272
427,0.6988704,-0.9866024,0.99992764,-0.9866024,-0.9866024,0.08193683,5284.4272
428,0.702188,-0.98736256,1.0,-0.98736256,-0.98736256,0.079572976,5284.4272
429,0.70401436,-0.99215037,-1.0,-0.99215037,-0.99215037,0.0626887,5284.4272
430,0.69532484,-0.99212205,1.0,-0.99212205,-0.99212205,0.06280154,5284.4272
431,0.7260821,-0.9845585,-1.0,-0.9845585,-0.9845585,0.08797976,5284.4272
432,0.70525336,-0.9880086,0.94814396,-0.9880086,-0.9880086,0.07750835,5284.4272
433,0.71781397,-0.9928398,-0.9999954,-0.9928398,-0.9928398,0.05986841,5284.4272
434,0.66465133,-0.9926593,-1.0,-0.9926593,-0.9926593,0.060619343,5284.4272
435,0.69858205,-0.990658,0.9125114,-0.990658,-0.990658,0.06839726,5284.4272
436,0.7074571,-0.9882261,1.0,-0.9882261,-0.9882261,0.07680069,5284.4272
437,0.70323396,-0.98549545,-1.0,-0.98549545,-0.98549545,0.08526217,5284.4272
438,0.7035465,-0.9908032,-1.0,-0.9908032,-0.9908032,0.06786245,5284.4272
439,0.7017814,-0.9868245,0.9999957,-0.9868245,-0.9868245,0.08125313,5284.4272
440,0.70188767,-0.979673,1.0,-0.979673,-0.979673,0.100984,5284.4272
441,0.72506714,-0.9744501,1.0,-0.9744501,-0.9744501,0.113266036,5284.4272
442,0.72934806,-0.98299867,1.0,-0.98299867,-0.98299867,0.09232878,5284.4272
443,0.69618034,-0.9907402,-1.0,-0.9907402,-0.9907402,0.068095274,5284.4272
444,0.6632466,-0.9954418,-0.99999803,-0.9954418,-0.9954418,0.047757484,5284.4272
445,0.6906623,-0.9890648,0.999987,-0.9890648,-0.9890648,0.07400979,5284.4272
446,0.7060349,-0.99074095,1.0,-0.99074095,-0.99074095,0.06809227,5284.4272
447,0.7092556,-0.9873396,-1.0,-0.9873396,-0.9873396,0.07964565,5284.4272
448,0.7010844,-0.9848481,0.9999819,-0.9848481,-0.9848481,0.08714885,5284.4272
449,0.7212716,-0.98468965,1.0,-0.98468965,-0.98468965,0.087604776,5284.4272
450,0.72669095,-0.9890481,-0.9998109,-0.9890481,-0.9890481,0.0740664,5284.4272
451,0.7112041,-0.99027866,1.0,-0.99027866,-0.99027866,0.069774166,5284.4272
452,0.7334703,-0.9871117,-1.0,-0.9871117,-0.9871117,0.08036078,5284.4272
453,0.71212494,-0.99020964,-1.0,-0.99020964,-0.99020964,0.07002176,5284.4272
454,0.7034526,-0.9872494,-0.9999688,-0.9872494,-0.9872494,0.07992937,5284.4272
455,0.6999713,-0.98939365,1.0,-0.98939365,-0.98939365,0.07288621,5284.4272
456,0.7099409,-0.9828028,1.0,-0.9828028,-0.9828028,0.092860594,5284.4272
457,0.70102143,-0.9836019,1.0,-0.9836019,-0.9836019,0.090671234,5284.4272
458,0.693715,-0.9849856,-1.0,-0.9849856,-0.9849856,0.08675141,5284.4272
459,0.72397083,-0.98599684,1.0,-0.98599684,-0.98599684,0.08377204,5284.4272
460,0.7117461,-0.9844954,-1.0,-0.9844954,-0.9844954,0.08816007,5284.4272
461,0.71625257,-0.97990584,-1.0,-0.97990584,-0.97990584,0.10040192,5284.4272
462,0.707838,-0.9840172,-1.0,-0.9840172,-0.9840172,0.08951297,5284.4272
463,0.69613695,-0.9878101,-1.0,-0.9878101,-0.9878101,0.07814841,5284.4272
464,0.72141224,-0.98780376,1.0,-0.98780376,-0.98780376,0.07816904,5284.4272
465,0.71119577,-0.9907005,1.0,-0.9907005,-0.9907005,0.06824121,5284.4272
466,0.7051121,-0.9942358,-0.9999986,-0.9942358,-0.9942358,0.05371028,5284.4272
467,0.6787276,-0.99641293,-1.0,-0.99641293,-0.99641293,0.04236157,5284.4272
468,0.7018138,-0.9845307,-0.82441306,-0.9845307,-0.9845307,0.08805931,5284.4272
469,0.69599384,-0.9831503,0.9922853,-0.9831503,-0.9831503,0.091915004,5284.4272
470,0.70670086,-0.98630714,-1.0,-0.98630714,-0.98630714,0.08283688,5284.4272
471,0.7115119,-0.9883222,-1.0,-0.9883222,-0.9883222,0.076486155,5284.4272
472,0.7109338,-0.988407,0.9948116,-0.988407,-0.988407,0.07620747,5284.4272
473,0.7141774,-0.9864643,-1.0,-0.9864643,-0.9864643,0.08235889,5284.4272
474,0.7217944,-0.98709726,1.0,-0.98709726,-0.98709726,0.08040604,5284.4272
475,0.7152705,-0.9930911,-0.99903923,-0.9930911,-0.9930911,0.058807384,5284.4272
476,0.67477566,-0.9947086,-1.0,-0.9947086,-0.9947086,0.051458057,5284.4272
477,0.6990867,-0.9937928,0.9441829,-0.9937928,-0.9937928,0.055738274,5284.4272
478,0.72110236,-0.9867313,0.9910121,-0.9867313,-0.9867313,0.0815408,5284.4272
479,0.709112,-0.9878008,-1.0,-0.9878008,-0.9878008,0.07817842,5284.4272
480,0.69206935,-0.98980105,-1.0,-0.98980105,-0.98980105,0.07147043,5284.4272
481,0.7023517,-0.98661196,1.0,-0.98661196,-0.98661196,0.08190738,5284.4272
482,0.708905,-0.9838335,1.0,-0.9838335,-0.9838335,0.09002689,5284.4272
483,0.70669043,-0.9810012,-1.0,-0.9810012,-0.9810012,0.09761816,5284.4272
484,0.7150192,-0.9884066,0.9999963,-0.9884066,-0.9884066,0.07620874,5284.4272
485,0.73658025,-0.9838381,1.0,-0.9838381,-0.9838381,0.09001425,5284.4272
486,0.7299865,-0.9897948,-0.9999831,-0.9897948,-0.9897948,0.07149251,5284.4272
487,0.7035135,-0.9916957,-1.0,-0.9916957,-0.9916957,0.06448065,5284.4272
488,0.7067611,-0.99145967,1.0,-0.99145967,-0.99145967,0.06539211,5284.4272
489,0.6994787,-0.9762382,1.0,-0.9762382,-0.9762382,0.10921432,5284.4272
490,0.7010085,-0.97812593,0.99845266,-0.97812593,-0.97812593,0.104769945,5284.4272
491,0.70876235,-0.9771955,-1.0,-0.9771955,-0.9771955,0.10698345,5284.4272
492,0.72108334,-0.97332776,-1.0,-0.97332776,-0.97332776,0.115737736,5284.4272
493,0.7111996,-0.9856356,-0.99999285,-0.9856356,-0.9856356,0.08484849,5284.4272
494,0.7185927,-0.9901691,-0.9996605,-0.9901691,-0.9901691,0.070166856,5284.4272
495,0.69064105,-0.9930673,-1.0,-0.9930673,-0.9930673,0.058908843,5284.4272
496,0.7070108,-0.9885153,0.99657,-0.9885153,-0.9885153,0.075849965,5284.4272
497,0.71161693,-0.9806238,1.0,-0.9806238,-0.9806238,0.098585896,5284.4272
498,0.7159894,-0.9764398,-1.0,-0.9764398,-0.9764398,0.10874823,5284.4272
499,0.7119333,-0.97546005,1.0,-0.97546005,-0.97546005,0.11099574,5284.4272
500,0.7234855,-0.9824163,-1.0,-0.9824163,-0.9824163,0.09390124,5284.4272
501,0.7169237,-0.993326,-0.9999906,-0.993326,-0.993326,0.05779838,5284.4272
502,0.6965516,-0.9896485,-1.0,-0.9896485,-0.9896485,0.07200376,5284.4272
503,0.7083136,-0.9860616,1.0,-0.9860616,-0.9860616,0.08357799,5284.4272
504,0.6855049,-0.983513,0.9999973,-0.983513,-0.983513,0.090917416,5284.4272
505,0.72542024,-0.97701573,1.0,-0.97701573,-0.97701573,0.107405655,5284.4272
506,0.7028897,-0.97946185,-1.0,-0.97946185,-0.97946185,0.10150895,5284.4272
507,0.7098578,-0.98512477,-1.0,-0.98512477,-0.98512477,0.0863476,5284.4272
508,0.69623876,-0.9913353,-1.0,-0.9913353,-0.9913353,0.06586714,5284.4272
509,0.6984391,-0.9900727,1.0,-0.9900727,-0.9900727,0.0705105,5284.4272
510,0.71802336,-0.9855411,-1.0,-0.9855411,-0.9855411,0.085127346,5284.4272
511,0.6912915,-0.98916256,-0.99967486,-0.98916256,-0.98916256,0.07367767,5284.4272
512,0.6997333,-0.98704565,0.9877175,-0.98704565,-0.98704565,0.08056668,5284.4272
513,0.71089095,-0.98300254,-1.0,-0.98300254,-0.98300254,0.09231827,5284.4272
514,0.7176517,-0.9835004,-1.0,-0.9835004,-0.9835004,0.090952344,5284.4272
515,0.71803474,-0.98503584,1.0,-0.98503584,-0.98503584,0.086606,5284.4272
516,0.72326714,-0.9860111,-1.0,-0.9860111,-0.9860111,0.083729476,5284.4272
517,0.69802517,-0.9891285,-1.0,-0.9891285,-0.9891285,0.0737936,5284.4272
518,0.6974449,-0.9919896,1.0,-0.9919896,-0.9919896,0.06332782,5284.4272
519,0.71088034,-0.98128456,1.0,-0.98128456,-0.98128456,0.09688524,5284.4272
520,0.71099424,-0.9849732,1.0,-0.9849732,-0.9849732,0.086787395,5284.4272
521,0.6944653,-0.9910423,0.9293253,-0.9910423,-0.9910423,0.06697296,5284.4272
522,0.72047395,-0.99171627,-0.98813045,-0.99171627,-0.99171627,0.0644008,5284.4272
523,0.6727199,-0.9945998,-0.9999492,-0.9945998,-0.9945998,0.051985428,5284.4272
524,0.66704464,-0.99427724,1.0,-0.99427724,-0.99427724,0.053516448,5284.4272
525,0.7125394,-0.98608524,0.9999966,-0.98608524,-0.98608524,0.08350651,5284.4272
526,0.7161788,-0.98090917,1.0,-0.98090917,-0.98090917,0.097855166,5284.4272
527,0.732018,-0.974955,-1.0,-0.974955,-0.974955,0.112136625,5284.4272
528,0.70652306,-0.9691309,1.0,-0.9691309,-0.9691309,0.12455475,5284.4272
529,0.72838354,-0.9760747,-0.9999998,-0.9760747,-0.9760747,0.1095909,5284.4272
530,0.7127725,-0.9816593,-1.0,-0.9816593,-0.9816593,0.095907226,5284.4272
531,0.68553615,-0.99200696,-1.0,-0.99200696,-0.99200696,0.0632592,5284.4272
532,0.7116118,-0.9906061,-1.0,-0.9906061,-0.9906061,0.06858685,5284.4272
533,0.69236606,-0.99141616,1.0,-0.99141616,-0.99141616,0.0655586,5284.4272
534,0.7057952,-0.9803935,0.9999918,-0.9803935,-0.9803935,0.09917192,5284.4272
535,0.7122811,-0.9768198,-1.0,-0.9768198,-0.9768198,0.1078643,5284.4272
536,0.7236089,-0.9747676,1.0,-0.9747676,-0.9747676,0.11255713,5284.4272
537,0.71515656,-0.97809786,-1.0,-0.97809786,-0.97809786,0.10483742,5284.4272
538,0.7130578,-0.9814099,1.0,-0.9814099,-0.9814099,0.096559465,5284.4272
539,0.7112571,-0.9902783,-0.99664086,-0.9902783,-0.9902783,0.06977537,5284.4272
540,0.684579,-0.9935415,-1.0,-0.9935415,-0.9935415,0.056856107,5284.4272
541,0.6793012,-0.9923073,1.0,-0.9923073,-0.9923073,0.06205803,5284.4272
542,0.7056635,-0.988176,1.0,-0.988176,-0.988176,0.07696441,5284.4272
543,0.7169025,-0.9830392,1.0,-0.9830392,-0.9830392,0.092218205,5284.4272
544,0.7270321,-0.97699875,-1.0,-0.97699875,-0.97699875,0.10744577,5284.4272
545,0.6996012,-0.9769199,1.0,-0.9769199,-0.9769199,0.10763029,5284.4272
546,0.7058961,-0.9828351,-1.0,-0.9828351,-0.9828351,0.09277309,5284.4272
547,0.72180086,-0.99006945,-0.999892,-0.99006945,-0.99006945,0.07052201,5284.4272
548,0.68273264,-0.99309593,1.0,-0.99309593,-0.99309593,0.058786973,5284.4272
549,0.7081424,-0.98657525,0.9999939,-0.98657525,-0.98657525,0.08202004,5284.4272
550,0.7224927,-0.9929568,-0.9981596,-0.9929568,-0.9929568,0.059376895,5284.4272
551,0.70422584,-0.9957305,-1.0,-0.9957305,-0.9957305,0.046218924,5284.4272
552,0.7254446,-0.9873314,1.0,-0.9873314,-0.9873314,0.079671316,5284.4272
553,0.7302948,-0.98228174,1.0,-0.98228174,-0.98228174,0.094260834,5284.4272
554,0.7083209,-0.9794696,-0.9999764,-0.9794696,-0.9794696,0.10148965,5284.4272
555,0.7069032,-0.9788273,1.0,-0.9788273,-0.9788273,0.10307071,5284.4272
556,0.72534573,-0.98849314,-1.0,-0.98849314,-0.98849314,0.07592326,5284.4272
557,0.6765299,-0.99728334,-0.99999964,-0.99728334,-0.99728334,0.036862522,5284.4272
558,0.69821197,-0.9920616,-1.0,-0.9920616,-0.9920616,0.063042134,5284.4272
559,0.7111908,-0.9908469,1.0,-0.9908469,-0.9908469,0.06770124,5284.4272
560,0.7188262,-0.9868432,1.0,-0.9868432,-0.9868432,0.08119511,5284.4272
561,0.7005338,-0.9841054,1.0,-0.9841054,-0.9841054,0.08926481,5284.4272
562,0.71863854,-0.9807297,-1.0,-0.9807297,-0.9807297,0.098315656,5284.4272
563,0.7179077,-0.9865074,-1.0,-0.9865074,-0.9865074,0.0822274,5284.4272
564,0.71768385,-0.99127126,1.0,-0.99127126,-0.99127126,0.06611057,5284.4272
565,0.71037406,-0.98658395,1.0,-0.98658395,-0.98658395,0.08199294,5284.4272
566,0.70473605,-0.9883118,-1.0,-0.9883118,-0.9883118,0.07652037,5284.4272
567,0.70145315,-0.9875153,-1.0,-0.9875153,-0.9875153,0.0790901,5284.4272
568,0.6910375,-0.98844385,0.6092569,-0.98844385,-0.98844385,0.07608566,5284.4272
569,0.7145659,-0.9873938,-1.0,-0.9873938,-0.9873938,0.07947429,5284.4272
570,0.7097627,-0.9872471,-1.0,-0.9872471,-0.9872471,0.07993643,5284.4272
571,0.6909794,-0.9908769,1.0,-0.9908769,-0.9908769,0.0675896,5284.4272
572,0.7188534,-0.98385096,1.0,-0.98385096,-0.98385096,0.089978255,5284.4272
573,0.7153622,-0.9818485,1.0,-0.9818485,-0.9818485,0.09541014,5284.4272
574,0.7185216,-0.9769346,1.0,-0.9769346,-0.9769346,0.10759604,5284.4272
575,0.7302203,-0.9774339,1.0,-0.9774339,-0.9774339,0.10642065,5284.4272
576,0.71683055,-0.9874579,-0.99998444,-0.9874579,-0.9874579,0.0792718,5284.4272
577,0.6847797,-0.99146086,-1.0,-0.99146086,-0.99146086,0.06538733,5284.4272
578,0.6985097,-0.9874676,1.0,-0.9874676,-0.9874676,0.07924107,5284.4272
579,0.70720774,-0.9831244,1.0,-0.9831244,-0.9831244,0.09198566,5284.4272
580,0.7204663,-0.9823864,-1.0,-0.9823864,-0.9823864,0.09398125,5284.4272
581,0.7184964,-0.9851041,-1.0,-0.9851041,-0.9851041,0.0864076,5284.4272
582,0.6909373,-0.99151194,-1.0,-0.99151194,-0.99151194,0.065191306,5284.4272
583,0.6971496,-0.9890361,0.9999932,-0.9890361,-0.9890361,0.07410709,5284.4272
584,0.7025609,-0.9832759,1.0,-0.9832759,-0.9832759,0.091571055,5284.4272
585,0.7058489,-0.9784707,1.0,-0.9784707,-0.9784707,0.10393834,5284.4272
586,0.710103,-0.9842336,-1.0,-0.9842336,-0.9842336,0.08890305,5284.4272
587,0.70723325,-0.99006134,-1.0,-0.99006134,-0.99006134,0.070550874,5284.4272
588,0.7011797,-0.98826146,1.0,-0.98826146,-0.98826146,0.07668486,5284.4272
589,0.70704037,-0.9867222,-0.99999803,-0.9867222,-0.9867222,0.081568755,5284.4272
590,0.7041322,-0.9807916,1.0,-0.9807916,-0.9807916,0.09815705,5284.4272
591,0.6956464,-0.9831248,-1.0,-0.9831248,-0.9831248,0.091984764,5284.4272
592,0.719477,-0.9859962,1.0,-0.9859962,-0.9859962,0.083774164,5284.4272
593,0.7096115,-0.98661554,0.9999996,-0.98661554,-0.98661554,0.081896566,5284.4272
594,0.71827996,-0.98359805,-1.0,-0.98359805,-0.98359805,0.090681866,5284.4272
595,0.7071648,-0.97869754,1.0,-0.97869754,-0.97869754,0.10338709,5284.4272
596,0.719829,-0.98850304,-0.9998824,-0.98850304,-0.98850304,0.075890206,5284.4272
597,0.6949435,-0.99396247,-1.0,-0.99396247,-0.99396247,0.05496984,5284.4272
598,0.7094993,-0.9858417,1.0,-0.9858417,-0.9858417,0.084235914,5284.4272
599,0.72493136,-0.9821187,1.0,-0.9821187,-0.9821187,0.09469499,5284.4272
600,0.71516544,-0.9838683,-0.9999919,-0.9838683,-0.9838683,0.08993007,5284.4272
601,0.7122488,-0.98381597,1.0,-0.98381597,-0.98381597,0.090075925,5284.4272
602,0.6959966,-0.98796546,-1.0,-0.98796546,-0.98796546,0.07764798,5284.4272
603,0.7024561,-0.9904588,1.0,-0.9904588,-0.9904588,0.06912379,5284.4272
604,0.68349636,-0.9911728,-1.0,-0.9911728,-0.9911728,0.06648287,5284.4272
605,0.7037914,-0.991768,1.0,-0.991768,-0.991768,0.06419884,5284.4272
606,0.7043045,-0.9926387,-1.0,-0.9926387,-0.9926387,0.060704928,5284.4272
