,action_0,action_1,cumulative_reward
769,-0.19298162,-1.0,92.32958
770,-0.30133602,-1.0,92.32958
771,-0.40078476,-1.0,92.32958
772,-0.49047238,-1.0,92.32958
773,-0.5702562,-1.0,92.32958
774,-0.6403478,-1.0,92.32958
775,-0.7011905,-1.0,92.32958
776,-0.7534022,-1.0,92.32958
777,-0.79772615,-1.0,92.32958
778,-0.8349811,-1.0,92.32958
779,-0.8660143,-1.0,92.32958
780,-0.89165956,-1.0,92.32958
781,-0.9127054,-1.0,92.32958
782,-0.9298741,-1.0,92.32958
783,-0.9429203,-1.0,92.32958
784,-0.9379881,-1.0,92.32958
785,-0.9416162,-1.0,92.32958
786,-0.940334,-1.0,92.32958
787,-0.94058216,-1.0,92.32958
788,-0.9406903,-1.0,92.32958
789,-0.9408768,-0.9999745,92.32958
790,-0.9408897,-0.97513676,92.32958
791,-0.9409139,0.89337075,92.32958
792,-0.93879145,0.99968606,92.32958
793,-0.9309859,1.0,92.32958
794,-0.91849744,1.0,92.32958
795,-0.9015447,1.0,92.32958
796,-0.87967736,1.0,92.32958
797,-0.85214627,1.0,92.32958
798,-0.81804776,1.0,92.32958
799,-0.77641475,1.0,92.32958
800,-0.7263095,1.0,92.32958
801,-0.66693646,1.0,92.32958
802,-0.5977766,1.0,92.32958
803,-0.518727,1.0,92.32958
804,-0.43022424,1.0,92.32958
805,-0.33331606,1.0,92.32958
806,-0.22965544,1.0,92.32958
807,-0.14074254,1.0,92.32958
808,-0.03922253,1.0,92.32958
809,0.07559409,1.0,92.32958
810,0.18955557,1.0,92.32958
811,0.29715255,1.0,92.32958
812,0.39620703,1.0,92.32958
813,0.48586583,1.0,92.32958
814,0.56587803,1.0,92.32958
815,0.6363471,1.0,92.32958
816,0.6976373,1.0,92.32958
817,0.7503123,1.0,92.32958
818,0.7950828,1.0,92.32958
819,0.83274883,1.0,92.32958
820,0.86414856,1.0,92.32958
821,0.8901129,1.0,92.32958
822,0.91143197,1.0,92.32958
823,0.92883116,1.0,92.32958
824,0.9426574,1.0,92.32958
825,0.9378864,1.0,92.32958
826,0.94119495,1.0,92.32958
827,0.9401196,1.0,92.32958
828,0.9406867,1.0,92.32958
829,0.940827,1.0,92.32958
830,0.94093573,1.0,92.32958
831,0.9408321,0.9995905,92.32958
832,0.9408832,0.7083112,92.32958
833,0.9409075,-0.99151206,92.32958
834,0.93858767,-0.99997205,92.32958
835,0.93032396,-1.0,92.32958
836,0.9174811,-1.0,92.32958
837,0.900175,-1.0,92.32958
838,0.87791395,-1.0,92.32958
839,0.8499296,-1.0,92.32958
840,0.815309,-1.0,92.32958
841,0.77308285,-1.0,92.32958
842,0.7223195,-1.0,92.32958
843,0.6622388,-1.0,92.32958
844,0.5923472,-1.0,92.32958
845,0.512579,-1.0,92.32958
846,0.42341408,-1.0,92.32958
847,0.33849218,-1.0,92.32958
848,0.25760353,-1.0,92.32958
849,0.1471939,-1.0,92.32958
850,0.035173748,-1.0,92.32958
851,-0.07837134,-1.0,92.32958
852,-0.19300057,-1.0,92.32958
853,-0.30135825,-1.0,92.32958
854,-0.40080798,-1.0,92.32958
855,-0.49049494,-1.0,92.32958
856,-0.5702772,-1.0,92.32958
857,-0.6403668,-1.0,92.32958
858,-0.70120746,-1.0,92.32958
859,-0.7534169,-1.0,92.32958
860,-0.79773855,-1.0,92.32958
861,-0.8349915,-1.0,92.32958
862,-0.8660227,-1.0,92.32958
863,-0.8916663,-1.0,92.32958
864,-0.91271067,-1.0,92.32958
865,-0.9298784,-1.0,92.32958
866,-0.9429216,-1.0,92.32958
867,-0.9379854,-1.0,92.32958
868,-0.9416148,-1.0,92.32958
869,-0.94033414,-1.0,92.32958
870,-0.9405827,-1.0,92.32958
871,-0.94068974,-1.0,92.32958
872,-0.9408775,-0.99997437,92.32958
873,-0.9408899,-0.9749287,92.32958
874,-0.9409135,0.89422894,92.32958
875,-0.93879044,0.9996881,92.32958
876,-0.9309815,1.0,92.32958
877,-0.9184906,1.0,92.32958
878,-0.90153575,1.0,92.32958
879,-0.8796662,1.0,92.32958
880,-0.8521328,1.0,92.32958
881,-0.8180319,1.0,92.32958
882,-0.7763962,1.0,92.32958
883,-0.7262882,1.0,92.32958
884,-0.6669129,1.0,92.32958
885,-0.5977507,1.0,92.32958
886,-0.5186991,1.0,92.32958
887,-0.4301947,1.0,92.32958
888,-0.3332857,1.0,92.32958
889,-0.229625,1.0,92.32958
890,-0.14078969,1.0,92.32958
891,-0.039239906,1.0,92.32958
892,0.07559423,1.0,92.32958
893,0.1895655,1.0,92.32958
894,0.29716715,1.0,92.32958
895,0.39622396,1.0,92.32958
896,0.48588294,1.0,92.32958
897,0.5658941,1.0,92.32958
898,0.636362,1.0,92.32958
899,0.69765055,1.0,92.32958
900,0.75032425,1.0,92.32958
901,0.79509306,1.0,92.32958
902,0.8327578,1.0,92.32958
903,0.86415637,1.0,92.32958
904,0.89011973,1.0,92.32958
905,0.9114379,1.0,92.32958
906,0.92883646,1.0,92.32958
907,0.942661,1.0,92.32958
908,0.93788266,1.0,92.32958
909,0.9411911,1.0,92.32958
910,0.9401229,1.0,92.32958
911,0.94068503,1.0,92.32958
912,0.94082737,1.0,92.32958
913,0.9409359,1.0,92.32958
914,0.94083196,0.999587,92.32958
915,0.9408831,0.70607686,92.32958
916,0.94090724,-0.99158806,92.32958
917,0.93858796,-0.99997234,92.32958
918,0.9303244,-1.0,92.32958
919,0.91748154,-1.0,92.32958
920,0.9001753,-1.0,92.32958
921,0.87791413,-1.0,92.32958
922,0.84992915,-1.0,92.32958
923,0.8153077,-1.0,92.32958
924,0.7730804,-1.0,92.32958
925,0.7223155,-1.0,92.32958
926,0.66223276,-1.0,92.32958
927,0.592339,-1.0,92.32958
928,0.5125678,-1.0,92.32958
929,0.42340007,-1.0,92.32958
930,0.33855915,-1.0,92.32958
931,0.25758913,-1.0,92.32958
932,0.14715528,-1.0,92.32958
933,0.03520461,-1.0,92.32958
934,-0.07835863,-1.0,92.32958
935,-0.19300039,-1.0,92.32958
936,-0.30136555,-1.0,92.32958
937,-0.4008191,-1.0,92.32958
938,-0.4905078,-1.0,92.32958
939,-0.57029045,-1.0,92.32958
940,-0.64037925,-1.0,92.32958
941,-0.7012186,-1.0,92.32958
942,-0.75342643,-1.0,92.32958
943,-0.79774666,-1.0,92.32958
944,-0.83499825,-1.0,92.32958
945,-0.86602813,-1.0,92.32958
946,-0.8916704,-1.0,92.32958
947,-0.9127138,-1.0,92.32958
948,-0.9298805,-1.0,92.32958
949,-0.9429223,-1.0,92.32958
950,-0.9379841,-1.0,92.32958
951,-0.9416143,-1.0,92.32958
952,-0.9403344,-1.0,92.32958
953,-0.9405828,-1.0,92.32958
954,-0.9406894,-1.0,92.32958
955,-0.9408777,-0.9999741,92.32958
956,-0.9408899,-0.97466815,92.32958
957,-0.9409134,0.8952679,92.32958
958,-0.93878895,0.9996907,92.32958
959,-0.93097574,1.0,92.32958
960,-0.91848177,1.0,92.32958
961,-0.90152395,1.0,92.32958
962,-0.87965137,1.0,92.32958
963,-0.8521147,1.0,92.32958
964,-0.81801,1.0,92.32958
965,-0.77637017,1.0,92.32958
966,-0.7262581,1.0,92.32958
967,-0.66687834,1.0,92.32958
968,-0.597712,1.0,92.32958
969,-0.518657,1.0,92.32958
970,-0.43015,1.0,92.32958
971,-0.3332391,1.0,92.32958
972,-0.22957702,1.0,92.32958
973,-0.14082937,1.0,92.32958
974,-0.03924381,1.0,92.32958
975,0.07561027,1.0,92.32958
976,0.18959178,1.0,92.32958
977,0.2971983,1.0,92.32958
978,0.39625606,1.0,92.32958
979,0.48591396,1.0,92.32958
980,0.5659229,1.0,92.32958
981,0.63638806,1.0,92.32958
982,0.6976736,1.0,92.32958
983,0.75034434,1.0,92.32958
984,0.7951104,1.0,92.32958
985,0.8327728,1.0,92.32958
986,0.8641691,1.0,92.32958
987,0.89013076,1.0,92.32958
988,0.9114472,1.0,92.32958
989,0.9288445,1.0,92.32958
990,0.94266635,1.0,92.32958
991,0.9378766,1.0,92.32958
992,0.9411849,1.0,92.32958
993,0.9401278,1.0,92.32958
994,0.94068205,1.0,92.32958
995,0.94082785,1.0,92.32958
996,0.94093645,1.0,92.32958
997,0.940832,0.99958193,92.32958
998,0.940883,0.7031225,92.32958
999,0.940907,-0.99168336,92.32958
