,action_0,action_1,action_2,cumulative_reward
513,0.60591906,0.95339835,-0.034886744,1096.8951
514,-0.7161265,0.25952756,-0.05881074,1096.8951
515,-0.71896434,0.25400937,-0.10010277,1096.8951
516,0.48203802,0.93426293,-0.08346008,1096.8951
517,0.55478805,0.94583863,-0.053012323,1096.8951
518,-0.41051087,0.62275106,-0.04393081,1096.8951
519,-0.7160638,0.26032096,-0.04998125,1096.8951
520,-0.02719987,0.814079,-0.018143876,1096.8951
521,0.7996878,0.97863054,0.023139862,1096.8951
522,0.627619,0.9565612,0.027907677,1096.8951
523,-0.7177829,0.25713745,-0.034551814,1096.8951
524,-0.71620035,0.25987837,-0.12495032,1096.8951
525,0.29061428,0.8985575,-0.15234694,1096.8951
526,0.7511059,0.9727242,-0.1491733,1096.8951
527,0.4914479,0.93574363,-0.15161678,1096.8951
528,-0.67063266,0.33852184,-0.1785251,1096.8951
529,-0.71957195,0.25167087,-0.1893628,1096.8951
530,0.48868182,0.9351591,-0.13183458,1096.8951
531,0.5948635,0.9516166,-0.05343368,1096.8951
532,-0.4158188,0.6173308,-0.0060367757,1096.8951
533,-0.716065,0.2577572,0.0066715414,1096.8951
534,-0.0009825225,0.82178426,0.038820334,1096.8951
535,0.79617435,0.9780911,0.06712728,1096.8951
536,0.6282667,0.95642096,0.054389164,1096.8951
537,-0.72115034,0.24839993,-0.024073204,1096.8951
538,-0.7238695,0.24313386,-0.12370383,1096.8951
539,0.35484484,0.9112431,-0.1530145,1096.8951
540,0.67447263,0.96277577,-0.15096693,1096.8951
541,-0.5011557,0.54586715,-0.15792824,1096.8951
542,-0.6384923,0.3860865,-0.16744767,1096.8951
543,-0.06535673,0.79934704,-0.12742555,1096.8951
544,0.779839,0.9760598,-0.0632369,1096.8951
545,0.48865408,0.934838,-0.02784643,1096.8951
546,-0.70693064,0.272605,-0.05731415,1096.8951
547,-0.61835706,0.4120076,-0.1038287,1096.8951
548,0.62646765,0.9558754,-0.10718897,1096.8951
549,0.67718583,0.96288514,-0.093235,1096.8951
550,-0.45692477,0.5828753,-0.09401333,1096.8951
551,-0.71676666,0.2537047,-0.114614,1096.8951
552,-0.24545892,0.721089,-0.074857354,1096.8951
553,0.7956338,0.97790456,-0.011143174,1096.8951
554,0.65827113,0.96034855,0.024684733,1096.8951
555,-0.7154668,0.25633523,-0.005144091,1096.8951
556,-0.68486303,0.3113539,-0.07270677,1096.8951
557,0.4191954,0.92268145,-0.094724014,1096.8951
558,0.73351204,0.970228,-0.09959524,1096.8951
559,-0.4766637,0.5656173,-0.1262469,1096.8951
560,-0.71711737,0.2522942,-0.16740698,1096.8951
561,0.1054081,0.85248613,-0.15550251,1096.8951
562,0.7873407,0.9768464,-0.112123206,1096.8951
563,0.58887,0.95028967,-0.081311755,1096.8951
564,-0.7120549,0.26088464,-0.09379735,1096.8951
565,-0.71225667,0.26011,-0.11977655,1096.8951
566,0.4222819,0.9228829,-0.09047997,1096.8951
567,0.68849933,0.9642093,-0.048258696,1096.8951
568,-0.42650148,0.60551435,-0.037653908,1096.8951
569,-0.71142894,0.26121217,-0.055346094,1096.8951
570,0.07957984,0.84471005,-0.03803649,1096.8951
571,0.7937194,0.97755253,-0.006514626,1096.8951
572,0.59884226,0.95167154,-0.0036625494,1096.8951
573,-0.71861875,0.24770463,-0.059410997,1096.8951
574,-0.72148544,0.24186371,-0.13565445,1096.8951
575,0.31225097,0.90150297,-0.14960918,1096.8951
576,0.7297211,0.96955794,-0.13830619,1096.8951
577,0.49085492,0.93458396,-0.13886236,1096.8951
578,-0.67512214,0.32358453,-0.16913328,1096.8951
579,-0.7255097,0.23182753,-0.18951528,1096.8951
580,0.45782977,0.9287976,-0.14500993,1096.8951
581,0.6072551,0.952623,-0.081114054,1096.8951
582,-0.45339558,0.58220905,-0.047156427,1096.8951
583,-0.71993655,0.24236432,-0.04105372,1096.8951
584,0.073963426,0.8423038,-0.010042772,1096.8951
585,0.7859691,0.9764973,0.021901969,1096.8951
586,0.61196464,0.9533641,0.016367817,1096.8951
587,-0.7256497,0.23180279,-0.050704822,1096.8951
588,-0.72635895,0.23046038,-0.13675517,1096.8951
589,0.35704017,0.91027796,-0.1544234,1096.8951
590,0.6601614,0.9602124,-0.14476775,1096.8951
591,-0.49650037,0.5445284,-0.14782085,1096.8951
592,-0.71836376,0.24540398,-0.15398848,1096.8951
593,0.2432368,0.8858849,-0.1180638,1096.8951
594,0.7513603,0.972138,-0.06783964,1096.8951
595,0.5661147,0.9462843,-0.048061553,1096.8951
596,-0.72055775,0.23918378,-0.0840858,1096.8951
597,-0.7238509,0.23234725,-0.13793966,1096.8951
598,0.4307513,0.92360353,-0.13231763,1096.8951
599,0.59161556,0.9500527,-0.108709194,1096.8951
600,-0.46307224,0.5723428,-0.10084243,1096.8951
601,-0.72056717,0.23873547,-0.097294055,1096.8951
602,0.113357216,0.8527381,-0.05015211,1096.8951
603,0.7793565,0.9755447,0.0077952263,1096.8951
604,0.61955386,0.9541471,0.02687007,1096.8951
605,-0.724533,0.23007852,-0.025325852,1096.8951
606,-0.72327244,0.23208487,-0.11304139,1096.8951
607,0.30160382,0.89797306,-0.14344,1096.8951
608,0.69153655,0.96408534,-0.15253432,1096.8951
609,0.49642283,0.9346592,-0.16737413,1096.8951
610,-0.6787071,0.31161985,-0.1994553,1096.8951
611,-0.7302108,0.21602024,-0.21382378,1096.8951
612,0.44701284,0.9259609,-0.15898867,1096.8951
613,0.5956582,0.9502589,-0.084028855,1096.8951
614,-0.44816735,0.58193105,-0.04224306,1096.8951
615,-0.7197226,0.23595989,-0.03413064,1096.8951
616,0.07198307,0.83952683,-0.008778638,1096.8951
617,0.7878483,0.97636926,0.0124443555,1096.8951
618,0.57873195,0.94764787,-0.006256864,1096.8951
619,-0.72641116,0.22292694,-0.084881924,1096.8951
620,-0.73014694,0.21554002,-0.17396735,1096.8951
621,0.29562098,0.89626235,-0.18881376,1096.8951
622,0.7229637,0.96815675,-0.16681027,1096.8951
623,0.47572032,0.9309415,-0.14984083,1096.8951
624,-0.6807017,0.3068853,-0.16186613,1096.8951
625,-0.72815716,0.21860549,-0.16937809,1096.8951
626,0.48600635,0.9325125,-0.122535534,1096.8951
627,0.5848562,0.94843435,-0.066898614,1096.8951
628,-0.4470195,0.58168226,-0.04857351,1096.8951
629,-0.7301872,0.2135199,-0.06433417,1096.8951
630,-0.08715665,0.785209,-0.051151793,1096.8951
631,0.7900454,0.9765932,-0.0282796,1096.8951
632,0.5798392,0.9477279,-0.03448442,1096.8951
633,-0.7271616,0.22048058,-0.094268575,1096.8951
634,-0.7068105,0.25982755,-0.16367377,1096.8951
635,0.4458957,0.92547935,-0.16878645,1096.8951
636,0.6882965,0.9633507,-0.14405882,1096.8951
637,-0.49793613,0.5359468,-0.13581747,1096.8951
638,-0.72813034,0.21589987,-0.14424177,1096.8951
639,0.06922617,0.8374261,-0.110239126,1096.8951
640,0.7815266,0.97533625,-0.061409928,1096.8951
641,0.5967477,0.9497887,-0.04225128,1096.8951
642,-0.7255612,0.21806619,-0.080518834,1096.8951
643,-0.7274197,0.21391031,-0.13971299,1096.8951
644,0.30946133,0.89769804,-0.13841578,1096.8951
645,0.72013354,0.9672748,-0.11330862,1096.8951
646,0.50678784,0.9352229,-0.10279559,1096.8951
647,-0.7010117,0.26421663,-0.12645961,1096.8951
648,-0.7321045,0.20350333,-0.14866124,1096.8951
649,0.41514558,0.9187715,-0.10959621,1096.8951
650,0.62220556,0.95336205,-0.05976474,1096.8951
651,-0.43148324,0.58932716,-0.048474036,1096.8951
652,-0.7242657,0.2177383,-0.07496354,1096.8951
653,-0.035161268,0.8012968,-0.079367794,1096.8951
654,0.7906146,0.97622395,-0.07571768,1096.8951
655,0.5206952,0.9371479,-0.10008508,1096.8951
656,-0.7047613,0.25418136,-0.17165653,1096.8951
657,-0.68822974,0.28380343,-0.23772937,1096.8951
658,0.5603292,0.9435629,-0.2376708,1096.8951
659,0.6273722,0.9538811,-0.20079985,1096.8951
660,-0.51635945,0.511299,-0.17058739,1096.8951
661,-0.73069936,0.20245807,-0.15069424,1096.8951
662,-0.021860227,0.8052372,-0.08481486,1096.8951
663,0.7868098,0.9756439,-0.012371098,1096.8951
664,0.64528,0.9564017,0.017543701,1096.8951
665,-0.7244998,0.21428277,-0.02608048,1096.8951
666,-0.72943264,0.20443998,-0.10850143,1096.8951
667,0.29125524,0.89273083,-0.13594273,1096.8951
668,0.7114949,0.9658201,-0.14197244,1096.8951
669,0.4657047,0.92758936,-0.1578959,1096.8951
670,-0.66159254,0.32823536,-0.19609903,1096.8951
671,-0.7242958,0.21633586,-0.21604994,1096.8951
672,0.5205782,0.9370416,-0.1704362,1096.8951
673,0.55631226,0.94283026,-0.10259587,1096.8951
674,-0.45533085,0.5670581,-0.063275374,1096.8951
675,-0.7299047,0.2022207,-0.05643939,1096.8951
676,-0.07652306,0.78409797,-0.026859712,1096.8951
677,0.7904902,0.97595733,8.4412284e-05,1096.8951
678,0.5862662,0.9471166,-0.014038458,1096.8951
679,-0.7275828,0.20398681,-0.092134275,1096.8951
680,-0.72302556,0.21271771,-0.18415265,1096.8951
681,0.37195623,0.9087377,-0.20683092,1096.8951
682,0.70147425,0.96397334,-0.19113876,1096.8951
683,-0.52748626,0.4942484,-0.18270993,1096.8951
684,-0.6518724,0.33532846,-0.18038805,1096.8951
685,-0.059200168,0.78831947,-0.13186482,1096.8951
686,0.7794301,0.9742099,-0.06452924,1096.8951
687,0.48558626,0.9294225,-0.03227418,1096.8951
688,-0.7123263,0.22688742,-0.07104351,1096.8951
689,-0.643913,0.34271705,-0.13180771,1096.8951
690,0.5867367,0.94620603,-0.15137443,1096.8951
691,0.68524295,0.961119,-0.1529568,1096.8951
692,-0.5188061,0.49813375,-0.16981335,1096.8951
693,-0.7243067,0.20220865,-0.1984015,1096.8951
694,-0.13556997,0.7554009,-0.16551177,1096.8951
695,0.7957598,0.9761609,-0.10530765,1096.8951
696,0.62413293,0.95206493,-0.068921104,1096.8951
697,-0.72215605,0.20610261,-0.091000974,1096.8951
698,-0.6922885,0.2621465,-0.14173499,1096.8951
699,0.46129677,0.9245266,-0.14718843,1096.8951
700,0.7038442,0.96367574,-0.13707249,1096.8951
701,-0.49897006,0.51694924,-0.15134196,1096.8951
702,-0.7237918,0.20176305,-0.18162599,1096.8951
703,0.04910598,0.824063,-0.16180997,1096.8951
704,0.7889806,0.975206,-0.11518856,1096.8951
705,0.58290637,0.9454229,-0.0874071,1096.8951
706,-0.7167704,0.21509299,-0.10920365,1096.8951
707,-0.7114353,0.22485963,-0.14844078,1096.8951
708,0.43894187,0.92001754,-0.13646714,1096.8951
709,0.68479496,0.9607624,-0.10983534,1096.8951
710,-0.47342956,0.53890216,-0.111653805,1096.8951
711,-0.7214079,0.20313476,-0.13574295,1096.8951
712,0.046191618,0.8217958,-0.1192352,1096.8951
713,0.7905813,0.9751895,-0.08373999,1096.8951
714,0.5835613,0.94499594,-0.07349448,1096.8951
715,-0.71927685,0.20505236,-0.11718187,1096.8951
716,-0.7183817,0.20595054,-0.17773488,1096.8951
717,0.38939562,0.9092881,-0.18167241,1096.8951
718,0.69672626,0.96201915,-0.16295864,1096.8951
719,-0.50316554,0.5057387,-0.16466254,1096.8951
720,-0.718987,0.20133543,-0.17849757,1096.8951
721,0.18556409,0.8608574,-0.15108733,1096.8951
722,0.76874757,0.9719002,-0.10700654,1096.8951
723,0.55736154,0.93983227,-0.0913131,1096.8951
724,-0.71491444,0.20685573,-0.13092114,1096.8951
725,-0.72655654,0.18314867,-0.18841845,1096.8951
726,0.35500482,0.90101665,-0.19034763,1096.8951
727,0.70233566,0.96246344,-0.17178625,1096.8951
728,0.44304672,0.9189925,-0.1686189,1096.8951
729,-0.6554158,0.31117162,-0.19561894,1096.8951
730,-0.7262815,0.18377222,-0.21276969,1096.8951
731,0.49334398,0.9284919,-0.17335783,1096.8951
732,0.58445776,0.9442917,-0.11900267,1096.8951
733,-0.49100617,0.51521,-0.09818062,1096.8951
734,-0.73040664,0.17580798,-0.106716804,1096.8951
735,0.00032958388,0.8032263,-0.08860775,1096.8951
736,0.78740877,0.9743596,-0.0669487,1096.8951
737,0.56323105,0.94078237,-0.08029114,1096.8951
738,-0.7222511,0.19226031,-0.14951093,1096.8951
739,-0.72316796,0.19004002,-0.22612958,1096.8951
740,0.40372324,0.91114575,-0.2359998,1096.8951
741,0.6851296,0.9598683,-0.20973197,1096.8951
742,-0.54651827,0.45524254,-0.19262944,1096.8951
743,-0.6662079,0.29113516,-0.18106319,1096.8951
744,-0.04158098,0.78604746,-0.12285137,1096.8951
745,0.7847229,0.9736989,-0.047262434,1096.8951
746,0.52220047,0.93282217,-0.009503279,1096.8951
747,-0.72420955,0.18075731,-0.047543462,1096.8951
748,-0.6843848,0.2551084,-0.11669799,1096.8951
749,0.4780408,0.92430145,-0.14376612,1096.8951
750,0.71452165,0.9635283,-0.15348734,1096.8951
751,-0.5487285,0.4457167,-0.18230696,1096.8951
752,-0.7297744,0.16533487,-0.22042198,1096.8951
753,0.031051917,0.80939865,-0.20081599,1096.8951
754,0.7808373,0.97273046,-0.15162666,1096.8951
755,0.6015242,0.9454968,-0.12092519,1096.8951
756,-0.7231273,0.17463972,-0.14048536,1096.8951
757,-0.7172505,0.1851605,-0.18279739,1096.8951
758,0.404803,0.9082636,-0.1767544,1096.8951
759,0.6966793,0.9601687,-0.15674423,1096.8951
760,-0.5037529,0.4871147,-0.16488974,1096.8951
761,-0.722912,0.17074999,-0.1920678,1096.8951
762,0.097134136,0.8285132,-0.177836,1096.8951
763,0.7834608,0.97269905,-0.14290851,1096.8951
764,0.5473757,0.9354584,-0.13160574,1096.8951
765,-0.7096008,0.19665284,-0.17129557,1096.8951
766,-0.7150786,0.18578613,-0.22400028,1096.8951
767,0.45553848,0.9181365,-0.22531044,1096.8951
768,0.6688496,0.95571727,-0.20676668,1096.8951
769,-0.5353058,0.4523765,-0.2095907,1096.8951
770,-0.72700703,0.16140445,-0.22311969,1096.8951
771,0.12533529,0.8370299,-0.19178335,1096.8951
772,0.7715156,0.9709865,-0.14229955,1096.8951
773,0.57732344,0.94064826,-0.120619155,1096.8951
774,-0.7217523,0.17214279,-0.15485404,1096.8951
775,-0.72707695,0.16123214,-0.21076132,1096.8951
776,0.35257006,0.896403,-0.2139362,1096.8951
777,0.70476663,0.9612484,-0.19823073,1096.8951
778,-0.52825624,0.46036014,-0.205359,1096.8951
779,-0.6541077,0.29414296,-0.22675425,1096.8951
780,-0.0838211,0.76223207,-0.2040873,1096.8951
781,0.7723869,0.9711253,-0.15652063,1096.8951
782,0.43025303,0.91304386,-0.13481925,1096.8951
783,-0.6900439,0.23265798,-0.17323264,1096.8951
784,-0.56785876,0.41395256,-0.22336417,1096.8951
785,0.69593805,0.95983934,-0.24056156,1096.8951
786,0.6606076,0.9543333,-0.24398959,1096.8951
787,-0.55384517,0.43034184,-0.26040518,1096.8951
788,-0.71225667,0.19012448,-0.29123086,1096.8951
789,-0.2945743,0.6531504,-0.25666204,1096.8951
790,0.78782076,0.9732386,-0.19387718,1096.8951
791,0.6299019,0.94943976,-0.15201935,1096.8951
792,-0.72576076,0.16380133,-0.16736498,1096.8951
793,-0.6465688,0.30573663,-0.21397746,1096.8951
794,0.55701053,0.93714356,-0.22633395,1096.8951
795,0.69367427,0.9596207,-0.22977307,1096.8951
796,-0.535363,0.45349607,-0.2605211,1096.8951
797,-0.72910976,0.15925123,-0.31179234,1096.8951
798,-0.13262337,0.7419606,-0.3100678,1096.8951
799,0.79275805,0.9741532,-0.27773422,1096.8951
800,0.5677493,0.9395213,-0.25636685,1096.8951
801,-0.7093672,0.2016366,-0.27452725,1096.8951
802,-0.6513204,0.3034656,-0.30214858,1096.8951
803,0.6177931,0.9481415,-0.29001716,1096.8951
804,0.62796193,0.9498827,-0.26659185,1096.8951
805,-0.51135373,0.48467016,-0.27009878,1096.8951
806,-0.7279147,0.169023,-0.30080715,1096.8951
807,-0.22895528,0.69800234,-0.2873197,1096.8951
808,0.78834015,0.9740187,-0.25496504,1096.8951
809,0.5825877,0.94320226,-0.24515638,1096.8951
810,-0.716614,0.19826578,-0.28553322,1096.8951
811,-0.64771956,0.32014415,-0.34044594,1096.8951
812,0.59719527,0.9461352,-0.35438722,1096.8951
813,0.65944034,0.9560896,-0.3508353,1096.8951
814,-0.5588661,0.44380885,-0.36539492,1096.8951
815,-0.7274557,0.18446179,-0.39364895,1096.8951
816,-0.07127059,0.7780427,-0.3738716,1096.8951
817,0.79000944,0.975026,-0.3330186,1096.8951
818,0.59387594,0.94675404,-0.31188607,1096.8951
819,-0.7172866,0.21264659,-0.3379266,1096.8951
820,-0.6963438,0.25434417,-0.3813854,1096.8951
821,0.5098703,0.93354154,-0.38447505,1096.8951
822,0.6633467,0.958264,-0.37459514,1096.8951
823,-0.53805083,0.4830645,-0.38912556,1096.8951
824,-0.72941554,0.20118566,-0.42103425,1096.8951
825,0.021715857,0.8198549,-0.41513872,1096.8951
826,0.7854416,0.9756173,-0.39314565,1096.8951
827,0.55096424,0.94261855,-0.39221755,1096.8951
828,-0.69613326,0.2773331,-0.4336965,1096.8951
829,-0.6955642,0.28143805,-0.48312664,1096.8951
830,0.54771966,0.94323087,-0.49292845,1096.8951
831,0.63461125,0.95660377,-0.48600644,1096.8951
832,-0.5676925,0.47384188,-0.49474633,1096.8951
833,-0.7271683,0.23600367,-0.51167953,1096.8951
834,0.09827137,0.85275096,-0.49212992,1096.8951
835,0.7682798,0.9751715,-0.4612805,1096.8951
836,0.5677475,0.948931,-0.45530862,1096.8951
837,-0.7000751,0.30408612,-0.49433628,1096.8951
838,-0.7134993,0.28405473,-0.54697967,1096.8951
839,0.4798653,0.9371775,-0.56348866,1096.8951
840,0.65921587,0.96319616,-0.56631446,1096.8951
841,-0.5706078,0.5035648,-0.5837515,1096.8951
842,-0.7239866,0.28415126,-0.6053497,1096.8951
843,0.24821453,0.89909667,-0.59622824,1096.8951
844,0.7312684,0.97329706,-0.57709706,1096.8951
845,0.5201684,0.94705576,-0.57751065,1096.8951
846,-0.6628082,0.4086876,-0.6112146,1096.8951
847,-0.70562005,0.34484702,-0.6513397,1096.8951
848,0.5382032,0.95136917,-0.66245294,1096.8951
849,0.6282353,0.9632787,-0.66295254,1096.8951
850,-0.55352426,0.56100696,-0.6747714,1096.8951
851,-0.71313393,0.35490513,-0.6902865,1096.8951
852,0.2231098,0.90486646,-0.6800646,1096.8951
853,0.7450275,0.97759587,-0.66361773,1096.8951
854,0.56017756,0.9577979,-0.6656001,1096.8951
855,-0.6655613,0.45389876,-0.6971256,1096.8951
856,-0.69740885,0.4111287,-0.73472583,1096.8951
857,0.5409398,0.95722187,-0.7467168,1096.8951
858,0.6434172,0.96908575,-0.7489389,1096.8951
859,0.78663933,0.98309517,-0.756949,1096.8951
860,0.7910722,0.9836983,-0.7757158,1096.8951
861,0.77511185,0.9825301,-0.8175512,1096.8951
862,-0.6437927,0.5184438,-0.8772231,1096.8951
863,0.58606976,0.9651243,-0.927225,1096.8951
864,-0.7350772,0.38712704,-0.94999766,1096.8951
865,0.08151498,0.8920838,-0.9576168,1096.8951
866,0.53250784,0.9598661,-0.9512577,1096.8951
867,0.68097985,0.9747516,-0.93153346,1096.8951
868,0.48649588,0.9542032,-0.89525247,1096.8951
869,-0.64866936,0.51368934,-0.84151375,1096.8951
870,-0.48383403,0.66832525,-0.7885727,1096.8951
871,-0.7165348,0.40540132,-0.75121933,1096.8951
872,-0.38200393,0.7273267,-0.7497356,1096.8951
873,0.7295407,0.9779284,-0.77133363,1096.8951
874,0.35659552,0.9337711,-0.8037946,1096.8951
875,-0.7069255,0.40235984,-0.84228534,1096.8951
876,0.06858743,0.8784481,-0.8731491,1096.8951
877,-0.76062304,0.28660044,-0.8909716,1096.8951
878,-0.49747193,0.6283283,-0.90497506,1096.8951
879,-0.36231592,0.71480405,-0.91063905,1096.8951
880,0.74180436,0.97681445,-0.90898854,1096.8951
881,0.19582163,0.8974218,-0.9022676,1096.8951
882,-0.035218105,0.838948,-0.8983413,1096.8951
883,-0.62906206,0.4668026,-0.8995486,1096.8951
884,-0.72935826,0.30240667,-0.9051629,1096.8951
885,0.12482349,0.8762278,-0.9122519,1096.8951
886,0.74526966,0.9752911,-0.9226996,1096.8951
887,0.2785188,0.9067824,-0.93617225,1096.8951
888,-0.68126744,0.3679024,-0.949687,1096.8951
889,-0.19265337,0.7685088,-0.9586324,1096.8951
890,-0.40435976,0.651092,-0.9628015,1096.8951
891,-0.6991069,0.3227106,-0.9657949,1096.8951
892,0.59249574,0.95409685,-0.96688056,1096.8951
893,-0.22991066,0.7412826,-0.966384,1096.8951
894,0.2489848,0.8925822,-0.9662669,1096.8951
895,0.20532194,0.88108116,-0.9656902,1096.8951
896,-0.5773585,0.4663467,-0.9674295,1096.8951
897,-0.78127104,0.10583787,-0.9703821,1096.8951
898,0.24822262,0.88506,-0.9711149,1096.8951
899,0.6755543,0.9607432,-0.9702664,1096.8951
900,0.55011463,0.9404156,-0.9696018,1096.8951
901,-0.30374283,0.662335,-0.970366,1096.8951
902,-0.64503616,0.31901976,-0.9712434,1096.8951
903,-0.79602844,-0.00424764,-0.9702519,1096.8951
904,-0.2828642,0.65167165,-0.96695364,1096.8951
905,0.62198997,0.9449142,-0.96261495,1096.8951
906,0.46166304,0.9116234,-0.95940155,1096.8951
907,-0.7369995,0.076372206,-0.95957196,1096.8951
908,-0.3488631,0.563614,-0.96251273,1096.8951
909,-0.46120527,0.44993854,-0.96441674,1096.8951
910,-0.045189686,0.72535753,-0.9659773,1096.8951
911,0.66833067,0.941568,-0.96751034,1096.8951
912,-0.66124904,0.12730652,-0.96931946,1096.8951
913,-0.668066,0.09370082,-0.9722924,1096.8951
914,-0.6958306,0.019494208,-0.9725852,1096.8951
