,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
339,0.08719171,-1.0,-0.8082457,-1.0,-1.0,0.38492635,3945.187
340,0.09873562,-1.0,-0.8015376,-1.0,-1.0,0.39771715,3945.187
341,0.10963342,-1.0,-0.79070854,-1.0,-1.0,0.38918108,3945.187
342,0.092778206,-1.0,-0.76197803,-1.0,-1.0,0.37231863,3945.187
343,0.0693163,-1.0,-0.7961494,-1.0,-1.0,0.34451303,3945.187
344,0.06439669,-1.0,-0.82488716,-1.0,-1.0,0.3363637,3945.187
345,0.08108252,-1.0,-0.818496,-1.0,-1.0,0.35552385,3945.187
346,0.105668165,-1.0,-0.7997298,-1.0,-1.0,0.38185835,3945.187
347,0.098098494,-1.0,-0.76239634,-1.0,-1.0,0.3979546,3945.187
348,0.085612655,-1.0,-0.7519114,-1.0,-1.0,0.38848728,3945.187
349,0.08403907,-1.0,-0.7555554,-1.0,-1.0,0.36423516,3945.187
350,0.06509656,-1.0,-0.7682355,-1.0,-1.0,0.3455428,3945.187
351,0.08425498,-1.0,-0.84206873,-1.0,-1.0,0.34578368,3945.187
352,0.08580143,-1.0,-0.75413436,-1.0,-1.0,0.37915763,3945.187
353,0.09257937,-1.0,-0.7575734,-1.0,-1.0,0.39097294,3945.187
354,0.09877824,-1.0,-0.75290745,-1.0,-1.0,0.3806421,3945.187
355,0.07545335,-1.0,-0.75997776,-1.0,-1.0,0.36235303,3945.187
356,0.065213524,-1.0,-0.7530831,-1.0,-1.0,0.34342346,3945.187
357,0.08365774,-1.0,-0.7462468,-1.0,-1.0,0.36925533,3945.187
358,0.09836235,-1.0,-0.7736706,-1.0,-1.0,0.38883916,3945.187
359,0.10463122,-1.0,-0.7938304,-1.0,-1.0,0.38055667,3945.187
360,0.096908964,-1.0,-0.77669686,-1.0,-1.0,0.3812025,3945.187
361,0.07097226,-1.0,-0.74166477,-1.0,-1.0,0.36078322,3945.187
362,0.070261784,-1.0,-0.7637499,-1.0,-1.0,0.3368964,3945.187
363,0.068128474,-1.0,-0.746542,-1.0,-1.0,0.34868655,3945.187
364,0.08427861,-1.0,-0.756372,-1.0,-1.0,0.36781645,3945.187
365,0.07851934,-1.0,-0.75187933,-1.0,-1.0,0.3946211,3945.187
366,0.06901647,-1.0,-0.74970996,-1.0,-1.0,0.39906585,3945.187
367,0.077657506,-1.0,-0.75732595,-1.0,-1.0,0.3857008,3945.187
368,0.08488654,-1.0,-0.81889933,-1.0,-1.0,0.35634246,3945.187
369,0.066907056,-1.0,-0.7681626,-1.0,-1.0,0.34934157,3945.187
370,0.08713403,-1.0,-0.7439524,-1.0,-1.0,0.3586632,3945.187
371,0.09037212,-1.0,-0.7608355,-1.0,-1.0,0.388177,3945.187
372,0.08830843,-1.0,-0.75161815,-1.0,-1.0,0.3877609,3945.187
373,0.0840343,-1.0,-0.75123006,-1.0,-1.0,0.3686591,3945.187
374,0.065603755,-1.0,-0.76526004,-1.0,-1.0,0.34989804,3945.187
375,0.0728596,-1.0,-0.8121987,-1.0,-1.0,0.3391498,3945.187
376,0.07023532,-1.0,-0.7821657,-1.0,-1.0,0.36620185,3945.187
377,0.12641941,-1.0,-0.81818485,-1.0,-1.0,0.39910504,3945.187
378,0.11687649,-1.0,-0.7878326,-1.0,-1.0,0.42841858,3945.187
379,0.11273254,-1.0,-0.79615337,-1.0,-1.0,0.42737845,3945.187
380,0.105027296,-1.0,-0.80135304,-1.0,-1.0,0.40915635,3945.187
381,0.08045482,-1.0,-0.79315025,-1.0,-1.0,0.3622265,3945.187
382,0.0494434,-1.0,-0.80281794,-1.0,-1.0,0.32531324,3945.187
383,0.060996596,-1.0,-0.80461127,-1.0,-1.0,0.33505473,3945.187
384,0.08555359,-1.0,-0.75427234,-1.0,-1.0,0.36152512,3945.187
385,0.10620391,-1.0,-0.7802632,-1.0,-1.0,0.4033731,3945.187
386,0.12338839,-1.0,-0.7895402,-1.0,-1.0,0.41572887,3945.187
387,0.1327947,-1.0,-0.7998692,-1.0,-1.0,0.41022733,3945.187
388,0.10601636,-1.0,-0.76724577,-1.0,-1.0,0.39459726,3945.187
389,0.08994648,-1.0,-0.8043237,-1.0,-1.0,0.3662888,3945.187
390,0.06916621,-1.0,-0.8060544,-1.0,-1.0,0.33581784,3945.187
391,0.06598208,-1.0,-0.76662064,-1.0,-1.0,0.3437726,3945.187
392,0.091976136,-1.0,-0.7655241,-1.0,-1.0,0.36443976,3945.187
393,0.1035572,-1.0,-0.79114115,-1.0,-1.0,0.38952413,3945.187
394,0.105184875,-1.0,-0.7585799,-1.0,-1.0,0.39445016,3945.187
395,0.088601194,-1.0,-0.74537194,-1.0,-1.0,0.38197702,3945.187
396,0.07780875,-1.0,-0.7878531,-0.9995548,-1.0,0.35186723,3945.187
397,0.0680129,-1.0,-0.7561818,-1.0,-1.0,0.33655626,3945.187
398,0.070380084,-1.0,-0.7710251,-1.0,-1.0,0.35222,3945.187
399,0.093715265,-1.0,-0.7964646,-1.0,-1.0,0.3708839,3945.187
400,0.10297982,-1.0,-0.76282007,-0.9999842,-1.0,0.3892057,3945.187
401,0.100320354,-1.0,-0.7482573,-1.0,-1.0,0.38583893,3945.187
402,0.09179123,-1.0,-0.8084971,-1.0,-1.0,0.37074772,3945.187
403,0.060966752,-1.0,-0.76647913,-1.0,-1.0,0.35459122,3945.187
404,0.07539681,-1.0,-0.8023554,-1.0,-1.0,0.34448126,3945.187
405,0.077968664,-1.0,-0.75692344,-1.0,-1.0,0.36344355,3945.187
406,0.105799265,-1.0,-0.79443187,-1.0,-1.0,0.3903506,3945.187
407,0.10945595,-1.0,-0.80087453,-1.0,-1.0,0.40261874,3945.187
408,0.107769534,-1.0,-0.8077648,-1.0,-1.0,0.3923981,3945.187
409,0.08399439,-1.0,-0.75481856,-1.0,-1.0,0.36616024,3945.187
410,0.063323155,-1.0,-0.7931714,-1.0,-1.0,0.33711267,3945.187
411,0.05702132,-1.0,-0.76279014,-1.0,-1.0,0.33669105,3945.187
412,0.09034217,-1.0,-0.7570945,-1.0,-1.0,0.36459565,3945.187
413,0.10584101,-1.0,-0.74845845,-1.0,-1.0,0.39056793,3945.187
414,0.116884984,-1.0,-0.81742024,-1.0,-1.0,0.39464122,3945.187
415,0.09057103,-1.0,-0.80371785,-1.0,-1.0,0.39615154,3945.187
416,0.07698656,-1.0,-0.8054882,-1.0,-1.0,0.37486222,3945.187
417,0.07846708,-1.0,-0.75496423,-1.0,-1.0,0.34300885,3945.187
418,0.06303601,-1.0,-0.8042624,-1.0,-1.0,0.34756178,3945.187
419,0.083104365,-1.0,-0.7588898,-1.0,-1.0,0.35892117,3945.187
420,0.09423021,-1.0,-0.78385854,-1.0,-1.0,0.38084638,3945.187
421,0.103607416,-1.0,-0.8040288,-1.0,-1.0,0.37777638,3945.187
422,0.088500544,-1.0,-0.75002867,-1.0,-1.0,0.3695717,3945.187
423,0.07474412,-1.0,-0.8121064,-1.0,-1.0,0.35337606,3945.187
424,0.07271249,-1.0,-0.835839,-1.0,-1.0,0.3454456,3945.187
425,0.0768953,-1.0,-0.80025,-1.0,-1.0,0.36456352,3945.187
426,0.09136251,-1.0,-0.75938267,-1.0,-1.0,0.37360454,3945.187
427,0.08819859,-1.0,-0.78156453,-1.0,-1.0,0.38055897,3945.187
428,0.08619023,-1.0,-0.7974064,-1.0,-1.0,0.3646741,3945.187
429,0.074399255,-1.0,-0.7946219,-1.0,-1.0,0.35512233,3945.187
430,0.08400697,-1.0,-0.8068259,-1.0,-1.0,0.34851578,3945.187
431,0.08061282,-1.0,-0.7949007,-1.0,-1.0,0.3652137,3945.187
432,0.093887925,-1.0,-0.80210626,-1.0,-1.0,0.37245268,3945.187
433,0.08603536,-1.0,-0.8069945,-1.0,-1.0,0.37649035,3945.187
434,0.07883829,-1.0,-0.80999136,-1.0,-1.0,0.36589432,3945.187
435,0.07454472,-1.0,-0.8087952,-1.0,-1.0,0.3542017,3945.187
436,0.080592334,-1.0,-0.7924193,-1.0,-1.0,0.35041922,3945.187
437,0.08051445,-1.0,-0.8192503,-1.0,-1.0,0.36449555,3945.187
438,0.09126517,-1.0,-0.7538531,-1.0,-1.0,0.37046045,3945.187
439,0.086342506,-1.0,-0.74664366,-1.0,-1.0,0.37418008,3945.187
440,0.0841433,-1.0,-0.8031257,-1.0,-1.0,0.35981306,3945.187
441,0.066892,-1.0,-0.7507162,-1.0,-1.0,0.3583542,3945.187
442,0.08086479,-1.0,-0.7532036,-1.0,-1.0,0.35714462,3945.187
443,0.081945516,-1.0,-0.747635,-1.0,-1.0,0.37118042,3945.187
444,0.082839884,-1.0,-0.7554387,-1.0,-1.0,0.3696802,3945.187
445,0.07455758,-1.0,-0.7491892,-1.0,-1.0,0.36263826,3945.187
446,0.07902396,-1.0,-0.78995633,-1.0,-1.0,0.3569544,3945.187
447,0.07565777,-1.0,-0.76620185,-1.0,-1.0,0.35914284,3945.187
448,0.08843339,-1.0,-0.80773044,-1.0,-1.0,0.36235607,3945.187
449,0.08587005,-1.0,-0.76530343,-1.0,-1.0,0.37111068,3945.187
450,0.083487295,-1.0,-0.74814564,-1.0,-1.0,0.36975092,3945.187
451,0.07650371,-1.0,-0.75847715,-1.0,-1.0,0.35710075,3945.187
452,0.07015995,-1.0,-0.76563215,-1.0,-1.0,0.35137463,3945.187
453,0.076811515,-1.0,-0.75301754,-1.0,-1.0,0.35969973,3945.187
454,0.080994196,-1.0,-0.7453729,-1.0,-1.0,0.37806648,3945.187
455,0.09570033,-1.0,-0.8112456,-1.0,-1.0,0.37572908,3945.187
456,0.08673637,-1.0,-0.7876916,-1.0,-1.0,0.36555094,3945.187
457,0.07386507,-1.0,-0.77661085,-1.0,-1.0,0.35509908,3945.187
458,0.07285406,-1.0,-0.79213625,-1.0,-1.0,0.3451218,3945.187
459,0.079401046,-1.0,-0.7523815,-1.0,-1.0,0.3632932,3945.187
460,0.098531224,-1.0,-0.8172848,-1.0,-1.0,0.37882346,3945.187
461,0.10103716,-1.0,-0.75099814,-1.0,-1.0,0.38593534,3945.187
462,0.0957406,-1.0,-0.749635,-1.0,-1.0,0.3724799,3945.187
463,0.07510695,-1.0,-0.80818844,-1.0,-1.0,0.35568047,3945.187
464,0.0700512,-1.0,-0.83277196,-1.0,-1.0,0.33712637,3945.187
465,0.077482305,-1.0,-0.7993562,-1.0,-1.0,0.35035568,3945.187
466,0.094619855,-1.0,-0.8043348,-1.0,-1.0,0.37726486,3945.187
467,0.0976871,-1.0,-0.79908484,-1.0,-1.0,0.38939893,3945.187
468,0.100912355,-1.0,-0.81128955,-1.0,-1.0,0.37889764,3945.187
469,0.07587104,-1.0,-0.76483506,-1.0,-1.0,0.35966328,3945.187
470,0.07320739,-1.0,-0.7954887,-1.0,-1.0,0.3385993,3945.187
471,0.074882954,-1.0,-0.7593694,-1.0,-1.0,0.35456052,3945.187
472,0.0901555,-1.0,-0.81214994,-1.0,-1.0,0.37523958,3945.187
473,0.09571996,-1.0,-0.7885727,-1.0,-1.0,0.37959427,3945.187
474,0.084638745,-1.0,-0.76574016,-1.0,-1.0,0.37001938,3945.187
475,0.07935462,-1.0,-0.83091754,-1.0,-1.0,0.34759915,3945.187
476,0.06740914,-1.0,-0.75350183,-1.0,-1.0,0.34522322,3945.187
477,0.077750824,-1.0,-0.76074106,-1.0,-1.0,0.36459902,3945.187
478,0.0865425,-1.0,-0.73542345,-1.0,-1.0,0.39430594,3945.187
479,0.09762002,-1.0,-0.7691822,-1.0,-1.0,0.390966,3945.187
480,0.10263422,-1.0,-0.7941144,-1.0,-1.0,0.37938422,3945.187
481,0.082578875,-1.0,-0.761354,-1.0,-1.0,0.3699847,3945.187
482,0.072857164,-1.0,-0.7616233,-1.0,-1.0,0.34668475,3945.187
483,0.07769119,-1.0,-0.8126975,-1.0,-1.0,0.36273614,3945.187
484,0.097727336,-1.0,-0.81166655,-1.0,-1.0,0.38124448,3945.187
485,0.10778281,-1.0,-0.74551785,-1.0,-1.0,0.39021486,3945.187
486,0.10017304,-1.0,-0.8108351,-1.0,-1.0,0.38902897,3945.187
487,0.09095704,-1.0,-0.80482167,-1.0,-1.0,0.37513793,3945.187
488,0.06980889,-1.0,-0.7630621,-1.0,-1.0,0.34753528,3945.187
489,0.07005941,-1.0,-0.76141757,-1.0,-1.0,0.33768094,3945.187
490,0.07457997,-1.0,-0.75742376,-1.0,-1.0,0.35873732,3945.187
491,0.10199872,-1.0,-0.8207452,-1.0,-1.0,0.379196,3945.187
492,0.09920783,-1.0,-0.7979635,-1.0,-1.0,0.39144605,3945.187
493,0.094365925,-1.0,-0.80758464,-1.0,-1.0,0.37591243,3945.187
494,0.07732675,-1.0,-0.7654092,-1.0,-1.0,0.35643524,3945.187
495,0.07247269,-1.0,-0.7996293,-0.99931616,-1.0,0.33942562,3945.187
496,0.071799465,-1.0,-0.74708456,-1.0,-1.0,0.35659152,3945.187
497,0.09360777,-1.0,-0.74857223,-1.0,-1.0,0.3748158,3945.187
498,0.09823152,-1.0,-0.80546457,-1.0,-1.0,0.3834621,3945.187
499,0.093955554,-1.0,-0.80523443,-1.0,-1.0,0.3721055,3945.187
500,0.07279804,-1.0,-0.76052433,-1.0,-1.0,0.35143593,3945.187
501,0.06777406,-1.0,-0.81406265,-1.0,-1.0,0.34086573,3945.187
502,0.08763773,-1.0,-0.8097149,-1.0,-1.0,0.35562012,3945.187
503,0.08800137,-1.0,-0.75226635,-1.0,-1.0,0.38084933,3945.187
504,0.093298554,-1.0,-0.7459849,-1.0,-1.0,0.37797233,3945.187
505,0.082995094,-1.0,-0.7644613,-1.0,-1.0,0.36886814,3945.187
506,0.06788334,-1.0,-0.757006,-1.0,-1.0,0.35428217,3945.187
507,0.08091854,-1.0,-0.7562278,-1.0,-1.0,0.34937534,3945.187
508,0.08166374,-1.0,-0.764169,-1.0,-1.0,0.36702827,3945.187
509,0.091732405,-1.0,-0.79799706,-1.0,-1.0,0.36811092,3945.187
510,0.089676835,-1.0,-0.8012456,-1.0,-1.0,0.37028453,3945.187
511,0.07944044,-1.0,-0.76175714,-1.0,-1.0,0.3632824,3945.187
512,0.081748754,-1.0,-0.8202725,-1.0,-1.0,0.35263914,3945.187
513,0.0732823,-1.0,-0.75951797,-1.0,-1.0,0.3605359,3945.187
514,0.08592273,-1.0,-0.8151082,-1.0,-1.0,0.3637719,3945.187
515,0.082759015,-1.0,-0.7470571,-1.0,-1.0,0.3671728,3945.187
516,0.08688764,-1.0,-0.8163183,-1.0,-1.0,0.36449668,3945.187
517,0.07051392,-1.0,-0.7544679,-1.0,-1.0,0.36430785,3945.187
518,0.084352195,-1.0,-0.8182993,-1.0,-1.0,0.35350448,3945.187
519,0.08268511,-1.0,-0.76267993,-1.0,-1.0,0.36739108,3945.187
520,0.08711675,-1.0,-0.80568737,-1.0,-1.0,0.36236554,3945.187
521,0.086050056,-1.0,-0.80149287,-1.0,-1.0,0.36127165,3945.187
522,0.07329037,-1.0,-0.7988782,-1.0,-1.0,0.36546323,3945.187
523,0.080504425,-1.0,-0.82251483,-1.0,-1.0,0.3622619,3945.187
524,0.08379933,-1.0,-0.79405826,-1.0,-1.0,0.36329257,3945.187
525,0.080898784,-1.0,-0.7996856,-1.0,-1.0,0.36485562,3945.187
526,0.08200473,-1.0,-0.75771236,-1.0,-1.0,0.3657806,3945.187
527,0.087261505,-1.0,-0.80077124,-1.0,-1.0,0.36107123,3945.187
528,0.08286471,-1.0,-0.81022024,-1.0,-1.0,0.35895202,3945.187
529,0.0803735,-1.0,-0.76293904,-1.0,-1.0,0.35829085,3945.187
530,0.08514184,-1.0,-0.76102465,-1.0,-1.0,0.35611707,3945.187
531,0.07613926,-1.0,-0.7451836,-1.0,-1.0,0.36368728,3945.187
532,0.08782234,-1.0,-0.8037781,-1.0,-1.0,0.36140108,3945.187
533,0.07487821,-1.0,-0.7484049,-0.99999875,-1.0,0.37653244,3945.187
534,0.09124223,-1.0,-0.7690199,-1.0,-1.0,0.36757073,3945.187
535,0.08226722,-1.0,-0.7758126,-1.0,-1.0,0.36529937,3945.187
536,0.078379266,-1.0,-0.7598048,-1.0,-1.0,0.35389814,3945.187
537,0.07518981,-1.0,-0.8262337,-1.0,-1.0,0.35307616,3945.187
538,0.07803321,-1.0,-0.7519326,-1.0,-1.0,0.3611553,3945.187
539,0.08882088,-1.0,-0.7648828,-1.0,-1.0,0.37336123,3945.187
540,0.09362638,-1.0,-0.7914997,-1.0,-1.0,0.3719444,3945.187
541,0.088127606,-1.0,-0.8091136,-1.0,-1.0,0.36558908,3945.187
542,0.08028786,-1.0,-0.76214474,-1.0,-1.0,0.35629186,3945.187
543,0.07986518,-1.0,-0.8113946,-1.0,-1.0,0.35468772,3945.187
544,0.08428122,-1.0,-0.8098622,-1.0,-1.0,0.36297947,3945.187
545,0.08983935,-1.0,-0.75348246,-1.0,-1.0,0.36726052,3945.187
546,0.07979944,-1.0,-0.79914474,-1.0,-1.0,0.3723384,3945.187
547,0.07600088,-1.0,-0.80697036,-1.0,-1.0,0.3632378,3945.187
548,0.0809445,-1.0,-0.83134097,-1.0,-1.0,0.35479787,3945.187
549,0.07359333,-1.0,-0.7977337,-1.0,-1.0,0.36428106,3945.187
550,0.0913996,-1.0,-0.7496087,-1.0,-1.0,0.37262225,3945.187
551,0.09469782,-1.0,-0.75525725,-1.0,-1.0,0.37461644,3945.187
552,0.08808768,-1.0,-0.8182456,-1.0,-1.0,0.36961648,3945.187
553,0.074344836,-1.0,-0.7492467,-1.0,-1.0,0.35612994,3945.187
554,0.071709245,-1.0,-0.8019834,-1.0,-1.0,0.35007903,3945.187
555,0.07528978,-1.0,-0.8062565,-1.0,-1.0,0.3517952,3945.187
556,0.08672555,-1.0,-0.7431222,-1.0,-1.0,0.36152467,3945.187
557,0.089799196,-1.0,-0.80080587,-1.0,-1.0,0.37341776,3945.187
558,0.088387825,-1.0,-0.8161807,-1.0,-1.0,0.37094247,3945.187
559,0.08258231,-1.0,-0.75519454,-1.0,-1.0,0.35784298,3945.187
560,0.076409385,-1.0,-0.7635145,-1.0,-1.0,0.34631798,3945.187
561,0.07587337,-1.0,-0.7971558,-1.0,-1.0,0.35241407,3945.187
562,0.085456975,-1.0,-0.75468606,-1.0,-1.0,0.36596343,3945.187
563,0.08885387,-1.0,-0.8011338,-1.0,-1.0,0.37574688,3945.187
564,0.089949176,-1.0,-0.75872886,-1.0,-1.0,0.37237066,3945.187
565,0.0798389,-1.0,-0.7512004,-1.0,-1.0,0.3583738,3945.187
566,0.071703956,-1.0,-0.8060803,-1.0,-1.0,0.3495498,3945.187
567,0.09485155,-1.0,-0.8055948,-1.0,-1.0,0.3603154,3945.187
568,0.08306478,-1.0,-0.7447597,-1.0,-1.0,0.3953094,3945.187
569,0.075262,-1.0,-0.7612187,-1.0,-1.0,0.39859155,3945.187
570,0.072982356,-1.0,-0.7460978,-1.0,-1.0,0.3966476,3945.187
571,0.08315559,-1.0,-0.7642581,-1.0,-1.0,0.36715442,3945.187
572,0.066530935,-1.0,-0.75707746,-1.0,-1.0,0.3484949,3945.187
573,0.07373733,-1.0,-0.81374943,-1.0,-1.0,0.3444143,3945.187
574,0.08735365,-1.0,-0.7422996,-1.0,-1.0,0.37721288,3945.187
575,0.104418665,-1.0,-0.8054298,-1.0,-1.0,0.38979888,3945.187
576,0.10701061,-1.0,-0.798884,-1.0,-1.0,0.39024174,3945.187
577,0.09754885,-1.0,-0.7709799,-1.0,-1.0,0.38445866,3945.187
578,0.08380943,-1.0,-0.7455922,-1.0,-1.0,0.363592,3945.187
579,0.064840704,-1.0,-0.7629056,-1.0,-1.0,0.33994013,3945.187
580,0.08101889,-1.0,-0.7438284,-1.0,-1.0,0.35789678,3945.187
581,0.08784026,-1.0,-0.75680554,-1.0,-1.0,0.38737255,3945.187
582,0.10001507,-1.0,-0.75738835,-1.0,-1.0,0.39060608,3945.187
583,0.10111234,-1.0,-0.787851,-1.0,-1.0,0.3782535,3945.187
584,0.07697096,-1.0,-0.8087836,-1.0,-1.0,0.35746562,3945.187
585,0.06883947,-1.0,-0.81478316,-1.0,-1.0,0.3363999,3945.187
586,0.074397355,-1.0,-0.8195325,-1.0,-1.0,0.34645587,3945.187
587,0.11013647,-1.0,-0.7165768,-1.0,-1.0,0.39454588,3945.187
588,0.12584318,-1.0,-0.76435786,-1.0,-1.0,0.4190027,3945.187
589,0.1356619,-1.0,-0.7420031,-1.0,-1.0,0.42902738,3945.187
590,0.14063004,-1.0,-0.7948202,-1.0,-1.0,0.41282684,3945.187
591,0.13221562,-1.0,-0.7501343,-1.0,-1.0,0.41564536,3945.187
592,0.116167665,-1.0,-0.7446618,-1.0,-1.0,0.39817327,3945.187
593,0.077291414,-1.0,-0.8102972,-1.0,-1.0,0.37318054,3945.187
594,0.058059894,-1.0,-0.8007567,-1.0,-1.0,0.3387306,3945.187
595,0.06108359,-1.0,-0.7634617,-1.0,-1.0,0.33081335,3945.187
596,0.084453724,-1.0,-0.7388367,-1.0,-1.0,0.364708,3945.187
597,0.11075802,-1.0,-0.8177265,-1.0,-1.0,0.3973424,3945.187
598,0.12657401,-1.0,-0.80524147,-1.0,-1.0,0.412977,3945.187
599,0.1232771,-1.0,-0.7467019,-1.0,-1.0,0.40344664,3945.187
600,0.10047421,-1.0,-0.747183,-1.0,-1.0,0.3893567,3945.187
601,0.084331416,-1.0,-0.76632714,-1.0,-1.0,0.349785,3945.187
602,0.053034943,-1.0,-0.7598126,-1.0,-1.0,0.33492953,3945.187
603,0.065234244,-1.0,-0.76548815,-1.0,-1.0,0.32894436,3945.187
604,0.08283782,-1.0,-0.75466454,-1.0,-1.0,0.37055913,3945.187
605,0.1121165,-1.0,-0.7513764,-1.0,-1.0,0.3924246,3945.187
606,0.11869302,-1.0,-0.8160688,-1.0,-1.0,0.40722173,3945.187
607,0.10339157,-1.0,-0.79423195,-1.0,-1.0,0.39899978,3945.187
608,0.08850276,-1.0,-0.8087142,-1.0,-1.0,0.3670547,3945.187
609,0.06422685,-1.0,-0.7668903,-1.0,-1.0,0.33776098,3945.187
610,0.05646217,-1.0,-0.7666207,-1.0,-1.0,0.32907706,3945.187
611,0.07844768,-1.0,-0.81382805,-1.0,-1.0,0.35600773,3945.187
612,0.107053936,-1.0,-0.80055344,-1.0,-1.0,0.38672507,3945.187
613,0.121041365,-1.0,-0.7599727,-1.0,-1.0,0.41212794,3945.187
614,0.11707654,-1.0,-0.76130503,-1.0,-1.0,0.40982538,3945.187
615,0.11032926,-1.0,-0.8201685,-1.0,-1.0,0.3872592,3945.187
616,0.07790838,-1.0,-0.795091,-1.0,-1.0,0.3580497,3945.187
617,0.06447465,-1.0,-0.8126376,-1.0,-1.0,0.32731393,3945.187
618,0.069358304,-1.0,-0.7606267,-1.0,-1.0,0.33872825,3945.187
619,0.08357071,-1.0,-0.75691897,-1.0,-1.0,0.37839118,3945.187
620,0.09344557,-1.0,-0.7468724,-1.0,-1.0,0.40450993,3945.187
621,0.10303661,-1.0,-0.75790083,-1.0,-1.0,0.4086194,3945.187
622,0.09939125,-1.0,-0.74999434,-1.0,-1.0,0.39271593,3945.187
623,0.077899486,-1.0,-0.7949253,-1.0,-1.0,0.3575811,3945.187
624,0.060246263,-1.0,-0.83209276,-1.0,-1.0,0.33035946,3945.187
625,0.059612393,-1.0,-0.8117779,-1.0,-1.0,0.33747417,3945.187
626,0.09303357,-1.0,-0.81787914,-1.0,-1.0,0.36368236,3945.187
627,0.10182605,-1.0,-0.7855481,-1.0,-1.0,0.3948523,3945.187
628,0.115973234,-1.0,-0.8079039,-1.0,-1.0,0.39698416,3945.187
629,0.10706934,-1.0,-0.7637512,-1.0,-1.0,0.3904288,3945.187
630,0.090552054,-1.0,-0.7973994,-1.0,-1.0,0.37449038,3945.187
631,0.07354865,-1.0,-0.81048334,-1.0,-1.0,0.34813574,3945.187
632,0.058257814,-1.0,-0.7914066,-1.0,-1.0,0.34260648,3945.187
633,0.09982101,-1.0,-0.83596486,-1.0,-1.0,0.36587396,3945.187
634,0.11858164,-0.99836695,-0.7608899,-0.80060416,-0.99836695,0.41659603,3945.187
635,0.12929471,-0.95211935,-0.7657003,-0.3414406,-0.95211935,0.42144966,3945.187
636,0.13674633,-1.0,-0.7542287,-1.0,-1.0,0.4194403,3945.187
637,0.1268284,-1.0,-0.8013824,-1.0,-1.0,0.41325057,3945.187
638,0.115239725,-1.0,-0.7911389,-1.0,-1.0,0.41193026,3945.187
639,0.102991775,-1.0,-0.80585444,-1.0,-1.0,0.38128212,3945.187
640,0.072034925,-1.0,-0.7649356,-1.0,-1.0,0.344905,3945.187
641,0.052987874,-1.0,-0.8044797,-1.0,-1.0,0.3238089,3945.187
642,0.061563812,-1.0,-0.82057196,-1.0,-1.0,0.3372843,3945.187
643,0.08585753,-1.0,-0.82157314,-1.0,-1.0,0.36597154,3945.187
644,0.09298175,-1.0,-0.804518,-1.0,-1.0,0.38839105,3945.187
645,0.1056726,-1.0,-0.78813124,-1.0,-1.0,0.39706284,3945.187
646,0.096701235,-1.0,-0.7502344,-1.0,-1.0,0.38425678,3945.187
647,0.08164034,-1.0,-0.750944,-1.0,-1.0,0.3600035,3945.187
648,0.06362603,-1.0,-0.7853388,-1.0,-1.0,0.34066933,3945.187
649,0.07120292,-1.0,-0.8111975,-1.0,-1.0,0.33852682,3945.187
650,0.088229924,-1.0,-0.7471731,-1.0,-1.0,0.37113795,3945.187
651,0.102473386,-1.0,-0.81445014,-1.0,-1.0,0.3892294,3945.187
652,0.10148871,-1.0,-0.7869497,-1.0,-1.0,0.3942179,3945.187
653,0.09445301,-1.0,-0.7648992,-1.0,-1.0,0.37332615,3945.187
654,0.07002355,-1.0,-0.7954732,-1.0,-1.0,0.35296458,3945.187
655,0.065053165,-1.0,-0.824024,-1.0,-1.0,0.33484435,3945.187
656,0.08709658,-1.0,-0.8127847,-1.0,-1.0,0.3646614,3945.187
657,0.10204906,-1.0,-0.7737575,-1.0,-1.0,0.40408447,3945.187
658,0.10986032,-1.0,-0.7933518,-1.0,-1.0,0.4107866,3945.187
659,0.12359719,-1.0,-0.81238204,-1.0,-1.0,0.4046281,3945.187
660,0.1068786,-1.0,-0.7945228,-1.0,-1.0,0.39188722,3945.187
661,0.09814129,-1.0,-0.7780784,-0.99999905,-1.0,0.37108463,3945.187
662,0.06816005,-1.0,-0.7502761,-1.0,-1.0,0.3468966,3945.187
663,0.07070548,-1.0,-0.81128955,-1.0,-1.0,0.34886366,3945.187
664,0.08788056,-1.0,-0.8016204,-1.0,-1.0,0.36679772,3945.187
665,0.102613896,-1.0,-0.7526248,-1.0,-1.0,0.38787374,3945.187
666,0.10314838,-1.0,-0.75334543,-1.0,-1.0,0.3873128,3945.187
667,0.0921108,-1.0,-0.80570567,-1.0,-1.0,0.3743725,3945.187
668,0.07774469,-1.0,-0.7681555,-1.0,-1.0,0.36064222,3945.187
669,0.07896694,-1.0,-0.8032255,-1.0,-1.0,0.3437975,3945.187
670,0.06798182,-1.0,-0.7608666,-1.0,-1.0,0.35705134,3945.187
671,0.09424005,-1.0,-0.8329403,-1.0,-1.0,0.36160275,3945.187
672,0.0906341,-1.0,-0.7978199,-1.0,-1.0,0.37939927,3945.187
673,0.09290052,-1.0,-0.80410564,-0.99828714,-1.0,0.36554846,3945.187
674,0.07588932,-1.0,-0.80732375,-1.0,-1.0,0.3600046,3945.187
675,0.07312244,-1.0,-0.7691371,-1.0,-1.0,0.3459147,3945.187
676,0.08143432,-1.0,-0.80231243,-1.0,-1.0,0.35621676,3945.187
677,0.086062886,-1.0,-0.7615553,-1.0,-1.0,0.3729102,3945.187
678,0.09743806,-1.0,-0.74661785,-1.0,-1.0,0.37274364,3945.187
