,action_0,action_1,action_2,cumulative_reward
558,0.0026813466,0.7610898,-0.0032704198,993.538
559,0.003314074,0.76109624,-0.0027706632,993.538
560,0.0039116857,0.76114315,-0.0023154677,993.538
561,0.0044322824,0.761118,-0.00079950463,993.538
562,0.0048631523,0.76112825,-0.00029608738,993.538
563,0.0051742205,0.76116645,0.00015641356,993.538
564,0.005356919,0.76112574,0.0016351455,993.538
565,0.0054194764,0.7611173,0.0021221633,993.538
566,0.005357883,0.7611443,0.0025367627,993.538
567,0.00518524,0.761098,0.0039471006,993.538
568,0.0049154107,0.7610932,0.0044468814,993.538
569,0.0045506377,0.7611337,0.004915589,993.538
570,0.004108596,0.76110625,0.006340088,993.538
571,0.0036030035,0.76112175,0.006924435,993.538
572,0.003040815,0.76117706,0.007559079,993.538
573,0.002457235,0.76116574,0.00904619,993.538
574,0.0018858566,0.76119167,0.009704738,993.538
575,0.0013749158,0.7612466,0.01051053,993.538
576,0.0010497782,0.7612397,0.012010695,993.538
577,0.0010315672,0.76126695,0.012663321,993.538
578,0.0012563319,0.7613176,0.01356292,993.538
579,0.0015306913,0.7613151,0.015057166,993.538
580,0.0017557445,0.76134706,0.015738742,993.538
581,0.0019025576,0.7613997,0.016783593,993.538
582,0.0019421739,0.76140666,0.018353976,993.538
583,0.0018884692,0.76143944,0.019160587,993.538
584,0.0017617742,0.7614839,0.020442143,993.538
585,0.001560806,0.7614903,0.022052784,993.538
586,0.0013297215,0.7615134,0.022947313,993.538
587,0.0011455273,0.76154345,0.024535932,993.538
588,0.0012612327,0.76154935,0.02629521,993.538
589,0.0024362425,0.761571,0.028262703,993.538
590,0.005192456,0.76159227,0.035682373,993.538
591,0.008807918,0.7615927,0.037876036,993.538
592,0.012069037,0.7615674,0.027921747,993.538
593,0.013748399,0.7615015,0.02332908,993.538
594,0.013079334,0.7614536,0.022131229,993.538
595,0.010088845,0.76139563,0.019683575,993.538
596,0.0054973606,0.7613407,0.017480087,993.538
597,0.0010160914,0.7613669,0.017094843,993.538
598,0.0044731377,0.7613887,0.015557133,993.538
599,0.006922727,0.76139706,0.013976273,993.538
600,0.0066520716,0.76143306,0.013757991,993.538
601,0.0039821863,0.76141316,0.01166272,993.538
602,0.0010022619,0.76133263,0.0091896495,993.538
603,0.0036731511,0.7612812,0.008374149,993.538
604,0.0052848975,0.76119924,0.00673997,993.538
605,0.004563136,0.7611001,0.005253652,993.538
606,0.0018871945,0.7611133,0.0052633234,993.538
607,0.0026316221,0.7611258,0.0044531156,993.538
608,0.0065515153,0.7611222,0.003581366,993.538
609,0.009598615,0.7611988,0.003915862,993.538
610,0.011158564,0.7612329,0.003069785,993.538
611,0.0111680385,0.7612222,0.0018029402,993.538
612,0.009978881,0.76126754,0.0015262675,993.538
613,0.008152597,0.7612742,3.8969596e-05,993.538
614,0.006227133,0.7612428,-0.0017134757,993.538
615,0.004594804,0.76127607,-0.0023417443,993.538
616,0.0034520554,0.7612827,-0.003910025,993.538
617,0.0027459168,0.7612604,-0.0055061905,993.538
618,0.002275481,0.7613045,-0.0059913853,993.538
619,0.0018327847,0.76132005,-0.00732933,993.538
620,0.0012778823,0.76130307,-0.00858782,993.538
621,0.0010518619,0.7613398,-0.0088310875,993.538
622,0.0020677522,0.7613455,-0.009868712,993.538
623,0.0036928877,0.76132315,-0.010734044,993.538
624,0.0054786387,0.7613577,-0.010738859,993.538
625,0.0071232514,0.76136756,-0.01169115,993.538
626,0.008431399,0.7613564,-0.012655478,993.538
627,0.009303542,0.7614037,-0.012952074,993.538
628,0.009671113,0.76142967,-0.014341115,993.538
629,0.00959103,0.7614346,-0.015844572,993.538
630,0.009191682,0.76148564,-0.016735181,993.538
631,0.0085447915,0.7615149,-0.01869714,993.538
632,0.0077545284,0.7615228,-0.02059338,993.538
633,0.0069258544,0.7615599,-0.0217949,993.538
634,0.0060386467,0.7615762,-0.024102107,993.538
635,0.0051020407,0.7615782,-0.02551853,993.538
636,0.004147179,0.76159036,-0.02800661,993.538
637,0.0031344194,0.7615936,-0.03298975,993.538
638,0.0021105874,0.7615939,-0.035196133,993.538
639,0.0012524384,0.7615917,-0.028118618,993.538
640,0.0010559093,0.76158345,-0.024341822,993.538
641,0.001678701,0.761574,-0.022669382,993.538
642,0.0024034989,0.7615331,-0.01819625,993.538
643,0.0030331337,0.76148856,-0.016464872,993.538
644,0.003523447,0.761464,-0.01572428,993.538
645,0.003873811,0.761409,-0.013613138,993.538
646,0.004169246,0.7613879,-0.013259135,993.538
647,0.004451962,0.7614,-0.013354992,993.538
648,0.0047305794,0.76136684,-0.011971797,993.538
649,0.00503821,0.7613572,-0.011974016,993.538
650,0.005329708,0.7613664,-0.012196088,993.538
651,0.0055346475,0.7613122,-0.01074398,993.538
652,0.005637233,0.7612779,-0.010506332,993.538
653,0.0055900738,0.7612732,-0.010543156,993.538
654,0.0053549535,0.7611961,-0.008825764,993.538
655,0.0049710656,0.7611505,-0.008205565,993.538
656,0.00446487,0.7611553,-0.007903118,993.538
657,0.0038623374,0.7610899,-0.0060647973,993.538
658,0.0032332132,0.7610683,-0.0052095545,993.538
659,0.002606441,0.76110023,-0.004559615,993.538
660,0.002009609,0.76106167,-0.0027198424,993.538
661,0.0015013248,0.7610624,-0.0018166257,993.538
662,0.001134786,0.76109874,-0.0009631778,993.538
663,0.0009999998,0.76105845,0.0008205888,993.538
664,0.0011026752,0.76105624,0.0016078169,993.538
665,0.0013166163,0.76108485,0.0024310022,993.538
666,0.0015313431,0.7610405,0.0040105935,993.538
667,0.0016849068,0.7610434,0.0045895893,993.538
668,0.0017561632,0.76108265,0.0052564605,993.538
669,0.0017330105,0.761053,0.0066374694,993.538
670,0.0016172627,0.7610727,0.007085782,993.538
671,0.0014307284,0.7611259,0.0076815328,993.538
672,0.0012081367,0.7611106,0.008979192,993.538
673,0.001031952,0.7611384,0.0093977135,993.538
674,0.0010231066,0.761194,0.010021663,993.538
675,0.001236888,0.761184,0.011324366,993.538
676,0.001604525,0.76121354,0.011780273,993.538
677,0.0020335887,0.7612696,0.012491437,993.538
678,0.0024868092,0.7612683,0.013833033,993.538
679,0.0029245408,0.7613033,0.014340521,993.538
680,0.003318073,0.7613598,0.0151380375,993.538
681,0.0036713702,0.7613656,0.01647034,993.538
682,0.0039534094,0.7613993,0.016958674,993.538
683,0.004149815,0.761447,0.017775241,993.538
684,0.004275893,0.7614504,0.019059004,993.538
685,0.004314274,0.7614746,0.019547738,993.538
686,0.004254985,0.761511,0.02048986,993.538
687,0.0038841027,0.76151603,0.021840336,993.538
688,0.002577026,0.76154065,0.022747051,993.538
689,0.0010939223,0.76157516,0.025331227,993.538
690,0.0045686485,0.76158917,0.030143267,993.538
691,0.008850571,0.7615926,0.032680474,993.538
692,0.012310684,0.76156634,0.02426794,993.538
693,0.013904458,0.7615426,0.023116097,993.538
694,0.013236529,0.76150733,0.020524193,993.538
695,0.010587931,0.7614647,0.01809664,993.538
696,0.006721429,0.76147723,0.01823236,993.538
697,0.0026808805,0.7614878,0.017211169,993.538
698,0.0014998423,0.76149017,0.015949786,993.538
699,0.0036309962,0.7615321,0.017827852,993.538
700,0.004008051,0.76154554,0.017981386,993.538
701,0.0022928389,0.7615207,0.016337492,993.538
702,0.0016849405,0.7614844,0.015621488,993.538
703,0.00523126,0.7613827,0.013187086,993.538
704,0.007917483,0.76121426,0.011174276,993.538
705,0.0085070655,0.76110303,0.0106794,993.538
706,0.006704734,0.7609946,0.009210463,993.538
707,0.0030731175,0.76092446,0.0079113515,993.538
708,0.0019824635,0.7610147,0.00781977,993.538
709,0.0061652954,0.76110667,0.006746731,993.538
710,0.009376323,0.76117724,0.00552113,993.538
711,0.011074339,0.76129586,0.005365447,993.538
712,0.011325914,0.76134527,0.0037651206,993.538
713,0.010528273,0.7613326,0.0016331873,993.538
714,0.009220383,0.7613514,0.00076795043,993.538
715,0.007890761,0.7613269,-0.0011312929,993.538
716,0.0068265973,0.7612549,-0.0031263805,993.538
717,0.006099119,0.76125354,-0.003523905,993.538
718,0.0056201466,0.7612315,-0.0047569075,993.538
719,0.0051637013,0.76118183,-0.0060371207,993.538
720,0.004480903,0.7612218,-0.00607479,993.538
721,0.0034330129,0.76124144,-0.006963326,993.538
722,0.0020050453,0.76123,-0.007905284,993.538
723,0.0010256022,0.76128525,-0.007865258,993.538
724,0.002617465,0.76131016,-0.008644234,993.538
725,0.004730948,0.76130533,-0.009355683,993.538
726,0.0067163375,0.7613539,-0.009271841,993.538
727,0.008329631,0.76137096,-0.010239365,993.538
728,0.009484519,0.76136243,-0.011297538,993.538
729,0.010190336,0.7614063,-0.011776492,993.538
730,0.010465156,0.7614259,-0.013445542,993.538
731,0.010403334,0.76142514,-0.0152364345,993.538
732,0.010120401,0.7614722,-0.016392019,993.538
733,0.009637698,0.7614981,-0.01858716,993.538
734,0.008996155,0.76150185,-0.020689785,993.538
735,0.008242173,0.7615447,-0.021746831,993.538
736,0.00731777,0.76156485,-0.023811154,993.538
737,0.0062324507,0.76156676,-0.025136895,993.538
738,0.005041275,0.7615848,-0.026590252,993.538
739,0.0037318324,0.76159096,-0.029387549,993.538
740,0.0023913197,0.76159143,-0.030181985,993.538
741,0.0012599879,0.7615942,-0.036959257,993.538
742,0.0011641652,0.76159143,-0.027971428,993.538
743,0.0020924897,0.76158786,-0.025670094,993.538
744,0.0030386597,0.76156265,-0.0198075,993.538
745,0.0038296203,0.76152766,-0.017618708,993.538
746,0.004418493,0.7614988,-0.016551062,993.538
747,0.004796444,0.76143175,-0.014011091,993.538
748,0.005053811,0.76138985,-0.013439238,993.538
749,0.0052448646,0.7613883,-0.013513246,993.538
750,0.005397556,0.7613506,-0.012243889,993.538
751,0.0055707837,0.76134646,-0.012422585,993.538
752,0.005741855,0.76136726,-0.01288114,993.538
753,0.0058466336,0.76132554,-0.011573314,993.538
754,0.0058678086,0.7613018,-0.011425872,993.538
755,0.0057449634,0.7613037,-0.011549716,993.538
756,0.0054253065,0.76122934,-0.009691826,993.538
757,0.0049454095,0.76118016,-0.0089521585,993.538
758,0.0043285107,0.7611776,-0.008562217,993.538
759,0.0036086245,0.76110405,-0.0065849964,993.538
760,0.0028685345,0.76107335,-0.0056254882,993.538
761,0.0021607443,0.76109844,-0.004896085,993.538
762,0.0015401411,0.76105714,-0.0030092036,993.538
763,0.0011180553,0.76105815,-0.0020789306,993.538
764,0.0010044496,0.76109517,-0.0011892562,993.538
765,0.0011704781,0.76105654,0.0005934798,993.538
766,0.0014312261,0.76105654,0.0013467176,993.538
767,0.0016774505,0.7610853,0.0021311552,993.538
768,0.0018630945,0.76103944,0.0036667765,993.538
769,0.001956466,0.7610401,0.0041859965,993.538
770,0.0019563648,0.761077,0.0047818553,993.538
771,0.0018552388,0.7610452,0.006099506,993.538
772,0.0016593167,0.7610634,0.0064807814,993.538
773,0.00140254,0.7611164,0.0070069637,993.538
774,0.0011385093,0.76110065,0.008257996,993.538
775,0.0010004798,0.76112854,0.008632131,993.538
776,0.0011288404,0.7611841,0.009210873,993.538
777,0.0014912242,0.7611729,0.0104915425,993.538
778,0.001963985,0.7612013,0.010912979,993.538
779,0.002458559,0.7612566,0.011568785,993.538
780,0.0029474224,0.76125187,0.0129213575,993.538
781,0.0033943234,0.7612834,0.013444747,993.538
782,0.0037718667,0.76133937,0.014218134,993.538
783,0.0040887925,0.76134187,0.015627751,993.538
784,0.0043219305,0.7613736,0.016218014,993.538
785,0.004455564,0.76142365,0.017092172,993.538
786,0.0045095226,0.7614276,0.018486295,993.538
787,0.004467574,0.7614543,0.01908309,993.538
788,0.00432521,0.76149476,0.020083925,993.538
789,0.0040619834,0.76150024,0.021487163,993.538
790,0.0032226825,0.76152515,0.02230708,993.538
791,0.0014189493,0.7615621,0.024311189,993.538
792,0.0025505219,0.7615794,0.027541144,993.538
793,0.0065705967,0.7615939,0.038116414,993.538
794,0.010482179,0.7615817,0.027163388,993.538
795,0.013102233,0.76156175,0.025220376,993.538
796,0.0137231825,0.76152635,0.022135843,993.538
797,0.012244814,0.7614786,0.019477503,993.538
798,0.009124649,0.76147926,0.019331768,993.538
799,0.0052325916,0.76147884,0.017848397,993.538
800,0.0016245864,0.76147544,0.01621205,993.538
801,0.002087874,0.7615203,0.017646933,993.538
802,0.0035565381,0.76154095,0.017699441,993.538
803,0.0030687938,0.761528,0.01630894,993.538
804,0.0010984357,0.7615088,0.015759818,993.538
805,0.0032057879,0.76142997,0.0131437415,993.538
806,0.0063579455,0.7612787,0.010883484,993.538
807,0.008044257,0.7611588,0.010236652,993.538
808,0.007533541,0.7610236,0.00865604,993.538
809,0.004919109,0.7609177,0.007317826,993.538
810,0.0012513452,0.76098675,0.0073742527,993.538
811,0.003792412,0.761076,0.0065873004,993.538
812,0.007471545,0.7611522,0.0056900005,993.538
813,0.009903243,0.76128334,0.005936839,993.538
814,0.010873672,0.76134443,0.0047780145,993.538
815,0.010598235,0.7613426,0.0030214319,993.538
816,0.009544139,0.76136625,0.0023502193,993.538
817,0.008230554,0.7613423,0.00044888785,993.538
818,0.007037073,0.7612706,-0.0015979819,993.538
819,0.006152764,0.761257,-0.002337098,993.538
820,0.0055891275,0.76122326,-0.0039062677,993.538
821,0.0051798085,0.761168,-0.005470938,993.538
822,0.0046872497,0.76121265,-0.005672733,993.538
823,0.0039287517,0.76123947,-0.006722305,993.538
824,0.0027882252,0.76123434,-0.007832917,993.538
825,0.0013831352,0.7612948,-0.007874185,993.538
826,0.0014283424,0.7613225,-0.008693488,993.538
827,0.0033060405,0.7613156,-0.009432614,993.538
828,0.0053334683,0.7613587,-0.009281393,993.538
829,0.0071251583,0.76137006,-0.010099253,993.538
830,0.008532796,0.7613561,-0.010959813,993.538
831,0.009513147,0.76139617,-0.011232505,993.538
832,0.01004286,0.7614139,-0.012702285,993.538
833,0.010193099,0.7614126,-0.014317692,993.538
834,0.010070314,0.76146096,-0.015361909,993.538
835,0.0097094085,0.76148736,-0.017514102,993.538
836,0.009168282,0.7614921,-0.019632753,993.538
837,0.008511243,0.76153696,-0.020771772,993.538
838,0.007691871,0.7615586,-0.022932768,993.538
839,0.006716339,0.7615609,-0.024484472,993.538
840,0.0056311763,0.7615817,-0.025888655,993.538
841,0.004413302,0.76158935,-0.02849033,993.538
842,0.003119949,0.76158977,-0.029285835,993.538
843,0.0018883289,0.7615942,-0.039719794,993.538
844,0.0010317301,0.7615929,-0.030584006,993.538
845,0.0014239528,0.7615908,-0.027856067,993.538
846,0.002327195,0.7615706,-0.020993793,993.538
847,0.0031614313,0.7615388,-0.018437734,993.538
848,0.0038091312,0.7615094,-0.017102517,993.538
849,0.0042359354,0.7614393,-0.014241882,993.538
850,0.004530282,0.76139116,-0.013432517,993.538
851,0.0047518136,0.761385,-0.013333932,993.538
852,0.0049434444,0.7613479,-0.012020383,993.538
853,0.0051795985,0.7613483,-0.012210393,993.538
854,0.005443086,0.76137286,-0.0126576265,993.538
855,0.005671651,0.7613353,-0.011414703,993.538
856,0.0058418005,0.761314,-0.011373042,993.538
857,0.0058810716,0.76131386,-0.011566409,993.538
858,0.005726999,0.76124156,-0.009988558,993.538
859,0.0053996188,0.7611921,-0.009484905,993.538
860,0.0049106646,0.76118684,-0.009314006,993.538
861,0.004282268,0.7611042,-0.0072861942,993.538
862,0.0035920644,0.76106596,-0.006301452,993.538
863,0.0028870024,0.76109004,-0.005597047,993.538
864,0.0022048524,0.761048,-0.0036518017,993.538
865,0.0016141747,0.7610489,-0.0026386355,993.538
866,0.001176076,0.7610903,-0.0017165482,993.538
867,0.0010002853,0.761057,0.00012666373,993.538
868,0.0011158094,0.7610608,0.0009582771,993.538
869,0.0013682599,0.7610903,0.0018238535,993.538
870,0.0016248453,0.7610418,0.0034509287,993.538
871,0.0018137789,0.761037,0.0040488197,993.538
872,0.0019157265,0.76106775,0.0047092168,993.538
873,0.0019133333,0.76102996,0.006076248,993.538
874,0.0018050247,0.76104486,0.00649785,993.538
875,0.001613038,0.7610975,0.0070547774,993.538
876,0.001360253,0.7610819,0.008323805,993.538
877,0.001113246,0.7611122,0.00871464,993.538
878,0.0010000024,0.7611713,0.0093043605,993.538
879,0.0011380318,0.76116234,0.010591988,993.538
880,0.0014934213,0.7611928,0.011030607,993.538
881,0.0019445185,0.7612485,0.011709722,993.538
882,0.0024316586,0.7612444,0.013032896,993.538
883,0.0029115996,0.76127815,0.013516259,993.538
884,0.0033477545,0.76133513,0.014276349,993.538
885,0.0037424855,0.76133883,0.015643263,993.538
886,0.0040694317,0.7613727,0.016188925,993.538
887,0.00430715,0.7614236,0.017045762,993.538
888,0.0044675157,0.7614277,0.018437937,993.538
889,0.0045320094,0.76145387,0.01903388,993.538
890,0.0044889073,0.7614936,0.020023221,993.538
891,0.0043117753,0.7614976,0.021404337,993.538
892,0.0035370053,0.76152104,0.022157911,993.538
893,0.0017148977,0.76155794,0.023976374,993.538
894,0.0021610004,0.7615758,0.026882214,993.538
895,0.006115063,0.76159316,0.034471083,993.538
896,0.010006143,0.7615848,0.02783504,993.538
897,0.012624056,0.76156646,0.025577027,993.538
898,0.013267962,0.761533,0.02236146,993.538
899,0.011841189,0.76148754,0.019689083,993.538
900,0.008800084,0.76148844,0.019618347,993.538
901,0.005007442,0.76148796,0.018185804,993.538
902,0.0015236984,0.76148397,0.016582713,993.538
903,0.0021232688,0.76152503,0.017980613,993.538
904,0.0035256098,0.76154315,0.017960798,993.538
905,0.0029897173,0.7615298,0.016513817,993.538
906,0.0010538272,0.76151127,0.015953735,993.538
907,0.0033498148,0.7614349,0.013319819,993.538
908,0.006528093,0.7612882,0.011040543,993.538
909,0.008230487,0.76117253,0.010382756,993.538
910,0.007731686,0.7610409,0.008777933,993.538
911,0.0051230993,0.7609363,0.0074110543,993.538
912,0.001390338,0.76100343,0.0074693104,993.538
913,0.0035857768,0.7610899,0.0066919406,993.538
914,0.007261776,0.7611633,0.0058018817,993.538
915,0.009699804,0.7612915,0.006092161,993.538
916,0.010685874,0.7613512,0.004987352,993.538
917,0.010432477,0.761349,0.0032761102,993.538
918,0.009409642,0.7613715,0.0026463987,993.538
919,0.008130826,0.76134706,0.00076764263,993.538
920,0.0069739297,0.7612753,-0.0012608692,993.538
921,0.0061283507,0.7612608,-0.0019921314,993.538
922,0.0056034224,0.7612259,-0.0035705483,993.538
923,0.0052336967,0.76117,-0.005141932,993.538
924,0.004782192,0.76121336,-0.005370453,993.538
925,0.0040623904,0.76123947,-0.0064506247,993.538
926,0.0029498534,0.7612344,-0.0075951633,993.538
927,0.0015265062,0.76129526,-0.007656827,993.538
928,0.0012843783,0.7613237,-0.008497323,993.538
929,0.0030935877,0.76131696,-0.009260396,993.538
930,0.0051127016,0.7613602,-0.0091053825,993.538
931,0.0069115288,0.7613716,-0.009906102,993.538
932,0.008336724,0.7613572,-0.010744858,993.538
933,0.00933967,0.76139617,-0.010982484,993.538
934,0.009895337,0.76141244,-0.012412841,993.538
935,0.010075463,0.76140994,-0.013986103,993.538
936,0.009986794,0.7614576,-0.0149853695,993.538
937,0.009665258,0.7614835,-0.017099284,993.538
938,0.009166224,0.76148796,-0.01919269,993.538
939,0.008545855,0.76153344,-0.020307573,993.538
940,0.0077600707,0.7615555,-0.0224444,993.538
941,0.006814557,0.761558,-0.024027577,993.538
942,0.0057534436,0.76158,-0.025347969,993.538
943,0.004551144,0.7615882,-0.027800296,993.538
944,0.0032624353,0.76158875,-0.028587613,993.538
945,0.0020181693,0.761594,-0.035289146,993.538
946,0.0010774918,0.7615936,-0.03214029,993.538
947,0.001327216,0.761592,-0.029018406,993.538
948,0.0022154395,0.7615753,-0.021576867,993.538
949,0.0030714986,0.76154816,-0.018970395,993.538
950,0.0037543362,0.7615225,-0.017615726,993.538
951,0.004219487,0.7614565,-0.014613976,993.538
952,0.004538161,0.7614076,-0.0137235215,993.538
953,0.004764166,0.76139754,-0.013577471,993.538
954,0.004941794,0.7613572,-0.012207058,993.538
955,0.0051473845,0.761355,-0.012374606,993.538
956,0.0053747306,0.7613787,-0.012825092,993.538
957,0.005571575,0.76134247,-0.011582659,993.538
958,0.005718267,0.76132303,-0.011551569,993.538
959,0.00574979,0.76132447,-0.011756433,993.538
960,0.005601187,0.7612549,-0.010178357,993.538
961,0.005288563,0.7612072,-0.00968578,993.538
962,0.004816301,0.761202,-0.009522528,993.538
963,0.004202568,0.76112044,-0.0075086886,993.538
964,0.0035277985,0.76108164,-0.0065446957,993.538
965,0.002835157,0.7611036,-0.0058618407,993.538
966,0.002163564,0.7610596,-0.003920434,993.538
967,0.0015830421,0.7610583,-0.0029166972,993.538
968,0.0011600453,0.7610977,-0.0020088258,993.538
969,0.0010000117,0.76106334,-0.00016221605,993.538
970,0.0011157605,0.76106626,0.00067095965,993.538
971,0.0013533059,0.7610955,0.0015329611,993.538
972,0.0015911582,0.76104766,0.0031649065,993.538
973,0.0017652607,0.7610432,0.003762736,993.538
974,0.0018569519,0.7610738,0.004421057,993.538
975,0.0018504951,0.7610357,0.0057938024,993.538
976,0.0017428222,0.76104945,0.0062148487,993.538
977,0.0015554661,0.7611006,0.0067680273,993.538
978,0.001313106,0.7610836,0.008039729,993.538
979,0.0010850845,0.7611125,0.008427773,993.538
980,0.0010021933,0.76117045,0.009011228,993.538
981,0.0011677041,0.7611606,0.010299101,993.538
982,0.0015321627,0.7611904,0.010732881,993.538
983,0.0019817415,0.761246,0.011401923,993.538
984,0.002464249,0.76124156,0.012721134,993.538
985,0.0029326882,0.76127505,0.013194358,993.538
986,0.003356085,0.7613319,0.01393728,993.538
987,0.0037404688,0.761335,0.015300027,993.538
988,0.004057499,0.76136833,0.015837409,993.538
989,0.0042857747,0.7614192,0.01667592,993.538
990,0.004438213,0.76142263,0.018067949,993.538
991,0.004493943,0.76144856,0.018659513,993.538
992,0.0044405013,0.7614886,0.01962904,993.538
993,0.0042535737,0.7614923,0.021013008,993.538
994,0.003486558,0.7615159,0.021749653,993.538
995,0.001771243,0.7615531,0.023433313,993.538
996,0.0017983422,0.76156944,0.025906913,993.538
997,0.0050836364,0.7615892,0.03002436,993.538
998,0.008150329,0.7615928,0.033273827,993.538
999,0.00995549,0.7615869,0.029621992,993.538
