,action_0,action_1,cumulative_reward
690,-5.3609256e-08,0.0,-51.473274
691,-3.533205e-08,0.0,-51.473274
692,-3.699097e-08,0.0,-51.473274
693,-2.6222551e-08,0.0,-51.473274
694,3.830064e-08,0.0,-51.473274
695,9.330688e-08,0.0,-51.473274
696,1.3946556e-07,0.0,-51.473274
697,1.2523378e-07,0.0,-51.473274
698,9.659561e-08,0.0,-51.473274
699,9.080395e-08,0.0,-51.473274
700,7.785275e-08,0.0,-51.473274
701,6.100163e-08,0.0,-51.473274
702,8.221832e-08,0.0,-51.473274
703,8.079223e-08,0.0,-51.473274
704,9.4558345e-08,0.0,-51.473274
705,1.0704389e-07,0.0,-51.473274
706,1.109438e-07,0.0,-51.473274
707,1.0782969e-07,0.0,-51.473274
708,1.1752127e-07,0.0,-51.473274
709,9.834184e-08,0.0,-51.473274
710,1.033477e-07,0.0,-51.473274
711,1.2046075e-07,0.0,-51.473274
712,9.5838914e-08,0.0,-51.473274
713,1.00932084e-07,0.0,-51.473274
714,1.0392978e-07,0.0,-51.473274
715,8.652569e-08,0.0,-51.473274
716,1.0887743e-07,0.0,-51.473274
717,8.6874934e-08,0.0,-51.473274
718,9.5402356e-08,0.0,-51.473274
719,8.218922e-08,0.0,-51.473274
720,8.975621e-08,0.0,-51.473274
721,1.02241756e-07,0.0,-51.473274
722,8.937786e-08,0.0,-51.473274
723,9.138603e-08,0.0,-51.473274
724,7.986091e-08,0.0,-51.473274
725,7.872586e-08,0.0,-51.473274
726,9.016367e-08,0.0,-51.473274
727,8.492498e-08,0.0,-51.473274
728,8.902862e-08,0.0,-51.473274
729,7.2148396e-08,0.0,-51.473274
730,8.7253284e-08,0.0,-51.473274
731,7.273047e-08,0.0,-51.473274
732,8.402276e-08,0.0,-51.473274
733,8.0501195e-08,0.0,-51.473274
734,8.13161e-08,0.0,-51.473274
735,6.3708285e-08,0.0,-51.473274
736,4.065805e-08,0.0,-51.473274
737,1.5250407e-08,0.0,-51.473274
738,-1.3154931e-08,0.0,-51.473274
739,-1.9266736e-08,0.0,-51.473274
740,-3.2567186e-08,0.0,-51.473274
741,-3.2887328e-09,0.0,-51.473274
742,2.5844201e-08,0.0,-51.473274
743,8.716597e-08,0.0,-51.473274
744,8.306233e-08,0.0,-51.473274
745,2.2759195e-08,0.0,-51.473274
746,2.5844201e-08,0.0,-51.473274
747,-4.3655746e-10,0.0,-51.473274
748,2.651359e-08,0.0,-51.473274
749,2.2584572e-08,0.0,-51.473274
750,3.5914127e-08,0.0,-51.473274
751,3.5128323e-08,0.0,-51.473274
752,2.7532224e-08,0.0,-51.473274
753,4.240428e-08,0.0,-51.473274
754,2.986053e-08,0.0,-51.473274
755,2.3544999e-08,0.0,-51.473274
756,3.151945e-08,0.0,-51.473274
757,3.1664968e-08,0.0,-51.473274
758,1.0419171e-08,0.0,-51.473274
759,2.4330802e-08,0.0,-51.473274
760,1.4260877e-08,0.0,-51.473274
761,1.6123522e-08,0.0,-51.473274
762,1.6996637e-08,0.0,-51.473274
763,3.707828e-08,0.0,-51.473274
764,1.39989424e-08,0.0,-51.473274
765,1.7462298e-08,0.0,-51.473274
766,3.3032848e-08,0.0,-51.473274
767,2.613524e-08,0.0,-51.473274
768,3.5768608e-08,0.0,-51.473274
769,2.834713e-08,0.0,-51.473274
770,2.1915184e-08,0.0,-51.473274
771,2.2380846e-08,0.0,-51.473274
772,5.5588316e-09,0.0,-51.473274
773,2.9976945e-09,0.0,-51.473274
774,1.38243195e-08,0.0,-51.473274
775,-1.0477379e-09,0.0,-51.473274
776,-8.1490725e-10,0.0,-51.473274
777,1.4348188e-08,0.0,-51.473274
778,-2.287561e-08,0.0,-51.473274
779,-4.1763997e-08,0.0,-51.473274
780,-3.4167897e-08,0.0,-51.473274
781,-2.8434442e-08,0.0,-51.473274
782,-2.0314474e-08,0.0,-51.473274
783,1.1670636e-08,0.0,-51.473274
784,4.3277396e-08,0.0,-51.473274
785,3.146124e-08,0.0,-51.473274
786,1.6123522e-08,0.0,-51.473274
787,-1.4144462e-08,0.0,-51.473274
788,-1.1641532e-08,0.0,-51.473274
789,-9.778887e-09,0.0,-51.473274
790,2.5349436e-08,0.0,-51.473274
791,3.175228e-08,0.0,-51.473274
792,6.851042e-08,0.0,-51.473274
793,8.250936e-08,0.0,-51.473274
794,7.14208e-08,0.0,-51.473274
795,2.3224857e-08,0.0,-51.473274
796,-2.5174813e-08,0.0,-51.473274
797,-5.7712896e-08,0.0,-51.473274
798,-4.4732587e-08,0.0,-51.473274
799,-6.490154e-09,0.0,-51.473274
800,3.7194695e-08,0.0,-51.473274
801,8.6496584e-08,0.0,-51.473274
802,1.2543751e-07,0.0,-51.473274
803,1.4156103e-07,0.0,-51.473274
804,9.188079e-08,0.0,-51.473274
805,3.5885023e-08,0.0,-51.473274
806,3.929017e-09,0.0,-51.473274
807,-3.4546247e-08,0.0,-51.473274
808,-6.877235e-08,0.0,-51.473274
809,-5.919719e-08,0.0,-51.473274
810,-3.7776772e-08,0.0,-51.473274
811,-5.6723366e-08,0.0,-51.473274
812,-1.8451829e-08,0.0,-51.473274
813,3.000605e-08,0.0,-51.473274
814,9.598443e-08,0.0,-51.473274
815,1.44355e-07,0.0,-51.473274
816,1.3076351e-07,0.0,-51.473274
817,8.562347e-08,0.0,-51.473274
818,5.227048e-08,0.0,-51.473274
819,3.032619e-08,0.0,-51.473274
820,3.434252e-09,0.0,-51.473274
821,1.094304e-08,0.0,-51.473274
822,-3.1432137e-09,0.0,-51.473274
823,1.1525117e-08,0.0,-51.473274
824,3.5826815e-08,0.0,-51.473274
825,3.1199306e-08,0.0,-51.473274
826,4.5489287e-08,0.0,-51.473274
827,5.5035343e-08,0.0,-51.473274
828,6.050686e-08,0.0,-51.473274
829,8.268398e-08,0.0,-51.473274
830,7.919152e-08,0.0,-51.473274
831,6.8946974e-08,0.0,-51.473274
832,7.424387e-08,0.0,-51.473274
833,9.2812115e-08,0.0,-51.473274
834,6.551272e-08,0.0,-51.473274
835,7.494236e-08,0.0,-51.473274
836,6.7811925e-08,0.0,-51.473274
837,7.011113e-08,0.0,-51.473274
838,7.316703e-08,0.0,-51.473274
839,6.4319465e-08,0.0,-51.473274
840,6.76373e-08,0.0,-51.473274
841,7.3137926e-08,0.0,-51.473274
842,5.264883e-08,0.0,-51.473274
843,7.561175e-08,0.0,-51.473274
844,4.9942173e-08,0.0,-51.473274
845,6.15546e-08,0.0,-51.473274
846,8.608913e-08,0.0,-51.473274
847,5.963375e-08,0.0,-51.473274
848,5.896436e-08,0.0,-51.473274
849,4.400499e-08,0.0,-51.473274
850,5.0640665e-08,0.0,-51.473274
851,5.7043508e-08,0.0,-51.473274
852,5.1019015e-08,0.0,-51.473274
853,6.015762e-08,0.0,-51.473274
854,4.0832674e-08,0.0,-51.473274
855,5.660695e-08,0.0,-51.473274
856,3.4284312e-08,0.0,-51.473274
857,7.2526745e-08,0.0,-51.473274
858,4.9825758e-08,0.0,-51.473274
859,5.2707037e-08,0.0,-51.473274
860,1.9033905e-08,0.0,-51.473274
861,3.6030542e-08,0.0,-51.473274
862,6.810296e-08,0.0,-51.473274
863,4.566391e-08,0.0,-51.473274
864,6.140908e-08,0.0,-51.473274
865,3.5768608e-08,0.0,-51.473274
866,4.7148205e-08,0.0,-51.473274
867,4.5547495e-08,0.0,-51.473274
868,5.637412e-08,0.0,-51.473274
869,5.2619725e-08,0.0,-51.473274
870,7.121707e-08,0.0,-51.473274
871,6.440678e-08,0.0,-51.473274
872,9.968062e-08,0.0,-51.473274
873,1.2671808e-07,0.0,-51.473274
874,1.13854185e-07,0.0,-51.473274
875,1.3789395e-07,0.0,-51.473274
876,1.3157842e-07,0.0,-51.473274
877,1.6993727e-07,0.0,-51.473274
878,1.9112485e-07,0.0,-51.473274
879,1.5890691e-07,0.0,-51.473274
880,1.3460522e-07,0.0,-51.473274
881,8.800998e-08,0.0,-51.473274
882,4.5343768e-08,0.0,-51.473274
883,-1.5599653e-08,0.0,-51.473274
884,-3.806781e-08,0.0,-51.473274
885,-2.0954758e-08,0.0,-51.473274
886,3.783498e-10,0.0,-51.473274
887,7.799827e-09,0.0,-51.473274
888,-3.754394e-08,0.0,-51.473274
889,-4.3364707e-08,0.0,-51.473274
890,-3.3644028e-08,0.0,-51.473274
891,-1.4028046e-08,0.0,-51.473274
892,3.1781383e-08,0.0,-51.473274
893,7.5961e-08,0.0,-51.473274
894,9.869109e-08,0.0,-51.473274
895,1.03609636e-07,0.0,-51.473274
896,9.406358e-08,0.0,-51.473274
897,5.0727976e-08,0.0,-51.473274
898,-2.2759195e-08,0.0,-51.473274
899,-9.933137e-08,0.0,-51.473274
900,-1.1417433e-07,0.0,-51.473274
901,-1.0005897e-07,0.0,-51.473274
902,-5.9604645e-08,0.0,-51.473274
903,-1.0913936e-08,0.0,-51.473274
904,1.754961e-08,0.0,-51.473274
905,4.1880412e-08,0.0,-51.473274
906,6.618211e-08,0.0,-51.473274
907,7.59901e-08,0.0,-51.473274
908,8.495408e-08,0.0,-51.473274
909,1.18801836e-07,0.0,-51.473274
910,7.919152e-08,0.0,-51.473274
911,2.8987415e-08,0.0,-51.473274
912,-8.614734e-09,0.0,-51.473274
913,-7.703784e-08,0.0,-51.473274
914,-1.0084477e-07,0.0,-51.473274
915,-6.6822395e-08,0.0,-51.473274
916,-1.344597e-08,0.0,-51.473274
917,1.4319085e-08,0.0,-51.473274
918,6.772461e-08,0.0,-51.473274
919,1.04366336e-07,0.0,-51.473274
920,9.845826e-08,0.0,-51.473274
921,9.487849e-08,0.0,-51.473274
922,7.983181e-08,0.0,-51.473274
923,3.693276e-08,0.0,-51.473274
924,6.344635e-09,0.0,-51.473274
925,-2.948218e-08,0.0,-51.473274
926,-5.8906153e-08,0.0,-51.473274
927,-7.59901e-08,0.0,-51.473274
928,-4.537287e-08,0.0,-51.473274
929,2.9685907e-09,0.0,-51.473274
930,9.557698e-08,0.0,-51.473274
931,1.0311487e-07,0.0,-51.473274
932,1.02241756e-07,0.0,-51.473274
933,5.0960807e-08,0.0,-51.473274
934,2.4097972e-08,0.0,-51.473274
935,9.109499e-09,0.0,-51.473274
936,9.6915755e-09,0.0,-51.473274
937,-1.1292286e-08,0.0,-51.473274
938,-2.4185283e-08,0.0,-51.473274
939,3.821333e-08,0.0,-51.473274
940,7.732888e-08,0.0,-51.473274
941,6.187474e-08,0.0,-51.473274
942,3.259629e-08,0.0,-51.473274
943,2.8754584e-08,0.0,-51.473274
944,1.7724233e-08,0.0,-51.473274
945,2.3224857e-08,0.0,-51.473274
946,3.11411e-08,0.0,-51.473274
947,1.5832484e-08,0.0,-51.473274
948,4.2957254e-08,0.0,-51.473274
949,2.0489097e-08,0.0,-51.473274
950,2.9016519e-08,0.0,-51.473274
951,1.5163096e-08,0.0,-51.473274
952,7.712515e-09,0.0,-51.473274
953,2.0954758e-08,0.0,-51.473274
954,1.6356353e-08,0.0,-51.473274
955,2.5931513e-08,0.0,-51.473274
956,1.268927e-08,0.0,-51.473274
957,2.2468157e-08,0.0,-51.473274
958,1.207809e-08,0.0,-51.473274
959,8.702045e-09,0.0,-51.473274
960,7.508788e-09,0.0,-51.473274
961,8.1490725e-09,0.0,-51.473274
962,9.837095e-09,0.0,-51.473274
963,-6.373739e-09,0.0,-51.473274
964,-3.783498e-09,0.0,-51.473274
965,8.58563e-09,0.0,-51.473274
966,1.03667844e-07,0.0,-51.473274
967,1.4493708e-07,0.0,-51.473274
968,1.2590317e-07,0.0,-51.473274
969,1.13010174e-07,0.0,-51.473274
970,9.7817974e-08,0.0,-51.473274
971,4.307367e-08,0.0,-51.473274
972,2.0721927e-08,0.0,-51.473274
973,-1.9179424e-08,0.0,-51.473274
974,9.225914e-09,0.0,-51.473274
975,-7.3050614e-09,0.0,-51.473274
976,-2.7182978e-08,0.0,-51.473274
977,-9.633368e-09,0.0,-51.473274
978,-2.6193447e-08,0.0,-51.473274
979,-5.675247e-09,0.0,-51.473274
980,1.1554221e-08,0.0,-51.473274
981,1.19325705e-08,0.0,-51.473274
982,4.816684e-08,0.0,-51.473274
983,5.6286808e-08,0.0,-51.473274
984,8.562347e-08,0.0,-51.473274
985,6.961636e-08,0.0,-51.473274
986,1.0803342e-07,0.0,-51.473274
987,9.796349e-08,0.0,-51.473274
988,1.2171222e-07,0.0,-51.473274
989,9.863288e-08,0.0,-51.473274
990,1.08993845e-07,0.0,-51.473274
991,1.3862154e-07,0.0,-51.473274
992,9.80217e-08,0.0,-51.473274
993,1.0480289e-07,0.0,-51.473274
994,9.807991e-08,0.0,-51.473274
995,1.0052463e-07,0.0,-51.473274
996,1.2514647e-07,0.0,-51.473274
997,8.492498e-08,0.0,-51.473274
998,9.970972e-08,0.0,-51.473274
999,1.11729605e-07,0.0,-51.473274
