,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
332,0.09966799,-1.0,-0.79075074,-1.0,-1.0,0.3498924,3962.4915
333,0.09966799,-1.0,-0.8543232,-1.0,-1.0,0.39857715,3962.4915
334,0.09966799,-1.0,-0.8612367,-1.0,-1.0,0.4080785,3962.4915
335,0.09966799,-1.0,-0.798925,-1.0,-1.0,0.40870318,3962.4915
336,0.09966799,-0.9958553,-0.83300424,-0.9958553,-0.9958553,0.40355352,3962.4915
337,0.09966799,-1.0,-0.8423279,-1.0,-1.0,0.3939157,3962.4915
338,0.09966799,-1.0,-0.79584944,-1.0,-1.0,0.35710087,3962.4915
339,0.09966799,-1.0,-0.83479965,-1.0,-1.0,0.32304347,3962.4915
340,0.09966799,-1.0,-0.86661816,-1.0,-1.0,0.3339935,3962.4915
341,0.09966799,-1.0,-0.85138375,-1.0,-1.0,0.37208268,3962.4915
342,0.09966799,-1.0,-0.85244805,-1.0,-1.0,0.40231532,3962.4915
343,0.09966799,-1.0,-0.807139,-1.0,-1.0,0.4122105,3962.4915
344,0.09966799,-1.0,-0.8021419,-1.0,-1.0,0.41043225,3962.4915
345,0.09966799,-1.0,-0.8623733,-1.0,-1.0,0.38443765,3962.4915
346,0.09966799,-1.0,-0.8388894,-1.0,-1.0,0.3655331,3962.4915
347,0.09966799,-1.0,-0.8106786,-1.0,-1.0,0.33107352,3962.4915
348,0.09966799,-1.0,-0.79436475,-1.0,-1.0,0.34378433,3962.4915
349,0.09966799,-1.0,-0.8176175,-1.0,-1.0,0.40431115,3962.4915
350,0.09966799,-1.0,-0.8638229,-1.0,-1.0,0.4287677,3962.4915
351,0.09966799,-1.0,-0.8391627,-1.0,-1.0,0.45031786,3962.4915
352,0.09966799,-1.0,-0.8134756,-1.0,-1.0,0.444221,3962.4915
353,0.09966799,-1.0,-0.852271,-1.0,-1.0,0.44360006,3962.4915
354,0.09966799,-1.0,-0.8446173,-1.0,-1.0,0.44055393,3962.4915
355,0.09966799,-1.0,-0.8199915,-1.0,-1.0,0.43290594,3962.4915
356,0.09966799,-1.0,-0.8200864,-1.0,-1.0,0.39167395,3962.4915
357,0.09966799,-1.0,-0.82742816,-1.0,-1.0,0.34665447,3962.4915
358,0.09966799,-1.0,-0.8403607,-1.0,-1.0,0.33164495,3962.4915
359,0.09966799,-1.0,-0.78876996,-1.0,-1.0,0.38398653,3962.4915
360,0.09966799,-1.0,-0.85675454,-1.0,-1.0,0.4282759,3962.4915
361,0.09966799,-1.0,-0.8329065,-1.0,-1.0,0.44186598,3962.4915
362,0.09966799,-1.0,-0.8552923,-1.0,-1.0,0.4363615,3962.4915
363,0.09966799,-1.0,-0.80017227,-1.0,-1.0,0.41409543,3962.4915
364,0.09966799,-1.0,-0.8492802,-1.0,-1.0,0.3953267,3962.4915
365,0.09966799,-1.0,-0.86157495,-1.0,-1.0,0.35203242,3962.4915
366,0.09966799,-1.0,-0.8301009,-1.0,-1.0,0.31721815,3962.4915
367,0.09966799,-1.0,-0.857788,-1.0,-1.0,0.3467097,3962.4915
368,0.09966799,-1.0,-0.79542047,-1.0,-1.0,0.37557587,3962.4915
369,0.09966799,-1.0,-0.8318549,-1.0,-1.0,0.40884665,3962.4915
370,0.09966799,-1.0,-0.8507229,-1.0,-1.0,0.4198089,3962.4915
371,0.09966799,-1.0,-0.84692514,-1.0,-1.0,0.40851846,3962.4915
372,0.09966799,-1.0,-0.78302974,-1.0,-1.0,0.3882763,3962.4915
373,0.09966799,-1.0,-0.8514007,-1.0,-1.0,0.36470515,3962.4915
374,0.09966799,-1.0,-0.8505571,-1.0,-1.0,0.3342712,3962.4915
375,0.09966799,-1.0,-0.814446,-1.0,-1.0,0.34046337,3962.4915
376,0.09966799,-1.0,-0.8552441,-1.0,-1.0,0.36692178,3962.4915
377,0.09966799,-1.0,-0.8022613,-1.0,-1.0,0.39684898,3962.4915
378,0.09966799,-1.0,-0.79154384,-1.0,-1.0,0.40262908,3962.4915
379,0.09966799,-1.0,-0.79984844,-1.0,-1.0,0.3867699,3962.4915
380,0.09966799,-1.0,-0.84887666,-1.0,-1.0,0.35070586,3962.4915
381,0.09966799,-1.0,-0.8007338,-1.0,-1.0,0.34086308,3962.4915
382,0.09966799,-1.0,-0.80733705,-1.0,-1.0,0.33678624,3962.4915
383,0.09966799,-1.0,-0.8507526,-1.0,-1.0,0.38165182,3962.4915
384,0.09966799,-1.0,-0.8533479,-1.0,-1.0,0.39792764,3962.4915
385,0.09966799,-1.0,-0.85855174,-1.0,-1.0,0.4003074,3962.4915
386,0.09966799,-1.0,-0.84895945,-1.0,-1.0,0.3845307,3962.4915
387,0.09966799,-1.0,-0.84406954,-1.0,-1.0,0.36232182,3962.4915
388,0.09966799,-1.0,-0.77953684,-1.0,-1.0,0.33724815,3962.4915
389,0.09966799,-1.0,-0.8173431,-1.0,-1.0,0.3459348,3962.4915
390,0.09966799,-1.0,-0.8376563,-1.0,-1.0,0.3674672,3962.4915
391,0.09966799,-1.0,-0.86234117,-1.0,-1.0,0.3868199,3962.4915
392,0.09966799,-1.0,-0.80843604,-1.0,-1.0,0.3956014,3962.4915
393,0.09966799,-1.0,-0.8036434,-1.0,-1.0,0.3743575,3962.4915
394,0.09966799,-1.0,-0.81837857,-1.0,-1.0,0.35360977,3962.4915
395,0.09966799,-1.0,-0.8487131,-1.0,-1.0,0.338259,3962.4915
396,0.09966799,-1.0,-0.8581782,-1.0,-1.0,0.3511721,3962.4915
397,0.09966799,-1.0,-0.8108738,-1.0,-1.0,0.37883744,3962.4915
398,0.09966799,-1.0,-0.80378515,-1.0,-1.0,0.39490512,3962.4915
399,0.09966799,-1.0,-0.8550686,-1.0,-1.0,0.39252684,3962.4915
400,0.09966799,-1.0,-0.84944206,-1.0,-1.0,0.37301803,3962.4915
401,0.09966799,-1.0,-0.8619515,-1.0,-1.0,0.34403273,3962.4915
402,0.09966799,-1.0,-0.7972317,-1.0,-1.0,0.3381685,3962.4915
403,0.09966799,-1.0,-0.8414345,-1.0,-1.0,0.37514016,3962.4915
404,0.09966799,-1.0,-0.86736304,-1.0,-1.0,0.38753036,3962.4915
405,0.09966799,-1.0,-0.78303045,-1.0,-1.0,0.39595097,3962.4915
406,0.09966799,-1.0,-0.80195993,-1.0,-1.0,0.37667832,3962.4915
407,0.09966799,-1.0,-0.8492765,-1.0,-1.0,0.34300444,3962.4915
408,0.09966799,-1.0,-0.8227343,-1.0,-1.0,0.33235416,3962.4915
409,0.09966799,-1.0,-0.8589063,-1.0,-1.0,0.34802818,3962.4915
410,0.09966799,-1.0,-0.84524465,-1.0,-1.0,0.38117453,3962.4915
411,0.09966799,-1.0,-0.7984309,-1.0,-1.0,0.39989495,3962.4915
412,0.09966799,-1.0,-0.80640644,-1.0,-1.0,0.40218848,3962.4915
413,0.09966799,-1.0,-0.85380644,-1.0,-1.0,0.38292804,3962.4915
414,0.09966799,-1.0,-0.84685445,-1.0,-1.0,0.3560266,3962.4915
415,0.09966799,-1.0,-0.8602571,-1.0,-1.0,0.33583388,3962.4915
416,0.09966799,-1.0,-0.80459255,-1.0,-1.0,0.33922833,3962.4915
417,0.09966799,-1.0,-0.82404786,-1.0,-1.0,0.37660357,3962.4915
418,0.09966799,-1.0,-0.808804,-1.0,-1.0,0.40882015,3962.4915
419,0.09966799,-1.0,-0.791226,-1.0,-1.0,0.41008204,3962.4915
420,0.09966799,-1.0,-0.84708834,-1.0,-1.0,0.3984765,3962.4915
421,0.09966799,-1.0,-0.85124046,-1.0,-1.0,0.37422743,3962.4915
422,0.09966799,-1.0,-0.8166728,-1.0,-1.0,0.3408979,3962.4915
423,0.09966799,-1.0,-0.8471765,-1.0,-1.0,0.3253244,3962.4915
424,0.09966799,-1.0,-0.8660997,-1.0,-1.0,0.3472205,3962.4915
425,0.09966799,-1.0,-0.84001607,-1.0,-1.0,0.38301867,3962.4915
426,0.09966799,-1.0,-0.8077628,-1.0,-1.0,0.39991957,3962.4915
427,0.09966799,-1.0,-0.82406163,-1.0,-1.0,0.41375592,3962.4915
428,0.09966799,-1.0,-0.78327894,-1.0,-1.0,0.3908563,3962.4915
429,0.09966799,-1.0,-0.84176797,-1.0,-1.0,0.36351365,3962.4915
430,0.09966799,-1.0,-0.8025193,-1.0,-1.0,0.340769,3962.4915
431,0.09966799,-1.0,-0.7520311,-1.0,-1.0,0.33258063,3962.4915
432,0.09966799,-1.0,-0.7851348,-1.0,-1.0,0.3670086,3962.4915
433,0.09966799,-1.0,-0.811551,-1.0,-1.0,0.40049824,3962.4915
434,0.09966799,-1.0,-0.7793031,-1.0,-1.0,0.4266566,3962.4915
435,0.09966799,-1.0,-0.80046785,-1.0,-1.0,0.43040827,3962.4915
436,0.09966799,-1.0,-0.7902962,-1.0,-1.0,0.41220328,3962.4915
437,0.09966799,-1.0,-0.8062887,-1.0,-1.0,0.36817664,3962.4915
438,0.09966799,-1.0,-0.82129,-1.0,-1.0,0.3227393,3962.4915
439,0.09966799,-1.0,-0.80558383,-1.0,-1.0,0.3222564,3962.4915
440,0.09966799,-1.0,-0.8137139,-1.0,-1.0,0.34449205,3962.4915
441,0.09966799,-1.0,-0.8429708,-1.0,-1.0,0.38881338,3962.4915
442,0.09966799,-1.0,-0.86251754,-1.0,-1.0,0.40693694,3962.4915
443,0.09966799,-1.0,-0.78766817,-1.0,-1.0,0.41579118,3962.4915
444,0.09966799,-1.0,-0.78573,-1.0,-1.0,0.40746194,3962.4915
445,0.09966799,-1.0,-0.8369522,-1.0,-1.0,0.38519293,3962.4915
446,0.09966799,-1.0,-0.81315064,-1.0,-1.0,0.34569582,3962.4915
447,0.09966799,-1.0,-0.8117002,-1.0,-1.0,0.326776,3962.4915
448,0.09966799,-1.0,-0.7979137,-1.0,-1.0,0.33312714,3962.4915
449,0.09966799,-1.0,-0.8430887,-1.0,-1.0,0.36502475,3962.4915
450,0.09966799,-1.0,-0.854036,-1.0,-1.0,0.3926366,3962.4915
451,0.09966799,-1.0,-0.85975933,-1.0,-1.0,0.4071704,3962.4915
452,0.09966799,-1.0,-0.83585215,-1.0,-1.0,0.39444622,3962.4915
453,0.09966799,-1.0,-0.8542579,-1.0,-1.0,0.3622067,3962.4915
454,0.09966799,-1.0,-0.8028714,-1.0,-1.0,0.3416203,3962.4915
455,0.09966799,-1.0,-0.81034505,-1.0,-1.0,0.34835693,3962.4915
456,0.09966799,-1.0,-0.8099604,-1.0,-1.0,0.37849006,3962.4915
457,0.09966799,-1.0,-0.7887045,-1.0,-1.0,0.39248633,3962.4915
458,0.09966799,-1.0,-0.8034087,-1.0,-1.0,0.39125997,3962.4915
459,0.09966799,-1.0,-0.8040818,-1.0,-1.0,0.3638694,3962.4915
460,0.09966799,-1.0,-0.80603075,-1.0,-1.0,0.34641215,3962.4915
461,0.09966799,-1.0,-0.77879155,-1.0,-1.0,0.33995038,3962.4915
462,0.09966799,-1.0,-0.8252434,-1.0,-1.0,0.37079722,3962.4915
463,0.09966799,-1.0,-0.80036867,-1.0,-1.0,0.3889493,3962.4915
464,0.09966799,-1.0,-0.85880625,-1.0,-1.0,0.3870399,3962.4915
465,0.09966799,-1.0,-0.85029364,-1.0,-1.0,0.3815053,3962.4915
466,0.09966799,-1.0,-0.7951416,-1.0,-1.0,0.3475161,3962.4915
467,0.09966799,-1.0,-0.8420919,-1.0,-1.0,0.33039275,3962.4915
468,0.09966799,-1.0,-0.80106574,-1.0,-1.0,0.35003176,3962.4915
469,0.09966799,-1.0,-0.803393,-1.0,-1.0,0.3829247,3962.4915
470,0.09966799,-1.0,-0.8592036,-1.0,-1.0,0.40077943,3962.4915
471,0.09966799,-1.0,-0.8409457,-1.0,-1.0,0.41101697,3962.4915
472,0.09966799,-1.0,-0.8602312,-1.0,-1.0,0.38890463,3962.4915
473,0.09966799,-1.0,-0.7946717,-1.0,-1.0,0.36023998,3962.4915
474,0.09966799,-1.0,-0.8579124,-1.0,-1.0,0.324787,3962.4915
475,0.09966799,-1.0,-0.8472839,-1.0,-1.0,0.33354542,3962.4915
476,0.09966799,-1.0,-0.8690391,-1.0,-1.0,0.37172788,3962.4915
477,0.09966799,-1.0,-0.8288464,-1.0,-1.0,0.40567502,3962.4915
478,0.09966799,-1.0,-0.85363454,-1.0,-1.0,0.40756398,3962.4915
479,0.09966799,-1.0,-0.84927607,-1.0,-1.0,0.41654593,3962.4915
480,0.09966799,-1.0,-0.8452549,-1.0,-1.0,0.3999878,3962.4915
481,0.09966799,-1.0,-0.85696775,-1.0,-1.0,0.37139767,3962.4915
482,0.09966799,-1.0,-0.77019733,-1.0,-1.0,0.3455185,3962.4915
483,0.09966799,-1.0,-0.824195,-1.0,-1.0,0.36572257,3962.4915
484,0.09966799,-1.0,-0.81083775,-1.0,-1.0,0.38271442,3962.4915
485,0.09966799,-1.0,-0.8085707,-1.0,-1.0,0.3811501,3962.4915
486,0.09966799,-1.0,-0.8719646,-1.0,-1.0,0.3806201,3962.4915
487,0.09966799,-1.0,-0.84480965,-1.0,-1.0,0.36003557,3962.4915
488,0.09966799,-1.0,-0.87669307,-1.0,-1.0,0.3406065,3962.4915
489,0.09966799,-1.0,-0.8474473,-1.0,-1.0,0.34604773,3962.4915
490,0.09966799,-1.0,-0.8741994,-1.0,-1.0,0.38045222,3962.4915
491,0.09966799,-1.0,-0.84274167,-1.0,-1.0,0.41660446,3962.4915
492,0.09966799,-1.0,-0.8571295,-1.0,-1.0,0.4194005,3962.4915
493,0.09966799,-1.0,-0.8417841,-1.0,-1.0,0.4168474,3962.4915
494,0.09966799,-1.0,-0.8598188,-1.0,-1.0,0.3882839,3962.4915
495,0.09966799,-1.0,-0.8402262,-1.0,-1.0,0.35657236,3962.4915
496,0.09966799,-1.0,-0.8503352,-1.0,-1.0,0.33014217,3962.4915
497,0.09966799,-1.0,-0.8014849,-1.0,-1.0,0.34134942,3962.4915
498,0.09966799,-1.0,-0.8592151,-1.0,-1.0,0.37323478,3962.4915
499,0.09966799,-1.0,-0.85675263,-1.0,-1.0,0.39818668,3962.4915
500,0.09966799,-1.0,-0.8433476,-1.0,-1.0,0.40475532,3962.4915
501,0.09966799,-1.0,-0.80409616,-1.0,-1.0,0.3850497,3962.4915
502,0.09966799,-1.0,-0.8430296,-1.0,-1.0,0.35690293,3962.4915
503,0.09966799,-1.0,-0.7944173,-1.0,-1.0,0.33298045,3962.4915
504,0.09966799,-1.0,-0.80488056,-1.0,-1.0,0.34592304,3962.4915
505,0.09966799,-1.0,-0.8502863,-1.0,-1.0,0.37395617,3962.4915
506,0.09966799,-1.0,-0.8017933,-1.0,-1.0,0.39454886,3962.4915
507,0.09966799,-1.0,-0.7888756,-1.0,-1.0,0.4005593,3962.4915
508,0.09966799,-1.0,-0.8081242,-1.0,-1.0,0.38413182,3962.4915
509,0.09966799,-1.0,-0.8480009,-1.0,-1.0,0.3467803,3962.4915
510,0.09966799,-1.0,-0.8691914,-1.0,-1.0,0.3304877,3962.4915
511,0.09966799,-1.0,-0.86330724,-1.0,-1.0,0.34101057,3962.4915
512,0.09966799,-1.0,-0.7976238,-1.0,-1.0,0.38863975,3962.4915
513,0.09966799,-1.0,-0.78396356,-1.0,-1.0,0.41597962,3962.4915
514,0.09966799,-1.0,-0.8072329,-1.0,-1.0,0.41637763,3962.4915
515,0.09966799,-1.0,-0.7996248,-1.0,-1.0,0.41933373,3962.4915
516,0.09966799,-1.0,-0.8067121,-1.0,-1.0,0.4028515,3962.4915
517,0.09966799,-1.0,-0.81331646,-1.0,-1.0,0.36590472,3962.4915
518,0.09966799,-1.0,-0.85461026,-1.0,-1.0,0.33844396,3962.4915
519,0.09966799,-1.0,-0.84652126,-1.0,-1.0,0.3630844,3962.4915
520,0.09966799,-1.0,-0.8640808,-1.0,-1.0,0.38366088,3962.4915
521,0.09966799,-1.0,-0.83529806,-1.0,-1.0,0.3974158,3962.4915
522,0.09966799,-1.0,-0.8648601,-1.0,-1.0,0.3980418,3962.4915
523,0.09966799,-1.0,-0.8465776,-1.0,-1.0,0.38926694,3962.4915
524,0.09966799,-1.0,-0.7501742,-1.0,-1.0,0.36393428,3962.4915
525,0.09966799,-1.0,-0.8580643,-1.0,-1.0,0.3511206,3962.4915
526,0.09966799,-1.0,-0.82460535,-1.0,-1.0,0.35430774,3962.4915
527,0.09966799,-1.0,-0.8009446,-1.0,-1.0,0.37544072,3962.4915
528,0.09966799,-1.0,-0.8071803,-1.0,-1.0,0.3903519,3962.4915
529,0.09966799,-1.0,-0.8096963,-1.0,-1.0,0.37553415,3962.4915
530,0.09966799,-1.0,-0.8494361,-1.0,-1.0,0.36403784,3962.4915
531,0.09966799,-1.0,-0.814784,-1.0,-1.0,0.33498195,3962.4915
532,0.09966799,-1.0,-0.80522835,-1.0,-1.0,0.34321108,3962.4915
533,0.09966799,-1.0,-0.8067872,-1.0,-1.0,0.36599562,3962.4915
534,0.09966799,-1.0,-0.8155213,-1.0,-1.0,0.38669032,3962.4915
535,0.09966799,-1.0,-0.78470945,-1.0,-1.0,0.38413146,3962.4915
536,0.09966799,-1.0,-0.8637015,-1.0,-1.0,0.37634507,3962.4915
537,0.09966799,-1.0,-0.7883812,-1.0,-1.0,0.35086498,3962.4915
538,0.09966799,-1.0,-0.8527057,-1.0,-1.0,0.3392766,3962.4915
539,0.09966799,-1.0,-0.84437335,-1.0,-1.0,0.35896504,3962.4915
540,0.09966799,-1.0,-0.79628676,-1.0,-1.0,0.37756664,3962.4915
541,0.09966799,-1.0,-0.7970898,-1.0,-1.0,0.386851,3962.4915
542,0.09966799,-1.0,-0.8206451,-1.0,-1.0,0.37618765,3962.4915
543,0.09966799,-1.0,-0.79900163,-1.0,-1.0,0.3569062,3962.4915
544,0.09966799,-1.0,-0.75870395,-1.0,-1.0,0.33925596,3962.4915
545,0.09966799,-1.0,-0.8559575,-1.0,-1.0,0.36842656,3962.4915
546,0.09966799,-1.0,-0.84474146,-1.0,-1.0,0.38238856,3962.4915
547,0.09966799,-1.0,-0.80566597,-1.0,-1.0,0.38092214,3962.4915
548,0.09966799,-1.0,-0.8193367,-1.0,-1.0,0.37231216,3962.4915
549,0.09966799,-1.0,-0.8609119,-1.0,-1.0,0.34743205,3962.4915
550,0.09966799,-1.0,-0.865585,-1.0,-1.0,0.34251535,3962.4915
551,0.09966799,-1.0,-0.8088638,-1.0,-1.0,0.36971343,3962.4915
552,0.09966799,-1.0,-0.84379256,-1.0,-1.0,0.38985062,3962.4915
553,0.09966799,-1.0,-0.8556599,-1.0,-1.0,0.39436424,3962.4915
554,0.09966799,-1.0,-0.8194843,-1.0,-1.0,0.38171402,3962.4915
555,0.09966799,-1.0,-0.85518485,-1.0,-1.0,0.36179715,3962.4915
556,0.09966799,-1.0,-0.80026627,-1.0,-1.0,0.3397334,3962.4915
557,0.09966799,-1.0,-0.8241354,-1.0,-1.0,0.34357697,3962.4915
558,0.09966799,-1.0,-0.8094837,-1.0,-1.0,0.36192593,3962.4915
559,0.09966799,-1.0,-0.79091907,-1.0,-1.0,0.38475624,3962.4915
560,0.09966799,-1.0,-0.86435014,-1.0,-1.0,0.38653323,3962.4915
561,0.09966799,-1.0,-0.8497098,-1.0,-1.0,0.3772191,3962.4915
562,0.09966799,-1.0,-0.8234333,-1.0,-1.0,0.34230068,3962.4915
563,0.09966799,-1.0,-0.84184265,-1.0,-1.0,0.33619115,3962.4915
564,0.09966799,-1.0,-0.85508966,-1.0,-1.0,0.35617268,3962.4915
565,0.09966799,-1.0,-0.8085232,-1.0,-1.0,0.38057613,3962.4915
566,0.09966799,-1.0,-0.8376947,-1.0,-1.0,0.40028563,3962.4915
567,0.09966799,-1.0,-0.857943,-1.0,-1.0,0.39750138,3962.4915
568,0.09966799,-1.0,-0.7830734,-1.0,-1.0,0.37155983,3962.4915
569,0.09966799,-1.0,-0.8229028,-1.0,-1.0,0.3450941,3962.4915
570,0.09966799,-1.0,-0.87200075,-1.0,-1.0,0.33048674,3962.4915
571,0.09966799,-1.0,-0.80262715,-1.0,-1.0,0.34710607,3962.4915
572,0.09966799,-1.0,-0.84419817,-1.0,-1.0,0.3850169,3962.4915
573,0.09966799,-1.0,-0.78406745,-1.0,-1.0,0.40068334,3962.4915
574,0.09966799,-1.0,-0.7828267,-1.0,-1.0,0.40536517,3962.4915
575,0.09966799,-1.0,-0.85776716,-1.0,-1.0,0.38649985,3962.4915
576,0.09966799,-1.0,-0.8485548,-1.0,-1.0,0.3606485,3962.4915
577,0.09966799,-1.0,-0.8614554,-1.0,-1.0,0.33372134,3962.4915
578,0.09966799,-0.99999905,-0.7993379,-0.99999905,-0.99999905,0.33388716,3962.4915
579,0.09966799,-1.0,-0.8024725,-1.0,-1.0,0.37164187,3962.4915
580,0.09966799,-1.0,-0.8005133,-1.0,-1.0,0.39443967,3962.4915
581,0.09966799,-1.0,-0.8454991,-1.0,-1.0,0.40862423,3962.4915
582,0.09966799,-1.0,-0.85501635,-1.0,-1.0,0.39711595,3962.4915
583,0.09966799,-1.0,-0.8440422,-1.0,-1.0,0.38468173,3962.4915
584,0.09966799,-1.0,-0.8621169,-1.0,-1.0,0.3670339,3962.4915
585,0.09966799,-1.0,-0.80625397,-1.0,-1.0,0.34390274,3962.4915
586,0.09966799,-0.99998957,-0.8218365,-0.99998957,-0.99998957,0.3388316,3962.4915
587,0.09966799,-1.0,-0.85088897,-1.0,-1.0,0.36037937,3962.4915
588,0.09966799,-1.0,-0.82011825,-1.0,-1.0,0.38469464,3962.4915
589,0.09966799,-1.0,-0.8054691,-1.0,-1.0,0.38666934,3962.4915
590,0.09966799,-1.0,-0.84781903,-1.0,-1.0,0.3765219,3962.4915
591,0.09966799,-1.0,-0.85171735,-1.0,-1.0,0.3563561,3962.4915
592,0.09966799,-1.0,-0.8371821,-1.0,-1.0,0.3398281,3962.4915
593,0.09966799,-1.0,-0.8082848,-1.0,-1.0,0.35656312,3962.4915
594,0.09966799,-1.0,-0.8385757,-1.0,-1.0,0.37761533,3962.4915
595,0.09966799,-1.0,-0.8704009,-1.0,-1.0,0.37661976,3962.4915
596,0.09966799,-1.0,-0.8020047,-1.0,-1.0,0.3670913,3962.4915
597,0.09966799,-1.0,-0.8147922,-1.0,-1.0,0.34611633,3962.4915
598,0.09966799,-1.0,-0.80368245,-1.0,-1.0,0.35088906,3962.4915
599,0.09966799,-1.0,-0.8531533,-1.0,-1.0,0.36462826,3962.4915
600,0.09966799,-1.0,-0.8482045,-1.0,-1.0,0.37852517,3962.4915
601,0.09966799,-1.0,-0.7812413,-1.0,-1.0,0.37152907,3962.4915
602,0.09966799,-1.0,-0.8090451,-1.0,-1.0,0.36245868,3962.4915
603,0.09966799,-1.0,-0.84822917,-1.0,-1.0,0.34475106,3962.4915
604,0.09966799,-1.0,-0.8712924,-1.0,-1.0,0.3516429,3962.4915
605,0.09966799,-1.0,-0.80609816,-1.0,-1.0,0.37149978,3962.4915
606,0.09966799,-1.0,-0.85200393,-1.0,-1.0,0.3737929,3962.4915
607,0.09966799,-1.0,-0.8406524,-1.0,-1.0,0.36919156,3962.4915
608,0.09966799,-1.0,-0.8023369,-1.0,-1.0,0.35175633,3962.4915
609,0.09966799,-1.0,-0.85805416,-1.0,-1.0,0.34628516,3962.4915
610,0.09966799,-1.0,-0.7995187,-1.0,-1.0,0.35823363,3962.4915
611,0.09966799,-1.0,-0.79256916,-1.0,-1.0,0.37391302,3962.4915
612,0.09966799,-1.0,-0.7716239,-1.0,-1.0,0.39333302,3962.4915
613,0.09966799,-1.0,-0.7901094,-1.0,-1.0,0.38356936,3962.4915
614,0.09966799,-1.0,-0.7983715,-1.0,-1.0,0.36851048,3962.4915
615,0.09966799,-1.0,-0.82297033,-1.0,-1.0,0.3498819,3962.4915
616,0.09966799,-1.0,-0.8039657,-1.0,-1.0,0.34957677,3962.4915
617,0.09966799,-1.0,-0.78461736,-1.0,-1.0,0.3717014,3962.4915
618,0.09966799,-1.0,-0.78324074,-1.0,-1.0,0.39073017,3962.4915
619,0.09966799,-1.0,-0.7902033,-1.0,-1.0,0.38744155,3962.4915
620,0.09966799,-1.0,-0.84241873,-1.0,-1.0,0.3606524,3962.4915
621,0.09966799,-1.0,-0.80509925,-1.0,-1.0,0.34655142,3962.4915
622,0.09966799,-1.0,-0.84074837,-1.0,-1.0,0.34132552,3962.4915
623,0.09966799,-1.0,-0.7979553,-1.0,-1.0,0.37113786,3962.4915
624,0.09966799,-1.0,-0.85141766,-1.0,-1.0,0.38262606,3962.4915
625,0.09966799,-1.0,-0.84542793,-1.0,-1.0,0.3888404,3962.4915
626,0.09966799,-1.0,-0.84997845,-1.0,-1.0,0.37280762,3962.4915
627,0.09966799,-1.0,-0.7837612,-1.0,-1.0,0.34908634,3962.4915
628,0.09966799,-1.0,-0.7942218,-1.0,-1.0,0.33685732,3962.4915
629,0.09966799,-1.0,-0.83803976,-1.0,-1.0,0.35454863,3962.4915
630,0.09966799,-1.0,-0.80191857,-1.0,-1.0,0.37804535,3962.4915
631,0.09966799,-1.0,-0.8420518,-1.0,-1.0,0.38944674,3962.4915
632,0.09966799,-1.0,-0.8572962,-1.0,-1.0,0.3869763,3962.4915
633,0.09966799,-1.0,-0.851183,-1.0,-1.0,0.3672945,3962.4915
634,0.09966799,-1.0,-0.8032325,-1.0,-1.0,0.3433556,3962.4915
635,0.09966799,-1.0,-0.81797683,-1.0,-1.0,0.33893156,3962.4915
636,0.09966799,-1.0,-0.8583078,-1.0,-1.0,0.36421004,3962.4915
637,0.09966799,-1.0,-0.8061561,-1.0,-1.0,0.38420528,3962.4915
638,0.09966799,-1.0,-0.8074282,-1.0,-1.0,0.38390067,3962.4915
639,0.09966799,-1.0,-0.8198459,-1.0,-1.0,0.3614615,3962.4915
640,0.09966799,-1.0,-0.80977,-1.0,-1.0,0.34753174,3962.4915
641,0.09966799,-1.0,-0.7834809,-1.0,-1.0,0.341874,3962.4915
642,0.09966799,-1.0,-0.8038333,-1.0,-1.0,0.36101013,3962.4915
643,0.09966799,-1.0,-0.8145886,-1.0,-1.0,0.38544336,3962.4915
644,0.09966799,-1.0,-0.80393213,-1.0,-1.0,0.3955775,3962.4915
645,0.09966799,-1.0,-0.8001244,-1.0,-1.0,0.38279253,3962.4915
646,0.09966799,-1.0,-0.7970575,-1.0,-1.0,0.3604695,3962.4915
647,0.09966799,-1.0,-0.8187459,-1.0,-1.0,0.35508198,3962.4915
648,0.09966799,-1.0,-0.8521075,-1.0,-1.0,0.35332257,3962.4915
649,0.09966799,-1.0,-0.8524293,-1.0,-1.0,0.36847308,3962.4915
650,0.09966799,-1.0,-0.85772556,-1.0,-1.0,0.3684144,3962.4915
651,0.09966799,-1.0,-0.8606352,-1.0,-1.0,0.37746668,3962.4915
652,0.09966799,-1.0,-0.8468544,-1.0,-1.0,0.36637476,3962.4915
653,0.09966799,-1.0,-0.78815895,-1.0,-1.0,0.3521657,3962.4915
654,0.09966799,-1.0,-0.8395124,-1.0,-1.0,0.37267858,3962.4915
655,0.09966799,-1.0,-0.86285186,-1.0,-1.0,0.371187,3962.4915
656,0.09966799,-0.99999976,-0.81115,-0.99999976,-0.99999976,0.36677167,3962.4915
657,0.09966799,-1.0,-0.8379982,-1.0,-1.0,0.36373165,3962.4915
658,0.09966799,-1.0,-0.7961689,-1.0,-1.0,0.35233113,3962.4915
659,0.09966799,-1.0,-0.8413201,-1.0,-1.0,0.36049706,3962.4915
660,0.09966799,-1.0,-0.8204802,-1.0,-1.0,0.3654608,3962.4915
661,0.09966799,-1.0,-0.8447565,-1.0,-1.0,0.3784249,3962.4915
662,0.09966799,-1.0,-0.852404,-1.0,-1.0,0.36760637,3962.4915
663,0.09966799,-1.0,-0.80584234,-1.0,-1.0,0.36320856,3962.4915
