,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
308,0.7007835,0.6561047,0.7790387,0.08035774,0.63804984,-0.13967845,1303.7479
309,0.6984486,0.6563853,0.760167,0.07158483,0.6333266,-0.1448494,1303.7479
310,0.6564788,0.656096,0.6819722,0.06958355,0.5502482,-0.2355284,1303.7479
311,0.6468431,0.6557762,0.5616445,0.07680647,0.53181195,-0.25575155,1303.7479
312,0.6303556,0.6563658,0.58330095,0.07472612,0.50094724,-0.28984556,1303.7479
313,0.6017267,0.6556093,0.48881513,0.069950745,0.44960368,-0.34752092,1303.7479
314,0.60107356,0.6560993,0.33956024,0.06656889,0.44846764,-0.3488142,1303.7479
315,0.6200644,0.65647256,0.4254705,0.05644828,0.48214945,-0.3108011,1303.7479
316,0.59081274,0.6560493,0.5194356,0.045184832,0.43083435,-0.36899638,1303.7479
317,0.57191306,0.65587795,0.5632774,0.042223874,0.39942664,-0.40551096,1303.7479
318,0.6173881,0.6558952,0.6315233,0.04069098,0.47732258,-0.31620985,1303.7479
319,0.4967391,0.65632117,0.7267906,0.03109276,0.288552,-0.5420321,1303.7479
320,0.6454412,0.65586346,0.75975907,0.033801746,0.5291533,-0.25867558,1303.7479
321,0.6500187,0.6558673,0.8781085,0.018977573,0.5378571,-0.2491108,1303.7479
322,0.65583146,0.6560252,0.9196859,0.012072881,0.5490008,-0.236894,1303.7479
323,0.6737697,0.65608865,0.9219187,0.009153542,0.58398694,-0.19868495,1303.7479
324,0.678148,0.65620005,0.9259459,0.0064891498,0.5926494,-0.1892421,1303.7479
325,0.6788907,0.65604895,0.94332904,0.004268928,0.59412324,-0.18763563,1303.7479
326,0.6659075,0.6558855,0.9552829,0.0029686221,0.5685478,-0.21552628,1303.7479
327,0.6507976,0.65614986,0.9557461,0.003012916,0.53934443,-0.24747847,1303.7479
328,0.6259553,0.65603995,0.94778496,0.003246916,0.4928642,-0.2988362,1303.7479
329,0.61294836,0.6560841,0.93883514,0.0031438326,0.46937275,-0.3251448,1303.7479
330,0.60507476,0.6567628,0.9445744,0.0024604942,0.4554526,-0.34087613,1303.7479
331,0.64101815,0.65589947,0.934496,0.0016497906,0.5208062,-0.26786998,1303.7479
332,0.63511693,0.65608424,0.9094176,0.00040810573,0.50976825,-0.28006548,1303.7479
333,0.67117363,0.6557976,0.8799973,-0.0006380772,0.57887185,-0.20426229,1303.7479
334,0.68368715,0.6565676,0.8479661,-0.0013495242,0.6036699,-0.1772291,1303.7479
335,0.6944886,0.6566563,0.78765404,-0.0016162905,0.6253343,-0.15358837,1303.7479
336,0.6955422,0.65608233,0.73406094,-0.0015075117,0.6274582,-0.15126716,1303.7479
337,0.693798,0.6560069,0.6926095,-0.0014787004,0.623943,-0.1551084,1303.7479
338,0.6975875,0.6560569,0.6026997,-0.001695714,0.6315866,-0.14675304,1303.7479
339,0.69728315,0.6557693,0.51515573,-0.0016902387,0.63097197,-0.1474254,1303.7479
340,0.7001815,0.65612495,0.4479089,-0.0011913931,0.6368313,-0.14101295,1303.7479
341,0.69571364,0.656084,0.41789246,-0.0001433742,0.6278043,-0.15088898,1303.7479
342,0.69217855,0.656156,0.41169727,0.00071798696,0.6206835,-0.15866837,1303.7479
343,0.68555605,0.6560682,0.41704002,0.001147817,0.6074028,-0.1731589,1303.7479
344,0.7057511,0.65542597,0.38573298,0.0013000813,0.6481222,-0.12863168,1303.7479
345,0.69728893,0.65639675,0.42349634,0.002302695,0.6309835,-0.14741269,1303.7479
346,0.68630075,0.656396,0.48372415,0.002543849,0.6088919,-0.17153502,1303.7479
347,0.6864887,0.65587777,0.5574873,0.0020407175,0.60926795,-0.17112492,1303.7479
348,0.694325,0.65592575,0.6168981,0.001373229,0.6250044,-0.15394871,1303.7479
349,0.658176,0.65601236,0.624147,0.00063205534,0.55352384,-0.23194359,1303.7479
350,0.6918386,0.6560926,0.66893053,-0.00018990721,0.61999965,-0.15941486,1303.7479
351,0.68047816,0.65650254,0.75023276,-0.0011858633,0.5972774,-0.18419762,1303.7479
352,0.7063196,0.65583974,0.78008646,-0.0022303993,0.6492764,-0.12736383,1303.7479
353,0.72327065,0.6561528,0.8056526,-0.0037683195,0.68381894,-0.08917289,1303.7479
354,0.7286443,0.65574914,0.8063444,-0.0060185627,0.69479185,-0.07691083,1303.7479
355,0.7360581,0.65638083,0.821925,-0.00885727,0.7099215,-0.059867177,1303.7479
356,0.7363375,0.65622616,0.8394731,-0.0122095235,0.710491,-0.059222005,1303.7479
357,0.7380435,0.655915,0.837451,-0.014830277,0.7139683,-0.055277836,1303.7479
358,0.72952855,0.6565538,0.8219518,-0.017249517,0.6965973,-0.07488573,1303.7479
359,0.72586524,0.6559034,0.7895419,-0.01865005,0.68911713,-0.08326166,1303.7479
360,0.7126928,0.6563811,0.763201,-0.020745052,0.6622409,-0.11309118,1303.7479
361,0.7067453,0.65627265,0.7513727,-0.02190494,0.6501412,-0.12641363,1303.7479
362,0.7459072,0.65574276,0.75034195,-0.021917265,0.72996265,-0.036994286,1303.7479
363,0.7570078,0.6559522,0.70485306,-0.026525816,0.7523952,-0.010889286,1303.7479
364,0.755051,0.65631163,0.60939854,-0.031860687,0.7484572,-0.015516439,1303.7479
365,0.75176066,0.65609014,0.56774664,-0.03691659,0.74181795,-0.02327266,1303.7479
366,0.7485424,0.6559343,0.55258745,-0.04125201,0.7353064,-0.030828735,1303.7479
367,0.7343326,0.65647715,0.49996397,-0.043473292,0.70640224,-0.0638471,1303.7479
368,0.73183537,0.6558449,0.37132335,-0.042192493,0.70130646,-0.069592886,1303.7479
369,0.7127694,0.65627176,0.3467913,-0.04364455,0.66239715,-0.11291888,1303.7479
370,0.72922766,0.6562358,0.38203797,-0.04350667,0.695983,-0.075575046,1303.7479
371,0.7663047,0.6558432,0.4262281,-0.047407743,0.7709851,0.011249562,1303.7479
372,0.7806029,0.6557794,0.42918858,-0.05873028,0.7990656,0.04581308,1303.7479
373,0.770825,0.6564399,0.40665206,-0.069986954,0.77993804,0.02210806,1303.7479
374,0.7462836,0.65630287,0.35661897,-0.076253235,0.73072654,-0.036114763,1303.7479
375,0.7319709,0.6560331,0.40477696,-0.06774828,0.701583,-0.06928155,1303.7479
376,0.738221,0.65588397,0.50583774,-0.048980426,0.71432996,-0.054867115,1303.7479
377,0.7474549,0.65564245,0.5911726,-0.038983792,0.7331022,-0.03337562,1303.7479
378,0.7374806,0.65612423,0.63203055,-0.030224897,0.7128211,-0.056580193,1303.7479
379,0.723664,0.6565647,0.6589195,-0.01728197,0.684622,-0.088277996,1303.7479
380,0.7083732,0.6563931,0.70761496,-0.0016243667,0.6534497,-0.122776054,1303.7479
381,0.6938037,0.65598315,0.77114683,0.014955305,0.6239545,-0.15509589,1303.7479
382,0.6718988,0.6559882,0.8209067,0.031895947,0.5802991,-0.20270595,1303.7479
383,0.65223926,0.65608466,0.8572218,0.05135284,0.54210234,-0.2444532,1303.7479
384,0.65977633,0.6561478,0.8791604,0.06787997,0.55662006,-0.22855711,1303.7479
385,0.63424796,0.65654933,0.8926665,0.060959414,0.5081526,-0.2818544,1303.7479
386,0.63285786,0.6562207,0.8891256,0.05675615,0.5055732,-0.2847126,1303.7479
387,0.6175822,0.65569574,0.8991511,0.050191388,0.47767183,-0.3158181,1303.7479
388,0.65544885,0.655613,0.9070253,0.04820047,0.5482643,-0.23770057,1303.7479
389,0.6044381,0.656989,0.9022461,0.036843456,0.4543371,-0.34214178,1303.7479
390,0.6515229,0.6565599,0.89677846,0.040271726,0.5407309,-0.24595729,1303.7479
391,0.650106,0.6562646,0.92502713,0.030494608,0.5380235,-0.24892811,1303.7479
392,0.6455601,0.6560946,0.9353153,0.02994713,0.5293786,-0.2584276,1303.7479
393,0.6785237,0.6559059,0.92266446,0.03638598,0.5933949,-0.18842952,1303.7479
394,0.69136107,0.6557289,0.88076794,0.035235986,0.6190399,-0.16046281,1303.7479
395,0.665373,0.6566246,0.89420485,0.022643581,0.567504,-0.2166658,1303.7479
396,0.65056145,0.6567033,0.87024903,0.02179701,0.53889334,-0.2479735,1303.7479
397,0.6386602,0.6561711,0.8260585,0.024427675,0.5163819,-0.2727529,1303.7479
398,0.5969199,0.6557353,0.77015483,0.026673945,0.44128093,-0.3570143,1303.7479
399,0.6351441,0.6564704,0.70644957,0.032154802,0.5098189,-0.28000942,1303.7479
400,0.6623217,0.65574604,0.7082066,0.026317602,0.5615595,-0.22315823,1303.7479
401,0.67056876,0.6562237,0.7354564,0.0175416,0.5776825,-0.20555937,1303.7479
402,0.64439285,0.65648353,0.7367254,0.012937684,0.52716935,-0.26085883,1303.7479
403,0.67796814,0.65568113,0.6850594,0.015867358,0.59229267,-0.18963087,1303.7479
404,0.68173236,0.655815,0.6464995,0.013595621,0.5997732,-0.18147703,1303.7479
405,0.6558508,0.65638745,0.6446118,0.010332437,0.54903823,-0.23685306,1303.7479
406,0.63327783,0.6563761,0.6518449,0.010081813,0.506352,-0.2838494,1303.7479
407,0.6047459,0.6559316,0.6665766,0.010908244,0.45487624,-0.34152994,1303.7479
408,0.6068494,0.6563143,0.6718765,0.012741235,0.45856977,-0.3373434,1303.7479
409,0.6265743,0.65602446,0.6625086,0.011605171,0.4939972,-0.2975742,1303.7479
410,0.64606005,0.6558112,0.72171295,0.0076615154,0.5303262,-0.25738528,1303.7479
411,0.6602267,0.6559693,0.80681103,0.004287605,0.5574927,-0.22760297,1303.7479
412,0.6951396,0.6557562,0.8145123,0.0032355066,0.62664634,-0.15215448,1303.7479
413,0.69099116,0.65652233,0.79424673,0.0009307412,0.6182964,-0.16127439,1303.7479
414,0.68747544,0.65631497,0.8020163,-0.00045608176,0.6112435,-0.16897021,1303.7479
415,0.6574851,0.65609545,0.8423467,-0.0015521982,0.5521895,-0.23340358,1303.7479
416,0.63354665,0.6559111,0.8599208,0.00038359425,0.50685066,-0.28329676,1303.7479
417,0.64073455,0.6558249,0.8467359,0.0036905876,0.5202731,-0.26845798,1303.7479
418,0.63216156,0.6561899,0.8192323,0.0041598757,0.5042841,-0.28614214,1303.7479
419,0.6255484,0.6566907,0.82321936,0.0031721827,0.49212015,-0.29966533,1303.7479
420,0.6104678,0.65633994,0.85334384,0.0022334277,0.46496224,-0.33011687,1303.7479
421,0.6600404,0.65570796,0.8536739,0.0033060529,0.5571316,-0.22799782,1303.7479
422,0.6723267,0.6561625,0.82962555,0.0017914113,0.5811416,-0.20178722,1303.7479
423,0.7070433,0.6559132,0.81006,0.0005776631,0.6507469,-0.12574804,1303.7479
424,0.7010519,0.6563855,0.8240003,-0.0019354839,0.6385932,-0.13908327,1303.7479
425,0.6979426,0.65647095,0.80483896,-0.0022679486,0.63230413,-0.14596815,1303.7479
426,0.6888358,0.6559152,0.7495737,-0.0017044598,0.61396974,-0.16599613,1303.7479
427,0.6752631,0.65650606,0.73620373,-0.0012309895,0.5869366,-0.19546925,1303.7479
428,0.6557016,0.6562437,0.71757275,-0.0003549125,0.54875094,-0.23716766,1303.7479
429,0.65900195,0.656023,0.67347205,0.00086182915,0.55512094,-0.23019654,1303.7479
430,0.6746223,0.6558824,0.6534557,0.0004547861,0.58567,-0.19684994,1303.7479
431,0.6650699,0.65607375,0.6629,-0.0015324597,0.5669123,-0.21731183,1303.7479
432,0.694814,0.65571445,0.6358678,-0.0021458606,0.6259902,-0.15287161,1303.7479
433,0.69016385,0.6562027,0.65042377,-0.004578494,0.6166347,-0.16308811,1303.7479
434,0.70242673,0.6557516,0.6320154,-0.005524785,0.6413783,-0.13603106,1303.7479
435,0.6916649,0.6561317,0.6456177,-0.0071178707,0.6196504,-0.15979621,1303.7479
436,0.69849104,0.65590745,0.6381307,-0.006992468,0.6334125,-0.14475542,1303.7479
437,0.67829406,0.6557992,0.64170873,-0.007694853,0.59293914,-0.18892625,1303.7479
438,0.67479926,0.65585095,0.624305,-0.0067053447,0.5860197,-0.19646873,1303.7479
439,0.6770165,0.6559149,0.6246183,-0.0065073427,0.5904064,-0.19168694,1303.7479
440,0.667218,0.6564251,0.65253055,-0.008246176,0.5711103,-0.21272941,1303.7479
441,0.67364717,0.6564414,0.70716906,-0.009452567,0.583745,-0.19894859,1303.7479
442,0.6957411,0.6556746,0.73742574,-0.010367397,0.62785965,-0.15082844,1303.7479
443,0.70146084,0.6562335,0.7296601,-0.012548108,0.63942146,-0.13817579,1303.7479
444,0.70784444,0.65595734,0.69893914,-0.014905841,0.6523748,-0.123958275,1303.7479
445,0.69822305,0.6567075,0.7384734,-0.018630916,0.6328707,-0.14534825,1303.7479
446,0.70118827,0.65627724,0.7706925,-0.01948635,0.6388692,-0.13878076,1303.7479
447,0.68971044,0.65590346,0.76747084,-0.018807843,0.6157247,-0.16408129,1303.7479
448,0.69783765,0.6560277,0.7458259,-0.016137991,0.63209194,-0.14620024,1303.7479
449,0.67799693,0.6559312,0.7318925,-0.016392922,0.59235,-0.18956847,1303.7479
450,0.68518865,0.65613604,0.71925116,-0.015014201,0.60666835,-0.17395979,1303.7479
451,0.6914051,0.6558195,0.7147152,-0.017494632,0.6191283,-0.16036627,1303.7479
452,0.6814882,0.6564785,0.7409102,-0.021347184,0.59928703,-0.18200703,1303.7479
453,0.6996537,0.656161,0.7253674,-0.020533333,0.63576365,-0.14218208,1303.7479
454,0.6875632,0.65587676,0.69699425,-0.021773469,0.61141926,-0.16877845,1303.7479
455,0.7119528,0.6561887,0.68155724,-0.019333348,0.66073394,-0.1147535,1303.7479
456,0.70991766,0.6561823,0.6826271,-0.023523787,0.6565912,-0.1193187,1303.7479
457,0.70853764,0.65590346,0.6940808,-0.02558823,0.65378433,-0.12240803,1303.7479
458,0.6872564,0.65585405,0.67775756,-0.025415394,0.61080474,-0.1694488,1303.7479
459,0.6970257,0.6560853,0.659004,-0.019132273,0.630452,-0.147994,1303.7479
460,0.6845278,0.6558462,0.6143498,-0.018668404,0.6053481,-0.17539938,1303.7479
461,0.6616065,0.6562059,0.60507685,-0.019155357,0.5601697,-0.2246769,1303.7479
462,0.66120756,0.65612686,0.6310765,-0.0155919185,0.55939525,-0.2255233,1303.7479
463,0.6926552,0.65576184,0.6406685,-0.014221027,0.6216425,-0.15762112,1303.7479
464,0.6838422,0.6567854,0.6856561,-0.020863136,0.6039792,-0.17689188,1303.7479
465,0.69841707,0.6559433,0.6473243,-0.020553462,0.6332629,-0.14491922,1303.7479
466,0.7065284,0.6562195,0.6840013,-0.024565298,0.6497007,-0.12689771,1303.7479
467,0.7096464,0.6562382,0.73393327,-0.027169662,0.6560393,-0.11992627,1303.7479
468,0.7083385,0.65610766,0.704304,-0.025589958,0.6533793,-0.1228535,1303.7479
469,0.69593227,0.6567403,0.68612075,-0.024940139,0.62824506,-0.15040706,1303.7479
470,0.67623967,0.65630287,0.70259744,-0.024589594,0.5888684,-0.19336347,1303.7479
471,0.66695935,0.6558182,0.7383154,-0.02139578,0.57060426,-0.21328162,1303.7479
472,0.6605251,0.6562166,0.76448274,-0.015817206,0.5580712,-0.22697051,1303.7479
473,0.6537257,0.65593445,0.7116023,-0.009656927,0.54495215,-0.24132913,1303.7479
474,0.6836206,0.6559565,0.7070008,-0.008819169,0.6035371,-0.17737386,1303.7479
475,0.6834654,0.6567979,0.7778842,-0.020141624,0.60322744,-0.17771141,1303.7479
476,0.6887109,0.6564735,0.8028527,-0.021924438,0.6137194,-0.16626926,1303.7479
477,0.7082339,0.6557605,0.7775298,-0.017169032,0.6531666,-0.12308751,1303.7479
478,0.70762235,0.6563183,0.76306415,-0.017885596,0.65192354,-0.124454536,1303.7479
479,0.6814099,0.6559036,0.7174355,-0.018783422,0.5991311,-0.18217699,1303.7479
480,0.66016954,0.6559561,0.7379371,-0.015907792,0.557382,-0.22772394,1303.7479
481,0.6550512,0.656078,0.7808197,-0.008506348,0.5474993,-0.23853852,1303.7479
482,0.6737101,0.6555301,0.77628785,0.0016429189,0.5838689,-0.19881341,1303.7479
483,0.6542633,0.6561182,0.7108971,0.0027282813,0.54598457,-0.2401978,1303.7479
484,0.66647714,0.6562101,0.68895733,0.004086994,0.56966096,-0.21431129,1303.7479
485,0.6596428,0.656374,0.748661,-0.003080102,0.5563615,-0.22883987,1303.7479
486,0.6357436,0.6561418,0.7899865,-0.0013800162,0.5109349,-0.27877435,1303.7479
487,0.6717904,0.65588015,0.72510463,0.014557942,0.58008564,-0.20293866,1303.7479
488,0.67167777,0.6562787,0.69134146,0.011827441,0.57986367,-0.2031807,1303.7479
489,0.6727933,0.65597963,0.7105319,0.00611633,0.582061,-0.2007847,1303.7479
490,0.6592622,0.65627366,0.769605,0.0017893953,0.5556244,-0.22964582,1303.7479
491,0.6558957,0.65638334,0.77532524,0.007466509,0.54912466,-0.2367585,1303.7479
492,0.6498217,0.65584916,0.7495135,0.0148876645,0.537481,-0.24952368,1303.7479
493,0.6137266,0.6561674,0.749912,0.01936931,0.47076097,-0.32358202,1303.7479
494,0.61661357,0.65595907,0.70928425,0.029276159,0.47593063,-0.31777188,1303.7479
495,0.6440122,0.6561322,0.73738736,0.027920708,0.5264498,-0.26165098,1303.7479
496,0.6458146,0.6561678,0.80583024,0.018126769,0.5298609,-0.2578971,1303.7479
497,0.6497475,0.65572315,0.81170756,0.01725912,0.53733945,-0.24967906,1303.7479
498,0.6691634,0.6561127,0.81136805,0.019838858,0.57492244,-0.20856994,1303.7479
499,0.65002185,0.65606344,0.7901092,0.017632674,0.53786296,-0.24910438,1303.7479
500,0.658757,0.65616965,0.7967508,0.019107658,0.5546471,-0.23071481,1303.7479
501,0.63917553,0.65599626,0.82446927,0.016183222,0.5173473,-0.27168688,1303.7479
502,0.61036694,0.6559747,0.833473,0.020754136,0.46478355,-0.33031863,1303.7479
503,0.62042516,0.65596277,0.8149401,0.032038245,0.4828021,-0.3100707,1303.7479
504,0.6230631,0.6559813,0.7919389,0.033364173,0.48758844,-0.30472064,1303.7479
505,0.6025799,0.65673167,0.8029374,0.02883582,0.45109007,-0.34583026,1303.7479
506,0.628861,0.6562224,0.82587546,0.02878758,0.49819425,-0.29290444,1303.7479
507,0.60784394,0.65611476,0.8415336,0.024943806,0.46032187,-0.3353603,1303.7479
508,0.64473563,0.65573704,0.8192734,0.030249959,0.5278176,-0.2601453,1303.7479
509,0.6361687,0.6563512,0.81431156,0.025580967,0.51172715,-0.27789783,1303.7479
510,0.63361216,0.65600306,0.8079467,0.02452864,0.50697213,-0.28316218,1303.7479
511,0.62264526,0.6557651,0.81674916,0.023803893,0.48682868,-0.30556917,1303.7479
512,0.6157774,0.6561587,0.79900795,0.026216686,0.47443023,-0.3194568,1303.7479
513,0.59622914,0.6558106,0.77447563,0.027939992,0.44009206,-0.3583741,1303.7479
514,0.5792482,0.65650755,0.79494435,0.028811155,0.41144958,-0.39144132,1303.7479
515,0.5958664,0.6562399,0.80766565,0.030433517,0.43946856,-0.35908762,1303.7479
516,0.5927318,0.6557836,0.813716,0.028042233,0.43410134,-0.36524093,1303.7479
517,0.6346621,0.6557381,0.7930503,0.026936544,0.5089223,-0.281002,1303.7479
518,0.6205729,0.65625566,0.795527,0.019553918,0.4830696,-0.30977148,1303.7479
519,0.602797,0.6563945,0.8178564,0.016486047,0.4514688,-0.3453997,1303.7479
520,0.59692395,0.65570444,0.81759006,0.017588248,0.4412878,-0.3570064,1303.7479
521,0.6445166,0.6557893,0.81921107,0.018454753,0.52740335,-0.26060125,1303.7479
522,0.57311,0.65666103,0.81806546,0.0135074025,0.40137383,-0.4032241,1303.7479
523,0.62963134,0.6560401,0.7956796,0.016216878,0.49961218,-0.29132846,1303.7479
524,0.6149795,0.65606165,0.84076846,0.011357032,0.47300068,-0.32106298,1303.7479
525,0.6030295,0.6559788,0.8563607,0.01025369,0.45187452,-0.34493855,1303.7479
526,0.5944509,0.6563072,0.81850857,0.010627587,0.4370403,-0.36186907,1303.7479
527,0.62246424,0.6563821,0.7838187,0.009629044,0.48649967,-0.30593666,1303.7479
528,0.60645926,0.65623987,0.8292757,0.006064773,0.45788348,-0.3381207,1303.7479
529,0.57313764,0.6557789,0.8462034,0.0049293297,0.40141904,-0.40317112,1303.7479
530,0.61358005,0.6565054,0.8195787,0.0056303893,0.47049934,-0.32387653,1303.7479
531,0.6134547,0.65607977,0.79663444,0.0037714252,0.47027564,-0.32412827,1303.7479
532,0.60845226,0.655958,0.81995624,0.0022816816,0.46139556,-0.33414596,1303.7479
533,0.5602707,0.65570027,0.84114987,0.0014194094,0.380782,-0.42757466,1303.7479
534,0.62767583,0.6558332,0.7914631,0.0007635363,0.49601668,-0.29532623,1303.7479
535,0.55498576,0.65623295,0.7659551,-0.0006125206,0.37249687,-0.43748102,1303.7479
536,0.6264348,0.65617317,0.76355255,-0.0022077141,0.49374184,-0.29785863,1303.7479
537,0.5835746,0.6561641,0.815374,-0.0023762404,0.4186403,-0.38308212,1303.7479
538,0.5853047,0.655984,0.82473934,-0.003634887,0.42153636,-0.3797267,1303.7479
539,0.63848114,0.6557865,0.77535206,-0.0054514366,0.51604664,-0.27312326,1303.7479
540,0.6018465,0.6572022,0.7685523,-0.0045202957,0.44981235,-0.34728363,1303.7479
541,0.6373254,0.6564764,0.7771477,-0.005023577,0.5138855,-0.27551118,1303.7479
542,0.6285642,0.65598047,0.81748503,-0.0035245174,0.4976485,-0.29351124,1303.7479
543,0.6408527,0.6558436,0.8345177,-0.0039040404,0.5204951,-0.2682131,1303.7479
544,0.6295604,0.6560822,0.79383004,-0.0045927837,0.4994817,-0.2914735,1303.7479
545,0.63300645,0.6559783,0.7106958,-0.0050779246,0.5058488,-0.28440708,1303.7479
546,0.6221875,0.6562902,0.7644263,-0.0027695436,0.485997,-0.30649823,1303.7479
547,0.5727973,0.65624857,0.82083875,-0.0015738851,0.4008646,-0.40382186,1303.7479
548,0.56064564,0.65564984,0.77733225,-0.0055295904,0.381374,-0.4268693,1303.7479
549,0.6170398,0.65616554,0.7191837,-0.00918193,0.4766965,-0.31691235,1303.7479
550,0.6129212,0.65583295,0.7241811,-0.0055353865,0.46932417,-0.32519948,1303.7479
551,0.62382114,0.6559277,0.7981625,-0.00241602,0.48896825,-0.3031804,1303.7479
552,0.6276532,0.65559596,0.8051649,-0.0015343011,0.49597523,-0.2953725,1303.7479
553,0.6537553,0.65685666,0.7375743,-0.002376453,0.5450092,-0.24126665,1303.7479
554,0.6305819,0.65710455,0.71805304,0.0002566855,0.5013648,-0.2893818,1303.7479
555,0.6453399,0.65642786,0.76943123,0.00061610184,0.5289615,-0.2588865,1303.7479
556,0.60633725,0.6555641,0.7762453,0.001154713,0.45766902,-0.33836368,1303.7479
557,0.6352843,0.6566929,0.7348712,-0.003017584,0.51007974,-0.27972072,1303.7479
558,0.6355652,0.6564589,0.6815142,-0.0018309092,0.5106026,-0.27914205,1303.7479
559,0.640736,0.65618587,0.7193952,0.001401916,0.5202758,-0.2684551,1303.7479
560,0.61365944,0.65614897,0.77371126,0.0041023265,0.4706411,-0.32371694,1303.7479
561,0.62943834,0.6556743,0.7593498,0.0014266104,0.49925685,-0.2917233,1303.7479
562,0.6447667,0.65652263,0.6862661,0.0006546961,0.5278765,-0.26008052,1303.7479
563,0.63343614,0.6567478,0.68850195,0.0034250617,0.50664556,-0.283524,1303.7479
564,0.61977667,0.65629333,0.75148255,0.004719309,0.48162928,-0.31138343,1303.7479
565,0.6239608,0.65564513,0.7564376,0.0031097988,0.48922274,-0.30289638,1303.7479
566,0.6394565,0.6561322,0.70553106,0.0014169805,0.51787394,-0.2711054,1303.7479
567,0.6511531,0.65584564,0.6800754,0.0024172717,0.5400238,-0.24673308,1303.7479
568,0.6154644,0.6559424,0.734793,0.0048048147,0.47386917,-0.32008702,1303.7479
569,0.6507766,0.6557308,0.72765815,0.003064995,0.5393043,-0.24752243,1303.7479
570,0.6457071,0.65635324,0.70376116,0.004333138,0.5296572,-0.25812122,1303.7479
571,0.61077106,0.6563644,0.69453675,0.0048315814,0.4655003,-0.32950974,1303.7479
572,0.6622356,0.6557046,0.7204696,0.0030954033,0.5613922,-0.22334102,1303.7479
573,0.65847045,0.65589815,0.7544145,0.0047209663,0.55409306,-0.23132098,1303.7479
574,0.5985364,0.6563672,0.71688604,0.0044520693,0.44406998,-0.3538278,1303.7479
575,0.6695679,0.6559221,0.6458895,0.0012636103,0.5757163,-0.20770398,1303.7479
576,0.63297254,0.65619653,0.7055436,0.0038037596,0.5057858,-0.28447688,1303.7479
577,0.6343683,0.656076,0.7244422,0.0032421614,0.5083763,-0.28160673,1303.7479
578,0.64985275,0.65581185,0.72137314,0.002588384,0.53754026,-0.24945861,1303.7479
579,0.6532644,0.6557953,0.7055228,0.0026419177,0.54406714,-0.24229912,1303.7479
580,0.6159365,0.6561805,0.69193876,0.0027559022,0.4747155,-0.31913626,1303.7479
581,0.65007585,0.656128,0.6763526,0.001731083,0.537966,-0.2489913,1303.7479
582,0.64798814,0.65585566,0.716456,0.002102561,0.5339881,-0.25335974,1303.7479
583,0.6510284,0.65604633,0.7355636,0.0018037393,0.53978544,-0.24699457,1303.7479
584,0.6520323,0.65580016,0.6985878,0.0013391656,0.541706,-0.24488775,1303.7479
585,0.6508951,0.65609235,0.69415784,0.00094854063,0.53953063,-0.24727418,1303.7479
586,0.644129,0.65585345,0.7039526,0.0005304501,0.52667034,-0.2614082,1303.7479
587,0.6549972,0.6559055,0.72280526,6.803887e-05,0.54739535,-0.23865229,1303.7479
588,0.6490366,0.65604305,0.6875692,-0.00035265213,0.53598404,-0.25116727,1303.7479
589,0.6248622,0.6565389,0.6790949,-0.00081026496,0.49086687,-0.30106246,1303.7479
590,0.60545546,0.6563405,0.7060649,-0.0009910646,0.4561203,-0.3401189,1303.7479
591,0.65652883,0.6554326,0.6974072,-0.0006542432,0.5503446,-0.23542283,1303.7479
592,0.65034825,0.65665376,0.70756716,-0.0013279236,0.538486,-0.24842054,1303.7479
593,0.6487089,0.6565998,0.6731725,-0.0018602791,0.5353599,-0.25185278,1303.7479
594,0.66400295,0.65616024,0.70723945,-0.002493784,0.5648316,-0.21958385,1303.7479
595,0.6527262,0.6556107,0.74454343,-0.0033737796,0.54303503,-0.24343054,1303.7479
596,0.6770735,0.65626496,0.7013912,-0.003056969,0.5905192,-0.19156396,1303.7479
597,0.65657365,0.6557578,0.6417249,-0.004076672,0.5504311,-0.23532823,1303.7479
598,0.6167719,0.65659344,0.6577878,-0.0050349585,0.47621495,-0.31745273,1303.7479
599,0.61619145,0.6564177,0.72316957,-0.004058491,0.47517273,-0.3186227,1303.7479
600,0.63035446,0.6558355,0.71736,-0.0027827,0.5009451,-0.2898478,1303.7479
601,0.6252977,0.65592104,0.70643,-0.0023292599,0.49166226,-0.3001758,1303.7479
602,0.6264957,0.6560084,0.66584253,-0.0020002779,0.49385324,-0.2977345,1303.7479
603,0.640541,0.65582144,0.6788175,-0.0025337713,0.5199094,-0.2688592,1303.7479
604,0.6474904,0.6559548,0.7214703,-0.0040592835,0.5330418,-0.25439975,1303.7479
605,0.65645707,0.6559195,0.7423998,-0.004784701,0.5502063,-0.23557422,1303.7479
606,0.6338034,0.65621567,0.713784,-0.005141569,0.5073271,-0.2827689,1303.7479
607,0.6420794,0.6562945,0.7189182,-0.0037407114,0.52280337,-0.26566806,1303.7479
608,0.61308944,0.6557531,0.72219396,-0.0034310466,0.46962416,-0.32486176,1303.7479
609,0.62509286,0.65603817,0.7226639,-0.0010429971,0.49128795,-0.30059305,1303.7479
610,0.6155815,0.65577537,0.71871734,-0.0008592701,0.4740789,-0.3198513,1303.7479
611,0.5981451,0.6563769,0.7344555,-0.00043671948,0.44339392,-0.35459983,1303.7479
612,0.6418367,0.6557033,0.72138214,0.0011242911,0.5223461,-0.26617205,1303.7479
613,0.61673594,0.6561327,0.74530935,-0.0017568038,0.47615045,-0.31752506,1303.7479
