,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
303,0.079697184,0.079697184,0.7615942,0.013657335,0.09966799,0.8931183,1229.2461
304,0.22099449,0.22099449,0.7615942,0.023724223,0.09966799,0.8565935,1229.2461
305,0.021056639,0.021056639,0.7615942,0.03930784,0.09966799,0.6866161,1229.2461
306,0.15722485,0.15722485,0.7615942,0.05706404,0.09966799,0.23645033,1229.2461
307,0.012950589,0.012950589,0.7615942,0.07300845,0.09966799,-0.3205468,1229.2461
308,0.1126119,0.1126119,0.7615942,0.082006015,0.09966799,-0.69137216,1229.2461
309,0.13308495,0.13308495,0.7615942,0.08166982,0.09966799,-0.8994758,1229.2461
310,-0.063227,-0.063227,0.7615942,0.073236376,0.09966799,-0.99883616,1229.2461
311,-0.0030746537,-0.0030746537,0.7615942,0.058417138,0.09966799,-0.79118997,1229.2461
312,-0.14444083,-0.14444083,0.7615942,0.040015522,0.09966799,-0.5008161,1229.2461
313,-0.08243932,-0.08243932,0.7615942,0.023755718,0.09966799,-0.1955094,1229.2461
314,-0.02926859,-0.02926859,0.7615942,0.015091899,0.09966799,0.10645814,1229.2461
315,0.021597138,0.021597138,0.7615942,0.013203027,0.09966799,0.4438983,1229.2461
316,0.061468,0.061468,0.7615942,0.016090749,0.09966799,0.81913596,1229.2461
317,0.2286624,0.2286624,0.7615942,0.02495687,0.09966799,0.9360077,1229.2461
318,0.00887612,0.00887612,0.7615942,0.040049866,0.09966799,0.52221066,1229.2461
319,0.1894286,0.1894286,0.7615942,0.057686627,0.09966799,-0.010103533,1229.2461
320,-0.0067855665,-0.0067855665,0.7615942,0.07187332,0.09966799,-0.5074941,1229.2461
321,0.09876085,0.09876085,0.7615942,0.077544324,0.09966799,-0.86708117,1229.2461
322,-0.06630507,-0.06630507,0.7615942,0.07380027,0.09966799,-0.9948959,1229.2461
323,0.02306165,0.02306165,0.7615942,0.062109064,0.09966799,-0.83757526,1229.2461
324,-0.104603745,-0.104603745,0.7615942,0.045815215,0.09966799,-0.64214426,1229.2461
325,0.031048937,0.031048937,0.7615942,0.032332882,0.09966799,-0.40281886,1229.2461
326,-0.10367356,-0.10367356,0.7615942,0.024339236,0.09966799,-0.0771687,1229.2461
327,0.013704388,0.013704388,0.7615942,0.020255879,0.09966799,0.45625547,1229.2461
328,0.07806227,0.07806227,0.7615942,0.02056464,0.09966799,0.99897844,1229.2461
329,0.17315988,0.17315988,0.7615942,0.028653683,0.09966799,0.7734748,1229.2461
330,-0.0029169756,-0.0029169756,0.7615942,0.043736257,0.09966799,0.4324556,1229.2461
331,0.062002186,0.062002186,0.7615942,0.060056537,0.09966799,-0.0106590465,1229.2461
332,0.14026235,0.14026235,0.7615942,0.072985046,0.09966799,-0.37725464,1229.2461
333,-0.010899393,-0.010899393,0.7615942,0.07937871,0.09966799,-0.6307717,1229.2461
334,0.2292513,0.2292513,0.7615942,0.077761315,0.09966799,-0.8118398,1229.2461
335,-0.16786054,-0.16786054,0.7615942,0.06929623,0.09966799,-0.9992203,1229.2461
336,-0.08835933,-0.08835933,0.7615942,0.05498344,0.09966799,-0.6885171,1229.2461
337,0.01795038,0.01795038,0.7615942,0.03941608,0.09966799,-0.3729791,1229.2461
338,-0.10851369,-0.10851369,0.7615942,0.029740984,0.09966799,-0.09282692,1229.2461
339,-0.013482365,-0.013482365,0.7615942,0.02569832,0.09966799,0.21465892,1229.2461
340,0.15685381,0.15685381,0.7615942,0.025093207,0.09966799,0.6521541,1229.2461
341,-0.004853456,-0.004853456,0.7615942,0.029818209,0.09966799,0.977539,1229.2461
342,0.2089305,0.2089305,0.7615942,0.041719176,0.09966799,0.60151976,1229.2461
343,0.027607229,0.027607229,0.7615942,0.05821581,0.09966799,0.15786111,1229.2461
344,0.13644786,0.13644786,0.7615942,0.073165,0.09966799,-0.35579824,1229.2461
345,-0.028449982,-0.028449982,0.7615942,0.08175979,0.09966799,-0.79455787,1229.2461
346,0.104523085,0.104523085,0.7615942,0.0808488,0.09966799,-0.99453247,1229.2461
347,-0.06476233,-0.06476233,0.7615942,0.07127292,0.09966799,-0.80956215,1229.2461
348,0.0150449425,0.0150449425,0.7615942,0.056157965,0.09966799,-0.6018775,1229.2461
349,-0.11816758,-0.11816758,0.7615942,0.042719092,0.09966799,-0.3809653,1229.2461
350,-0.042098343,-0.042098343,0.7615942,0.03505301,0.09966799,-0.11479066,1229.2461
351,0.07904956,0.07904956,0.7615942,0.031487085,0.09966799,0.28197032,1229.2461
352,-0.033640828,-0.033640828,0.7615942,0.031294066,0.09966799,0.76312137,1229.2461
353,0.044215597,0.044215597,0.7615942,0.03715612,0.09966799,0.9236926,1229.2461
354,0.14286454,0.14286454,0.7615942,0.050222594,0.09966799,0.506855,1229.2461
355,0.011834119,0.011834119,0.7615942,0.0667308,0.09966799,0.051980406,1229.2461
356,0.1877745,0.1877745,0.7615942,0.080662824,0.09966799,-0.35921523,1229.2461
357,-0.0079164775,-0.0079164775,0.7615942,0.08798692,0.09966799,-0.6547605,1229.2461
358,0.099290185,0.099290185,0.7615942,0.086865515,0.09966799,-0.8688112,1229.2461
359,-0.083287746,-0.083287746,0.7615942,0.07836815,0.09966799,-0.9948664,1229.2461
360,0.07718391,0.07718391,0.7615942,0.063619226,0.09966799,-0.73353136,1229.2461
361,-0.12499851,-0.12499851,0.7615942,0.04774587,0.09966799,-0.4553648,1229.2461
362,-0.06965691,-0.06965691,0.7615942,0.037440144,0.09966799,-0.16314021,1229.2461
363,0.02334772,0.02334772,0.7615942,0.032070294,0.09966799,0.30792674,1229.2461
364,0.23515265,0.23515265,0.7615942,0.030828102,0.09966799,0.9842212,1229.2461
365,0.008989161,0.008989161,0.7615942,0.037069846,0.09966799,0.8144927,1229.2461
366,0.04181503,0.04181503,0.7615942,0.05115541,0.09966799,0.51773906,1229.2461
367,0.13066825,0.13066825,0.7615942,0.06752613,0.09966799,0.078244135,1229.2461
368,0.0014026137,0.0014026137,0.7615942,0.08140799,0.09966799,-0.3797125,1229.2461
369,0.14304827,0.14304827,0.7615942,0.08900047,0.09966799,-0.711471,1229.2461
370,-0.022892118,-0.022892118,0.7615942,0.08793907,0.09966799,-0.954902,1229.2461
371,0.050148197,0.050148197,0.7615942,0.07870735,0.09966799,-0.9190706,1229.2461
372,-0.09310593,-0.09310593,0.7615942,0.063475944,0.09966799,-0.6646826,1229.2461
373,0.06881668,0.06881668,0.7615942,0.04855927,0.09966799,-0.39879623,1229.2461
374,-0.12611651,-0.12611651,0.7615942,0.039622277,0.09966799,-0.14712515,1229.2461
375,-0.030352848,-0.030352848,0.7615942,0.035620514,0.09966799,0.18028116,1229.2461
376,0.06475086,0.06475086,0.7615942,0.034956407,0.09966799,0.6296263,1229.2461
377,0.2042592,0.2042592,0.7615942,0.03941945,0.09966799,0.9999762,1229.2461
378,0.00011950733,0.00011950733,0.7615942,0.05117786,0.09966799,0.6540836,1229.2461
379,0.20310679,0.20310679,0.7615942,0.068028696,0.09966799,0.14646603,1229.2461
380,0.0034339407,0.0034339407,0.7615942,0.08352786,0.09966799,-0.3509201,1229.2461
381,0.17393695,0.17393695,0.7615942,0.092786744,0.09966799,-0.7203864,1229.2461
382,-0.04084413,-0.04084413,0.7615942,0.09286434,0.09966799,-0.97538203,1229.2461
383,0.08881716,0.08881716,0.7615942,0.08419213,0.09966799,-0.91743475,1229.2461
384,-0.12110915,-0.12110915,0.7615942,0.06915625,0.09966799,-0.70601296,1229.2461
385,-0.082234465,-0.082234465,0.7615942,0.054744132,0.09966799,-0.47363842,1229.2461
386,-0.031387426,-0.031387426,0.7615942,0.045711238,0.09966799,-0.19030656,1229.2461
387,0.035278086,0.035278086,0.7615942,0.040917628,0.09966799,0.2542292,1229.2461
388,0.07993908,0.07993908,0.7615942,0.03992866,0.09966799,0.84251696,1229.2461
389,0.16489722,0.16489722,0.7615942,0.04551619,0.09966799,0.867005,1229.2461
390,-0.011103655,-0.011103655,0.7615942,0.058671385,0.09966799,0.52367127,1229.2461
391,0.21098037,0.21098037,0.7615942,0.074956596,0.09966799,0.054986406,1229.2461
392,0.016855853,0.016855853,0.7615942,0.08885544,0.09966799,-0.38311103,1229.2461
393,0.15552475,0.15552475,0.7615942,0.09643564,0.09966799,-0.6887409,1229.2461
394,-0.049775805,-0.049775805,0.7615942,0.0955464,0.09966799,-0.9109915,1229.2461
395,0.09578698,0.09578698,0.7615942,0.08674276,0.09966799,-0.976191,1229.2461
396,-0.112414956,-0.112414956,0.7615942,0.07193631,0.09966799,-0.7172366,1229.2461
397,-0.07891136,-0.07891136,0.7615942,0.05693545,0.09966799,-0.44152427,1229.2461
398,-0.035157878,-0.035157878,0.7615942,0.04764918,0.09966799,-0.15017541,1229.2461
399,0.029356796,0.029356796,0.7615942,0.043398153,0.09966799,0.2690739,1229.2461
400,0.0801273,0.0801273,0.7615942,0.0431799,0.09966799,0.82890105,1229.2461
401,0.12948182,0.12948182,0.7615942,0.04926076,0.09966799,0.886495,1229.2461
402,-0.0020753948,-0.0020753948,0.7615942,0.062659875,0.09966799,0.5451524,1229.2461
403,0.19489731,0.19489731,0.7615942,0.079223864,0.09966799,0.059164144,1229.2461
404,0.018230977,0.018230977,0.7615942,0.09336755,0.09966799,-0.43072852,1229.2461
405,0.13445307,0.13445307,0.7615942,0.100839585,0.09966799,-0.79084575,1229.2461
406,-0.038999405,-0.038999405,0.7615942,0.09918966,0.09966799,-0.99969643,1229.2461
407,0.07760379,0.07760379,0.7615942,0.08897687,0.09966799,-0.86737126,1229.2461
408,-0.10153241,-0.10153241,0.7615942,0.07349413,0.09966799,-0.64881885,1229.2461
409,0.090611786,0.090611786,0.7615942,0.059509326,0.09966799,-0.40029883,1229.2461
410,-0.117567055,-0.117567055,0.7615942,0.051416527,0.09966799,-0.1467152,1229.2461
411,-0.029186318,-0.029186318,0.7615942,0.04791198,0.09966799,0.22613995,1229.2461
412,0.061516576,0.061516576,0.7615942,0.048026282,0.09966799,0.7577386,1229.2461
413,0.20565884,0.20565884,0.7615942,0.05386013,0.09966799,0.89531326,1229.2461
414,0.007424817,0.007424817,0.7615942,0.06681165,0.09966799,0.527335,1229.2461
415,0.20734115,0.20734115,0.7615942,0.083191685,0.09966799,0.039886802,1229.2461
416,0.006474494,0.006474494,0.7615942,0.097141,0.09966799,-0.43355265,1229.2461
417,0.17338751,0.17338751,0.7615942,0.10446405,0.09966799,-0.76924455,1229.2461
418,-0.04502369,-0.04502369,0.7615942,0.10283061,0.09966799,-0.98716587,1229.2461
419,0.08344397,0.08344397,0.7615942,0.09280413,0.09966799,-0.91804177,1229.2461
420,-0.12911314,-0.12911314,0.7615942,0.07752041,0.09966799,-0.7090924,1229.2461
421,-0.08738833,-0.08738833,0.7615942,0.064061195,0.09966799,-0.46846822,1229.2461
422,-0.0195954,-0.0195954,0.7615942,0.05574588,0.09966799,-0.14649066,1229.2461
423,0.05518995,0.05518995,0.7615942,0.05146588,0.09966799,0.380678,1229.2461
424,0.23862156,0.23862156,0.7615942,0.051605903,0.09966799,0.97186035,1229.2461
425,0.005660972,0.005660972,0.7615942,0.05918503,0.09966799,0.801764,1229.2461
426,0.04142531,0.04142531,0.7615942,0.07402424,0.09966799,0.41434082,1229.2461
427,0.16753206,0.16753206,0.7615942,0.090385996,0.09966799,-0.080584355,1229.2461
428,-0.007870714,-0.007870714,0.7615942,0.10300502,0.09966799,-0.5149006,1229.2461
429,0.16110206,0.16110206,0.7615942,0.108362794,0.09966799,-0.79335093,1229.2461
430,-0.03561151,-0.03561151,0.7615942,0.10554719,0.09966799,-0.98738575,1229.2461
431,0.064963505,0.064963505,0.7615942,0.09513063,0.09966799,-0.8957581,1229.2461
432,-0.11814001,-0.11814001,0.7615942,0.079942,0.09966799,-0.6476999,1229.2461
433,-0.072363086,-0.072363086,0.7615942,0.06648591,0.09966799,-0.38812208,1229.2461
434,-0.012288241,-0.012288241,0.7615942,0.05907478,0.09966799,-0.08710876,1229.2461
435,0.056732353,0.056732353,0.7615942,0.05657669,0.09966799,0.3563427,1229.2461
436,0.20857553,0.20857553,0.7615942,0.05829882,0.09966799,0.8595178,1229.2461
437,-0.006968756,-0.006968756,0.7615942,0.066310205,0.09966799,0.8873151,1229.2461
438,0.20178227,0.20178227,0.7615942,0.08112929,0.09966799,0.45466942,1229.2461
439,0.013087494,0.013087494,0.7615942,0.098190755,0.09966799,-0.10620068,1229.2461
440,0.19294608,0.19294608,0.7615942,0.111387506,0.09966799,-0.62386364,1229.2461
441,-0.018964097,-0.018964097,0.7615942,0.11640281,0.09966799,-0.95591855,1229.2461
442,0.11158078,0.11158078,0.7615942,0.11137793,0.09966799,-0.9612641,1229.2461
443,-0.10167184,-0.10167184,0.7615942,0.09847757,0.09966799,-0.80312836,1229.2461
444,-0.07169227,-0.07169227,0.7615942,0.082573615,0.09966799,-0.6024249,1229.2461
445,-0.0032879065,-0.0032879065,0.7615942,0.07036075,0.09966799,-0.35604158,1229.2461
446,-0.1187133,-0.1187133,0.7615942,0.06393752,0.09966799,-0.016479956,1229.2461
447,0.03501971,0.03501971,0.7615942,0.062013965,0.09966799,0.50722736,1229.2461
448,0.21707891,0.21707891,0.7615942,0.06474613,0.09966799,0.9996747,1229.2461
449,0.021171805,0.021171805,0.7615942,0.07476488,0.09966799,0.6910561,1229.2461
450,0.19041657,0.19041657,0.7615942,0.090743326,0.09966799,0.25246036,1229.2461
451,0.0072922567,0.0072922567,0.7615942,0.1064146,0.09966799,-0.24431626,1229.2461
452,0.19945738,0.19945738,0.7615942,0.116910025,0.09966799,-0.6284941,1229.2461
453,-0.009622313,-0.009622313,0.7615942,0.11956105,0.09966799,-0.8772639,1229.2461
454,0.07693813,0.07693813,0.7615942,0.113750204,0.09966799,-0.9999755,1229.2461
455,-0.11207677,-0.11207677,0.7615942,0.101087205,0.09966799,-0.88408935,1229.2461
456,0.10385539,0.10385539,0.7615942,0.08502462,0.09966799,-0.63284165,1229.2461
457,-0.25159594,-0.25159594,0.7615942,0.072243415,0.09966799,-0.36277238,1229.2461
458,0.0272213,0.0272213,0.7615942,0.06558001,0.09966799,0.036111303,1229.2461
459,0.030861158,0.030861158,0.7615942,0.063993946,0.09966799,0.67140317,1229.2461
460,0.21618158,0.21618158,0.7615942,0.067986235,0.09966799,0.934498,1229.2461
461,0.033974517,0.033974517,0.7615942,0.07945064,0.09966799,0.6676032,1229.2461
462,0.16362847,0.16362847,0.7615942,0.095712654,0.09966799,0.23620969,1229.2461
463,0.009877806,0.009877806,0.7615942,0.11120018,0.09966799,-0.30835497,1229.2461
464,0.1820326,0.1820326,0.7615942,0.121059924,0.09966799,-0.73835266,1229.2461
465,-0.0073895296,-0.0073895296,0.7615942,0.12238643,0.09966799,-0.9836833,1229.2461
466,0.052362643,0.052362643,0.7615942,0.11510468,0.09966799,-0.95312715,1229.2461
467,-0.09619823,-0.09619823,0.7615942,0.1015411,0.09966799,-0.7891547,1229.2461
468,0.07655099,0.07655099,0.7615942,0.085844815,0.09966799,-0.5618712,1229.2461
469,-0.27973846,-0.27973846,0.7615942,0.07423405,0.09966799,-0.3144436,1229.2461
470,0.068022124,0.068022124,0.7615942,0.06881567,0.09966799,0.044625767,1229.2461
471,0.016529392,0.016529392,0.7615942,0.06811888,0.09966799,0.57534516,1229.2461
472,0.21369144,0.21369144,0.7615942,0.072211705,0.09966799,0.98858863,1229.2461
473,0.027979683,0.027979683,0.7615942,0.08357423,0.09966799,0.6590019,1229.2461
474,0.1898173,0.1898173,0.7615942,0.10023807,0.09966799,0.1911632,1229.2461
475,0.0039901817,0.0039901817,0.7615942,0.115880236,0.09966799,-0.36593667,1229.2461
476,0.16450456,0.16450456,0.7615942,0.12544791,0.09966799,-0.79645175,1229.2461
477,-0.030412624,-0.030412624,0.7615942,0.12612991,0.09966799,-0.99926335,1229.2461
478,0.08220828,0.08220828,0.7615942,0.1181479,0.09966799,-0.93170154,1229.2461
479,-0.2420214,-0.2420214,0.7615942,0.10427548,0.09966799,-0.77646893,1229.2461
480,-0.033218082,-0.033218082,0.7615942,0.08971216,0.09966799,-0.54533094,1229.2461
481,-0.13583674,-0.13583674,0.7615942,0.08014094,0.09966799,-0.24425547,1229.2461
482,0.044028718,0.044028718,0.7615942,0.075794816,0.09966799,0.20398635,1229.2461
483,0.066037536,0.066037536,0.7615942,0.07575437,0.09966799,0.8020037,1229.2461
484,0.17541236,0.17541236,0.7615942,0.08190602,0.09966799,0.864813,1229.2461
485,0.01814861,0.01814861,0.7615942,0.09545445,0.09966799,0.49862137,1229.2461
486,0.16758688,0.16758688,0.7615942,0.112096325,0.09966799,-0.030339573,1229.2461
487,0.015140247,0.015140247,0.7615942,0.125882,0.09966799,-0.5477377,1229.2461
488,0.1503005,0.1503005,0.7615942,0.13235621,0.09966799,-0.8759765,1229.2461
489,-0.0191215,-0.0191215,0.7615942,0.12988889,0.09966799,-0.9999959,1229.2461
490,0.04846534,0.04846534,0.7615942,0.119672015,0.09966799,-0.89539635,1229.2461
491,-0.13943689,-0.13943689,0.7615942,0.10479591,0.09966799,-0.7146784,1229.2461
492,0.013018378,0.013018378,0.7615942,0.09055622,0.09966799,-0.4724628,1229.2461
493,-0.26541397,-0.26541397,0.7615942,0.08194911,0.09966799,-0.18493539,1229.2461
494,0.0059540756,0.0059540756,0.7615942,0.078458965,0.09966799,0.29243493,1229.2461
495,0.038289323,0.038289323,0.7615942,0.079168394,0.09966799,0.9997089,1229.2461
496,0.17781132,0.17781132,0.7615942,0.086980924,0.09966799,0.6992671,1229.2461
497,0.037091304,0.037091304,0.7615942,0.10193339,0.09966799,0.36638242,1229.2461
498,0.14132282,0.14132282,0.7615942,0.11770561,0.09966799,-0.12677039,1229.2461
499,0.025395453,0.025395453,0.7615942,0.12961517,0.09966799,-0.6058207,1229.2461
500,0.11877064,0.11877064,0.7615942,0.13404208,0.09966799,-0.90823954,1229.2461
501,0.13287078,0.13287078,0.7615942,0.12982164,0.09966799,-0.99896735,1229.2461
502,-0.07924478,-0.07924478,0.7615942,0.11838139,0.09966799,-0.89348185,1229.2461
503,-0.023647897,-0.023647897,0.7615942,0.10290106,0.09966799,-0.71241605,1229.2461
504,-0.31453958,-0.31453958,0.7615942,0.08898065,0.09966799,-0.48889357,1229.2461
505,0.026489493,0.026489493,0.7615942,0.080673575,0.09966799,-0.15455142,1229.2461
506,-0.031958193,-0.031958193,0.7615942,0.07711031,0.09966799,0.3884236,1229.2461
507,0.20400807,0.20400807,0.7615942,0.07806502,0.09966799,0.94476146,1229.2461
508,0.032278746,0.032278746,0.7615942,0.08640739,0.09966799,0.6405592,1229.2461
509,0.15972671,0.15972671,0.7615942,0.101118825,0.09966799,0.27194166,1229.2461
510,0.007976123,0.007976123,0.7615942,0.115999326,0.09966799,-0.21908966,1229.2461
511,0.18063945,0.18063945,0.7615942,0.12639576,0.09966799,-0.6590774,1229.2461
512,-0.0051457053,-0.0051457053,0.7615942,0.12911613,0.09966799,-0.93771505,1229.2461
513,0.044870935,0.044870935,0.7615942,0.123409785,0.09966799,-0.9966886,1229.2461
514,-0.23715644,-0.23715644,0.7615942,0.11090212,0.09966799,-0.8877414,1229.2461
515,0.080824316,0.080824316,0.7615942,0.095163055,0.09966799,-0.6736039,1229.2461
516,-0.31439665,-0.31439665,0.7615942,0.082604,0.09966799,-0.41887715,1229.2461
517,0.0066101933,0.0066101933,0.7615942,0.07533036,0.09966799,-0.077773474,1229.2461
518,0.018709768,0.018709768,0.7615942,0.07178195,0.09966799,0.547039,1229.2461
519,0.18578404,0.18578404,0.7615942,0.073209934,0.09966799,0.75007856,1229.2461
520,0.037010893,0.037010893,0.7615942,0.082081445,0.09966799,0.47820464,1229.2461
521,0.14180242,0.14180242,0.7615942,0.095377065,0.09966799,0.08268929,1229.2461
522,0.028849319,0.028849319,0.7615942,0.1077467,0.09966799,-0.37635413,1229.2461
523,0.1305151,0.1305151,0.7615942,0.115024745,0.09966799,-0.7313235,1229.2461
524,0.15052922,0.15052922,0.7615942,0.11483919,0.09966799,-0.946495,1229.2461
525,-0.057718467,-0.057718467,0.7615942,0.10714327,0.09966799,-0.99322337,1229.2461
526,-0.033019032,-0.033019032,0.7615942,0.09362096,0.09966799,-0.8569873,1229.2461
527,-0.3009686,-0.3009686,0.7615942,0.07925635,0.09966799,-0.6608755,1229.2461
528,-0.021601535,-0.021601535,0.7615942,0.06911748,0.09966799,-0.3761138,1229.2461
529,-0.060491625,-0.060491625,0.7615942,0.06248054,0.09966799,0.07077059,1229.2461
530,0.18236306,0.18236306,0.7615942,0.058719836,0.09966799,0.90636677,1229.2461
531,0.00095393666,0.00095393666,0.7615942,0.062165074,0.09966799,0.58818334,1229.2461
532,0.1451969,0.1451969,0.7615942,0.07368008,0.09966799,0.29346985,1229.2461
533,0.007903875,0.007903875,0.7615942,0.086725205,0.09966799,-0.1144205,1229.2461
534,0.1547497,0.1547497,0.7615942,0.09692385,0.09966799,-0.51571214,1229.2461
535,-0.0043169283,-0.0043169283,0.7615942,0.101071924,0.09966799,-0.80276316,1229.2461
536,0.11937353,0.11937353,0.7615942,0.09788878,0.09966799,-0.96498424,1229.2461
537,-0.118989415,-0.118989415,0.7615942,0.08797264,0.09966799,-0.9848628,1229.2461
538,0.01101476,0.01101476,0.7615942,0.073469095,0.09966799,-0.80102634,1229.2461
539,-0.2775639,-0.2775639,0.7615942,0.060264338,0.09966799,-0.556763,1229.2461
540,0.04803694,0.04803694,0.7615942,0.05157415,0.09966799,-0.24264303,1229.2461
541,-0.0291277,-0.0291277,0.7615942,0.045944046,0.09966799,0.22078244,1229.2461
542,0.17254525,0.17254525,0.7615942,0.04372346,0.09966799,0.7572123,1229.2461
543,0.0178948,0.0178948,0.7615942,0.048492927,0.09966799,0.49735716,1229.2461
544,0.1548349,0.1548349,0.7615942,0.059593912,0.09966799,0.1789813,1229.2461
545,0.0089421375,0.0089421375,0.7615942,0.07142144,0.09966799,-0.23600395,1229.2461
546,0.14748925,0.14748925,0.7615942,0.079807416,0.09966799,-0.6176912,1229.2461
547,-0.0109681245,-0.0109681245,0.7615942,0.08185251,0.09966799,-0.8891634,1229.2461
548,0.05992447,0.05992447,0.7615942,0.076593846,0.09966799,-1.0,1229.2461
549,-0.21521786,-0.21521786,0.7615942,0.06498263,0.09966799,-0.90047115,1229.2461
550,0.07274616,0.07274616,0.7615942,0.051794495,0.09966799,-0.67310125,1229.2461
551,-0.26301157,-0.26301157,0.7615942,0.042122167,0.09966799,-0.41312882,1229.2461
552,-0.008544788,-0.008544788,0.7615942,0.035578255,0.09966799,-0.07656907,1229.2461
553,0.031176742,0.031176742,0.7615942,0.030923096,0.09966799,0.49051315,1229.2461
554,0.13216616,0.13216616,0.7615942,0.031312227,0.09966799,0.6308775,1229.2461
555,0.015173881,0.015173881,0.7615942,0.03894478,0.09966799,0.32847747,1229.2461
556,0.13274877,0.13274877,0.7615942,0.05053067,0.09966799,-0.050424393,1229.2461
557,0.020437317,0.020437317,0.7615942,0.060915455,0.09966799,-0.44188058,1229.2461
558,0.12391533,0.12391533,0.7615942,0.06646843,0.09966799,-0.73871547,1229.2461
559,0.14486353,0.14486353,0.7615942,0.065383874,0.09966799,-0.9481658,1229.2461
560,-0.06098468,-0.06098468,0.7615942,0.057624817,0.09966799,-0.97177655,1229.2461
561,-0.0058142175,-0.0058142175,0.7615942,0.045080297,0.09966799,-0.7799418,1229.2461
562,-0.28201964,-0.28201964,0.7615942,0.034085218,0.09966799,-0.5653028,1229.2461
563,0.025137413,0.025137413,0.7615942,0.02707433,0.09966799,-0.27335238,1229.2461
564,-0.062952,-0.062952,0.7615942,0.022070585,0.09966799,0.12934774,1229.2461
565,0.14178577,0.14178577,0.7615942,0.019504834,0.09966799,0.94459254,1229.2461
566,-0.016015982,-0.016015982,0.7615942,0.024436042,0.09966799,0.49420643,1229.2461
567,0.13707758,0.13707758,0.7615942,0.037053302,0.09966799,0.16917893,1229.2461
568,0.0011764676,0.0011764676,0.7615942,0.05013388,0.09966799,-0.23315105,1229.2461
569,0.14566325,0.14566325,0.7615942,0.059653856,0.09966799,-0.6127749,1229.2461
570,-0.010466394,-0.010466394,0.7615942,0.062866144,0.09966799,-0.9058661,1229.2461
571,0.070205696,0.070205696,0.7615942,0.058716215,0.09966799,-0.99020284,1229.2461
572,-0.18669586,-0.18669586,0.7615942,0.048083887,0.09966799,-0.8188863,1229.2461
573,0.077068605,0.077068605,0.7615942,0.03599246,0.09966799,-0.57111114,1229.2461
574,-0.25483376,-0.25483376,0.7615942,0.028344976,0.09966799,-0.3143054,1229.2461
575,-0.0082745,-0.0082745,0.7615942,0.024559395,0.09966799,-0.01572802,1229.2461
576,0.01228734,0.01228734,0.7615942,0.022677142,0.09966799,0.32344046,1229.2461
577,0.11338843,0.11338843,0.7615942,0.024588034,0.09966799,0.80285454,1229.2461
578,-0.0016478023,-0.0016478023,0.7615942,0.03308312,0.09966799,0.46579283,1229.2461
579,0.27065447,0.27065447,0.7615942,0.04710905,0.09966799,-0.053565186,1229.2461
580,-0.08408055,-0.08408055,0.7615942,0.060133036,0.09966799,-0.58711845,1229.2461
581,0.16348107,0.16348107,0.7615942,0.06698954,0.09966799,-0.985465,1229.2461
582,0.03476807,0.03476807,0.7615942,0.0650917,0.09966799,-0.91714,1229.2461
583,-0.19664186,-0.19664186,0.7615942,0.055807352,0.09966799,-0.78130186,1229.2461
584,0.03631214,0.03631214,0.7615942,0.044143673,0.09966799,-0.5846091,1229.2461
585,-0.2637308,-0.2637308,0.7615942,0.03642606,0.09966799,-0.357428,1229.2461
586,0.099573754,0.099573754,0.7615942,0.033247944,0.09966799,-0.07832089,1229.2461
587,0.11980284,0.11980284,0.7615942,0.032153975,0.09966799,0.20457166,1229.2461
588,-0.009787798,-0.009787798,0.7615942,0.033810902,0.09966799,0.56728035,1229.2461
589,0.11756495,0.11756495,0.7615942,0.040563416,0.09966799,0.41376644,1229.2461
590,-0.036848206,-0.036848206,0.7615942,0.051978804,0.09966799,-0.06808443,1229.2461
591,0.1866211,0.1866211,0.7615942,0.063143946,0.09966799,-0.47602272,1229.2461
592,-0.14610185,-0.14610185,0.7615942,0.069379695,0.09966799,-0.8015488,1229.2461
593,0.1909984,0.1909984,0.7615942,0.068685696,0.09966799,-0.9984254,1229.2461
594,-0.29524198,-0.29524198,0.7615942,0.06104106,0.09966799,-0.8781862,1229.2461
595,0.09595948,0.09595948,0.7615942,0.050724275,0.09966799,-0.6407186,1229.2461
596,-0.02505733,-0.02505733,0.7615942,0.043414894,0.09966799,-0.37959924,1229.2461
597,-0.052516498,-0.052516498,0.7615942,0.03916406,0.09966799,-0.08926738,1229.2461
598,-0.030842192,-0.030842192,0.7615942,0.036413476,0.09966799,0.27676007,1229.2461
599,0.18233433,0.18233433,0.7615942,0.03714519,0.09966799,0.7176727,1229.2461
600,-0.014733683,-0.014733683,0.7615942,0.044307273,0.09966799,0.3091175,1229.2461
601,0.15016986,0.15016986,0.7615942,0.056368973,0.09966799,-0.057252273,1229.2461
602,-0.023840688,-0.023840688,0.7615942,0.067281604,0.09966799,-0.44266707,1229.2461
603,0.11219723,0.11219723,0.7615942,0.07353028,0.09966799,-0.76124644,1229.2461
604,-0.19105287,-0.19105287,0.7615942,0.07319352,0.09966799,-0.9935904,1229.2461
605,0.10736868,0.10736868,0.7615942,0.06596155,0.09966799,-0.86414,1229.2461
606,-0.28982627,-0.28982627,0.7615942,0.055101793,0.09966799,-0.609776,1229.2461
607,0.09273676,0.09273676,0.7615942,0.047307875,0.09966799,-0.32540426,1229.2461
608,0.028464228,0.028464228,0.7615942,0.043606903,0.09966799,-0.056364715,1229.2461
609,-0.032784384,-0.032784384,0.7615942,0.042085376,0.09966799,0.19542746,1229.2461
