,action_0,action_1,action_2,cumulative_reward
505,0.2772202,-0.03733578,-0.03733578,806.0338
506,0.3392945,-0.038213897,-0.038213897,806.0338
507,0.28714162,-0.039241858,-0.039241858,806.0338
508,0.2768333,-0.038084194,-0.038084194,806.0338
509,0.34462422,-0.038991526,-0.038991526,806.0338
510,0.29348972,-0.040266957,-0.040266957,806.0338
511,0.26958087,-0.039408382,-0.039408382,806.0338
512,0.36876607,-0.040412568,-0.040412568,806.0338
513,0.28045952,-0.041596826,-0.041596826,806.0338
514,0.26959878,-0.040586434,-0.040586434,806.0338
515,0.34103942,-0.041421443,-0.041421443,806.0338
516,0.2873875,-0.04241885,-0.04241885,806.0338
517,0.276835,-0.041257553,-0.041257553,806.0338
518,0.34149557,-0.04211061,-0.04211061,806.0338
519,0.2917578,-0.043283064,-0.043283064,806.0338
520,0.2802703,-0.04235385,-0.04235385,806.0338
521,0.36885485,-0.04346164,-0.04346164,806.0338
522,0.28113848,-0.04481545,-0.04481545,806.0338
523,0.2608067,-0.04392518,-0.04392518,806.0338
524,0.34978163,-0.04481998,-0.04481998,806.0338
525,0.28988478,-0.04593591,-0.04593591,806.0338
526,0.27910843,-0.04496516,-0.04496516,806.0338
527,0.34262636,-0.045963775,-0.045963775,806.0338
528,0.29053912,-0.047157113,-0.047157113,806.0338
529,0.27906013,-0.046162907,-0.046162907,806.0338
530,0.36263227,-0.04721566,-0.04721566,806.0338
531,0.2842027,-0.04856981,-0.04856981,806.0338
532,0.2524317,-0.04771426,-0.04771426,806.0338
533,0.36231005,-0.048571337,-0.048571337,806.0338
534,0.28643334,-0.049642842,-0.049642842,806.0338
535,0.2751567,-0.048663523,-0.048663523,806.0338
536,0.34137842,-0.049571957,-0.049571957,806.0338
537,0.2869444,-0.050606217,-0.050606217,806.0338
538,0.27724117,-0.049489196,-0.049489196,806.0338
539,0.36300686,-0.050480828,-0.050480828,806.0338
540,0.28985748,-0.051884353,-0.051884353,806.0338
541,0.2613397,-0.051184636,-0.051184636,806.0338
542,0.3822009,-0.052289262,-0.052289262,806.0338
543,0.286901,-0.053564437,-0.053564437,806.0338
544,0.2748326,-0.052683238,-0.052683238,806.0338
545,0.3442113,-0.05367511,-0.05367511,806.0338
546,0.28945225,-0.054814022,-0.054814022,806.0338
547,0.2792702,-0.053791426,-0.053791426,806.0338
548,0.3627093,-0.054850753,-0.054850753,806.0338
549,0.28920707,-0.056267496,-0.056267496,806.0338
550,0.2615718,-0.055537257,-0.055537257,806.0338
551,0.38118312,-0.056626167,-0.056626167,806.0338
552,0.27995875,-0.057922542,-0.057922542,806.0338
553,0.26783362,-0.057085373,-0.057085373,806.0338
554,0.3470394,-0.05806522,-0.05806522,806.0338
555,0.28910375,-0.05917718,-0.05917718,806.0338
556,0.27968597,-0.05816502,-0.05816502,806.0338
557,0.34974512,-0.05924634,-0.05924634,806.0338
558,0.29392374,-0.060712747,-0.060712747,806.0338
559,0.27229795,-0.060100004,-0.060100004,806.0338
560,0.38856676,-0.061454553,-0.061454553,806.0338
561,0.28968146,-0.063028626,-0.063028626,806.0338
562,0.25539204,-0.062358197,-0.062358197,806.0338
563,0.3661609,-0.0633675,-0.0633675,806.0338
564,0.28757644,-0.064519964,-0.064519964,806.0338
565,0.27682817,-0.063575126,-0.063575126,806.0338
566,0.34477484,-0.06457714,-0.06457714,806.0338
567,0.2917412,-0.065799184,-0.065799184,806.0338
568,0.2696346,-0.06491925,-0.06491925,806.0338
569,0.38053104,-0.06608464,-0.06608464,806.0338
570,0.2953927,-0.067636676,-0.067636676,806.0338
571,0.2659551,-0.067095906,-0.067095906,806.0338
572,0.38396123,-0.06833892,-0.06833892,806.0338
573,0.2758409,-0.06964977,-0.06964977,806.0338
574,0.24298348,-0.06870974,-0.06870974,806.0338
575,0.3516252,-0.06941715,-0.06941715,806.0338
576,0.29165828,-0.07043007,-0.07043007,806.0338
577,0.2835371,-0.069625586,-0.069625586,806.0338
578,0.36566007,-0.07091594,-0.07091594,806.0338
579,0.28829375,-0.07238578,-0.07238578,806.0338
580,0.26903862,-0.07165633,-0.07165633,806.0338
581,0.39042896,-0.072951905,-0.072951905,806.0338
582,0.30090022,-0.07464131,-0.07464131,806.0338
583,0.27138,-0.07422296,-0.07422296,806.0338
584,0.38579327,-0.075597465,-0.075597465,806.0338
585,0.2810748,-0.077018715,-0.077018715,806.0338
586,0.2522382,-0.07616221,-0.07616221,806.0338
587,0.37506527,-0.07705384,-0.07705384,806.0338
588,0.288584,-0.07825617,-0.07825617,806.0338
589,0.27997994,-0.07753827,-0.07753827,806.0338
590,0.35449174,-0.07885337,-0.07885337,806.0338
591,0.2920436,-0.08035842,-0.08035842,806.0338
592,0.27538958,-0.07970678,-0.07970678,806.0338
593,0.39189497,-0.081146054,-0.081146054,806.0338
594,0.3056517,-0.08297921,-0.08297921,806.0338
595,0.2785244,-0.082668185,-0.082668185,806.0338
596,0.38839543,-0.08421641,-0.08421641,806.0338
597,0.2860805,-0.08580372,-0.08580372,806.0338
598,0.25620958,-0.0850111,-0.0850111,806.0338
599,0.37171876,-0.08593745,-0.08593745,806.0338
600,0.28193143,-0.08712379,-0.08712379,806.0338
601,0.25632024,-0.086290225,-0.086290225,806.0338
602,0.37330657,-0.087243505,-0.087243505,806.0338
603,0.28114894,-0.08841214,-0.08841214,806.0338
604,0.26234576,-0.0876082,-0.0876082,806.0338
605,0.3830496,-0.08874906,-0.08874906,806.0338
606,0.30139378,-0.09020462,-0.09020462,806.0338
607,0.3274722,-0.08968751,-0.08968751,806.0338
608,0.10397993,-0.09153513,-0.09153513,806.0338
609,0.33154744,-0.0931484,-0.0931484,806.0338
610,0.31047496,-0.09176877,-0.09176877,806.0338
611,0.29169816,-0.09282996,-0.09282996,806.0338
612,0.29737693,-0.09493984,-0.09493984,806.0338
613,0.30628404,-0.0951535,-0.0951535,806.0338
614,0.23115855,-0.09754947,-0.09754947,806.0338
615,0.30767453,-0.09984818,-0.09984818,806.0338
616,0.3172584,-0.09935482,-0.09935482,806.0338
617,0.2573853,-0.100902654,-0.100902654,806.0338
618,0.332527,-0.1023089,-0.1023089,806.0338
619,0.3546856,-0.100529395,-0.100529395,806.0338
620,0.28705105,-0.10067165,-0.10067165,806.0338
621,0.3715447,-0.10033196,-0.10033196,806.0338
622,0.38598976,-0.0965125,-0.0965125,806.0338
623,0.30989757,-0.09517605,-0.09517605,806.0338
624,0.39158034,-0.0939422,-0.0939422,806.0338
625,0.3957496,-0.08946853,-0.08946853,806.0338
626,0.31068456,-0.08776819,-0.08776819,806.0338
627,0.3808959,-0.086621456,-0.086621456,806.0338
628,0.37967595,-0.082755096,-0.082755096,806.0338
629,0.28378573,-0.08191428,-0.08191428,806.0338
630,0.34642038,-0.08201585,-0.08201585,806.0338
631,0.343833,-0.07984408,-0.07984408,806.0338
632,0.25264984,-0.080501385,-0.080501385,806.0338
633,0.31162003,-0.08206634,-0.08206634,806.0338
634,0.3149598,-0.08156489,-0.08156489,806.0338
635,0.23228545,-0.08355383,-0.08355383,806.0338
636,0.2950257,-0.08608751,-0.08608751,806.0338
637,0.3058025,-0.08635037,-0.08635037,806.0338
638,0.22922023,-0.08874564,-0.08874564,806.0338
639,0.30134287,-0.091246516,-0.091246516,806.0338
640,0.31618938,-0.091114104,-0.091114104,806.0338
641,0.23822878,-0.09300752,-0.09300752,806.0338
642,0.31797832,-0.09487258,-0.09487258,806.0338
643,0.3334607,-0.09393642,-0.09393642,806.0338
644,0.24484165,-0.095161356,-0.095161356,806.0338
645,0.3342325,-0.096435554,-0.096435554,806.0338
646,0.34843212,-0.09487544,-0.09487544,806.0338
647,0.24421157,-0.095678665,-0.095678665,806.0338
648,0.34145188,-0.096735746,-0.096735746,806.0338
649,0.3524639,-0.09509153,-0.09509153,806.0338
650,0.22333361,-0.09599458,-0.09599458,806.0338
651,0.32956538,-0.09739931,-0.09739931,806.0338
652,0.33911458,-0.09633396,-0.09633396,806.0338
653,0.17840382,-0.09782403,-0.09782403,806.0338
654,0.3026588,-0.09992954,-0.09992954,806.0338
655,0.31424242,-0.09975888,-0.09975888,806.0338
656,0.12557706,-0.10194724,-0.10194724,806.0338
657,0.27362043,-0.104684785,-0.104684785,806.0338
658,0.2895196,-0.10527186,-0.10527186,806.0338
659,0.050985307,-0.10797537,-0.10797537,806.0338
660,0.25100562,-0.11110523,-0.11110523,806.0338
661,0.2719248,-0.11216872,-0.11216872,806.0338
662,0.07410174,-0.115173176,-0.115173176,806.0338
663,0.23583063,-0.118517525,-0.118517525,806.0338
664,0.25739762,-0.119878754,-0.119878754,806.0338
665,0.09435183,-0.12309003,-0.12309003,806.0338
666,0.2163157,-0.12665965,-0.12665965,806.0338
667,0.23733039,-0.12840123,-0.12840123,806.0338
668,0.12999614,-0.1318947,-0.1318947,806.0338
669,0.1839331,-0.13580452,-0.13580452,806.0338
670,0.20654291,-0.13810296,-0.13810296,806.0338
671,0.14781322,-0.14195226,-0.14195226,806.0338
672,0.12949196,-0.14624482,-0.14624482,806.0338
673,0.15539464,-0.14920543,-0.14920543,806.0338
674,0.17480485,-0.15333769,-0.15333769,806.0338
675,0.040928207,-0.15788257,-0.15788257,806.0338
676,0.08528753,-0.1614389,-0.1614389,806.0338
677,0.16691706,-0.16556793,-0.16556793,806.0338
678,0.12565838,-0.16998728,-0.16998728,806.0338
679,0.10860641,-0.17388056,-0.17388056,806.0338
680,0.21024156,-0.17845011,-0.17845011,806.0338
681,0.096054494,-0.18281591,-0.18281591,806.0338
682,0.062094364,-0.186144,-0.186144,806.0338
683,0.25559014,-0.18986166,-0.18986166,806.0338
684,0.18222167,-0.19456884,-0.19456884,806.0338
685,0.115594216,-0.19814721,-0.19814721,806.0338
686,0.24444619,-0.20222788,-0.20222788,806.0338
687,0.18618008,-0.20642985,-0.20642985,806.0338
688,0.35637325,-0.21002749,-0.21002749,806.0338
689,0.26635018,-0.21589245,-0.21589245,806.0338
690,0.19959046,-0.22003062,-0.22003062,806.0338
691,0.35543323,-0.22522746,-0.22522746,806.0338
692,0.29078948,-0.2308486,-0.2308486,806.0338
693,0.4662742,-0.23563175,-0.23563175,806.0338
694,0.3796461,-0.24405213,-0.24405213,806.0338
695,0.31350258,-0.24995564,-0.24995564,806.0338
696,0.45646873,-0.25752977,-0.25752977,806.0338
697,0.3750876,-0.26554123,-0.26554123,806.0338
698,0.52876097,-0.27190122,-0.27190122,806.0338
699,0.4448659,-0.28282157,-0.28282157,806.0338
700,0.3680133,-0.29045445,-0.29045445,806.0338
701,0.5352544,-0.2973349,-0.2973349,806.0338
702,0.500116,-0.30925977,-0.30925977,806.0338
703,0.43140465,-0.31857497,-0.31857497,806.0338
704,0.57048255,-0.32677764,-0.32677764,806.0338
705,0.50553465,-0.34018064,-0.34018064,806.0338
706,0.42241,-0.34976953,-0.34976953,806.0338
707,0.5663712,-0.35809594,-0.35809594,806.0338
