,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
318,0.65811867,0.6956322,0.7589045,-0.5966551,0.7615942,0.998381,276.27625
319,0.65740913,0.6951604,0.75829643,-0.57626975,0.7615942,0.99937624,276.27625
320,0.6563553,0.6949757,0.7574376,-0.5545143,0.7615942,0.99955904,276.27625
321,0.65538067,0.6949177,0.75668794,-0.530278,0.7615942,0.9997988,276.27625
322,0.65653473,0.6949551,0.75596386,-0.50440955,0.7615942,0.9996582,276.27625
323,0.6558044,0.6954396,0.7550521,-0.47929734,0.7615942,0.9993047,276.27625
324,0.65640455,0.6951223,0.7542357,-0.45499587,0.7615942,0.9991871,276.27625
325,0.655808,0.69502914,0.75340056,-0.43066883,0.7615942,0.9987581,276.27625
326,0.6558454,0.694805,0.7528074,-0.40614727,0.7615942,0.9993192,276.27625
327,0.6559739,0.69518656,0.75217235,-0.38124695,0.7615942,0.998343,276.27625
328,0.65625143,0.69515324,0.75173426,-0.35583067,0.7615942,0.99866277,276.27625
329,0.6562111,0.6951654,0.751304,-0.32998046,0.7615942,0.99887127,276.27625
330,0.6562279,0.6950183,0.7510376,-0.30323544,0.7615942,0.99874336,276.27625
331,0.6562112,0.6954163,0.75057334,-0.27427527,0.7615942,0.9995796,276.27625
332,0.65686005,0.6951684,0.75041664,-0.24427374,0.7615942,0.9989916,276.27625
333,0.65699804,0.6951909,0.7500927,-0.21307488,0.7615942,0.9995807,276.27625
334,0.6566716,0.69521314,0.7498697,-0.18048815,0.7615942,0.9996674,276.27625
335,0.6564979,0.6951006,0.74959624,-0.14809746,0.7615942,0.9993166,276.27625
336,0.6561202,0.69501597,0.7494741,-0.11678283,0.7615942,0.9992295,276.27625
337,0.6557375,0.6951409,0.7496338,-0.08490499,0.7615942,0.99957615,276.27625
