,action_0,action_1,cumulative_reward
654,-0.1927732,-0.07334032,-353.79218
655,-0.10593549,-0.10049781,-353.79218
656,-0.017681465,-0.17844765,-353.79218
657,0.06728611,-0.122481905,-353.79218
658,0.1511249,-0.08720244,-353.79218
659,0.23209347,-0.067649625,-353.79218
660,0.30786568,-0.054038838,-353.79218
661,0.37654728,-0.043712497,-353.79218
662,0.4370303,-0.0355689,-353.79218
663,0.48913485,-0.029035548,-353.79218
664,0.533483,-0.023764271,-353.79218
665,0.5712455,-0.019516094,-353.79218
666,0.60392237,-0.01610664,-353.79218
667,0.63323945,-0.013370509,-353.79218
668,0.66117793,-0.011130105,-353.79218
669,0.69010913,-0.009163548,-353.79218
670,0.7227191,-0.007171817,-353.79218
671,0.7572401,-0.0047479053,-353.79218
672,0.4137174,-0.0013510531,-353.79218
673,0.7606348,0.0035709143,-353.79218
674,0.66421264,0.01049468,-353.79218
675,0.5254784,0.020330133,-353.79218
676,0.39269,0.03384688,-353.79218
677,0.27045426,0.05215169,-353.79218
678,0.1587784,0.07823689,-353.79218
679,0.056648135,0.126177,-353.79218
680,-0.036563545,0.1489234,-353.79218
681,-0.12056711,0.097572476,-353.79218
682,-0.19780192,0.074475214,-353.79218
683,-0.27225998,0.05832496,-353.79218
684,-0.34579077,0.04547092,-353.79218
685,-0.41981316,0.034714084,-353.79218
686,-0.4957652,0.025585486,-353.79218
687,-0.5751124,0.01788063,-353.79218
688,-0.65839297,0.011473935,-353.79218
689,-0.7390292,0.006227422,-353.79218
690,-0.6562238,0.0019478827,-353.79218
691,-0.5602742,-0.0016148901,-353.79218
692,-0.75832784,-0.004643449,-353.79218
693,-0.72187686,-0.00737634,-353.79218
694,-0.6810238,-0.0101105515,-353.79218
695,-0.64087814,-0.013097261,-353.79218
696,-0.5996955,-0.016566876,-353.79218
697,-0.5552047,-0.020749057,-353.79218
698,-0.50523305,-0.025907302,-353.79218
699,-0.44789404,-0.03238306,-353.79218
700,-0.3818433,-0.04067258,-353.79218
701,-0.30662957,-0.05159798,-353.79218
702,-0.2230324,-0.066779055,-353.79218
703,-0.13321003,-0.09040499,-353.79218
704,-0.04052721,-0.14295645,-353.79218
705,0.050538115,-0.13478065,-353.79218
706,0.13930102,-0.09081022,-353.79218
707,0.22474699,-0.06914744,-353.79218
708,0.30445454,-0.054608762,-353.79218
709,0.3764482,-0.043766204,-353.79218
710,0.4396061,-0.035292085,-353.79218
711,0.4937523,-0.02853045,-353.79218
712,0.53952855,-0.023099989,-353.79218
713,0.5781332,-0.018749995,-353.79218
714,0.61108494,-0.015294835,-353.79218
715,0.64009374,-0.012574457,-353.79218
716,0.6670547,-0.010421519,-353.79218
717,0.6941315,-0.008628388,-353.79218
718,0.7236661,-0.0069128913,-353.79218
719,0.754962,-0.004885406,-353.79218
720,0.67126507,-0.0020212678,-353.79218
721,0.7116038,0.0023234147,-353.79218
722,0.6933478,0.008814213,-353.79218
723,0.5512241,0.018270975,-353.79218
724,0.41148275,0.03154014,-353.79218
725,0.28251094,0.049760405,-353.79218
726,0.1647627,0.07601467,-353.79218
727,0.05714445,0.12510978,-353.79218
728,-0.040962588,0.14367282,-353.79218
729,-0.12918514,0.094470315,-353.79218
730,-0.21003036,0.071837574,-353.79218
731,-0.28723118,0.056001317,-353.79218
732,-0.36250815,0.04345053,-353.79218
733,-0.43719947,0.03301478,-353.79218
734,-0.5126532,0.02422703,-353.79218
735,-0.5901427,0.016875131,-353.79218
736,-0.66978323,0.010819709,-353.79218
737,-0.74401444,0.005904209,-353.79218
738,-0.64995897,0.0019144943,-353.79218
739,-0.46562722,-0.0014182616,-353.79218
740,-0.76058793,-0.0042700334,-353.79218
741,-0.7284179,-0.006886582,-353.79218
742,-0.6876133,-0.009609926,-353.79218
743,-0.64559895,-0.012718451,-353.79218
744,-0.601121,-0.016456904,-353.79218
745,-0.5521398,-0.021063339,-353.79218
746,-0.49664262,-0.026820153,-353.79218
747,-0.43290287,-0.034120105,-353.79218
748,-0.35982248,-0.04358178,-353.79218
749,-0.27736437,-0.056323845,-353.79218
750,-0.18691437,-0.07482436,-353.79218
751,-0.09134929,-0.10710106,-353.79218
752,0.005241402,-0.22904241,-353.79218
753,0.09623414,-0.10697293,-353.79218
754,0.18640438,-0.07773764,-353.79218
755,0.27242935,-0.060038574,-353.79218
756,0.35139525,-0.047372233,-353.79218
757,0.42134425,-0.03767817,-353.79218
758,0.48145333,-0.030045772,-353.79218
759,0.53205,-0.023978688,-353.79218
760,0.5743055,-0.019163055,-353.79218
761,0.6098701,-0.015375047,-353.79218
762,0.6406283,-0.012431584,-353.79218
763,0.66861576,-0.0101528745,-353.79218
764,0.6960506,-0.0083255945,-353.79218
765,0.7251912,-0.006664621,-353.79218
766,0.75520927,-0.004776022,-353.79218
767,0.6902464,-0.0021266157,-353.79218
768,0.65646064,0.0019481195,-353.79218
769,0.70683485,0.008115141,-353.79218
770,0.5688772,0.017179295,-353.79218
771,0.42846176,0.030071873,-353.79218
772,0.29600486,0.047994986,-353.79218
773,0.17311524,0.07409861,-353.79218
774,0.05967822,0.123452075,-353.79218
775,-0.044133767,0.14057808,-353.79218
776,-0.13746442,0.091677636,-353.79218
777,-0.22273009,0.06905223,-353.79218
778,-0.30361947,0.05326622,-353.79218
779,-0.38193485,0.04082136,-353.79218
780,-0.45911524,0.030552363,-353.79218
781,-0.5365266,0.021997463,-353.79218
782,-0.6151952,0.014942279,-353.79218
783,-0.69408435,0.009231231,-353.79218
784,-0.7581073,0.0046766778,-353.79218
785,-0.07345994,0.0010242936,-353.79218
786,-0.67329377,-0.001984117,-353.79218
787,-0.7584069,-0.0044466546,-353.79218
788,-0.72688365,-0.0067728213,-353.79218
789,-0.68814826,-0.009376534,-353.79218
790,-0.64647424,-0.012557457,-353.79218
791,-0.60081923,-0.016541481,-353.79218
792,-0.5494538,-0.021549782,-353.79218
793,-0.49049434,-0.027874649,-353.79218
794,-0.42220742,-0.035968285,-353.79218
795,-0.34349313,-0.046603173,-353.79218
796,-0.2544857,-0.061293658,-353.79218
797,-0.15703677,-0.08383283,-353.79218
798,-0.05477729,-0.1309557,-353.79218
799,0.047157608,-0.13851948,-353.79218
800,0.146107,-0.08889228,-353.79218
801,0.24035485,-0.06596848,-353.79218
802,0.32692072,-0.05091432,-353.79218
803,0.40371293,-0.039857052,-353.79218
804,0.46990392,-0.031334996,-353.79218
805,0.525841,-0.024636144,-353.79218
806,0.57275975,-0.01935,-353.79218
807,0.6124366,-0.015203733,-353.79218
808,0.6469295,-0.011984443,-353.79218
809,0.6784505,-0.009488632,-353.79218
810,0.7092556,-0.007479327,-353.79218
811,0.7407011,-0.0056453436,-353.79218
812,0.7612503,-0.0035653114,-353.79218
813,-0.5134213,-0.0006839811,-353.79218
814,0.7558512,0.003227644,-353.79218
815,0.7113213,0.0080861,-353.79218
816,0.60826045,0.015196729,-353.79218
817,0.49012268,0.025570437,-353.79218
818,0.36440402,0.04035378,-353.79218
819,0.23726268,0.06162781,-353.79218
820,0.11413803,0.09641552,-353.79218
821,-0.0008621025,0.2858473,-353.79218
822,-0.10276185,0.1047167,-353.79218
823,-0.19027284,0.07629472,-353.79218
824,-0.27348977,0.058211926,-353.79218
825,-0.35432523,0.044482507,-353.79218
826,-0.43383354,0.033382807,-353.79218
827,-0.5126502,0.02427242,-353.79218
828,-0.59127945,0.016847104,-353.79218
829,-0.6693441,0.010886009,-353.79218
830,-0.7405799,0.006151697,-353.79218
831,-0.71456265,0.0023569707,-353.79218
832,0.26195848,-0.000829529,-353.79218
833,-0.76044536,-0.0035321969,-353.79218
834,-0.74154645,-0.0059128404,-353.79218
835,-0.7025651,-0.008515463,-353.79218
836,-0.6577592,-0.011757974,-353.79218
837,-0.60674894,-0.015954925,-353.79218
838,-0.548345,-0.021352155,-353.79218
839,-0.48152903,-0.028238019,-353.79218
840,-0.40557054,-0.03708031,-353.79218
841,-0.32032496,-0.048753403,-353.79218
842,-0.22670433,-0.0651277,-353.79218
843,-0.1270419,-0.09146229,-353.79218
844,-0.025079327,-0.16212088,-353.79218
845,0.07378768,-0.11780982,-353.79218
846,0.16999106,-0.081674345,-353.79218
847,0.26097968,-0.062067762,-353.79218
848,0.34391806,-0.04854453,-353.79218
849,0.4169067,-0.038363956,-353.79218
850,0.4792469,-0.030407494,-353.79218
851,0.53135985,-0.024104388,-353.79218
852,0.5744706,-0.019115558,-353.79218
853,0.61025673,-0.015212591,-353.79218
854,0.64060825,-0.012217183,-353.79218
855,0.6675392,-0.009958808,-353.79218
856,0.6932236,-0.008234925,-353.79218
857,0.71998984,-0.0067696525,-353.79218
858,0.74885964,-0.005172784,-353.79218
859,0.7493559,-0.0029044314,-353.79218
860,-0.43094507,0.00074311293,-353.79218
861,0.7419733,0.00599008,-353.79218
862,0.6329528,0.012948222,-353.79218
863,0.5032962,0.023237793,-353.79218
864,0.36665243,0.038312577,-353.79218
865,0.22900298,0.060963973,-353.79218
866,0.096616,0.1011212,-353.79218
867,-0.025047557,0.1630819,-353.79218
868,-0.13177568,0.09339475,-353.79218
869,-0.22440039,0.06910099,-353.79218
870,-0.3082378,0.053247325,-353.79218
871,-0.38581836,0.04116964,-353.79218
872,-0.45892307,0.031396806,-353.79218
873,-0.5288957,0.023347646,-353.79218
874,-0.5967706,0.016750507,-353.79218
875,-0.66291064,0.01142094,-353.79218
876,-0.7249524,0.007160522,-353.79218
877,-0.76133835,0.0037169505,-353.79218
878,0.33037302,0.00078186375,-353.79218
879,-0.6584933,-0.001891167,-353.79218
880,-0.759545,-0.004306651,-353.79218
881,-0.7255767,-0.006973085,-353.79218
882,-0.67628103,-0.010412131,-353.79218
883,-0.6171866,-0.015004592,-353.79218
884,-0.5483552,-0.021047354,-353.79218
885,-0.4697369,-0.028884843,-353.79218
886,-0.3817397,-0.039104607,-353.79218
887,-0.2854578,-0.052908767,-353.79218
888,-0.18296254,-0.07324139,-353.79218
889,-0.07745221,-0.11108175,-353.79218
890,0.026842903,-0.15789875,-353.79218
891,0.12639402,-0.09377995,-353.79218
892,0.22150908,-0.06937692,-353.79218
893,0.30930176,-0.053800855,-353.79218
894,0.38742423,-0.042399663,-353.79218
895,0.45466566,-0.033576895,-353.79218
896,0.51098865,-0.026600879,-353.79218
897,0.5573167,-0.021069277,-353.79218
898,0.5951761,-0.016728185,-353.79218
899,0.6263858,-0.013394293,-353.79218
900,0.65289676,-0.010908406,-353.79218
901,0.6767854,-0.009095628,-353.79218
902,0.70036876,-0.0077232146,-353.79218
903,0.72623366,-0.0064551705,-353.79218
904,0.7546832,-0.0048081432,-353.79218
905,0.687206,-0.0021148603,-353.79218
906,0.72499937,0.002474685,-353.79218
907,0.6724379,0.00992863,-353.79218
908,0.5052166,0.021489402,-353.79218
909,0.34254074,0.038778856,-353.79218
910,0.19392323,0.06526759,-353.79218
911,0.060568523,0.11793505,-353.79218
912,-0.057617288,0.12649854,-353.79218
913,-0.16059454,0.084294826,-353.79218
914,-0.2518612,0.063739695,-353.79218
915,-0.33523357,0.049269393,-353.79218
916,-0.41264966,0.03788201,-353.79218
917,-0.48560208,0.028544089,-353.79218
918,-0.5554724,0.020828914,-353.79218
919,-0.6233715,0.014529531,-353.79218
920,-0.68916136,0.009491017,-353.79218
921,-0.74675804,0.0055238567,-353.79218
922,-0.7256148,0.0023687677,-353.79218
923,0.5859819,-0.0002964989,-353.79218
924,-0.74401426,-0.0025623138,-353.79218
925,-0.7542465,-0.0045019947,-353.79218
926,-0.72109836,-0.006797912,-353.79218
927,-0.67746985,-0.009964061,-353.79218
928,-0.6248822,-0.014355534,-353.79218
929,-0.5626232,-0.020219194,-353.79218
930,-0.48999196,-0.027843935,-353.79218
931,-0.4065751,-0.037749857,-353.79218
932,-0.31258753,-0.051012427,-353.79218
933,-0.20942912,-0.070182934,-353.79218
934,-0.10013685,-0.10385357,-353.79218
935,0.010624811,-0.20165387,-353.79218
936,0.11652648,-0.09894682,-353.79218
937,0.21868257,-0.070430554,-353.79218
938,0.31330144,-0.053069334,-353.79218
939,0.3974031,-0.04071241,-353.79218
940,0.46963304,-0.03136525,-353.79218
941,0.53019,-0.024130791,-353.79218
942,0.5805023,-0.018512795,-353.79218
943,0.6227354,-0.014186217,-353.79218
944,0.6593983,-0.010895011,-353.79218
945,0.6931044,-0.008387909,-353.79218
946,0.72612673,-0.0063649314,-353.79218
947,0.7565952,-0.0044292994,-353.79218
948,0.6904773,-0.0020499509,-353.79218
949,0.47670946,0.0014309579,-353.79218
950,0.7345309,0.006561014,-353.79218
951,0.6224742,0.013990282,-353.79218
952,0.49650905,0.024671031,-353.79218
953,0.36893904,0.03955001,-353.79218
954,0.24288997,0.060557738,-353.79218
955,0.12033291,0.09432319,-353.79218
956,0.0034521082,0.24731798,-353.79218
957,-0.103781134,0.10424165,-353.79218
958,-0.19900028,0.07389618,-353.79218
959,-0.29040265,0.054816697,-353.79218
960,-0.38006634,0.040421806,-353.79218
961,-0.46955806,0.02888623,-353.79218
962,-0.56003803,0.01956128,-353.79218
963,-0.65141284,0.012155472,-353.79218
964,-0.7363908,0.0064398968,-353.79218
965,-0.69128627,0.0021293496,-353.79218
966,-0.25826162,-0.0011372778,-353.79218
967,-0.761528,-0.0036089143,-353.79218
968,-0.7408293,-0.005602825,-353.79218
969,-0.7083941,-0.0076102917,-353.79218
970,-0.6741055,-0.010009726,-353.79218
971,-0.63680255,-0.013104302,-353.79218
972,-0.59419596,-0.017152587,-353.79218
973,-0.5437541,-0.022435386,-353.79218
974,-0.4829106,-0.029333672,-353.79218
975,-0.40944102,-0.038449667,-353.79218
976,-0.32213786,-0.050879046,-353.79218
977,-0.22166423,-0.069051005,-353.79218
978,-0.111184835,-0.10077314,-353.79218
979,0.0037002068,-0.24643776,-353.79218
980,0.11364052,-0.10015058,-353.79218
981,0.22120781,-0.0695495,-353.79218
982,0.32128105,-0.051359024,-353.79218
983,0.41021156,-0.038605496,-353.79218
984,0.48643753,-0.029076764,-353.79218
985,0.5502294,-0.021788292,-353.79218
986,0.60323703,-0.016198281,-353.79218
987,0.64785147,-0.011952287,-353.79218
988,0.6866506,-0.008770222,-353.79218
989,0.7217733,-0.006377449,-353.79218
990,0.75247294,-0.004450405,-353.79218
991,0.74848413,-0.0025725672,-353.79218
992,0.20371374,-0.00021246586,-353.79218
993,0.7544273,0.0030511527,-353.79218
994,0.71880424,0.007579191,-353.79218
995,0.6242166,0.014291068,-353.79218
996,0.5153388,0.023934552,-353.79218
997,0.3987041,0.037316054,-353.79218
998,0.27771106,0.055908624,-353.79218
999,0.15551141,0.08419743,-353.79218
