,action_0,action_1,cumulative_reward
825,1.0,-1.0,92.105965
826,1.0,-1.0,92.105965
827,1.0,-1.0,92.105965
828,0.99999636,-0.9999978,92.105965
829,0.99999946,-1.0,92.105965
830,0.99998546,-1.0,92.105965
831,0.9999337,-1.0,92.105965
832,0.9994993,-1.0,92.105965
833,0.995283,-1.0,92.105965
834,0.9634071,-1.0,92.105965
835,0.62653464,-1.0,92.105965
836,-0.40631932,-1.0,92.105965
837,-0.94414383,-1.0,92.105965
838,-0.996341,-1.0,92.105965
839,-0.99954844,-1.0,92.105965
840,-0.9999394,-1.0,92.105965
841,-0.9999926,-1.0,92.105965
842,-0.9999994,-1.0,92.105965
843,-1.0,-1.0,92.105965
844,-1.0,-1.0,92.105965
845,-1.0,-1.0,92.105965
846,-1.0,-1.0,92.105965
847,-1.0,-1.0,92.105965
848,-1.0,-1.0,92.105965
849,-1.0,-1.0,92.105965
850,-1.0,-1.0,92.105965
851,-1.0,-0.49567083,92.105965
852,-1.0,-1.0,92.105965
853,-1.0,0.9999983,92.105965
854,-1.0,1.0,92.105965
855,-1.0,1.0,92.105965
856,-1.0,1.0,92.105965
857,-1.0,1.0,92.105965
858,-1.0,1.0,92.105965
859,-1.0,1.0,92.105965
860,-1.0,1.0,92.105965
861,-1.0,1.0,92.105965
862,-1.0,1.0,92.105965
863,-1.0,1.0,92.105965
864,-1.0,1.0,92.105965
865,-1.0,1.0,92.105965
866,-1.0,1.0,92.105965
867,-1.0,1.0,92.105965
868,-0.99999976,1.0,92.105965
869,-0.999996,1.0,92.105965
870,-0.99992996,1.0,92.105965
871,-0.99951977,1.0,92.105965
872,-0.9964386,1.0,92.105965
873,-0.97189516,1.0,92.105965
874,-0.6996145,1.0,92.105965
875,0.30218768,1.0,92.105965
876,0.926659,1.0,92.105965
877,0.9958029,1.0,92.105965
878,0.9995002,1.0,92.105965
879,0.9999317,1.0,92.105965
880,0.9999916,1.0,92.105965
881,0.999999,1.0,92.105965
882,1.0,1.0,92.105965
883,1.0,1.0,92.105965
884,1.0,1.0,92.105965
885,1.0,1.0,92.105965
886,1.0,1.0,92.105965
887,1.0,1.0,92.105965
888,1.0,1.0,92.105965
889,1.0,0.99699074,92.105965
890,1.0,1.0,92.105965
891,1.0,0.9999957,92.105965
892,1.0,-0.27501598,92.105965
893,1.0,-0.99805385,92.105965
894,1.0,-1.0,92.105965
895,1.0,-1.0,92.105965
896,1.0,-1.0,92.105965
897,1.0,-1.0,92.105965
898,1.0,-1.0,92.105965
899,1.0,-1.0,92.105965
900,1.0,-1.0,92.105965
901,1.0,-1.0,92.105965
902,1.0,-1.0,92.105965
903,1.0,-1.0,92.105965
904,1.0,-1.0,92.105965
905,1.0,-1.0,92.105965
906,0.9999997,-1.0,92.105965
907,1.0,-1.0,92.105965
908,0.9999965,-1.0,92.105965
909,0.9999609,-1.0,92.105965
910,0.99977255,-1.0,92.105965
911,0.9980123,-1.0,92.105965
912,0.9850195,-1.0,92.105965
913,0.81695515,-1.0,92.105965
914,-0.028824445,-1.0,92.105965
915,-0.84011024,-1.0,92.105965
916,-0.99201226,-1.0,92.105965
917,-0.9991687,-1.0,92.105965
918,-0.9998865,-1.0,92.105965
919,-0.9999855,-1.0,92.105965
920,-0.99999845,-1.0,92.105965
921,-1.0,-1.0,92.105965
922,-1.0,-1.0,92.105965
923,-1.0,-1.0,92.105965
924,-1.0,-1.0,92.105965
925,-1.0,-1.0,92.105965
926,-1.0,-1.0,92.105965
927,-1.0,-0.99992645,92.105965
928,-1.0,-1.0,92.105965
929,-1.0,-1.0,92.105965
930,-1.0,-1.0,92.105965
931,-1.0,0.11696589,92.105965
932,-1.0,0.99486756,92.105965
933,-1.0,1.0,92.105965
934,-1.0,1.0,92.105965
935,-1.0,1.0,92.105965
936,-1.0,1.0,92.105965
937,-1.0,1.0,92.105965
938,-1.0,1.0,92.105965
939,-1.0,1.0,92.105965
940,-1.0,1.0,92.105965
941,-1.0,1.0,92.105965
942,-1.0,1.0,92.105965
943,-1.0,1.0,92.105965
944,-1.0,1.0,92.105965
945,-0.9999985,0.9999988,92.105965
946,-1.0,1.0,92.105965
947,-0.99999136,1.0,92.105965
948,-0.99997336,1.0,92.105965
949,-0.9998272,1.0,92.105965
950,-0.99811274,1.0,92.105965
951,-0.98042315,1.0,92.105965
952,-0.8182444,1.0,92.105965
953,-0.014494834,1.0,92.105965
954,0.83803535,1.0,92.105965
955,0.9921481,1.0,92.105965
956,0.9991881,1.0,92.105965
957,0.9998888,1.0,92.105965
958,0.9999859,1.0,92.105965
959,0.99999845,1.0,92.105965
960,1.0,1.0,92.105965
961,1.0,1.0,92.105965
962,1.0,1.0,92.105965
963,1.0,1.0,92.105965
964,1.0,1.0,92.105965
965,1.0,1.0,92.105965
966,1.0,0.9999993,92.105965
967,1.0,1.0,92.105965
968,1.0,0.5962319,92.105965
969,1.0,1.0,92.105965
970,1.0,-0.19017777,92.105965
971,1.0,-0.9986294,92.105965
972,1.0,-1.0,92.105965
973,1.0,-1.0,92.105965
974,1.0,-1.0,92.105965
975,1.0,-1.0,92.105965
976,1.0,-1.0,92.105965
977,1.0,-1.0,92.105965
978,1.0,-1.0,92.105965
979,1.0,-1.0,92.105965
980,1.0,-1.0,92.105965
981,1.0,-1.0,92.105965
982,1.0,-1.0,92.105965
983,1.0,-1.0,92.105965
984,0.99999833,-0.99999774,92.105965
985,0.9999998,-1.0,92.105965
986,0.99999326,-1.0,92.105965
987,0.99996954,-1.0,92.105965
988,0.9997685,-1.0,92.105965
989,0.99782,-1.0,92.105965
990,0.9829586,-1.0,92.105965
991,0.807797,-1.0,92.105965
992,-0.031936746,-1.0,92.105965
993,-0.8421864,-1.0,92.105965
994,-0.9920605,-1.0,92.105965
995,-0.99917066,-1.0,92.105965
996,-0.99988693,-1.0,92.105965
997,-0.99998564,-1.0,92.105965
998,-0.9999984,-1.0,92.105965
999,-1.0,-1.0,92.105965
