,action_0,action_1,cumulative_reward
751,0.9777218,-1.0,102.12473
752,0.9457968,-1.0,102.12473
753,0.88103676,-1.0,102.12473
754,0.7704683,-1.0,102.12473
755,0.6167908,-1.0,102.12473
756,0.44459414,-1.0,102.12473
757,0.2854218,-1.0,102.12473
758,0.15893243,-1.0,102.12473
759,0.07005145,-1.0,102.12473
760,0.016225541,-1.0,102.12473
761,-0.0064199734,-1.0,102.12473
762,-0.0012814209,-1.0,102.12473
763,0.0066767135,-1.0,102.12473
764,-0.01120533,-1.0,102.12473
765,-0.056843612,-1.0,102.12473
766,-0.13053894,-1.0,102.12473
767,-0.2312188,-1.0,102.12473
768,-0.35523272,-1.0,102.12473
769,-0.49461794,-1.0,102.12473
770,-0.63624734,-1.0,102.12473
771,-0.76389515,-1.0,102.12473
772,-0.86386794,-1.0,102.12473
773,-0.9308959,-1.0,102.12473
774,-0.9691642,-1.0,102.12473
775,-0.9878482,-1.0,102.12473
776,-0.99573326,-1.0,102.12473
777,-0.99865013,-1.0,102.12473
778,-0.99953485,-0.99999756,102.12473
779,-0.9995896,-0.99999875,102.12473
780,-0.99975085,-0.9998627,102.12473
781,-0.9997948,-0.99990845,102.12473
782,-0.9998289,-0.9982663,102.12473
783,-0.9998501,-0.9714301,102.12473
784,-0.9998596,-0.7395396,102.12473
785,-0.9998625,0.035839885,102.12473
786,-0.999857,0.8267685,102.12473
787,-0.9998011,0.99830484,102.12473
788,-0.9995919,0.9999716,102.12473
789,-0.9989675,0.9999989,102.12473
790,-0.99718314,1.0,102.12473
791,-0.9922781,1.0,102.12473
792,-0.97963864,1.0,102.12473
793,-0.9500181,1.0,102.12473
794,-0.8890429,1.0,102.12473
795,-0.78301716,1.0,102.12473
796,-0.63259315,1.0,102.12473
797,-0.46065146,1.0,102.12473
798,-0.29907846,1.0,102.12473
799,-0.1690629,1.0,102.12473
800,-0.07665719,1.0,102.12473
801,-0.01968272,1.0,102.12473
802,0.0057743443,1.0,102.12473
803,0.0031276222,1.0,102.12473
804,-0.0069113756,1.0,102.12473
805,0.00809703,1.0,102.12473
806,0.050842047,1.0,102.12473
807,0.12168497,1.0,102.12473
808,0.21971577,1.0,102.12473
809,0.341622,1.0,102.12473
810,0.47995302,1.0,102.12473
811,0.62208176,1.0,102.12473
812,0.75189215,1.0,102.12473
813,0.85512,1.0,102.12473
814,0.92547315,1.0,102.12473
815,0.966306,1.0,102.12473
816,0.98655665,1.0,102.12473
817,0.9952262,1.0,102.12473
818,0.99847436,1.0,102.12473
819,0.9995187,1.0,102.12473
820,0.99956644,0.99999803,102.12473
821,0.9997469,0.99997824,102.12473
822,0.9997825,0.9999207,102.12473
823,0.99982363,0.99852186,102.12473
824,0.99984795,0.97982424,102.12473
825,0.9998594,0.774164,102.12473
826,0.99986213,0.15154721,102.12473
827,0.9998593,-0.7681055,102.12473
828,0.9998225,-0.99639,102.12473
829,0.9996573,-0.999952,102.12473
830,0.9991529,-0.9999984,102.12473
831,0.99769825,-1.0,102.12473
832,0.9936509,-1.0,102.12473
833,0.9830416,-1.0,102.12473
834,0.9576094,-1.0,102.12473
835,0.9037111,-1.0,102.12473
836,0.80656236,-1.0,102.12473
837,0.6630162,-1.0,102.12473
838,0.49225688,-1.0,102.12473
839,0.32635373,-1.0,102.12473
840,0.18945083,-1.0,102.12473
841,0.090018675,-1.0,102.12473
842,0.026764732,-1.0,102.12473
843,-0.00399682,-1.0,102.12473
844,-0.0058888528,-1.0,102.12473
845,0.006264508,-1.0,102.12473
846,-0.002662156,-1.0,102.12473
847,-0.039402228,-1.0,102.12473
848,-0.10434994,-1.0,102.12473
849,-0.19685657,-1.0,102.12473
850,-0.3142224,-1.0,102.12473
851,-0.44998947,-1.0,102.12473
852,-0.5925974,-1.0,102.12473
853,-0.7263375,-1.0,102.12473
854,-0.83600694,-1.0,102.12473
855,-0.9132932,-1.0,102.12473
856,-0.95970523,-1.0,102.12473
857,-0.9834919,-1.0,102.12473
858,-0.99399143,-1.0,102.12473
859,-0.99803615,-1.0,102.12473
860,-0.9994165,-1.0,102.12473
861,-0.9995512,-0.9999968,102.12473
862,-0.9997234,-0.99999785,102.12473
863,-0.99977,-0.99990237,102.12473
864,-0.9998177,-0.9981154,102.12473
865,-0.9998427,-0.9885904,102.12473
866,-0.9998577,-0.8879475,102.12473
867,-0.99986213,-0.23862125,102.12473
868,-0.9998606,0.675485,102.12473
869,-0.9998326,0.99218947,102.12473
870,-0.9996934,0.9999116,102.12473
871,-0.99926025,0.9999973,102.12473
872,-0.9980068,1.0,102.12473
873,-0.9945009,1.0,102.12473
874,-0.98522365,1.0,102.12473
875,-0.96266866,1.0,102.12473
876,-0.9139244,1.0,102.12473
877,-0.82378983,1.0,102.12473
878,-0.6864831,1.0,102.12473
879,-0.517912,1.0,102.12473
880,-0.34954688,1.0,102.12473
881,-0.20760013,1.0,102.12473
882,-0.10264844,1.0,102.12473
883,-0.034330312,1.0,102.12473
884,0.0011945879,1.0,102.12473
885,0.006734488,1.0,102.12473
886,-0.005563735,1.0,102.12473
887,-0.00021070521,1.0,102.12473
888,0.03270637,1.0,102.12473
889,0.093784176,1.0,102.12473
890,0.1825818,1.0,102.12473
891,0.29678944,1.0,102.12473
892,0.43057936,1.0,102.12473
893,0.5731163,1.0,102.12473
894,0.709068,1.0,102.12473
895,0.82276714,1.0,102.12473
896,0.9046401,1.0,102.12473
897,0.95490247,1.0,102.12473
898,0.9812147,1.0,102.12473
899,0.99305797,1.0,102.12473
900,0.9977005,1.0,102.12473
901,0.99930906,1.0,102.12473
902,0.9995327,0.99999434,102.12473
903,0.99968326,0.99999905,102.12473
904,0.9997611,0.9997839,102.12473
905,0.9998212,0.99725026,102.12473
906,0.9998443,0.98663104,102.12473
907,0.9998562,0.8902656,102.12473
908,0.99986124,0.45866787,102.12473
909,0.99986166,-0.5596621,102.12473
910,0.9998399,-0.9844104,102.12473
911,0.9997218,-0.9998467,102.12473
912,0.9993448,-0.9999959,102.12473
913,0.9982508,-1.0,102.12473
914,0.9951759,-1.0,102.12473
915,0.9869715,-1.0,102.12473
916,0.9667745,-1.0,102.12473
917,0.9223694,-1.0,102.12473
918,0.8383881,-1.0,102.12473
919,0.7069364,-1.0,102.12473
920,0.5408786,-1.0,102.12473
921,0.37074113,-1.0,102.12473
922,0.2244171,-1.0,102.12473
923,0.11448224,-1.0,102.12473
924,0.04154803,-1.0,102.12473
925,0.0019275189,-1.0,102.12473
926,-0.0073215337,-1.0,102.12473
927,0.00447239,-1.0,102.12473
928,0.0023870019,-1.0,102.12473
929,-0.027037436,-1.0,102.12473
930,-0.08458226,-1.0,102.12473
931,-0.16997504,-1.0,102.12473
932,-0.2812235,-1.0,102.12473
933,-0.41304094,-1.0,102.12473
934,-0.5552543,-1.0,102.12473
935,-0.69294554,-1.0,102.12473
936,-0.8101437,-1.0,102.12473
937,-0.89619935,-1.0,102.12473
938,-0.95010775,-1.0,102.12473
939,-0.9788892,-1.0,102.12473
940,-0.9920839,-1.0,102.12473
941,-0.99734277,-1.0,102.12473
942,-0.99919206,-1.0,102.12473
943,-0.999534,-0.99999434,102.12473
944,-0.9996727,-0.99999905,102.12473
945,-0.99975544,-0.9998542,102.12473
946,-0.9998152,-0.9979044,102.12473
947,-0.9998395,-0.9866538,102.12473
948,-0.99985355,-0.9363465,102.12473
949,-0.9998617,-0.51948047,102.12473
950,-0.9998616,0.500233,102.12473
951,-0.9998342,0.9823,102.12473
952,-0.9997098,0.99981374,102.12473
953,-0.9993175,0.9999948,102.12473
954,-0.99818575,0.9999997,102.12473
955,-0.9950232,1.0,102.12473
956,-0.9866319,1.0,102.12473
957,-0.9660881,1.0,102.12473
958,-0.9211585,1.0,102.12473
959,-0.8366115,1.0,102.12473
960,-0.7048766,1.0,102.12473
961,-0.53907335,1.0,102.12473
962,-0.36961555,1.0,102.12473
963,-0.22406772,1.0,102.12473
964,-0.11478855,1.0,102.12473
965,-0.04234846,1.0,102.12473
966,-0.0031017852,1.0,102.12473
967,0.0063922904,1.0,102.12473
968,-0.0063081468,1.0,102.12473
969,-0.0015050084,1.0,102.12473
970,0.029691974,1.0,102.12473
971,0.088737056,1.0,102.12473
972,0.17549974,1.0,102.12473
973,0.2879295,1.0,102.12473
974,0.4205454,1.0,102.12473
975,0.5629032,1.0,102.12473
976,0.69989467,1.0,102.12473
977,0.81564367,1.0,102.12473
978,0.89992934,1.0,102.12473
979,0.95226234,1.0,102.12473
980,0.97995454,1.0,102.12473
981,0.9925397,1.0,102.12473
982,0.9975141,1.0,102.12473
983,0.9992495,1.0,102.12473
984,0.99952674,0.999996,102.12473
985,0.99968356,0.9999992,102.12473
986,0.9997567,0.9999121,102.12473
987,0.9998107,0.99866205,102.12473
988,0.99983823,0.99193984,102.12473
989,0.99985343,0.9412028,102.12473
990,0.9998613,0.49091965,102.12473
991,0.99986166,-0.4949218,102.12473
992,0.99983776,-0.98018974,102.12473
993,0.9997203,-0.9998009,102.12473
994,0.9993457,-0.9999945,102.12473
995,0.9982618,-0.99999976,102.12473
996,0.99522424,-1.0,102.12473
997,0.98713464,-1.0,102.12473
998,0.9672372,-1.0,102.12473
999,0.9234723,-1.0,102.12473
