,action_0,action_1,action_2,cumulative_reward
482,0.027601857,2.739492e-05,-0.02978592,1070.9854
483,0.027489485,2.6897784e-05,-0.029508919,1070.9854
484,0.027252717,4.2321662e-05,-0.029758707,1070.9854
485,0.02700545,1.4193854e-05,-0.030139476,1070.9854
486,0.026865218,4.26375e-06,-0.029635385,1070.9854
487,0.026727198,-4.7480216e-06,-0.029067177,1070.9854
488,0.026563605,-1.4967404e-05,-0.029007548,1070.9854
489,0.026406955,-2.2742044e-05,-0.02936418,1070.9854
490,0.026259588,-3.2717675e-05,-0.029998971,1070.9854
491,0.026101729,-4.3806318e-05,-0.030874684,1070.9854
492,0.025935857,-4.933766e-05,-0.031775203,1070.9854
493,0.025779052,-5.005218e-05,-0.032339863,1070.9854
494,0.02563506,-5.1406398e-05,-0.03235542,1070.9854
495,0.02549471,-5.4219567e-05,-0.031860862,1070.9854
496,0.025351401,-5.6246543e-05,-0.031037629,1070.9854
497,0.025203863,-5.712702e-05,-0.03011964,1070.9854
498,0.025050225,-5.73596e-05,-0.02938905,1070.9854
499,0.024887225,-5.7127458e-05,-0.02900643,1070.9854
500,0.024709443,-5.67418e-05,-0.029055495,1070.9854
501,0.02451009,-5.4409767e-05,-0.029502831,1070.9854
502,0.02428824,-4.780208e-05,-0.03021865,1070.9854
503,0.024053013,-3.6955407e-05,-0.03101199,1070.9854
504,0.023819566,-2.4248926e-05,-0.03169929,1070.9854
505,0.023601914,-1.2381011e-05,-0.032168422,1070.9854
506,0.023407957,-2.9010637e-06,-0.03240005,1070.9854
507,0.023237733,4.151978e-06,-0.032447778,1070.9854
508,0.0230845,9.803066e-06,-0.03240086,1070.9854
509,0.022937763,1.526276e-05,-0.03234431,1070.9854
510,0.022787519,2.1083537e-05,-0.032327287,1070.9854
511,0.022627296,2.6887597e-05,-0.03235149,1070.9854
512,0.022454977,3.1749918e-05,-0.032381352,1070.9854
513,0.022272017,3.4762837e-05,-0.032371424,1070.9854
514,0.02208174,3.5413268e-05,-0.03229521,1070.9854
515,0.021887992,3.3674838e-05,-0.032162827,1070.9854
516,0.021694032,2.986064e-05,-0.032021727,1070.9854
517,0.0215023,2.4455152e-05,-0.031942014,1070.9854
518,0.021314371,1.7957871e-05,-0.031991396,1070.9854
519,0.021131273,1.0840934e-05,-0.03220803,1070.9854
520,0.020953648,3.5132896e-06,-0.032582626,1070.9854
521,0.02078183,-3.692182e-06,-0.03305568,1070.9854
522,0.02061577,-1.0533102e-05,-0.03353128,1070.9854
523,0.020455016,-1.6898462e-05,-0.033901747,1070.9854
524,0.020298686,-2.2745688e-05,-0.03407879,1070.9854
525,0.02014543,-2.8129029e-05,-0.034019526,1070.9854
526,0.01999344,-3.3131306e-05,-0.033741806,1070.9854
527,0.019840585,-3.7812726e-05,-0.033322565,1070.9854
528,0.019684736,-4.207902e-05,-0.0329009,1070.9854
529,0.01952379,-4.65745e-05,-0.032529127,1070.9854
530,0.019351821,-5.269313e-05,-0.03226481,1070.9854
531,0.019159531,-5.93183e-05,-0.032145835,1070.9854
532,0.018943565,-6.3194755e-05,-0.0321819,1070.9854
533,0.018711146,-6.21942e-05,-0.03234831,1070.9854
534,0.018475618,-5.665542e-05,-0.032616068,1070.9854
535,0.01824957,-4.8362155e-05,-0.032978192,1070.9854
536,0.018040942,-3.929489e-05,-0.03344011,1070.9854
537,0.017851815,-3.098558e-05,-0.033992138,1070.9854
538,0.01767895,-2.4063596e-05,-0.034591187,1070.9854
539,0.0175161,-1.828158e-05,-0.035158888,1070.9854
540,0.017356982,-1.3058406e-05,-0.035593558,1070.9854
541,0.017197276,-7.962727e-06,-0.035796594,1070.9854
542,0.017034654,-2.8649965e-06,-0.035707403,1070.9854
543,0.016867839,2.1814265e-06,-0.035333235,1070.9854
544,0.016695706,7.043093e-06,-0.0347586,1070.9854
545,0.01651694,1.1570769e-05,-0.03413036,1070.9854
546,0.016330443,1.5541542e-05,-0.03363067,1070.9854
547,0.016136076,1.857501e-05,-0.033398435,1070.9854
548,0.015934331,2.0550784e-05,-0.03349056,1070.9854
549,0.015724173,2.1257294e-05,-0.03388942,1070.9854
550,0.015505702,2.0089252e-05,-0.034505997,1070.9854
551,0.015283763,1.670412e-05,-0.03519627,1070.9854
552,0.0150668835,1.1640903e-05,-0.035802454,1070.9854
553,0.014862939,5.9436957e-06,-0.036206257,1070.9854
554,0.014675955,5.239247e-07,-0.03635991,1070.9854
555,0.014505187,-4.328668e-06,-0.036285095,1070.9854
556,0.014345689,-8.85355e-06,-0.036053494,1070.9854
557,0.014189981,-1.3589238e-05,-0.035759464,1070.9854
558,0.014030652,-1.8878873e-05,-0.035493102,1070.9854
559,0.013862577,-2.4633604e-05,-0.03531775,1070.9854
560,0.013683947,-3.039399e-05,-0.035260808,1070.9854
561,0.013495996,-3.5566467e-05,-0.03533331,1070.9854
562,0.013302024,-3.9773255e-05,-0.035481974,1070.9854
563,0.013104097,-4.4022643e-05,-0.035610333,1070.9854
564,0.012897923,-4.916391e-05,-0.035653193,1070.9854
565,0.012677793,-5.3887004e-05,-0.035593506,1070.9854
566,0.012445066,-5.6065903e-05,-0.03545212,1070.9854
567,0.012208175,-5.4888533e-05,-0.035285324,1070.9854
568,0.011976682,-5.104494e-05,-0.035190675,1070.9854
569,0.011756823,-4.5822708e-05,-0.035280894,1070.9854
570,0.011550158,-4.0448722e-05,-0.035632096,1070.9854
571,0.011354196,-3.564001e-05,-0.036242023,1070.9854
572,0.011164216,-3.1461885e-05,-0.0370189,1070.9854
573,0.010975843,-2.7465014e-05,-0.03780193,1070.9854
574,0.010787128,-2.3280543e-05,-0.038404174,1070.9854
575,0.01059847,-1.8869254e-05,-0.038670067,1070.9854
576,0.010411101,-1.444279e-05,-0.038527448,1070.9854
577,0.010225214,-1.0204547e-05,-0.038017944,1070.9854
578,0.010039163,-6.226223e-06,-0.037290033,1070.9854
579,0.009849779,-2.4708918e-06,-0.036559477,1070.9854
580,0.009653655,1.0877861e-06,-0.0360483,1070.9854
581,0.009448745,4.2459674e-06,-0.035931442,1070.9854
582,0.009235551,6.6191874e-06,-0.03625739,1070.9854
583,0.0090163285,7.9033025e-06,-0.0369356,1070.9854
584,0.00879209,7.923443e-06,-0.0377875,1070.9854
585,0.008564314,6.498768e-06,-0.038597133,1070.9854
586,0.008337899,3.7821153e-06,-0.039164018,1070.9854
587,0.008119903,3.2932263e-07,-0.039360575,1070.9854
588,0.00791545,-3.2095352e-06,-0.039176278,1070.9854
589,0.0077252784,-6.563039e-06,-0.03871807,1070.9854
590,0.0075455885,-9.850306e-06,-0.038167335,1070.9854
591,0.007369473,-1.3453876e-05,-0.037717506,1070.9854
592,0.0071892985,-1.7663708e-05,-0.037515506,1070.9854
593,0.0069994815,-2.2444521e-05,-0.037622716,1070.9854
594,0.0067983707,-2.7366943e-05,-0.03800345,1070.9854
595,0.0065885345,-3.1813415e-05,-0.038558975,1070.9854
596,0.006375457,-3.5361176e-05,-0.03911045,1070.9854
597,0.0061632204,-3.8830494e-05,-0.039457437,1070.9854
598,0.0059486516,-4.3132924e-05,-0.03947965,1070.9854
599,0.0057254992,-4.7535148e-05,-0.039168727,1070.9854
600,0.005492758,-5.0469425e-05,-0.038614277,1070.9854
601,0.005255285,-5.1173356e-05,-0.03798157,1070.9854
602,0.005019085,-4.9976676e-05,-0.03748568,1070.9854
603,0.0047878176,-4.7633537e-05,-0.03733498,1070.9854
604,0.0045622564,-4.483476e-05,-0.03765579,1070.9854
605,0.0043411204,-4.2034255e-05,-0.038440466,1070.9854
606,0.0041224496,-3.9212122e-05,-0.039542813,1070.9854
607,0.0039055296,-3.6088673e-05,-0.04071457,1070.9854
608,0.0036920065,-3.244237e-05,-0.041673534,1070.9854
609,0.0034849278,-2.8392551e-05,-0.042184353,1070.9854
610,0.003286506,-2.429678e-05,-0.042130098,1070.9854
611,0.0030963393,-2.0521684e-05,-0.04154847,1070.9854
612,0.0029105463,-1.7183924e-05,-0.040622387,1070.9854
613,0.0027228598,-1.4179744e-05,-0.039627142,1070.9854
614,0.0025264937,-1.1247618e-05,-0.038853727,1070.9854
615,0.002316679,-8.272135e-06,-0.038543545,1070.9854
616,0.0020923656,-5.476645e-06,-0.03876985,1070.9854
617,0.0018548869,-3.4092257e-06,-0.039422482,1070.9854
618,0.0016029088,-2.4848557e-06,-0.040290084,1070.9854
619,0.0013362978,-3.0059957e-06,-0.04112413,1070.9854
620,0.0010625268,-4.9014693e-06,-0.041697588,1070.9854
621,0.00079470105,-7.5525127e-06,-0.041874245,1070.9854
622,0.00054427225,-1.0211542e-05,-0.041665483,1070.9854
623,0.00031603128,-1.2547657e-05,-0.041223355,1070.9854
624,0.000107206404,-1.4798663e-05,-0.040772494,1070.9854
625,-9.0673566e-05,-1.7530918e-05,-0.04052214,1070.9854
626,-0.00028842688,-2.11394e-05,-0.04059647,1070.9854
627,-0.00049488235,-2.559557e-05,-0.040996425,1070.9854
628,-0.0007137431,-3.0436402e-05,-0.041604612,1070.9854
629,-0.0009430569,-3.4978315e-05,-0.04223003,1070.9854
630,-0.0011771761,-3.865646e-05,-0.042678356,1070.9854
631,-0.0014097531,-4.12174e-05,-0.04282062,1070.9854
632,-0.0016362651,-4.2742216e-05,-0.042635124,1070.9854
633,-0.0018552742,-4.3597753e-05,-0.042212114,1070.9854
634,-0.0020683825,-4.4170607e-05,-0.04172212,1070.9854
635,-0.0022790465,-4.4645814e-05,-0.041359343,1070.9854
636,-0.0024909622,-4.4911023e-05,-0.041279953,1070.9854
637,-0.0027065654,-4.463005e-05,-0.041553378,1070.9854
638,-0.0029262889,-4.3526506e-05,-0.042154774,1070.9854
639,-0.0031485823,-4.179766e-05,-0.042913314,1070.9854
640,-0.003373014,-4.0087143e-05,-0.04361992,1070.9854
641,-0.003601297,-3.8364866e-05,-0.044083476,1070.9854
642,-0.0038334236,-3.6046673e-05,-0.04418554,1070.9854
643,-0.0040660645,-3.2934782e-05,-0.043910332,1070.9854
644,-0.004295054,-2.9345401e-05,-0.043360665,1070.9854
645,-0.0045185224,-2.5715506e-05,-0.04273632,1070.9854
646,-0.0047375574,-2.2366014e-05,-0.04227125,1070.9854
647,-0.0049554147,-1.9437743e-05,-0.042164072,1070.9854
648,-0.0051758047,-1.6959471e-05,-0.04248543,1070.9854
649,-0.005401998,-1.5149852e-05,-0.043155458,1070.9854
650,-0.0056376224,-1.4112273e-05,-0.043990906,1070.9854
651,-0.0058835875,-1.3748614e-05,-0.04476036,1070.9854
652,-0.006134761,-1.3894924e-05,-0.045248736,1070.9854
653,-0.0063824602,-1.4333975e-05,-0.045327406,1070.9854
654,-0.0066193193,-1.4904849e-05,-0.045005035,1070.9854
655,-0.0068428707,-1.5627402e-05,-0.044426862,1070.9854
656,-0.007055745,-1.6695416e-05,-0.043818742,1070.9854
657,-0.0072642397,-1.8346364e-05,-0.04340941,1070.9854
658,-0.0074755414,-2.0677026e-05,-0.043358877,1070.9854
659,-0.0076947175,-2.3538536e-05,-0.043725614,1070.9854
660,-0.007922691,-2.6722117e-05,-0.044398047,1070.9854
661,-0.008158308,-3.0616477e-05,-0.045133043,1070.9854
662,-0.008403967,-3.5599605e-05,-0.0456774,1070.9854
663,-0.008662371,-4.095364e-05,-0.045848884,1070.9854
664,-0.008930066,-4.5306766e-05,-0.045579735,1070.9854
665,-0.009198339,-4.789408e-05,-0.04494317,1070.9854
666,-0.009459472,-4.8922026e-05,-0.0441552,1070.9854
667,-0.009710266,-4.9120717e-05,-0.043513987,1070.9854
668,-0.009952275,-4.9309565e-05,-0.043294508,1070.9854
669,-0.010190126,-4.9952083e-05,-0.043649696,1070.9854
670,-0.010428839,-5.090883e-05,-0.044557553,1070.9854
671,-0.010670919,-5.1533916e-05,-0.045822896,1070.9854
672,-0.010914898,-5.10849e-05,-0.04713294,1070.9854
673,-0.011155872,-4.922973e-05,-0.048149742,1070.9854
674,-0.011388471,-4.6205216e-05,-0.048613746,1070.9854
675,-0.011609709,-4.2690048e-05,-0.04842263,1070.9854
676,-0.011820643,-3.9463357e-05,-0.047660645,1070.9854
677,-0.012026511,-3.6983576e-05,-0.046572536,1070.9854
678,-0.012234896,-3.5139434e-05,-0.045506395,1070.9854
679,-0.012453373,-3.352768e-05,-0.044757918,1070.9854
680,-0.012688685,-3.2425607e-05,-0.044488233,1070.9854
681,-0.012949577,-3.1756077e-05,-0.044729307,1070.9854
682,-0.013240583,-3.090397e-05,-0.04538382,1070.9854
683,-0.013554381,-2.9617826e-05,-0.046250384,1070.9854
684,-0.013873795,-2.809885e-05,-0.047093738,1070.9854
685,-0.014180251,-2.6467767e-05,-0.047738317,1070.9854
686,-0.014460879,-2.4813326e-05,-0.04811687,1070.9854
687,-0.014711346,-2.3386187e-05,-0.048261426,1070.9854
688,-0.0149360495,-2.2675446e-05,-0.04826343,1070.9854
689,-0.015145415,-2.305621e-05,-0.04822544,1070.9854
690,-0.015351706,-2.454348e-05,-0.048220024,1070.9854
691,-0.015564727,-2.684757e-05,-0.048264477,1070.9854
692,-0.015789654,-2.9617238e-05,-0.048324566,1070.9854
693,-0.01602729,-3.2575055e-05,-0.048343156,1070.9854
694,-0.016275354,-3.5516394e-05,-0.048290014,1070.9854
695,-0.016530154,-3.8408547e-05,-0.048132572,1070.9854
696,-0.016789928,-4.212384e-05,-0.04785323,1070.9854
697,-0.017059628,-4.7306643e-05,-0.04750097,1070.9854
698,-0.017345453,-5.3051255e-05,-0.04717544,1070.9854
699,-0.017646156,-5.7672212e-05,-0.046981998,1070.9854
700,-0.017952785,-6.0127208e-05,-0.047005825,1070.9854
701,-0.018254425,-6.042257e-05,-0.047306072,1070.9854
702,-0.018542957,-5.918805e-05,-0.047900748,1070.9854
703,-0.018814607,-5.7322985e-05,-0.048740692,1070.9854
704,-0.019070048,-5.564224e-05,-0.04970134,1070.9854
705,-0.019313106,-5.45527e-05,-0.05060533,1070.9854
706,-0.019548591,-5.3920845e-05,-0.0512649,1070.9854
707,-0.019780327,-5.3367767e-05,-0.051531658,1070.9854
708,-0.020010898,-5.2663912e-05,-0.05134214,1070.9854
709,-0.02024259,-5.1800875e-05,-0.050744798,1070.9854
710,-0.02047829,-5.0856248e-05,-0.049898185,1070.9854
711,-0.020721396,-4.984193e-05,-0.04904897,1070.9854
712,-0.020975119,-4.8715243e-05,-0.048415244,1070.9854
713,-0.021242974,-4.825405e-05,-0.048127335,1070.9854
714,-0.021531828,-4.8640843e-05,-0.048238706,1070.9854
715,-0.021845847,-4.8854617e-05,-0.04871437,1070.9854
716,-0.02217866,-4.7950703e-05,-0.049430966,1070.9854
717,-0.02251482,-4.5793815e-05,-0.05022077,1070.9854
718,-0.022837682,-4.275314e-05,-0.050939694,1070.9854
719,-0.023135897,-3.9389965e-05,-0.051507447,1070.9854
720,-0.023405937,-3.641725e-05,-0.05190293,1070.9854
721,-0.023652008,-3.454437e-05,-0.05214157,1070.9854
722,-0.02388373,-3.4168268e-05,-0.0522529,1070.9854
723,-0.024112191,-3.515551e-05,-0.052260626,1070.9854
724,-0.024346367,-3.7037e-05,-0.05217534,1070.9854
725,-0.024591254,-3.9353057e-05,-0.051999956,1070.9854
726,-0.02484823,-4.1825853e-05,-0.05174668,1070.9854
727,-0.025116146,-4.428914e-05,-0.051451966,1070.9854
728,-0.025392532,-4.6653222e-05,-0.05120298,1070.9854
729,-0.02567483,-4.9387967e-05,-0.051006578,1070.9854
730,-0.025964908,-5.359096e-05,-0.05089319,1070.9854
731,-0.026269373,-5.9049722e-05,-0.050895087,1070.9854
732,-0.026590073,-6.411931e-05,-0.051030856,1070.9854
733,-0.026919672,-6.727736e-05,-0.051290188,1070.9854
734,-0.027245933,-6.803794e-05,-0.05165189,1070.9854
735,-0.027558308,-6.6956585e-05,-0.05210485,1070.9854
736,-0.027851416,-6.497863e-05,-0.052636687,1070.9854
737,-0.02812547,-6.324313e-05,-0.053213656,1070.9854
738,-0.028385572,-6.254677e-05,-0.053772002,1070.9854
739,-0.02863876,-6.2951614e-05,-0.054226205,1070.9854
740,-0.028891511,-6.3926935e-05,-0.054489523,1070.9854
741,-0.029147625,-6.481907e-05,-0.054500166,1070.9854
742,-0.029408738,-6.523553e-05,-0.054250073,1070.9854
743,-0.02967525,-6.507802e-05,-0.053799566,1070.9854
744,-0.02994752,-6.4411564e-05,-0.05327263,1070.9854
745,-0.030226098,-6.3319465e-05,-0.0528504,1070.9854
746,-0.030511508,-6.248619e-05,-0.05260934,1070.9854
747,-0.030807998,-6.3085055e-05,-0.05260311,1070.9854
748,-0.031122958,-6.454983e-05,-0.052835554,1070.9854
749,-0.03145755,-6.5210486e-05,-0.05325666,1070.9854
750,-0.031802747,-6.403873e-05,-0.05377005,1070.9854
751,-0.032144368,-6.117548e-05,-0.05428072,1070.9854
752,-0.032470226,-5.7375466e-05,-0.05473622,1070.9854
753,-0.03277418,-5.3545118e-05,-0.055128884,1070.9854
754,-0.033056658,-5.0608956e-05,-0.0554703,1070.9854
755,-0.03332369,-4.918353e-05,-0.05576839,1070.9854
756,-0.033584036,-4.929614e-05,-0.056014847,1070.9854
757,-0.033845536,-5.0470673e-05,-0.056180764,1070.9854
758,-0.034112923,-5.2117994e-05,-0.056227967,1070.9854
759,-0.034387726,-5.3861364e-05,-0.056131054,1070.9854
760,-0.03466954,-5.553703e-05,-0.055900052,1070.9854
761,-0.034957036,-5.711718e-05,-0.055604983,1070.9854
762,-0.035248995,-5.8801736e-05,-0.055311345,1070.9854
763,-0.035546165,-6.1744155e-05,-0.05506389,1070.9854
764,-0.035855226,-6.663093e-05,-0.05491738,1070.9854
765,-0.03618271,-7.225404e-05,-0.054918732,1070.9854
766,-0.03652652,-7.66673e-05,-0.05508117,1070.9854
767,-0.036876034,-7.877972e-05,-0.055385914,1070.9854
768,-0.037218887,-7.861598e-05,-0.05581207,1070.9854
769,-0.037545923,-7.6915116e-05,-0.05634101,1070.9854
770,-0.037853405,-7.475491e-05,-0.056943625,1070.9854
771,-0.038143005,-7.3207884e-05,-0.057565074,1070.9854
772,-0.038420327,-7.281376e-05,-0.058126535,1070.9854
773,-0.038692016,-7.340487e-05,-0.058538146,1070.9854
774,-0.03896333,-7.4387535e-05,-0.058721375,1070.9854
775,-0.039237373,-7.523295e-05,-0.058635827,1070.9854
776,-0.039515667,-7.5739685e-05,-0.058301516,1070.9854
777,-0.039799266,-7.588758e-05,-0.05780774,1070.9854
778,-0.040089246,-7.572621e-05,-0.05731652,1070.9854
779,-0.040386714,-7.60354e-05,-0.056911934,1070.9854
780,-0.04069674,-7.81116e-05,-0.05668167,1070.9854
781,-0.04102732,-8.126372e-05,-0.056681424,1070.9854
782,-0.04138028,-8.337947e-05,-0.056919068,1070.9854
783,-0.041746672,-8.307714e-05,-0.057347033,1070.9854
784,-0.04211193,-8.032906e-05,-0.057895765,1070.9854
785,-0.042462867,-7.595778e-05,-0.05850877,1070.9854
786,-0.042791612,-7.109532e-05,-0.059144292,1070.9854
787,-0.043097056,-6.6919405e-05,-0.05975959,1070.9854
788,-0.04338398,-6.4294225e-05,-0.060301542,1070.9854
789,-0.043660123,-6.339295e-05,-0.060708247,1070.9854
790,-0.04393342,-6.378439e-05,-0.06091893,1070.9854
791,-0.044209525,-6.485545e-05,-0.06089139,1070.9854
792,-0.044491556,-6.6213106e-05,-0.0606245,1070.9854
793,-0.044780955,-6.767006e-05,-0.05974116,1070.9854
794,-0.045078307,-6.811381e-05,-0.05809349,1070.9854
795,-0.04537499,-5.9678547e-05,-0.05674068,1070.9854
796,-0.04563974,-4.503699e-05,-0.054857276,1070.9854
797,-0.045867275,-3.954268e-05,-0.052159104,1070.9854
798,-0.046113428,-5.0630886e-05,-0.049392287,1070.9854
799,-0.04629519,-2.736925e-05,-0.046967074,1070.9854
800,-0.04606648,-0.000110983245,-0.043515496,1070.9854
801,-0.045527678,-0.00022621982,-0.040701047,1070.9854
802,-0.044711653,-0.0003749491,-0.039802235,1070.9854
803,-0.043644734,-0.0005333297,-0.041256208,1070.9854
804,-0.042368665,-0.0006760582,-0.04483014,1070.9854
805,-0.040926553,-0.0007968006,-0.049807068,1070.9854
806,-0.039348453,-0.0009021178,-0.055092975,1070.9854
807,-0.037656125,-0.0009957877,-0.05943849,1070.9854
808,-0.03587561,-0.001072674,-0.061772507,1070.9854
809,-0.03404211,-0.0011215407,-0.061507307,1070.9854
810,-0.032195367,-0.001129848,-0.05862,1070.9854
811,-0.030373812,-0.0010880942,-0.053577177,1070.9854
812,-0.028613001,-0.0009958907,-0.047219627,1070.9854
813,-0.02694423,-0.00086549344,-0.04063793,1070.9854
814,-0.025391506,-0.0007200929,-0.035057843,1070.9854
815,-0.023968095,-0.0005840966,-0.031513978,1070.9854
816,-0.022676392,-0.00047528616,-0.030682478,1070.9854
817,-0.021510603,-0.00040174203,-0.03268168,1070.9854
818,-0.020459492,-0.00036332145,-0.037091114,1070.9854
819,-0.019507809,-0.0003542778,-0.043054573,1070.9854
820,-0.018638663,-0.00036515316,-0.049471974,1070.9854
821,-0.017837338,-0.00038473317,-0.055189878,1070.9854
822,-0.017095113,-0.00040092788,-0.05926668,1070.9854
823,-0.016409934,-0.0004041393,-0.061111044,1070.9854
824,-0.01578421,-0.0003890032,-0.060678557,1070.9854
825,-0.0152226975,-0.00035468387,-0.058347303,1070.9854
826,-0.014731621,-0.0003039072,-0.054834537,1070.9854
827,-0.014318313,-0.0002426573,-0.051018406,1070.9854
828,-0.013989028,-0.00017901704,-0.047768462,1070.9854
829,-0.013745677,-0.00012028594,-0.045806244,1070.9854
830,-0.01358403,-7.068661e-05,-0.04560312,1070.9854
831,-0.013493685,-3.1532014e-05,-0.047319733,1070.9854
832,-0.013459717,-5.8590044e-06,-0.050779592,1070.9854
833,-0.013465215,-1.9434383e-05,-0.055486165,1070.9854
834,-0.013493843,-3.0715284e-05,-0.060684986,1070.9854
835,-0.013532706,-3.5912257e-05,-0.065062016,1070.9854
836,-0.013574412,-3.800497e-05,-0.06708778,1070.9854
837,-0.013615377,-3.367423e-05,-0.06752523,1070.9854
838,-0.0136487475,-2.4515371e-05,-0.06561292,1070.9854
839,-0.013674643,-2.851282e-05,-0.060965024,1070.9854
840,-0.013713914,-5.8335183e-05,-0.054440465,1070.9854
841,-0.013797658,-0.00010980401,-0.047843765,1070.9854
842,-0.013945404,-0.00017150192,-0.04318561,1070.9854
843,-0.014155551,-0.00023236973,-0.04196639,1070.9854
844,-0.014411179,-0.0002817001,-0.044737525,1070.9854
845,-0.014691038,-0.00031147333,-0.051085677,1070.9854
846,-0.014975871,-0.0003168422,-0.059852306,1070.9854
847,-0.015248865,-0.0002978033,-0.06939448,1070.9854
848,-0.015495877,-0.00026038266,-0.07800164,1070.9854
849,-0.015707206,-0.00021425399,-0.084224954,1070.9854
850,-0.015879612,-0.00016948109,-0.08614929,1070.9854
851,-0.016016386,-0.00012832292,-0.08392665,1070.9854
852,-0.0161204,-8.543119e-05,-0.07831492,1070.9854
853,-0.016191125,-4.848688e-05,-0.07057218,1070.9854
854,-0.016237186,-3.9830302e-05,-0.060894597,1070.9854
855,-0.016291196,-6.620259e-05,-0.05068843,1070.9854
856,-0.01639698,-0.00011732779,-0.042213682,1070.9854
857,-0.01658166,-0.00018719175,-0.037700713,1070.9854
858,-0.016843803,-0.0002707874,-0.03846583,1070.9854
859,-0.01716214,-0.00035247748,-0.044551868,1070.9854
860,-0.017508414,-0.00040852287,-0.054882944,1070.9854
861,-0.017853186,-0.00041895348,-0.06762441,1070.9854
862,-0.018168133,-0.0003791099,-0.08060935,1070.9854
863,-0.018429859,-0.00030069795,-0.09172682,1070.9854
864,-0.01862388,-0.00020264598,-0.0983568,1070.9854
865,-0.01874534,-9.841472e-05,-0.09990502,1070.9854
866,-0.018794743,-1.1616805e-05,-0.09641202,1070.9854
867,-0.018778149,-7.306588e-05,-0.08873101,1070.9854
868,-0.018717717,-7.902585e-05,-0.07709877,1070.9854
869,-0.018660866,-2.071391e-05,-0.063277684,1070.9854
870,-0.01866494,-7.719278e-05,-0.050176714,1070.9854
871,-0.018768333,-0.0001869254,-0.03982857,1070.9854
872,-0.01897721,-0.0003007556,-0.034640986,1070.9854
873,-0.019269172,-0.00039567525,-0.03619156,1070.9854
874,-0.019607242,-0.00045632114,-0.04285101,1070.9854
875,-0.019962404,-0.0004987848,-0.05215193,1070.9854
876,-0.020323731,-0.00054178986,-0.062234152,1070.9854
877,-0.020684538,-0.0005787086,-0.072040774,1070.9854
878,-0.021027077,-0.0005792453,-0.081061125,1070.9854
879,-0.021323277,-0.0005127556,-0.08891354,1070.9854
880,-0.021548107,-0.00037607603,-0.09521408,1070.9854
881,-0.021690227,-0.00020056026,-0.099627286,1070.9854
882,-0.02175361,-3.9212624e-05,-0.10092983,1070.9854
883,-0.021753758,-8.7403794e-05,-0.099328466,1070.9854
884,-0.021709828,-0.0001458171,-0.094655894,1070.9854
885,-0.021641277,-0.00014003055,-0.08667204,1070.9854
886,-0.021572204,-7.961837e-05,-0.07659144,1070.9854
887,-0.021534143,-1.5720696e-05,-0.0648,1070.9854
888,-0.021567678,-0.000116112045,-0.052713875,1070.9854
889,-0.021713113,-0.00024323046,-0.04298269,1070.9854
890,-0.021989204,-0.00042555344,-0.03846676,1070.9854
891,-0.022381067,-0.00065634644,-0.0411385,1070.9854
892,-0.022846596,-0.0008673799,-0.051248062,1070.9854
893,-0.02333311,-0.0009769256,-0.0662299,1070.9854
894,-0.023791023,-0.00093109516,-0.08357726,1070.9854
895,-0.024174677,-0.00071872235,-0.10079139,1070.9854
896,-0.024444506,-0.00041340897,-0.11384967,1070.9854
897,-0.02458736,-0.0001435316,-0.11983656,1070.9854
898,-0.024627708,-2.7142414e-05,-0.11817249,1070.9854
899,-0.024610367,-7.952757e-05,-0.10999234,1070.9854
900,-0.024577396,-6.227837e-05,-0.097684346,1070.9854
901,-0.024558187,-1.9761568e-05,-0.08447939,1070.9854
902,-0.02456992,-0.00010147823,-0.07252694,1070.9854
903,-0.024626203,-0.00020994364,-0.0628712,1070.9854
904,-0.024742391,-0.0003082613,-0.05565863,1070.9854
905,-0.024931097,-0.00037773445,-0.05182512,1070.9854
906,-0.025195127,-0.00045376993,-0.050384194,1070.9854
907,-0.025534032,-0.00061441027,-0.050821792,1070.9854
908,-0.02594847,-0.0009075327,-0.053702854,1070.9854
909,-0.02642732,-0.0012860656,-0.059976976,1070.9854
910,-0.026938513,-0.0015998349,-0.07020637,1070.9854
911,-0.027435098,-0.0016872647,-0.08392842,1070.9854
912,-0.027869985,-0.0014903749,-0.09964157,1070.9854
913,-0.028208582,-0.0010768704,-0.11480528,1070.9854
914,-0.028432934,-0.0005754804,-0.12676339,1070.9854
915,-0.02854012,-0.000102367696,-0.13383223,1070.9854
916,-0.028539225,-0.0002557087,-0.13444316,1070.9854
917,-0.02845595,-0.00039700652,-0.12777469,1070.9854
918,-0.028336138,-0.00032552748,-0.11420443,1070.9854
919,-0.028236993,-0.00012467871,-0.09548042,1070.9854
920,-0.02821116,-0.000116564086,-0.07436489,1070.9854
921,-0.028297381,-0.00035371384,-0.055322398,1070.9854
922,-0.028517447,-0.00062577357,-0.041079216,1070.9854
923,-0.028882265,-0.0010020877,-0.03387662,1070.9854
924,-0.029392915,-0.0015028461,-0.035507377,1070.9854
925,-0.03002701,-0.00204035,-0.046643447,1070.9854
926,-0.030731687,-0.0024390349,-0.06620908,1070.9854
927,-0.031434417,-0.0025428887,-0.09089386,1070.9854
928,-0.032064743,-0.0022925294,-0.11619269,1070.9854
929,-0.03256658,-0.0017060165,-0.13811636,1070.9854
930,-0.032899767,-0.00089603796,-0.15286814,1070.9854
931,-0.03304752,-8.079223e-05,-0.15783262,1070.9854
932,-0.033025224,-0.0005424479,-0.15212199,1070.9854
