,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
297,0.0017854322,0.96321076,-0.5939468,0.06648133,0.049842894,-0.5939468,1156.7662
298,0.001997979,0.89413446,-0.41746607,0.06441396,0.06010152,-0.41746607,1156.7662
299,0.0023582827,0.8372107,-0.34817183,0.058975037,0.067693084,-0.34817183,1156.7662
300,0.0016243422,0.8121987,-0.34712785,0.0525213,0.07087463,-0.34712785,1156.7662
301,0.0005777694,0.8252392,-0.40591186,0.045170654,0.06892861,-0.40591186,1156.7662
302,0.00028669898,0.8401613,-0.4678538,0.036252853,0.062240142,-0.4678538,1156.7662
303,0.00085880846,0.82929003,-0.45714095,0.026007956,0.052599892,-0.45714095,1156.7662
304,0.0015236752,0.79983366,-0.38607177,0.015447584,0.045221057,-0.38607177,1156.7662
305,0.0015034273,0.7824988,-0.3238298,0.005382361,0.048895724,-0.3238298,1156.7662
306,0.000883481,0.79502404,-0.30026343,-0.0037501084,0.07176951,-0.30026343,1156.7662
307,0.0003835032,0.82120806,-0.29808056,-0.012153446,0.11610895,-0.29808056,1156.7662
308,0.0004284481,0.8351162,-0.28318614,-0.020196699,0.17566055,-0.28318614,1156.7662
309,0.00075566233,0.8305941,-0.243378,-0.027863603,0.23777111,-0.243378,1156.7662
310,0.0008647064,0.8227503,-0.20144795,-0.034802362,0.28922027,-0.20144795,1156.7662
311,0.0006243504,0.8268552,-0.17802814,-0.04075089,0.32153636,-0.17802814,1156.7662
312,0.0003279075,0.8415275,-0.17669615,-0.045798413,0.33263645,-0.17669615,1156.7662
313,0.00028477053,0.8538958,-0.19006011,-0.050204396,0.3253067,-0.19006011,1156.7662
314,0.00050870323,0.85492396,-0.20428872,-0.054222416,0.3046264,-0.20428872,1156.7662
315,0.0007825698,0.84702533,-0.21207206,-0.058005396,0.2755523,-0.21207206,1156.7662
316,0.00090785406,0.85897934,-0.18293479,-0.061641604,0.24124007,-0.18293479,1156.7662
317,0.00077794574,0.9060864,-0.05964089,-0.065086216,0.2028024,-0.05964089,1156.7662
318,0.00023095,0.9813205,0.26424626,-0.06783353,0.1600411,0.26424626,1156.7662
319,0.0003078704,0.85940796,0.094107665,-0.06900426,0.1124277,0.094107665,1156.7662
320,-5.0194605e-05,0.7967353,0.052784182,-0.06763387,0.059972737,0.052784182,1156.7662
321,0.0011176064,0.8824548,0.081137106,-0.06639064,0.0036128233,0.081137106,1156.7662
322,0.0004331863,0.9098783,0.19178714,-0.06389253,-0.054922353,0.19178714,1156.7662
323,0.0004093075,0.8282247,0.16283455,-0.061032053,-0.11331729,0.16283455,1156.7662
324,0.00037392066,0.8685,0.24405342,-0.05711532,-0.16912542,0.24405342,1156.7662
325,0.00065596495,0.82187414,0.19610247,-0.05241196,-0.22007805,0.19610247,1156.7662
326,0.0005660359,0.8764834,0.27093506,-0.046417516,-0.26449433,0.27093506,1156.7662
327,0.0001804682,0.79814345,0.18300182,-0.03930707,-0.30146253,0.18300182,1156.7662
328,0.0007950025,0.84905994,0.24241683,-0.031631064,-0.33090407,0.24241683,1156.7662
329,0.00018968355,0.8529743,0.28154013,-0.022627724,-0.35329065,0.28154013,1156.7662
330,0.00083791785,0.79359555,0.21753961,-0.013127153,-0.3692481,0.21753961,1156.7662
331,0.0005277651,0.8176146,0.26526448,-0.002139358,-0.37937224,0.26526448,1156.7662
332,0.00025122816,0.727934,0.17996942,0.009513589,-0.38407254,0.17996942,1156.7662
333,0.0010306766,0.7876891,0.22770916,0.021296592,-0.38368157,0.22770916,1156.7662
334,0.00057184295,0.8114024,0.25212914,0.03404872,-0.3785074,0.25212914,1156.7662
335,0.00038349818,0.7268282,0.15533334,0.047113433,-0.36888742,0.15533334,1156.7662
336,0.0012955896,0.80092144,0.1839727,0.058062732,-0.35522988,0.1839727,1156.7662
337,0.00073570455,0.7827859,0.2542411,0.06885427,-0.33579695,0.2542411,1156.7662
338,0.00011771381,0.5581941,0.1698594,0.07918843,-0.30462623,0.1698594,1156.7662
339,0.00046205946,0.57912433,0.21680446,0.08858269,-0.2540878,0.21680446,1156.7662
340,-0.00023205952,0.5631511,0.18148842,0.09777232,-0.17943607,0.18148842,1156.7662
341,0.0012873616,0.6883813,0.2200371,0.1054061,-0.083195545,0.2200371,1156.7662
342,0.0007947831,0.75932753,0.29272002,0.11367055,0.023265008,0.29272002,1156.7662
343,0.00013700646,0.7027204,0.21359578,0.12203339,0.12381486,0.21359578,1156.7662
344,0.0007276207,0.7602506,0.13902263,0.12985165,0.20530324,0.13902263,1156.7662
345,0.00084582024,0.83105713,0.17376009,0.13739394,0.26240873,0.17376009,1156.7662
346,-3.8298695e-05,0.81342846,0.0019228945,0.14480264,0.29708245,0.0019228945,1156.7662
347,0.0014077865,0.90428334,-0.12971921,0.15032366,0.31510687,-0.12971921,1156.7662
348,0.0018129235,0.91305876,-0.3439641,0.15474042,0.3222229,-0.3439641,1156.7662
349,0.0019328647,0.84718287,-0.31906262,0.15688515,0.32227004,-0.31906262,1156.7662
350,0.002129091,0.7841002,-0.3073336,0.15636854,0.31609482,-0.3073336,1156.7662
351,0.001861539,0.7301874,-0.31122977,0.15424244,0.30218846,-0.31122977,1156.7662
352,0.0013567642,0.7389266,-0.33752388,0.15085453,0.27782488,-0.33752388,1156.7662
353,0.0010449195,0.70815015,-0.35891798,0.14605513,0.2406849,-0.35891798,1156.7662
354,0.0010840761,0.6843608,-0.36324587,0.13973159,0.19028835,-0.36324587,1156.7662
355,0.0012367605,0.69968027,-0.36416918,0.13204648,0.12859657,-0.36416918,1156.7662
356,0.001201875,0.6957605,-0.34621805,0.123196095,0.05987107,-0.34621805,1156.7662
357,0.0009763496,0.707431,-0.33110312,0.11331006,-0.01037556,-0.33110312,1156.7662
358,0.00069423206,0.7320442,-0.3138059,0.10252519,-0.076877624,-0.3138059,1156.7662
359,0.000497696,0.7554802,-0.2812711,0.0908796,-0.13572006,-0.2812711,1156.7662
360,0.00034931107,0.78713816,-0.2193348,0.07858514,-0.18462966,-0.2193348,1156.7662
361,7.1660026e-05,0.83088577,-0.1041958,0.06607434,-0.22168332,-0.1041958,1156.7662
362,0.0010505265,0.9080056,0.09218989,0.053443324,-0.24388121,0.09218989,1156.7662
363,2.8033028e-05,0.9219488,0.3932947,0.04438174,-0.24786448,0.3932947,1156.7662
364,0.00031866977,0.83545804,0.33060384,0.038911875,-0.23042005,0.33060384,1156.7662
365,-4.682374e-05,0.68885916,0.20897192,0.038432788,-0.19099519,0.20897192,1156.7662
366,0.0013342247,0.8191688,0.4183979,0.04000876,-0.13459033,0.4183979,1156.7662
367,-0.0004626999,0.7467778,0.3415422,0.045660812,-0.0724766,0.3415422,1156.7662
368,0.0015093583,0.7047837,0.25777155,0.0523032,-0.019168077,0.25777155,1156.7662
369,0.0016310863,0.8471086,0.41664436,0.061176524,0.012885501,0.41664436,1156.7662
370,-3.0218944e-06,0.6733704,0.1625193,0.07089025,0.018228518,0.1625193,1156.7662
371,0.0015018041,0.79981965,0.20346643,0.07960057,0.0006395088,0.20346643,1156.7662
372,0.00081140455,0.85122967,0.2027156,0.08892632,-0.028408356,0.2027156,1156.7662
373,2.9478244e-06,0.76939756,0.061835706,0.09815443,-0.053508308,0.061835706,1156.7662
374,0.0008460599,0.81937796,0.0071308827,0.10612004,-0.06168669,0.0071308827,1156.7662
375,0.0009320422,0.854395,-0.04588045,0.11333574,-0.047733124,-0.04588045,1156.7662
376,0.0006587367,0.87015456,-0.10399474,0.11940375,-0.015738128,-0.10399474,1156.7662
377,0.00058797596,0.89914703,-0.25463352,0.12387132,0.023225246,-0.25463352,1156.7662
378,0.0010426876,0.92446554,-0.3574754,0.12613791,0.056385923,-0.3574754,1156.7662
379,0.001807165,0.9452278,-0.5162044,0.12568833,0.07494794,-0.5162044,1156.7662
380,0.0024128887,0.8719109,-0.33905444,0.122351296,0.07705063,-0.33905444,1156.7662
381,0.0021679404,0.81079227,-0.27999657,0.116872974,0.06716268,-0.27999657,1156.7662
382,0.00087426946,0.8191697,-0.28640056,0.11080423,0.052830886,-0.28640056,1156.7662
383,-9.2331975e-05,0.9561865,-0.6509023,0.10373216,0.04079034,-0.6509023,1156.7662
384,0.0023769625,0.85395455,-0.36282623,0.09307118,0.03444505,-0.36282623,1156.7662
385,0.0029878672,0.7677291,-0.19524378,0.081041,0.033667415,-0.19524378,1156.7662
386,0.0007135406,0.76015055,-0.1851192,0.07032747,0.035963513,-0.1851192,1156.7662
387,2.8771457e-05,0.9666271,-0.6107364,0.060082316,0.038644154,-0.6107364,1156.7662
388,0.0022032661,0.86624795,-0.25659132,0.04887721,0.04261809,-0.25659132,1156.7662
389,0.0024971177,0.78708965,-0.11462963,0.03818873,0.053917058,-0.11462963,1156.7662
390,0.00029214227,0.7989377,-0.09321213,0.030610155,0.07983865,-0.09321213,1156.7662
391,0.0010483667,0.9463047,-0.27082437,0.023671104,0.12279614,-0.27082437,1156.7662
392,0.0019732276,0.8497436,-0.13352567,0.017889267,0.17686515,-0.13352567,1156.7662
393,0.0011427458,0.81907076,-0.08686372,0.013466395,0.2300608,-0.08686372,1156.7662
394,-0.00026834582,0.9473529,-0.178045,0.010539308,0.26999825,-0.178045,1156.7662
395,0.001170591,0.8897256,-0.16628762,0.0071132877,0.28874546,-0.16628762,1156.7662
396,0.0015268081,0.8359364,-0.14782529,0.0046038767,0.28459612,-0.14782529,1156.7662
397,0.0009051967,0.82219034,-0.15902798,0.0029503629,0.26122528,-0.15902798,1156.7662
398,0.00033172822,0.8368044,-0.20528033,0.0015672793,0.22527057,-0.20528033,1156.7662
399,0.00048078515,0.84379655,-0.2567686,-0.00018891657,0.18355569,-0.2567686,1156.7662
400,0.001127955,0.82640153,-0.26864627,-0.002617483,0.14079934,-0.26864627,1156.7662
401,0.0015774366,0.7990606,-0.24948941,-0.005578906,0.09885651,-0.24948941,1156.7662
402,0.0014354561,0.78730637,-0.23488063,-0.008753205,0.05763491,-0.23488063,1156.7662
403,0.00096166006,0.7995766,-0.23772693,-0.012056694,0.016734377,-0.23772693,1156.7662
404,0.00066739495,0.8212887,-0.2442719,-0.01565362,-0.02327549,-0.2442719,1156.7662
405,0.00073414325,0.835839,-0.22976758,-0.019666398,-0.060482986,-0.22976758,1156.7662
406,0.0008967772,0.84214336,-0.18520434,-0.023888346,-0.092133604,-0.18520434,1156.7662
407,0.0008143335,0.85197043,-0.12152791,-0.027891397,-0.11551415,-0.12152791,1156.7662
408,0.00043261252,0.875135,-0.043039355,-0.03125317,-0.12881884,-0.043039355,1156.7662
409,-4.7625002e-05,0.92032254,0.07065076,-0.033610154,-0.13166192,0.07065076,1156.7662
410,0.0013402904,0.95427465,0.2027697,-0.035362314,-0.12526044,0.2027697,1156.7662
411,0.00022612809,0.94513047,0.3263439,-0.033716533,-0.11226141,0.3263439,1156.7662
412,0.0013818239,0.8474086,0.18305326,-0.030596336,-0.09640371,0.18305326,1156.7662
413,0.0014135399,0.9456731,0.43125683,-0.02468483,-0.082352795,0.43125683,1156.7662
414,9.331079e-05,0.84804076,0.2644453,-0.016422432,-0.07455094,0.2644453,1156.7662
415,-5.774934e-05,0.7837392,0.19762108,-0.0067327367,-0.07655147,0.19762108,1156.7662
416,0.0015992181,0.88774294,0.3239422,0.0026646545,-0.090357676,0.3239422,1156.7662
417,0.0009873577,0.945115,0.5039996,0.013889509,-0.11576786,0.5039996,1156.7662
418,-0.00022210885,0.7264569,0.13774675,0.027146956,-0.15045589,0.13774675,1156.7662
419,0.002475353,0.87924504,0.20593177,0.039556775,-0.19130702,0.20593177,1156.7662
420,0.0023362811,0.95070225,0.3230175,0.052731626,-0.23530947,0.3230175,1156.7662
421,0.0002257443,0.9783931,0.46349224,0.06591824,-0.27867958,0.46349224,1156.7662
422,0.0013493046,0.8076393,0.063166656,0.07760311,-0.31533927,0.063166656,1156.7662
423,0.0020968316,0.91819966,0.04320105,0.08953083,-0.33669734,0.04320105,1156.7662
424,0.0013935199,0.9807964,0.091328524,0.10020087,-0.33416295,0.091328524,1156.7662
425,0.0003634468,0.86290073,0.2886254,0.10953616,-0.30280992,0.2886254,1156.7662
426,0.00061660574,0.6450566,0.23576355,0.11780337,-0.24403392,0.23576355,1156.7662
427,0.00040238505,0.6637511,0.29755393,0.12653261,-0.16718355,0.29755393,1156.7662
428,0.0005243159,0.6006538,0.18584274,0.13499637,-0.086718865,0.18584274,1156.7662
429,0.0011779147,0.80957156,0.27046487,0.14306116,-0.015577746,0.27046487,1156.7662
430,-1.5476131e-05,0.71712345,0.2107654,0.15168782,0.04051355,0.2107654,1156.7662
431,0.00046697876,0.77774775,0.2711989,0.15938842,0.083373986,0.2711989,1156.7662
432,-0.00020479607,0.7689507,0.15472586,0.1674645,0.11856396,0.15472586,1156.7662
433,0.0008428726,0.83578384,0.19978504,0.1745178,0.15132566,0.19978504,1156.7662
434,0.00052304764,0.9228183,0.12057453,0.18175277,0.18370761,0.12057453,1156.7662
435,0.0005216453,0.83313805,0.05293294,0.1884563,0.21399021,0.05293294,1156.7662
436,0.0018197672,0.96461904,-0.19532366,0.19384411,0.23799594,-0.19532366,1156.7662
437,0.0017872562,0.8806859,-0.23579012,0.1983865,0.2513743,-0.23579012,1156.7662
438,0.0016268871,0.84653234,-0.24723065,0.20069492,0.2514679,-0.24723065,1156.7662
439,0.0014960414,0.79392314,-0.2940533,0.2011042,0.23795648,-0.2940533,1156.7662
440,0.0014151278,0.79315716,-0.30637467,0.19988447,0.21237026,-0.30637467,1156.7662
441,0.001376714,0.7573682,-0.3292124,0.19710445,0.17738926,-0.3292124,1156.7662
442,0.0013175239,0.78219175,-0.3271915,0.19291456,0.13612753,-0.3271915,1156.7662
443,0.0011614321,0.7385075,-0.3343007,0.18741381,0.09144249,-0.3343007,1156.7662
444,0.0010157865,0.76862144,-0.33309913,0.18068306,0.04558624,-0.33309913,1156.7662
445,0.0009116801,0.7686227,-0.32158133,0.17275319,0.00026397966,-0.32158133,1156.7662
446,0.0008053786,0.7647432,-0.29931077,0.1637725,-0.04323752,-0.29931077,1156.7662
447,0.0006492278,0.79229635,-0.2527059,0.15393922,-0.08375888,-0.2527059,1156.7662
448,0.00037231785,0.8179436,-0.18358135,0.14353165,-0.11996324,-0.18358135,1156.7662
449,-5.8652193e-05,0.9420668,-0.18122609,0.13295804,-0.15051024,-0.18122609,1156.7662
450,0.0012981838,0.8861951,0.027958978,0.12155086,-0.1741583,0.027958978,1156.7662
451,0.00022554508,0.89297193,0.2425572,0.11194691,-0.18982664,0.2425572,1156.7662
452,0.00064191857,0.86966276,0.32526085,0.1035567,-0.19678788,0.32526085,1156.7662
453,-0.0005640397,0.8012939,0.30877024,0.098709024,-0.19518758,0.30877024,1156.7662
454,0.0012435076,0.74650145,0.26860353,0.09474695,-0.18569514,0.26860353,1156.7662
455,0.00041779727,0.82493144,0.45994213,0.093859166,-0.16935866,0.45994213,1156.7662
456,0.00012326193,0.69106555,0.28155333,0.09447258,-0.14708869,0.28155333,1156.7662
457,0.00062584114,0.6111541,0.20282717,0.09660688,-0.120074384,0.20282717,1156.7662
458,0.00094426284,0.740145,0.35440868,0.09946317,-0.0896361,0.35440868,1156.7662
459,-0.0004807278,0.5739989,0.17191441,0.10390303,-0.056924082,0.17191441,1156.7662
460,0.0015619715,0.6778619,0.2295096,0.10757728,-0.023272911,0.2295096,1156.7662
461,0.00071864837,0.76873016,0.2995938,0.11299189,0.009821577,0.2995938,1156.7662
462,4.4379256e-05,0.6525718,0.110595375,0.119072534,0.040964957,0.110595375,1156.7662
463,0.000723756,0.73937845,0.11137838,0.12499784,0.06860529,0.11137838,1156.7662
464,7.493942e-05,0.8022054,0.020750513,0.13117927,0.09137652,0.020750513,1156.7662
465,0.00093975675,0.7754674,-0.05775629,0.13610138,0.10835417,-0.05775629,1156.7662
466,0.001209811,0.86951715,-0.27259144,0.14036041,0.11895924,-0.27259144,1156.7662
467,0.0010764127,0.90646887,-0.4335486,0.14302461,0.1230851,-0.4335486,1156.7662
468,0.0016267851,0.97550046,-0.87194335,0.14254415,0.121101305,-0.87194335,1156.7662
469,0.0031634744,0.8593735,-0.5184327,0.13742965,0.11383124,-0.5184327,1156.7662
470,0.003913865,0.7827236,-0.3443998,0.12863241,0.102621235,-0.3443998,1156.7662
471,0.0018917142,0.74503434,-0.33721232,0.12004785,0.08882398,-0.33721232,1156.7662
472,0.0001023821,0.8720559,-0.63274354,0.11094366,0.07425154,-0.63274354,1156.7662
473,0.0011739096,0.8429575,-0.5793504,0.0989966,0.06185081,-0.5793504,1156.7662
474,0.0021487393,0.77963614,-0.43561178,0.08468024,0.05507298,-0.43561178,1156.7662
475,0.0016003345,0.75669765,-0.36104122,0.07063961,0.056689173,-0.36104122,1156.7662
476,0.00022999613,0.7729633,-0.3845609,0.05801451,0.069329366,-0.3845609,1156.7662
477,0.0011414387,0.8399887,-0.4932693,0.045334112,0.095708124,-0.4932693,1156.7662
478,0.0018950753,0.7760554,-0.34787425,0.033164084,0.13675092,-0.34787425,1156.7662
479,0.0015108566,0.7361516,-0.2679592,0.021766398,0.18969357,-0.2679592,1156.7662
480,0.0003925976,0.75553054,-0.26146737,0.0118320715,0.2478354,-0.26146737,1156.7662
481,0.0008763696,0.8321739,-0.3601752,0.002315191,0.30232146,-0.3601752,1156.7662
482,0.0018459429,0.766689,-0.25470495,-0.0067505576,0.3451445,-0.25470495,1156.7662
483,0.0014546943,0.7341308,-0.20280357,-0.0147814,0.37183797,-0.20280357,1156.7662
484,0.0003167247,0.76125616,-0.2181599,-0.021507852,0.38177943,-0.2181599,1156.7662
485,0.0008706375,0.8422177,-0.34920985,-0.028165756,0.37683752,-0.34920985,1156.7662
486,0.0019904529,0.7765452,-0.27769306,-0.034865912,0.35971868,-0.27769306,1156.7662
487,0.0017697877,0.7380647,-0.2414163,-0.04117767,0.33309716,-0.2414163,1156.7662
488,0.00072456495,0.7574943,-0.2707974,-0.046864413,0.29897696,-0.2707974,1156.7662
489,0.00016375854,0.797113,-0.3408316,-0.05259673,0.2583914,-0.3408316,1156.7662
490,0.00061578705,0.8109374,-0.38042134,-0.059072834,0.2117911,-0.38042134,1156.7662
491,0.0014437225,0.7975726,-0.3496358,-0.066378765,0.1600017,-0.3496358,1156.7662
492,0.0016796888,0.8156512,-0.27437395,-0.07397555,0.10538823,-0.27437395,1156.7662
493,0.0010164315,0.8771755,-0.14377692,-0.08125041,0.052348904,-0.14377692,1156.7662
494,-0.0001113762,0.87983227,0.0361122,-0.087698705,0.005571648,0.0361122,1156.7662
495,0.00063779816,0.91206396,0.11057525,-0.093489364,-0.032035977,0.11057525,1156.7662
496,0.00011893349,0.82376164,0.11118436,-0.09643546,-0.059633546,0.11118436,1156.7662
497,6.6308465e-05,0.85372424,0.20270276,-0.09767893,-0.07809201,0.20270276,1156.7662
498,0.00044052003,0.8062525,0.21671085,-0.097416885,-0.08978068,0.21671085,1156.7662
499,0.00015590565,0.74909544,0.20732749,-0.095010236,-0.098128974,0.20732749,1156.7662
500,0.00017099285,0.7999905,0.2903571,-0.09122366,-0.10683964,0.2903571,1156.7662
501,0.00060906104,0.7768316,0.25796485,-0.0860719,-0.11889475,0.25796485,1156.7662
502,-0.00013519578,0.7186716,0.19201344,-0.078637935,-0.1358423,0.19201344,1156.7662
503,0.00070580485,0.7892063,0.23378247,-0.0708752,-0.15755531,0.23378247,1156.7662
504,0.00025300687,0.81189,0.24329478,-0.061542075,-0.18262267,0.24329478,1156.7662
505,0.0005460842,0.74333924,0.1536031,-0.05155138,-0.20891581,0.1536031,1156.7662
506,0.0009085555,0.7917045,0.16766523,-0.040859487,-0.23461494,0.16766523,1156.7662
507,0.0003111115,0.79740053,0.15564194,-0.029466242,-0.2583573,0.15564194,1156.7662
508,0.0008489644,0.7304786,0.08593006,-0.018379215,-0.27931002,0.08593006,1156.7662
509,0.0014565607,0.7976813,0.08091676,-0.0072857346,-0.29717743,0.08091676,1156.7662
510,0.0008774664,0.8211641,0.06407833,0.0040716305,-0.31154856,0.06407833,1156.7662
511,0.00022636064,0.81151634,0.034073766,0.015134468,-0.3217364,0.034073766,1156.7662
512,0.00026601375,0.807201,0.0029509554,0.025445469,-0.32694232,0.0029509554,1156.7662
513,0.0008038189,0.8281547,-0.02489926,0.034996912,-0.32637525,-0.02489926,1156.7662
514,0.0012437778,0.86316466,-0.04625398,0.043966506,-0.31933016,-0.04625398,1156.7662
515,0.0013008483,0.89311063,-0.054538283,0.052457124,-0.30532965,-0.054538283,1156.7662
516,0.0011247381,0.9106681,-0.051465474,0.060462385,-0.28429607,-0.051465474,1156.7662
517,0.0009608207,0.9208843,-0.04989871,0.06799298,-0.25667378,-0.04989871,1156.7662
518,0.00091164873,0.93202496,-0.06087081,0.07517047,-0.22350635,-0.06087081,1156.7662
519,0.00096568506,0.9495229,-0.0927772,0.082075745,-0.1863697,-0.0927772,1156.7662
520,0.0011058054,0.987574,-0.23256879,0.0886348,-0.1472041,-0.23256879,1156.7662
521,0.0015169221,0.9393694,-0.14154677,0.094255514,-0.10802977,-0.14154677,1156.7662
522,0.001829618,0.9580433,0.1302695,0.09898616,-0.07039277,0.1302695,1156.7662
523,0.00090138405,0.9082149,0.38562202,0.10489408,-0.03485422,0.38562202,1156.7662
524,0.00013097243,0.8038485,0.20423707,0.11304029,-0.0025972882,0.20423707,1156.7662
525,0.0008482934,0.8390853,0.024859907,0.12210996,0.023179768,0.024859907,1156.7662
526,0.0014172175,0.98890513,-0.49270543,0.12982482,0.038554378,-0.49270543,1156.7662
527,0.0020341962,0.9419314,-0.05451531,0.13448817,0.042547658,-0.05451531,1156.7662
528,0.0023910387,0.89481246,0.0545625,0.13601422,0.03845436,0.0545625,1156.7662
529,0.0007090494,0.87332493,-0.056006007,0.13833322,0.031447276,-0.056006007,1156.7662
530,0.0005409001,0.9365474,-0.065576285,0.13976836,0.025810558,-0.065576285,1156.7662
531,0.0012798355,0.94246054,-0.10091996,0.14003748,0.022909658,-0.10091996,1156.7662
532,0.000868596,0.9090867,-0.075800605,0.14004,0.021225628,-0.075800605,1156.7662
533,0.00013241816,0.90657216,-0.12119809,0.13939504,0.018688638,-0.12119809,1156.7662
534,0.0015804124,0.9766092,-0.23634951,0.13704072,0.01449332,-0.23634951,1156.7662
535,0.00198826,0.875397,-0.10680253,0.13419056,0.009456743,-0.10680253,1156.7662
536,0.00087155914,0.8710794,-0.040922076,0.13107033,0.00535822,-0.040922076,1156.7662
537,4.1347143e-05,0.9577149,-0.11721313,0.12769525,0.0034591453,-0.11721313,1156.7662
538,0.0007995167,0.9311436,-0.096450135,0.12346613,0.0032916,-0.096450135,1156.7662
539,0.0004951136,0.8884839,-0.08838422,0.11930927,0.003368196,-0.08838422,1156.7662
540,0.0004906745,0.95058256,-0.04545412,0.11473282,0.0024244776,-0.04545412,1156.7662
541,0.0013286426,0.9096925,0.005443609,0.110544905,3.7055346e-05,0.005443609,1156.7662
542,0.00034906823,0.87509537,-0.013263777,0.10878287,-0.003008988,-0.013263777,1156.7662
543,0.0005722822,0.9710472,0.12853234,0.107797086,-0.0046574585,0.12853234,1156.7662
544,0.00089577126,0.9231478,0.1204139,0.108284,-0.002966316,0.1204139,1156.7662
545,-0.00015609666,0.910861,0.086040236,0.11118146,0.0022842751,0.086040236,1156.7662
546,0.0011463966,0.985137,0.30498952,0.11369,0.008835639,0.30498952,1156.7662
547,0.00031362852,0.93312556,0.11505844,0.117626436,0.012368072,0.11505844,1156.7662
548,0.0005699839,0.9229997,0.06514412,0.12173564,0.008804721,0.06514412,1156.7662
549,0.00061683875,0.949793,0.11985714,0.12565401,-0.0024646877,0.11985714,1156.7662
550,-5.451165e-06,0.8472313,0.013193257,0.12962301,-0.017899966,0.013193257,1156.7662
551,0.0016304736,0.91901994,0.0052993326,0.13228482,-0.032127995,0.0052993326,1156.7662
552,0.0012814143,0.9628499,0.088647164,0.13532259,-0.040474497,0.088647164,1156.7662
553,-0.00012447147,0.8216476,0.046889935,0.13854417,-0.04110303,0.046889935,1156.7662
554,0.0009864345,0.878386,0.01602261,0.14054553,-0.0358433,0.01602261,1156.7662
555,0.00062330003,0.9084728,0.011013945,0.14294766,-0.028734498,0.011013945,1156.7662
556,0.0005017471,0.82077295,0.0002184494,0.14473428,-0.023424426,0.0002184494,1156.7662
557,0.0013722947,0.89514846,-0.023554109,0.1456311,-0.021888956,-0.023554109,1156.7662
558,0.00055469316,0.9207046,-0.018203942,0.14686733,-0.023809757,-0.018203942,1156.7662
559,0.00086609094,0.8509989,-0.034541145,0.14700504,-0.027187597,-0.034541145,1156.7662
560,0.0012027078,0.91775733,-0.07184618,0.14672562,-0.029915618,-0.07184618,1156.7662
561,0.00030738336,0.93002075,-0.05417705,0.14646347,-0.030419286,-0.05417705,1156.7662
562,0.00086628145,0.85886115,-0.04863835,0.14486529,-0.028221061,-0.04863835,1156.7662
563,0.0013070233,0.93304807,-0.09470332,0.1429927,-0.024142804,-0.09470332,1156.7662
564,0.00029467445,0.9480514,-0.08750675,0.14139284,-0.01940423,-0.08750675,1156.7662
565,0.0007849451,0.86985064,-0.07764095,0.13848653,-0.01487524,-0.07764095,1156.7662
566,0.0012724769,0.9460975,-0.17731859,0.13529557,-0.010607242,-0.17731859,1156.7662
567,0.00042084703,0.96862835,-0.22499442,0.13223301,-0.0056582005,-0.22499442,1156.7662
568,0.0006751963,0.869881,-0.14517014,0.12793957,0.00093271484,-0.14517014,1156.7662
569,0.002107355,0.9809347,-0.41852078,0.123725146,0.009501764,-0.41852078,1156.7662
570,0.001712733,0.90025735,-0.22878279,0.120538175,0.02050156,-0.22878279,1156.7662
571,0.0009817594,0.8957529,-0.23183338,0.11700422,0.03459992,-0.23183338,1156.7662
572,0.00028415787,0.901324,-0.33906767,0.11408115,0.052513387,-0.33906767,1156.7662
573,0.0005241569,0.9187536,-0.41763645,0.110824175,0.07343487,-0.41763645,1156.7662
574,0.001507756,0.8633277,-0.39853635,0.10657662,0.09565979,-0.39853635,1156.7662
575,0.0021254981,0.814131,-0.33924827,0.10177679,0.11697057,-0.33924827,1156.7662
576,0.0017625194,0.7834464,-0.32278118,0.097185045,0.13601416,-0.32278118,1156.7662
577,0.0010067651,0.7923303,-0.35683426,0.092874885,0.15241307,-0.35683426,1156.7662
578,0.00079454086,0.79203755,-0.4001367,0.08823515,0.16652988,-0.4001367,1156.7662
579,0.0012921335,0.77129865,-0.39484406,0.08283054,0.17876859,-0.39484406,1156.7662
580,0.0018482053,0.7314237,-0.34550524,0.07684778,0.18950552,-0.34550524,1156.7662
581,0.0018172557,0.70015526,-0.30309454,0.07084816,0.1989313,-0.30309454,1156.7662
582,0.0012837589,0.6978016,-0.29543656,0.06513398,0.20687461,-0.29543656,1156.7662
583,0.0008583083,0.71244067,-0.30934405,0.05954601,0.21269034,-0.30934405,1156.7662
584,0.0009266701,0.71880424,-0.31259844,0.053792447,0.215367,-0.31259844,1156.7662
585,0.0012722039,0.7088282,-0.29105622,0.047830094,0.21391632,-0.29105622,1156.7662
586,0.0014213485,0.6964983,-0.26298973,0.04193284,0.20779547,-0.26298973,1156.7662
587,0.0012077291,0.69924223,-0.25009826,0.03635303,0.19708042,-0.25009826,1156.7662
588,0.000894421,0.71716815,-0.2542009,0.03106795,0.18231715,-0.2542009,1156.7662
589,0.0007954494,0.7362044,-0.26180944,0.025880905,0.16425288,-0.26180944,1156.7662
590,0.00093191105,0.7466117,-0.26003543,0.020657545,0.14365931,-0.26003543,1156.7662
591,0.0010730143,0.7517005,-0.24975774,0.0154733015,0.12132181,-0.24975774,1156.7662
592,0.0010454898,0.7605126,-0.24058406,0.010470213,0.09809883,-0.24058406,1156.7662
593,0.00089871325,0.7765058,-0.23737149,0.0056976327,0.07492071,-0.23737149,1156.7662
