,action_0,action_1,cumulative_reward
531,-3.2162088e-08,4.656613e-09,-208.66011
532,-1.678459e-07,2.4301698e-08,-208.66011
533,-1.8694215e-07,2.7066562e-08,-208.66011
534,-1.9337456e-07,2.7997885e-08,-208.66011
535,-2.3337616e-07,3.3789547e-08,-208.66011
536,-1.6483071e-08,2.386514e-09,-208.66011
537,2.6473418e-07,-3.8329745e-08,-208.66011
538,5.0574886e-07,-7.322524e-08,-208.66011
539,3.1498746e-07,-4.5605702e-08,-208.66011
540,2.723727e-07,-3.943569e-08,-208.66011
541,1.6201652e-07,-2.3457687e-08,-208.66011
542,6.6937346e-08,-9.6915755e-09,-208.66011
543,-5.7489732e-08,8.3236955e-09,-208.66011
544,-1.4653851e-07,2.1216692e-08,-208.66011
545,-3.0151959e-09,4.3655746e-10,-208.66011
546,5.2263395e-08,-7.566996e-09,-208.66011
547,1.2985443e-07,-1.8801074e-08,-208.66011
548,1.7970567e-07,-2.6018824e-08,-208.66011
549,3.7187416e-08,-5.3842086e-09,-208.66011
550,-5.869581e-08,8.4983185e-09,-208.66011
551,-1.5980538e-07,2.3137545e-08,-208.66011
552,-1.8251986e-07,2.6426278e-08,-208.66011
553,1.8895227e-08,-2.73576e-09,-208.66011
554,2.2312449e-07,-3.2305252e-08,-208.66011
555,2.8704665e-07,-4.156027e-08,-208.66011
556,1.9176645e-07,-2.7765054e-08,-208.66011
557,7.899813e-08,-1.1437805e-08,-208.66011
558,-7.437483e-08,1.0768417e-08,-208.66011
559,-1.1538149e-07,1.6705599e-08,-208.66011
560,-5.2866433e-08,7.654307e-09,-208.66011
561,6.4324177e-09,-9.313226e-10,-208.66011
562,1.8292187e-08,-2.6484486e-09,-208.66011
563,1.7689148e-08,-2.561137e-09,-208.66011
564,5.869581e-08,-8.4983185e-09,-208.66011
565,-9.246601e-09,1.3387762e-09,-208.66011
566,2.1508397e-08,-3.1141099e-09,-208.66011
567,4.4624898e-08,-6.4610504e-09,-208.66011
568,7.4575844e-08,-1.0797521e-08,-208.66011
569,7.558091e-08,-1.094304e-08,-208.66011
570,1.03923746e-07,-1.504668e-08,-208.66011
571,1.356838e-07,-1.9645086e-08,-208.66011
572,1.4694054e-07,-2.12749e-08,-208.66011
573,1.6141348e-07,-2.3370376e-08,-208.66011
574,1.863391e-07,-2.697925e-08,-208.66011
575,1.9739481e-07,-2.8579962e-08,-208.66011
576,9.507917e-08,-1.3766112e-08,-208.66011
577,-6.372114e-08,9.225914e-09,-208.66011
578,-1.3367368e-07,1.9354047e-08,-208.66011
579,-1.4794561e-07,2.142042e-08,-208.66011
580,-9.5280186e-08,1.3795216e-08,-208.66011
581,5.728872e-08,-8.294592e-09,-208.66011
582,2.6594026e-07,-3.8504368e-08,-208.66011
583,3.0292668e-07,-4.3859472e-08,-208.66011
584,1.8553504e-07,-2.6862836e-08,-208.66011
585,3.276513e-08,-4.7439244e-09,-208.66011
586,-3.5177283e-08,5.0931703e-09,-208.66011
587,9.447613e-09,-1.36788e-09,-208.66011
588,4.5629964e-08,-6.6065695e-09,-208.66011
589,8.904878e-08,-1.2892997e-08,-208.66011
590,1.0171261e-07,-1.4726538e-08,-208.66011
591,8.382244e-08,-1.2136297e-08,-208.66011
592,1.354828e-07,-1.9615982e-08,-208.66011
593,1.6040842e-07,-2.3224857e-08,-208.66011
594,1.4111116e-07,-2.0430889e-08,-208.66011
595,1.3266861e-08,-1.9208528e-09,-208.66011
596,-1.3467874e-07,1.9499566e-08,-208.66011
597,-2.1689308e-07,3.1403033e-08,-208.66011
598,-1.0693894e-07,1.5483238e-08,-208.66011
599,9.7089305e-08,-1.405715e-08,-208.66011
600,2.6855344e-07,-3.8882717e-08,-208.66011
601,2.5609063e-07,-3.707828e-08,-208.66011
602,1.3628684e-07,-1.9732397e-08,-208.66011
603,-7.216369e-08,1.0448275e-08,-208.66011
604,-1.12768326e-07,1.6327249e-08,-208.66011
605,-1.6503172e-07,2.3894245e-08,-208.66011
606,-1.3910103e-07,2.013985e-08,-208.66011
607,8.442548e-09,-1.2223609e-09,-208.66011
608,1.7307224e-07,-2.5058398e-08,-208.66011
609,3.23028e-07,-4.6769856e-08,-208.66011
610,2.369944e-07,-3.4313416e-08,-208.66011
611,1.139744e-07,-1.6501872e-08,-208.66011
612,-3.6383362e-08,5.2677933e-09,-208.66011
613,-8.0606235e-08,1.1670636e-08,-208.66011
614,-8.8445745e-08,1.2805685e-08,-208.66011
615,-3.5177283e-08,5.0931703e-09,-208.66011
616,7.176166e-08,-1.03900675e-08,-208.66011
617,9.467715e-08,-1.3707904e-08,-208.66011
618,1.7387629e-07,-2.5174813e-08,-208.66011
619,1.4694054e-07,-2.12749e-08,-208.66011
620,1.5960437e-07,-2.3108441e-08,-208.66011
621,1.9759584e-07,-2.8609065e-08,-208.66011
622,1.6925298e-07,-2.4505425e-08,-208.66011
623,2.2312449e-08,-3.2305252e-09,-208.66011
624,-1.15984534e-07,1.679291e-08,-208.66011
625,-2.0784749e-07,3.009336e-08,-208.66011
626,-1.7608744e-07,2.5494955e-08,-208.66011
627,6.150999e-08,-8.905772e-09,-208.66011
628,1.662378e-07,-2.4068868e-08,-208.66011
629,3.1940974e-07,-4.6245987e-08,-208.66011
630,2.633271e-07,-3.8126018e-08,-208.66011
631,1.03923746e-07,-1.504668e-08,-208.66011
632,-6.0102906e-08,8.702045e-09,-208.66011
633,-2.355873e-07,3.410969e-08,-208.66011
634,-1.7447933e-07,2.5262125e-08,-208.66011
635,-1.4111116e-07,2.0430889e-08,-208.66011
636,-6.5128226e-08,9.429641e-09,-208.66011
637,1.5699119e-07,-2.2730092e-08,-208.66011
638,2.8503652e-07,-4.126923e-08,-208.66011
639,1.724692e-07,-2.4971087e-08,-208.66011
640,9.347107e-08,-1.3533281e-08,-208.66011
641,1.5880032e-08,-2.2992026e-09,-208.66011
642,-4.5629964e-08,6.6065695e-09,-208.66011
643,-2.7337775e-08,3.958121e-09,-208.66011
644,-3.2162089e-09,4.656613e-10,-208.66011
645,3.2564113e-08,-4.7148205e-09,-208.66011
646,6.150999e-08,-8.905772e-09,-208.66011
647,8.0606235e-08,-1.1670636e-08,-208.66011
648,1.06335904e-07,-1.5395926e-08,-208.66011
649,8.080725e-08,-1.169974e-08,-208.66011
650,8.62346e-08,-1.2485543e-08,-208.66011
651,7.819408e-08,-1.132139e-08,-208.66011
652,7.497787e-08,-1.0855729e-08,-208.66011
653,1.2141189e-07,-1.7578714e-08,-208.66011
654,1.2925139e-07,-1.8713763e-08,-208.66011
655,7.296774e-08,-1.05646905e-08,-208.66011
656,-7.437483e-09,1.0768417e-09,-208.66011
657,-1.1216528e-07,1.6239937e-08,-208.66011
658,-1.8292188e-07,2.6484486e-08,-208.66011
659,-4.804212e-08,6.9558155e-09,-208.66011
660,2.263407e-07,-3.2770913e-08,-208.66011
661,3.1538949e-07,-4.566391e-08,-208.66011
662,1.8895227e-07,-2.73576e-08,-208.66011
663,6.211303e-08,-8.993084e-09,-208.66011
664,-5.648467e-08,8.178176e-09,-208.66011
665,-5.0655288e-08,7.3341653e-09,-208.66011
666,-4.5026923e-08,6.519258e-09,-208.66011
667,-1.4874966e-08,2.1536835e-09,-208.66011
668,5.8293788e-09,-8.440111e-10,-208.66011
669,1.7890162e-08,-2.590241e-09,-208.66011
670,5.4273523e-09,-7.858034e-10,-208.66011
671,1.6081044e-08,-2.3283064e-09,-208.66011
672,5.2464408e-08,-7.5961e-09,-208.66011
673,4.402186e-08,-6.373739e-09,-208.66011
674,6.975153e-08,-1.0099029e-08,-208.66011
675,1.05732866e-07,-1.5308615e-08,-208.66011
676,8.784271e-08,-1.2718374e-08,-208.66011
677,1.3226659e-07,-1.915032e-08,-208.66011
678,1.12366294e-07,-1.6269041e-08,-208.66011
679,2.6232203e-07,-3.79805e-08,-208.66011
680,1.6603678e-07,-2.4039764e-08,-208.66011
681,6.47262e-08,-9.371433e-09,-208.66011
682,-5.84948e-08,8.469215e-09,-208.66011
683,-1.740773e-07,2.5203917e-08,-208.66011
684,-1.0553185e-07,1.5279511e-08,-208.66011
685,-2.5126631e-08,3.6379788e-09,-208.66011
686,7.678699e-08,-1.1117663e-08,-208.66011
687,1.634236e-07,-2.3661414e-08,-208.66011
688,1.618155e-07,-2.3428584e-08,-208.66011
689,2.0885257e-07,-3.023888e-08,-208.66011
690,1.6563476e-07,-2.3981556e-08,-208.66011
691,4.9650225e-08,-7.188646e-09,-208.66011
692,-3.417222e-08,4.947651e-09,-208.66011
693,1.7488135e-08,-2.5320332e-09,-208.66011
694,7.3771794e-08,-1.0681106e-08,-208.66011
695,8.3219405e-08,-1.2048986e-08,-208.66011
696,1.3508077e-07,-1.9557774e-08,-208.66011
697,8.965182e-08,-1.2980308e-08,-208.66011
698,8.462649e-08,-1.2252713e-08,-208.66011
699,1.1477845e-07,-1.6618287e-08,-208.66011
700,1.3065849e-08,-1.891749e-09,-208.66011
701,-3.155905e-08,4.5693014e-09,-208.66011
702,-8.7641695e-08,1.268927e-08,-208.66011
703,-1.2141189e-07,1.7578714e-08,-208.66011
704,-3.23631e-08,4.6857167e-09,-208.66011
705,5.6685682e-08,-8.20728e-09,-208.66011
706,1.7226819e-07,-2.4941983e-08,-208.66011
707,1.8834923e-07,-2.727029e-08,-208.66011
708,1.1618555e-07,-1.6822014e-08,-208.66011
709,8.563156e-08,-1.2398232e-08,-208.66011
710,1.20607835e-08,-1.7462298e-09,-208.66011
711,5.3067446e-08,-7.683411e-09,-208.66011
712,2.8141827e-08,-4.0745363e-09,-208.66011
713,1.2020581e-07,-1.740409e-08,-208.66011
714,7.819408e-08,-1.132139e-08,-208.66011
715,-2.5327644e-08,3.6670826e-09,-208.66011
716,-4.020261e-10,5.820766e-11,-208.66011
717,-5.7087707e-08,8.265488e-09,-208.66011
718,-1.185977e-08,1.717126e-09,-208.66011
719,-3.3971205e-08,4.9185473e-09,-208.66011
720,4.884617e-08,-7.072231e-09,-208.66011
721,4.542895e-08,-6.5774657e-09,-208.66011
722,1.15984534e-07,-1.679291e-08,-208.66011
723,6.794241e-08,-9.837095e-09,-208.66011
724,1.05732866e-07,-1.5308615e-08,-208.66011
725,1.3749293e-07,-1.990702e-08,-208.66011
726,1.2342201e-07,-1.7869752e-08,-208.66011
727,1.368899e-07,-1.9819709e-08,-208.66011
728,1.8895227e-08,-2.73576e-09,-208.66011
729,-2.0905357e-08,3.0267984e-09,-208.66011
730,-2.0905357e-08,3.0267984e-09,-208.66011
731,2.0101305e-09,-2.910383e-10,-208.66011
732,2.9347905e-08,-4.2491592e-09,-208.66011
733,4.2011727e-08,-6.0827006e-09,-208.66011
734,4.7037055e-08,-6.8102963e-09,-208.66011
735,5.6886694e-08,-8.236384e-09,-208.66011
736,1.06536916e-07,-1.542503e-08,-208.66011
737,1.447294e-07,-2.0954758e-08,-208.66011
738,1.0030551e-07,-1.4522811e-08,-208.66011
739,1.248291e-07,-1.8073479e-08,-208.66011
740,7.658598e-08,-1.1088559e-08,-208.66011
741,2.8543854e-08,-4.132744e-09,-208.66011
742,3.155905e-08,-4.5693014e-09,-208.66011
743,-7.417382e-08,1.0739313e-08,-208.66011
744,-9.668728e-08,1.39989424e-08,-208.66011
745,-1.0030551e-07,1.4522811e-08,-208.66011
746,-6.8545454e-08,9.924406e-09,-208.66011
747,6.4123164e-08,-9.284122e-09,-208.66011
748,2.0623939e-07,-2.986053e-08,-208.66011
749,2.1347586e-07,-3.0908268e-08,-208.66011
750,2.2111436e-07,-3.2014214e-08,-208.66011
751,1.4191522e-07,-2.0547304e-08,-208.66011
752,5.608264e-08,-8.119969e-09,-208.66011
753,-9.950146e-08,1.4406396e-08,-208.66011
754,-1.4111116e-07,2.0430889e-08,-208.66011
755,-4.00016e-08,5.7916623e-09,-208.66011
756,1.0412476e-07,-1.5075784e-08,-208.66011
757,1.169896e-07,-1.693843e-08,-208.66011
758,1.1658757e-07,-1.6880222e-08,-208.66011
759,5.0856304e-08,-7.363269e-09,-208.66011
760,3.5378296e-08,-5.122274e-09,-208.66011
761,-1.6684083e-08,2.415618e-09,-208.66011
762,-1.3869901e-08,2.0081643e-09,-208.66011
763,2.0302318e-08,-2.9394869e-09,-208.66011
764,6.573127e-08,-9.516953e-09,-208.66011
765,1.11562244e-07,-1.6152626e-08,-208.66011
766,8.703865e-08,-1.2601959e-08,-208.66011
767,1.06335904e-07,-1.5395926e-08,-208.66011
768,1.0291868e-07,-1.4901161e-08,-208.66011
769,9.7893356e-08,-1.4173565e-08,-208.66011
770,2.2714476e-08,-3.2887328e-09,-208.66011
771,-1.6282057e-08,2.3574103e-09,-208.66011
772,-5.8092773e-08,8.411007e-09,-208.66011
773,-2.8141827e-08,4.0745363e-09,-208.66011
774,1.7488135e-08,-2.5320332e-09,-208.66011
775,4.522794e-08,-6.548362e-09,-208.66011
776,6.2515056e-08,-9.051291e-09,-208.66011
777,7.779205e-08,-1.1263182e-08,-208.66011
778,1.0673793e-07,-1.5454134e-08,-208.66011
779,1.1779365e-07,-1.7054845e-08,-208.66011
780,1.6824792e-07,-2.4359906e-08,-208.66011
781,1.6864995e-07,-2.4418114e-08,-208.66011
782,5.4273524e-08,-7.858034e-09,-208.66011
783,-0.0,0.0,-208.66011
784,-6.452519e-08,9.34233e-09,-208.66011
785,-1.09753124e-07,1.5890691e-08,-208.66011
786,-1.18597704e-07,1.717126e-08,-208.66011
787,-4.4222872e-08,6.4028427e-09,-208.66011
788,5.9097836e-08,-8.556526e-09,-208.66011
789,2.0784749e-07,-3.009336e-08,-208.66011
790,2.4684402e-07,-3.5739504e-08,-208.66011
791,2.1448093e-07,-3.1053787e-08,-208.66011
792,1.2060784e-07,-1.7462298e-08,-208.66011
793,-1.8694214e-08,2.7066562e-09,-208.66011
794,-1.6583577e-07,2.401066e-08,-208.66011
795,-2.46442e-07,3.5681296e-08,-208.66011
796,-2.2875285e-07,3.312016e-08,-208.66011
797,-1.8251986e-07,2.6426278e-08,-208.66011
798,-4.804212e-08,6.9558155e-09,-208.66011
799,1.294524e-07,-1.8742867e-08,-208.66011
800,1.6422767e-07,-2.377783e-08,-208.66011
801,1.3065848e-07,-1.891749e-08,-208.66011
802,4.4423885e-08,-6.4319465e-09,-208.66011
803,2.7538789e-08,-3.9872248e-09,-208.66011
804,1.0452679e-08,-1.5133992e-09,-208.66011
805,2.6131698e-08,-3.783498e-09,-208.66011
806,1.9297254e-08,-2.7939677e-09,-208.66011
807,5.005225e-08,-7.246854e-09,-208.66011
808,8.261637e-08,-1.1961674e-08,-208.66011
809,8.7641695e-08,-1.268927e-08,-208.66011
810,1.4714155e-07,-2.1304004e-08,-208.66011
811,9.588322e-08,-1.3882527e-08,-208.66011
812,9.045587e-09,-1.3096724e-09,-208.66011
813,-5.346947e-08,7.741619e-09,-208.66011
814,-1.8292187e-08,2.6484486e-09,-208.66011
815,1.5276992e-08,-2.2118911e-09,-208.66011
816,1.7488135e-08,-2.5320332e-09,-208.66011
817,1.9699279e-08,-2.8521754e-09,-208.66011
818,4.9047184e-08,-7.1013346e-09,-208.66011
819,5.728872e-08,-8.294592e-09,-208.66011
820,6.713836e-08,-9.720679e-09,-208.66011
821,9.568221e-08,-1.3853423e-08,-208.66011
822,1.2281897e-07,-1.778244e-08,-208.66011
823,1.4673952e-07,-2.1245796e-08,-208.66011
824,1.3809597e-07,-1.9994332e-08,-208.66011
825,1.0372273e-07,-1.5017577e-08,-208.66011
826,2.6131698e-08,-3.783498e-09,-208.66011
827,-3.7991466e-08,5.500624e-09,-208.66011
828,-9.608424e-08,1.3911631e-08,-208.66011
829,-8.120927e-08,1.17579475e-08,-208.66011
830,-6.331911e-08,9.167707e-09,-208.66011
831,-1.0854705e-08,1.5716068e-09,-208.66011
832,7.156065e-08,-1.0360964e-08,-208.66011
833,1.1658757e-07,-1.6880222e-08,-208.66011
834,1.0593388e-07,-1.5337719e-08,-208.66011
835,7.6183944e-08,-1.1030352e-08,-208.66011
836,3.035297e-08,-4.3946784e-09,-208.66011
837,1.3668887e-08,-1.9790605e-09,-208.66011
838,9.0053845e-08,-1.3038516e-08,-208.66011
839,1.16788584e-07,-1.6909325e-08,-208.66011
840,7.940016e-08,-1.1496013e-08,-208.66011
841,1.1719061e-07,-1.6967533e-08,-208.66011
842,9.7089305e-08,-1.405715e-08,-208.66011
843,4.9047184e-08,-7.1013346e-09,-208.66011
844,2.633271e-08,-3.812602e-09,-208.66011
845,1.4673953e-08,-2.1245796e-09,-208.66011
846,-6.030392e-10,8.731149e-11,-208.66011
847,3.5780324e-08,-5.180482e-09,-208.66011
848,6.733937e-08,-9.749783e-09,-208.66011
849,8.683764e-08,-1.2572855e-08,-208.66011
850,9.769234e-08,-1.4144462e-08,-208.66011
851,7.9802184e-08,-1.1554221e-08,-208.66011
852,8.884777e-08,-1.2863893e-08,-208.66011
853,1.6684083e-08,-2.415618e-09,-208.66011
854,-1.0050653e-09,1.4551915e-10,-208.66011
855,1.9498266e-08,-2.8230716e-09,-208.66011
856,4.3016794e-08,-6.2282197e-09,-208.66011
857,2.4523592e-08,-3.5506673e-09,-208.66011
858,4.6434014e-08,-6.722985e-09,-208.66011
859,8.00032e-08,-1.15833245e-08,-208.66011
860,7.6183944e-08,-1.1030352e-08,-208.66011
861,1.1960276e-07,-1.731678e-08,-208.66011
862,1.2764329e-07,-1.8480932e-08,-208.66011
863,1.4332231e-07,-2.0751031e-08,-208.66011
864,1.0955211e-07,-1.5861588e-08,-208.66011
865,6.31181e-08,-9.138603e-09,-208.66011
866,-3.4574246e-08,5.005859e-09,-208.66011
867,-1.03923746e-07,1.504668e-08,-208.66011
868,-4.9449213e-08,7.1595423e-09,-208.66011
869,-6.0906956e-08,8.818461e-09,-208.66011
870,-3.5177283e-08,5.0931703e-09,-208.66011
871,-3.276513e-08,4.7439244e-09,-208.66011
872,5.2464408e-08,-7.5961e-09,-208.66011
873,9.668728e-08,-1.39989424e-08,-208.66011
874,1.3869901e-07,-2.0081643e-08,-208.66011
875,9.206398e-08,-1.3329554e-08,-208.66011
876,1.24628095e-08,-1.8044375e-09,-208.66011
877,7.095761e-08,-1.0273652e-08,-208.66011
878,7.6183944e-08,-1.1030352e-08,-208.66011
879,9.166195e-08,-1.3271347e-08,-208.66011
880,1.0452679e-07,-1.5133992e-08,-208.66011
881,1.0854705e-07,-1.5716068e-08,-208.66011
882,7.839509e-08,-1.1350494e-08,-208.66011
883,4.402186e-08,-6.373739e-09,-208.66011
884,1.185977e-08,-1.717126e-09,-208.66011
885,-4.020261e-09,5.820766e-10,-208.66011
886,-1.4874966e-08,2.1536835e-09,-208.66011
887,-2.572967e-08,3.7252903e-09,-208.66011
888,-1.8091175e-08,2.6193447e-09,-208.66011
889,3.1961076e-08,-4.627509e-09,-208.66011
890,4.402186e-08,-6.373739e-09,-208.66011
891,3.959957e-08,-5.7334546e-09,-208.66011
892,7.678699e-08,-1.1117663e-08,-208.66011
893,8.864676e-08,-1.2834789e-08,-208.66011
894,1.09150086e-07,-1.580338e-08,-208.66011
895,1.1196427e-07,-1.6210834e-08,-208.66011
896,1.16788584e-07,-1.6909325e-08,-208.66011
897,9.166195e-08,-1.3271347e-08,-208.66011
898,2.572967e-08,-3.7252903e-09,-208.66011
899,6.6334307e-09,-9.604264e-10,-208.66011
900,1.24628095e-08,-1.8044375e-09,-208.66011
901,7.437483e-08,-1.0768417e-08,-208.66011
902,9.0053845e-08,-1.3038516e-08,-208.66011
903,9.7089305e-08,-1.405715e-08,-208.66011
904,7.4575844e-08,-1.0797521e-08,-208.66011
905,1.1920074e-07,-1.7258571e-08,-208.66011
906,6.834444e-08,-9.895302e-09,-208.66011
907,1.0050653e-09,-1.4551915e-10,-208.66011
908,-4.663503e-08,6.7520887e-09,-208.66011
909,-3.9197545e-08,5.675247e-09,-208.66011
910,-1.2663822e-08,1.8335413e-09,-208.66011
911,1.0050653e-08,-1.4551915e-09,-208.66011
912,4.482591e-08,-6.490154e-09,-208.66011
913,9.427512e-08,-1.36496965e-08,-208.66011
914,7.638496e-08,-1.1059456e-08,-208.66011
915,7.638496e-08,-1.1059456e-08,-208.66011
916,8.7440675e-08,-1.2660166e-08,-208.66011
917,8.1410285e-08,-1.1787051e-08,-208.66011
918,8.643561e-08,-1.2514647e-08,-208.66011
919,1.10959206e-07,-1.6065314e-08,-208.66011
920,9.286803e-08,-1.344597e-08,-208.66011
921,1.20607835e-08,-1.7462298e-09,-208.66011
922,-2.9146893e-08,4.2200554e-09,-208.66011
923,-5.5881628e-08,8.090865e-09,-208.66011
924,-3.3368167e-08,4.831236e-09,-208.66011
925,-4.9851238e-08,7.21775e-09,-208.66011
926,-8.643561e-09,1.2514647e-09,-208.66011
927,1.0070754e-07,-1.4581019e-08,-208.66011
928,1.6744387e-07,-2.424349e-08,-208.66011
929,1.4915169e-07,-2.1595042e-08,-208.66011
930,1.2422606e-07,-1.7986167e-08,-208.66011
931,8.462649e-08,-1.2252713e-08,-208.66011
932,8.864676e-08,-1.2834789e-08,-208.66011
933,7.095761e-08,-1.0273652e-08,-208.66011
934,1.708611e-08,-2.4738256e-09,-208.66011
935,-2.4925619e-08,3.608875e-09,-208.66011
936,-4.100666e-08,5.9371814e-09,-208.66011
937,-5.6283653e-09,8.1490725e-10,-208.66011
938,1.8493202e-08,-2.6775524e-09,-208.66011
939,4.7640093e-08,-6.897608e-09,-208.66011
940,5.990189e-08,-8.6729415e-09,-208.66011
941,5.0856304e-08,-7.363269e-09,-208.66011
942,7.316875e-08,-1.0593794e-08,-208.66011
943,9.3672085e-08,-1.3562385e-08,-208.66011
944,1.2583418e-07,-1.8218998e-08,-208.66011
945,1.4372434e-07,-2.0809239e-08,-208.66011
946,1.5377499e-07,-2.226443e-08,-208.66011
947,7.517888e-08,-1.0884833e-08,-208.66011
948,-1.2060783e-09,1.7462298e-10,-208.66011
949,-4.9851238e-08,7.21775e-09,-208.66011
950,-8.5028525e-08,1.231092e-08,-208.66011
951,-5.125833e-08,7.4214768e-09,-208.66011
952,-4.5026923e-08,6.519258e-09,-208.66011
953,-8.040522e-09,1.1641532e-09,-208.66011
954,1.0533084e-07,-1.5250407e-08,-208.66011
955,1.4292029e-07,-2.0692823e-08,-208.66011
956,1.2301999e-07,-1.7811544e-08,-208.66011
957,8.342042e-08,-1.207809e-08,-208.66011
958,3.3971205e-08,-4.9185473e-09,-208.66011
959,9.407411e-08,-1.3620593e-08,-208.66011
960,6.9349504e-08,-1.00408215e-08,-208.66011
961,6.6736334e-08,-9.662472e-09,-208.66011
962,7.075659e-08,-1.0244548e-08,-208.66011
963,9.166195e-08,-1.3271347e-08,-208.66011
964,8.5028525e-08,-1.231092e-08,-208.66011
965,5.0454275e-08,-7.3050614e-09,-208.66011
966,3.819248e-09,-5.529728e-10,-208.66011
967,3.4172218e-09,-4.947651e-10,-208.66011
968,1.8292187e-08,-2.6484486e-09,-208.66011
969,5.3670487e-08,-7.770723e-09,-208.66011
970,9.7089305e-08,-1.405715e-08,-208.66011
971,9.749133e-08,-1.4115358e-08,-208.66011
972,5.005225e-08,-7.246854e-09,-208.66011
973,3.5177283e-08,-5.0931703e-09,-208.66011
974,-3.4172218e-09,4.947651e-10,-208.66011
975,1.1256731e-08,-1.6298145e-09,-208.66011
976,3.4373233e-08,-4.976755e-09,-208.66011
977,7.477686e-08,-1.0826625e-08,-208.66011
978,5.3268458e-08,-7.712515e-09,-208.66011
979,6.130898e-08,-8.876668e-09,-208.66011
980,4.402186e-08,-6.373739e-09,-208.66011
981,5.346947e-08,-7.741619e-09,-208.66011
982,4.9851238e-08,-7.21775e-09,-208.66011
983,3.356918e-08,-4.8603397e-09,-208.66011
984,3.1760063e-08,-4.598405e-09,-208.66011
985,6.1711006e-08,-8.934876e-09,-208.66011
986,2.31165e-08,-3.3469405e-09,-208.66011
987,3.477526e-08,-5.0349627e-09,-208.66011
988,6.1711006e-08,-8.934876e-09,-208.66011
989,4.5629964e-08,-6.6065695e-09,-208.66011
990,7.9802184e-08,-1.1554221e-08,-208.66011
991,1.2201492e-07,-1.7666025e-08,-208.66011
992,9.849639e-08,-1.4260877e-08,-208.66011
993,5.8293786e-08,-8.440111e-09,-208.66011
994,7.23647e-09,-1.0477379e-09,-208.66011
995,4.6233004e-09,-6.693881e-10,-208.66011
996,2.6131698e-08,-3.783498e-09,-208.66011
997,6.110797e-08,-8.8475645e-09,-208.66011
998,7.3570774e-08,-1.0652002e-08,-208.66011
999,8.120927e-08,-1.17579475e-08,-208.66011
