,action_0,action_1,cumulative_reward
756,0.9408511,-0.28692877,97.35843
757,0.9396579,-0.95773053,97.35843
758,0.9345198,-0.99875605,97.35843
759,0.92416406,-0.9999692,97.35843
760,0.9092646,-0.99999917,97.35843
761,0.8896515,-1.0,97.35843
762,0.86470586,-1.0,97.35843
763,0.8335886,-1.0,97.35843
764,0.79535395,-1.0,97.35843
765,0.74904126,-1.0,97.35843
766,0.69377935,-1.0,97.35843
767,0.6289126,-1.0,97.35843
768,0.5541412,-1.0,97.35843
769,0.4696551,-1.0,97.35843
770,0.376232,-1.0,97.35843
771,0.27526814,-1.0,97.35843
772,0.16871917,-1.0,97.35843
773,0.05895348,-1.0,97.35843
774,-0.05145972,-1.0,97.35843
775,-0.15998209,-1.0,97.35843
776,-0.26431644,-1.0,97.35843
777,-0.36255968,-1.0,97.35843
778,-0.45329058,-1.0,97.35843
779,-0.5355912,-1.0,97.35843
780,-0.60901684,-1.0,97.35843
781,-0.67353445,-1.0,97.35843
782,-0.7294415,-1.0,97.35843
783,-0.77727914,-1.0,97.35843
784,-0.8177503,-1.0,97.35843
785,-0.8516452,-1.0,97.35843
786,-0.8797815,-1.0,97.35843
787,-0.90295845,-1.0,97.35843
788,-0.92192453,-1.0,97.35843
789,-0.93735856,-1.0,97.35843
790,-0.93969077,-1.0,97.35843
791,-0.93898135,-0.9999998,97.35843
792,-0.9406146,-0.9999924,97.35843
793,-0.9414644,-0.9998091,97.35843
794,-0.9410462,-0.99485326,97.35843
795,-0.94097173,-0.88102555,97.35843
796,-0.9408408,0.1992862,97.35843
797,-0.9405297,0.94488025,97.35843
798,-0.93629974,0.99831563,97.35843
799,-0.92672575,0.99995905,97.35843
800,-0.9126331,0.99999905,97.35843
801,-0.8939376,1.0,97.35843
802,-0.87006444,1.0,97.35843
803,-0.84019977,1.0,97.35843
804,-0.80340767,1.0,97.35843
805,-0.7587216,1.0,97.35843
806,-0.70524323,1.0,97.35843
807,-0.6422644,1.0,97.35843
808,-0.56940526,1.0,97.35843
809,-0.48675153,1.0,97.35843
810,-0.3949625,1.0,97.35843
811,-0.29531646,1.0,97.35843
812,-0.18967056,1.0,97.35843
813,-0.080328055,1.0,97.35843
814,0.03016284,1.0,97.35843
815,0.13924032,1.0,97.35843
816,0.24454634,1.0,97.35843
817,0.34409416,1.0,97.35843
818,0.43636566,1.0,97.35843
819,0.5203462,1.0,97.35843
820,0.59550446,1.0,97.35843
821,0.66173315,1.0,97.35843
822,0.7192723,1.0,97.35843
823,0.7686227,1.0,97.35843
824,0.8104614,1.0,97.35843
825,0.8455669,1.0,97.35843
826,0.87475556,1.0,97.35843
827,0.89883286,1.0,97.35843
828,0.918559,1.0,97.35843
829,0.9346271,1.0,97.35843
830,0.9412995,1.0,97.35843
831,0.93865746,1.0,97.35843
832,0.9411116,0.99999756,97.35843
833,0.9412732,0.9999314,97.35843
834,0.94105834,0.99816805,97.35843
835,0.94090444,0.9555748,97.35843
836,0.9409256,0.30795586,97.35843
837,0.9408401,-0.8486233,97.35843
838,0.93999267,-0.993431,97.35843
839,0.9336189,-0.9998306,97.35843
840,0.92232466,-0.99999565,97.35843
841,0.9066049,-1.0,97.35843
842,0.886133,-1.0,97.35843
843,0.8602211,-1.0,97.35843
844,0.8279977,-1.0,97.35843
845,0.78850406,-1.0,97.35843
846,0.7407852,-1.0,97.35843
847,0.68399435,-1.0,97.35843
848,0.61752355,-1.0,97.35843
849,0.5411439,-1.0,97.35843
850,0.4551344,-1.0,97.35843
851,0.3603736,-1.0,97.35843
852,0.25835508,-1.0,97.35843
853,0.15111402,-1.0,97.35843
854,0.04106655,-1.0,97.35843
855,-0.059326418,-1.0,97.35843
856,-0.16232303,-1.0,97.35843
857,-0.26871952,-1.0,97.35843
858,-0.36967948,-1.0,97.35843
859,-0.46207628,-1.0,97.35843
860,-0.5449304,-1.0,97.35843
861,-0.6181229,-1.0,97.35843
862,-0.6819462,-1.0,97.35843
863,-0.73693603,-1.0,97.35843
864,-0.7837882,-1.0,97.35843
865,-0.82329756,-1.0,97.35843
866,-0.8563048,-1.0,97.35843
867,-0.8836515,-1.0,97.35843
868,-0.9061437,-1.0,97.35843
869,-0.9245274,-1.0,97.35843
870,-0.93947333,-1.0,97.35843
871,-0.93884045,-1.0,97.35843
872,-0.93992007,-0.9999992,97.35843
873,-0.9402146,-0.9999754,97.35843
874,-0.94112605,-0.9993876,97.35843
875,-0.94113654,-0.98466766,97.35843
876,-0.9409732,-0.6826287,97.35843
877,-0.9408337,0.63227654,97.35843
878,-0.94020677,0.98167866,97.35843
879,-0.9345857,0.99950176,97.35843
880,-0.923886,0.9999881,97.35843
881,-0.9087355,0.9999997,97.35843
882,-0.8888875,1.0,97.35843
883,-0.8636916,1.0,97.35843
884,-0.832295,1.0,97.35843
885,-0.793746,1.0,97.35843
886,-0.7470837,1.0,97.35843
887,-0.6914424,1.0,97.35843
888,-0.6261773,1.0,97.35843
889,-0.55100566,1.0,97.35843
890,-0.46613926,1.0,97.35843
891,-0.3723805,1.0,97.35843
892,-0.2711494,1.0,97.35843
893,-0.164422,1.0,97.35843
894,-0.054579426,1.0,97.35843
895,0.055806544,1.0,97.35843
896,0.15955326,1.0,97.35843
897,0.26072374,1.0,97.35843
898,0.36019823,1.0,97.35843
899,0.4526134,1.0,97.35843
900,0.5361016,1.0,97.35843
901,0.6101742,1.0,97.35843
902,0.67495495,1.0,97.35843
903,0.7308938,1.0,97.35843
904,0.77863973,1.0,97.35843
905,0.81896263,1.0,97.35843
906,0.8526922,1.0,97.35843
907,0.8806667,1.0,97.35843
908,0.90369576,1.0,97.35843
909,0.92253214,1.0,97.35843
910,0.93785524,1.0,97.35843
911,0.93962836,1.0,97.35843
912,0.9399012,0.99999964,97.35843
913,0.9402069,0.9999875,97.35843
914,0.9411796,0.99969244,97.35843
915,0.94098794,0.99201256,97.35843
916,0.9407975,0.82071286,97.35843
917,0.94087744,-0.38596597,97.35843
918,0.94012314,-0.9647404,97.35843
919,0.93499845,-0.998988,97.35843
920,0.9246907,-0.9999753,97.35843
921,0.9098863,-0.99999934,97.35843
922,0.89040345,-1.0,97.35843
923,0.8656205,-1.0,97.35843
924,0.83469874,-1.0,97.35843
925,0.79669195,-1.0,97.35843
926,0.7506379,-1.0,97.35843
927,0.6956603,-1.0,97.35843
928,0.63109463,-1.0,97.35843
929,0.55662763,-1.0,97.35843
930,0.47243243,-1.0,97.35843
931,0.37926716,-1.0,97.35843
932,0.2785094,-1.0,97.35843
933,0.1720994,-1.0,97.35843
934,0.062395032,-1.0,97.35843
935,-0.04803657,-1.0,97.35843
936,-0.1566536,-1.0,97.35843
937,-0.26114827,-1.0,97.35843
938,-0.3596045,-1.0,97.35843
939,-0.45058557,-1.0,97.35843
940,-0.53315806,-1.0,97.35843
941,-0.60686284,-1.0,97.35843
942,-0.6716558,-1.0,97.35843
943,-0.72782487,-1.0,97.35843
944,-0.77590495,-1.0,97.35843
945,-0.81659526,-1.0,97.35843
946,-0.85068357,-1.0,97.35843
947,-0.87898767,-1.0,97.35843
948,-0.90230787,-1.0,97.35843
949,-0.92139465,-1.0,97.35843
950,-0.93692905,-1.0,97.35843
951,-0.939981,-1.0,97.35843
952,-0.9393286,-1.0,97.35843
953,-0.9405056,-0.99999493,97.35843
954,-0.9412665,-0.9998705,97.35843
955,-0.94122106,-0.9966784,97.35843
956,-0.941039,-0.9212072,97.35843
957,-0.94083107,-0.010937432,97.35843
958,-0.9407416,0.9148638,97.35843
959,-0.93724614,0.99721533,97.35843
960,-0.9283004,0.9999321,97.35843
961,-0.91479415,0.9999982,97.35843
962,-0.89673644,1.0,97.35843
963,-0.87359667,1.0,97.35843
964,-0.8445839,1.0,97.35843
965,-0.8087733,1.0,97.35843
966,-0.76519644,1.0,97.35843
967,-0.7129398,1.0,97.35843
968,-0.65126145,1.0,97.35843
969,-0.5797295,1.0,97.35843
970,-0.49835998,1.0,97.35843
971,-0.4077317,1.0,97.35843
972,-0.3090398,1.0,97.35843
973,-0.20406987,1.0,97.35843
974,-0.09507621,1.0,97.35843
975,0.015412127,1.0,97.35843
976,0.124822244,1.0,97.35843
977,0.23075795,1.0,97.35843
978,0.33117512,1.0,97.35843
979,0.42449,1.0,97.35843
980,0.5096206,1.0,97.35843
981,0.5859734,1.0,97.35843
982,0.6533892,1.0,97.35843
983,0.71206623,1.0,97.35843
984,0.76247513,1.0,97.35843
985,0.8052746,1.0,97.35843
986,0.8412334,1.0,97.35843
987,0.8711658,1.0,97.35843
988,0.895881,1.0,97.35843
989,0.916147,1.0,97.35843
990,0.93266684,1.0,97.35843
991,0.9424852,1.0,97.35843
992,0.93790007,1.0,97.35843
993,0.9418302,0.99999857,97.35843
994,0.9406154,0.9999526,97.35843
995,0.9406321,0.998739,97.35843
996,0.94087124,0.9703026,97.35843
997,0.9409082,0.47915167,97.35843
998,0.9408596,-0.7806699,97.35843
999,0.9397807,-0.99038744,97.35843
