,action_0,action_1,action_2,cumulative_reward
514,1.0383775e-06,0.9971808,-0.004500041,995.83606
515,1.0269442e-06,0.99717766,-0.002375839,995.83606
516,9.836868e-06,0.9971871,-0.0069750543,995.83606
517,7.58487e-06,0.99718237,-0.003851655,995.83606
518,7.917777e-06,0.9971789,-0.0017392951,995.83606
519,3.80208e-05,0.9971878,-0.006329255,995.83606
520,3.569672e-05,0.9971826,-0.0032266194,995.83606
521,3.7567643e-05,0.99717855,-0.0011461525,995.83606
522,9.074578e-05,0.99718696,-0.0057516918,995.83606
523,8.452713e-05,0.99718124,-0.0026624305,995.83606
524,8.290959e-05,0.99717665,-0.00059692777,995.83606
525,0.00014814059,0.99718463,-0.005215146,995.83606
526,0.0001301094,0.99717855,-0.0021189891,995.83606
527,0.00011703025,0.9971737,-4.115887e-05,995.83606
528,0.00017781336,0.9971813,-0.004653887,995.83606
529,0.00014366776,0.99717504,-0.0015401726,995.83606
530,0.000116586016,0.9971701,0.00056246464,995.83606
531,0.00016171887,0.9971777,-0.004028741,995.83606
532,0.00011669216,0.9971717,-0.0009006328,995.83606
533,8.274224e-05,0.9971669,0.0012178675,995.83606
534,0.00011134036,0.9971748,-0.0033530402,995.83606
535,6.81678e-05,0.997169,-0.00022444222,995.83606
536,3.9115734e-05,0.99716455,0.0018910173,995.83606
537,5.6106353e-05,0.99717295,-0.0026728953,995.83606
538,2.6058106e-05,0.9971676,0.00044823898,995.83606
539,9.865552e-06,0.9971638,0.0025514849,995.83606
540,1.963674e-05,0.9971724,-0.0020175455,995.83606
541,5.3574913e-06,0.9971675,0.0010969512,995.83606
542,1.1100783e-06,0.9971641,0.003193074,995.83606
543,5.069331e-06,0.99717313,-0.0013813808,995.83606
544,1.0427829e-06,0.9971686,0.0017301394,995.83606
545,2.225398e-06,0.9971652,0.0038231881,995.83606
546,2.1304934e-06,0.9971745,-0.0007581194,995.83606
547,1.0562002e-06,0.9971701,0.0023481476,995.83606
548,2.0799362e-06,0.99716693,0.0044482895,995.83606
549,3.5971004e-06,0.99717605,-0.000119295786,995.83606
550,1.5827899e-06,0.99717134,0.0029927,995.83606
551,1.1379423e-06,0.997168,0.0050922735,995.83606
552,1.2417925e-05,0.9971768,0.0005250907,995.83606
553,8.953012e-06,0.997172,0.0036358815,995.83606
554,7.93866e-06,0.9971683,0.0057328674,995.83606
555,3.429741e-05,0.9971769,0.001162244,995.83606
556,2.8650416e-05,0.9971717,0.004262978,995.83606
557,2.6328817e-05,0.99716765,0.006343916,995.83606
558,6.5819935e-05,0.99717605,0.0017529172,995.83606
559,5.499478e-05,0.9971706,0.004826833,995.83606
560,4.8177844e-05,0.9971663,0.006879809,995.83606
561,9.252553e-05,0.99717444,0.0022615895,995.83606
562,7.334259e-05,0.99716884,0.0053065247,995.83606
563,5.932591e-05,0.99716437,0.007332949,995.83606
564,9.948755e-05,0.9971724,0.0026944156,995.83606
565,7.230874e-05,0.9971668,0.0057223956,995.83606
566,5.2366257e-05,0.99716246,0.007734805,995.83606
567,8.325146e-05,0.9971706,0.0030828824,995.83606
568,5.3452553e-05,0.9971653,0.006092993,995.83606
569,3.310863e-05,0.9971612,0.0080834385,995.83606
570,5.4682812e-05,0.9971697,0.003406969,995.83606
571,2.9349243e-05,0.9971646,0.006388978,995.83606
572,1.4259011e-05,0.9971609,0.008349402,995.83606
573,2.8695524e-05,0.99716973,0.0036420417,995.83606
574,1.1848889e-05,0.99716514,0.006591766,995.83606
575,3.931466e-06,0.99716175,0.008519869,995.83606
576,1.3227371e-05,0.99717104,0.003780829,995.83606
577,4.040792e-06,0.99716663,0.0066990964,995.83606
578,1.1805643e-06,0.99716365,0.008596118,995.83606
579,7.322825e-06,0.997173,0.0038258743,995.83606
580,2.2076179e-06,0.9971689,0.0067126653,995.83606
581,1.019926e-06,0.997166,0.008577612,995.83606
582,7.775939e-06,0.99717546,0.0037744083,995.83606
583,3.4142668e-06,0.99717134,0.006628188,995.83606
584,1.8981824e-06,0.9971685,0.008459429,995.83606
585,1.4956364e-05,0.997178,0.0036214914,995.83606
586,9.865578e-06,0.99717385,0.0064407554,995.83606
587,7.8590865e-06,0.99717075,0.00823636,995.83606
588,3.2404605e-05,0.99718016,0.0033613346,995.83606
589,2.5824054e-05,0.9971756,0.006144153,995.83606
590,2.3081475e-05,0.9971724,0.00790187,995.83606
591,6.026999e-05,0.99718153,0.0029870195,995.83606
592,5.043322e-05,0.9971769,0.005731345,995.83606
593,4.522432e-05,0.9971734,0.0074493405,995.83606
594,9.1333175e-05,0.99718237,0.0024927803,995.83606
595,7.5675045e-05,0.9971775,0.00519772,995.83606
596,6.538621e-05,0.9971739,0.006873773,995.83606
597,0.000113783775,0.99718267,0.0018733802,995.83606
598,9.074885e-05,0.99717796,0.004539417,995.83606
599,7.442018e-05,0.9971743,0.0061736666,995.83606
600,0.00011897752,0.99718314,0.0011316792,995.83606
601,9.000082e-05,0.9971784,0.003752362,995.83606
602,6.943211e-05,0.99717486,0.005338423,995.83606
603,0.00010785324,0.99718386,0.00024727546,995.83606
604,7.6812605e-05,0.9971793,0.0028271691,995.83606
605,5.5389206e-05,0.997176,0.004375852,995.83606
606,8.830329e-05,0.9971854,-0.0007536162,995.83606
607,5.914276e-05,0.9971809,0.001798992,995.83606
608,4.040287e-05,0.99717784,0.003317746,995.83606
609,6.93653e-05,0.9971874,-0.0018471747,995.83606
610,4.490567e-05,0.99718314,0.0006749361,995.83606
611,3.0192186e-05,0.9971803,0.0021755162,995.83606
612,5.8161884e-05,0.99719006,-0.0030048732,995.83606
613,3.8350976e-05,0.997186,-0.0004995741,995.83606
614,2.7113865e-05,0.9971831,0.0009717071,995.83606
615,5.743631e-05,0.99719304,-0.0042475844,995.83606
616,4.088381e-05,0.9971891,-0.0017729842,995.83606
617,3.202576e-05,0.9971863,-0.00032669166,995.83606
618,6.8679874e-05,0.9971961,-0.0055709854,995.83606
619,5.3704047e-05,0.9971919,-0.003113941,995.83606
620,4.6148776e-05,0.9971891,-0.00168385,995.83606
621,9.222559e-05,0.99719876,-0.006945099,995.83606
622,7.7033736e-05,0.9971945,-0.004495517,995.83606
623,6.950511e-05,0.9971913,-0.0030723296,995.83606
624,0.00012591705,0.9972007,-0.008343538,995.83606
625,0.00010844951,0.99719614,-0.005896971,995.83606
626,9.8861696e-05,0.9971928,-0.004480294,995.83606
627,0.00016320775,0.99720204,-0.009764804,995.83606
628,0.00014081426,0.9971972,-0.007326244,995.83606
629,0.00012691441,0.9971938,-0.005919683,995.83606
630,0.00019448892,0.9972028,-0.011220843,995.83606
631,0.00016515292,0.99719805,-0.008793217,995.83606
632,0.00014503217,0.9971943,-0.0073962794,995.83606
633,0.00021033286,0.9972033,-0.012706939,995.83606
634,0.00017347859,0.9971983,-0.010276185,995.83606
635,0.0001470286,0.99719447,-0.00886957,995.83606
636,0.00020619345,0.99720335,-0.014169214,995.83606
637,0.00016417814,0.9971983,-0.0117174685,995.83606
638,0.00013406512,0.9971946,-0.010286813,995.83606
639,0.00018643617,0.9972035,-0.015563814,995.83606
640,0.00014333846,0.9971985,-0.013081951,995.83606
641,0.00011313107,0.99719477,-0.0116195595,995.83606
642,0.00016000014,0.9972038,-0.016867133,995.83606
643,0.00011972653,0.9971989,-0.014349636,995.83606
644,9.249587e-05,0.99719524,-0.012849951,995.83606
645,0.00013624407,0.99720424,-0.018061526,995.83606
646,0.00010063497,0.99719924,-0.015501566,995.83606
647,7.740334e-05,0.99719566,-0.013956938,995.83606
648,0.00012023655,0.9972046,-0.019124096,995.83606
649,8.936503e-05,0.99719983,-0.016513953,995.83606
650,6.98862e-05,0.9971961,-0.014916883,995.83606
651,0.00011397595,0.99720496,-0.020031916,995.83606
652,8.672575e-05,0.9972,-0.017364737,995.83606
653,6.9929316e-05,0.997196,-0.01570844,995.83606
654,0.00011688654,0.9972049,-0.020764248,995.83606
655,9.149317e-05,0.99719965,-0.018034011,995.83606
656,7.5922915e-05,0.9971955,-0.016312737,995.83606
657,0.00012643644,0.997204,-0.02130326,995.83606
658,0.00010086441,0.99719864,-0.018278534,995.83606
659,8.552045e-05,0.99719447,-0.016252087,995.83606
660,0.00013997345,0.9972031,-0.021084085,995.83606
661,0.00011307955,0.99719757,-0.017818406,995.83606
662,9.5795556e-05,0.9971932,-0.015475803,995.83606
663,0.00015094131,0.9972015,-0.020026311,995.83606
664,0.00012094594,0.9971958,-0.016634502,995.83606
665,0.000100617144,0.9971912,-0.014200932,995.83606
666,0.00015349362,0.9971995,-0.018599076,995.83606
667,0.00012050412,0.9971935,-0.015171814,995.83606
668,9.781424e-05,0.9971888,-0.01274334,995.83606
669,0.00014713965,0.99719703,-0.017094843,995.83606
670,0.000112920396,0.9971911,-0.013675122,995.83606
671,8.9471694e-05,0.99718636,-0.011283042,995.83606
672,0.00013500876,0.9971946,-0.01564916,995.83606
673,0.00010086316,0.9971886,-0.01223319,995.83606
674,7.753756e-05,0.99718404,-0.009841637,995.83606
675,0.000118561446,0.99719214,-0.014203478,995.83606
676,8.5485604e-05,0.9971863,-0.010752765,995.83606
677,6.320821e-05,0.99718165,-0.008307017,995.83606
678,9.952192e-05,0.9971898,-0.012612567,995.83606
679,6.8917194e-05,0.99718386,-0.00909272,995.83606
680,4.9019138e-05,0.9971793,-0.0065603885,995.83606
681,8.124882e-05,0.9971874,-0.010776063,995.83606
682,5.4245495e-05,0.9971814,-0.007184975,995.83606
683,3.7333437e-05,0.9971769,-0.0045803874,995.83606
684,6.679985e-05,0.9971847,-0.00870903,995.83606
685,4.363168e-05,0.99717885,-0.005054577,995.83606
686,2.9493962e-05,0.9971742,-0.00238789,995.83606
687,5.7147037e-05,0.9971822,-0.0064417613,995.83606
688,3.694598e-05,0.99717635,-0.002778572,995.83606
689,2.4843499e-05,0.9971718,-0.00011940813,995.83606
690,5.153086e-05,0.9971796,-0.004152752,995.83606
691,3.3408774e-05,0.9971737,-0.0005100776,995.83606
692,2.2658038e-05,0.99716914,0.0021127288,995.83606
693,4.906155e-05,0.997177,-0.0019376217,995.83606
694,3.197153e-05,0.99717104,0.0016848831,995.83606
695,2.1785052e-05,0.9971664,0.004289295,995.83606
696,4.792638e-05,0.9971743,0.00022936298,995.83606
697,3.1234053e-05,0.9971684,0.0038426802,995.83606
698,2.0949383e-05,0.9971638,0.006443193,995.83606
699,4.608728e-05,0.99717146,0.0023815401,995.83606
700,2.935008e-05,0.99716556,0.005988334,995.83606
701,1.8990342e-05,0.9971608,0.008594731,995.83606
702,4.2307453e-05,0.99716854,0.004553721,995.83606
703,2.5781535e-05,0.9971626,0.00817129,995.83606
704,1.568092e-05,0.99715775,0.01078368,995.83606
705,3.639876e-05,0.9971657,0.0067489846,995.83606
706,2.0774904e-05,0.99715984,0.010356336,995.83606
707,1.155587e-05,0.9971553,0.012951897,995.83606
708,2.9232104e-05,0.9971631,0.008900199,995.83606
709,1.5279216e-05,0.9971575,0.012475322,995.83606
710,7.544782e-06,0.9971531,0.015034178,995.83606
711,2.2236207e-05,0.9971612,0.01094915,995.83606
712,1.0451072e-05,0.9971557,0.014481369,995.83606
713,4.4473613e-06,0.99715155,0.016997067,995.83606
714,1.6337633e-05,0.99715996,0.012873615,995.83606
715,6.844848e-06,0.99715465,0.016358307,995.83606
716,2.5654358e-06,0.99715066,0.01882509,995.83606
717,1.2374455e-05,0.9971591,0.014655599,995.83606
718,4.818079e-06,0.9971541,0.018084494,995.83606
719,1.769e-06,0.99715036,0.020492831,995.83606
720,4.5495526e-06,0.9971544,0.016223038,995.83606
721,2.1357228e-06,0.9971443,0.019379903,995.83606
722,1.5617581e-05,0.99713826,0.021656893,995.83606
723,1.9283421e-05,0.9971462,0.017514989,995.83606
724,8.395611e-05,0.997142,0.020924266,995.83606
725,0.00018682392,0.9971404,0.02316357,995.83606
726,0.00019308786,0.9971524,0.0187302,995.83606
727,0.00024983654,0.99715126,0.021967294,995.83606
728,0.00023156694,0.9971514,0.024259772,995.83606
729,8.973815e-05,0.99716365,0.0199143,995.83606
730,3.7764123e-05,0.9971619,0.023098772,995.83606
731,5.6242775e-06,0.9971608,0.025182547,995.83606
732,2.148596e-05,0.99717164,0.02057414,995.83606
733,4.600004e-05,0.99716824,0.023506474,995.83606
734,6.877694e-05,0.99716544,0.025368521,995.83606
735,0.0001237702,0.99717045,0.020511454,995.83606
736,9.1758724e-05,0.997161,0.023040302,995.83606
737,6.431119e-05,0.9971553,0.024663234,995.83606
738,7.583717e-05,0.9971631,0.01986248,995.83606
739,2.5651425e-05,0.9971586,0.02262511,995.83606
740,3.340559e-06,0.9971563,0.024229323,995.83606
741,5.7886227e-06,0.99716735,0.019170398,995.83606
742,1.5969202e-06,0.99716526,0.021806417,995.83606
743,2.7700921e-06,0.9971643,0.0235057,995.83606
744,4.256097e-05,0.9971755,0.0185662,995.83606
745,7.337566e-05,0.99717283,0.021180913,995.83606
746,0.0001131172,0.99717104,0.02269266,995.83606
747,0.00022849525,0.9971814,0.017496347,995.83606
748,0.00022191473,0.997178,0.019851495,995.83606
749,0.00019750658,0.9971758,0.021121642,995.83606
750,0.0002519396,0.9971861,0.015690625,995.83606
751,0.00019291094,0.9971828,0.017813848,995.83606
752,0.00015271829,0.99718076,0.01885676,995.83606
753,0.00020690366,0.99719125,0.013226948,995.83606
754,0.00017157514,0.9971881,0.015223417,995.83606
755,0.00015176646,0.9971861,0.016197758,995.83606
756,0.00022014741,0.9971964,0.01051948,995.83606
757,0.00018534898,0.997193,0.012486835,995.83606
758,0.00015602357,0.9971907,0.013430547,995.83606
759,0.00020743496,0.99720126,0.0077106673,995.83606
760,0.00015591865,0.99719805,0.009641818,995.83606
761,0.00011708672,0.99719626,0.010541277,995.83606
762,0.00015610468,0.9972071,0.004757856,995.83606
763,0.00011409545,0.9972045,0.006613062,995.83606
764,9.0099544e-05,0.9972033,0.007416372,995.83606
765,0.0001414142,0.9972147,0.0015256014,995.83606
766,0.00011870595,0.9972123,0.0032810487,995.83606
767,0.00011011419,0.9972114,0.003969569,995.83606
768,0.00018384217,0.9972229,-0.0020544904,995.83606
769,0.00016968924,0.9972205,-0.0004104871,995.83606
770,0.00016703935,0.99721926,0.0001781378,995.83606
771,0.0002619982,0.99723047,-0.00594352,995.83606
772,0.0002489215,0.99722785,-0.0043663294,995.83606
773,0.0002499975,0.9972263,-0.0038341244,995.83606
774,0.00037083175,0.99723727,-0.010015125,995.83606
775,0.00036269773,0.99723405,-0.008473852,995.83606
776,0.000371698,0.9972321,-0.007979593,995.83606
777,0.0005254164,0.9972427,-0.014210142,995.83606
778,0.0005198522,0.9972392,-0.012700211,995.83606
779,0.0005292079,0.9972366,-0.012242589,995.83606
780,0.00070223847,0.99724674,-0.018530466,995.83606
781,0.00068052206,0.99724275,-0.017068692,995.83606
782,0.0006713132,0.99723995,-0.016665535,995.83606
783,0.0008395496,0.9972497,-0.023017015,995.83606
784,0.0007885579,0.9972454,-0.021590965,995.83606
785,0.00075187796,0.99724215,-0.021212198,995.83606
786,0.00090173184,0.9972518,-0.027588582,995.83606
787,0.00082260254,0.9972473,-0.026159199,995.83606
788,0.00076169876,0.997244,-0.025768418,995.83606
789,0.0008896533,0.9972534,-0.03213545,995.83606
790,0.00078941556,0.9972487,-0.030670507,995.83606
791,0.00071272184,0.9972454,-0.030240366,995.83606
792,0.0008203276,0.9972547,-0.036566183,995.83606
793,0.0007104904,0.9972501,-0.035039082,995.83606
794,0.0006281377,0.99724674,-0.03454496,995.83606
795,0.00072322204,0.9972562,-0.04081532,995.83606
796,0.0006176244,0.99725163,-0.039208833,995.83606
797,0.000541116,0.99724823,-0.03862331,995.83606
798,0.00063410477,0.9972578,-0.044799697,995.83606
799,0.0005413129,0.9972533,-0.04307435,995.83606
800,0.00047689962,0.9972497,-0.042362276,995.83606
801,0.0005740967,0.9972593,-0.048420973,995.83606
802,0.0004957202,0.99725443,-0.046568874,995.83606
803,0.0004440918,0.9972508,-0.045729823,995.83606
804,0.00054972613,0.9972601,-0.051665686,995.83606
805,0.00048316986,0.99725497,-0.04967278,995.83606
806,0.000440928,0.9972509,-0.048681024,995.83606
807,0.0005549597,0.9972598,-0.054461017,995.83606
808,0.00049458205,0.99725425,-0.052297074,995.83606
809,0.0004561996,0.99724966,-0.05112567,995.83606
810,0.00057499,0.99725795,-0.05672442,995.83606
811,0.0005137311,0.99725175,-0.05436866,995.83606
812,0.00047237883,0.99724674,-0.052999392,995.83606
813,0.0005882857,0.99725443,-0.05840052,995.83606
814,0.0005193513,0.9972478,-0.05580022,995.83606
815,0.0004693713,0.99724215,-0.054180156,995.83606
816,0.0005739082,0.9972494,-0.059355605,995.83606
817,0.0004916008,0.9972424,-0.0554563,995.83606
818,0.00043564625,0.9972369,-0.05270561,995.83606
819,0.0005331306,0.99724495,-0.05728825,995.83606
820,0.00044749238,0.997238,-0.05270735,995.83606
821,0.00038334404,0.9972324,-0.049031183,995.83606
822,0.0004604328,0.9972397,-0.052636687,995.83606
823,0.00037444246,0.99723256,-0.048139643,995.83606
824,0.00030903768,0.9972266,-0.04453077,995.83606
825,0.00037072288,0.99723357,-0.047876216,995.83606
826,0.0002913997,0.9972265,-0.04330329,995.83606
827,0.00023449412,0.99722064,-0.039775725,995.83606
828,0.00029153336,0.9972278,-0.043161273,995.83606
829,0.0002264838,0.99722075,-0.038588695,995.83606
830,0.00018184187,0.9972151,-0.035050754,995.83606
831,0.00023837385,0.99722224,-0.03843687,995.83606
832,0.00018534844,0.9972153,-0.033824235,995.83606
833,0.00014966843,0.9972094,-0.030213239,995.83606
834,0.00020475527,0.9972166,-0.03349795,995.83606
835,0.00015856331,0.9972095,-0.02871888,995.83606
836,0.00012716644,0.99720335,-0.024879098,995.83606
837,0.00017914295,0.9972101,-0.027917622,995.83606
838,0.00013770717,0.9972026,-0.022924745,995.83606
839,0.00010987485,0.99719614,-0.018859869,995.83606
840,0.00015945101,0.99720246,-0.021645522,995.83606
841,0.00012206362,0.9971946,-0.01649504,995.83606
842,9.723241e-05,0.997188,-0.012289352,995.83606
843,0.00014442233,0.99719405,-0.014894316,995.83606
844,0.00010977711,0.997186,-0.009707397,995.83606
845,8.632216e-05,0.9971792,-0.0054928376,995.83606
846,0.00012976243,0.99718493,-0.008009988,995.83606
847,9.6136915e-05,0.9971768,-0.002855696,995.83606
848,7.2779796e-05,0.9971698,0.0013016743,995.83606
849,0.000110107176,0.9971754,-0.0011992466,995.83606
850,7.7555895e-05,0.9971673,0.003948757,995.83606
851,5.487228e-05,0.9971603,0.008079626,995.83606
852,8.51917e-05,0.99716574,0.0055596577,995.83606
853,5.5471774e-05,0.99715763,0.010677595,995.83606
854,3.5336663e-05,0.9971507,0.014807843,995.83606
855,5.830262e-05,0.99715626,0.012320654,995.83606
856,3.3394157e-05,0.9971482,0.017442392,995.83606
857,1.7729157e-05,0.9971415,0.02157531,995.83606
858,2.792021e-05,0.9971451,0.019111352,995.83606
859,3.9411125e-06,0.99713165,0.024091925,995.83606
860,3.1897264e-06,0.99712175,0.028065396,995.83606
861,6.0686325e-06,0.99712616,0.025671048,995.83606
862,5.9991005e-05,0.9971187,0.03085818,995.83606
863,0.00017949168,0.99711394,0.03495508,995.83606
864,0.00023381035,0.9971227,0.03243611,995.83606
865,0.0003594904,0.9971189,0.037462775,995.83606
866,0.00041961053,0.9971147,0.04152288,995.83606
867,0.00030242433,0.9971193,0.038920306,995.83606
868,0.00029872655,0.9971087,0.04368521,995.83606
869,0.0003314255,0.9970986,0.04751036,995.83606
870,0.00030935605,0.9971045,0.04497305,995.83606
871,0.0005065443,0.9970999,0.0498454,995.83606
872,0.00078209466,0.9970987,0.05353904,995.83606
873,0.00084084267,0.9971117,0.050603125,995.83606
874,0.00092184404,0.9971122,0.055099957,995.83606
875,0.0007854701,0.99711186,0.05857826,995.83606
876,0.00039259723,0.99712014,0.05539854,995.83606
877,0.00019662725,0.9971128,0.059528306,995.83606
878,0.000103143524,0.99710345,0.06270468,995.83606
879,4.7584177e-05,0.99710613,0.059392147,995.83606
880,0.0001052692,0.9971001,0.06336938,995.83606
881,0.000247524,0.99709827,0.066327155,995.83606
882,0.0003234775,0.9971108,0.06276989,995.83606
883,0.00043832028,0.9971117,0.06652612,995.83606
884,0.00037157245,0.9971147,0.06914182,995.83606
885,0.00012608545,0.9971251,0.06518356,995.83606
886,1.8310213e-05,0.9971199,0.06854094,995.83606
887,5.6301483e-06,0.9971127,0.07094603,995.83606
888,5.9736503e-05,0.9971153,0.06684854,995.83606
889,2.2164435e-05,0.9971053,0.06986373,995.83606
890,5.114902e-06,0.99710155,0.07184512,995.83606
891,5.718882e-05,0.9971134,0.06742923,995.83606
892,0.00023456206,0.9971149,0.07027722,995.83606
893,0.00036334398,0.9971199,0.07186763,995.83606
894,0.0002154889,0.99713796,0.06686197,995.83606
895,0.00010890963,0.9971377,0.069287434,995.83606
896,1.5739019e-05,0.9971359,0.07061317,995.83606
897,2.5252884e-05,0.99714357,0.065363996,995.83606
898,3.8804294e-05,0.9971359,0.06733516,995.83606
899,1.18172975e-05,0.9971327,0.06823647,995.83606
900,1.0159819e-06,0.99714535,0.062740155,995.83606
901,7.2329036e-05,0.9971477,0.06452446,995.83606
902,0.00022052076,0.997154,0.064995445,995.83606
903,0.00019586926,0.99717426,0.058809534,995.83606
904,0.0001368208,0.99718124,0.060143303,995.83606
905,2.3201674e-05,0.99718875,0.060502782,995.83606
906,4.8871145e-05,0.99720275,0.054218136,995.83606
907,0.00022109904,0.9972003,0.05514123,995.83606
908,0.00039741167,0.9971955,0.054902922,995.83606
909,0.00060313864,0.99720514,0.048069585,995.83606
910,0.000467686,0.9972043,0.048680965,995.83606
911,0.0002610655,0.99720705,0.04819158,995.83606
912,0.0001850375,0.9972236,0.04100253,995.83606
913,9.586528e-05,0.99722844,0.041234225,995.83606
914,0.00010625015,0.99723524,0.04031031,995.83606
915,0.00033633623,0.99725413,0.032729384,995.83606
916,0.0006724135,0.9972585,0.032767907,995.83606
917,0.0012384821,0.99726254,0.03174828,995.83606
918,0.002228103,0.9972777,0.023959985,995.83606
919,0.0028702344,0.99727786,0.023619855,995.83606
920,0.0033250314,0.9972782,0.022045165,995.83606
921,0.0039158245,0.9972908,0.013648794,995.83606
922,0.0038312606,0.9972891,0.012790877,995.83606
923,0.003675366,0.9972884,0.010778931,995.83606
924,0.0039162207,0.99730057,0.0019826987,995.83606
925,0.0037423763,0.99729884,0.00079148595,995.83606
926,0.0036947872,0.99729836,-0.0015456723,995.83606
927,0.00412354,0.99731046,-0.010666759,995.83606
928,0.0040832707,0.9973083,-0.012078266,995.83606
929,0.004050464,0.99730724,-0.014603316,995.83606
930,0.0043726014,0.9973187,-0.023929775,995.83606
931,0.004078681,0.99731624,-0.025474278,995.83606
932,0.0037511613,0.99731517,-0.028101744,995.83606
933,0.0037896985,0.9973273,-0.03752964,995.83606
934,0.0033343646,0.9973255,-0.039113358,995.83606
935,0.0029834665,0.99732554,-0.041791692,995.83606
936,0.0030842184,0.99733865,-0.05129884,995.83606
937,0.0028240134,0.99733794,-0.052902058,995.83606
938,0.0026983363,0.9973385,-0.05559246,995.83606
939,0.0030185475,0.99735194,-0.06514464,995.83606
940,0.0029578188,0.997351,-0.066742584,995.83606
941,0.002986379,0.99735105,-0.06939363,995.83606
942,0.0034436556,0.9973639,-0.07890668,995.83606
943,0.0035677922,0.9973658,-0.08039471,995.83606
944,0.0038144644,0.99737066,-0.08284425,995.83606
945,0.004527715,0.99739033,-0.092178814,995.83606
946,0.0049289647,0.9974041,-0.09978642,995.83606
947,0.0043414184,0.9973906,-0.09505974,995.83606
948,0.0046731606,0.9973961,-0.101766184,995.83606
949,0.005579163,0.9974072,-0.111792445,995.83606
950,0.0061953636,0.9974018,-0.111657254,995.83606
951,0.007195307,0.9973979,-0.112661056,995.83606
952,0.00889984,0.9974091,-0.12164126,995.83606
953,0.01002463,0.9974194,-0.12968978,995.83606
954,0.009069348,0.99740493,-0.1250057,995.83606
955,0.0087222345,0.99741113,-0.1313302,995.83606
956,0.008411785,0.9974204,-0.14084408,995.83606
957,0.0073730396,0.99740815,-0.14030717,995.83606
958,0.0070646335,0.99739563,-0.14110897,995.83606
959,0.008252361,0.9974001,-0.14975914,995.83606
960,0.009732559,0.99740326,-0.15703063,995.83606
961,0.009568838,0.9973813,-0.15149489,995.83606
962,0.009555476,0.99737936,-0.15683874,995.83606
963,0.008623357,0.99738526,-0.1653857,995.83606
964,0.0058521125,0.99737364,-0.16166618,995.83606
965,0.0034473175,0.997367,-0.15967122,995.83606
966,0.00219784,0.9973787,-0.16586082,995.83606
967,0.0014328933,0.99739057,-0.16581719,995.83606
968,0.0010135778,0.99739647,-0.15862544,995.83606
969,0.0009873353,0.99740005,-0.15258177,995.83606
970,0.0012959946,0.99740374,-0.14840217,995.83606
971,0.0018314675,0.9974069,-0.14486092,995.83606
972,0.002367767,0.9974072,-0.14115751,995.83606
973,0.0026546882,0.9974019,-0.13744467,995.83606
974,0.002721623,0.9973937,-0.13404827,995.83606
975,0.00266565,0.99738413,-0.13094413,995.83606
976,0.0026114024,0.99737525,-0.12800291,995.83606
977,0.002627482,0.99736893,-0.12513742,995.83606
978,0.0026100057,0.9973644,-0.1224686,995.83606
979,0.002447479,0.9973617,-0.12008372,995.83606
980,0.0021117066,0.9973608,-0.11786074,995.83606
981,0.0016782271,0.99735975,-0.11557862,995.83606
982,0.0012763167,0.99735445,-0.11268586,995.83606
983,0.0010985363,0.9973474,-0.108307935,995.83606
984,0.0012053577,0.9973395,-0.10314776,995.83606
985,0.0015785788,0.99733037,-0.09789291,995.83606
986,0.002088169,0.9973189,-0.09248029,995.83606
987,0.002478026,0.9973053,-0.08683591,995.83606
988,0.0025039418,0.9972903,-0.08111007,995.83606
989,0.0021131411,0.9972757,-0.075415656,995.83606
990,0.0014729726,0.99726206,-0.0695532,995.83606
991,0.0008427975,0.99724996,-0.06343176,995.83606
992,0.0003939621,0.99723953,-0.057154946,995.83606
993,0.00015139817,0.9972305,-0.05088739,995.83606
994,5.035044e-05,0.9972228,-0.044686276,995.83606
995,1.7430488e-05,0.99721575,-0.03853698,995.83606
996,8.735111e-06,0.99720925,-0.032500472,995.83606
997,6.8127483e-06,0.9972031,-0.026606634,995.83606
998,5.8159794e-06,0.99719703,-0.020795114,995.83606
999,3.4203194e-06,0.99717885,-0.008615086,995.83606
