,action_0,action_1,cumulative_reward
669,-6.587882e-08,0.0,-37.429047
670,-1.05480545e-07,0.0,-37.429047
671,-9.9343396e-08,0.0,-37.429047
672,-1.45659556e-08,0.0,-37.429047
673,3.5257088e-08,0.0,-37.429047
674,6.598251e-08,0.0,-37.429047
675,7.8193175e-08,0.0,-37.429047
676,-2.677121e-08,0.0,-37.429047
677,-8.3450495e-08,0.0,-37.429047
678,-1.4305282e-07,0.0,-37.429047
679,-5.3515315e-08,0.0,-37.429047
680,-3.9026875e-09,0.0,-37.429047
681,7.151875e-08,0.0,-37.429047
682,2.6575295e-08,0.0,-37.429047
683,5.0719358e-08,0.0,-37.429047
684,-3.6642557e-08,0.0,-37.429047
685,-1.4841756e-08,0.0,-37.429047
686,-1.802447e-08,0.0,-37.429047
687,8.917271e-09,0.0,-37.429047
688,-6.5539183e-09,0.0,-37.429047
689,1.795974e-08,0.0,-37.429047
690,-2.4309001e-08,0.0,-37.429047
691,1.75821e-08,0.0,-37.429047
692,-2.190978e-08,0.0,-37.429047
693,2.1716753e-08,0.0,-37.429047
694,-9.510735e-09,0.0,-37.429047
695,-3.4331574e-08,0.0,-37.429047
696,-1.6146807e-08,0.0,-37.429047
697,-4.9547584e-08,0.0,-37.429047
698,-2.2419753e-08,0.0,-37.429047
699,-2.902878e-08,0.0,-37.429047
700,-5.417909e-08,0.0,-37.429047
701,3.3098627e-10,0.0,-37.429047
702,-6.132667e-08,0.0,-37.429047
703,-7.4299585e-08,0.0,-37.429047
704,-3.4468155e-08,0.0,-37.429047
705,-6.720955e-08,0.0,-37.429047
706,-7.272688e-08,0.0,-37.429047
707,-2.6296259e-09,0.0,-37.429047
708,-1.4446439e-08,0.0,-37.429047
709,-3.7714603e-08,0.0,-37.429047
710,-6.567989e-08,0.0,-37.429047
711,-2.4377e-08,0.0,-37.429047
712,-3.64423e-08,0.0,-37.429047
713,-5.8437777e-08,0.0,-37.429047
714,-6.000227e-08,0.0,-37.429047
715,-8.5179195e-08,0.0,-37.429047
716,-2.8306912e-08,0.0,-37.429047
717,-4.8587765e-08,0.0,-37.429047
718,-6.0869844e-08,0.0,-37.429047
719,-7.004374e-08,0.0,-37.429047
720,-7.919756e-08,0.0,-37.429047
721,-1.0774424e-07,0.0,-37.429047
722,-9.2111236e-08,0.0,-37.429047
723,-3.454396e-08,0.0,-37.429047
724,-6.9011605e-08,0.0,-37.429047
725,-7.119071e-08,0.0,-37.429047
726,-6.7412e-08,0.0,-37.429047
727,-7.199892e-08,0.0,-37.429047
728,-7.079634e-08,0.0,-37.429047
729,-8.3387484e-08,0.0,-37.429047
730,-8.585986e-08,0.0,-37.429047
731,-1.0448789e-07,0.0,-37.429047
732,5.114847e-09,0.0,-37.429047
733,2.189019e-07,0.0,-37.429047
734,3.1930563e-07,0.0,-37.429047
735,3.149794e-07,0.0,-37.429047
736,2.1899102e-07,0.0,-37.429047
737,8.71208e-08,0.0,-37.429047
738,5.3360093e-08,0.0,-37.429047
739,5.568264e-08,0.0,-37.429047
740,1.0268905e-07,0.0,-37.429047
741,1.4611331e-07,0.0,-37.429047
742,1.3188412e-07,0.0,-37.429047
743,-1.1215683e-08,0.0,-37.429047
744,-1.6411227e-07,0.0,-37.429047
745,-2.1185967e-07,0.0,-37.429047
746,-1.0235431e-07,0.0,-37.429047
747,-6.952777e-08,0.0,-37.429047
748,3.4098868e-08,0.0,-37.429047
749,1.1474776e-07,0.0,-37.429047
750,6.303751e-08,0.0,-37.429047
751,7.049106e-08,0.0,-37.429047
752,4.5223832e-08,0.0,-37.429047
753,6.768716e-08,0.0,-37.429047
754,7.277056e-08,0.0,-37.429047
755,-5.7563472e-08,0.0,-37.429047
756,-1.8778498e-07,0.0,-37.429047
757,-2.3071436e-07,0.0,-37.429047
758,-1.811782e-07,0.0,-37.429047
759,-8.5758074e-08,0.0,-37.429047
760,-4.6249557e-08,0.0,-37.429047
761,-5.426448e-09,0.0,-37.429047
762,1.6882344e-08,0.0,-37.429047
763,2.011443e-09,0.0,-37.429047
764,4.7916497e-09,0.0,-37.429047
765,-5.172846e-08,0.0,-37.429047
766,-8.252761e-08,0.0,-37.429047
767,-7.720516e-08,0.0,-37.429047
768,-1.2131022e-07,0.0,-37.429047
769,-1.2718623e-07,0.0,-37.429047
770,-1.4979763e-07,0.0,-37.429047
771,-1.5931727e-07,0.0,-37.429047
772,-1.3431844e-07,0.0,-37.429047
773,-1.4322258e-07,0.0,-37.429047
774,-1.5149658e-08,0.0,-37.429047
775,1.2031256e-07,0.0,-37.429047
776,1.7135628e-07,0.0,-37.429047
777,1.4158769e-07,0.0,-37.429047
778,-2.7588447e-08,0.0,-37.429047
779,-1.4085226e-07,0.0,-37.429047
780,-2.1951354e-07,0.0,-37.429047
781,-1.8100137e-07,0.0,-37.429047
782,-3.1579695e-08,0.0,-37.429047
783,9.60116e-08,0.0,-37.429047
784,1.5668114e-07,0.0,-37.429047
785,1.728784e-07,0.0,-37.429047
786,8.771633e-08,0.0,-37.429047
787,-8.309863e-08,0.0,-37.429047
788,-2.1041407e-07,0.0,-37.429047
789,-2.7625984e-07,0.0,-37.429047
790,-1.611976e-07,0.0,-37.429047
791,3.1606469e-09,0.0,-37.429047
792,6.225006e-08,0.0,-37.429047
793,1.1491701e-07,0.0,-37.429047
794,9.0795425e-08,0.0,-37.429047
795,1.949113e-09,0.0,-37.429047
796,-1.0035856e-08,0.0,-37.429047
797,7.18305e-09,0.0,-37.429047
798,-1.39039456e-08,0.0,-37.429047
799,2.016402e-08,0.0,-37.429047
800,-1.3877675e-08,0.0,-37.429047
801,6.4105015e-09,0.0,-37.429047
802,-4.2001346e-08,0.0,-37.429047
803,9.820887e-09,0.0,-37.429047
804,-4.682842e-08,0.0,-37.429047
805,-2.1387217e-08,0.0,-37.429047
806,-1.3354552e-08,0.0,-37.429047
807,1.6899975e-08,0.0,-37.429047
808,-2.0290694e-08,0.0,-37.429047
809,-4.66104e-08,0.0,-37.429047
810,-4.434978e-09,0.0,-37.429047
811,-5.1398082e-08,0.0,-37.429047
812,-3.202031e-08,0.0,-37.429047
813,-5.3367224e-08,0.0,-37.429047
814,-1.0162832e-08,0.0,-37.429047
815,-3.0019e-08,0.0,-37.429047
816,-1.2716997e-07,0.0,-37.429047
817,-1.7669974e-07,0.0,-37.429047
818,-1.6289052e-07,0.0,-37.429047
819,-1.8326834e-07,0.0,-37.429047
820,-1.0473396e-07,0.0,-37.429047
821,-1.5644581e-07,0.0,-37.429047
822,-1.7019467e-07,0.0,-37.429047
823,-1.5104963e-07,0.0,-37.429047
824,-1.031871e-07,0.0,-37.429047
825,-1.1957144e-08,0.0,-37.429047
826,4.9096787e-08,0.0,-37.429047
827,1.1746425e-07,0.0,-37.429047
828,2.1261272e-07,0.0,-37.429047
829,2.2186629e-07,0.0,-37.429047
830,1.1192292e-07,0.0,-37.429047
831,-3.538884e-08,0.0,-37.429047
832,-2.046085e-07,0.0,-37.429047
833,-2.0297917e-07,0.0,-37.429047
834,-1.8573012e-07,0.0,-37.429047
835,-1.2717875e-07,0.0,-37.429047
836,-5.9201437e-08,0.0,-37.429047
837,4.4722492e-09,0.0,-37.429047
838,1.5278713e-08,0.0,-37.429047
839,1.0484061e-07,0.0,-37.429047
840,1.920873e-07,0.0,-37.429047
841,2.0399447e-07,0.0,-37.429047
842,1.2510465e-07,0.0,-37.429047
843,-4.8218592e-08,0.0,-37.429047
844,-2.3586475e-07,0.0,-37.429047
845,-2.3121815e-07,0.0,-37.429047
846,-2.0697058e-07,0.0,-37.429047
847,-4.5190927e-08,0.0,-37.429047
848,1.2859673e-09,0.0,-37.429047
849,1.0492976e-07,0.0,-37.429047
850,1.4506307e-07,0.0,-37.429047
851,1.931086e-07,0.0,-37.429047
852,1.0579789e-07,0.0,-37.429047
853,-5.1075087e-08,0.0,-37.429047
854,-2.413679e-07,0.0,-37.429047
855,-2.881727e-07,0.0,-37.429047
856,-1.2842447e-07,0.0,-37.429047
857,-8.847343e-08,0.0,-37.429047
858,-6.1623616e-08,0.0,-37.429047
859,2.6043976e-08,0.0,-37.429047
860,5.190228e-08,0.0,-37.429047
861,3.7162742e-08,0.0,-37.429047
862,-4.2496254e-08,0.0,-37.429047
863,-5.1629662e-08,0.0,-37.429047
864,-9.316506e-08,0.0,-37.429047
865,-1.2744836e-07,0.0,-37.429047
866,-1.273412e-07,0.0,-37.429047
867,-2.027319e-07,0.0,-37.429047
868,-1.6252721e-07,0.0,-37.429047
869,-2.0800675e-07,0.0,-37.429047
870,-2.026442e-07,0.0,-37.429047
871,-1.5091102e-07,0.0,-37.429047
872,5.88021e-09,0.0,-37.429047
873,1.6297027e-07,0.0,-37.429047
874,2.7982472e-07,0.0,-37.429047
875,1.9035222e-07,0.0,-37.429047
876,4.6327845e-08,0.0,-37.429047
877,-2.78853e-08,0.0,-37.429047
878,-1.5379997e-07,0.0,-37.429047
879,-2.0545468e-07,0.0,-37.429047
880,-2.5507816e-07,0.0,-37.429047
881,-1.1965221e-07,0.0,-37.429047
882,-2.929843e-08,0.0,-37.429047
883,1.02113816e-07,0.0,-37.429047
884,2.3040033e-07,0.0,-37.429047
885,1.6926629e-07,0.0,-37.429047
886,6.0066945e-08,0.0,-37.429047
887,-2.7381558e-08,0.0,-37.429047
888,-1.8515928e-07,0.0,-37.429047
889,-2.7433927e-07,0.0,-37.429047
890,-1.5561379e-07,0.0,-37.429047
891,-4.1353253e-08,0.0,-37.429047
892,3.8840742e-08,0.0,-37.429047
893,1.5000835e-07,0.0,-37.429047
894,1.8797917e-07,0.0,-37.429047
895,1.5196655e-07,0.0,-37.429047
896,6.5076385e-08,0.0,-37.429047
897,-4.1566217e-08,0.0,-37.429047
898,-1.5448103e-07,0.0,-37.429047
899,-2.636556e-07,0.0,-37.429047
900,-2.2403167e-07,0.0,-37.429047
901,-1.3647285e-07,0.0,-37.429047
902,-7.419439e-08,0.0,-37.429047
903,2.4302363e-08,0.0,-37.429047
904,1.6739007e-07,0.0,-37.429047
905,1.6753062e-07,0.0,-37.429047
906,1.7679692e-07,0.0,-37.429047
907,5.6889817e-08,0.0,-37.429047
908,1.9855001e-08,0.0,-37.429047
909,3.1933414e-08,0.0,-37.429047
910,-1.10389536e-07,0.0,-37.429047
911,-1.6837187e-07,0.0,-37.429047
912,-1.5590375e-07,0.0,-37.429047
913,-1.282833e-07,0.0,-37.429047
914,-7.322856e-08,0.0,-37.429047
915,-3.3001644e-08,0.0,-37.429047
916,5.135614e-09,0.0,-37.429047
917,1.05333605e-07,0.0,-37.429047
918,1.5045661e-07,0.0,-37.429047
919,1.9065598e-07,0.0,-37.429047
920,1.3998542e-07,0.0,-37.429047
921,1.359735e-07,0.0,-37.429047
922,5.1657125e-08,0.0,-37.429047
923,-2.7556212e-08,0.0,-37.429047
924,-8.17994e-08,0.0,-37.429047
925,-1.7085591e-07,0.0,-37.429047
926,-2.78552e-07,0.0,-37.429047
927,-1.352165e-07,0.0,-37.429047
928,-1.3123019e-08,0.0,-37.429047
929,1.5628606e-07,0.0,-37.429047
930,1.2768827e-07,0.0,-37.429047
931,1.2972914e-07,0.0,-37.429047
932,1.6207248e-07,0.0,-37.429047
933,4.7224304e-08,0.0,-37.429047
934,-3.9057294e-08,0.0,-37.429047
935,-1.3839575e-07,0.0,-37.429047
936,-2.6274083e-07,0.0,-37.429047
937,-2.2517084e-07,0.0,-37.429047
938,-1.5881709e-07,0.0,-37.429047
939,-3.69189e-08,0.0,-37.429047
940,7.550773e-08,0.0,-37.429047
941,1.662847e-07,0.0,-37.429047
942,1.3329961e-07,0.0,-37.429047
943,1.091025e-07,0.0,-37.429047
944,8.5206054e-08,0.0,-37.429047
945,9.690968e-08,0.0,-37.429047
946,5.958237e-08,0.0,-37.429047
947,-6.270662e-08,0.0,-37.429047
948,-1.8587019e-07,0.0,-37.429047
949,-2.3239701e-07,0.0,-37.429047
950,-2.3038227e-07,0.0,-37.429047
951,-2.1204848e-07,0.0,-37.429047
952,-1.3863125e-07,0.0,-37.429047
953,-9.7391286e-08,0.0,-37.429047
954,-4.754362e-08,0.0,-37.429047
955,4.2915456e-08,0.0,-37.429047
956,1.0058752e-07,0.0,-37.429047
957,1.187302e-07,0.0,-37.429047
958,9.3631655e-08,0.0,-37.429047
959,6.81771e-08,0.0,-37.429047
960,4.315184e-08,0.0,-37.429047
961,5.1222e-08,0.0,-37.429047
962,4.2567052e-08,0.0,-37.429047
963,3.1315054e-08,0.0,-37.429047
964,1.864513e-08,0.0,-37.429047
965,5.8631198e-09,0.0,-37.429047
966,-4.6871205e-09,0.0,-37.429047
967,-1.2359901e-08,0.0,-37.429047
968,-2.444204e-08,0.0,-37.429047
969,-3.7806046e-08,0.0,-37.429047
970,-8.217905e-08,0.0,-37.429047
971,-1.2908329e-07,0.0,-37.429047
972,-1.3132501e-07,0.0,-37.429047
973,-1.5144082e-07,0.0,-37.429047
974,-1.5262762e-07,0.0,-37.429047
975,-2.0154783e-07,0.0,-37.429047
976,-1.9313147e-07,0.0,-37.429047
977,-1.8692317e-07,0.0,-37.429047
978,-1.8485463e-07,0.0,-37.429047
979,-9.9973086e-08,0.0,-37.429047
980,5.117589e-08,0.0,-37.429047
981,1.01764414e-07,0.0,-37.429047
982,1.16367495e-07,0.0,-37.429047
983,1.02264565e-07,0.0,-37.429047
984,3.5863895e-08,0.0,-37.429047
985,-1.2973894e-08,0.0,-37.429047
986,-1.4428173e-07,0.0,-37.429047
987,-1.9805638e-07,0.0,-37.429047
988,-1.9561134e-07,0.0,-37.429047
989,-1.2604684e-07,0.0,-37.429047
990,-6.528371e-09,0.0,-37.429047
991,9.19733e-08,0.0,-37.429047
992,1.6630635e-07,0.0,-37.429047
993,9.08239e-08,0.0,-37.429047
994,5.961382e-08,0.0,-37.429047
995,9.184645e-08,0.0,-37.429047
996,1.047857e-07,0.0,-37.429047
997,2.7770737e-08,0.0,-37.429047
998,-1.05532585e-07,0.0,-37.429047
999,-2.0799472e-07,0.0,-37.429047
