,action_0,action_1,cumulative_reward
756,0.308988,1.0,84.29238
757,0.40402365,1.0,84.29238
758,0.49107754,1.0,84.29238
759,0.56944865,1.0,84.29238
760,0.63888454,1.0,84.29238
761,0.69950986,1.0,84.29238
762,0.7517416,1.0,84.29238
763,0.79620236,1.0,84.29238
764,0.8336425,1.0,84.29238
765,0.8648709,1.0,84.29238
766,0.8907014,1.0,84.29238
767,0.91191363,1.0,84.29238
768,0.9292268,1.0,84.29238
769,0.9426928,1.0,84.29238
770,0.93844444,1.0,84.29238
771,0.94182575,0.9999987,84.29238
772,0.94038683,0.9999551,84.29238
773,0.94074893,0.9988368,84.29238
774,0.94085866,0.9720251,84.29238
775,0.94092184,0.5015713,84.29238
776,0.94087434,-0.7694276,84.29238
777,0.93947667,-0.99018085,84.29238
778,0.9326861,-0.9997478,84.29238
779,0.9210455,-0.99999374,84.29238
780,0.9049485,-1.0,84.29238
781,0.8840388,-1.0,84.29238
782,0.8576133,-1.0,84.29238
783,0.82479143,-1.0,84.29238
784,0.7846117,-1.0,84.29238
785,0.73612416,-1.0,84.29238
786,0.6784984,-1.0,84.29238
787,0.61115384,-1.0,84.29238
788,0.5339012,-1.0,84.29238
789,0.4470706,-1.0,84.29238
790,0.35159573,-1.0,84.29238
791,0.24902242,-1.0,84.29238
792,0.14142781,-1.0,84.29238
793,0.031251512,-1.0,84.29238
794,-0.07892242,-1.0,84.29238
795,-0.18301563,-1.0,84.29238
796,-0.28352174,-1.0,84.29238
797,-0.3811855,-1.0,84.29238
798,-0.4714687,-1.0,84.29238
799,-0.55279076,-1.0,84.29238
800,-0.6247672,-1.0,84.29238
801,-0.6875708,-1.0,84.29238
802,-0.7416817,-1.0,84.29238
803,-0.78776926,-1.0,84.29238
804,-0.8266143,-1.0,84.29238
805,-0.85904866,-1.0,84.29238
806,-0.8859056,-1.0,84.29238
807,-0.90798384,-1.0,84.29238
808,-0.9260212,-1.0,84.29238
809,-0.94067997,-1.0,84.29238
810,-0.93841285,-1.0,84.29238
811,-0.9402905,-0.9999992,84.29238
812,-0.94003654,-0.99997705,84.29238
813,-0.9411403,-0.9994494,84.29238
814,-0.9411475,-0.9863025,84.29238
815,-0.94087654,-0.7087521,84.29238
816,-0.9408719,0.59504175,84.29238
817,-0.9384196,0.9827068,84.29238
818,-0.93137044,0.99953973,84.29238
819,-0.9194276,0.9999884,84.29238
820,-0.9029389,0.99999964,84.29238
821,-0.8815479,1.0,84.29238
822,-0.85454583,1.0,84.29238
823,-0.82104737,1.0,84.29238
824,-0.7800915,1.0,84.29238
825,-0.73073626,1.0,84.29238
826,-0.6721713,1.0,84.29238
827,-0.6038497,1.0,84.29238
828,-0.52562916,1.0,84.29238
829,-0.43789724,1.0,84.29238
830,-0.34164944,1.0,84.29238
831,-0.23848844,1.0,84.29238
832,-0.13053493,1.0,84.29238
833,-0.020252975,1.0,84.29238
834,0.08977366,1.0,84.29238
835,0.19707002,1.0,84.29238
836,0.29946303,1.0,84.29238
837,0.39521238,1.0,84.29238
838,0.48307288,1.0,84.29238
839,0.56229705,1.0,84.29238
840,0.63259256,1.0,84.29238
841,0.6940515,1.0,84.29238
842,0.747066,1.0,84.29238
843,0.7922433,1.0,84.29238
844,0.8303239,1.0,84.29238
845,0.862114,1.0,84.29238
846,0.8884288,1.0,84.29238
847,0.91005296,1.0,84.29238
848,0.9277119,1.0,84.29238
849,0.94195324,1.0,84.29238
850,0.9382416,1.0,84.29238
851,0.94118786,0.999999,84.29238
852,0.94017535,0.99996424,84.29238
853,0.94070333,0.99908125,84.29238
854,0.9407769,0.97754765,84.29238
855,0.9409484,0.583171,84.29238
856,0.94089097,-0.7184373,84.29238
857,0.93882763,-0.9884415,84.29238
858,0.93162525,-0.9997025,84.29238
859,0.91961247,-0.99999255,84.29238
860,0.90310216,-1.0,84.29238
861,0.881711,-1.0,84.29238
862,0.85472035,-1.0,84.29238
863,0.82124096,-1.0,84.29238
864,0.78031,-1.0,84.29238
865,0.7309839,-1.0,84.29238
866,0.672451,-1.0,84.29238
867,0.604162,-1.0,84.29238
868,0.5259728,-1.0,84.29238
869,0.4382682,-1.0,84.29238
870,0.34204093,-1.0,84.29238
871,0.23889278,-1.0,84.29238
872,0.13094339,-1.0,84.29238
873,0.02065702,-1.0,84.29238
874,-0.089381665,-1.0,84.29238
875,-0.19669694,-1.0,84.29238
876,-0.29911348,-1.0,84.29238
877,-0.39488983,-1.0,84.29238
878,-0.48277888,-1.0,84.29238
879,-0.562032,-1.0,84.29238
880,-0.63235563,-1.0,84.29238
881,-0.6938409,-1.0,84.29238
882,-0.7468798,-1.0,84.29238
883,-0.7920786,-1.0,84.29238
884,-0.8301781,-1.0,84.29238
885,-0.8619843,-1.0,84.29238
886,-0.8883131,-1.0,84.29238
887,-0.9099492,-1.0,84.29238
888,-0.92761844,-1.0,84.29238
889,-0.94188744,-1.0,84.29238
890,-0.9382528,-1.0,84.29238
891,-0.94113964,-0.9999994,84.29238
892,-0.94022113,-0.9999777,84.29238
893,-0.9406673,-0.9994235,84.29238
894,-0.9408065,-0.9859802,84.29238
895,-0.9409324,-0.7177825,84.29238
896,-0.9408505,0.5850205,84.29238
897,-0.9386315,0.9817476,84.29238
898,-0.9317601,0.99951196,84.29238
899,-0.91997397,0.9999876,84.29238
900,-0.90365154,0.9999997,84.29238
901,-0.8824506,1.0,84.29238
902,-0.85567,1.0,84.29238
903,-0.8224279,1.0,84.29238
904,-0.7817643,1.0,84.29238
905,-0.7327347,1.0,84.29238
906,-0.67452097,1.0,84.29238
907,-0.6065642,1.0,84.29238
908,-0.52870464,1.0,84.29238
909,-0.44130868,1.0,84.29238
910,-0.34534818,1.0,84.29238
911,-0.24240544,1.0,84.29238
912,-0.1345846,1.0,84.29238
913,-0.024340881,1.0,84.29238
914,0.08574195,1.0,84.29238
915,0.19318126,1.0,84.29238
916,0.29578987,1.0,84.29238
917,0.39181018,1.0,84.29238
918,0.47997856,1.0,84.29238
919,0.55952984,1.0,84.29238
920,0.63015574,1.0,84.29238
921,0.69193566,1.0,84.29238
922,0.74525255,1.0,84.29238
923,0.7907065,1.0,84.29238
924,0.82903504,1.0,84.29238
925,0.86104274,1.0,84.29238
926,0.8875455,1.0,84.29238
927,0.9093295,1.0,84.29238
928,0.9271226,1.0,84.29238
929,0.9415792,1.0,84.29238
930,0.93831164,1.0,84.29238
931,0.9409512,0.99999917,84.29238
932,0.9404058,0.99997145,84.29238
933,0.9407534,0.99924976,84.29238
934,0.9409356,0.9818593,84.29238
935,0.9408641,0.6410552,84.29238
936,0.94088346,-0.66795194,84.29238
937,0.93988234,-0.98442775,84.29238
938,0.93378294,-0.99958575,84.29238
939,0.92270046,-0.99998975,84.29238
940,0.90716225,-0.99999964,84.29238
941,0.88687795,-1.0,84.29238
942,0.8611759,-1.0,84.29238
943,0.8291916,-1.0,84.29238
944,0.7899697,-1.0,84.29238
945,0.7425532,-1.0,84.29238
946,0.68609035,-1.0,84.29238
947,0.6199629,-1.0,84.29238
948,0.5439259,-1.0,84.29238
949,0.45823961,-1.0,84.29238
950,0.36376035,-1.0,84.29238
951,0.26196182,-1.0,84.29238
952,0.15486202,-1.0,84.29238
953,0.04486729,-1.0,84.29238
954,-0.06544326,-1.0,84.29238
955,-0.17183389,-1.0,84.29238
956,-0.27182105,-1.0,84.29238
957,-0.36991975,-1.0,84.29238
958,-0.4610695,-1.0,84.29238
959,-0.5434302,-1.0,84.29238
960,-0.6164967,-1.0,84.29238
961,-0.68037385,-1.0,84.29238
962,-0.7355019,-1.0,84.29238
963,-0.7825254,-1.0,84.29238
964,-0.82221115,-1.0,84.29238
965,-0.85538554,-1.0,84.29238
966,-0.8828826,-1.0,84.29238
967,-0.9055063,-1.0,84.29238
968,-0.9240026,-1.0,84.29238
969,-0.93904334,-1.0,84.29238
970,-0.9391683,-1.0,84.29238
971,-0.9402805,-0.99999964,84.29238
972,-0.9401514,-0.9999856,84.29238
973,-0.9409746,-0.9996374,84.29238
974,-0.94091046,-0.9908189,84.29238
975,-0.9408884,-0.80158895,84.29238
976,-0.94087625,0.43658853,84.29238
977,-0.9396181,0.9702386,84.29238
978,-0.9339226,0.999165,84.29238
979,-0.9231325,0.9999794,84.29238
980,-0.9078302,0.9999994,84.29238
981,-0.8877813,1.0,84.29238
982,-0.8623378,1.0,84.29238
983,-0.8306462,1.0,84.29238
984,-0.7917551,1.0,84.29238
985,-0.74470663,1.0,84.29238
986,-0.6886426,1.0,84.29238
987,-0.622933,1.0,84.29238
988,-0.5473142,1.0,84.29238
989,-0.462024,1.0,84.29238
990,-0.36789295,1.0,84.29238
991,-0.26636872,1.0,84.29238
992,-0.15944947,1.0,84.29238
993,-0.049529105,1.0,84.29238
994,0.060817223,1.0,84.29238
995,0.16906478,1.0,84.29238
996,0.27294534,1.0,84.29238
997,0.37059525,1.0,84.29238
998,0.46063653,1.0,84.29238
999,0.5421927,1.0,84.29238
