,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
281,-0.0040448797,0.68312436,-8.681051e-05,0.0971591,0.0971591,0.00049349014,1011.60394
282,-0.003984691,0.68657374,-0.00053817057,-0.056234356,-0.056234356,0.0008084172,1011.60394
283,-0.003781048,0.68634135,-0.0019703961,-0.012184961,-0.012184961,0.00020295377,1011.60394
284,-0.0038931917,0.6864244,-0.0012726617,0.08452934,0.08452934,0.000639751,1011.60394
285,-0.0037430911,0.6857256,-0.0019689042,-0.0760019,-0.0760019,0.001064079,1011.60394
286,-0.0035464168,0.6848513,-0.0028601368,-0.027501065,-0.027501065,0.00040896967,1011.60394
287,-0.0037772206,0.68653035,-0.0008220816,0.11637792,0.11637792,0.00027288348,1011.60394
288,-0.0037074068,0.68552554,-0.00050117355,-0.07432942,-0.07432942,0.0011078906,1011.60394
289,-0.0034679687,0.6855858,-0.0014908388,-0.041382387,-0.041382387,0.0006670986,1011.60394
290,-0.0037499978,0.6847938,0.00068891974,0.14263971,0.14263971,-0.00015738717,1011.60394
291,-0.0037882826,0.68629694,0.0010994978,-0.057858136,-0.057858136,0.0009019011,1011.60394
292,-0.0035113364,0.68657535,-0.0010960968,-0.040375113,-0.040375113,0.0006532319,1011.60394
293,-0.003718147,0.68163794,-0.00041924667,0.14086415,0.14086415,-0.0001534977,1011.60394
294,-0.003697484,0.68537205,-0.0013735323,-0.057107218,-0.057107218,0.00084479176,1011.60394
295,-0.0033522632,0.6865497,-0.0048345653,-0.03852308,-0.03852308,0.0005821066,1011.60394
296,-0.0034531334,0.68516695,-0.0049778786,0.13727248,0.13727248,-0.000111960275,1011.60394
297,-0.0033034883,0.6865262,-0.006636563,-0.0720653,-0.0720653,0.0010594337,1011.60394
298,-0.0028703865,0.685248,-0.010821447,-0.059122764,-0.059122764,0.00087994314,1011.60394
299,-0.0029877468,0.6853834,-0.009979294,-0.0119614275,-0.0119614275,9.639229e-05,1011.60394
300,-0.003278177,0.68651545,-0.0070672524,0.046375364,0.046375364,0.00094556896,1011.60394
301,-0.003336608,0.6848276,-0.0059211166,-0.07296805,-0.07296805,0.0010137791,1011.60394
302,-0.0034423752,0.6859534,-0.004451889,-0.01155769,-0.01155769,0.0002173555,1011.60394
303,-0.0038666397,0.68580526,-0.00062750565,0.09496081,0.09496081,0.00055475225,1011.60394
304,-0.0039695865,0.6865824,0.00050822046,-0.059380155,-0.059380155,0.000925442,1011.60394
305,-0.0039413758,0.6865809,0.00033172435,-0.0088840015,-0.0088840015,0.0002344456,1011.60394
306,-0.004232581,0.6839801,0.0020747157,0.09761953,0.09761953,0.0004985942,1011.60394
307,-0.00420928,0.68623817,0.0016761553,-0.055255506,-0.055255506,0.0008022663,1011.60394
308,-0.004029065,0.6865335,0.00022285982,-0.008408764,-0.008408764,0.0001520259,1011.60394
309,-0.0041229846,0.68655944,0.00071344804,0.05298354,0.05298354,0.0008874951,1011.60394
310,-0.0040250807,0.68564194,0.0002678304,-0.064168,-0.064168,0.00085724884,1011.60394
311,-0.0039466578,0.6853598,0.00019450045,-0.00815658,-0.00815658,0.00010730894,1011.60394
312,-0.004126887,0.6864265,0.0020936658,0.051229592,0.051229592,0.00091138366,1011.60394
313,-0.0041054194,0.6844313,0.0028748573,-0.06676568,-0.06676568,0.0009370714,1011.60394
314,-0.004136027,0.6854421,0.0039223316,-0.007423347,-0.007423347,0.00015132476,1011.60394
315,-0.0044616354,0.68654925,0.0065879254,0.058431845,0.058431845,0.0008575014,1011.60394
316,-0.0045832316,0.6864326,0.0076358425,-0.05426681,-0.05426681,0.0007798879,1011.60394
317,-0.004704085,0.68416363,0.00822938,0.1420043,0.1420043,-5.176856e-05,1011.60394
318,-0.0047115106,0.68614763,0.0077859135,-0.05410882,-0.05410882,0.00086184154,1011.60394
319,-0.004425124,0.6864809,0.005151994,-0.031747054,-0.031747054,0.00051578094,1011.60394
320,-0.004583574,0.6841378,0.004971841,0.113788,0.113788,0.00028387058,1011.60394
321,-0.0045077605,0.68657964,0.0035576196,-0.06726455,-0.06726455,0.0009041838,1011.60394
322,-0.004225821,0.6859133,0.0010145365,-0.031841412,-0.031841412,0.0004337656,1011.60394
323,-0.0043621035,0.6863439,0.0015020639,0.10904999,0.10904999,0.00035361113,1011.60394
324,-0.004246422,0.68577224,0.0007425875,-0.0816501,-0.0816501,0.0011540122,1011.60394
325,-0.0040042982,0.68408567,-0.0009077053,-0.043967064,-0.043967064,0.00065496686,1011.60394
326,-0.004296682,0.68648636,0.0013000097,0.14011027,0.14011027,-0.00013762602,1011.60394
327,-0.0043359287,0.6865075,0.0018006507,-0.06547355,-0.06547355,0.0010230425,1011.60394
328,-0.0040775635,0.68609995,-0.0005207214,-0.04953202,-0.04953202,0.00081045716,1011.60394
329,-0.004353342,0.6845312,0.001133437,0.13854735,0.13854735,-5.892057e-05,1011.60394
330,-0.0044362885,0.6862148,0.0008233787,-0.05619779,-0.05619779,0.0008785027,1011.60394
331,-0.0042451397,0.6865128,-0.0026691325,-0.034927845,-0.034927845,0.00056753476,1011.60394
332,-0.0045660073,0.6823359,-0.0027184726,0.11132434,0.11132434,0.00035013296,1011.60394
333,-0.004316105,0.68652785,-0.0049805483,-0.062604286,-0.062604286,0.000939615,1011.60394
334,-0.003786957,0.6863073,-0.0068705846,-0.023705838,-0.023705838,0.0004133553,1011.60394
335,-0.0037991332,0.6860097,-0.0057745,0.11404365,0.11404365,0.00031566859,1011.60394
336,-0.0035806964,0.6861803,-0.006682412,-0.07870152,-0.07870152,0.0011402607,1011.60394
337,-0.00323275,0.68488574,-0.0088003315,-0.04457221,-0.04457221,0.0006842781,1011.60394
338,-0.0034251115,0.68632007,-0.006762682,0.13943271,0.13943271,-9.5669464e-05,1011.60394
339,-0.0033851513,0.68604803,-0.0065227533,-0.06773113,-0.06773113,0.0010714451,1011.60394
340,-0.0030683656,0.68544394,-0.009283234,-0.05394588,-0.05394588,0.0008917193,1011.60394
341,-0.0033140178,0.6863922,-0.0075175026,-0.004412857,-0.004412857,5.9432085e-05,1011.60394
342,-0.0037289308,0.6858732,-0.004455159,0.05875464,0.05875464,0.00080044253,1011.60394
343,-0.0038665654,0.6865257,-0.0038498896,-0.056531698,-0.056531698,0.00079604425,1011.60394
344,-0.0039613685,0.68628097,-0.0037622303,0.0028378498,0.0028378498,1.9293689e-06,1011.60394
345,-0.0042556855,0.6851424,-0.0022359975,0.06586039,0.06586039,0.00070516835,1011.60394
346,-0.0042688767,0.68655396,-0.0025811996,-0.05081174,-0.05081174,0.0007158897,1011.60394
347,-0.0042261747,0.68627334,-0.003202019,-0.00047885065,-0.00047885065,4.020191e-05,1011.60394
348,-0.004382125,0.6865871,-0.002213539,0.053358708,0.053358708,0.0009009979,1011.60394
349,-0.004302595,0.6852291,-0.0024134084,-0.06774052,-0.06774052,0.0009643728,1011.60394
350,-0.0042553786,0.6848446,-0.0022289355,-0.010719084,-0.010719084,0.00019811111,1011.60394
351,-0.0045077465,0.6865673,5.38571e-05,0.0894888,0.0894888,0.0006208891,1011.60394
352,-0.004452864,0.6854927,0.00045491118,-0.071284845,-0.071284845,0.0010897551,1011.60394
353,-0.0043310947,0.68578786,0.00016732998,-0.022481585,-0.022481585,0.00043217774,1011.60394
354,-0.004634854,0.68532467,0.0023671722,0.12598006,0.12598006,0.00019953576,1011.60394
355,-0.004619219,0.68650466,0.0023536526,-0.057727702,-0.057727702,0.00092097814,1011.60394
356,-0.0043670163,0.686578,0.00035325647,-0.023421546,-0.023421546,0.0004393475,1011.60394
357,-0.0045360425,0.6826375,0.00082388596,0.12166055,0.12166055,0.00021795856,1011.60394
358,-0.004434924,0.68655616,-0.0005884514,-0.061197102,-0.061197102,0.0008828059,1011.60394
359,-0.0041322904,0.6861544,-0.0036514185,-0.028878868,-0.028878868,0.00043161275,1011.60394
360,-0.00427141,0.68615246,-0.0035839272,0.109617546,0.109617546,0.0003525777,1011.60394
361,-0.0041737985,0.68603826,-0.0049892366,-0.082566395,-0.082566395,0.001150441,1011.60394
362,-0.003945072,0.6847362,-0.0074109943,-0.046213016,-0.046213016,0.00066194485,1011.60394
363,-0.004234539,0.6863236,-0.005660401,0.13796303,0.13796303,-0.000116616764,1011.60394
364,-0.0042539258,0.6860855,-0.005640856,-0.06916146,-0.06916146,0.0010702902,1011.60394
365,-0.003965868,0.68598676,-0.008535126,-0.05494569,-0.05494569,0.000898412,1011.60394
366,-0.004220777,0.686525,-0.006887407,-0.0022258984,-0.0022258984,3.6625486e-05,1011.60394
367,-0.0046308925,0.68549395,-0.003738165,0.063085616,0.063085616,0.0007567857,1011.60394
368,-0.0047483286,0.68639994,-0.0031709974,-0.052455235,-0.052455235,0.0007704593,1011.60394
369,-0.0048126695,0.68611395,-0.0033013807,0.004864779,0.004864779,4.524984e-06,1011.60394
370,-0.0050772005,0.6859317,-0.0019742618,0.06672925,0.06672925,0.0007251944,1011.60394
371,-0.005068365,0.68633384,-0.0026879695,-0.0518219,-0.0518219,0.00076478184,1011.60394
372,-0.005020589,0.6858673,-0.003683291,-0.0025739456,-0.0025739456,9.902918e-05,1011.60394
373,-0.0051944703,0.68651885,-0.0028789137,0.052492645,0.052492645,0.0009484301,1011.60394
374,-0.0051468313,0.6847269,-0.0033111442,-0.06776021,-0.06776021,0.000982704,1011.60394
375,-0.005130233,0.6844775,-0.0033442432,-0.00929127,-0.00929127,0.00019538432,1011.60394
376,-0.005401375,0.68654346,-0.0011757226,0.09076711,0.09076711,0.0006174708,1011.60394
377,-0.0053514643,0.6857769,-0.0010216417,-0.07079425,-0.07079425,0.0010979788,1011.60394
378,-0.0052305353,0.68599993,-0.0016005341,-0.022306608,-0.022306608,0.00043707594,1011.60394
379,-0.0055386517,0.6849688,0.00056322844,0.12636846,0.12636846,0.00019716258,1011.60394
380,-0.0055330805,0.68638414,0.00040440276,-0.05746004,-0.05746004,0.00091855874,1011.60394
381,-0.0052973297,0.68651855,-0.0019897975,-0.023422636,-0.023422636,0.00044224074,1011.60394
382,-0.00548945,0.68308514,-0.0015719607,0.121738724,0.121738724,0.00022599884,1011.60394
383,-0.005412432,0.68657666,-0.0033126972,-0.06126726,-0.06126726,0.00090220553,1011.60394
384,-0.005127118,0.6860781,-0.0072195465,-0.029303446,-0.029303446,0.0004664874,1011.60394
385,-0.0052769897,0.6861977,-0.006967479,0.11014666,0.11014666,0.00039227275,1011.60394
386,-0.0051855766,0.6859839,-0.008605451,-0.08211212,-0.08211212,0.0011844726,1011.60394
387,-0.0049588173,0.6845114,-0.011805934,-0.04452163,-0.04452163,0.0006800428,1011.60394
388,-0.005246061,0.6863011,-0.00954253,0.14008713,0.14008713,-0.00010244122,1011.60394
389,-0.0052555916,0.68611723,-0.009846126,-0.067990355,-0.067990355,0.0010922989,1011.60394
390,-0.00498048,0.68556744,-0.014053875,-0.055066008,-0.055066008,0.0009320947,1011.60394
391,-0.005401985,0.68646747,-0.010295698,-0.0067853252,-0.0067853252,9.91172e-05,1011.60394
392,-0.00579596,0.6857186,-0.007901166,0.06224103,0.06224103,0.0008332956,1011.60394
393,-0.0056178905,0.68647957,-0.008099951,-0.047104713,-0.047104713,0.0008117212,1011.60394
394,-0.0054446813,0.6861835,-0.006462661,0.011513421,0.011513421,6.290584e-06,1011.60394
395,-0.0055859075,0.6859766,-0.0046691187,0.07188497,0.07188497,0.0007176348,1011.60394
396,-0.0054873745,0.6863034,-0.005289431,-0.048350167,-0.048350167,0.000771003,1011.60394
397,-0.0053642187,0.6858344,-0.0063576503,-0.0008125415,-0.0008125415,0.00011967559,1011.60394
398,-0.0054812892,0.6865203,-0.0057760617,0.052910004,0.052910004,0.0009773193,1011.60394
399,-0.005398881,0.68482035,-0.006331578,-0.06852968,-0.06852968,0.0010046106,1011.60394
400,-0.0053671836,0.6846886,-0.006439969,-0.010146074,-0.010146074,0.00020470186,1011.60394
401,-0.005635015,0.6865767,-0.0044060773,0.09010127,0.09010127,0.00062118814,1011.60394
402,-0.005584035,0.6856967,-0.0041981298,-0.07144534,-0.07144534,0.0011037257,1011.60394
403,-0.0054607308,0.6860267,-0.0046213665,-0.02323967,-0.02323967,0.0004589906,1011.60394
404,-0.005767381,0.68489575,-0.0024872846,0.1260011,0.1260011,0.00022900302,1011.60394
405,-0.0057599503,0.6863667,-0.0024503833,-0.05763282,-0.05763282,0.00094608014,1011.60394
406,-0.005521482,0.68651056,-0.00438566,-0.022148969,-0.022148969,0.00045334807,1011.60394
407,-0.005708974,0.6830316,-0.0038507204,0.12384711,0.12384711,0.00022592256,1011.60394
408,-0.005624196,0.68657357,-0.005306637,-0.059384905,-0.059384905,0.00090288697,1011.60394
409,-0.0053322464,0.6860941,-0.008640289,-0.028418811,-0.028418811,0.0004740324,1011.60394
410,-0.0054818713,0.68618673,-0.008752637,0.110192135,0.110192135,0.000404149,1011.60394
411,-0.005403068,0.6860149,-0.0103203105,-0.08311076,-0.08311076,0.0011962613,1011.60394
412,-0.00520346,0.6846385,-0.012839316,-0.045960553,-0.045960553,0.00068822375,1011.60394
413,-0.005526474,0.686246,-0.011141115,0.13878173,0.13878173,-9.984755e-05,1011.60394
414,-0.005571719,0.6862021,-0.011187009,-0.06901808,-0.06901808,0.001091346,1011.60394
415,-0.005299798,0.68448997,-0.013762847,-0.055146012,-0.055146012,0.0009314452,1011.60394
416,-0.0055671535,0.68630755,-0.0122242225,-0.0050534178,-0.0050534178,0.00011884017,1011.60394
417,-0.005995036,0.6859433,-0.009371769,0.05945218,0.05945218,0.0008744261,1011.60394
418,-0.006144048,0.68654263,-0.008617201,-0.054743193,-0.054743193,0.00085248495,1011.60394
419,-0.006249977,0.68632305,-0.008385551,0.0073336237,0.0073336237,3.0158624e-05,1011.60394
420,-0.006548946,0.6852757,-0.006744054,0.07176956,0.07176956,0.0007259464,1011.60394
421,-0.0065496224,0.6864926,-0.0073246495,-0.04561603,-0.04561603,0.0007453966,1011.60394
422,-0.0064860135,0.686137,-0.008527164,0.0025227016,0.0025227016,9.069489e-05,1011.60394
423,-0.006633185,0.686578,-0.008023915,0.05377092,0.05377092,0.00097376667,1011.60394
424,-0.0065735904,0.68513256,-0.0088492865,-0.0699314,-0.0699314,0.0010282717,1011.60394
425,-0.006577063,0.6849328,-0.009176465,-0.012648399,-0.012648399,0.0002340003,1011.60394
426,-0.006895852,0.68658704,-0.0070784236,0.088504255,0.088504255,0.00064142776,1011.60394
427,-0.0069024013,0.6851278,-0.0068732384,-0.07254434,-0.07254434,0.0011119057,1011.60394
428,-0.006830364,0.6855086,-0.007272407,-0.024124004,-0.024124004,0.00047809983,1011.60394
429,-0.007176897,0.6853732,-0.0048460783,0.12372159,0.12372159,0.00029130085,1011.60394
430,-0.0072057056,0.6865007,-0.004516131,-0.06170327,-0.06170327,0.0010235737,1011.60394
431,-0.0070146834,0.6865713,-0.0060937656,-0.023935113,-0.023935113,0.0004997445,1011.60394
432,-0.0072658467,0.68239427,-0.0048383437,0.12509361,0.12509361,0.00023723104,1011.60394
433,-0.007245446,0.6863843,-0.005720726,-0.056615505,-0.056615505,0.00088972755,1011.60394
434,-0.0070049358,0.6863703,-0.008868564,-0.023056814,-0.023056814,0.00043170998,1011.60394
435,-0.007186043,0.6859491,-0.008683084,0.115481526,0.115481526,0.00035981298,1011.60394
436,-0.0071173185,0.6861781,-0.010395455,-0.07812234,-0.07812234,0.001174179,1011.60394
437,-0.0069162184,0.68496895,-0.013415065,-0.043577153,-0.043577153,0.000697613,1011.60394
438,-0.007236349,0.68622434,-0.011641572,0.14007944,0.14007944,-8.0659614e-05,1011.60394
439,-0.007281725,0.68622303,-0.011933959,-0.068475366,-0.068475366,0.0011082401,1011.60394
440,-0.0070072636,0.6845851,-0.015211483,-0.05478344,-0.05478344,0.00094293087,1011.60394
441,-0.007266325,0.6862337,-0.013605343,-0.0051680347,-0.0051680347,0.00013494203,1011.60394
442,-0.007683393,0.6859731,-0.01039008,0.058445126,0.058445126,0.0009074968,1011.60394
443,-0.007830043,0.68654555,-0.0094705215,-0.055770732,-0.055770732,0.0008820295,1011.60394
444,-0.007949464,0.6863203,-0.00906322,0.008019484,0.008019484,3.9397026e-05,1011.60394
445,-0.008273603,0.6852526,-0.0068914224,0.07398241,0.07398241,0.0007209897,1011.60394
446,-0.008302515,0.68649185,-0.0072937147,-0.04304727,-0.04304727,0.00074096315,1011.60394
447,-0.008266072,0.6861093,-0.008597935,0.0047149453,0.0047149453,9.537455e-05,1011.60394
448,-0.008439703,0.68656963,-0.007892107,0.055401057,0.055401057,0.0009882252,1011.60394
449,-0.008406941,0.68501025,-0.008810865,-0.06876084,-0.06876084,0.0010450243,1011.60394
450,-0.008440905,0.68480635,-0.009159023,-0.011464071,-0.011464071,0.00024689396,1011.60394
451,-0.008791669,0.68658406,-0.0067984574,0.08986698,0.08986698,0.00065195974,1011.60394
452,-0.008824995,0.6850494,-0.0066343914,-0.07125192,-0.07125192,0.001121463,1011.60394
453,-0.008772612,0.685458,-0.0071460046,-0.022542493,-0.022542493,0.00048583248,1011.60394
454,-0.009134909,0.68540275,-0.0045452467,0.12558348,0.12558348,0.0002983983,1011.60394
455,-0.009177666,0.6865079,-0.004224381,-0.059878405,-0.059878405,0.0010312211,1011.60394
456,-0.008999253,0.68657476,-0.0061080074,-0.021992335,-0.021992335,0.0005066847,1011.60394
457,-0.009258072,0.68244916,-0.004839991,0.12724566,0.12724566,0.00024496915,1011.60394
458,-0.009238926,0.6864078,-0.0062772315,-0.05457363,-0.05457363,0.00090013444,1011.60394
459,-0.0090482505,0.68633664,-0.009538325,-0.022034658,-0.022034658,0.00044400603,1011.60394
460,-0.009301559,0.686011,-0.009260429,0.116493404,0.116493404,0.0003759478,1011.60394
461,-0.0089018755,0.68611073,-0.012842753,-0.07038493,-0.07038493,0.0011939468,1011.60394
462,-0.008338981,0.68490654,-0.012948188,-0.03647712,-0.03647712,0.0007138271,1011.60394
463,-0.008475759,0.68624973,-0.010612829,0.14397013,0.14397013,-7.188563e-05,1011.60394
464,-0.008417067,0.6861712,-0.010630134,-0.06572739,-0.06572739,0.0011085985,1011.60394
465,-0.008077743,0.68443596,-0.013006844,-0.051945265,-0.051945265,0.00093424134,1011.60394
466,-0.008289293,0.6859468,-0.011607845,-0.0021220823,-0.0021220823,0.00012444738,1011.60394
467,-0.008665778,0.6862203,-0.009017045,0.060551167,0.060551167,0.0009104395,1011.60394
468,-0.008777171,0.6865852,-0.008188485,-0.0544531,-0.0544531,0.0008980545,1011.60394
469,-0.008868223,0.68648964,-0.0076979194,0.008966238,0.008966238,5.824827e-05,1011.60394
470,-0.009165833,0.6850053,-0.0059360303,0.07500201,0.07500201,0.0007426785,1011.60394
471,-0.0091674505,0.6865311,-0.0062321,-0.04228877,-0.04228877,0.0007518084,1011.60394
472,-0.009107588,0.6861805,-0.0072537046,0.0063761347,0.0063761347,8.6608976e-05,1011.60394
473,-0.009263612,0.68657726,-0.006907311,0.05765889,0.05765889,0.0009664567,1011.60394
474,-0.00921425,0.6850485,-0.007970517,-0.06616963,-0.06616963,0.0010259122,1011.60394
475,-0.009229063,0.68478155,-0.008611514,-0.0092978515,-0.0092978515,0.00023932193,1011.60394
476,-0.009563154,0.68657976,-0.0068677105,0.09141511,0.09141511,0.000652945,1011.60394
477,-0.009587467,0.6849729,-0.006989285,-0.07016894,-0.07016894,0.0011257303,1011.60394
478,-0.009531237,0.68540984,-0.0076654875,-0.022004172,-0.022004172,0.0004912366,1011.60394
479,-0.009890445,0.6853952,-0.005599725,0.12576103,0.12576103,0.0003046369,1011.60394
480,-0.009928749,0.68648857,-0.0054945527,-0.060027875,-0.060027875,0.0010382924,1011.60394
481,-0.009745467,0.6865591,-0.007115737,-0.021964489,-0.021964489,0.000513069,1011.60394
482,-0.009999748,0.68231094,-0.006106582,0.12783083,0.12783083,0.00025026387,1011.60394
483,-0.009972467,0.6865173,-0.0071387077,-0.054670826,-0.054670826,0.0009201571,1011.60394
484,-0.009724067,0.6862186,-0.01041932,-0.023170855,-0.023170855,0.0004902546,1011.60394
485,-0.009915309,0.6861264,-0.010651076,0.11561089,0.11561089,0.00042537594,1011.60394
486,-0.0098843295,0.686009,-0.012787129,-0.07850313,-0.07850313,0.0012237929,1011.60394
487,-0.00974423,0.6846993,-0.016518166,-0.041694865,-0.041694865,0.00071620615,1011.60394
488,-0.010139956,0.68627375,-0.014565306,0.14308731,0.14308731,-7.2594725e-05,1011.60394
489,-0.010262927,0.68618035,-0.014948587,-0.06640333,-0.06640333,0.001128964,1011.60394
490,-0.010062852,0.68450624,-0.01856743,-0.053384352,-0.053384352,0.0009719865,1011.60394
491,-0.010390275,0.6862306,-0.017019419,-0.0038004376,-0.0038004376,0.00016324277,1011.60394
492,-0.010864286,0.68590015,-0.01399622,0.060116433,0.060116433,0.0009373568,1011.60394
493,-0.011053028,0.6865002,-0.013269573,-0.05439305,-0.05439305,0.00090988714,1011.60394
494,-0.0112033775,0.68621475,-0.013021557,0.00987217,0.00987217,6.332701e-05,1011.60394
495,-0.011550381,0.6858529,-0.011132445,0.075472176,0.075472176,0.000762465,1011.60394
496,-0.01159495,0.68637395,-0.011866254,-0.04484682,-0.04484682,0.00082820584,1011.60394
497,-0.011582434,0.6859779,-0.013715118,0.001968614,0.001968614,0.0001939495,1011.60394
498,-0.011824851,0.68652016,-0.012949633,0.091962196,0.091962196,0.0007476835,1011.60394
499,-0.011777195,0.68541306,-0.0151352035,-0.07540677,-0.07540677,0.0012481596,1011.60394
500,-0.011709908,0.68450373,-0.018538669,-0.025860297,-0.025860297,0.00055856624,1011.60394
501,-0.012104936,0.68651104,-0.014123823,0.12340109,0.12340109,0.0003607393,1011.60394
502,-0.01219263,0.6856907,-0.013837492,-0.06756209,-0.06756209,0.0011740347,1011.60394
503,-0.0120690195,0.685653,-0.016190507,-0.033741996,-0.033741996,0.000730536,1011.60394
504,-0.0124146445,0.6842639,-0.0137089705,0.15166964,0.15166964,-7.557328e-05,1011.60394
505,-0.012457469,0.68595207,-0.014268581,-0.051119946,-0.051119946,0.0010135716,1011.60394
506,-0.012141659,0.68637985,-0.025284449,-0.03250331,-0.03250331,0.00075486244,1011.60394
507,-0.012339885,0.68325686,-0.018440314,0.15028931,0.15028931,-5.2229814e-05,1011.60394
508,-0.011933747,0.6865335,-0.026399069,-0.048144832,-0.048144832,0.0010400383,1011.60394
509,-0.010938769,0.6861689,-0.021095425,-0.032616537,-0.032616537,0.0008676491,1011.60394
510,-0.010771739,0.6859922,-0.019083535,0.0025420953,0.0025420953,0.00014849956,1011.60394
511,-0.01090118,0.6865827,-0.017043224,0.05510442,0.05510442,0.0010385907,1011.60394
512,-0.010882961,0.68518686,-0.016982246,-0.068485595,-0.068485595,0.0011063961,1011.60394
513,-0.010968211,0.6849276,-0.016646376,-0.008060686,-0.008060686,0.00029403376,1011.60394
514,-0.011406766,0.68658733,-0.014033098,0.096269816,0.096269816,0.0006754906,1011.60394
515,-0.011545339,0.68536013,-0.013507323,-0.06518371,-0.06518371,0.0011329951,1011.60394
516,-0.011588973,0.68595695,-0.013777027,-0.017587466,-0.017587466,0.00049512496,1011.60394
517,-0.0120188715,0.68471867,-0.011576438,0.130397,0.130397,0.00030022865,1011.60394
518,-0.012086012,0.68623656,-0.011455978,-0.055445734,-0.055445734,0.0010404596,1011.60394
519,-0.011884514,0.6863855,-0.013161485,-0.018248424,-0.018248424,0.00053421326,1011.60394
520,-0.012082754,0.68471164,-0.012430197,0.13077502,0.13077502,0.00029783673,1011.60394
521,-0.011978572,0.68655896,-0.013695142,-0.056495756,-0.056495756,0.0010337867,1011.60394
522,-0.011656812,0.68578523,-0.016955083,-0.027707871,-0.027707871,0.0006334125,1011.60394
523,-0.011809905,0.68578875,-0.017059145,0.14685751,0.14685751,-2.6406411e-05,1011.60394
524,-0.011722188,0.6863624,-0.019082647,-0.069456406,-0.069456406,0.0012174784,1011.60394
525,-0.011397229,0.68477684,-0.02384673,-0.055472665,-0.055472665,0.0010126223,1011.60394
526,-0.011678825,0.68527853,-0.023054088,-0.0035925505,-0.0035925505,0.00015620173,1011.60394
527,-0.012144091,0.6865441,-0.020201415,0.0579719,0.0579719,0.0009699363,1011.60394
528,-0.012342682,0.6852262,-0.019408524,-0.06336911,-0.06336911,0.0010563739,1011.60394
529,-0.012538536,0.6862829,-0.018768454,-0.0054484326,-0.0054484326,0.00030251822,1011.60394
530,-0.013009334,0.6849597,-0.016010748,0.099220656,0.099220656,0.00068230816,1011.60394
531,-0.013130173,0.686257,-0.015613198,-0.05768452,-0.05768452,0.0010526781,1011.60394
532,-0.013114711,0.6864346,-0.016300121,-0.0038915263,-0.0038915263,0.0003188677,1011.60394
533,-0.013424983,0.685337,-0.014610476,0.10566167,0.10566167,0.00057971745,1011.60394
534,-0.013416243,0.68649375,-0.015175465,-0.05226568,-0.05226568,0.0009758321,1011.60394
535,-0.013265909,0.6858972,-0.017251574,-0.011213822,-0.011213822,0.00043155934,1011.60394
536,-0.013486463,0.68623304,-0.016534258,0.1252215,0.1252215,0.00042284536,1011.60394
537,-0.013411635,0.6858526,-0.018353805,-0.07290943,-0.07290943,0.0013035145,1011.60394
538,-0.013206281,0.68430746,-0.022432944,-0.037675694,-0.037675694,0.00080978574,1011.60394
539,-0.013548239,0.6863519,-0.020642264,0.1496274,0.1496274,-2.5310577e-05,1011.60394
540,-0.013626029,0.6861422,-0.021379612,-0.059144676,-0.059144676,0.001137622,1011.60394
541,-0.013378933,0.68469596,-0.02645506,-0.04696316,-0.04696316,0.00097285723,1011.60394
542,-0.013660978,0.68647754,-0.024466734,0.0005645453,0.0005645453,0.00017571461,1011.60394
543,-0.01409467,0.68529385,-0.02104845,0.06285185,0.06285185,0.0009624058,1011.60394
544,-0.014249964,0.6861627,-0.020557879,-0.05311885,-0.05311885,0.0009378656,1011.60394
545,-0.014374807,0.6865817,-0.020630825,0.010226248,0.010226248,9.660457e-05,1011.60394
546,-0.014707502,0.6862022,-0.018609963,0.071951054,0.071951054,0.0008635392,1011.60394
547,-0.014763686,0.6862741,-0.019351682,-0.052239493,-0.052239493,0.0009694091,1011.60394
548,-0.014810872,0.68595207,-0.02122707,-0.0023548594,-0.0023548594,0.00029515242,1011.60394
549,-0.0151536,0.68648326,-0.019474491,0.09443903,0.09443903,0.00078779395,1011.60394
550,-0.015211047,0.68558973,-0.021670317,-0.0698727,-0.0698727,0.0012543648,1011.60394
551,-0.0152983945,0.6847406,-0.021774983,-0.019846048,-0.019846048,0.00056530104,1011.60394
552,-0.015897254,0.6864997,-0.018273018,0.12830134,0.12830134,0.00038666933,1011.60394
553,-0.01578543,0.6857491,-0.020556405,-0.0573975,-0.0573975,0.001215147,1011.60394
554,-0.015465007,0.68593264,-0.019552512,-0.025643026,-0.025643026,0.000767895,1011.60394
555,-0.015705992,0.68379164,-0.016243003,0.15788667,0.15788667,-5.819898e-05,1011.60394
556,-0.01567352,0.6856616,-0.016564058,-0.046108924,-0.046108924,0.0010182663,1011.60394
557,-0.015283108,0.68657064,-0.021029413,-0.028411487,-0.028411487,0.0007568439,1011.60394
558,-0.015356591,0.6841438,-0.02139676,0.15412253,0.15412253,-3.599003e-05,1011.60394
559,-0.0152012175,0.6865731,-0.02639143,-0.053627025,-0.053627025,0.0010836566,1011.60394
560,-0.014832698,0.68596226,-0.025969742,-0.04400173,-0.04400173,0.0009245876,1011.60394
561,-0.014911749,0.68594736,-0.025194949,-0.00023279156,-0.00023279156,0.00020398728,1011.60394
562,-0.014982126,0.6864061,-0.027445018,0.09435016,0.09435016,0.0007885479,1011.60394
563,-0.014685373,0.68587613,-0.026638042,-0.07452459,-0.07452459,0.0013475204,1011.60394
564,-0.014538292,0.68502223,-0.025096027,-0.026356729,-0.026356729,0.00065917865,1011.60394
