,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
351,0.3226676,-1.0,-1.0,-1.0,-1.0,0.06114892,4879.443
352,0.3639051,-1.0,1.0,-1.0,-1.0,0.07539851,4879.443
353,0.39728373,-1.0,-0.9999987,-1.0,-1.0,0.10503196,4879.443
354,0.41313156,-1.0,-1.0,-1.0,-1.0,0.118838124,4879.443
355,0.40720034,-1.0,-1.0,-1.0,-1.0,0.12203571,4879.443
356,0.37872612,-1.0,1.0,-1.0,-1.0,0.11349317,4879.443
357,0.38407964,-1.0,-1.0,-1.0,-1.0,0.070554145,4879.443
358,0.34949443,-1.0,-1.0,-1.0,-1.0,0.04017497,4879.443
359,0.31810883,-1.0,-1.0,-1.0,-1.0,0.053111285,4879.443
360,0.34735692,-1.0,1.0,-1.0,-1.0,0.067828886,4879.443
361,0.38395458,-1.0,-1.0,-1.0,-1.0,0.100538485,4879.443
362,0.39251304,-1.0,-1.0,-1.0,-1.0,0.098986864,4879.443
363,0.40242422,-1.0,-1.0,-1.0,-1.0,0.10679321,4879.443
364,0.3772525,-1.0,-1.0,-1.0,-1.0,0.10731816,4879.443
365,0.36858064,-1.0,-1.0,-1.0,-1.0,0.07370342,4879.443
366,0.343811,-1.0,-1.0,-1.0,-1.0,0.06553189,4879.443
367,0.35104144,-1.0,-1.0,-1.0,-1.0,0.07067498,4879.443
368,0.36885846,-1.0,-1.0,-1.0,-1.0,0.08497722,4879.443
369,0.37488925,-1.0,1.0,-1.0,-1.0,0.097942114,4879.443
370,0.3742628,-1.0,-1.0,-1.0,-1.0,0.088380665,4879.443
371,0.35746184,-1.0,-1.0,-1.0,-1.0,0.09001542,4879.443
372,0.35397756,-1.0,-1.0,-1.0,-1.0,0.07584314,4879.443
373,0.35860884,-1.0,-1.0,-1.0,-1.0,0.08229637,4879.443
374,0.37524503,-1.0,-0.9979363,-1.0,-1.0,0.08105908,4879.443
375,0.37704143,-1.0,-1.0,-1.0,-1.0,0.090259776,4879.443
376,0.36330467,-1.0,-1.0,-1.0,-1.0,0.07842326,4879.443
377,0.35272375,-1.0,1.0,-1.0,-1.0,0.06144543,4879.443
378,0.35721135,-1.0,-1.0,-1.0,-1.0,0.09041837,4879.443
379,0.3985683,-1.0,0.9970114,-1.0,-1.0,0.0895349,4879.443
380,0.40207073,-1.0,-1.0,-1.0,-1.0,0.09864435,4879.443
381,0.40015027,-1.0,1.0,-1.0,-1.0,0.12114416,4879.443
382,0.39019135,-1.0,-0.99999523,-1.0,-1.0,0.09785796,4879.443
383,0.36277634,-1.0,-1.0,-1.0,-1.0,0.08660503,4879.443
384,0.33589938,-1.0,-1.0,-1.0,-1.0,0.06720223,4879.443
385,0.34215933,-1.0,1.0,-1.0,-1.0,0.07666626,4879.443
386,0.37039793,-1.0,-1.0,-1.0,-1.0,0.08871511,4879.443
387,0.37532654,-1.0,-1.0,-1.0,-1.0,0.090087324,4879.443
388,0.3736395,-1.0,-1.0,-1.0,-1.0,0.08600079,4879.443
389,0.36584374,-1.0,-1.0,-1.0,-1.0,0.08561522,4879.443
390,0.35143378,-1.0,1.0,-1.0,-1.0,0.07727367,4879.443
391,0.3593809,-1.0,-1.0,-1.0,-1.0,0.06576623,4879.443
392,0.35373658,-1.0,-1.0,-1.0,-1.0,0.06838891,4879.443
393,0.3542489,-1.0,-1.0,-1.0,-1.0,0.079702854,4879.443
394,0.37616244,-1.0,-1.0,-1.0,-1.0,0.07313471,4879.443
395,0.39351454,-1.0,0.9999809,-1.0,-1.0,0.08984931,4879.443
396,0.38086653,-1.0,1.0,-1.0,-1.0,0.10592035,4879.443
397,0.37265885,-1.0,-1.0,-1.0,-1.0,0.087936714,4879.443
398,0.35266626,-1.0,1.0,-1.0,-1.0,0.07331185,4879.443
399,0.36023086,-1.0,0.99993443,-1.0,-1.0,0.06791767,4879.443
400,0.34927866,-1.0,1.0,-1.0,-1.0,0.051865373,4879.443
401,0.3415,-1.0,-0.9981885,-1.0,-1.0,0.04273408,4879.443
402,0.3102654,-1.0,-1.0,-1.0,-1.0,0.050089367,4879.443
403,0.3446262,-1.0,-0.9983584,-1.0,-1.0,0.06099463,4879.443
404,0.38698038,-1.0,1.0,-1.0,-1.0,0.10270255,4879.443
405,0.4158223,-1.0,-1.0,-1.0,-1.0,0.11386728,4879.443
406,0.41429448,-1.0,-1.0,-1.0,-1.0,0.12079988,4879.443
407,0.40369704,-1.0,-1.0,-1.0,-1.0,0.12911534,4879.443
408,0.39987132,-1.0,-1.0,-1.0,-1.0,0.102938384,4879.443
409,0.38026386,-1.0,-1.0,-1.0,-1.0,0.070676625,4879.443
410,0.33626154,-1.0,-0.99999774,-1.0,-1.0,0.06531966,4879.443
411,0.33751184,-1.0,-1.0,-1.0,-1.0,0.055682626,4879.443
412,0.3545458,-1.0,-1.0,-1.0,-1.0,0.08247357,4879.443
413,0.38990614,-1.0,0.9959208,-1.0,-1.0,0.08780864,4879.443
414,0.4032347,-1.0,1.0,-1.0,-1.0,0.07513612,4879.443
415,0.39730853,-1.0,1.0,-1.0,-1.0,0.06868796,4879.443
416,0.36742854,-1.0,-1.0,-1.0,-1.0,0.073595844,4879.443
417,0.3177229,-1.0,-1.0,-1.0,-1.0,0.053625897,4879.443
418,0.3204615,-1.0,-1.0,-1.0,-1.0,0.05475959,4879.443
419,0.35275862,-1.0,-1.0,-1.0,-1.0,0.076370455,4879.443
420,0.40274876,-1.0,-1.0,-1.0,-1.0,0.10464748,4879.443
421,0.4141752,-1.0,-1.0,-1.0,-1.0,0.103170976,4879.443
422,0.40542847,-1.0,-1.0,-1.0,-1.0,0.0995127,4879.443
423,0.3896328,-1.0,-1.0,-1.0,-1.0,0.11222556,4879.443
424,0.36435252,-1.0,1.0,-1.0,-1.0,0.089756384,4879.443
425,0.34525523,-1.0,-1.0,-1.0,-1.0,0.051960245,4879.443
426,0.32631448,-1.0,-1.0,-1.0,-1.0,0.04988635,4879.443
427,0.31520626,-1.0,-0.9999996,-1.0,-1.0,0.046610072,4879.443
428,0.34454912,-1.0,-1.0,-1.0,-1.0,0.06806639,4879.443
429,0.38931438,-1.0,-1.0,-1.0,-1.0,0.098595515,4879.443
430,0.41258422,-1.0,-1.0,-1.0,-1.0,0.12920737,4879.443
431,0.40772817,-1.0,-1.0,-1.0,-1.0,0.12142194,4879.443
432,0.38237047,-1.0,0.9495269,-1.0,-1.0,0.10450647,4879.443
433,0.38239145,-1.0,-0.99999946,-1.0,-1.0,0.09470377,4879.443
434,0.35483205,-1.0,-1.0,-1.0,-1.0,0.07949853,4879.443
435,0.35744756,-1.0,-0.9999783,-1.0,-1.0,0.06627347,4879.443
436,0.35139513,-1.0,-0.9999418,-1.0,-1.0,0.07750624,4879.443
437,0.36690888,-1.0,0.99954194,-1.0,-1.0,0.07905311,4879.443
438,0.3770001,-1.0,-1.0,-1.0,-1.0,0.08613282,4879.443
439,0.37093514,-1.0,0.2692724,-1.0,-1.0,0.09120972,4879.443
440,0.37570053,-1.0,-1.0,-1.0,-1.0,0.0809264,4879.443
441,0.3436902,-1.0,-1.0,-1.0,-1.0,0.064614475,4879.443
442,0.34989387,-1.0,-1.0,-1.0,-1.0,0.07108736,4879.443
443,0.37406334,-1.0,-1.0,-1.0,-1.0,0.07326051,4879.443
444,0.3905284,-1.0,1.0,-1.0,-1.0,0.09887997,4879.443
445,0.38835317,-1.0,0.77864873,-1.0,-1.0,0.10737715,4879.443
446,0.38412076,-1.0,-0.99974847,-1.0,-1.0,0.09328423,4879.443
447,0.3736704,-1.0,-1.0,-1.0,-1.0,0.07972012,4879.443
448,0.3637427,-1.0,-1.0,-1.0,-1.0,0.084000945,4879.443
449,0.36176676,-1.0,1.0,-1.0,-1.0,0.07806426,4879.443
450,0.37037432,-1.0,-1.0,-1.0,-1.0,0.09345019,4879.443
451,0.3892474,-1.0,0.9395087,-1.0,-1.0,0.08412028,4879.443
452,0.3886014,-1.0,1.0,-1.0,-1.0,0.06342858,4879.443
453,0.38066936,-1.0,-1.0,-1.0,-1.0,0.070011705,4879.443
454,0.3359078,-1.0,-1.0,-1.0,-1.0,0.06562799,4879.443
455,0.32374692,-1.0,-1.0,-1.0,-1.0,0.05445027,4879.443
456,0.34002042,-1.0,-1.0,-1.0,-1.0,0.06487407,4879.443
457,0.38008153,-1.0,1.0,-1.0,-1.0,0.08956101,4879.443
458,0.40325132,-1.0,-1.0,-1.0,-1.0,0.08875539,4879.443
459,0.4154493,-1.0,-1.0,-1.0,-1.0,0.08403783,4879.443
460,0.3927945,-1.0,0.9979122,-1.0,-1.0,0.081913054,4879.443
461,0.3670257,-1.0,-1.0,-1.0,-1.0,0.09668104,4879.443
462,0.355624,-1.0,1.0,-1.0,-1.0,0.0643223,4879.443
463,0.36092275,-1.0,-1.0,-1.0,-1.0,0.087018505,4879.443
464,0.39581183,-1.0,1.0,-1.0,-1.0,0.087435156,4879.443
465,0.41226235,-1.0,1.0,-1.0,-1.0,0.078086495,4879.443
466,0.4179294,-1.0,-1.0,-1.0,-1.0,0.077626266,4879.443
467,0.39224625,-1.0,-0.9988375,-1.0,-1.0,0.07952358,4879.443
468,0.3599682,-1.0,-1.0,-1.0,-1.0,0.08262711,4879.443
469,0.34267196,-1.0,-1.0,-1.0,-1.0,0.066711076,4879.443
470,0.34366754,-1.0,0.99999064,-1.0,-1.0,0.07204484,4879.443
471,0.36813006,-1.0,-1.0,-1.0,-1.0,0.079370104,4879.443
472,0.36165193,-1.0,-1.0,-1.0,-1.0,0.086016566,4879.443
473,0.37182125,-1.0,1.0,-1.0,-1.0,0.06704773,4879.443
474,0.37608105,-1.0,-1.0,-1.0,-1.0,0.075129785,4879.443
475,0.39399692,-1.0,-1.0,-1.0,-1.0,0.099791385,4879.443
476,0.37318942,-1.0,-1.0,-1.0,-1.0,0.0947233,4879.443
477,0.38090137,-1.0,0.72197264,-1.0,-1.0,0.09462056,4879.443
478,0.37950355,-1.0,-1.0,-1.0,-1.0,0.06966331,4879.443
479,0.37750265,-1.0,-0.9941035,-1.0,-1.0,0.072558396,4879.443
480,0.39558315,-1.0,-0.99998385,-1.0,-1.0,0.11061435,4879.443
481,0.38771382,-1.0,1.0,-1.0,-1.0,0.11417153,4879.443
482,0.39927238,-1.0,-1.0,-1.0,-1.0,0.10060502,4879.443
483,0.38883886,-1.0,-1.0,-1.0,-1.0,0.080658756,4879.443
484,0.3653316,-1.0,-1.0,-1.0,-1.0,0.06999388,4879.443
485,0.34611315,-1.0,-1.0,-1.0,-1.0,0.068808004,4879.443
486,0.351537,-1.0,-1.0,-1.0,-1.0,0.08258986,4879.443
487,0.38069806,-1.0,1.0,-1.0,-1.0,0.081486985,4879.443
488,0.3871687,-1.0,-1.0,-1.0,-1.0,0.08654795,4879.443
489,0.389758,-1.0,-1.0,-1.0,-1.0,0.098963656,4879.443
490,0.36155072,-1.0,0.999856,-1.0,-1.0,0.09186524,4879.443
491,0.35330972,-1.0,-1.0,-1.0,-1.0,0.064758845,4879.443
492,0.3372206,-1.0,-1.0,-1.0,-1.0,0.062365446,4879.443
493,0.34031883,-1.0,1.0,-1.0,-1.0,0.070050776,4879.443
494,0.37756637,-1.0,-1.0,-1.0,-1.0,0.09287597,4879.443
495,0.39432746,-1.0,-1.0,-1.0,-1.0,0.10827417,4879.443
496,0.3922635,-1.0,-1.0,-1.0,-1.0,0.08952562,4879.443
497,0.372532,-1.0,1.0,-1.0,-1.0,0.08114604,4879.443
498,0.35979903,-1.0,-1.0,-1.0,-1.0,0.08881174,4879.443
499,0.36162677,-1.0,-1.0,-1.0,-1.0,0.0888317,4879.443
500,0.37956902,-1.0,-1.0,-1.0,-1.0,0.09200869,4879.443
501,0.36948687,-1.0,-1.0,-1.0,-1.0,0.091965534,4879.443
502,0.36085764,-1.0,1.0,-1.0,-1.0,0.08250892,4879.443
503,0.3521246,-1.0,-1.0,-1.0,-1.0,0.06922107,4879.443
504,0.34825474,-1.0,-1.0,-1.0,-1.0,0.060891658,4879.443
505,0.34252796,-1.0,-1.0,-1.0,-1.0,0.07830493,4879.443
506,0.37391254,-1.0,1.0,-1.0,-1.0,0.07696461,4879.443
507,0.40101722,-1.0,-1.0,-1.0,-1.0,0.120310545,4879.443
508,0.406143,-1.0,-0.98023975,-1.0,-1.0,0.12275545,4879.443
509,0.39476973,-1.0,-1.0,-1.0,-1.0,0.10173749,4879.443
510,0.38467672,-1.0,-1.0,-1.0,-1.0,0.10435056,4879.443
511,0.36449462,-1.0,-1.0,-1.0,-1.0,0.07978101,4879.443
512,0.3357205,-1.0,-1.0,-1.0,-1.0,0.068665534,4879.443
513,0.33970788,-1.0,-1.0,-1.0,-1.0,0.0705403,4879.443
514,0.37244958,-1.0,1.0,-1.0,-1.0,0.086355455,4879.443
515,0.39209554,-1.0,0.99971604,-1.0,-1.0,0.11672736,4879.443
516,0.39875612,-1.0,-1.0,-1.0,-1.0,0.09395929,4879.443
517,0.37704945,-1.0,-1.0,-1.0,-1.0,0.08573239,4879.443
518,0.35825828,-1.0,-1.0,-1.0,-1.0,0.08336601,4879.443
519,0.38016838,-1.0,-1.0,-1.0,-1.0,0.098051004,4879.443
520,0.37569806,-1.0,1.0,-1.0,-1.0,0.08723958,4879.443
521,0.37527987,-1.0,-1.0,-1.0,-1.0,0.098553106,4879.443
522,0.3681566,-1.0,-1.0,-1.0,-1.0,0.06865059,4879.443
523,0.36745274,-1.0,-1.0,-1.0,-1.0,0.08080316,4879.443
524,0.37302217,-1.0,1.0,-1.0,-1.0,0.09475012,4879.443
525,0.38090608,-1.0,-1.0,-1.0,-1.0,0.07593135,4879.443
526,0.36152256,-1.0,-1.0,-1.0,-1.0,0.076731145,4879.443
527,0.36221313,-1.0,-1.0,-1.0,-1.0,0.074991494,4879.443
528,0.37157506,-1.0,-1.0,-1.0,-1.0,0.09031084,4879.443
529,0.37631494,-1.0,-1.0,-1.0,-1.0,0.09634241,4879.443
530,0.3732139,-1.0,-1.0,-1.0,-1.0,0.08468309,4879.443
531,0.3537456,-1.0,-1.0,-1.0,-1.0,0.07613441,4879.443
532,0.3449185,-1.0,-1.0,-1.0,-1.0,0.07003026,4879.443
533,0.34903973,-1.0,-1.0,-1.0,-1.0,0.08588722,4879.443
534,0.37652317,-1.0,-1.0,-1.0,-1.0,0.0780562,4879.443
535,0.38225058,-1.0,1.0,-1.0,-1.0,0.0868404,4879.443
536,0.3702946,-1.0,-0.99322927,-1.0,-1.0,0.091897465,4879.443
537,0.3503159,-1.0,-1.0,-1.0,-1.0,0.071980126,4879.443
538,0.34880057,-1.0,-0.99323064,-1.0,-1.0,0.073304094,4879.443
539,0.36634523,-1.0,-1.0,-1.0,-1.0,0.084841534,4879.443
540,0.3767596,-1.0,-1.0,-1.0,-1.0,0.094685815,4879.443
541,0.3747664,-1.0,1.0,-1.0,-1.0,0.09488172,4879.443
542,0.37048203,-1.0,0.79161936,-1.0,-1.0,0.079056986,4879.443
543,0.34508002,-1.0,-1.0,-1.0,-1.0,0.06403697,4879.443
544,0.3123741,-1.0,-1.0,-1.0,-1.0,0.052406527,4879.443
545,0.3319972,-1.0,-1.0,-1.0,-1.0,0.056525305,4879.443
546,0.36307025,-1.0,-0.9999993,-1.0,-1.0,0.09704127,4879.443
547,0.40701023,-1.0,1.0,-1.0,-1.0,0.09516069,4879.443
548,0.407658,-1.0,-1.0,-1.0,-1.0,0.10258087,4879.443
549,0.40734085,-1.0,-1.0,-1.0,-1.0,0.107300185,4879.443
550,0.3715126,-1.0,-1.0,-1.0,-1.0,0.09655568,4879.443
551,0.3509103,-1.0,-1.0,-1.0,-1.0,0.062438574,4879.443
552,0.33447194,-1.0,0.9420097,-1.0,-1.0,0.07305467,4879.443
553,0.3665751,-1.0,-1.0,-1.0,-1.0,0.076847546,4879.443
554,0.37544456,-1.0,-1.0,-1.0,-1.0,0.079988904,4879.443
555,0.38032278,-1.0,-0.9990877,-1.0,-1.0,0.09657585,4879.443
556,0.3762543,-1.0,-1.0,-1.0,-1.0,0.09818631,4879.443
557,0.3613572,-1.0,-1.0,-1.0,-1.0,0.07399532,4879.443
558,0.33697832,-1.0,-0.99996215,-1.0,-1.0,0.064985566,4879.443
559,0.34678242,-1.0,-1.0,-1.0,-1.0,0.06825939,4879.443
560,0.37031275,-1.0,1.0,-1.0,-1.0,0.09154427,4879.443
561,0.39198712,-1.0,-1.0,-1.0,-1.0,0.10070224,4879.443
562,0.37697327,-1.0,-1.0,-1.0,-1.0,0.09319368,4879.443
563,0.36164433,-1.0,-1.0,-1.0,-1.0,0.07916302,4879.443
564,0.34731203,-1.0,1.0,-1.0,-1.0,0.07352963,4879.443
565,0.36085132,-1.0,-1.0,-1.0,-1.0,0.06919485,4879.443
566,0.35421112,-1.0,-1.0,-1.0,-1.0,0.056767773,4879.443
567,0.36248893,-1.0,-1.0,-1.0,-1.0,0.08674712,4879.443
568,0.37408224,-1.0,1.0,-1.0,-1.0,0.08551149,4879.443
569,0.38151345,-1.0,0.9999164,-1.0,-1.0,0.09948635,4879.443
570,0.37964538,-1.0,-1.0,-1.0,-1.0,0.103559665,4879.443
571,0.36914667,-1.0,-1.0,-1.0,-1.0,0.089609854,4879.443
572,0.3605345,-1.0,1.0,-1.0,-1.0,0.06293741,4879.443
573,0.3725142,-1.0,-1.0,-1.0,-1.0,0.08917535,4879.443
574,0.39791033,-1.0,-1.0,-1.0,-1.0,0.08931192,4879.443
575,0.40459836,-1.0,1.0,-1.0,-1.0,0.08274196,4879.443
576,0.4108532,-1.0,-1.0,-1.0,-1.0,0.07587716,4879.443
577,0.3792929,-1.0,-1.0,-1.0,-1.0,0.066447206,4879.443
578,0.35211593,-1.0,-1.0,-1.0,-1.0,0.084717624,4879.443
579,0.36001498,-1.0,1.0,-1.0,-1.0,0.062468078,4879.443
580,0.3762339,-1.0,-1.0,-1.0,-1.0,0.09050961,4879.443
581,0.37935832,-1.0,1.0,-1.0,-1.0,0.10573624,4879.443
582,0.38490736,-1.0,-1.0,-1.0,-1.0,0.09189968,4879.443
583,0.35559547,-1.0,-1.0,-1.0,-1.0,0.08134673,4879.443
584,0.3488358,-1.0,-0.9992296,-1.0,-1.0,0.07716457,4879.443
585,0.3690575,-1.0,-1.0,-1.0,-1.0,0.07197367,4879.443
586,0.3674096,-1.0,-1.0,-1.0,-1.0,0.09943985,4879.443
587,0.37382194,-1.0,-0.99999833,-1.0,-1.0,0.082083054,4879.443
588,0.34912905,-1.0,1.0,-1.0,-1.0,0.08433532,4879.443
589,0.35178575,-1.0,-1.0,-1.0,-1.0,0.07089542,4879.443
590,0.3370552,-1.0,-1.0,-1.0,-1.0,0.06254521,4879.443
591,0.36040646,-1.0,-1.0,-1.0,-1.0,0.07494087,4879.443
592,0.377636,-1.0,-1.0,-1.0,-1.0,0.09780233,4879.443
593,0.39022768,-1.0,-1.0,-1.0,-1.0,0.09872482,4879.443
594,0.37275675,-1.0,-1.0,-1.0,-1.0,0.094347835,4879.443
595,0.36872143,-1.0,-0.8651769,-1.0,-1.0,0.09015198,4879.443
596,0.3592669,-1.0,-1.0,-1.0,-1.0,0.07093452,4879.443
597,0.34869057,-1.0,1.0,-1.0,-1.0,0.07601756,4879.443
598,0.36153316,-1.0,1.0,-1.0,-1.0,0.08300097,4879.443
599,0.35960898,-1.0,-1.0,-1.0,-1.0,0.08352559,4879.443
600,0.3503871,-1.0,-0.32908997,-1.0,-1.0,0.07130583,4879.443
601,0.36681142,-1.0,-1.0,-1.0,-1.0,0.07213806,4879.443
602,0.38554195,-1.0,-1.0,-1.0,-1.0,0.09404066,4879.443
603,0.4102144,-1.0,-1.0,-1.0,-1.0,0.117368266,4879.443
604,0.4045382,-1.0,1.0,-1.0,-1.0,0.11917631,4879.443
605,0.4157754,-1.0,-1.0,-1.0,-1.0,0.13510324,4879.443
606,0.4109577,-1.0,-1.0,-1.0,-1.0,0.11787266,4879.443
607,0.376524,-1.0,-0.9998818,-1.0,-1.0,0.09971112,4879.443
608,0.33723715,-1.0,-1.0,-1.0,-1.0,0.070681214,4879.443
609,0.33266565,-1.0,-1.0,-1.0,-1.0,0.063920096,4879.443
610,0.38341445,-1.0,-1.0,-1.0,-1.0,0.08878393,4879.443
611,0.39903164,-1.0,1.0,-1.0,-1.0,0.11114976,4879.443
612,0.4085491,-1.0,-1.0,-1.0,-1.0,0.12629211,4879.443
613,0.40853775,-1.0,-1.0,-1.0,-1.0,0.12875363,4879.443
614,0.40089983,-1.0,1.0,-1.0,-1.0,0.105643176,4879.443
615,0.3744217,-1.0,-1.0,-1.0,-1.0,0.08943934,4879.443
616,0.32500547,-1.0,-1.0,-1.0,-1.0,0.058128048,4879.443
617,0.33991426,-1.0,-1.0,-1.0,-1.0,0.05655029,4879.443
618,0.35761136,-1.0,-1.0,-1.0,-1.0,0.096368365,4879.443
619,0.4044294,-1.0,0.9999667,-1.0,-1.0,0.10324107,4879.443
620,0.40584594,-1.0,-0.99967635,-1.0,-1.0,0.095060684,4879.443
621,0.3961855,-1.0,-1.0,-1.0,-1.0,0.11215508,4879.443
622,0.37566176,-1.0,-1.0,-1.0,-1.0,0.09423432,4879.443
623,0.35956198,-1.0,-1.0,-1.0,-1.0,0.066390716,4879.443
624,0.34032485,-1.0,-0.99895835,-1.0,-1.0,0.06356437,4879.443
625,0.36038077,-1.0,-1.0,-1.0,-1.0,0.077016115,4879.443
626,0.39394328,-1.0,-0.62956953,-1.0,-1.0,0.09816939,4879.443
627,0.40402624,-1.0,-0.9999989,-1.0,-1.0,0.10129581,4879.443
628,0.40771395,-1.0,-1.0,-1.0,-1.0,0.12611295,4879.443
629,0.39232057,-1.0,1.0,-1.0,-1.0,0.11218805,4879.443
630,0.37493452,-1.0,-1.0,-1.0,-1.0,0.09128916,4879.443
631,0.35134807,-1.0,0.99996156,-1.0,-1.0,0.07745839,4879.443
632,0.4065391,-1.0,-1.0,-1.0,-1.0,0.102466315,4879.443
633,0.42128855,-1.0,-0.21895705,-1.0,-1.0,0.08346072,4879.443
634,0.45096838,-1.0,-1.0,-1.0,-1.0,0.103240974,4879.443
635,0.4572373,-1.0,1.0,-1.0,-1.0,0.134995,4879.443
636,0.44077307,-1.0,-1.0,-1.0,-1.0,0.1401151,4879.443
637,0.3879991,-1.0,-0.7315699,-1.0,-1.0,0.11275071,4879.443
638,0.3486086,-1.0,1.0,-1.0,-1.0,0.06984058,4879.443
639,0.33974186,-1.0,-1.0,-1.0,-1.0,0.07284413,4879.443
640,0.34518912,-1.0,1.0,-1.0,-1.0,0.066620134,4879.443
641,0.37080115,-1.0,-1.0,-1.0,-1.0,0.087672725,4879.443
642,0.3828484,-1.0,-1.0,-1.0,-1.0,0.09431807,4879.443
643,0.38036346,-1.0,-1.0,-1.0,-1.0,0.083596826,4879.443
644,0.3671242,-1.0,-1.0,-1.0,-1.0,0.10201378,4879.443
645,0.3663864,-1.0,0.99920464,-1.0,-1.0,0.06456216,4879.443
646,0.38400456,-1.0,-1.0,-1.0,-1.0,0.079409614,4879.443
647,0.3905576,-1.0,-1.0,-1.0,-1.0,0.10232781,4879.443
648,0.40036675,-1.0,-0.99999934,-1.0,-1.0,0.11141355,4879.443
649,0.4087362,-1.0,0.99873847,-1.0,-1.0,0.12301344,4879.443
650,0.40753025,-1.0,-1.0,-1.0,-1.0,0.11714677,4879.443
651,0.38271433,-1.0,1.0,-1.0,-1.0,0.10218382,4879.443
652,0.3502545,-1.0,-1.0,-1.0,-1.0,0.07324763,4879.443
653,0.31345823,-1.0,1.0,-1.0,-1.0,0.039987598,4879.443
654,0.31686607,-1.0,-1.0,-1.0,-1.0,0.05364083,4879.443
655,0.34799373,-1.0,-1.0,-1.0,-1.0,0.0594341,4879.443
656,0.3839119,-1.0,-1.0,-1.0,-1.0,0.104504175,4879.443
657,0.40730017,-1.0,-1.0,-1.0,-1.0,0.10081183,4879.443
658,0.41422707,-1.0,0.99196166,-1.0,-1.0,0.096561424,4879.443
659,0.3844436,-1.0,-1.0,-1.0,-1.0,0.08780782,4879.443
660,0.3648308,-1.0,-1.0,-1.0,-1.0,0.08964395,4879.443
661,0.37301713,-1.0,-1.0,-1.0,-1.0,0.06364514,4879.443
662,0.36788043,-1.0,-1.0,-1.0,-1.0,0.07316208,4879.443
663,0.3692395,-1.0,-1.0,-1.0,-1.0,0.08574689,4879.443
664,0.38305283,-1.0,-1.0,-1.0,-1.0,0.09013233,4879.443
665,0.36826307,-1.0,-1.0,-1.0,-1.0,0.07932729,4879.443
666,0.35029078,-1.0,-1.0,-1.0,-1.0,0.076786645,4879.443
667,0.36104268,-1.0,-1.0,-1.0,-1.0,0.05900208,4879.443
668,0.37738788,-1.0,-1.0,-1.0,-1.0,0.09529393,4879.443
669,0.39933693,-1.0,-1.0,-1.0,-1.0,0.10432064,4879.443
670,0.38846895,-1.0,-1.0,-1.0,-1.0,0.10512473,4879.443
671,0.38884237,-1.0,0.9952261,-1.0,-1.0,0.10748301,4879.443
672,0.3767044,-1.0,-1.0,-1.0,-1.0,0.08444498,4879.443
673,0.33222407,-1.0,-1.0,-1.0,-1.0,0.067005195,4879.443
674,0.34030595,-1.0,-1.0,-1.0,-1.0,0.055096604,4879.443
675,0.3600953,-1.0,-1.0,-1.0,-1.0,0.08417972,4879.443
676,0.38699934,-1.0,-1.0,-1.0,-1.0,0.087841816,4879.443
677,0.38987112,-1.0,-1.0,-1.0,-1.0,0.09722374,4879.443
678,0.3695247,-1.0,-1.0,-1.0,-1.0,0.088209175,4879.443
679,0.34842646,-1.0,-1.0,-1.0,-1.0,0.06603703,4879.443
680,0.33775258,-1.0,-1.0,-1.0,-1.0,0.072075814,4879.443
681,0.36000177,-1.0,-1.0,-1.0,-1.0,0.07945098,4879.443
682,0.388895,-1.0,-1.0,-1.0,-1.0,0.09806037,4879.443
683,0.40671188,-1.0,1.0,-1.0,-1.0,0.09029024,4879.443
684,0.40197685,-1.0,-1.0,-1.0,-1.0,0.08858505,4879.443
685,0.37503132,-1.0,-1.0,-1.0,-1.0,0.098026566,4879.443
686,0.3462857,-1.0,-1.0,-1.0,-1.0,0.07515448,4879.443
687,0.33653724,-1.0,-1.0,-1.0,-1.0,0.05647354,4879.443
688,0.3481921,-1.0,-1.0,-1.0,-1.0,0.07021507,4879.443
689,0.38032627,-1.0,1.0,-1.0,-1.0,0.08416003,4879.443
690,0.3946215,-1.0,-1.0,-1.0,-1.0,0.08566226,4879.443
691,0.3945128,-1.0,1.0,-1.0,-1.0,0.08704684,4879.443
692,0.37350258,-1.0,-0.9999834,-1.0,-1.0,0.08623822,4879.443
693,0.34513938,-1.0,1.0,-1.0,-1.0,0.06689194,4879.443
694,0.3441643,-1.0,-1.0,-1.0,-1.0,0.05622272,4879.443
695,0.32656327,-1.0,1.0,-1.0,-1.0,0.06279773,4879.443
696,0.36631855,-1.0,-1.0,-1.0,-1.0,0.073032826,4879.443
697,0.37495837,-1.0,-1.0,-1.0,-1.0,0.08810604,4879.443
698,0.39066455,-1.0,-1.0,-1.0,-1.0,0.10859989,4879.443
699,0.40259606,-1.0,1.0,-1.0,-1.0,0.093368,4879.443
700,0.40580174,-1.0,-1.0,-1.0,-1.0,0.08719106,4879.443
701,0.36574352,-1.0,1.0,-1.0,-1.0,0.06305167,4879.443
702,0.3329518,-1.0,-1.0,-1.0,-1.0,0.063246764,4879.443
703,0.31402826,-1.0,-1.0,-1.0,-1.0,0.039582163,4879.443
704,0.31863105,-1.0,1.0,-1.0,-1.0,0.054016523,4879.443
705,0.38118175,-1.0,-1.0,-1.0,-1.0,0.094069704,4879.443
706,0.40564102,-1.0,-1.0,-1.0,-1.0,0.12654811,4879.443
707,0.41874236,-1.0,-1.0,-1.0,-1.0,0.14844209,4879.443
