,action_0,action_1,action_2,cumulative_reward
531,-0.991834,-0.7551777,-1.0,1228.1274
532,-0.18197729,-0.8817699,-1.0,1228.1274
533,-0.6436561,-0.86124516,-1.0,1228.1274
534,0.4403118,-0.65806776,-1.0,1228.1274
535,-0.8995733,0.44122103,-0.9999871,1228.1274
536,0.99117935,0.9839216,0.8662932,1228.1274
537,0.36776996,0.3054171,0.9999997,1228.1274
538,-0.13871996,-0.21768793,1.0,1228.1274
539,0.3212843,-0.2027042,1.0,1228.1274
540,-0.5930739,0.3652876,0.9999916,1228.1274
541,0.9562728,0.9920919,0.64856863,1228.1274
542,-0.46126828,0.49443465,-0.99992275,1228.1274
543,0.79173213,-0.6157923,-1.0,1228.1274
544,-0.9953666,-0.8662169,-1.0,1228.1274
545,-0.24404715,-0.9185091,-1.0,1228.1274
546,-0.4731363,-0.88744307,-1.0,1228.1274
547,0.1908573,-0.66024727,-1.0,1228.1274
548,-0.7162548,0.58157104,-0.99986404,1228.1274
549,0.9907783,0.9130513,0.98772913,1228.1274
550,0.21251038,0.06849994,1.0,1228.1274
551,-0.1447537,-0.27671087,1.0,1228.1274
552,0.27809924,-0.045004997,1.0,1228.1274
553,-0.3506469,0.7602781,0.99854624,1228.1274
554,0.95561856,0.8950659,-0.98300314,1228.1274
555,-0.64790875,-0.28491744,-1.0,1228.1274
556,0.33234483,-0.8306688,-1.0,1228.1274
557,-0.97791976,-0.90791625,-1.0,1228.1274
558,0.19002022,-0.91055,-1.0,1228.1274
559,-0.90540254,-0.80883086,-1.0,1228.1274
560,0.7104,-0.19116011,-1.0,1228.1274
561,-0.8752897,0.9817222,-0.8593442,1228.1274
562,0.99779254,0.7188042,0.99982667,1228.1274
563,0.37274978,0.14618959,1.0,1228.1274
564,-0.22224875,0.060726747,1.0,1228.1274
565,0.7685957,0.48764914,0.9999859,1228.1274
566,-0.5894848,0.9769937,0.8798762,1228.1274
567,0.9849312,0.6467046,-0.99963033,1228.1274
568,-0.8150913,-0.4362005,-1.0,1228.1274
569,0.24256833,-0.8458006,-1.0,1228.1274
570,-0.973802,-0.9078409,-1.0,1228.1274
571,0.15408553,-0.90608597,-1.0,1228.1274
572,-0.9008765,-0.79147726,-1.0,1228.1274
573,0.6978291,-0.1290449,-0.99999976,1228.1274
574,-0.86050373,0.9877921,-0.75818336,1228.1274
575,0.9975855,0.68908006,0.9997768,1228.1274
576,0.28498566,0.116362,1.0,1228.1274
577,-0.10314415,0.059223935,1.0,1228.1274
578,0.6185797,0.50669146,0.99996215,1228.1274
579,-0.40640214,0.9838107,0.79248095,1228.1274
580,0.9660081,0.60275555,-0.99962646,1228.1274
581,-0.8895154,-0.47865728,-1.0,1228.1274
582,0.22562316,-0.8572319,-1.0,1228.1274
583,-0.9729023,-0.9127141,-1.0,1228.1274
584,0.15884995,-0.90828,-1.0,1228.1274
585,-0.8989489,-0.7868224,-1.0,1228.1274
586,0.72097933,-0.075590074,-0.99999917,1228.1274
587,-0.8398998,0.99708885,-0.4383236,1228.1274
588,0.99772096,0.5765049,0.9999055,1228.1274
589,0.18367662,-0.01619114,1.0,1228.1274
590,-0.03209579,-0.041474376,1.0,1228.1274
591,0.43894204,0.45360485,0.9999662,1228.1274
592,-0.08109222,0.98424953,0.7717649,1228.1274
593,0.8814745,0.57491803,-0.9996727,1228.1274
594,-0.9080478,-0.5236187,-1.0,1228.1274
595,0.23504214,-0.8657632,-1.0,1228.1274
596,-0.97140884,-0.91324973,-1.0,1228.1274
597,0.20066482,-0.9029,-1.0,1228.1274
598,-0.91203195,-0.7526294,-1.0,1228.1274
599,0.740425,0.101803556,-0.9999943,1228.1274
600,-0.7741793,0.99751735,0.40095425,1228.1274
601,0.9971955,0.42702731,0.99997413,1228.1274
602,-0.077831715,-0.09730454,1.0,1228.1274
603,0.38541687,-0.012743676,0.99999976,1228.1274
604,-0.43520862,0.61838764,0.9997464,1228.1274
605,0.9642479,0.99502236,-0.5195441,1228.1274
606,-0.43799824,0.22752509,-0.9999883,1228.1274
607,0.5631465,-0.68870115,-1.0,1228.1274
608,-0.9908745,-0.87245977,-1.0,1228.1274
609,-0.11274096,-0.90648395,-1.0,1228.1274
610,-0.7257982,-0.8390106,-1.0,1228.1274
611,0.5220884,-0.3906863,-1.0,1228.1274
612,-0.8759461,0.9242912,-0.96935195,1228.1274
613,0.9970574,0.7030777,0.9994254,1228.1274
614,0.1903197,-0.06916678,1.0,1228.1274
615,-0.21544914,-0.23457395,1.0,1228.1274
616,0.5188248,0.12396138,0.99999803,1228.1274
617,-0.56697524,0.8642483,0.9908496,1228.1274
618,0.9842988,0.84351367,-0.99167544,1228.1274
619,-0.60336125,-0.2436495,-1.0,1228.1274
620,0.2804486,-0.80250496,-1.0,1228.1274
621,-0.9705404,-0.893008,-1.0,1228.1274
622,0.2702209,-0.89387107,-1.0,1228.1274
623,-0.9304698,-0.75528246,-1.0,1228.1274
624,0.72322756,0.042762764,-0.9999984,1228.1274
625,-0.8091391,0.99955344,0.19664706,1228.1274
626,0.9971949,0.42651406,0.9999879,1228.1274
627,-0.12719998,-0.16251315,1.0,1228.1274
628,0.39035746,-0.17054401,1.0,1228.1274
629,-0.58407515,0.36000094,0.99999183,1228.1274
630,0.9655042,0.97986555,0.8398122,1228.1274
631,-0.32991084,0.6819088,-0.9995422,1228.1274
632,0.8049317,-0.46052292,-1.0,1228.1274
633,-0.99435467,-0.82183605,-1.0,1228.1274
634,-0.31357607,-0.9010428,-1.0,1228.1274
635,-0.5043316,-0.8696706,-1.0,1228.1274
636,0.08532516,-0.62623185,-1.0,1228.1274
637,-0.6207641,0.5826412,-0.9999131,1228.1274
638,0.9868025,0.95016617,0.9738467,1228.1274
639,0.23389803,0.2532498,0.99999976,1228.1274
640,0.13235134,-0.15437502,1.0,1228.1274
641,-0.1404632,-0.042957615,1.0,1228.1274
642,0.5135555,0.59075165,0.99991876,1228.1274
643,-0.23260137,0.9993408,-0.2335909,1228.1274
644,0.91282123,0.22220722,-0.99999344,1228.1274
645,-0.9687808,-0.6678394,-1.0,1228.1274
646,0.069045104,-0.8805146,-1.0,1228.1274
647,-0.9159321,-0.89505535,-1.0,1228.1274
648,0.48287395,-0.8258463,-1.0,1228.1274
649,-0.96073145,-0.30241054,-1.0,1228.1274
650,0.90682346,0.93082005,-0.9710646,1228.1274
651,-0.13020086,0.6531722,0.9998492,1228.1274
652,0.87491643,-0.124983266,1.0,1228.1274
653,-0.91707695,-0.35241383,1.0,1228.1274
654,0.9207898,-0.13316105,1.0,1228.1274
655,-0.9131116,0.5635269,0.9997967,1228.1274
656,0.9872694,0.9946242,-0.50970876,1228.1274
657,-0.32691485,0.2646278,-0.99997795,1228.1274
658,0.3946281,-0.66176885,-1.0,1228.1274
659,-0.979339,-0.8607398,-1.0,1228.1274
660,0.6617714,-0.89128125,-1.0,1228.1274
661,-0.995645,-0.8093605,-1.0,1228.1274
662,0.19574408,-0.3634841,-1.0,1228.1274
663,-0.65158004,0.9692846,-0.8670349,1228.1274
664,0.91113704,0.35890588,0.9999799,1228.1274
665,-0.79431283,-0.48171857,1.0,1228.1274
666,0.9053679,-0.6534654,1.0,1228.1274
667,-0.96077,-0.56558865,1.0,1228.1274
668,0.8878667,-0.059453797,1.0,1228.1274
669,-0.87150747,0.85570544,0.9974551,1228.1274
670,0.99514055,0.91343117,-0.9921686,1228.1274
671,-0.08355924,0.2135242,-1.0,1228.1274
672,0.087262586,-0.47087952,-1.0,1228.1274
673,-0.7434248,-0.62885547,-1.0,1228.1274
674,0.7028505,-0.50604486,-1.0,1228.1274
675,-0.9522335,0.19779107,-1.0,1228.1274
676,0.9752581,0.94090766,-0.99936384,1228.1274
677,-0.089948334,0.96667,0.9989905,1228.1274
678,0.9111273,0.5667058,1.0,1228.1274
679,-0.6878193,0.036860444,1.0,1228.1274
680,0.9163089,-0.120315515,1.0,1228.1274
681,-0.9519243,0.26237935,0.9999995,1228.1274
682,0.9469302,0.9488056,0.9601263,1228.1274
683,-0.6883164,0.7135096,-0.9991993,1228.1274
684,0.9131779,-0.52001154,-1.0,1228.1274
685,-0.99747825,-0.85141075,-1.0,1228.1274
686,-0.48916376,-0.92156184,-1.0,1228.1274
687,-0.8420341,-0.89982146,-1.0,1228.1274
688,0.1405049,-0.66625965,-1.0,1228.1274
689,-0.5643022,0.79715556,-0.99744105,1228.1274
690,0.9800104,0.58741206,0.9999316,1228.1274
691,-0.83462787,-0.4011709,1.0,1228.1274
692,0.9405383,-0.63091516,1.0,1228.1274
693,-0.9448517,-0.5698456,1.0,1228.1274
694,0.9183883,-0.19633923,1.0,1228.1274
695,-0.8848816,0.68177456,0.9999882,1228.1274
696,0.99395263,0.9997218,-0.25705248,1228.1274
697,0.09284646,0.80955756,-0.9999867,1228.1274
698,0.46595716,0.18959026,-1.0,1228.1274
699,-0.80779564,-0.20710559,-1.0,1228.1274
700,0.83750457,-0.24526112,-1.0,1228.1274
701,-0.96084344,0.23084983,-1.0,1228.1274
702,0.96541697,0.80941695,-0.9999989,1228.1274
703,-0.40055385,0.9998672,0.30777368,1228.1274
704,0.8111851,0.7935815,0.9999974,1228.1274
705,-0.9887278,0.06907804,1.0,1228.1274
706,0.9344203,-0.39691538,1.0,1228.1274
707,-0.96619445,-0.47029623,1.0,1228.1274
708,0.7106222,-0.20268111,1.0,1228.1274
709,-0.9603819,0.6479203,0.9997834,1228.1274
710,0.97331756,0.955354,-0.9371798,1228.1274
711,-0.6464965,0.011778524,-0.99999946,1228.1274
712,0.6581124,-0.6938037,-1.0,1228.1274
713,-0.9874366,-0.81024104,-1.0,1228.1274
714,0.4716307,-0.78647524,-1.0,1228.1274
715,-0.9204513,-0.34612238,-1.0,1228.1274
716,0.9433319,0.9045881,-0.993988,1228.1274
717,-0.012399962,0.57499033,0.99998915,1228.1274
718,0.7444042,-0.4963157,1.0,1228.1274
719,-0.9659271,-0.7761937,1.0,1228.1274
720,0.6755433,-0.8173163,1.0,1228.1274
721,-0.97765833,-0.70649016,1.0,1228.1274
722,0.6181512,-0.049398053,0.9999989,1228.1274
723,-0.8645314,0.9873716,0.7030079,1228.1274
724,0.99402916,0.31926844,-0.9999801,1228.1274
725,-0.79857963,-0.51473075,-1.0,1228.1274
726,0.5954203,-0.77867675,-1.0,1228.1274
727,-0.97089976,-0.7749453,-1.0,1228.1274
728,0.7926692,-0.61855656,-1.0,1228.1274
729,-0.9350337,0.26635706,-1.0,1228.1274
730,0.9917943,0.99004877,-0.9313844,1228.1274
731,0.4946199,0.83552045,0.999995,1228.1274
732,0.25126243,0.16659701,1.0,1228.1274
733,-0.12225393,-0.30333126,1.0,1228.1274
734,0.061706953,-0.34252334,1.0,1228.1274
735,-0.44508383,0.12573801,0.99999976,1228.1274
736,0.79648757,0.9366456,0.97250736,1228.1274
737,-0.6120719,0.6872775,-0.9994782,1228.1274
738,0.90926707,-0.5324438,-1.0,1228.1274
739,-0.9964889,-0.8468831,-1.0,1228.1274
740,-0.40002272,-0.9142945,-1.0,1228.1274
741,-0.19941768,-0.8869924,-1.0,1228.1274
742,-0.32747668,-0.6676968,-1.0,1228.1274
743,0.38605407,0.576193,-0.9998973,1228.1274
744,0.4569892,0.8668074,0.996511,1228.1274
745,0.4655698,-0.175789,1.0,1228.1274
746,-0.77604437,-0.5958488,1.0,1228.1274
747,0.7835733,-0.6005551,1.0,1228.1274
748,-0.97275895,-0.19422169,1.0,1228.1274
749,0.8946004,0.89241904,0.9777074,1228.1274
750,-0.4792451,0.62329626,-0.99938965,1228.1274
751,0.8973367,-0.5886675,-1.0,1228.1274
752,-0.995063,-0.8597806,-1.0,1228.1274
753,-0.135156,-0.91329086,-1.0,1228.1274
754,-0.55629086,-0.8742586,-1.0,1228.1274
755,0.45873117,-0.59650344,-1.0,1228.1274
756,-0.8573735,0.7287603,-0.9997989,1228.1274
757,0.9964291,0.9046006,0.99710006,1228.1274
758,0.49585134,0.163585,1.0,1228.1274
759,-0.466844,-0.20909004,1.0,1228.1274
760,0.8339295,-0.060624663,1.0,1228.1274
761,-0.86603826,0.63050365,0.9999592,1228.1274
762,0.99150294,0.9918484,-0.7141407,1228.1274
763,-0.1814526,0.23558734,-0.9999984,1228.1274
764,0.056522075,-0.67584634,-1.0,1228.1274
765,-0.91960233,-0.86057013,-1.0,1228.1274
766,0.30317724,-0.88330126,-1.0,1228.1274
767,-0.95074046,-0.79982346,-1.0,1228.1274
768,0.6229428,-0.38676885,-1.0,1228.1274
769,-0.9159705,0.8221633,-0.998988,1228.1274
770,0.9960988,0.9635045,0.966708,1228.1274
771,0.47000927,0.60091263,0.99999285,1228.1274
772,0.07675327,0.4606771,0.9999976,1228.1274
773,0.62918705,0.7672938,0.9995671,1228.1274
774,-0.20718032,0.9983795,-0.3611751,1228.1274
775,0.90317893,0.2223358,-0.9999897,1228.1274
776,-0.9734851,-0.6974376,-1.0,1228.1274
777,-0.18161443,-0.9044641,-1.0,1228.1274
778,-0.85290027,-0.92669725,-1.0,1228.1274
779,0.23180556,-0.8941622,-1.0,1228.1274
780,-0.93700105,-0.65024775,-1.0,1228.1274
781,0.7451283,0.50538075,-0.9993793,1228.1274
782,-0.5433623,0.9022492,0.9632156,1228.1274
783,0.9886832,0.16144261,0.9999824,1228.1274
784,-0.71709776,-0.11513407,0.9999988,1228.1274
785,0.92382246,0.29871392,0.99992305,1228.1274
786,-0.77834916,0.965125,0.83008265,1228.1274
787,0.9935543,0.4339259,-0.99961275,1228.1274
788,-0.77836937,-0.6026106,-1.0,1228.1274
789,0.20002067,-0.8879581,-1.0,1228.1274
790,-0.9566664,-0.9276449,-1.0,1228.1274
791,0.38542444,-0.91728675,-1.0,1228.1274
792,-0.9506312,-0.78846854,-1.0,1228.1274
793,0.744733,-0.023129657,-0.9999973,1228.1274
794,-0.79599094,0.9995599,0.17401867,1228.1274
795,0.9979213,0.41231084,0.9999736,1228.1274
796,0.08075962,-0.14427869,1.0,1228.1274
797,0.09763225,-0.08089336,1.0,1228.1274
798,0.1922399,0.552202,0.9998849,1228.1274
799,0.5652893,0.99924684,-0.22927342,1228.1274
800,-0.012374486,0.19623342,-0.9999904,1228.1274
801,-0.2837257,-0.7151987,-1.0,1228.1274
802,-0.7121007,-0.89007694,-1.0,1228.1274
803,0.0654391,-0.9115805,-1.0,1228.1274
804,-0.86895335,-0.8629997,-1.0,1228.1274
805,0.64391464,-0.60111785,-1.0,1228.1274
806,-0.9482087,0.548226,-0.9998957,1228.1274
807,0.9925508,0.99488467,0.5922058,1228.1274
808,0.41829413,0.66079825,0.9999195,1228.1274
809,0.24637832,0.4897098,0.9999868,1228.1274
810,0.3841134,0.7862211,0.99888146,1228.1274
811,0.35875386,0.9932409,-0.60499805,1228.1274
812,0.32553345,0.11300978,-0.99999416,1228.1274
813,-0.8280361,-0.75413907,-1.0,1228.1274
814,0.05341668,-0.91126925,-1.0,1228.1274
815,-0.93207777,-0.9278237,-1.0,1228.1274
816,0.29405272,-0.89497185,-1.0,1228.1274
817,-0.94995016,-0.6487403,-1.0,1228.1274
818,0.71795934,0.46404147,-0.9994678,1228.1274
819,-0.5910416,0.9483705,0.8925398,1228.1274
820,0.990558,0.4152672,0.99980384,1228.1274
821,-0.5308923,0.2897257,0.9999404,1228.1274
822,0.9373099,0.84393024,0.98279136,1228.1274
823,-0.38366243,0.8432657,-0.98091173,1228.1274
824,0.94325614,-0.48702407,-1.0,1228.1274
825,-0.9928583,-0.87791735,-1.0,1228.1274
826,-0.29942825,-0.9462988,-1.0,1228.1274
827,-0.60808134,-0.94408214,-1.0,1228.1274
828,0.08516173,-0.8847136,-1.0,1228.1274
829,-0.82908666,-0.44492805,-1.0,1228.1274
830,0.88611716,0.9134547,-0.94729227,1228.1274
831,-0.087420575,0.66080767,0.99881136,1228.1274
832,0.86774105,0.14075121,0.9999913,1228.1274
833,-0.8313454,0.25929365,0.99997365,1228.1274
834,0.98118293,0.8895853,0.9731708,1228.1274
835,-0.079520404,0.8376135,-0.98793143,1228.1274
836,0.7931071,-0.44250184,-1.0,1228.1274
837,-0.990951,-0.8695657,-1.0,1228.1274
838,-0.17655124,-0.942116,-1.0,1228.1274
839,-0.7273355,-0.94086176,-1.0,1228.1274
840,0.30478618,-0.88788855,-1.0,1228.1274
841,-0.9364229,-0.52334124,-1.0,1228.1274
842,0.8462799,0.73968726,-0.99703956,1228.1274
843,-0.34144482,0.92219627,0.9687506,1228.1274
844,0.9758101,0.60763603,0.9997421,1228.1274
845,-0.434638,0.7019298,0.9993466,1228.1274
846,0.97010714,0.9986557,0.29785836,1228.1274
847,-0.1562941,0.45418423,-0.99991095,1228.1274
848,0.5986347,-0.67056006,-1.0,1228.1274
849,-0.98843,-0.9000388,-1.0,1228.1274
850,-0.07871889,-0.9410344,-1.0,1228.1274
851,-0.8183186,-0.9273741,-1.0,1228.1274
852,0.3761216,-0.8302337,-1.0,1228.1274
853,-0.95343226,-0.18176587,-0.9999994,1228.1274
854,0.9150428,0.9340967,-0.94932073,1228.1274
855,-0.2696636,0.8975672,0.9851475,1228.1274
856,0.9511628,0.7971229,0.99770194,1228.1274
857,-0.43990615,0.9679544,0.90130156,1228.1274
858,0.98039055,0.80016017,-0.9967242,1228.1274
859,-0.49096516,-0.3277912,-1.0,1228.1274
860,0.2836722,-0.8421108,-1.0,1228.1274
861,-0.9591279,-0.91938245,-1.0,1228.1274
862,0.3328954,-0.92717695,-1.0,1228.1274
863,-0.96172446,-0.86992735,-1.0,1228.1274
864,0.41030276,-0.5882162,-1.0,1228.1274
865,-0.9280312,0.5482978,-0.9998086,1228.1274
866,0.98621273,0.9994326,-0.21129054,1228.1274
867,-0.063858815,0.9497332,0.9661785,1228.1274
868,0.89839077,0.99682266,0.5137276,1228.1274
869,-0.23793681,0.7943134,-0.99896395,1228.1274
870,0.9129019,-0.41004,-1.0,1228.1274
871,-0.98599076,-0.85294163,-1.0,1228.1274
872,0.19099264,-0.929415,-1.0,1228.1274
873,-0.9100619,-0.9304059,-1.0,1228.1274
874,0.44538447,-0.907769,-1.0,1228.1274
875,-0.96923393,-0.7782824,-1.0,1228.1274
876,0.63413966,-0.28460127,-1.0,1228.1274
877,-0.8578318,0.68379706,-0.99997693,1228.1274
878,0.9957378,0.94893277,-0.99513626,1228.1274
879,0.5552672,0.98226553,-0.98266906,1228.1274
880,0.40936992,0.896866,-0.99988616,1228.1274
881,0.47034636,0.38421577,-1.0,1228.1274
882,-0.44158086,-0.40575865,-1.0,1228.1274
883,0.32931086,-0.74005884,-1.0,1228.1274
884,-0.9407213,-0.81546557,-1.0,1228.1274
885,0.513777,-0.8229398,-1.0,1228.1274
886,-0.9740614,-0.7246153,-1.0,1228.1274
887,0.59041786,-0.51378447,-1.0,1228.1274
888,-0.9420716,-0.021248538,-1.0,1228.1274
889,0.95946455,0.31632742,-0.99999964,1228.1274
890,-0.7228283,0.46398222,-0.9999993,1228.1274
891,0.9836462,0.15087478,-1.0,1228.1274
892,-0.71030545,-0.20096166,-1.0,1228.1274
893,0.9238476,-0.5728995,-1.0,1228.1274
894,-0.9670823,-0.6830594,-1.0,1228.1274
895,0.81974286,-0.7445129,-1.0,1228.1274
896,-0.97572845,-0.6765599,-1.0,1228.1274
897,0.7326359,-0.58696926,-1.0,1228.1274
898,-0.9668784,-0.26320973,-1.0,1228.1274
899,0.90053546,0.025482377,-1.0,1228.1274
900,-0.8834617,0.3628988,-1.0,1228.1274
901,0.985067,0.31457123,-1.0,1228.1274
902,-0.60098577,0.3343957,-1.0,1228.1274
903,0.96821564,0.06737405,-1.0,1228.1274
904,-0.8063974,0.026418315,-1.0,1228.1274
905,0.96563256,-0.17033622,-1.0,1228.1274
906,-0.9088555,-0.094859734,-1.0,1228.1274
907,0.95255905,-0.241673,-1.0,1228.1274
908,-0.9386875,-0.147368,-1.0,1228.1274
909,0.9224765,-0.25448948,-1.0,1228.1274
910,-0.95151883,-0.1506011,-1.0,1228.1274
911,0.92047775,-0.2674917,-1.0,1228.1274
912,-0.950482,-0.2693959,-1.0,1228.1274
913,0.9105259,-0.46322653,-1.0,1228.1274
914,-0.9689867,-0.5307092,-1.0,1228.1274
915,0.82377934,-0.6600581,-1.0,1228.1274
916,-0.97615886,-0.66491616,-1.0,1228.1274
917,0.7630585,-0.69790083,-1.0,1228.1274
918,-0.9724799,-0.6259456,-1.0,1228.1274
919,0.8100553,-0.5839606,-1.0,1228.1274
920,-0.9629493,-0.39592487,-1.0,1228.1274
921,0.9183775,-0.28187332,-1.0,1228.1274
922,-0.9163732,0.046075594,-1.0,1228.1274
923,0.9792121,0.17154452,-1.0,1228.1274
924,-0.61016583,0.57464886,-1.0,1228.1274
925,0.9880117,0.6042411,-1.0,1228.1274
926,-0.15355708,0.7624828,-1.0,1228.1274
927,0.9312728,0.37743393,-1.0,1228.1274
928,-0.72995234,-0.063299954,-1.0,1228.1274
929,0.933566,-0.5061834,-1.0,1228.1274
930,-0.97027206,-0.6604775,-1.0,1228.1274
931,0.73535234,-0.792483,-1.0,1228.1274
932,-0.9782979,-0.8343995,-1.0,1228.1274
933,0.5857838,-0.8742101,-1.0,1228.1274
934,-0.9675432,-0.87793946,-1.0,1228.1274
935,0.6590403,-0.8875088,-1.0,1228.1274
936,-0.9682387,-0.87950206,-1.0,1228.1274
937,0.7941409,-0.8852486,-1.0,1228.1274
938,-0.9591599,-0.8701842,-1.0,1228.1274
939,0.8637763,-0.8655074,-1.0,1228.1274
940,-0.9519651,-0.82417434,-1.0,1228.1274
941,0.912307,-0.7877251,-1.0,1228.1274
942,-0.9492478,-0.65605336,-1.0,1228.1274
943,0.9328752,-0.5101679,-1.0,1228.1274
944,-0.8868081,-0.14276563,-1.0,1228.1274
945,0.9820078,0.07538591,-1.0,1228.1274
946,-0.5830371,0.32828715,-1.0,1228.1274
947,0.97618055,0.15400735,-1.0,1228.1274
948,-0.7013877,-0.110032745,-1.0,1228.1274
