,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
297,0.09967789,-0.33390573,0.026568353,-0.09717129,-0.9500965,0.84142196,1011.8117
298,0.09967789,-0.53036255,-0.0774817,-0.11704365,0.6437378,0.8276485,1011.8117
299,0.09967789,0.3268792,-0.114368185,-0.13949741,0.30947718,0.8012493,1011.8117
300,0.09967789,0.51998806,0.4247758,-0.15766378,0.23916869,0.48513156,1011.8117
301,0.09967789,0.5341838,0.11062411,-0.16345376,0.22262938,-0.048959065,1011.8117
302,0.09967789,0.49446213,0.18351625,-0.16104352,0.22874704,-0.5859581,1011.8117
303,0.09967789,0.44255152,-0.02324222,-0.15197387,0.2534976,-0.731107,1011.8117
304,0.09967789,0.40004164,0.14753139,-0.13900013,0.30971268,-0.797604,1011.8117
305,0.09967789,0.38224444,-0.14346607,-0.12408221,0.44712058,-0.7758246,1011.8117
306,0.09967789,0.4152909,-0.04891446,-0.10823451,0.8744985,-0.7760431,1011.8117
307,0.09967789,0.5944869,-0.11554595,-0.09033394,-0.8003246,-0.744704,1011.8117
308,0.09967789,-0.26988313,0.0406423,-0.069462165,-0.39450714,-0.73341244,1011.8117
309,0.09967789,-0.43780407,-0.5209018,-0.052445535,-0.30475226,-0.2905944,1011.8117
310,0.09967789,-0.43086624,-0.23148076,-0.04818873,-0.28062892,0.21038945,1011.8117
311,0.09967789,-0.39155236,-0.21419989,-0.051401805,-0.28380856,0.6143856,1011.8117
312,0.09967789,-0.3680534,-0.047800858,-0.060604878,-0.31313157,0.7402776,1011.8117
313,0.09967789,-0.36833456,0.0010329481,-0.07374405,-0.4017753,0.80418134,1011.8117
314,0.09967789,-0.3985561,0.08393858,-0.09045146,-0.7161901,0.82030785,1011.8117
315,0.09967789,-0.52865887,0.04791313,-0.11047299,0.90195173,0.81268126,1011.8117
316,0.09967789,0.3757036,-0.07547913,-0.13444276,0.4015744,0.77572954,1011.8117
317,0.09967789,0.51449656,0.52394724,-0.1536558,0.30006245,0.44618836,1011.8117
318,0.09967789,0.51660347,0.17270303,-0.15990569,0.27305448,-0.03556805,1011.8117
319,0.09967789,0.4977244,0.22706944,-0.15869866,0.27549955,-0.5581474,1011.8117
320,0.09967789,0.48466447,0.040609065,-0.15107642,0.30430272,-0.7218991,1011.8117
321,0.09967789,0.48228082,0.14212014,-0.13913912,0.38358,-0.8065102,1011.8117
322,0.09967789,0.5003726,-0.059316307,-0.12390212,0.618008,-0.80960095,1011.8117
323,0.09967789,0.58290005,-0.009798628,-0.106135994,-1.0,-0.8109701,1011.8117
324,0.09967789,-0.30941072,-0.030743971,-0.0847313,-0.59811556,-0.7867274,1011.8117
325,0.09967789,-0.29478088,-0.5301803,-0.06808562,-0.4173499,-0.3647047,1011.8117
326,0.09967789,-0.38586515,-0.19228737,-0.06271492,-0.34744197,-0.02583441,1011.8117
327,0.09967789,-0.3540786,-0.28538164,-0.06326741,-0.3315773,0.5190354,1011.8117
328,0.09967789,-0.30010337,-0.07774467,-0.07008417,-0.34355074,0.68070006,1011.8117
329,0.09967789,-0.29331347,-0.026846034,-0.08040433,-0.41065255,0.76803476,1011.8117
330,0.09967789,-0.3147035,0.065135814,-0.093889184,-0.6356872,0.7960492,1011.8117
331,0.09967789,-0.4226025,0.061492186,-0.110274106,1.0,0.8020577,1011.8117
332,0.09967789,0.48557308,-0.08967255,-0.13017462,0.59267503,0.78894174,1011.8117
333,0.09967789,0.6212305,0.5199095,-0.14465748,0.44660628,0.19945122,1011.8117
334,0.09967789,0.59086454,0.16859941,-0.14533775,0.4183916,-0.37776887,1011.8117
335,0.09967789,0.5371066,0.21488406,-0.13815008,0.4347741,-0.73991007,1011.8117
336,0.09967789,0.5037363,0.1625146,-0.124698065,0.50605077,-0.8238778,1011.8117
337,0.09967789,0.50851214,0.053454544,-0.108153574,0.73172843,-0.8494612,1011.8117
338,0.09967789,0.22849898,0.009934158,-0.08907983,-1.0,-0.85453343,1011.8117
339,0.09967789,-0.70666534,-0.22091796,-0.06979015,-0.8545646,-0.79848665,1011.8117
340,0.09967789,-0.8461759,-0.60195833,-0.060763523,-0.91385794,0.082433805,1011.8117
341,0.09967789,-0.69879526,-0.4641556,-0.06787292,-0.9948727,0.6945551,1011.8117
342,0.09967789,-0.7207605,-0.31463084,-0.084069215,1.0,0.83708143,1011.8117
343,0.09967789,0.31670085,-0.2764956,-0.10657953,0.9988369,0.88077146,1011.8117
344,0.09967789,0.7116641,0.4587944,-0.12612343,-1.0,0.76655596,1011.8117
345,0.09967789,-0.10782399,0.3501023,-0.13211621,-1.0,0.33463088,1011.8117
346,0.09967789,-0.49010843,-0.14740841,-0.13645485,0.786118,0.6407736,1011.8117
347,0.09967789,0.4178859,-0.09495043,-0.14955878,0.44598144,0.71289736,1011.8117
348,0.09967789,0.59486955,0.4522031,-0.16083793,0.3924425,0.03280073,1011.8117
349,0.09967789,0.57428604,0.15911311,-0.16032621,0.44192624,-0.47951147,1011.8117
350,0.09967789,0.51198596,0.2134106,-0.15194467,0.57610005,-0.7488481,1011.8117
351,0.09967789,0.51025,0.034768566,-0.13755877,0.82521605,-0.7995308,1011.8117
352,0.09967789,0.6147768,0.17920762,-0.119598776,1.0,-0.8311545,1011.8117
353,0.09967789,0.7169709,0.053174827,-0.09813694,-0.72732747,-0.83730704,1011.8117
354,0.09967789,-0.38410965,0.108103044,-0.072739504,-0.43511936,-0.82253814,1011.8117
355,0.09967789,-0.8928771,-0.59295666,-0.05281015,-0.4593091,-0.54023296,1011.8117
356,0.09967789,-0.8222181,-0.5004656,-0.05146296,-0.6741702,0.42964375,1011.8117
357,0.09967789,-0.6592924,-0.3757031,-0.06338781,-0.87112635,0.77320725,1011.8117
358,0.09967789,-0.66689885,-0.21434166,-0.08274729,-0.99987537,0.85444325,1011.8117
359,0.09967789,-0.7035221,-0.18086872,-0.10697695,0.8599996,0.8796333,1011.8117
360,0.09967789,0.2891566,-0.09653984,-0.13663568,0.49963522,0.8534341,1011.8117
361,0.09967789,0.57799274,0.48433515,-0.16275127,0.39045542,0.8351319,1011.8117
362,0.09967789,0.6450106,0.21229303,-0.17580228,0.3455431,0.55533284,1011.8117
363,0.09967789,0.65760434,0.3299653,-0.17888829,0.33016282,-0.22655475,1011.8117
364,0.09967789,0.63740593,0.18815568,-0.1730515,0.34304678,-0.6549517,1011.8117
365,0.09967789,0.58667785,0.15828583,-0.16068219,0.40120968,-0.8218745,1011.8117
366,0.09967789,0.52955824,0.09065366,-0.14277536,0.5624088,-0.8596496,1011.8117
367,0.09967789,0.52094114,0.09642229,-0.121229,0.96864253,-0.85449094,1011.8117
368,0.09967789,0.64442223,-0.03646306,-0.09758758,-0.7994967,-0.82868564,1011.8117
369,0.09967789,-0.26776248,0.064321816,-0.071081944,-0.43519402,-0.7801209,1011.8117
370,0.09967789,-0.39872128,-0.5439283,-0.04920906,-0.35086358,-0.56859577,1011.8117
371,0.09967789,-0.57534146,-0.26683378,-0.04069849,-0.33221748,-0.16326672,1011.8117
372,0.09967789,-0.59186757,-0.38257045,-0.041286368,-0.3636789,0.5515013,1011.8117
373,0.09967789,-0.43761373,-0.21113612,-0.0513469,-0.42305803,0.7669914,1011.8117
374,0.09967789,-0.40268508,-0.065592736,-0.0664925,-0.54237366,0.8249703,1011.8117
375,0.09967789,-0.4328777,-0.014840287,-0.08470575,-0.8685641,0.85067475,1011.8117
376,0.09967789,-0.5660678,0.039037704,-0.10610751,0.9280247,0.8508743,1011.8117
377,0.09967789,0.41405892,0.0010058279,-0.13172467,0.48115957,0.81752914,1011.8117
378,0.09967789,0.59207,0.535968,-0.15317465,0.37620175,0.6272585,1011.8117
379,0.09967789,0.60331035,0.23178107,-0.16081901,0.35263345,0.112571925,1011.8117
380,0.09967789,0.58129376,0.2863333,-0.15939318,0.36224157,-0.52599436,1011.8117
381,0.09967789,0.55395097,0.1069925,-0.15041111,0.4039938,-0.7366114,1011.8117
382,0.09967789,0.5342519,0.24917202,-0.13631985,0.51321983,-0.8251534,1011.8117
383,0.09967789,0.5461942,-0.014350027,-0.11884695,0.8185997,-0.83160853,1011.8117
384,0.09967789,0.6437959,0.053287886,-0.09885262,-0.9858186,-0.8328928,1011.8117
385,0.09967789,-0.33971992,0.00941958,-0.07483461,-0.5346557,-0.80389816,1011.8117
386,0.09967789,-0.8635124,-0.5518872,-0.056014083,-0.47947657,-0.46158588,1011.8117
387,0.09967789,-0.80515367,-0.50155413,-0.05438559,-0.6115934,0.53561556,1011.8117
388,0.09967789,-0.6332044,-0.3564112,-0.066217996,-0.78161645,0.8171881,1011.8117
389,0.09967789,-0.6121889,-0.16949749,-0.085485555,-0.9917937,0.87447345,1011.8117
390,0.09967789,-0.6678621,-0.12140227,-0.109393574,0.92206466,0.88924116,1011.8117
391,0.09967789,0.36073557,-0.05595032,-0.13845167,0.54473746,0.86054236,1011.8117
392,0.09967789,0.6170979,0.56806064,-0.16351265,0.42848316,0.8158704,1011.8117
393,0.09967789,0.6643012,0.25072122,-0.17504995,0.38227198,0.49652615,1011.8117
394,0.09967789,0.66445374,0.34515134,-0.17687923,0.36376277,-0.30298224,1011.8117
395,0.09967789,0.63749236,0.20268667,-0.16981609,0.3709717,-0.6902474,1011.8117
396,0.09967789,0.58574235,0.16009915,-0.15635529,0.42032823,-0.8339578,1011.8117
397,0.09967789,0.5304599,0.21240963,-0.13761105,0.561349,-0.8658215,1011.8117
398,0.09967789,0.51730967,-0.017346188,-0.11616892,0.9290898,-0.8575768,1011.8117
399,0.09967789,0.62700164,0.016723027,-0.09284279,-0.9041359,-0.8350385,1011.8117
400,0.09967789,-0.21415296,0.0021340216,-0.06631809,-0.5082612,-0.79048103,1011.8117
401,0.09967789,-0.63469094,-0.50769466,-0.044300627,-0.403497,-0.61303496,1011.8117
402,0.09967789,-0.75705767,-0.4338741,-0.036992125,-0.42453328,0.12848067,1011.8117
403,0.09967789,-0.6014487,-0.4096455,-0.042423315,-0.50635135,0.71405953,1011.8117
404,0.09967789,-0.52474934,-0.19542585,-0.056798372,-0.6282317,0.82177085,1011.8117
405,0.09967789,-0.5337074,-0.1196731,-0.07570404,-0.88783616,0.8651803,1011.8117
406,0.09967789,-0.62643355,-0.043508038,-0.09875802,0.9941546,0.87262654,1011.8117
407,0.09967789,0.39150265,-0.03237082,-0.12652604,0.6167597,0.83825815,1011.8117
408,0.09967789,0.62501323,0.6034104,-0.15015559,0.4817965,0.7388597,1011.8117
409,0.09967789,0.6510406,0.33970287,-0.1599746,0.4439601,0.3297941,1011.8117
410,0.09967789,0.639391,0.31663606,-0.16072802,0.44478452,-0.38694733,1011.8117
411,0.09967789,0.6170667,0.21657686,-0.15320776,0.48431632,-0.71924716,1011.8117
412,0.09967789,0.5938537,0.24087444,-0.13948308,0.60312194,-0.8339189,1011.8117
413,0.09967789,0.5988335,0.14047576,-0.1212306,0.9106779,-0.8585685,1011.8117
414,0.09967789,0.6828521,0.06225523,-0.0996923,-0.9652363,-0.8556064,1011.8117
415,0.09967789,-0.49059314,0.073907375,-0.07408896,-0.5605083,-0.82293785,1011.8117
416,0.09967789,-0.9065252,-0.6270454,-0.054881137,-0.56319964,-0.42521438,1011.8117
417,0.09967789,-0.8216831,-0.4993282,-0.054854363,-0.79303646,0.5344584,1011.8117
418,0.09967789,-0.72552586,-0.37254393,-0.06766207,-0.98859537,0.8133728,1011.8117
419,0.09967789,-0.714701,-0.2480206,-0.088561065,0.9985216,0.8745979,1011.8117
420,0.09967789,0.3488566,-0.17738412,-0.11536849,0.8396666,0.878181,1011.8117
421,0.09967789,0.69424284,0.52916807,-0.13829552,0.80348366,0.81522655,1011.8117
422,0.09967789,0.7826948,0.4072006,-0.14724709,0.8481826,0.4555234,1011.8117
423,0.09967789,0.82440144,0.39152598,-0.14656311,0.92040616,-0.29900467,1011.8117
424,0.09967789,0.84592783,0.33939523,-0.13680081,0.9962612,-0.7314102,1011.8117
425,0.09967789,0.8474996,0.35177165,-0.11886725,-0.99876636,-0.85871303,1011.8117
426,0.09967789,-0.07566157,0.32977322,-0.093664914,-0.85180175,-0.8763975,1011.8117
427,0.09967789,-0.49643055,-0.35325828,-0.07078675,-0.78520787,-0.8261765,1011.8117
428,0.09967789,-0.77209854,-0.2532255,-0.06042427,-0.86900675,-0.5061798,1011.8117
429,0.09967789,-0.74964374,-0.44251043,-0.061634116,-0.99798423,0.41047612,1011.8117
430,0.09967789,-0.7054269,-0.31236067,-0.073813476,0.9999986,0.7291192,1011.8117
431,0.09967789,0.25678506,-0.30375984,-0.09295398,0.976325,0.8338532,1011.8117
432,0.09967789,0.67687416,0.34065035,-0.1099095,0.9990997,0.65697765,1011.8117
433,0.09967789,0.8028121,0.22514877,-0.11457465,-0.99973375,0.16221276,1011.8117
434,0.09967789,0.010074244,0.335587,-0.10968671,-0.98225397,-0.4855504,1011.8117
435,0.09967789,-0.43579826,-0.22213882,-0.103856556,1.0,-0.025166081,1011.8117
436,0.09967789,0.5077018,-0.10910465,-0.10812942,0.99454236,0.3800835,1011.8117
437,0.09967789,0.7506018,0.4679926,-0.11141066,-0.9994074,-0.45645395,1011.8117
438,0.09967789,-0.06432006,0.2893237,-0.102615066,-0.7201249,-0.7127128,1011.8117
439,0.09967789,-0.68242157,-0.1790793,-0.09269392,-0.69703054,-0.33339,1011.8117
440,0.09967789,-0.6693049,-0.25135985,-0.09406924,-0.9729481,0.4829992,1011.8117
441,0.09967789,-0.5866934,-0.13453406,-0.10680042,0.9837084,0.70756465,1011.8117
442,0.09967789,0.43222547,-0.17888784,-0.12620294,0.7286389,0.764444,1011.8117
443,0.09967789,0.68504715,0.4071268,-0.14107452,0.74503016,0.3051608,1011.8117
444,0.09967789,0.7537594,0.098661885,-0.14189772,0.92780286,-0.2785398,1011.8117
445,0.09967789,0.56120193,0.22669624,-0.13322774,1.0,-0.70815617,1011.8117
446,0.09967789,-0.23280194,-0.01714589,-0.11817003,-1.0,-0.7709916,1011.8117
447,0.09967789,-0.5315838,-0.28823802,-0.10757393,0.98699355,-0.41646245,1011.8117
448,0.09967789,-0.38465226,-0.29746848,-0.10860787,0.8477589,0.21736954,1011.8117
449,0.09967789,0.33065903,-0.13388415,-0.11678892,0.8900172,0.44786882,1011.8117
450,0.09967789,0.22425355,0.26081526,-0.12184247,1.0,-0.057418503,1011.8117
451,0.09967789,0.033462964,-0.045247752,-0.12037622,-0.9842009,0.043259043,1011.8117
452,0.09967789,-0.42030144,-0.031229666,-0.11948768,-0.99365824,0.1303605,1011.8117
453,0.09967789,-0.59312874,-0.30592102,-0.12374525,0.97169006,0.60330456,1011.8117
454,0.09967789,0.47650546,-0.22851294,-0.13707584,0.6793496,0.7213424,1011.8117
455,0.09967789,0.7074225,0.38694277,-0.14731792,0.6970166,-0.02661476,1011.8117
456,0.09967789,0.7372718,0.06547611,-0.14389354,0.93640816,-0.53815687,1011.8117
457,0.09967789,0.7670534,0.20352678,-0.13116536,-0.99959165,-0.777481,1011.8117
458,0.09967789,-0.06434786,0.114925936,-0.110322036,-0.83885664,-0.8212734,1011.8117
459,0.09967789,-0.71648496,-0.2796752,-0.09129038,-0.90149134,-0.69905186,1011.8117
460,0.09967789,-0.7607816,-0.43595013,-0.0865489,-1.0,0.14564098,1011.8117
461,0.09967789,-0.60788614,-0.31457835,-0.095514625,0.9582049,0.6190747,1011.8117
462,0.09967789,0.32417825,-0.20404547,-0.11181414,0.937071,0.761602,1011.8117
463,0.09967789,0.6521133,0.36303258,-0.124530785,1.0,0.4226278,1011.8117
464,0.09967789,0.5160781,0.18478237,-0.12512799,-0.9248376,-0.06972638,1011.8117
465,0.09967789,0.0028263552,0.12564483,-0.1189198,-0.8955691,-0.3690697,1011.8117
466,0.09967789,-0.16180962,-0.21059318,-0.1133418,-0.9997942,-0.08844516,1011.8117
467,0.09967789,-0.05449609,-0.014032704,-0.11336539,0.99502045,0.016258236,1011.8117
468,0.09967789,0.09660043,-0.06076551,-0.115870744,0.9445644,0.053185977,1011.8117
469,0.09967789,0.16678149,0.063350335,-0.11755021,0.9954607,-0.12676416,1011.8117
470,0.09967789,-0.053998295,0.014911143,-0.11619207,1.0,-0.19891742,1011.8117
471,0.09967789,-0.15666276,-0.1066528,-0.11468326,1.0,0.045329113,1011.8117
472,0.09967789,-0.095994495,-0.08676056,-0.11616801,0.99965024,0.25748265,1011.8117
473,0.09967789,0.18522428,-0.054021522,-0.11996316,0.9761891,0.3181446,1011.8117
474,0.09967789,0.21020152,0.09674036,-0.12259096,0.93379605,0.02213702,1011.8117
475,0.09967789,0.2972072,-0.013002465,-0.122013465,0.9578632,-0.101121314,1011.8117
476,0.09967789,0.14882605,0.09343858,-0.11892546,0.9829689,-0.35374695,1011.8117
477,0.09967789,0.02869817,-0.045407314,-0.1142592,0.9951067,-0.27215028,1011.8117
478,0.09967789,-0.062428843,-0.024863666,-0.11133877,0.99819314,-0.15800628,1011.8117
479,0.09967789,-0.08736862,-0.07633242,-0.11078131,0.998551,0.056491755,1011.8117
480,0.09967789,-0.026436921,-0.03301069,-0.11273945,0.9986245,0.19769302,1011.8117
481,0.09967789,0.13428916,0.00600292,-0.11588738,0.9999913,0.24903238,1011.8117
482,0.09967789,0.09893447,0.033945832,-0.11820388,1.0,0.10616876,1011.8117
483,0.09967789,0.17771797,-0.02966185,-0.11887404,1.0,0.06694814,1011.8117
484,0.09967789,0.060639415,0.06302258,-0.11822526,0.99999815,-0.12894903,1011.8117
485,0.09967789,0.0327828,-0.075766616,-0.11686046,0.99776214,-0.053547222,1011.8117
486,0.09967789,0.034047365,-0.0064381114,-0.116574705,0.982393,-0.076532766,1011.8117
487,0.09967789,0.036102533,-0.054132212,-0.11658443,0.97002685,-0.04085166,1011.8117
488,0.09967789,0.030560572,-0.027542695,-0.11683632,0.97421163,-0.038630497,1011.8117
489,0.09967789,0.034324802,-0.0539278,-0.11706406,0.9841329,0.008638039,1011.8117
490,0.09967789,0.055997748,-0.036551084,-0.117432386,0.990726,0.03000143,1011.8117
491,0.09967789,0.09538745,-0.033948615,-0.11768999,0.9939802,0.033495024,1011.8117
492,0.09967789,0.27602008,-0.009873558,-0.117510185,0.99854845,-0.016178465,1011.8117
493,0.09967789,0.09254328,0.088428356,-0.11519517,0.99998957,-0.26899132,1011.8117
494,0.09967789,-0.0099656135,-0.10063245,-0.11154321,0.999997,-0.14303875,1011.8117
495,0.09967789,-0.02237641,0.021364799,-0.10984985,0.9999384,-0.062095813,1011.8117
496,0.09967789,0.01702027,-0.04467496,-0.11000723,0.9997192,0.088853955,1011.8117
497,0.09967789,0.06292578,0.04080919,-0.11145769,0.9998681,0.09158301,1011.8117
498,0.09967789,0.13724871,-0.027312728,-0.11276986,1.0,0.09774173,1011.8117
499,0.09967789,0.00088171544,0.055116735,-0.112991385,1.0,-0.04737026,1011.8117
500,0.09967789,-0.0025877294,-0.092289835,-0.112816915,0.9999969,0.09449822,1011.8117
501,0.09967789,0.057964295,0.0060099154,-0.11398297,0.99866897,0.07846946,1011.8117
502,0.09967789,0.26130348,-0.020960944,-0.11505142,0.99664474,0.053284273,1011.8117
503,0.09967789,0.07330345,0.11526987,-0.11404333,0.9992822,-0.24386497,1011.8117
504,0.09967789,-0.04124479,-0.11386659,-0.111389704,0.99901223,-0.092840135,1011.8117
505,0.09967789,-0.054275084,-0.03715266,-0.11080433,0.9944775,0.0004643592,1011.8117
506,0.09967789,0.014453253,-0.08950792,-0.11189592,0.98373353,0.13555723,1011.8117
507,0.09967789,0.19806355,0.0446348,-0.113812916,0.9919671,0.10631011,1011.8117
508,0.09967789,0.09510671,0.08818561,-0.11417968,0.9985496,-0.049835976,1011.8117
509,0.09967789,0.07947305,-0.06980283,-0.11343495,0.9996339,0.021890165,1011.8117
510,0.09967789,0.30143997,0.0135557605,-0.11297798,0.99975806,-0.033827424,1011.8117
511,0.09967789,0.11355078,0.10142527,-0.110289104,1.0,-0.30606872,1011.8117
512,0.09967789,-0.04576108,-0.08860822,-0.10595155,1.0,-0.20463786,1011.8117
513,0.09967789,-0.09889856,0.00074859324,-0.103804104,0.9999806,-0.06588704,1011.8117
514,0.09967789,-0.051258624,-0.07410437,-0.10456495,0.99819213,0.1575329,1011.8117
515,0.09967789,0.19035651,0.025318801,-0.10753675,0.9973657,0.19782552,1011.8117
516,0.09967789,0.08670644,0.099049196,-0.1092699,0.9998579,-0.0056197434,1011.8117
517,0.09967789,0.04573394,-0.07417643,-0.109310135,0.99997675,0.057288673,1011.8117
518,0.09967789,0.055115197,0.01043639,-0.10967314,0.99981284,0.022784187,1011.8117
519,0.09967789,0.08034179,-0.0388836,-0.10999853,0.9983388,0.03595554,1011.8117
520,0.09967789,0.08931373,0.0063171154,-0.110241115,0.9960471,-0.03230668,1011.8117
521,0.09967789,0.0798355,-0.023762634,-0.109885104,0.99657625,-0.055861253,1011.8117
522,0.09967789,0.05388772,-0.014629744,-0.10921717,0.99865335,-0.074015886,1011.8117
523,0.09967789,0.02894416,-0.038356952,-0.10850644,0.99964446,-0.03809154,1011.8117
524,0.09967789,0.02247508,-0.036386225,-0.10822387,0.9998654,0.006674732,1011.8117
525,0.09967789,0.045250498,-0.037175957,-0.10842137,0.999898,0.04811284,1011.8117
526,0.09967789,0.08711987,0.040310353,-0.10883076,0.9999283,0.04835969,1011.8117
527,0.09967789,0.16196118,0.02551339,-0.10917473,1.0,0.04682615,1011.8117
528,0.09967789,0.030179977,0.038708482,-0.10877354,1.0,-0.07201243,1011.8117
529,0.09967789,0.03319416,-0.07229381,-0.10808888,0.99999964,0.02669255,1011.8117
530,0.09967789,0.23404665,0.006691607,-0.108296394,0.9999989,-0.0031857768,1011.8117
531,0.09967789,0.062448356,0.08156524,-0.10683131,1.0,-0.23579195,1011.8117
532,0.09967789,-0.0475492,-0.09099909,-0.104133174,1.0,-0.11435749,1011.8117
533,0.09967789,-0.06919177,-0.004854946,-0.10336052,0.9999694,-0.00914429,1011.8117
534,0.09967789,-0.02148005,-0.0465312,-0.10465807,0.99824435,0.15373677,1011.8117
535,0.09967789,0.20014691,0.020703707,-0.107530564,0.99690485,0.1782556,1011.8117
536,0.09967789,0.07205004,0.0837049,-0.1090498,0.99944884,-0.03754385,1011.8117
537,0.09967789,0.024174036,-0.087677896,-0.10899375,0.99958354,0.042078637,1011.8117
538,0.09967789,0.048228987,-0.008321103,-0.10960354,0.99860984,0.030858157,1011.8117
539,0.09967789,0.09662395,-0.045861974,-0.11029162,0.99716014,0.040357742,1011.8117
540,0.09967789,0.118685946,0.004766936,-0.110578164,0.99821794,-0.04761272,1011.8117
541,0.09967789,0.103066914,-0.021005537,-0.1097644,0.99975544,-0.09598572,1011.8117
542,0.09967789,0.056947466,-0.018508222,-0.10827816,0.999995,-0.12151916,1011.8117
543,0.09967789,0.011822169,-0.048980124,-0.10677385,1.0,-0.07455419,1011.8117
544,0.09967789,-0.0020193132,-0.056517452,-0.106048666,0.99999964,-0.005995228,1011.8117
545,0.09967789,0.028246347,-0.048054405,-0.106213175,0.99999267,0.05039446,1011.8117
546,0.09967789,0.22981688,-0.026834505,-0.10680647,0.9999991,0.053098522,1011.8117
547,0.09967789,0.07313184,0.093695,-0.105695814,1.0,-0.19499739,1011.8117
548,0.09967789,-0.0018992131,-0.053589705,-0.10316051,1.0,-0.06775649,1011.8117
549,0.09967789,-0.00041797746,0.014395286,-0.10243845,1.0,0.006717565,1011.8117
550,0.09967789,0.040587716,-0.012839493,-0.10314353,0.9999778,0.09439542,1011.8117
551,0.09967789,0.27127054,0.04605766,-0.1046304,0.9999042,0.077458456,1011.8117
552,0.09967789,0.07686243,0.14110261,-0.104193516,1.0,-0.19131862,1011.8117
553,0.09967789,-0.0698806,-0.11131286,-0.10227191,1.0,-0.04532846,1011.8117
554,0.09967789,-0.093737125,-0.0405744,-0.102461904,0.99999136,0.06031704,1011.8117
555,0.09967789,-0.008877655,-0.08763878,-0.10465013,0.99798185,0.20119868,1011.8117
556,0.09967789,0.14791246,-0.0025779065,-0.10782128,0.99872935,0.15539216,1011.8117
557,0.09967789,0.08753265,0.034309156,-0.10931942,0.9993757,-0.011575579,1011.8117
558,0.09967789,0.10342035,-0.043542374,-0.10922881,0.99980384,-0.0014465613,1011.8117
559,0.09967789,0.15807788,0.013110714,-0.10874978,1.0,-0.071334474,1011.8117
560,0.09967789,-0.009433999,0.0061612325,-0.107153185,1.0,-0.15609244,1011.8117
561,0.09967789,-0.043257326,-0.101655826,-0.105940975,0.99995536,-0.00090145844,1011.8117
562,0.09967789,0.016019015,-0.044288177,-0.1066761,0.999109,0.064172074,1011.8117
563,0.09967789,0.18946221,-0.037004057,-0.107993126,0.99988043,0.070544645,1011.8117
564,0.09967789,0.056742184,0.06819209,-0.107759446,1.0,-0.14417273,1011.8117
565,0.09967789,0.01716333,-0.09475757,-0.10615987,1.0,-0.027361754,1011.8117
566,0.09967789,0.037678663,0.05442221,-0.1056588,1.0,-0.013990139,1011.8117
567,0.09967789,0.07442284,-0.014343185,-0.10590812,0.9999947,0.06766667,1011.8117
568,0.09967789,0.09293421,0.03473496,-0.106707476,0.9999853,0.020130457,1011.8117
569,0.09967789,0.0942693,-0.035394285,-0.107039794,0.9999921,-0.0062931688,1011.8117
570,0.09967789,0.07178273,0.0071237185,-0.10675118,0.99999774,-0.07760329,1011.8117
571,0.09967789,0.033762544,-0.043454003,-0.10597104,0.99999774,-0.065796316,1011.8117
572,0.09967789,-0.003303713,-0.03423551,-0.105495565,0.9999814,-0.043857347,1011.8117
573,0.09967789,-0.011584069,-0.064573474,-0.10570779,0.9997888,0.028908242,1011.8117
574,0.09967789,0.016994989,-0.048499268,-0.1067975,0.9991252,0.07199223,1011.8117
575,0.09967789,0.06967278,-0.03633997,-0.10821097,0.99884856,0.082792476,1011.8117
576,0.09967789,0.15614241,-0.015215032,-0.10925017,0.9999871,0.035565466,1011.8117
577,0.09967789,0.03151273,0.022433098,-0.10888481,0.99999905,-0.09387163,1011.8117
578,0.09967789,0.030111771,-0.08661171,-0.10803477,0.9999926,0.013249874,1011.8117
579,0.09967789,0.0813402,-0.009621044,-0.108144365,0.9999596,9.8377e-05,1011.8117
580,0.09967789,0.11749936,-0.022796016,-0.108023666,0.9999839,-0.027798334,1011.8117
581,0.09967789,0.10507605,0.006318629,-0.10715212,1.0,-0.10508131,1011.8117
582,0.09967789,0.057786338,-0.019933375,-0.10546029,1.0,-0.11976427,1011.8117
583,0.09967789,0.006483595,0.009810748,-0.10383038,1.0,-0.08814023,1011.8117
584,0.09967789,-0.016134089,-0.018700054,-0.10323923,1.0,0.022153733,1011.8117
585,0.09967789,0.004271557,-0.0007621793,-0.10421302,0.99999684,0.10341241,1011.8117
586,0.09967789,0.25196913,-0.0064385766,-0.1062053,0.9999403,0.14472969,1011.8117
587,0.09967789,0.09652431,0.105794795,-0.10656049,1.0,-0.15850939,1011.8117
588,0.09967789,-0.017434675,-0.079422235,-0.10471834,1.0,-0.07093227,1011.8117
589,0.09967789,-0.046333637,-0.034481168,-0.10426581,0.9999963,-0.0002967622,1011.8117
590,0.09967789,0.0011112274,-0.07724886,-0.10532493,0.99936146,0.109232806,1011.8117
591,0.09967789,0.26964667,-0.018164553,-0.10729736,0.9977833,0.09114057,1011.8117
592,0.09967789,0.123017214,0.108418375,-0.10692044,0.9999945,-0.22006771,1011.8117
593,0.09967789,0.00010030532,-0.08731343,-0.10410393,1.0,-0.13349019,1011.8117
594,0.09967789,-0.043521162,-0.037331518,-0.10257456,1.0,-0.053518143,1011.8117
595,0.09967789,-0.004585901,-0.08805497,-0.10271539,0.99998546,0.08441249,1011.8117
596,0.09967789,0.26570526,0.043608163,-0.10411549,0.9998311,0.08695639,1011.8117
597,0.09967789,0.12806374,0.11554606,-0.1037842,1.0,-0.16985832,1011.8117
