,action_0,action_1,action_2,cumulative_reward
487,-0.0013622089,0.7615945,-0.011467929,1013.4347
488,-0.0017184619,0.7615945,-0.013440743,1013.4347
489,-0.0013113226,0.7615945,-0.0112903295,1013.4347
490,-0.001365658,0.7615945,-0.011543859,1013.4347
491,-0.001720151,0.7615945,-0.013517622,1013.4347
492,-0.0013153846,0.7615945,-0.011369709,1013.4347
493,-0.001370268,0.7615945,-0.011627796,1013.4347
494,-0.0017239741,0.7615945,-0.013607801,1013.4347
495,-0.0013219583,0.7615945,-0.011467052,1013.4347
496,-0.0013779645,0.7615945,-0.0117336195,1013.4347
497,-0.0017317268,0.7615945,-0.013723063,1013.4347
498,-0.0013323146,0.7615945,-0.01159183,1013.4347
499,-0.0013896694,0.7615945,-0.01186826,1013.4347
500,-0.0017439723,0.7615945,-0.013867456,1013.4347
501,-0.0013465596,0.7615945,-0.01174509,1013.4347
502,-0.001405091,0.7615945,-0.012029866,1013.4347
503,-0.0017599595,0.7615945,-0.01403644,1013.4347
504,-0.0013636962,0.7615945,-0.011919817,1013.4347
505,-0.0014228899,0.7615945,-0.012209028,1013.4347
506,-0.0017778776,0.7615945,-0.014218459,1013.4347
507,-0.0013818821,0.7615945,-0.01210259,1013.4347
508,-0.0014410304,0.7615945,-0.012390979,1013.4347
509,-0.0017953672,0.7615945,-0.014397931,1013.4347
510,-0.0013990202,0.7615945,-0.012277798,1013.4347
511,-0.001457482,0.7615945,-0.012560797,1013.4347
512,-0.0018104101,0.7615945,-0.014561473,1013.4347
513,-0.0014135528,0.7615945,-0.012434011,1013.4347
514,-0.0014709664,0.7615945,-0.012709311,1013.4347
515,-0.0018219345,0.7615945,-0.014702121,1013.4347
516,-0.0014248432,0.7615945,-0.012566653,1013.4347
517,-0.0014811754,0.7615945,-0.012834365,1013.4347
518,-0.0018299667,0.7615945,-0.014820058,1013.4347
519,-0.0014331995,0.7615945,-0.012677991,1013.4347
520,-0.0014887077,0.7615945,-0.01294021,1013.4347
521,-0.0018355031,0.7615945,-0.014921717,1013.4347
522,-0.0014397729,0.7615945,-0.012776462,1013.4347
523,-0.0014949745,0.7615945,-0.01303719,1013.4347
524,-0.0018402962,0.7615945,-0.015018835,1013.4347
525,-0.001446279,0.7615945,-0.01287503,1013.4347
526,-0.0015017946,0.7615945,-0.0131389825,1013.4347
527,-0.0018463505,0.7615945,-0.015125239,1013.4347
528,-0.001454429,0.7615945,-0.012986837,1013.4347
529,-0.0015107351,0.7615945,-0.013257428,1013.4347
530,-0.0018551602,0.7615945,-0.015251231,1013.4347
531,-0.0014653509,0.7615945,-0.013120525,1013.4347
532,-0.001522691,0.7615945,-0.013399341,1013.4347
533,-0.0018673827,0.7615945,-0.015401424,1013.4347
534,-0.0014793316,0.7615945,-0.013278285,1013.4347
535,-0.0015376149,0.7615945,-0.013564293,1013.4347
536,-0.0018826079,0.7615945,-0.0155728785,1013.4347
537,-0.001495713,0.7615945,-0.013454853,1013.4347
538,-0.001554582,0.7615945,-0.013745045,1013.4347
539,-0.0018995729,0.7615945,-0.015756594,1013.4347
540,-0.0015131767,0.7615945,-0.013639785,1013.4347
541,-0.0015721191,0.7615945,-0.013930073,1013.4347
542,-0.0019165992,0.7615945,-0.015940582,1013.4347
543,-0.0015302182,0.7615945,-0.0138212545,1013.4347
544,-0.0015887677,0.7615945,-0.0141081475,1013.4347
545,-0.0019321968,0.7615945,-0.016114412,1013.4347
546,-0.0015455964,0.7615945,-0.013989679,1013.4347
547,-0.0016033986,0.7615945,-0.014270629,1013.4347
548,-0.0019453038,0.7615945,-0.016270516,1013.4347
549,-0.001558532,0.7615945,-0.014138893,1013.4347
550,-0.0016154648,0.7615945,-0.014413224,1013.4347
551,-0.0019556426,0.7615945,-0.016406931,1013.4347
552,-0.0015690721,0.7615945,-0.014269414,1013.4347
553,-0.0016252983,0.7615945,-0.014538723,1013.4347
554,-0.0019638534,0.7615945,-0.016528469,1013.4347
555,-0.0015780095,0.7615945,-0.014387758,1013.4347
556,-0.0016338989,0.7615945,-0.014655158,1013.4347
557,-0.0019711792,0.7615945,-0.016644213,1013.4347
558,-0.0015865746,0.7615945,-0.014503813,1013.4347
559,-0.0016426042,0.7615945,-0.014773168,1013.4347
560,-0.0019791587,0.7615945,-0.016765567,1013.4347
561,-0.0015961931,0.7615945,-0.014629301,1013.4347
562,-0.0016527794,0.7615945,-0.0149038695,1013.4347
563,-0.0019890885,0.7615945,-0.016902236,1013.4347
564,-0.0016078372,0.7615945,-0.014772065,1013.4347
565,-0.001665194,0.7615945,-0.015053282,1013.4347
566,-0.0020015843,0.7615945,-0.017058587,1013.4347
567,-0.0016218788,0.7615945,-0.014934977,1013.4347
568,-0.0016800299,0.7615945,-0.015222803,1013.4347
569,-0.002016594,0.7615945,-0.017234238,1013.4347
570,-0.0016380268,0.7615945,-0.015115579,1013.4347
571,-0.0016967276,0.7615945,-0.015407732,1013.4347
572,-0.0020332863,0.7615945,-0.017422743,1013.4347
573,-0.0016553871,0.7615945,-0.0153063,1013.4347
574,-0.001714289,0.7615945,-0.015599835,1013.4347
575,-0.00205049,0.7615945,-0.01761524,1013.4347
576,-0.0016728071,0.7615945,-0.015497558,1013.4347
577,-0.0017314801,0.7615945,-0.015788916,1013.4347
578,-0.002066834,0.7615945,-0.017801102,1013.4347
579,-0.0016890628,0.7615945,-0.015678927,1013.4347
580,-0.0017471637,0.7615945,-0.015965348,1013.4347
581,-0.0020813032,0.7615945,-0.01797238,1013.4347
582,-0.0017034615,0.7615945,-0.015844602,1013.4347
583,-0.0017608955,0.7615945,-0.016125623,1013.4347
584,-0.0020936714,0.7615945,-0.018127602,1013.4347
585,-0.0017159972,0.7615945,-0.015994854,1013.4347
586,-0.0017728677,0.7615945,-0.016271636,1013.4347
587,-0.002104326,0.7615945,-0.018270027,1013.4347
588,-0.0017271603,0.7615945,-0.016134044,1013.4347
589,-0.0017836768,0.7615945,-0.016408475,1013.4347
590,-0.0021140038,0.7615945,-0.01840534,1013.4347
591,-0.0017376989,0.7615945,-0.016268404,1013.4347
592,-0.0017941666,0.7615945,-0.016543081,1013.4347
593,-0.0021237277,0.7615945,-0.018541455,1013.4347
594,-0.0017486662,0.7615945,-0.016406976,1013.4347
595,-0.0018054945,0.7615945,-0.016685426,1013.4347
596,-0.0021347548,0.7615945,-0.018688597,1013.4347
597,-0.0017611298,0.7615945,-0.016559182,1013.4347
598,-0.0018185788,0.7615945,-0.016843481,1013.4347
599,-0.0021478492,0.7615945,-0.018852897,1013.4347
600,-0.0017756074,0.7615945,-0.016729487,1013.4347
601,-0.001833733,0.7615945,-0.017019883,1013.4347
602,-0.002163105,0.7615945,-0.019035079,1013.4347
603,-0.0017919452,0.7615945,-0.016916435,1013.4347
604,-0.001850567,0.7615945,-0.0172111,1013.4347
605,-0.0021799006,0.7615945,-0.019229895,1013.4347
606,-0.0018094388,0.7615945,-0.017113611,1013.4347
607,-0.0018682973,0.7615945,-0.017410196,1013.4347
608,-0.002197368,0.7615945,-0.019430308,1013.4347
609,-0.0018272931,0.7615945,-0.017314112,1013.4347
610,-0.0018861011,0.7615945,-0.017610136,1013.4347
611,-0.0022145878,0.7615945,-0.01962895,1013.4347
612,-0.0018446203,0.7615945,-0.017510174,1013.4347
613,-0.0019030723,0.7615945,-0.017803025,1013.4347
614,-0.002230636,0.7615945,-0.019818183,1013.4347
615,-0.0018606583,0.7615945,-0.017694933,1013.4347
616,-0.0019185804,0.7615945,-0.017983224,1013.4347
617,-0.002245004,0.7615945,-0.019993765,1013.4347
618,-0.0018750887,0.7615945,-0.017865542,1013.4347
619,-0.0019324612,0.7615945,-0.018149285,1013.4347
620,-0.0022577175,0.7615945,-0.02015585,1013.4347
621,-0.0018881332,0.7615945,-0.018023983,1013.4347
622,-0.0019451479,0.7615945,-0.018305052,1013.4347
623,-0.0022694243,0.7615945,-0.020309852,1013.4347
624,-0.0019005059,0.7615945,-0.018176721,1013.4347
625,-0.0019574421,0.7615945,-0.0184577,1013.4347
626,-0.002281041,0.7615945,-0.020463508,1013.4347
627,-0.0019131176,0.7615945,-0.018332079,1013.4347
628,-0.001970289,0.7615945,-0.018615797,1013.4347
629,-0.0022935325,0.7615945,-0.020625032,1013.4347
630,-0.0019267481,0.7615945,-0.01849719,1013.4347
631,-0.0019843348,0.7615945,-0.018785123,1013.4347
632,-0.002307443,0.7615945,-0.020798955,1013.4347
633,-0.0019417824,0.7615945,-0.018675437,1013.4347
634,-0.0019998588,0.7615945,-0.018968092,1013.4347
635,-0.0023229711,0.7615945,-0.02098691,1013.4347
636,-0.001958349,0.7615945,-0.018868016,1013.4347
637,-0.0020169273,0.7615945,-0.019165404,1013.4347
638,-0.0023400849,0.7615945,-0.021188844,1013.4347
639,-0.0019762912,0.7615945,-0.019073691,1013.4347
640,-0.002035219,0.7615945,-0.019374363,1013.4347
641,-0.0023582403,0.7615945,-0.021400258,1013.4347
642,-0.001994915,0.7615945,-0.019286081,1013.4347
643,-0.0020538638,0.7615945,-0.019586887,1013.4347
644,-0.0023764246,0.7615945,-0.021612197,1013.4347
645,-0.0020132647,0.7615945,-0.019496098,1013.4347
646,-0.0020719634,0.7615945,-0.0197946,1013.4347
647,-0.0023937903,0.7615945,-0.02181726,1013.4347
648,-0.0020307014,0.7615945,-0.01969784,1013.4347
649,-0.0020890313,0.7615945,-0.01999311,1013.4347
650,-0.002409986,0.7615945,-0.022012522,1013.4347
651,-0.0020469993,0.7615945,-0.019889316,1013.4347
652,-0.002104912,0.7615945,-0.020181011,1013.4347
653,-0.0024249065,0.7615945,-0.02219696,1013.4347
654,-0.0020621468,0.7615945,-0.02007028,1013.4347
655,-0.0021197086,0.7615945,-0.020359123,1013.4347
656,-0.002438827,0.7615945,-0.022372881,1013.4347
657,-0.0020765194,0.7615945,-0.020244198,1013.4347
658,-0.0021339008,0.7615945,-0.020531826,1013.4347
659,-0.002452329,0.7615945,-0.02254528,1013.4347
660,-0.0020907247,0.7615945,-0.020416694,1013.4347
661,-0.0021481763,0.7615945,-0.020705486,1013.4347
662,-0.0024661762,0.7615945,-0.022720916,1013.4347
663,-0.0021054968,0.7615945,-0.020594753,1013.4347
664,-0.0021632686,0.7615945,-0.020887027,1013.4347
665,-0.0024811355,0.7615945,-0.022906689,1013.4347
666,-0.0021214762,0.7615945,-0.020784577,1013.4347
667,-0.0021796727,0.7615945,-0.021081218,1013.4347
668,-0.0024974993,0.7615945,-0.023105247,1013.4347
669,-0.0021387837,0.7615945,-0.020987317,1013.4347
670,-0.00219741,0.7615945,-0.021288266,1013.4347
671,-0.0025152527,0.7615945,-0.023316598,1013.4347
672,-0.0021573065,0.7615945,-0.021202013,1013.4347
673,-0.0022162544,0.7615945,-0.02150618,1013.4347
674,-0.0025340035,0.7615945,-0.023537347,1013.4347
675,-0.0021765975,0.7615945,-0.021424506,1013.4347
676,-0.0022356755,0.7615945,-0.021730034,1013.4347
677,-0.0025531324,0.7615945,-0.02376201,1013.4347
678,-0.002196039,0.7615945,-0.02164889,1013.4347
679,-0.0022550214,0.7615945,-0.021953607,1013.4347
680,-0.0025719479,0.7615945,-0.023984278,1013.4347
681,-0.002214995,0.7615945,-0.021868937,1013.4347
682,-0.0022737212,0.7615945,-0.022171376,1013.4347
683,-0.002589953,0.7615945,-0.02419958,1013.4347
684,-0.0022330922,0.7615945,-0.022081006,1013.4347
685,-0.0022914624,0.7615945,-0.022380272,1013.4347
686,-0.0026069058,0.7615945,-0.024405615,1013.4347
687,-0.0022502337,0.7615945,-0.022284113,1013.4347
688,-0.0023083189,0.7615945,-0.022581017,1013.4347
689,-0.0026230128,0.7615945,-0.024604257,1013.4347
690,-0.0022666461,0.7615945,-0.022480369,1013.4347
691,-0.0023245062,0.7615945,-0.022775479,1013.4347
692,-0.0026385281,0.7615945,-0.024797536,1013.4347
693,-0.0022826695,0.7615945,-0.022672847,1013.4347
694,-0.0023404837,0.7615945,-0.02296793,1013.4347
695,-0.002654061,0.7615945,-0.024990998,1013.4347
696,-0.0022989253,0.7615945,-0.02286764,1013.4347
697,-0.0023569348,0.7615945,-0.02316504,1013.4347
698,-0.0026702979,0.7615945,-0.025191015,1013.4347
699,-0.0023160104,0.7615945,-0.023070619,1013.4347
700,-0.002374362,0.7615945,-0.023371724,1013.4347
701,-0.0026876882,0.7615945,-0.025401877,1013.4347
702,-0.00233425,0.7615945,-0.023285164,1013.4347
703,-0.0023929726,0.7615945,-0.023590172,1013.4347
704,-0.002706279,0.7615945,-0.025624119,1013.4347
705,-0.0023535872,0.7615945,-0.02351075,1013.4347
706,-0.002412625,0.7615945,-0.023819119,1013.4347
707,-0.002725886,0.7615945,-0.02585626,1013.4347
708,-0.0023737708,0.7615945,-0.02374517,1013.4347
709,-0.0024329883,0.7615945,-0.024055514,1013.4347
710,-0.0027460696,0.7615945,-0.026094353,1013.4347
711,-0.002394348,0.7615945,-0.023984017,1013.4347
712,-0.0024536059,0.7615945,-0.024294997,1013.4347
713,-0.002766334,0.7615945,-0.02633386,1013.4347
714,-0.0024148321,0.7615945,-0.024222508,1013.4347
715,-0.0024739245,0.7615945,-0.024532067,1013.4347
716,-0.0027861027,0.7615945,-0.026569206,1013.4347
717,-0.002434707,0.7615945,-0.024455342,1013.4347
718,-0.0024935366,0.7615945,-0.024762567,1013.4347
719,-0.002805073,0.7615945,-0.02679744,1013.4347
720,-0.002453822,0.7615945,-0.024680901,1013.4347
721,-0.0025123737,0.7615945,-0.024985684,1013.4347
722,-0.0028232588,0.7615945,-0.027018512,1013.4347
723,-0.0024722344,0.7615945,-0.024899606,1013.4347
724,-0.002530569,0.7615945,-0.025202584,1013.4347
725,-0.0028408524,0.7615945,-0.027234048,1013.4347
726,-0.0024902003,0.7615945,-0.025113827,1013.4347
727,-0.00254846,0.7615945,-0.025416408,1013.4347
728,-0.0028583147,0.7615945,-0.027448231,1013.4347
729,-0.0025082347,0.7615945,-0.025328664,1013.4347
730,-0.0025665935,0.7615945,-0.02563263,1013.4347
731,-0.0028761833,0.7615945,-0.027666282,1013.4347
732,-0.002526773,0.7615945,-0.025548534,1013.4347
733,-0.0025853517,0.7615945,-0.025855035,1013.4347
734,-0.002894832,0.7615945,-0.027891777,1013.4347
735,-0.0025461584,0.7615945,-0.025776995,1013.4347
736,-0.0026050294,0.7615945,-0.026086727,1013.4347
737,-0.0029144809,0.7615945,-0.028126974,1013.4347
738,-0.0025665062,0.7615945,-0.0260153,1013.4347
739,-0.0026256933,0.7615945,-0.026328517,1013.4347
740,-0.0029351541,0.7615945,-0.028372334,1013.4347
741,-0.0025877808,0.7615945,-0.02626338,1013.4347
742,-0.0026471778,0.7615945,-0.026578955,1013.4347
743,-0.0029565173,0.7615945,-0.028624808,1013.4347
744,-0.0026095626,0.7615945,-0.026517013,1013.4347
745,-0.002669068,0.7615945,-0.026833968,1013.4347
746,-0.0029782061,0.7615945,-0.028881006,1013.4347
747,-0.0026315597,0.7615945,-0.026773471,1013.4347
748,-0.002691022,0.7615945,-0.027090298,1013.4347
749,-0.0029997742,0.7615945,-0.029136749,1013.4347
750,-0.0026532733,0.7615945,-0.027027579,1013.4347
751,-0.0027125347,0.7615945,-0.027342666,1013.4347
752,-0.0030207445,0.7615945,-0.02938717,1013.4347
753,-0.0026743566,0.7615945,-0.027275622,1013.4347
754,-0.0027333803,0.7615945,-0.027588602,1013.4347
755,-0.0030410415,0.7615945,-0.02963136,1013.4347
756,-0.0026948482,0.7615945,-0.027517859,1013.4347
757,-0.0027536924,0.7615945,-0.027829371,1013.4347
758,-0.0030608657,0.7615945,-0.029871166,1013.4347
759,-0.0027149576,0.7615945,-0.0277563,1013.4347
760,-0.002773677,0.7615945,-0.02806684,1013.4347
761,-0.003080404,0.7615945,-0.030108115,1013.4347
762,-0.0027348953,0.7615945,-0.027992811,1013.4347
763,-0.0027936152,0.7615945,-0.028303688,1013.4347
764,-0.0031000501,0.7615945,-0.03034596,1013.4347
765,-0.002755091,0.7615945,-0.028231824,1013.4347
766,-0.0028139784,0.7615945,-0.028544761,1013.4347
767,-0.0031202876,0.7615945,-0.030589532,1013.4347
768,-0.0027759543,0.7615945,-0.028477667,1013.4347
769,-0.0028350807,0.7615945,-0.02879336,1013.4347
770,-0.0031413515,0.7615945,-0.030841244,1013.4347
771,-0.0027976425,0.7615945,-0.028732063,1013.4347
772,-0.002857028,0.7615945,-0.029050734,1013.4347
773,-0.003163277,0.7615945,-0.031101646,1013.4347
774,-0.0028201295,0.7615945,-0.028994938,1013.4347
775,-0.0028797472,0.7615945,-0.029316306,1013.4347
776,-0.0031859651,0.7615945,-0.031369958,1013.4347
777,-0.0028432943,0.7615945,-0.029265279,1013.4347
778,-0.002903058,0.7615945,-0.029588474,1013.4347
779,-0.0032091376,0.7615945,-0.031643678,1013.4347
780,-0.0028667878,0.7615945,-0.029539565,1013.4347
781,-0.0029265715,0.7615945,-0.029863276,1013.4347
782,-0.0032323957,0.7615945,-0.031918824,1013.4347
783,-0.0028902662,0.7615945,-0.029814232,1013.4347
784,-0.0029499645,0.7615945,-0.030137407,1013.4347
785,-0.0032554136,0.7615945,-0.0321922,1013.4347
786,-0.0029134376,0.7615945,-0.03008618,1013.4347
787,-0.002972968,0.7615945,-0.030407948,1013.4347
788,-0.0032779681,0.7615945,-0.03246135,1013.4347
789,-0.0029361262,0.7615945,-0.030353384,1013.4347
790,-0.0029954726,0.7615945,-0.030673567,1013.4347
791,-0.0033000158,0.7615945,-0.032725673,1013.4347
792,-0.0029583722,0.7615945,-0.030616062,1013.4347
793,-0.0030175855,0.7615945,-0.030935168,1013.4347
794,-0.0033217506,0.7615945,-0.03298687,1013.4347
795,-0.0029804336,0.7615945,-0.030876748,1013.4347
796,-0.0030396301,0.7615945,-0.03119601,1013.4347
797,-0.003343504,0.7615945,-0.033248167,1013.4347
798,-0.0030026047,0.7615945,-0.03113844,1013.4347
799,-0.00306187,0.7615945,-0.031458724,1013.4347
800,-0.0033655663,0.7615945,-0.033512384,1013.4347
801,-0.0030251686,0.7615945,-0.03140407,1013.4347
802,-0.0030846046,0.7615945,-0.03172643,1013.4347
803,-0.003388244,0.7615945,-0.033782702,1013.4347
804,-0.0030484037,0.7615945,-0.03167669,1013.4347
805,-0.003108059,0.7615945,-0.03200166,1013.4347
806,-0.003411677,0.7615945,-0.034060683,1013.4347
807,-0.003072375,0.7615945,-0.031957127,1013.4347
808,-0.0031322634,0.7615945,-0.032284867,1013.4347
809,-0.0034358967,0.7615945,-0.034346867,1013.4347
810,-0.0030970755,0.7615945,-0.03224555,1013.4347
811,-0.0031571537,0.7615945,-0.03257561,1013.4347
812,-0.0034607267,0.7615945,-0.034639657,1013.4347
813,-0.0031222473,0.7615945,-0.03253937,1013.4347
814,-0.0031823788,0.7615945,-0.032870315,1013.4347
815,-0.003485768,0.7615945,-0.03493509,1013.4347
816,-0.0031475401,0.7615945,-0.03283491,1013.4347
817,-0.003207651,0.7615945,-0.033166002,1013.4347
818,-0.0035108137,0.7615945,-0.035231154,1013.4347
819,-0.003172804,0.7615945,-0.03313073,1013.4347
820,-0.0032328404,0.7615945,-0.033461418,1013.4347
821,-0.0035356686,0.7615945,-0.035525877,1013.4347
822,-0.0031977715,0.7615945,-0.033423807,1013.4347
823,-0.003257667,0.7615945,-0.03375333,1013.4347
824,-0.0035600977,0.7615945,-0.035816517,1013.4347
825,-0.0032223316,0.7615945,-0.033712678,1013.4347
826,-0.0032820785,0.7615945,-0.03404093,1013.4347
827,-0.0035841528,0.7615945,-0.036103345,1013.4347
828,-0.0032466357,0.7615945,-0.03399877,1013.4347
829,-0.0033063241,0.7615945,-0.034326732,1013.4347
830,-0.0036081304,0.7615945,-0.03638935,1013.4347
831,-0.0032709434,0.7615945,-0.034284763,1013.4347
832,-0.0033306798,0.7615945,-0.034613505,1013.4347
833,-0.0036323303,0.7615945,-0.036677405,1013.4347
834,-0.0032955725,0.7615945,-0.03457394,1013.4347
835,-0.0033554386,0.7615945,-0.034904364,1013.4347
836,-0.0036570088,0.7615945,-0.03697023,1013.4347
837,-0.0033207173,0.7615945,-0.034868497,1013.4347
838,-0.0033807522,0.7615945,-0.035201006,1013.4347
839,-0.0036822993,0.7615945,-0.037269313,1013.4347
840,-0.0033464644,0.7615945,-0.03516948,1013.4347
841,-0.0034066779,0.7615945,-0.035504203,1013.4347
842,-0.0037082175,0.7615945,-0.037574984,1013.4347
843,-0.003372807,0.7615945,-0.035476945,1013.4347
844,-0.0034331817,0.7615945,-0.035813708,1013.4347
845,-0.0037346915,0.7615945,-0.037886597,1013.4347
846,-0.0033996922,0.7615945,-0.035790477,1013.4347
847,-0.0034602606,0.7615945,-0.036129713,1013.4347
848,-0.0037617749,0.7615945,-0.03820505,1013.4347
849,-0.0034271076,0.7615945,-0.03611027,1013.4347
850,-0.003487719,0.7615945,-0.03645034,1013.4347
851,-0.0037890193,0.7615945,-0.03852572,1013.4347
852,-0.0034544794,0.7615945,-0.03642998,1013.4347
853,-0.0035149828,0.7615945,-0.03676919,1013.4347
854,-0.0038160305,0.7615945,-0.038844306,1013.4347
855,-0.0034816614,0.7615945,-0.036747947,1013.4347
856,-0.0035421094,0.7615945,-0.03708699,1013.4347
857,-0.003842897,0.7615945,-0.03916186,1013.4347
858,-0.0035086912,0.7615945,-0.03706464,1013.4347
859,-0.0035690498,0.7615945,-0.03740306,1013.4347
860,-0.0038695622,0.7615945,-0.0394775,1013.4347
861,-0.0035355438,0.7615945,-0.03737945,1013.4347
862,-0.0035958325,0.7615945,-0.037717376,1013.4347
863,-0.0038961056,0.7615945,-0.03979183,1013.4347
864,-0.003562323,0.7615945,-0.037693337,1013.4347
865,-0.0036225838,0.7615945,-0.03803125,1013.4347
866,-0.003922638,0.7615945,-0.04010588,1013.4347
867,-0.0035891423,0.7615945,-0.038007405,1013.4347
868,-0.0036494317,0.7615945,-0.03834588,1013.4347
869,-0.0039493726,0.7615945,-0.04042174,1013.4347
870,-0.0036162937,0.7615945,-0.038324777,1013.4347
871,-0.003676767,0.7615945,-0.038665567,1013.4347
872,-0.0039767423,0.7615945,-0.040744197,1013.4347
873,-0.003644118,0.7615945,-0.038649406,1013.4347
874,-0.0037047956,0.7615945,-0.03899271,1013.4347
875,-0.004004788,0.7615945,-0.041073725,1013.4347
876,-0.0036725656,0.7615945,-0.038980804,1013.4347
877,-0.0037334026,0.7615945,-0.039326135,1013.4347
878,-0.004033401,0.7615945,-0.04140934,1013.4347
879,-0.0037015062,0.7615945,-0.039317653,1013.4347
880,-0.0037624652,0.7615945,-0.039664667,1013.4347
881,-0.004062437,0.7615945,-0.041749675,1013.4347
882,-0.003730872,0.7615945,-0.039659467,1013.4347
883,-0.0037919425,0.7615945,-0.04000806,1013.4347
884,-0.0040918626,0.7615945,-0.0420946,1013.4347
885,-0.003760543,0.7615945,-0.040005058,1013.4347
886,-0.0038216377,0.7615945,-0.040354297,1013.4347
887,-0.0041214144,0.7615945,-0.042441327,1013.4347
888,-0.00379025,0.7615945,-0.04035138,1013.4347
889,-0.0038512854,0.7615945,-0.04070033,1013.4347
890,-0.004150837,0.7615945,-0.042787034,1013.4347
891,-0.0038198116,0.7615945,-0.04069639,1013.4347
892,-0.0038807606,0.7615945,-0.04104475,1013.4347
893,-0.004180099,0.7615945,-0.043131292,1013.4347
894,-0.0038492198,0.7615945,-0.041039854,1013.4347
895,-0.0039101117,0.7615945,-0.041387927,1013.4347
896,-0.004209219,0.7615945,-0.043474104,1013.4347
897,-0.0038785099,0.7615945,-0.04138191,1013.4347
898,-0.0039393688,0.7615945,-0.04172988,1013.4347
899,-0.004238326,0.7615945,-0.04381657,1013.4347
900,-0.0039079,0.7615945,-0.041724812,1013.4347
901,-0.0039688307,0.7615945,-0.042073876,1013.4347
902,-0.004267729,0.7615945,-0.044162005,1013.4347
903,-0.0039376235,0.7615945,-0.042071164,1013.4347
904,-0.0039986563,0.7615945,-0.042421583,1013.4347
905,-0.0042975424,0.7615945,-0.0445116,1013.4347
906,-0.003967801,0.7615945,-0.04242232,1013.4347
907,-0.004028944,0.7615945,-0.042774245,1013.4347
908,-0.0043277885,0.7615945,-0.044865735,1013.4347
909,-0.003998362,0.7615945,-0.042777546,1013.4347
910,-0.0040596365,0.7615945,-0.043131184,1013.4347
911,-0.0043585026,0.7615945,-0.045224756,1013.4347
912,-0.0040294537,0.7615945,-0.04313855,1013.4347
913,-0.004090945,0.7615945,-0.043494932,1013.4347
914,-0.0043899114,0.7615945,-0.0455914,1013.4347
915,-0.0040612128,0.7615945,-0.043507125,1013.4347
916,-0.0041228444,0.7615945,-0.043865416,1013.4347
917,-0.004421824,0.7615945,-0.045963723,1013.4347
918,-0.0040933723,0.7615945,-0.043880392,1013.4347
919,-0.004155038,0.7615945,-0.044239398,1013.4347
920,-0.004453906,0.7615945,-0.046338174,1013.4347
921,-0.004125601,0.7615945,-0.044254646,1013.4347
922,-0.004187242,0.7615945,-0.044613753,1013.4347
923,-0.004485969,0.7615945,-0.04671273,1013.4347
924,-0.00415781,0.7615945,-0.044628926,1013.4347
925,-0.004219431,0.7615945,-0.0449882,1013.4347
926,-0.004518023,0.7615945,-0.0470875,1013.4347
927,-0.0041900105,0.7615945,-0.045003314,1013.4347
928,-0.004251594,0.7615945,-0.045362465,1013.4347
929,-0.0045500477,0.7615945,-0.047461987,1013.4347
930,-0.0042222245,0.7615945,-0.045377783,1013.4347
931,-0.004283815,0.7615945,-0.04573736,1013.4347
932,-0.0045821425,0.7615945,-0.04783725,1013.4347
933,-0.004254501,0.7615945,-0.045752827,1013.4347
934,-0.0043160566,0.7615945,-0.046112284,1013.4347
935,-0.004614277,0.7615945,-0.048212692,1013.4347
936,-0.0042868345,0.7615945,-0.046128225,1013.4347
937,-0.004348449,0.7615945,-0.046488576,1013.4347
938,-0.0046466254,0.7615945,-0.048590172,1013.4347
939,-0.004319515,0.7615945,-0.046507165,1013.4347
940,-0.0043812706,0.7615945,-0.046869338,1013.4347
941,-0.0046795025,0.7615945,-0.048973177,1013.4347
942,-0.0043527405,0.7615945,-0.046891946,1013.4347
943,-0.00441467,0.7615945,-0.04725634,1013.4347
944,-0.004712956,0.7615945,-0.049362257,1013.4347
945,-0.004386482,0.7615945,-0.047282305,1013.4347
946,-0.0044485303,0.7615945,-0.04764828,1013.4347
947,-0.0047468604,0.7615945,-0.049756117,1013.4347
948,-0.0044206963,0.7615945,-0.04767786,1013.4347
949,-0.0044828802,0.7615945,-0.048045672,1013.4347
950,-0.0047812373,0.7615945,-0.050155237,1013.4347
951,-0.0044553173,0.7615945,-0.048078056,1013.4347
952,-0.0045176083,0.7615945,-0.048447426,1013.4347
953,-0.0048160083,0.7615945,-0.05055887,1013.4347
954,-0.0044903285,0.7615945,-0.048482787,1013.4347
955,-0.0045526945,0.7615945,-0.04885339,1013.4347
956,-0.004851053,0.7615945,-0.050965738,1013.4347
957,-0.0045255264,0.7615945,-0.04888984,1013.4347
958,-0.004587875,0.7615945,-0.049260575,1013.4347
959,-0.004886136,0.7615945,-0.051373214,1013.4347
960,-0.0045607183,0.7615945,-0.049296893,1013.4347
961,-0.0046230434,0.7615945,-0.049667682,1013.4347
962,-0.0049211993,0.7615945,-0.051780548,1013.4347
963,-0.0045959195,0.7615945,-0.04970404,1013.4347
964,-0.0046582334,0.7615945,-0.05007502,1013.4347
965,-0.004956329,0.7615945,-0.052188627,1013.4347
966,-0.0046312553,0.7615945,-0.0501126,1013.4347
967,-0.0046936087,0.7615945,-0.050484322,1013.4347
968,-0.0049916324,0.7615945,-0.052598435,1013.4347
969,-0.004666715,0.7615945,-0.05052229,1013.4347
970,-0.004729074,0.7615945,-0.050894257,1013.4347
971,-0.005027053,0.7615945,-0.053009152,1013.4347
