,action_0,action_1,cumulative_reward
682,0.0,-6.4393134e-08,-56.306507
683,0.0,-1.4480247e-07,-56.306507
684,0.0,-1.1791872e-07,-56.306507
685,0.0,-2.2026052e-07,-56.306507
686,0.0,-9.639825e-08,-56.306507
687,0.0,-1.0785334e-07,-56.306507
688,0.0,-1.04600076e-07,-56.306507
689,0.0,-1.1697557e-07,-56.306507
690,0.0,-2.1204869e-07,-56.306507
691,0.0,-8.396728e-08,-56.306507
692,0.0,-1.955641e-07,-56.306507
693,0.0,4.2432475e-08,-56.306507
694,0.0,2.816996e-07,-56.306507
695,0.0,3.3426568e-07,-56.306507
696,0.0,5.2820087e-07,-56.306507
697,0.0,5.745069e-07,-56.306507
698,0.0,4.970234e-07,-56.306507
699,0.0,3.9373936e-07,-56.306507
700,0.0,2.9161674e-07,-56.306507
701,0.0,9.251471e-08,-56.306507
702,0.0,1.5341357e-08,-56.306507
703,0.0,-2.1955202e-08,-56.306507
704,0.0,-1.9402432e-07,-56.306507
705,0.0,-1.9455365e-07,-56.306507
706,0.0,-3.9764927e-08,-56.306507
707,0.0,-1.8149876e-07,-56.306507
708,0.0,-1.6044487e-07,-56.306507
709,0.0,-1.5127989e-07,-56.306507
710,0.0,-3.905916e-08,-56.306507
711,0.0,3.2623575e-09,-56.306507
712,0.0,-2.6041926e-07,-56.306507
713,0.0,-1.5718342e-07,-56.306507
714,0.0,1.8548235e-08,-56.306507
715,0.0,-2.3617395e-07,-56.306507
716,0.0,-9.21882e-08,-56.306507
717,0.0,-2.0789685e-07,-56.306507
718,0.0,-1.0850181e-07,-56.306507
719,0.0,-7.062408e-08,-56.306507
720,0.0,-2.0679363e-07,-56.306507
721,0.0,-1.3595582e-07,-56.306507
722,0.0,3.9447514e-08,-56.306507
723,0.0,-2.1017877e-07,-56.306507
724,0.0,-1.2131841e-07,-56.306507
725,0.0,-1.5505702e-07,-56.306507
726,0.0,-1.1676002e-07,-56.306507
727,0.0,1.8309584e-07,-56.306507
728,0.0,4.4152694e-07,-56.306507
729,0.0,5.360607e-07,-56.306507
730,0.0,5.817383e-07,-56.306507
731,0.0,5.22964e-07,-56.306507
732,0.0,4.0238683e-07,-56.306507
733,0.0,2.7816532e-07,-56.306507
734,0.0,-4.6485184e-08,-56.306507
735,0.0,-1.5355636e-07,-56.306507
736,0.0,-8.762436e-08,-56.306507
737,0.0,-2.5993813e-07,-56.306507
738,0.0,-1.5744536e-07,-56.306507
739,0.0,-1.3387125e-07,-56.306507
740,0.0,-7.135168e-08,-56.306507
741,0.0,-3.8604412e-08,-56.306507
742,0.0,-2.0753123e-07,-56.306507
743,0.0,-6.044411e-08,-56.306507
744,0.0,-3.873356e-08,-56.306507
745,0.0,-2.2287622e-07,-56.306507
746,0.0,-1.3406407e-07,-56.306507
747,0.0,-9.552423e-09,-56.306507
748,0.0,-1.7926686e-07,-56.306507
749,0.0,-1.3463341e-07,-56.306507
750,0.0,-8.207007e-08,-56.306507
751,0.0,-2.1601409e-08,-56.306507
752,0.0,-1.3289537e-08,-56.306507
753,0.0,-1.4313082e-07,-56.306507
754,0.0,-1.14878276e-07,-56.306507
755,0.0,9.208634e-09,-56.306507
756,0.0,-1.7506227e-07,-56.306507
757,0.0,-9.820906e-08,-56.306507
758,0.0,-1.7034927e-07,-56.306507
759,0.0,-1.2973396e-07,-56.306507
760,0.0,5.4675183e-08,-56.306507
761,0.0,3.0745196e-07,-56.306507
762,0.0,3.819614e-07,-56.306507
763,0.0,5.2729047e-07,-56.306507
764,0.0,4.4059652e-07,-56.306507
765,0.0,3.5153425e-07,-56.306507
766,0.0,2.6723774e-07,-56.306507
767,0.0,1.7177354e-07,-56.306507
768,0.0,6.930259e-08,-56.306507
769,0.0,3.650439e-08,-56.306507
770,0.0,-1.2448072e-07,-56.306507
771,0.0,-7.5677235e-08,-56.306507
772,0.0,-2.2570202e-07,-56.306507
773,0.0,-2.6123962e-07,-56.306507
774,0.0,-1.2072451e-07,-56.306507
775,0.0,4.6711648e-08,-56.306507
776,0.0,-2.0890002e-07,-56.306507
777,0.0,-2.2768745e-07,-56.306507
778,0.0,-1.1388147e-07,-56.306507
779,0.0,3.7898644e-09,-56.306507
780,0.0,5.2616087e-08,-56.306507
781,0.0,-1.7339607e-07,-56.306507
782,0.0,-2.3179382e-08,-56.306507
783,0.0,4.042431e-08,-56.306507
784,0.0,-1.6514878e-07,-56.306507
785,0.0,-1.2553664e-07,-56.306507
786,0.0,4.8313268e-08,-56.306507
787,0.0,-1.9841718e-07,-56.306507
788,0.0,-1.052822e-07,-56.306507
789,0.0,-6.477694e-08,-56.306507
790,0.0,1.5164005e-08,-56.306507
791,0.0,3.9080987e-08,-56.306507
792,0.0,-1.5802561e-07,-56.306507
793,0.0,-1.0486292e-07,-56.306507
794,0.0,3.684727e-08,-56.306507
795,0.0,-1.3402496e-07,-56.306507
796,0.0,-1.8714945e-07,-56.306507
797,0.0,4.1585736e-08,-56.306507
798,0.0,-1.5470778e-07,-56.306507
799,0.0,1.6572812e-08,-56.306507
800,0.0,2.500865e-07,-56.306507
801,0.0,4.2698048e-07,-56.306507
802,0.0,5.800839e-07,-56.306507
803,0.0,3.6301026e-07,-56.306507
804,0.0,2.6413454e-07,-56.306507
805,0.0,7.062772e-08,-56.306507
806,0.0,-5.640777e-08,-56.306507
807,0.0,-1.358103e-07,-56.306507
808,0.0,-1.06674634e-07,-56.306507
809,0.0,-5.4275915e-08,-56.306507
810,0.0,-1.0008989e-08,-56.306507
811,0.0,-1.7933326e-07,-56.306507
812,0.0,-1.4671605e-07,-56.306507
813,0.0,-1.4551915e-08,-56.306507
814,0.0,-2.0322386e-07,-56.306507
815,0.0,-1.0635631e-07,-56.306507
816,0.0,-1.8710853e-07,-56.306507
817,0.0,-1.377939e-07,-56.306507
818,0.0,4.1626663e-08,-56.306507
819,0.0,1.6404465e-07,-56.306507
820,0.0,1.2618239e-07,-56.306507
821,0.0,1.1832071e-07,-56.306507
822,0.0,-1.0843087e-07,-56.306507
823,0.0,-1.3368026e-07,-56.306507
824,0.0,-9.326868e-09,-56.306507
825,0.0,-1.9427625e-07,-56.306507
826,0.0,-1.05413164e-07,-56.306507
827,0.0,2.9414878e-08,-56.306507
828,0.0,-1.210683e-07,-56.306507
829,0.0,-1.0307667e-07,-56.306507
830,0.0,-8.897223e-08,-56.306507
831,0.0,-6.717164e-08,-56.306507
832,0.0,-6.62958e-08,-56.306507
833,0.0,-3.32293e-08,-56.306507
834,0.0,-1.4253055e-07,-56.306507
835,0.0,5.7969373e-08,-56.306507
836,0.0,2.6043654e-07,-56.306507
837,0.0,3.2699882e-07,-56.306507
838,0.0,5.049815e-07,-56.306507
839,0.0,4.3819273e-07,-56.306507
840,0.0,3.0968022e-07,-56.306507
841,0.0,2.2075074e-07,-56.306507
842,0.0,2.774159e-07,-56.306507
843,0.0,-3.353489e-08,-56.306507
844,0.0,-1.276494e-07,-56.306507
845,0.0,-1.5976093e-07,-56.306507
846,0.0,-1.4462876e-07,-56.306507
847,0.0,-8.1726284e-08,-56.306507
848,0.0,-2.3227312e-07,-56.306507
849,0.0,-1.3652061e-07,-56.306507
850,0.0,-7.129074e-08,-56.306507
851,0.0,-1.2169858e-07,-56.306507
852,0.0,-8.187544e-08,-56.306507
853,0.0,5.0874405e-08,-56.306507
854,0.0,-1.882454e-07,-56.306507
855,0.0,-7.017661e-08,-56.306507
856,0.0,-1.6802369e-07,-56.306507
857,0.0,-7.2580406e-08,-56.306507
858,0.0,-1.501121e-08,-56.306507
859,0.0,-1.518656e-07,-56.306507
860,0.0,-1.0097483e-07,-56.306507
861,0.0,-3.4601726e-08,-56.306507
862,0.0,-9.1356014e-08,-56.306507
863,0.0,-6.031678e-08,-56.306507
864,0.0,7.45913e-08,-56.306507
865,0.0,-1.2768487e-07,-56.306507
866,0.0,-8.541792e-08,-56.306507
867,0.0,8.823736e-08,-56.306507
868,0.0,-1.3918725e-07,-56.306507
869,0.0,-7.210929e-08,-56.306507
870,0.0,1.3282533e-07,-56.306507
871,0.0,3.5977337e-07,-56.306507
872,0.0,5.669117e-07,-56.306507
873,0.0,4.0015675e-07,-56.306507
874,0.0,3.0073534e-07,-56.306507
875,0.0,3.2626212e-07,-56.306507
876,0.0,6.832033e-08,-56.306507
877,0.0,-8.204006e-08,-56.306507
878,0.0,-2.1421238e-07,-56.306507
879,0.0,-2.8962859e-08,-56.306507
880,0.0,3.2912794e-08,-56.306507
881,0.0,1.2396868e-07,-56.306507
882,0.0,1.1411612e-07,-56.306507
883,0.0,8.492225e-08,-56.306507
884,0.0,-1.7050206e-07,-56.306507
885,0.0,-1.4401667e-07,-56.306507
886,0.0,-1.4770194e-08,-56.306507
887,0.0,-1.3035151e-07,-56.306507
888,0.0,-8.9318746e-08,-56.306507
889,0.0,2.8521754e-09,-56.306507
890,0.0,-1.2371493e-07,-56.306507
891,0.0,-1.9720483e-07,-56.306507
892,0.0,-1.02839294e-07,-56.306507
893,0.0,-3.6366146e-08,-56.306507
894,0.0,-9.716041e-08,-56.306507
895,0.0,-8.472216e-08,-56.306507
896,0.0,-1.8490118e-07,-56.306507
897,0.0,-5.9658305e-08,-56.306507
898,0.0,-4.161575e-08,-56.306507
899,0.0,-1.2984219e-07,-56.306507
900,0.0,-7.64785e-08,-56.306507
901,0.0,-1.1585598e-07,-56.306507
902,0.0,-6.7542715e-08,-56.306507
903,0.0,-1.1687916e-08,-56.306507
904,0.0,-4.4272383e-08,-56.306507
905,0.0,-1.4770103e-07,-56.306507
906,0.0,-7.13344e-08,-56.306507
907,0.0,1.3136832e-07,-56.306507
908,0.0,-1.03829734e-07,-56.306507
909,0.0,-1.408207e-07,-56.306507
910,0.0,2.396455e-07,-56.306507
911,0.0,4.0114355e-07,-56.306507
912,0.0,5.085285e-07,-56.306507
913,0.0,3.7221707e-07,-56.306507
914,0.0,2.8509112e-07,-56.306507
915,0.0,3.4576897e-07,-56.306507
916,0.0,5.747279e-08,-56.306507
917,0.0,-2.9685907e-08,-56.306507
918,0.0,-1.9107028e-07,-56.306507
919,0.0,-1.0623717e-07,-56.306507
920,0.0,-7.529161e-08,-56.306507
921,0.0,-1.3786757e-07,-56.306507
922,0.0,-1.0385065e-07,-56.306507
923,0.0,-8.592815e-08,-56.306507
924,0.0,-2.3025677e-08,-56.306507
925,0.0,-7.688959e-08,-56.306507
926,0.0,3.3595825e-08,-56.306507
927,0.0,-8.3883606e-08,-56.306507
928,0.0,-4.138201e-08,-56.306507
929,0.0,1.1286738e-07,-56.306507
930,0.0,-1.4140642e-07,-56.306507
931,0.0,-8.316783e-08,-56.306507
932,0.0,6.84513e-08,-56.306507
933,0.0,-1.5861315e-07,-56.306507
934,0.0,-1.5098522e-08,-56.306507
935,0.0,3.5624907e-08,-56.306507
936,0.0,-3.8380676e-08,-56.306507
937,0.0,1.8941137e-08,-56.306507
938,0.0,-2.3080247e-08,-56.306507
939,0.0,-4.6930836e-08,-56.306507
940,0.0,4.768299e-08,-56.306507
941,0.0,1.4935722e-08,-56.306507
942,0.0,-3.0566298e-08,-56.306507
943,0.0,3.8419785e-08,-56.306507
944,0.0,-9.563246e-08,-56.306507
945,0.0,-1.5281239e-07,-56.306507
946,0.0,1.0194981e-07,-56.306507
947,0.0,5.1877578e-08,-56.306507
948,0.0,-1.5726073e-08,-56.306507
949,0.0,-6.246955e-08,-56.306507
950,0.0,-3.7158316e-08,-56.306507
951,0.0,-4.1388375e-08,-56.306507
952,0.0,-1.4621583e-07,-56.306507
953,0.0,-1.7271304e-09,-56.306507
954,0.0,-1.1575503e-07,-56.306507
955,0.0,-1.2285363e-07,-56.306507
956,0.0,-1.4051875e-07,-56.306507
957,0.0,2.3715074e-08,-56.306507
958,0.0,8.657753e-08,-56.306507
959,0.0,9.7617885e-08,-56.306507
960,0.0,4.234971e-08,-56.306507
961,0.0,1.8651008e-08,-56.306507
962,0.0,-2.9828698e-08,-56.306507
963,0.0,-1.3242243e-08,-56.306507
964,0.0,-2.2248878e-07,-56.306507
965,0.0,-1.3595672e-07,-56.306507
966,0.0,1.4181933e-07,-56.306507
967,0.0,2.3241682e-07,-56.306507
968,0.0,3.9744918e-10,-56.306507
969,0.0,-6.1600986e-08,-56.306507
970,0.0,2.9298462e-08,-56.306507
971,0.0,-1.325352e-07,-56.306507
972,0.0,-4.165304e-08,-56.306507
973,0.0,2.9300281e-08,-56.306507
974,0.0,1.7433194e-07,-56.306507
975,0.0,2.5333156e-07,-56.306507
976,0.0,1.0576696e-07,-56.306507
977,0.0,3.3194738e-08,-56.306507
978,0.0,-2.4311703e-08,-56.306507
979,0.0,-1.343551e-07,-56.306507
980,0.0,-3.9890438e-08,-56.306507
981,0.0,8.47831e-09,-56.306507
982,0.0,-5.135371e-08,-56.306507
983,0.0,-1.5179467e-07,-56.306507
984,0.0,-4.2506144e-08,-56.306507
985,0.0,-2.7785973e-08,-56.306507
986,0.0,-1.79989e-08,-56.306507
987,0.0,1.1715383e-07,-56.306507
988,0.0,-1.0115127e-07,-56.306507
989,0.0,-4.6639798e-08,-56.306507
990,0.0,1.09534085e-07,-56.306507
991,0.0,-1.0455096e-07,-56.306507
992,0.0,-4.6423338e-08,-56.306507
993,0.0,1.1203156e-07,-56.306507
994,0.0,-1.0594886e-07,-56.306507
995,0.0,-2.6678208e-08,-56.306507
996,0.0,5.1599272e-08,-56.306507
997,0.0,1.38243195e-08,-56.306507
998,0.0,5.081438e-08,-56.306507
999,0.0,1.1912562e-08,-56.306507
