,action_0,action_1,cumulative_reward
756,0.9870931,0.0,-675.09766
757,0.9957148,0.0,-675.09766
758,0.9951731,0.0,-675.09766
759,0.98040706,0.0,-675.09766
760,0.7863624,0.0,-675.09766
761,-0.44413382,0.0,-675.09766
762,-0.9580145,0.0,-675.09766
763,-0.99342644,0.0,-675.09766
764,-0.9954639,0.0,-675.09766
765,-0.9856619,0.0,-675.09766
766,-0.86447626,0.0,-675.09766
767,0.10914364,-0.0,-675.09766
768,0.9006878,0.0,-675.09766
769,0.9876793,0.0,-675.09766
770,0.99603134,0.0,-675.09766
771,0.9954667,0.0,-675.09766
772,0.98055667,0.0,-675.09766
773,0.7725959,0.0,-675.09766
774,-0.4985857,0.0,-675.09766
775,-0.9643082,0.0,-675.09766
776,-0.9942164,0.0,-675.09766
777,-0.9956269,0.0,-675.09766
778,-0.98440987,0.0,-675.09766
779,-0.8369849,0.0,-675.09766
780,0.24262896,-0.0,-675.09766
781,0.92529136,0.0,-675.09766
782,0.9904194,0.0,-675.09766
783,0.9965189,0.0,-675.09766
784,0.9952093,0.0,-675.09766
785,0.9746059,0.0,-675.09766
786,0.6638003,0.0,-675.09766
787,-0.67324597,0.0,-675.09766
788,-0.97737145,0.0,-675.09766
789,-0.99544036,0.0,-675.09766
790,-0.99534154,0.0,-675.09766
791,-0.97776574,0.0,-675.09766
792,-0.72902834,-0.0,-675.09766
793,0.5164626,-0.0,-675.09766
794,0.9581952,0.0,-675.09766
795,0.9937044,0.0,-675.09766
796,0.9969264,0.0,-675.09766
797,0.9938626,0.0,-675.09766
798,0.9533996,0.0,-675.09766
799,0.34465826,0.0,-675.09766
800,-0.856108,0.0,-675.09766
801,-0.98854077,0.0,-675.09766
802,-0.99640983,0.0,-675.09766
803,-0.9938585,0.0,-675.09766
804,-0.9548555,0.0,-675.09766
805,-0.41191056,-0.0,-675.09766
806,0.7917067,-0.0,-675.09766
807,0.9817373,0.0,-675.09766
808,0.99612004,0.0,-675.09766
809,0.99686646,0.0,-675.09766
810,0.9890361,0.0,-675.09766
811,0.86971146,0.0,-675.09766
812,-0.29967695,0.0,-675.09766
813,-0.95566964,0.0,-675.09766
814,-0.9945101,0.0,-675.09766
815,-0.99653935,0.0,-675.09766
816,-0.9880922,0.0,-675.09766
817,-0.8607693,0.0,-675.09766
818,0.24626686,-0.0,-675.09766
819,0.93732524,0.0,-675.09766
820,0.99272937,0.0,-675.09766
821,0.9972597,0.0,-675.09766
822,0.99547863,0.0,-675.09766
823,0.9682974,0.0,-675.09766
824,0.49394444,0.0,-675.09766
825,-0.821519,0.0,-675.09766
826,-0.9879139,0.0,-675.09766
827,-0.9967525,0.0,-675.09766
828,-0.9948303,0.0,-675.09766
829,-0.96094584,0.0,-675.09766
830,-0.43286723,-0.0,-675.09766
831,0.80405074,-0.0,-675.09766
832,0.98435307,0.0,-675.09766
833,0.99672717,0.0,-675.09766
834,0.99713796,0.0,-675.09766
835,0.98825115,0.0,-675.09766
836,0.83404714,0.0,-675.09766
837,-0.47269812,0.0,-675.09766
838,-0.9708596,0.0,-675.09766
839,-0.9958756,0.0,-675.09766
840,-0.99663293,0.0,-675.09766
841,-0.9843612,0.0,-675.09766
842,-0.7746577,-0.0,-675.09766
843,0.5248538,-0.0,-675.09766
844,0.9668573,0.0,-675.09766
845,0.9954943,0.0,-675.09766
846,0.99762386,0.0,-675.09766
847,0.9938784,0.0,-675.09766
848,0.93392164,0.0,-675.09766
849,0.011128755,0.0,-675.09766
850,-0.9352109,0.0,-675.09766
851,-0.9941754,0.0,-675.09766
852,-0.99720603,0.0,-675.09766
853,-0.99154305,0.0,-675.09766
854,-0.895904,0.0,-675.09766
855,0.1714832,-0.0,-675.09766
856,0.9391138,0.0,-675.09766
857,0.99384457,0.0,-675.09766
858,0.99774814,0.0,-675.09766
859,0.9958922,0.0,-675.09766
860,0.9648379,0.0,-675.09766
861,0.3588637,0.0,-675.09766
862,-0.8848821,0.0,-675.09766
863,-0.99217975,0.0,-675.09766
864,-0.99738646,0.0,-675.09766
865,-0.99414235,0.0,-675.09766
866,-0.9373243,0.0,-675.09766
867,-0.08910797,-0.0,-675.09766
868,0.9106744,-0.0,-675.09766
869,0.9924647,0.0,-675.09766
870,0.9977911,0.0,-675.09766
871,0.99669945,0.0,-675.09766
872,0.97514415,0.0,-675.09766
873,0.514835,0.0,-675.09766
874,-0.8460584,0.0,-675.09766
875,-0.9909439,0.0,-675.09766
876,-0.9974815,0.0,-675.09766
877,-0.99509776,0.0,-675.09766
878,-0.95033866,0.0,-675.09766
879,-0.19493327,-0.0,-675.09766
880,0.8981049,-0.0,-675.09766
881,0.99213284,0.0,-675.09766
882,0.9978791,0.0,-675.09766
883,0.9969846,0.0,-675.09766
884,0.9773903,0.0,-675.09766
885,0.5372393,0.0,-675.09766
886,-0.8449572,0.0,-675.09766
887,-0.991291,0.0,-675.09766
888,-0.99761415,0.0,-675.09766
889,-0.9952374,0.0,-675.09766
890,-0.9490619,0.0,-675.09766
891,-0.15267734,-0.0,-675.09766
892,0.909921,-0.0,-675.09766
893,0.993104,0.0,-675.09766
894,0.99804306,0.0,-675.09766
895,0.9969174,0.0,-675.09766
896,0.9737859,0.0,-675.09766
897,0.43896195,0.0,-675.09766
898,-0.8823162,0.0,-675.09766
899,-0.9930552,0.0,-675.09766
900,-0.9977777,0.0,-675.09766
901,-0.99461234,0.0,-675.09766
902,-0.9320975,0.0,-675.09766
903,0.043056656,-0.0,-675.09766
904,0.93849194,0.0,-675.09766
905,0.9948814,0.0,-675.09766
906,0.9982313,0.0,-675.09766
907,0.9963767,0.0,-675.09766
908,0.96024686,0.0,-675.09766
909,0.17078868,0.0,-675.09766
910,-0.9332029,0.0,-675.09766
911,-0.9952571,0.0,-675.09766
912,-0.9978627,0.0,-675.09766
913,-0.9925431,0.0,-675.09766
914,-0.8795214,0.0,-675.09766
915,0.37822744,-0.0,-675.09766
916,0.9672552,0.0,-675.09766
917,0.9966331,0.0,-675.09766
918,0.99832606,0.0,-675.09766
919,0.9947444,0.0,-675.09766
920,0.9177219,0.0,-675.09766
921,-0.2919441,0.0,-675.09766
922,-0.9707263,0.0,-675.09766
923,-0.9969672,0.0,-675.09766
924,-0.9976522,0.0,-675.09766
925,-0.9863626,0.0,-675.09766
926,-0.7189114,-0.0,-675.09766
927,0.7161377,-0.0,-675.09766
928,0.9855104,0.0,-675.09766
929,0.9978165,0.0,-675.09766
930,0.9981363,0.0,-675.09766
931,0.9897318,0.0,-675.09766
932,0.77158093,0.0,-675.09766
933,-0.72469413,0.0,-675.09766
934,-0.9887067,0.0,-675.09766
935,-0.99788964,0.0,-675.09766
936,-0.9966873,0.0,-675.09766
937,-0.96553004,0.0,-675.09766
938,-0.27538505,-0.0,-675.09766
939,0.90649086,-0.0,-675.09766
940,0.9940282,0.0,-675.09766
941,0.9984127,0.0,-675.09766
942,0.99726045,0.0,-675.09766
943,0.9710536,0.0,-675.09766
944,0.2862729,0.0,-675.09766
945,-0.92716324,0.0,-675.09766
946,-0.9955414,0.0,-675.09766
947,-0.99812937,0.0,-675.09766
948,-0.9932228,0.0,-675.09766
949,-0.8765438,0.0,-675.09766
950,0.44830287,-0.0,-675.09766
951,0.97478586,0.0,-675.09766
952,0.99738926,0.0,-675.09766
953,0.99849606,0.0,-675.09766
954,0.99388516,0.0,-675.09766
955,0.8752297,0.0,-675.09766
956,-0.54897565,0.0,-675.09766
957,-0.9839373,0.0,-675.09766
958,-0.9978328,0.0,-675.09766
959,-0.99743146,0.0,-675.09766
960,-0.9768504,0.0,-675.09766
961,-0.44693777,-0.0,-675.09766
962,0.8788069,-0.0,-675.09766
963,0.99337083,0.0,-675.09766
964,0.9984986,0.0,-675.09766
965,0.9976639,0.0,-675.09766
966,0.9758224,0.0,-675.09766
967,0.34506908,0.0,-675.09766
968,-0.9245651,0.0,-675.09766
969,-0.9957563,0.0,-675.09766
970,-0.9982739,0.0,-675.09766
971,-0.9935037,0.0,-675.09766
972,-0.8713417,0.0,-675.09766
973,0.5007835,-0.0,-675.09766
974,0.9790632,0.0,-675.09766
975,0.9977855,0.0,-675.09766
976,0.9985691,0.0,-675.09766
977,0.99302053,0.0,-675.09766
978,0.8319332,0.0,-675.09766
979,-0.6819794,0.0,-675.09766
980,-0.989054,0.0,-675.09766
981,-0.9981907,0.0,-675.09766
982,-0.99711484,0.0,-675.09766
983,-0.96545035,0.0,-675.09766
984,-0.18317668,-0.0,-675.09766
985,0.93288463,-0.0,-675.09766
986,0.9958748,0.0,-675.09766
987,0.99872047,0.0,-675.09766
988,0.9969547,0.0,-675.09766
989,0.9527705,0.0,-675.09766
990,-0.10878099,0.0,-675.09766
991,-0.96822906,0.0,-675.09766
992,-0.9974348,0.0,-675.09766
993,-0.99815387,0.0,-675.09766
994,-0.98778474,0.0,-675.09766
995,-0.6814687,-0.0,-675.09766
996,0.8004361,-0.0,-675.09766
997,0.9913618,0.0,-675.09766
998,0.9985452,0.0,-675.09766
999,0.9982031,0.0,-675.09766
