,action_0,action_1,cumulative_reward
701,-0.97583073,0.9949421,95.21738
702,-0.871338,0.9948487,95.21738
703,-0.42225817,0.99421954,95.21738
704,0.027758917,0.9905297,95.21738
705,0.17280048,0.98479164,95.21738
706,0.3046406,0.98410803,95.21738
707,0.4247586,0.9838729,95.21738
708,0.58899754,0.986738,95.21738
709,0.70644355,0.9874906,95.21738
710,0.803649,0.98825175,95.21738
711,0.87956315,0.98905283,95.21738
712,0.9340197,0.989877,95.21738
713,0.9687583,0.9906932,95.21738
714,0.9876468,0.99146146,95.21738
715,0.9960146,0.992141,95.21738
716,0.99893975,0.99269927,95.21738
717,0.99975395,0.993125,95.21738
718,0.99994576,0.9934301,95.21738
719,0.9999877,0.99363965,95.21738
720,0.9999972,0.99378455,95.21738
721,0.9406186,-0.9215557,95.21738
722,0.94335926,-0.95657593,95.21738
723,0.95906186,-0.9746293,95.21738
724,0.97955406,-0.98454726,95.21738
725,0.99276507,-0.989486,95.21738
726,0.99788344,-0.9919544,95.21738
727,0.99932873,-0.9932367,95.21738
728,0.99970555,-0.9939454,95.21738
729,0.99979454,-0.9943622,95.21738
730,0.9997624,-0.99461716,95.21738
731,0.9995611,-0.9947762,95.21738
732,0.998803,-0.99487406,95.21738
733,0.99563295,-0.99492925,95.21738
734,0.9803406,-0.9949444,95.21738
735,0.8965781,-0.9948728,95.21738
736,0.5030084,-0.99437684,95.21738
737,0.0027647275,-0.99132174,95.21738
738,-0.15642178,-0.98519975,95.21738
739,-0.28669864,-0.98401254,95.21738
740,-0.42880836,-0.98512745,95.21738
741,-0.56680274,-0.9862539,95.21738
742,-0.68784493,-0.98714477,95.21738
743,-0.7888009,-0.987977,95.21738
744,-0.86844516,-0.9888189,95.21738
745,-0.9264509,-0.98967147,95.21738
746,-0.964236,-0.99051124,95.21738
747,-0.98539484,-0.9913037,95.21738
748,-0.9951142,-0.99200815,95.21738
749,-0.99865663,-0.9925926,95.21738
750,-0.99968123,-0.9930431,95.21738
751,-0.9999289,-0.9933678,95.21738
752,-0.999984,-0.99359316,95.21738
753,-0.9999962,-0.9937486,95.21738
754,-0.9578548,0.9633257,95.21738
755,-0.9543953,0.9668926,95.21738
756,-0.96616685,0.977742,95.21738
757,-0.9825409,0.9854437,95.21738
758,-0.9935264,0.98974174,95.21738
759,-0.9979963,0.99202317,95.21738
760,-0.99933445,0.99325365,95.21738
761,-0.9996997,0.99394894,95.21738
762,-0.99978745,0.9943623,95.21738
763,-0.9997527,0.994617,95.21738
764,-0.9995413,0.9947761,95.21738
765,-0.998748,0.9948741,95.21738
766,-0.9954247,0.99492943,95.21738
767,-0.9793508,0.9949437,95.21738
768,-0.891149,0.9948676,95.21738
769,-0.48445058,0.9943441,95.21738
770,0.004965366,0.9911484,95.21738
771,0.16032377,0.9851003,95.21738
772,0.29091772,0.9840325,95.21738
773,0.43311685,0.98516166,95.21738
774,0.5706879,0.98627937,95.21738
775,0.6911562,0.98716754,95.21738
776,0.79150856,0.9880009,95.21738
777,0.8705312,0.9888448,95.21738
778,0.9279116,0.9896988,95.21738
779,0.9651545,0.99053985,95.21738
780,0.9858795,0.99133193,95.21738
781,0.99532574,0.9920358,95.21738
782,0.99872965,0.992618,95.21738
783,0.99970174,0.9930654,95.21738
784,0.99993443,0.9933884,95.21738
785,0.99998534,0.9936119,95.21738
786,0.9999966,0.99376553,95.21738
787,0.9568889,-0.96256876,95.21738
788,0.9591945,-0.9706303,95.21738
789,0.97001266,-0.9795123,95.21738
790,0.9847757,-0.98622584,95.21738
791,0.99438334,-0.99009186,95.21738
792,0.99823284,-0.9921883,95.21738
793,0.9993907,-0.9933372,95.21738
794,0.99971133,-0.99399436,95.21738
795,0.999785,-0.9943884,95.21738
796,0.99973744,-0.994632,95.21738
797,0.9994932,-0.9947844,95.21738
798,0.9985737,-0.9948782,95.21738
799,0.99468464,-0.99492985,95.21738
800,0.9756655,-0.9949395,95.21738
801,0.8707809,-0.9948452,95.21738
802,0.42158604,-0.99421215,95.21738
803,-0.027385727,-0.9905105,95.21738
804,-0.17246722,-0.98478067,95.21738
805,-0.3044714,-0.98411524,95.21738
806,-0.44714874,-0.98529327,95.21738
807,-0.5834257,-0.98638135,95.21738
808,-0.7019586,-0.9872544,95.21738
809,-0.80023915,-0.9880855,95.21738
810,-0.87709004,-0.9889289,95.21738
811,-0.9323678,-0.9897809,95.21738
812,-0.9677872,-0.9906171,95.21738
813,-0.98715883,-0.9913997,95.21738
814,-0.99581546,-0.99209017,95.21738
815,-0.9988744,-0.99265754,95.21738
816,-0.99973625,-0.99309087,95.21738
817,-0.9999414,-0.9934018,95.21738
818,-0.9999868,-0.993617,95.21738
819,-0.9999969,-0.9937657,95.21738
820,-0.9406176,0.921212,95.21738
821,-0.94314015,0.9562622,95.21738
822,-0.95875263,0.9744673,95.21738
823,-0.9793285,0.9844737,95.21738
824,-0.9926726,0.98945373,95.21738
825,-0.99785733,0.9919396,95.21738
826,-0.9993238,0.99323046,95.21738
827,-0.99970526,0.99394345,95.21738
828,-0.99979573,0.9943619,95.21738
829,-0.99976516,0.99461806,95.21738
830,-0.9995677,0.99477786,95.21738
831,-0.9988241,0.99487615,95.21738
832,-0.99571013,0.9949317,95.21738
833,-0.98065466,0.99494725,95.21738
834,-0.8980738,0.99487704,95.21738
835,-0.5073582,0.9943895,95.21738
836,-0.0039748806,0.9913719,95.21738
837,0.15600699,0.98523253,95.21738
838,0.28608385,0.9840045,95.21738
839,0.42801914,0.9851097,95.21738
840,0.56602407,0.98623955,95.21738
841,0.68716824,0.9871336,95.21738
842,0.78827506,0.9879687,95.21738
843,0.86807674,0.98881274,95.21738
844,0.9262402,0.9896682,95.21738
845,0.9641535,0.9905108,95.21738
846,0.9853818,0.99130607,95.21738
847,0.9951253,0.9920133,95.21738
848,0.99866843,0.992601,95.21738
849,0.99968654,0.9930532,95.21738
850,0.999931,0.99337995,95.21738
851,0.9999846,0.993605,95.21738
852,0.9999964,0.99376005,95.21738
853,0.9579846,-0.9634377,95.21738
854,0.95506084,-0.9674064,95.21738
855,0.96672314,-0.9779834,95.21738
856,0.98286474,-0.9855466,95.21738
857,0.99364895,-0.9897854,95.21738
858,0.9980277,-0.9920418,95.21738
859,0.9993401,-0.99326104,95.21738
860,0.9996997,-0.99395144,95.21738
861,0.9997855,-0.9943621,95.21738
862,0.99974895,-0.99461573,95.21738
863,0.99953234,-0.99477416,95.21738
864,0.99872017,-0.9948716,95.21738
865,0.9953257,-0.9949265,95.21738
866,0.978932,-0.9949405,95.21738
867,0.8891959,-0.9948625,95.21738
868,0.47899547,-0.9943281,95.21738
869,-0.0064150062,-0.9910849,95.21738
870,-0.1609017,-0.9850636,95.21738
871,-0.291734,-0.9840432,95.21738
872,-0.4341173,-0.9851819,95.21738
873,-0.57166106,-0.98629594,95.21738
874,-0.6919935,-0.9871803,95.21738
875,-0.79214936,-0.9880101,95.21738
876,-0.87098783,-0.98885214,95.21738
877,-0.92818683,-0.98970366,95.21738
878,-0.9652775,-0.99054164,95.21738
879,-0.98591197,-0.9913306,95.21738
880,-0.995321,-0.9920311,95.21738
881,-0.9987206,-0.9926104,95.21738
882,-0.9996975,-0.9930561,95.21738
883,-0.9999328,-0.99337804,95.21738
884,-0.99998486,-0.99360055,95.21738
885,-0.9999964,-0.9937553,95.21738
886,-0.95670533,0.9624074,95.21738
887,-0.9589772,0.9705093,95.21738
888,-0.9698146,0.97944355,95.21738
889,-0.9846625,0.98619574,95.21738
890,-0.9943481,0.99008155,95.21738
891,-0.99822545,0.99218524,95.21738
892,-0.9993903,0.9933372,95.21738
893,-0.99971247,0.99399596,95.21738
894,-0.99978673,0.9943907,95.21738
895,-0.99974066,0.994635,95.21738
896,-0.99950016,0.9947879,95.21738
897,-0.99859273,0.99488145,95.21738
898,-0.99473983,0.9949333,95.21738
899,-0.9758495,0.9949431,95.21738
900,-0.8713214,0.9948495,95.21738
901,-0.42188433,0.99422,95.21738
902,0.027990315,0.99052584,95.21738
903,0.1729279,0.98478794,95.21738
904,0.30477986,0.9841083,95.21738
905,0.44731998,0.9852829,95.21738
906,0.5835125,0.9863723,95.21738
907,0.7020387,0.98724884,95.21738
908,0.8003332,0.98808306,95.21738
909,0.8771944,0.98892885,95.21738
910,0.9324883,0.98978376,95.21738
911,0.9678883,0.99062186,95.21738
912,0.98723817,0.99140716,95.21738
913,0.995863,0.99210024,95.21738
914,0.9988958,0.99266934,95.21738
915,0.9997434,0.9931032,95.21738
916,0.9999437,0.99341565,95.21738
917,0.9999874,0.9936291,95.21738
918,0.99999696,0.993776,95.21738
919,0.94060284,-0.9218202,95.21738
920,0.9434279,-0.9567044,95.21738
921,0.9591831,-0.9747012,95.21738
922,0.97965276,-0.98458254,95.21738
923,0.9928062,-0.9895019,95.21738
924,0.9978945,-0.9919618,95.21738
925,0.9993307,-0.9932399,95.21738
926,0.9997057,-0.9939471,95.21738
927,0.999794,-0.99436253,95.21738
928,0.9997608,-0.9946168,95.21738
929,0.9995565,-0.9947754,95.21738
930,0.9987914,-0.9948732,95.21738
931,0.99558985,-0.99492836,95.21738
932,0.9801469,-0.99494326,95.21738
933,0.8956642,-0.9948709,95.21738
934,0.5001982,-0.9943703,95.21738
935,0.0017911602,-0.99129313,95.21738
936,-0.15686709,-0.98518443,95.21738
937,-0.2872205,-0.98401695,95.21738
938,-0.4293829,-0.9851352,95.21738
939,-0.56733644,-0.9862599,95.21738
940,-0.68829745,-0.9871495,95.21738
941,-0.7891733,-0.98798126,95.21738
942,-0.8687307,-0.988823,95.21738
943,-0.926627,-0.9896747,95.21738
944,-0.9643588,-0.99051523,95.21738
945,-0.9854516,-0.99130684,95.21738
946,-0.9951397,-0.99201137,95.21738
947,-0.99866503,-0.99259526,95.21738
948,-0.999683,-0.9930446,95.21738
949,-0.99992955,-0.9933695,95.21738
950,-0.9999842,-0.9935958,95.21738
951,-0.9999963,-0.99375093,95.21738
952,-0.9577281,0.9632255,95.21738
953,-0.95375896,0.96639246,95.21738
954,-0.9657255,0.9775485,95.21738
955,-0.9823192,0.98537225,95.21738
956,-0.993454,0.989715,95.21738
957,-0.99798036,0.9920128,95.21738
958,-0.9993318,0.99324936,95.21738
959,-0.9996997,0.99394745,95.21738
960,-0.9997881,0.9943616,95.21738
961,-0.9997547,0.99461716,95.21738
962,-0.9995463,0.99477684,95.21738
963,-0.99876267,0.9948751,95.21738
964,-0.9954841,0.9949306,95.21738
965,-0.9796047,0.99494535,95.21738
966,-0.8924015,0.99487036,95.21738
967,-0.48815215,0.99435323,95.21738
968,0.003751549,0.9911862,95.21738
969,0.15974152,0.9851197,95.21738
970,0.29023597,0.98402673,95.21738
971,0.4323749,0.98515207,95.21738
972,0.5700171,0.9862728,95.21738
973,0.69057256,0.98716164,95.21738
974,0.7910478,0.9879959,95.21738
975,0.8701674,0.9888394,95.21738
976,0.9276762,0.98969436,95.21738
977,0.96501523,0.99053574,95.21738
978,0.98580873,0.9913281,95.21738
979,0.99529576,0.9920321,95.21738
980,0.9987203,0.99261516,95.21738
981,0.9996995,0.99306345,95.21738
982,0.99993366,0.99338627,95.21738
983,0.99998516,0.99360925,95.21738
984,0.9999966,0.9937632,95.21738
985,0.9570374,-0.96268576,95.21738
986,0.9591555,-0.97057813,95.21738
987,0.96994823,-0.9794728,95.21738
988,0.98471653,-0.98620117,95.21738
989,0.9943579,-0.9900793,95.21738
990,0.99822307,-0.99218065,95.21738
991,0.99938774,-0.9933327,95.21738
992,0.9997099,-0.99399114,95.21738
993,0.9997842,-0.99438584,95.21738
994,0.9997371,-0.99463016,95.21738
995,0.9994931,-0.9947828,95.21738
996,0.9985786,-0.99487686,95.21738
997,0.9947063,-0.9949288,95.21738
998,0.97579634,-0.9949383,95.21738
999,0.8717197,-0.9948449,95.21738
